,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-09-13,8.3,8.23,8.3,8.16,24750,20376394.0,1.7,0.12,0.01,1.05,300933
258,2022-09-14,8.1,8.24,8.42,8.05,52546,43274313.0,4.5,0.12,0.01,2.24,300933
259,2022-09-15,8.24,7.95,8.36,7.79,77422,62366106.0,6.92,-3.52,-0.29,3.3,300933
260,2022-09-16,7.96,7.79,7.98,7.7,43365,34062958.0,3.52,-2.01,-0.16,1.85,300933
261,2022-09-19,7.76,7.71,7.83,7.69,31550,24473546.0,1.8,-1.03,-0.08,1.34,300933
262,2022-09-20,7.78,8.07,8.1,7.78,62213,49857816.0,4.15,4.67,0.36,2.65,300933
263,2022-09-21,8.03,7.98,8.07,7.91,38748,30883035.0,1.98,-1.12,-0.09,1.65,300933
264,2022-09-22,8.0,8.11,8.16,7.96,35808,29000056.0,2.51,1.63,0.13,1.53,300933
265,2022-09-23,8.09,7.89,8.13,7.88,29454,23500721.0,3.08,-2.71,-0.22,1.25,300933
266,2022-09-26,7.75,7.59,7.89,7.54,32514,25013746.0,4.44,-3.8,-0.3,1.39,300933
267,2022-09-27,7.6,7.8,7.87,7.59,30262,23529340.0,3.69,2.77,0.21,1.29,300933
268,2022-09-28,7.79,7.56,7.82,7.54,27844,21243359.0,3.59,-3.08,-0.24,1.19,300933
269,2022-09-29,7.64,7.54,7.72,7.52,24833,18825695.0,2.65,-0.26,-0.02,1.06,300933
270,2022-09-30,7.53,7.55,7.63,7.45,16785,12667097.0,2.39,0.13,0.01,0.72,300933
271,2022-10-10,7.59,7.38,7.64,7.32,22373,16745467.0,4.24,-2.25,-0.17,0.95,300933
272,2022-10-11,7.46,7.48,7.54,7.3,14310,10637956.0,3.25,1.36,0.1,0.61,300933
273,2022-10-12,7.48,7.76,7.77,7.4,26187,19817085.0,4.95,3.74,0.28,1.12,300933
274,2022-10-13,7.69,8.04,8.07,7.62,62799,49909856.0,5.8,3.61,0.28,2.68,300933
275,2022-10-14,8.04,8.05,8.13,8.0,32078,25859016.0,1.62,0.12,0.01,1.37,300933
276,2022-10-17,8.02,8.17,8.2,7.98,24027,19541632.0,2.73,1.49,0.12,1.02,300933
277,2022-10-18,8.17,8.35,8.44,8.09,46254,38426641.0,4.28,2.2,0.18,1.97,300933
278,2022-10-19,8.25,8.37,8.44,8.21,33186,27800372.0,2.75,0.24,0.02,1.41,300933
279,2022-10-20,8.3,8.27,8.37,8.21,28490,23589633.0,1.91,-1.19,-0.1,1.21,300933
280,2022-10-21,8.25,8.38,8.49,8.25,31048,26125276.0,2.9,1.33,0.11,1.32,300933
281,2022-10-24,8.28,8.28,8.55,8.22,30196,25356746.0,3.94,-1.19,-0.1,1.29,300933
282,2022-10-25,8.19,8.1,8.34,8.08,51123,41687787.0,3.14,-2.17,-0.18,2.18,300933
283,2022-10-26,8.11,8.15,8.22,8.11,30007,24520738.0,1.36,0.62,0.05,1.28,300933
284,2022-10-27,8.13,8.08,8.23,8.05,29369,23962086.0,2.21,-0.86,-0.07,1.25,300933
285,2022-10-28,8.14,7.64,8.15,7.57,49781,39042848.0,7.18,-5.45,-0.44,2.12,300933
286,2022-10-31,7.45,7.81,7.92,7.43,35247,27441952.0,6.41,2.23,0.17,1.5,300933
287,2022-11-01,7.85,8.01,8.02,7.81,32137,25532423.0,2.69,2.56,0.2,1.37,300933
288,2022-11-02,8.15,8.0,8.15,7.95,34838,27879840.0,2.5,-0.12,-0.01,1.48,300933
289,2022-11-03,8.0,8.0,8.07,7.92,22553,18045993.0,1.88,0.0,0.0,0.96,300933
290,2022-11-04,8.03,8.13,8.15,7.98,31358,25399593.0,2.13,1.63,0.13,1.34,300933
291,2022-11-07,8.17,8.11,8.2,8.06,28562,23163508.0,1.72,-0.25,-0.02,1.22,300933
292,2022-11-08,8.1,8.05,8.1,8.0,23808,19118964.0,1.23,-0.74,-0.06,1.01,300933
293,2022-11-09,8.05,8.06,8.1,7.99,20029,16114248.0,1.37,0.12,0.01,0.85,300933
294,2022-11-10,7.95,7.97,8.08,7.92,33117,26451416.0,1.99,-1.12,-0.09,1.41,300933
295,2022-11-11,8.13,7.93,8.2,7.9,43258,34732815.0,3.76,-0.5,-0.04,1.84,300933
296,2022-11-14,7.92,7.85,8.04,7.83,32192,25495360.0,2.65,-1.01,-0.08,1.37,300933
297,2022-11-15,7.86,8.01,8.04,7.81,26507,21035366.0,2.93,2.04,0.16,1.13,300933
298,2022-11-16,8.04,7.97,8.06,7.94,26034,20814345.0,1.5,-0.5,-0.04,1.11,300933
299,2022-11-17,7.95,7.95,7.98,7.86,26461,20892554.0,1.51,-0.25,-0.02,1.13,300933
300,2022-11-18,7.9,8.0,8.1,7.9,38984,31245444.0,2.52,0.63,0.05,1.66,300933
301,2022-11-21,7.92,8.0,8.05,7.88,38283,30487523.0,2.13,0.0,0.0,1.63,300933
302,2022-11-22,7.98,7.76,8.01,7.73,39655,31157674.0,3.5,-3.0,-0.24,1.69,300933
303,2022-11-23,7.76,7.9,7.91,7.63,39267,30508528.0,3.61,1.8,0.14,1.67,300933
304,2022-11-24,7.85,7.87,7.97,7.84,27168,21477594.0,1.65,-0.38,-0.03,1.16,300933
305,2022-11-25,7.93,7.83,7.93,7.82,28271,22249777.0,1.4,-0.51,-0.04,1.2,300933
306,2022-11-28,7.84,7.74,7.84,7.66,20263,15706451.0,2.3,-1.15,-0.09,0.86,300933
307,2022-11-29,7.81,7.91,7.92,7.76,21656,17001436.0,2.07,2.2,0.17,0.92,300933
308,2022-11-30,7.89,7.91,7.97,7.86,20429,16164141.0,1.39,0.0,0.0,0.87,300933
309,2022-12-01,7.93,7.94,7.98,7.91,20396,16210822.0,0.88,0.38,0.03,0.87,300933
310,2022-12-02,7.98,8.09,8.11,7.88,40858,32842275.0,2.9,1.89,0.15,1.74,300933
311,2022-12-05,8.13,8.1,8.18,8.06,24505,19843335.0,1.48,0.12,0.01,1.04,300933
312,2022-12-06,8.06,8.04,8.1,7.99,24346,19575069.0,1.36,-0.74,-0.06,1.04,300933
313,2022-12-07,8.04,8.11,8.16,7.98,35274,28599894.0,2.24,0.87,0.07,1.5,300933
314,2022-12-08,8.1,8.07,8.14,8.02,20621,16640295.0,1.48,-0.49,-0.04,0.88,300933
315,2022-12-09,8.07,8.08,8.13,7.99,20490,16533653.0,1.73,0.12,0.01,0.87,300933
316,2022-12-12,8.1,8.07,8.11,8.02,17732,14299324.0,1.11,-0.12,-0.01,0.76,300933
317,2022-12-13,8.08,8.01,8.09,8.0,23664,19007758.0,1.12,-0.74,-0.06,1.01,300933
318,2022-12-14,8.06,7.9,8.07,7.87,24043,19126015.0,2.5,-1.37,-0.11,1.02,300933
319,2022-12-15,7.91,7.94,7.96,7.85,16513,13058863.0,1.39,0.51,0.04,0.7,300933
320,2022-12-16,7.85,7.77,7.92,7.73,21923,17048673.0,2.39,-2.14,-0.17,0.93,300933
321,2022-12-19,7.95,7.53,7.95,7.49,26176,19945866.0,5.92,-3.09,-0.24,1.12,300933
322,2022-12-20,7.53,7.64,7.67,7.5,19133,14552596.0,2.26,1.46,0.11,0.82,300933
323,2022-12-21,7.61,7.6,7.76,7.55,14810,11237775.0,2.75,-0.52,-0.04,0.63,300933
324,2022-12-22,7.57,7.56,7.68,7.52,17944,13589462.0,2.11,-0.53,-0.04,0.76,300933
325,2022-12-23,7.55,7.6,7.63,7.51,12785,9694137.0,1.59,0.53,0.04,0.54,300933
326,2022-12-26,7.6,7.67,7.67,7.59,14402,11014668.0,1.05,0.92,0.07,0.61,300933
327,2022-12-27,7.69,7.59,7.73,7.55,15584,11868988.0,2.35,-1.04,-0.08,0.66,300933
328,2022-12-28,7.55,7.53,7.6,7.43,27813,20826958.0,2.24,-0.79,-0.06,1.18,300933
329,2022-12-29,7.31,7.44,7.5,7.31,16383,12195437.0,2.52,-1.2,-0.09,0.7,300933
330,2022-12-30,7.44,7.44,7.49,7.39,10952,8152382.0,1.34,0.0,0.0,0.47,300933
331,2023-01-03,7.48,7.6,7.63,7.4,15312,11532756.0,3.09,2.15,0.16,0.65,300933
332,2023-01-04,7.6,7.65,7.67,7.55,17571,13414196.0,1.58,0.66,0.05,0.75,300933
333,2023-01-05,7.64,8.56,8.59,7.61,227972,188257137.0,12.81,11.9,0.91,9.71,300933
334,2023-01-06,8.5,8.41,8.66,8.36,140402,118888396.0,3.5,-1.75,-0.15,5.98,300933
335,2023-01-09,8.41,8.39,8.47,8.36,63105,53035771.0,1.31,-0.24,-0.02,2.69,300933
336,2023-01-10,8.45,8.41,8.51,8.34,51111,43095053.0,2.03,0.24,0.02,2.18,300933
337,2023-01-11,8.39,8.2,8.54,8.19,54147,45056928.0,4.16,-2.5,-0.21,2.31,300933
338,2023-01-12,8.28,8.26,8.38,8.17,35427,29271371.0,2.56,0.73,0.06,1.51,300933
339,2023-01-13,8.22,8.17,8.31,8.12,32546,26664556.0,2.3,-1.09,-0.09,1.39,300933
340,2023-01-16,8.25,8.25,8.26,8.15,28499,23401643.0,1.35,0.98,0.08,1.21,300933
341,2023-01-17,8.26,8.2,8.34,8.19,20804,17183765.0,1.82,-0.61,-0.05,0.89,300933
342,2023-01-18,8.26,8.2,8.28,8.17,20263,16634513.0,1.34,0.0,0.0,0.86,300933
343,2023-01-19,8.18,8.23,8.23,8.12,20764,16989637.0,1.34,0.37,0.03,0.88,300933
344,2023-01-20,8.26,8.23,8.28,8.19,22516,18526077.0,1.09,0.0,0.0,0.96,300933
345,2023-01-30,8.4,8.29,8.4,8.26,34508,28675579.0,1.7,0.73,0.06,1.47,300933
346,2023-01-31,8.29,8.35,8.39,8.22,31249,25976108.0,2.05,0.72,0.06,1.33,300933
347,2023-02-01,8.37,8.41,8.41,8.3,41953,35056239.0,1.32,0.72,0.06,1.79,300933
348,2023-02-02,8.41,8.31,8.42,8.3,35851,29875475.0,1.43,-1.19,-0.1,1.53,300933
349,2023-02-03,8.31,8.22,8.36,8.1,44774,36688489.0,3.13,-1.08,-0.09,1.91,300933
350,2023-02-06,8.22,8.39,8.4,8.2,59893,50051158.0,2.43,2.07,0.17,2.55,300933
351,2023-02-07,8.43,8.4,8.45,8.31,38269,32069034.0,1.67,0.12,0.01,1.63,300933
352,2023-02-08,8.43,8.83,8.95,8.36,191465,167145134.0,7.02,5.12,0.43,8.16,300933
353,2023-02-09,8.77,8.68,8.77,8.57,97346,84319262.0,2.27,-1.7,-0.15,4.15,300933
354,2023-02-10,8.62,8.65,8.73,8.61,62575,54199701.0,1.38,-0.35,-0.03,2.67,300933
355,2023-02-13,8.68,8.62,8.7,8.56,57552,49596119.0,1.62,-0.35,-0.03,2.45,300933
356,2023-02-14,8.63,8.82,8.89,8.58,98157,86098771.0,3.6,2.32,0.2,4.18,300933
357,2023-02-15,8.82,8.85,8.89,8.71,72163,63535282.0,2.04,0.34,0.03,3.07,300933
358,2023-02-16,8.83,8.44,8.85,8.32,79258,68151136.0,5.99,-4.63,-0.41,3.38,300933
359,2023-02-17,8.47,8.3,8.54,8.27,47937,40167665.0,3.2,-1.66,-0.14,2.04,300933
360,2023-02-20,8.31,8.35,8.36,8.21,32862,27218422.0,1.81,0.6,0.05,1.4,300933
361,2023-02-21,8.31,8.38,8.44,8.31,26458,22146510.0,1.56,0.36,0.03,1.13,300933
362,2023-02-22,8.34,8.34,8.43,8.32,19921,16651285.0,1.31,-0.48,-0.04,0.85,300933
363,2023-02-23,8.37,8.41,8.43,8.31,27260,22850530.0,1.44,0.84,0.07,1.16,300933
364,2023-02-24,8.41,8.31,8.43,8.28,22566,18800375.0,1.78,-1.19,-0.1,0.96,300933
365,2023-02-27,8.31,8.34,8.44,8.23,24380,20415122.0,2.53,0.36,0.03,1.04,300933
366,2023-02-28,8.39,8.35,8.39,8.25,21591,17941088.0,1.68,0.12,0.01,0.92,300933
367,2023-03-01,8.33,8.38,8.38,8.3,20535,17153366.0,0.96,0.36,0.03,0.87,300933
368,2023-03-02,8.41,8.38,8.44,8.32,26055,21842165.0,1.43,0.0,0.0,1.11,300933
369,2023-03-03,8.35,8.36,8.41,8.3,20915,17470743.0,1.31,-0.24,-0.02,0.89,300933
370,2023-03-06,8.37,8.3,8.4,8.28,18973,15774745.0,1.44,-0.72,-0.06,0.81,300933
371,2023-03-07,8.35,8.1,8.35,8.1,27390,22487565.0,3.01,-2.41,-0.2,1.17,300933
372,2023-03-08,8.11,8.25,8.26,8.11,13942,11443604.0,1.85,1.85,0.15,0.59,300933
373,2023-03-09,8.31,8.53,8.63,8.3,84082,71371080.0,4.0,3.39,0.28,3.58,300933
374,2023-03-10,8.44,8.53,8.58,8.2,112014,94000538.0,4.45,0.0,0.0,4.77,300933
375,2023-03-13,8.3,8.36,8.43,8.18,58863,48767285.0,2.93,-1.99,-0.17,2.51,300933
376,2023-03-14,8.31,8.3,8.35,8.16,34342,28277789.0,2.27,-0.72,-0.06,1.46,300933
377,2023-03-15,8.29,8.52,8.54,8.25,69905,59033016.0,3.49,2.65,0.22,2.98,300933
378,2023-03-16,8.46,8.31,8.46,8.2,70128,58100845.0,3.05,-2.46,-0.21,2.99,300933
379,2023-03-17,8.34,8.23,8.35,8.18,52783,43507600.0,2.05,-0.96,-0.08,2.25,300933
380,2023-03-20,8.21,8.15,8.23,8.04,40574,32923988.0,2.31,-0.97,-0.08,1.73,300933
381,2023-03-21,8.15,8.26,8.28,8.1,27267,22340464.0,2.21,1.35,0.11,1.16,300933
382,2023-03-22,8.26,8.3,8.32,8.22,30615,25330261.0,1.21,0.48,0.04,1.3,300933
383,2023-03-23,8.3,8.22,8.3,8.15,31816,26135768.0,1.81,-0.96,-0.08,1.36,300933
384,2023-03-24,8.25,8.18,8.25,8.16,23041,18870577.0,1.09,-0.49,-0.04,0.98,300933
385,2023-03-27,8.18,8.19,8.2,8.09,20845,16970568.0,1.34,0.12,0.01,0.89,300933
386,2023-03-28,8.19,8.08,8.21,8.06,24371,19780651.0,1.83,-1.34,-0.11,1.04,300933
387,2023-03-29,8.08,7.94,8.1,7.89,29815,23753500.0,2.6,-1.73,-0.14,1.27,300933
388,2023-03-30,7.94,7.86,7.97,7.81,18227,14317244.0,2.02,-1.01,-0.08,0.78,300933
389,2023-03-31,7.86,7.95,8.03,7.86,17211,13698735.0,2.16,1.15,0.09,0.73,300933
390,2023-04-03,7.99,8.02,8.04,7.93,15865,12675626.0,1.38,0.88,0.07,0.68,300933
391,2023-04-04,8.02,7.89,8.02,7.88,17562,13910991.0,1.75,-1.62,-0.13,0.75,300933
392,2023-04-06,7.94,7.79,7.94,7.7,25570,19932764.0,3.04,-1.27,-0.1,1.09,300933
393,2023-04-07,7.84,7.8,7.84,7.76,12270,9579464.0,1.03,0.13,0.01,0.52,300933
394,2023-04-10,7.82,7.72,7.85,7.66,23114,17864184.0,2.44,-1.03,-0.08,0.98,300933
395,2023-04-11,7.75,7.7,7.76,7.63,14808,11388407.0,1.68,-0.26,-0.02,0.63,300933
396,2023-04-12,7.7,7.9,7.91,7.7,28844,22636206.0,2.73,2.6,0.2,1.23,300933
397,2023-04-13,7.89,7.88,7.97,7.83,20456,16166614.0,1.77,-0.25,-0.02,0.87,300933
398,2023-04-14,7.86,7.85,7.92,7.8,12007,9409755.0,1.52,-0.38,-0.03,0.51,300933
399,2023-04-17,7.85,7.92,7.93,7.8,14295,11290462.0,1.66,0.89,0.07,0.61,300933
400,2023-04-18,7.98,7.99,7.99,7.85,18694,14828214.0,1.77,0.88,0.07,0.8,300933
401,2023-04-19,7.95,7.87,7.95,7.85,15195,11970256.0,1.25,-1.5,-0.12,0.65,300933
402,2023-04-20,7.9,7.7,7.9,7.66,25157,19397703.0,3.05,-2.16,-0.17,1.07,300933
403,2023-04-21,7.69,7.52,7.73,7.49,19078,14452120.0,3.12,-2.34,-0.18,0.81,300933
404,2023-04-24,7.48,7.57,7.65,7.43,16491,12426197.0,2.93,0.66,0.05,0.7,300933
405,2023-04-25,7.63,7.43,7.63,7.32,20613,15310416.0,4.1,-1.85,-0.14,0.88,300933
406,2023-04-26,7.43,7.61,7.65,7.41,15107,11476292.0,3.23,2.42,0.18,0.64,300933
407,2023-04-27,7.62,7.53,7.64,7.49,15373,11640260.0,1.97,-1.05,-0.08,0.65,300933
408,2023-04-28,7.52,7.67,7.7,7.52,16998,12946459.0,2.39,1.86,0.14,0.72,300933
409,2023-05-04,7.67,7.74,7.74,7.61,14780,11397254.0,1.69,0.91,0.07,0.63,300933
410,2023-05-05,7.75,7.62,7.75,7.55,14101,10733462.0,2.58,-1.55,-0.12,0.6,300933
411,2023-05-08,7.62,7.68,7.74,7.62,15185,11660972.0,1.57,0.79,0.06,0.65,300933
412,2023-05-09,7.68,7.53,7.74,7.51,20227,15350776.0,2.99,-1.95,-0.15,0.86,300933
413,2023-05-10,7.53,7.66,7.69,7.5,15828,12039667.0,2.52,1.73,0.13,0.67,300933
414,2023-05-11,7.7,7.77,7.85,7.63,24377,18891087.0,2.87,1.44,0.11,1.04,300933
415,2023-05-12,7.74,7.61,7.79,7.6,19004,14564910.0,2.45,-2.06,-0.16,0.81,300933
416,2023-05-15,7.61,7.76,7.76,7.56,26870,20693053.0,2.63,1.97,0.15,1.14,300933
417,2023-05-16,7.76,7.84,7.92,7.73,36320,28506877.0,2.45,1.03,0.08,1.55,300933
418,2023-05-17,7.81,8.06,8.07,7.77,72197,57682548.0,3.83,2.81,0.22,3.08,300933
419,2023-05-18,8.1,7.94,8.12,7.89,51043,40545626.0,2.85,-1.49,-0.12,2.17,300933
420,2023-05-19,7.94,7.89,7.94,7.83,25276,19942799.0,1.39,-0.63,-0.05,1.08,300933
421,2023-05-22,7.89,8.01,8.04,7.88,41110,32825022.0,2.03,1.52,0.12,1.75,300933
422,2023-05-23,7.98,7.91,8.03,7.89,28600,22777304.0,1.75,-1.25,-0.1,1.22,300933
423,2023-05-24,7.92,7.93,8.0,7.86,22319,17758371.0,1.77,0.25,0.02,0.95,300933
424,2023-05-25,7.96,8.08,8.16,7.91,55116,44362357.0,3.15,1.89,0.15,2.35,300933
425,2023-05-26,8.06,8.0,8.07,7.86,37141,29518392.0,2.6,-0.99,-0.08,1.58,300933
426,2023-05-29,8.0,7.87,8.0,7.86,22575,17840346.0,1.75,-1.63,-0.13,0.96,300933
427,2023-05-30,7.86,7.91,7.94,7.78,26073,20510984.0,2.03,0.51,0.04,1.11,300933
428,2023-05-31,7.87,7.84,7.94,7.84,20507,16124353.0,1.26,-0.88,-0.07,0.87,300933
429,2023-06-01,7.89,7.83,7.92,7.81,28214,22214393.0,1.4,-0.13,-0.01,1.2,300933
430,2023-06-02,7.82,7.83,7.94,7.82,32922,25917259.0,1.53,0.0,0.0,1.4,300933
431,2023-06-05,7.84,7.76,7.84,7.71,27435,21285331.0,1.66,-0.89,-0.07,1.17,300933
432,2023-06-06,7.76,7.52,7.76,7.5,30945,23518521.0,3.35,-3.09,-0.24,1.32,300933
433,2023-06-07,7.52,7.46,7.54,7.43,17393,13008004.0,1.46,-0.8,-0.06,0.74,300933
434,2023-06-08,7.44,7.46,7.5,7.39,21822,16258288.0,1.47,0.0,0.0,0.93,300933
435,2023-06-09,7.43,7.49,7.52,7.43,20350,15208796.0,1.21,0.4,0.03,0.87,300933
436,2023-06-12,7.49,7.52,7.53,7.38,18820,14056554.0,2.0,0.4,0.03,0.8,300933
437,2023-06-13,7.5,7.68,7.75,7.5,43994,33718708.0,3.32,2.13,0.16,1.87,300933
438,2023-06-14,7.66,7.66,7.72,7.61,22115,16956390.0,1.43,-0.26,-0.02,0.94,300933
439,2023-06-15,7.66,7.81,7.81,7.59,38165,29447248.0,2.87,1.96,0.15,1.63,300933
440,2023-06-16,7.77,7.76,7.81,7.68,32974,25495254.0,1.66,-0.64,-0.05,1.4,300933
441,2023-06-19,7.76,7.73,7.79,7.69,20296,15671408.0,1.29,-0.39,-0.03,0.86,300933
442,2023-06-20,7.7,7.66,7.75,7.62,25032,19174538.0,1.68,-0.91,-0.07,1.07,300933
443,2023-06-21,7.66,7.56,7.7,7.55,18060,13745169.0,1.96,-1.31,-0.1,0.77,300933
444,2023-06-26,7.6,7.46,7.61,7.45,21074,15825286.0,2.12,-1.32,-0.1,0.9,300933
445,2023-06-27,7.52,7.58,7.61,7.41,20888,15776766.0,2.68,1.61,0.12,0.89,300933
446,2023-06-28,7.54,7.55,7.6,7.43,21726,16289815.0,2.24,-0.4,-0.03,0.93,300933
447,2023-06-29,7.55,7.63,7.65,7.47,24278,18484658.0,2.38,1.06,0.08,1.03,300933
448,2023-06-30,7.7,7.7,7.73,7.6,24939,19168553.0,1.7,0.92,0.07,1.06,300933
449,2023-07-03,7.74,7.73,7.84,7.7,24155,18742758.0,1.82,0.39,0.03,1.03,300933
450,2023-07-04,7.73,7.76,7.79,7.7,23079,17878932.0,1.16,0.39,0.03,0.98,300933
451,2023-07-05,7.78,7.71,7.83,7.69,21559,16693747.0,1.8,-0.64,-0.05,0.92,300933
452,2023-07-06,7.73,7.68,7.74,7.6,20373,15652811.0,1.82,-0.39,-0.03,0.87,300933
453,2023-07-07,7.7,7.63,7.71,7.61,18348,14025733.0,1.3,-0.65,-0.05,0.78,300933
454,2023-07-10,7.63,7.71,7.75,7.63,23344,17985100.0,1.57,1.05,0.08,0.99,300933
455,2023-07-11,7.67,7.83,7.84,7.67,44320,34513264.0,2.2,1.56,0.12,1.89,300933
456,2023-07-12,7.82,7.82,7.89,7.74,40346,31506319.0,1.92,-0.13,-0.01,1.72,300933
457,2023-07-13,7.8,7.86,7.87,7.77,37616,29482963.0,1.28,0.51,0.04,1.6,300933
458,2023-07-14,7.83,7.84,7.87,7.76,36622,28684240.0,1.4,-0.25,-0.02,1.56,300933
459,2023-07-17,7.82,7.94,7.99,7.79,54766,43397402.0,2.55,1.28,0.1,2.33,300933
460,2023-07-18,8.0,7.96,8.0,7.89,39342,31306878.0,1.39,0.25,0.02,1.68,300933
461,2023-07-19,7.99,7.96,8.06,7.94,42618,34040818.0,1.51,0.0,0.0,1.82,300933
462,2023-07-20,7.99,7.95,8.1,7.94,55661,44641324.0,2.01,-0.13,-0.01,2.37,300933
463,2023-07-21,7.94,7.92,7.98,7.88,34795,27588026.0,1.26,-0.38,-0.03,1.48,300933
464,2023-07-24,7.92,8.0,8.11,7.86,38362,30733070.0,3.16,1.01,0.08,1.63,300933
465,2023-07-25,8.01,7.99,8.06,7.96,29783,23798947.0,1.25,-0.13,-0.01,1.27,300933
466,2023-07-26,8.0,8.08,8.1,7.95,44147,35494240.0,1.88,1.13,0.09,1.88,300933
467,2023-07-27,8.07,8.04,8.23,8.03,70429,57273960.0,2.48,-0.5,-0.04,3.0,300933
468,2023-07-28,8.01,8.05,8.1,7.98,35851,28815737.0,1.49,0.12,0.01,1.53,300933
469,2023-07-31,8.07,8.11,8.13,8.03,38166,30843747.0,1.24,0.75,0.06,1.63,300933
470,2023-08-01,8.12,8.63,8.8,8.08,225689,190851183.0,8.88,6.41,0.52,9.61,300933
471,2023-08-02,8.64,8.49,8.78,8.35,184564,156026510.0,4.98,-1.62,-0.14,7.86,300933
472,2023-08-03,8.45,8.52,8.55,8.35,90161,76452068.0,2.36,0.35,0.03,3.84,300933
473,2023-08-04,8.52,8.27,8.53,8.25,100714,83664408.0,3.29,-2.93,-0.25,4.29,300933
474,2023-08-07,8.32,8.34,8.35,8.22,49458,41027270.0,1.57,0.85,0.07,2.11,300933
475,2023-08-08,8.39,8.22,8.39,8.18,39856,32888788.0,2.52,-1.44,-0.12,1.7,300933
476,2023-08-09,8.18,8.18,8.26,8.13,28430,23232916.0,1.58,-0.49,-0.04,1.21,300933
477,2023-08-10,8.17,8.12,8.23,8.07,31082,25311305.0,1.96,-0.73,-0.06,1.32,300933
478,2023-08-11,8.1,8.06,8.15,8.05,26249,21293894.0,1.23,-0.74,-0.06,1.12,300933
479,2023-08-14,8.01,8.17,8.21,8.0,31961,25923950.0,2.61,1.36,0.11,1.36,300933
480,2023-08-15,8.2,8.09,8.22,8.07,24837,20194055.0,1.84,-0.98,-0.08,1.06,300933
481,2023-08-16,8.13,8.05,8.14,8.03,19017,15354753.0,1.36,-0.49,-0.04,0.81,300933
482,2023-08-17,8.05,8.12,8.12,7.98,23315,18813954.0,1.74,0.87,0.07,0.99,300933
483,2023-08-18,8.1,8.08,8.24,8.06,28473,23220289.0,2.22,-0.49,-0.04,1.21,300933
