,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
79,2021-12-20,18.26,16.38,18.39,16.38,1623209,2750012560.0,11.03,-10.1,-1.84,4.76,600522
80,2021-12-21,16.43,17.13,17.51,16.34,1640116,2805049072.0,7.14,4.58,0.75,4.81,600522
81,2021-12-22,17.12,17.1,17.41,16.47,1048864,1797553024.0,5.49,-0.18,-0.03,3.07,600522
82,2021-12-23,17.09,17.03,17.3,16.72,685508,1181312240.0,3.39,-0.41,-0.07,2.01,600522
83,2021-12-24,16.97,15.78,17.01,15.31,1758584,2802323024.0,9.98,-7.34,-1.25,5.15,600522
84,2021-12-27,15.65,15.7,16.29,15.46,1049944,1680253792.0,5.26,-0.51,-0.08,3.08,600522
85,2021-12-28,15.96,16.32,16.5,15.45,1120964,1809022320.0,6.69,3.95,0.62,3.28,600522
86,2021-12-29,16.31,16.45,17.44,16.21,1483668,2521995472.0,7.54,0.8,0.13,4.35,600522
87,2021-12-30,16.56,16.54,16.7,15.69,1085155,1787067664.0,6.14,0.55,0.09,3.18,600522
88,2021-12-31,16.73,16.76,17.42,16.36,1164768,1998055424.0,6.41,1.33,0.22,3.41,600522
89,2022-01-04,17.08,16.29,17.14,15.78,1274871,2095302256.0,8.11,-2.8,-0.47,3.74,600522
90,2022-01-05,16.3,15.59,16.3,15.35,1038115,1642758240.0,5.83,-4.3,-0.7,3.04,600522
91,2022-01-06,15.35,15.85,16.15,15.08,987110,1571372784.0,6.86,1.67,0.26,2.89,600522
92,2022-01-07,15.76,15.18,15.93,14.75,1173998,1812991456.0,7.44,-4.23,-0.67,3.44,600522
93,2022-01-10,15.08,14.63,15.13,14.4,1122349,1670952400.0,4.81,-3.62,-0.55,3.29,600522
94,2022-01-11,14.6,14.35,14.68,13.9,1192839,1717598848.0,5.33,-1.91,-0.28,3.5,600522
95,2022-01-12,14.7,14.57,14.78,14.09,1356620,1981240928.0,4.81,1.53,0.22,3.97,600522
96,2022-01-13,14.51,13.75,14.58,13.67,1168675,1654570784.0,6.25,-5.63,-0.82,3.42,600522
97,2022-01-14,13.77,14.3,14.6,13.63,1152352,1664230176.0,7.05,4.0,0.55,3.38,600522
98,2022-01-17,14.28,14.35,14.59,13.98,766084,1112291008.0,4.27,0.35,0.05,2.24,600522
99,2022-01-18,14.34,14.53,14.9,14.03,999162,1476500496.0,6.06,1.25,0.18,2.93,600522
100,2022-01-19,14.52,14.52,14.99,14.29,880622,1302838832.0,4.82,-0.07,-0.01,2.58,600522
101,2022-01-20,14.5,14.15,14.54,13.83,560725,805871632.0,4.89,-2.55,-0.37,1.64,600522
102,2022-01-21,14.18,13.94,14.28,13.82,501659,713890896.0,3.25,-1.48,-0.21,1.47,600522
103,2022-01-24,13.91,14.35,14.57,13.82,629078,911170208.0,5.38,2.94,0.41,1.84,600522
104,2022-01-25,14.29,13.86,14.44,13.8,558175,798286272.0,4.46,-3.41,-0.49,1.64,600522
105,2022-01-26,13.97,15.27,15.27,13.88,1985205,3022269504.0,10.03,10.17,1.41,5.82,600522
106,2022-01-27,15.4,15.79,16.3,15.24,2149229,3458333456.0,6.94,3.41,0.52,6.3,600522
107,2022-01-28,15.75,16.42,17.18,15.09,1881087,3108571216.0,13.24,3.99,0.63,5.51,600522
108,2022-02-07,17.15,16.1,17.28,16.08,1208105,2022550816.0,7.31,-1.95,-0.32,3.54,600522
109,2022-02-08,16.15,16.36,16.7,15.4,1213641,1970126992.0,8.07,1.61,0.26,3.56,600522
110,2022-02-09,16.17,16.82,17.23,15.89,1148135,1934794960.0,8.19,2.81,0.46,3.36,600522
111,2022-02-10,16.31,15.94,16.31,15.55,1375868,2211578064.0,4.52,-5.23,-0.88,4.03,600522
112,2022-02-11,15.6,15.8,16.51,15.4,800319,1293565392.0,6.96,-0.88,-0.14,2.34,600522
113,2022-02-14,15.8,15.52,16.04,15.2,766471,1206601136.0,5.32,-1.77,-0.28,2.25,600522
114,2022-02-15,15.51,17.09,17.09,15.41,1528148,2569571232.0,10.82,10.12,1.57,4.48,600522
115,2022-02-16,17.2,16.95,17.52,16.75,1206508,2083583584.0,4.51,-0.82,-0.14,3.54,600522
116,2022-02-17,16.99,17.92,18.35,16.87,1511716,2708756624.0,8.73,5.72,0.97,4.43,600522
117,2022-02-18,17.79,17.75,18.04,17.44,721102,1291502112.0,3.35,-0.95,-0.17,2.11,600522
118,2022-02-21,17.76,18.13,18.34,17.6,1006514,1832720016.0,4.17,2.14,0.38,2.95,600522
119,2022-02-22,17.8,17.85,18.03,17.51,594107,1065528864.0,2.87,-1.54,-0.28,1.74,600522
120,2022-02-23,17.66,18.54,18.95,17.62,900106,1677670368.0,7.45,3.87,0.69,2.64,600522
121,2022-02-24,18.31,17.78,18.7,17.38,1061001,1930332096.0,7.12,-4.1,-0.76,3.11,600522
122,2022-02-25,18.06,18.3,18.97,17.99,815615,1519692800.0,5.51,2.92,0.52,2.39,600522
123,2022-02-28,18.05,18.51,18.65,17.91,668832,1235473792.0,4.04,1.15,0.21,1.96,600522
124,2022-03-01,18.67,19.51,20.38,18.65,2022214,4056006928.0,9.35,5.4,1.0,5.93,600522
125,2022-03-02,19.4,18.79,19.4,17.99,1490561,2795370976.0,7.23,-3.69,-0.72,4.37,600522
126,2022-03-03,19.2,17.55,19.25,17.49,1329035,2410260144.0,9.37,-6.6,-1.24,3.89,600522
127,2022-03-04,17.25,17.62,17.93,16.92,749721,1330651824.0,5.75,0.4,0.07,2.2,600522
128,2022-03-07,17.2,17.08,17.35,16.76,800608,1374271328.0,3.35,-3.06,-0.54,2.35,600522
129,2022-03-08,17.0,17.29,17.73,16.54,1168628,2037225808.0,6.97,1.23,0.21,3.42,600522
130,2022-03-09,17.4,17.46,17.98,16.51,1051595,1842182432.0,8.5,0.98,0.17,3.08,600522
131,2022-03-10,17.98,17.1,18.27,16.98,1414077,2529631248.0,7.39,-2.06,-0.36,4.14,600522
132,2022-03-11,17.71,18.44,18.55,17.45,1736949,3169048816.0,6.43,7.84,1.34,5.09,600522
133,2022-03-14,17.98,17.85,19.05,17.81,1178409,2182389920.0,6.72,-3.2,-0.59,3.45,600522
134,2022-03-15,17.48,17.1,18.09,16.83,1008790,1770467760.0,7.06,-4.2,-0.75,2.96,600522
135,2022-03-16,17.49,18.83,18.83,17.2,1397625,2558712672.0,9.53,10.12,1.73,4.1,600522
136,2022-03-17,19.18,18.8,19.48,18.51,1228606,2345807568.0,5.15,-0.16,-0.03,3.6,600522
137,2022-03-18,18.5,18.42,18.58,17.86,775362,1430687168.0,3.83,-2.02,-0.38,2.27,600522
138,2022-03-21,18.2,17.91,18.46,17.64,902439,1637844624.0,4.45,-2.77,-0.51,2.64,600522
139,2022-03-22,17.66,17.8,18.18,17.53,511457,921556800.0,3.63,-0.61,-0.11,1.5,600522
140,2022-03-23,17.99,18.05,18.58,17.94,809546,1495169952.0,3.6,1.4,0.25,2.37,600522
141,2022-03-24,17.65,17.78,18.03,17.3,586846,1043907136.0,4.04,-1.5,-0.27,1.72,600522
142,2022-03-25,17.78,16.95,17.82,16.8,753353,1307865664.0,5.74,-4.67,-0.83,2.21,600522
143,2022-03-28,16.57,16.38,16.76,16.06,594059,985931520.0,4.13,-3.36,-0.57,1.74,600522
144,2022-03-29,16.48,16.16,16.6,16.06,411238,677068608.0,3.3,-1.34,-0.22,1.2,600522
145,2022-03-30,16.4,17.33,17.37,16.4,683697,1175524768.0,6.0,7.24,1.17,2.0,600522
146,2022-03-31,17.07,16.8,17.26,16.63,518519,883254128.0,3.64,-3.06,-0.53,1.52,600522
147,2022-04-01,16.6,16.78,17.03,16.5,320407,543725760.0,3.15,-0.12,-0.02,0.94,600522
148,2022-04-06,16.92,15.85,16.98,15.6,689577,1114189424.0,8.22,-5.54,-0.93,2.02,600522
149,2022-04-07,15.69,15.58,15.81,15.36,531056,838686992.0,2.84,-1.7,-0.27,1.56,600522
150,2022-04-08,15.65,15.72,16.01,15.27,539513,858916096.0,4.75,0.9,0.14,1.58,600522
151,2022-04-11,15.51,14.68,15.65,14.6,618398,936397264.0,6.68,-6.62,-1.04,1.81,600522
152,2022-04-12,14.79,14.9,15.04,14.42,476339,711975088.0,4.22,1.5,0.22,1.4,600522
153,2022-04-13,14.65,14.69,14.97,14.5,306968,458902288.0,3.15,-1.41,-0.21,0.9,600522
154,2022-04-14,14.9,14.76,15.13,14.58,437659,659052288.0,3.74,0.48,0.07,1.28,600522
155,2022-04-15,14.58,14.29,14.65,14.2,489256,713855680.0,3.05,-3.18,-0.47,1.43,600522
156,2022-04-18,14.22,15.36,15.53,14.01,615729,936410912.0,10.64,7.49,1.07,1.8,600522
157,2022-04-19,15.33,15.1,15.92,15.0,377568,585543152.0,5.99,-1.69,-0.26,1.11,600522
158,2022-04-20,15.1,14.51,15.1,14.46,363354,543890352.0,4.24,-3.91,-0.59,1.06,600522
159,2022-04-21,14.32,14.29,14.73,14.11,411795,602994160.0,4.27,-1.52,-0.22,1.21,600522
160,2022-04-22,14.25,14.51,15.05,14.13,471453,699143168.0,6.44,1.54,0.22,1.38,600522
161,2022-04-25,14.05,14.1,14.9,13.64,671220,975439632.0,8.68,-2.83,-0.41,1.97,600522
162,2022-04-26,14.11,14.37,14.79,13.71,640552,929434352.0,7.66,1.91,0.27,1.88,600522
163,2022-04-27,14.12,15.19,15.33,12.95,1207184,1721681520.0,16.56,5.71,0.82,3.54,600522
164,2022-04-28,14.8,15.2,15.53,14.68,707537,1078383856.0,5.6,0.07,0.01,2.07,600522
165,2022-04-29,15.2,16.15,16.29,14.95,686281,1087077968.0,8.82,6.25,0.95,2.01,600522
166,2022-05-05,15.8,15.66,16.03,15.37,832557,1322016432.0,4.09,-3.03,-0.49,2.44,600522
167,2022-05-06,15.0,15.15,15.58,14.94,566010,873119760.0,4.09,-3.26,-0.51,1.66,600522
168,2022-05-09,15.07,15.09,15.28,14.82,308392,470700976.0,3.04,-0.4,-0.06,0.9,600522
169,2022-05-10,14.81,15.86,16.3,14.7,841567,1350175008.0,10.6,5.1,0.77,2.47,600522
170,2022-05-11,15.83,16.0,16.79,15.68,946667,1566550672.0,7.0,0.88,0.14,2.77,600522
171,2022-05-12,15.85,16.32,16.5,15.8,480141,788378784.0,4.38,2.0,0.32,1.41,600522
172,2022-05-13,16.49,16.35,16.58,16.15,319545,528871280.0,2.63,0.18,0.03,0.94,600522
173,2022-05-16,16.35,15.9,16.65,15.81,415495,678457904.0,5.14,-2.75,-0.45,1.22,600522
174,2022-05-17,15.94,16.32,16.46,15.68,554490,903041616.0,4.91,2.64,0.42,1.62,600522
175,2022-05-18,16.27,15.77,16.37,15.46,612467,979277440.0,5.58,-3.37,-0.55,1.79,600522
176,2022-05-19,15.46,16.95,17.27,15.38,1056548,1781245952.0,11.98,7.48,1.18,3.1,600522
177,2022-05-20,16.95,17.28,17.65,16.73,724101,1258002400.0,5.43,1.95,0.33,2.12,600522
178,2022-05-23,17.15,17.75,17.84,17.09,593809,1050408400.0,4.34,2.72,0.47,1.74,600522
179,2022-05-24,17.76,16.82,17.93,16.81,569556,996575776.0,6.31,-5.24,-0.93,1.67,600522
180,2022-05-25,16.76,17.74,17.76,16.66,610409,1057009696.0,6.54,5.47,0.92,1.79,600522
181,2022-05-26,17.51,17.96,18.43,17.2,717655,1296468320.0,6.93,1.24,0.22,2.1,600522
182,2022-05-27,17.88,17.56,18.37,17.41,484298,873808080.0,5.35,-2.23,-0.4,1.42,600522
183,2022-05-30,17.59,17.7,18.0,17.3,304847,542761008.0,3.99,0.8,0.14,0.89,600522
184,2022-05-31,18.05,18.15,18.4,17.84,536870,986958480.0,3.16,2.54,0.45,1.57,600522
185,2022-06-01,18.05,18.11,18.35,17.87,444466,812091856.0,2.64,-0.22,-0.04,1.3,600522
186,2022-06-02,18.1,19.08,19.4,17.95,668766,1274010784.0,8.01,5.36,0.97,1.96,600522
187,2022-06-06,18.88,19.35,19.73,18.8,587003,1142687584.0,4.87,1.42,0.27,1.72,600522
188,2022-06-07,19.32,18.72,19.58,18.33,591671,1121125776.0,6.46,-3.26,-0.63,1.73,600522
189,2022-06-08,18.83,18.66,18.9,17.97,565873,1054338288.0,4.97,-0.32,-0.06,1.66,600522
190,2022-06-09,18.55,18.25,18.75,18.02,486855,902198368.0,3.91,-2.2,-0.41,1.43,600522
191,2022-06-10,18.13,18.48,18.67,18.07,587779,1094166112.0,3.29,1.26,0.23,1.72,600522
192,2022-06-13,18.23,18.76,19.07,18.15,499715,941311056.0,4.98,1.52,0.28,1.46,600522
193,2022-06-14,18.46,18.12,18.52,17.31,844884,1527728864.0,6.45,-3.41,-0.64,2.48,600522
194,2022-06-15,18.02,17.8,18.38,17.75,495255,903863712.0,3.48,-1.77,-0.32,1.45,600522
195,2022-06-16,17.79,18.53,18.73,17.72,582383,1083015360.0,5.67,4.1,0.73,1.71,600522
196,2022-06-17,18.26,20.23,20.4,18.23,1103531,2201378544.0,11.71,9.17,1.7,3.23,600522
197,2022-06-20,20.4,20.63,21.07,20.16,1144378,2378900560.0,4.5,1.98,0.4,3.35,600522
198,2022-06-21,20.43,20.52,21.16,20.13,772436,1607603760.0,4.99,-0.53,-0.11,2.26,600522
199,2022-06-22,20.45,20.16,20.93,20.15,576388,1194733632.0,3.8,-1.75,-0.36,1.69,600522
200,2022-06-23,20.2,20.5,20.88,19.59,648030,1325243984.0,6.4,1.69,0.34,1.9,600522
201,2022-06-24,20.72,22.14,22.57,20.7,1049998,2336856240.0,9.12,8.0,1.64,3.08,600522
202,2022-06-27,22.37,22.4,22.81,21.84,827711,1864353328.0,4.38,1.17,0.26,2.43,600522
203,2022-06-28,22.4,22.8,23.26,22.31,571085,1313444960.0,4.24,1.79,0.4,1.67,600522
204,2022-06-29,22.6,22.04,23.12,21.9,617221,1397564960.0,5.35,-3.33,-0.76,1.81,600522
205,2022-06-30,22.33,22.9,23.55,22.3,794878,1846370560.0,5.67,3.9,0.86,2.33,600522
206,2022-07-01,22.93,23.16,23.64,22.61,507287,1189267456.0,4.5,1.14,0.26,1.49,600522
207,2022-07-04,23.55,23.79,24.28,22.88,685553,1636125264.0,6.04,2.72,0.63,2.01,600522
208,2022-07-05,23.79,23.56,23.99,23.11,506036,1195463440.0,3.7,-0.97,-0.23,1.48,600522
209,2022-07-06,23.46,23.73,24.79,23.24,750223,1808836960.0,6.58,0.72,0.17,2.2,600522
210,2022-07-07,23.72,24.1,24.3,23.0,503799,1209002256.0,5.48,1.56,0.37,1.48,600522
211,2022-07-08,24.38,24.4,25.0,24.01,526809,1298566624.0,4.11,1.24,0.3,1.54,600522
212,2022-07-11,24.12,23.21,24.37,22.76,955030,2240146064.0,6.6,-4.88,-1.19,2.8,600522
213,2022-07-12,23.29,23.64,24.47,23.28,674218,1621033568.0,5.13,1.85,0.43,1.98,600522
214,2022-07-13,23.4,24.38,24.69,23.03,719987,1745753824.0,7.02,3.13,0.74,2.11,600522
215,2022-07-14,24.35,26.47,26.57,24.3,908583,2371853344.0,9.31,8.57,2.09,2.66,600522
216,2022-07-15,25.8,26.02,26.71,25.01,863950,2267562241.0,6.42,-1.7,-0.45,2.53,600522
217,2022-07-18,26.62,26.11,26.81,25.43,623362,1637291576.0,5.3,0.35,0.09,1.83,600522
218,2022-07-19,26.35,26.04,27.34,25.81,837682,2239706307.0,5.86,-0.27,-0.07,2.45,600522
219,2022-07-20,25.82,26.72,27.4,25.35,734807,1956091180.0,7.87,2.61,0.68,2.15,600522
220,2022-07-21,26.6,25.68,26.66,25.68,518826,1360335411.0,3.67,-3.89,-1.04,1.52,600522
221,2022-07-22,25.71,25.19,26.04,24.88,573562,1461556066.0,4.52,-1.91,-0.49,1.68,600522
222,2022-07-25,25.11,23.47,25.11,23.02,986523,2355723390.0,8.3,-6.83,-1.72,2.89,600522
223,2022-07-26,23.67,23.7,24.2,23.21,803834,1924791675.0,4.22,0.98,0.23,2.36,600522
224,2022-07-27,23.71,23.64,23.81,22.4,1129299,2634085424.0,5.95,-0.25,-0.06,3.31,600522
225,2022-07-28,23.71,22.27,23.95,22.1,1171885,2699436791.0,7.83,-5.8,-1.37,3.43,600522
226,2022-07-29,22.37,22.8,23.36,22.2,899020,2074501870.0,5.21,2.38,0.53,2.63,600522
227,2022-08-01,22.78,22.82,23.34,22.43,631415,1455067439.0,3.99,0.09,0.02,1.85,600522
228,2022-08-02,22.44,22.52,23.3,22.14,742047,1698761080.0,5.08,-1.31,-0.3,2.17,600522
229,2022-08-03,22.78,22.3,23.44,22.19,784130,1813622050.0,5.55,-0.98,-0.22,2.3,600522
230,2022-08-04,22.39,21.94,22.6,21.51,811825,1800060767.0,4.89,-1.61,-0.36,2.38,600522
231,2022-08-05,22.13,22.38,22.7,21.6,701586,1562982848.0,5.01,2.01,0.44,2.06,600522
232,2022-08-08,21.79,22.71,23.4,21.79,761841,1752138902.0,7.19,1.47,0.33,2.23,600522
233,2022-08-09,22.63,23.76,24.2,22.34,881336,2090015875.0,8.19,4.62,1.05,2.58,600522
234,2022-08-10,23.61,23.37,24.6,23.23,677683,1609788829.0,5.77,-1.64,-0.39,1.99,600522
235,2022-08-11,23.44,23.61,24.1,23.26,519871,1231807865.0,3.59,1.03,0.24,1.52,600522
236,2022-08-12,23.5,23.01,23.6,22.52,582374,1343324418.0,4.57,-2.54,-0.6,1.71,600522
237,2022-08-15,23.02,24.33,24.65,22.81,770503,1859682699.0,8.0,5.74,1.32,2.26,600522
238,2022-08-16,24.68,24.98,25.33,24.6,846431,2125492405.0,3.0,2.67,0.65,2.48,600522
239,2022-08-17,24.9,24.87,25.57,24.61,421728,1059552472.0,3.84,-0.44,-0.11,1.24,600522
240,2022-08-18,24.82,25.95,26.22,24.78,645122,1667128741.0,5.79,4.34,1.08,1.89,600522
241,2022-08-19,25.77,24.66,25.77,24.48,730427,1831794084.0,4.97,-4.97,-1.29,2.14,600522
242,2022-08-22,24.57,24.85,24.89,24.1,410954,1014092654.0,3.2,0.77,0.19,1.2,600522
243,2022-08-23,24.65,24.35,24.92,24.0,510364,1254085989.0,3.7,-2.01,-0.5,1.5,600522
244,2022-08-24,24.3,23.76,24.59,23.59,468696,1127579979.0,4.11,-2.42,-0.59,1.37,600522
245,2022-08-25,23.76,23.25,24.04,22.95,367633,860921448.0,4.59,-2.15,-0.51,1.08,600522
246,2022-08-26,23.32,23.52,24.2,23.18,409491,977203727.0,4.39,1.16,0.27,1.2,600522
247,2022-08-29,23.08,23.82,24.17,22.9,369770,881673826.0,5.4,1.28,0.3,1.08,600522
248,2022-08-30,23.8,24.63,25.48,23.78,785076,1950842115.0,7.14,3.4,0.81,2.3,600522
249,2022-08-31,24.48,22.16,24.48,22.16,1061116,2403135764.0,9.42,-10.03,-2.47,3.11,600522
250,2022-09-01,21.97,23.3,23.66,21.97,1001648,2331759745.0,7.63,5.14,1.14,2.93,600522
251,2022-09-02,23.39,22.9,23.59,22.17,502631,1158797456.0,6.09,-1.72,-0.4,1.47,600522
