,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
58,2021-11-19,9.92,10.06,10.07,9.92,79166,79207140.0,1.5,0.6,0.06,0.52,300024
59,2021-11-22,10.07,10.05,10.11,9.97,81242,81472936.0,1.39,-0.1,-0.01,0.54,300024
60,2021-11-23,10.01,10.08,10.16,9.94,123274,123820419.0,2.19,0.3,0.03,0.81,300024
61,2021-11-24,10.07,10.05,10.11,9.97,96282,96683667.0,1.39,-0.3,-0.03,0.63,300024
62,2021-11-25,10.08,10.09,10.29,10.05,145543,148050467.0,2.39,0.4,0.04,0.96,300024
63,2021-11-26,10.08,9.92,10.08,9.9,119857,119199781.0,1.78,-1.68,-0.17,0.79,300024
64,2021-11-29,9.79,9.86,9.97,9.75,98773,97333076.0,2.22,-0.6,-0.06,0.65,300024
65,2021-11-30,9.95,10.27,10.47,9.89,283954,292548688.0,5.88,4.16,0.41,1.87,300024
66,2021-12-01,10.2,10.38,10.48,10.17,151268,156859221.0,3.02,1.07,0.11,1.0,300024
67,2021-12-02,10.37,10.22,10.48,10.19,141078,145550801.0,2.79,-1.54,-0.16,0.93,300024
68,2021-12-03,10.29,10.28,10.35,10.19,103953,106783028.0,1.57,0.59,0.06,0.69,300024
69,2021-12-06,10.23,10.04,10.27,10.02,122794,124329061.0,2.43,-2.33,-0.24,0.81,300024
70,2021-12-07,10.12,9.88,10.13,9.81,145148,143644237.0,3.19,-1.59,-0.16,0.96,300024
71,2021-12-08,9.91,10.01,10.07,9.88,93338,93316737.0,1.92,1.32,0.13,0.62,300024
72,2021-12-09,10.08,10.22,10.31,9.97,156097,158841084.0,3.4,2.1,0.21,1.03,300024
73,2021-12-10,10.18,10.14,10.31,10.08,120809,123109271.0,2.25,-0.78,-0.08,0.8,300024
74,2021-12-13,10.13,10.15,10.26,10.09,100881,102455572.0,1.68,0.1,0.01,0.66,300024
75,2021-12-14,10.15,10.25,10.28,10.02,127129,129444492.0,2.56,0.99,0.1,0.84,300024
76,2021-12-15,10.2,10.21,10.31,10.16,108183,110694577.0,1.46,-0.39,-0.04,0.71,300024
77,2021-12-16,10.21,10.48,10.62,10.17,276836,289097888.0,4.41,2.64,0.27,1.82,300024
78,2021-12-17,10.44,10.38,10.48,10.31,149024,154643037.0,1.62,-0.95,-0.1,0.98,300024
79,2021-12-20,10.32,10.17,10.34,10.15,118859,121422654.0,1.83,-2.02,-0.21,0.78,300024
80,2021-12-21,10.15,10.37,10.39,10.15,113095,116496919.0,2.36,1.97,0.2,0.75,300024
81,2021-12-22,10.37,10.37,10.58,10.31,136197,142235253.0,2.6,0.0,0.0,0.9,300024
82,2021-12-23,10.37,10.23,10.42,10.2,104821,107431896.0,2.12,-1.35,-0.14,0.69,300024
83,2021-12-24,10.29,10.32,10.32,10.12,98018,99985096.0,1.96,0.88,0.09,0.65,300024
84,2021-12-27,10.26,10.28,10.38,10.19,95776,98358666.0,1.84,-0.39,-0.04,0.63,300024
85,2021-12-28,10.25,11.68,12.34,10.24,1109995,1305328848.0,20.43,13.62,1.4,7.32,300024
86,2021-12-29,11.42,11.88,12.08,11.28,841471,979538144.0,6.85,1.71,0.2,5.55,300024
87,2021-12-30,11.8,11.44,11.8,11.3,532131,610781680.0,4.21,-3.7,-0.44,3.51,300024
88,2021-12-31,11.42,11.17,11.45,11.15,356951,403388608.0,2.62,-2.36,-0.27,2.35,300024
89,2022-01-04,11.17,11.36,11.53,11.15,414905,469361648.0,3.4,1.7,0.19,2.73,300024
90,2022-01-05,11.28,11.69,11.82,11.06,550600,631487120.0,6.69,2.9,0.33,3.63,300024
91,2022-01-06,11.55,11.44,11.63,11.32,291887,334204256.0,2.65,-2.14,-0.25,1.92,300024
92,2022-01-07,11.39,11.5,11.84,11.28,348407,402558448.0,4.9,0.52,0.06,2.3,300024
93,2022-01-10,11.31,11.17,11.4,10.99,240082,267894130.0,3.57,-2.87,-0.33,1.58,300024
94,2022-01-11,11.17,11.2,11.35,11.1,160576,179777913.0,2.24,0.27,0.03,1.06,300024
95,2022-01-12,11.18,11.13,11.25,11.08,154612,172214132.0,1.52,-0.63,-0.07,1.02,300024
96,2022-01-13,11.16,11.2,11.4,11.09,207032,232983449.0,2.79,0.63,0.07,1.36,300024
97,2022-01-14,11.15,11.12,11.38,11.08,190496,213479346.0,2.68,-0.71,-0.08,1.26,300024
98,2022-01-17,11.12,11.58,11.81,11.08,341523,391918928.0,6.56,4.14,0.46,2.25,300024
99,2022-01-18,11.5,11.25,11.62,11.22,231807,263833005.0,3.45,-2.85,-0.33,1.53,300024
100,2022-01-19,11.15,11.74,11.87,11.14,426764,495423776.0,6.49,4.36,0.49,2.81,300024
101,2022-01-20,11.73,11.64,12.16,11.54,462106,547586880.0,5.28,-0.85,-0.1,3.05,300024
102,2022-01-21,11.46,11.65,11.87,11.3,268407,310232256.0,4.9,0.09,0.01,1.77,300024
103,2022-01-24,11.53,11.1,11.73,11.09,266701,302805296.0,5.49,-4.72,-0.55,1.76,300024
104,2022-01-25,11.13,10.42,11.24,10.38,299510,321027600.0,7.75,-6.13,-0.68,1.97,300024
105,2022-01-26,10.47,10.58,10.96,10.47,160866,171284814.0,4.7,1.54,0.16,1.06,300024
106,2022-01-27,10.68,10.01,10.68,10.0,228640,232788280.0,6.43,-5.39,-0.57,1.51,300024
107,2022-01-28,10.18,10.11,10.29,10.07,133290,135532511.0,2.2,1.0,0.1,0.88,300024
108,2022-02-07,9.9,9.94,10.17,9.65,193086,191714816.0,5.14,-1.68,-0.17,1.27,300024
109,2022-02-08,9.96,10.26,10.43,9.92,182407,186563214.0,5.13,3.22,0.32,1.2,300024
110,2022-02-09,10.25,10.4,10.46,10.16,121252,125753294.0,2.92,1.36,0.14,0.8,300024
111,2022-02-10,10.39,10.31,10.43,10.23,106110,109118143.0,1.92,-0.87,-0.09,0.7,300024
112,2022-02-11,10.24,10.32,10.44,10.1,151696,155900079.0,3.3,0.1,0.01,1.01,300024
113,2022-02-14,10.26,10.4,10.45,10.22,97003,100391131.0,2.23,0.78,0.08,0.64,300024
114,2022-02-15,10.36,10.32,10.46,10.24,99220,102451607.0,2.12,-0.77,-0.08,0.66,300024
115,2022-02-16,10.34,10.25,10.59,10.1,224697,231648670.0,4.75,-0.68,-0.07,1.49,300024
116,2022-02-17,10.25,10.11,10.3,10.08,144282,146690161.0,2.15,-1.37,-0.14,0.96,300024
117,2022-02-18,10.06,10.17,10.27,10.06,99685,101145872.0,2.08,0.59,0.06,0.66,300024
118,2022-02-21,10.18,10.38,10.47,10.15,198168,205186178.0,3.15,2.06,0.21,1.31,300024
119,2022-02-22,10.33,10.22,10.43,10.16,137888,141692533.0,2.6,-1.54,-0.16,0.91,300024
120,2022-02-23,10.21,10.35,10.37,10.2,124713,128714455.0,1.66,1.27,0.13,0.83,300024
121,2022-02-24,10.32,10.1,10.44,10.01,224798,229185125.0,4.15,-2.42,-0.25,1.49,300024
122,2022-02-25,10.18,10.15,10.36,10.11,142405,145468335.0,2.48,0.5,0.05,0.94,300024
123,2022-02-28,10.14,10.31,10.43,9.97,181108,185356303.0,4.53,1.58,0.16,1.2,300024
124,2022-03-01,10.33,10.35,10.41,10.25,128358,132431812.0,1.55,0.39,0.04,0.85,300024
125,2022-03-02,10.33,10.32,10.41,10.29,93922,97159056.0,1.16,-0.29,-0.03,0.62,300024
126,2022-03-03,10.36,10.2,10.38,10.19,101351,103832723.0,1.84,-1.16,-0.12,0.67,300024
127,2022-03-04,10.23,10.14,10.24,10.08,100265,101753635.0,1.57,-0.59,-0.06,0.67,300024
128,2022-03-07,10.05,9.91,10.1,9.86,133566,132891984.0,2.37,-2.27,-0.23,0.89,300024
129,2022-03-08,9.91,9.52,9.94,9.51,140692,136304919.0,4.34,-3.94,-0.39,0.93,300024
130,2022-03-09,9.58,9.32,9.63,9.0,172192,161127078.0,6.62,-2.1,-0.2,1.14,300024
131,2022-03-10,9.46,9.47,9.64,9.43,118028,112580242.0,2.25,1.61,0.15,0.78,300024
132,2022-03-11,9.35,9.58,9.59,9.2,95142,89439095.0,4.12,1.16,0.11,0.63,300024
133,2022-03-14,9.5,9.52,9.79,9.47,107105,102956686.0,3.34,-0.63,-0.06,0.71,300024
134,2022-03-15,9.46,9.0,9.47,8.99,146456,135220636.0,5.04,-5.46,-0.52,0.97,300024
135,2022-03-16,9.12,9.23,9.28,8.75,148762,134559225.0,5.89,2.56,0.23,0.99,300024
136,2022-03-17,9.31,9.25,9.45,9.23,127281,118813832.0,2.38,0.22,0.02,0.84,300024
137,2022-03-18,9.25,9.3,9.34,9.2,88133,81689792.0,1.51,0.54,0.05,0.58,300024
138,2022-03-21,9.33,9.31,9.4,9.18,108998,101292979.0,2.37,0.11,0.01,0.72,300024
139,2022-03-22,9.3,9.28,9.38,9.21,87331,81058138.0,1.83,-0.32,-0.03,0.58,300024
140,2022-03-23,9.26,9.3,9.39,9.26,83537,77841477.0,1.4,0.22,0.02,0.55,300024
141,2022-03-24,9.26,9.12,9.26,9.09,98135,89779340.0,1.83,-1.94,-0.18,0.65,300024
142,2022-03-25,9.15,9.05,9.21,9.03,71314,64965475.0,1.97,-0.77,-0.07,0.47,300024
143,2022-03-28,8.98,9.15,9.16,8.83,75282,67992266.0,3.65,1.1,0.1,0.5,300024
144,2022-03-29,9.15,9.03,9.18,9.0,61896,56094444.0,1.97,-1.31,-0.12,0.41,300024
145,2022-03-30,9.12,9.17,9.17,9.04,63533,57923974.0,1.44,1.55,0.14,0.42,300024
146,2022-03-31,9.12,9.13,9.23,9.1,61572,56345981.0,1.42,-0.44,-0.04,0.41,300024
147,2022-04-01,9.13,9.1,9.16,9.05,71983,65451413.0,1.2,-0.33,-0.03,0.48,300024
148,2022-04-06,9.07,9.22,9.25,9.03,102195,93800400.0,2.42,1.32,0.12,0.68,300024
149,2022-04-07,9.16,8.99,9.22,8.96,91565,83141665.0,2.82,-2.49,-0.23,0.61,300024
150,2022-04-08,9.0,8.86,9.02,8.77,96087,85209654.0,2.78,-1.45,-0.13,0.64,300024
151,2022-04-11,8.83,8.5,8.92,8.46,114119,98649360.0,5.19,-4.06,-0.36,0.76,300024
152,2022-04-12,8.47,8.79,8.79,8.45,80977,69955116.0,4.0,3.41,0.29,0.54,300024
153,2022-04-13,8.76,9.11,9.75,8.63,250459,231819826.0,12.74,3.64,0.32,1.66,300024
154,2022-04-14,9.08,9.13,9.28,9.04,124544,113759192.0,2.63,0.22,0.02,0.83,300024
155,2022-04-15,9.09,8.93,9.09,8.85,92080,82420925.0,2.63,-2.19,-0.2,0.61,300024
156,2022-04-18,8.96,8.96,9.04,8.74,59397,52897703.0,3.36,0.34,0.03,0.39,300024
157,2022-04-19,8.99,9.0,9.09,8.92,62039,55890685.0,1.9,0.45,0.04,0.41,300024
158,2022-04-20,9.01,8.89,9.09,8.86,67583,60738279.0,2.56,-1.22,-0.11,0.45,300024
159,2022-04-21,8.82,8.54,8.84,8.5,103639,89558411.0,3.82,-3.94,-0.35,0.69,300024
160,2022-04-22,8.5,8.33,8.54,8.3,80526,67449325.0,2.81,-2.46,-0.21,0.53,300024
161,2022-04-25,8.3,7.59,8.31,7.59,174163,137546432.0,8.64,-8.88,-0.74,1.16,300024
162,2022-04-26,7.68,7.3,7.68,7.22,124243,92675261.0,6.06,-3.82,-0.29,0.82,300024
163,2022-04-27,7.18,7.45,7.46,7.04,138903,100609506.0,5.75,2.05,0.15,0.92,300024
164,2022-04-28,7.39,7.19,7.51,7.06,114323,82776579.0,6.04,-3.49,-0.26,0.76,300024
165,2022-04-29,7.22,7.66,7.75,7.2,150395,113162117.0,7.65,6.54,0.47,1.0,300024
166,2022-05-05,7.59,7.66,7.78,7.5,79077,60563054.0,3.66,0.0,0.0,0.52,300024
167,2022-05-06,7.51,7.5,7.63,7.42,73912,55450373.0,2.74,-2.09,-0.16,0.49,300024
168,2022-05-09,7.48,7.53,7.65,7.43,64630,48799619.0,2.93,0.4,0.03,0.43,300024
169,2022-05-10,7.44,7.79,7.8,7.42,106013,81324477.0,5.05,3.45,0.26,0.7,300024
170,2022-05-11,7.78,7.69,7.96,7.69,116465,91231817.0,3.47,-1.28,-0.1,0.77,300024
171,2022-05-12,7.66,7.71,7.79,7.63,68110,52511899.0,2.08,0.26,0.02,0.45,300024
172,2022-05-13,7.74,7.72,7.85,7.65,55693,43025615.0,2.59,0.13,0.01,0.37,300024
173,2022-05-16,7.81,7.71,7.89,7.67,61529,47743360.0,2.85,-0.13,-0.01,0.41,300024
174,2022-05-17,7.71,7.78,7.79,7.66,52893,40861092.0,1.69,0.91,0.07,0.35,300024
175,2022-05-18,7.78,7.79,7.86,7.75,66454,51925133.0,1.41,0.13,0.01,0.44,300024
176,2022-05-19,7.69,7.8,7.81,7.64,79270,61240023.0,2.18,0.13,0.01,0.53,300024
177,2022-05-20,7.79,7.9,7.93,7.79,85516,67324087.0,1.79,1.28,0.1,0.57,300024
178,2022-05-23,7.92,8.04,8.05,7.87,79907,63748740.0,2.28,1.77,0.14,0.53,300024
179,2022-05-24,8.05,7.67,8.08,7.65,106154,83426524.0,5.35,-4.6,-0.37,0.7,300024
180,2022-05-25,7.65,7.76,7.77,7.62,63790,49142508.0,1.96,1.17,0.09,0.42,300024
181,2022-05-26,7.8,7.89,7.95,7.65,86438,67702145.0,3.87,1.68,0.13,0.57,300024
182,2022-05-27,7.99,7.86,8.02,7.77,71608,56489927.0,3.17,-0.38,-0.03,0.48,300024
183,2022-05-30,7.89,7.96,7.96,7.81,65816,51991234.0,1.91,1.27,0.1,0.44,300024
184,2022-05-31,7.95,8.13,8.18,7.91,132198,106929241.0,3.39,2.14,0.17,0.88,300024
185,2022-06-01,8.1,8.25,8.42,8.08,146938,121467322.0,4.18,1.48,0.12,0.97,300024
186,2022-06-02,8.2,8.41,8.46,8.17,121284,101108396.0,3.52,1.94,0.16,0.8,300024
187,2022-06-06,8.41,8.51,8.6,8.36,129986,110183130.0,2.85,1.19,0.1,0.86,300024
188,2022-06-07,8.46,8.32,8.46,8.23,117356,97777534.0,2.7,-2.23,-0.19,0.78,300024
189,2022-06-08,8.33,8.29,8.37,8.13,90407,74602463.0,2.88,-0.36,-0.03,0.6,300024
190,2022-06-09,8.28,8.1,8.28,8.05,91888,74917651.0,2.77,-2.29,-0.19,0.61,300024
191,2022-06-10,8.07,8.2,8.24,8.07,165865,135736007.0,2.1,1.23,0.1,1.1,300024
192,2022-06-13,8.16,8.47,8.69,8.13,212432,179320649.0,6.83,3.29,0.27,1.41,300024
193,2022-06-14,8.43,8.42,8.45,8.13,120304,99780491.0,3.78,-0.59,-0.05,0.8,300024
194,2022-06-15,8.37,8.4,8.63,8.36,146680,124500802.0,3.21,-0.24,-0.02,0.97,300024
195,2022-06-16,8.4,8.46,8.56,8.37,90474,76683402.0,2.26,0.71,0.06,0.6,300024
196,2022-06-17,8.46,8.59,8.6,8.31,144330,122838602.0,3.43,1.54,0.13,0.96,300024
197,2022-06-20,8.61,9.05,9.3,8.57,328932,293592688.0,8.5,5.36,0.46,2.18,300024
198,2022-06-21,9.31,10.58,10.86,9.31,1256035,1322359664.0,17.13,16.91,1.53,8.33,300024
199,2022-06-22,10.13,9.93,10.25,9.66,993851,986505904.0,5.58,-6.14,-0.65,6.59,300024
200,2022-06-23,9.68,9.8,9.9,9.58,536425,522965520.0,3.22,-1.31,-0.13,3.56,300024
201,2022-06-24,9.77,9.52,9.85,9.45,480078,460504528.0,4.08,-2.86,-0.28,3.19,300024
202,2022-06-27,9.5,10.1,10.36,9.45,755496,746791680.0,9.56,6.09,0.58,5.01,300024
203,2022-06-28,9.91,10.68,11.29,9.89,946677,1008892448.0,13.86,5.74,0.58,6.28,300024
204,2022-06-29,10.6,9.98,10.6,9.98,615707,631377504.0,5.81,-6.55,-0.7,4.09,300024
205,2022-06-30,9.94,10.08,10.52,9.92,508035,519223808.0,6.01,1.0,0.1,3.37,300024
206,2022-07-01,10.11,10.23,10.45,10.03,413466,424418240.0,4.17,1.49,0.15,2.74,300024
207,2022-07-04,10.4,10.12,10.74,10.02,455363,471037424.0,7.04,-1.08,-0.11,3.02,300024
208,2022-07-05,9.86,9.75,10.09,9.56,444173,434479712.0,5.24,-3.66,-0.37,2.95,300024
209,2022-07-06,9.85,10.47,10.74,9.73,757998,780851232.0,10.36,7.38,0.72,5.03,300024
210,2022-07-07,10.26,10.16,10.33,9.91,501015,508624368.0,4.01,-2.96,-0.31,3.33,300024
211,2022-07-08,10.15,10.18,10.64,10.05,500874,517392829.0,5.81,0.2,0.02,3.32,300024
212,2022-07-11,10.2,10.36,10.46,9.85,477967,484428733.0,5.99,1.77,0.18,3.17,300024
213,2022-07-12,10.2,9.85,10.2,9.85,342505,340170726.0,3.38,-4.92,-0.51,2.27,300024
214,2022-07-13,9.86,9.82,9.91,9.6,236675,230776780.0,3.15,-0.3,-0.03,1.57,300024
215,2022-07-14,9.8,9.86,10.07,9.69,250413,248267295.0,3.87,0.41,0.04,1.66,300024
216,2022-07-15,9.85,9.46,9.88,9.43,295202,283737645.0,4.56,-4.06,-0.4,1.96,300024
217,2022-07-18,9.47,9.75,9.78,9.47,195629,189159035.0,3.28,3.07,0.29,1.3,300024
218,2022-07-19,9.75,9.94,10.04,9.68,289911,286801441.0,3.69,1.95,0.19,1.92,300024
219,2022-07-20,10.1,10.22,10.45,10.0,386100,394257815.0,4.53,2.82,0.28,2.56,300024
220,2022-07-21,10.19,10.22,10.32,10.1,279376,284721025.0,2.15,0.0,0.0,1.85,300024
221,2022-07-22,10.28,10.05,10.55,9.97,352297,360945177.0,5.68,-1.66,-0.17,2.34,300024
222,2022-07-25,9.9,10.04,10.35,9.88,306610,309925761.0,4.68,-0.1,-0.01,2.04,300024
223,2022-07-26,9.98,10.08,10.08,9.61,256191,253002018.0,4.68,0.4,0.04,1.7,300024
224,2022-07-27,10.0,10.46,10.68,9.97,568177,592507058.0,7.04,3.77,0.38,3.77,300024
225,2022-07-28,10.5,10.75,10.99,10.5,580921,625931573.0,4.68,2.77,0.29,3.86,300024
226,2022-07-29,10.73,10.79,11.08,10.63,559982,607833353.0,4.19,0.37,0.04,3.72,300024
227,2022-08-01,10.9,11.4,12.1,10.75,940350,1073295697.0,12.51,5.65,0.61,6.24,300024
228,2022-08-02,11.2,10.83,11.28,10.51,735010,801296653.0,6.75,-5.0,-0.57,4.88,300024
229,2022-08-03,10.96,10.42,11.16,10.3,625128,672971623.0,7.94,-3.79,-0.41,4.15,300024
230,2022-08-04,10.4,10.79,10.8,10.26,442182,465415793.0,5.18,3.55,0.37,2.94,300024
231,2022-08-05,10.8,10.54,10.8,10.37,362560,381012635.0,3.99,-2.32,-0.25,2.41,300024
232,2022-08-08,10.44,10.62,10.77,10.26,294232,311285203.0,4.84,0.76,0.08,1.95,300024
233,2022-08-09,10.58,11.0,11.0,10.52,545900,593309855.0,4.52,3.58,0.38,3.62,300024
234,2022-08-10,10.94,11.16,11.37,10.77,579176,643153037.0,5.45,1.45,0.16,3.84,300024
235,2022-08-11,11.19,11.09,11.26,10.9,367894,405863557.0,3.23,-0.63,-0.07,2.44,300024
236,2022-08-12,11.21,11.45,11.83,11.2,729921,840614014.0,5.68,3.25,0.36,4.85,300024
237,2022-08-15,11.6,12.51,13.1,11.6,1192023,1462951714.0,13.1,9.26,1.06,7.91,300024
238,2022-08-16,12.74,12.65,13.0,12.0,972995,1227823834.0,7.99,1.12,0.14,6.46,300024
239,2022-08-17,12.46,12.27,12.51,11.86,838214,1020374799.0,5.14,-3.0,-0.38,5.56,300024
240,2022-08-18,12.08,11.85,12.17,11.55,870321,1028012324.0,5.05,-3.42,-0.42,5.78,300024
241,2022-08-19,11.91,11.43,12.15,11.4,758112,894061620.0,6.33,-3.54,-0.42,5.03,300024
242,2022-08-22,11.3,11.55,11.74,11.2,488568,562692003.0,4.72,1.05,0.12,3.24,300024
243,2022-08-23,11.38,11.38,11.66,11.26,361675,413743105.0,3.46,-1.47,-0.17,2.4,300024
244,2022-08-24,11.37,10.66,11.41,10.62,532507,580173311.0,6.94,-6.33,-0.72,3.53,300024
245,2022-08-25,10.68,10.4,10.71,10.3,321685,335757119.0,3.85,-2.44,-0.26,2.14,300024
246,2022-08-26,10.41,10.25,10.67,10.21,289911,302556553.0,4.42,-1.44,-0.15,1.92,300024
247,2022-08-29,10.01,10.2,10.37,9.91,209301,213277709.0,4.49,-0.49,-0.05,1.39,300024
248,2022-08-30,10.19,10.07,10.27,9.96,227750,229498189.0,3.04,-1.27,-0.13,1.51,300024
249,2022-08-31,10.01,9.77,10.06,9.68,252599,248048471.0,3.77,-2.98,-0.3,1.68,300024
250,2022-09-01,9.81,9.8,9.97,9.74,150848,148295479.0,2.35,0.31,0.03,1.0,300024
251,2022-09-02,9.83,9.97,10.08,9.78,214088,213179460.0,3.06,1.73,0.17,1.42,300024
252,2022-09-05,9.96,9.86,9.99,9.81,134663,133064972.0,1.81,-1.1,-0.11,0.89,300024
253,2022-09-06,9.86,10.12,10.18,9.86,185303,185692511.0,3.25,2.64,0.26,1.23,300024
254,2022-09-07,10.11,10.17,10.3,10.01,194442,198101984.0,2.87,0.49,0.05,1.29,300024
255,2022-09-08,10.13,9.9,10.17,9.9,172819,172860406.0,2.65,-2.65,-0.27,1.15,300024
256,2022-09-09,9.91,9.93,9.96,9.8,110103,108913769.0,1.62,0.3,0.03,0.73,300024
