,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
67,2021-12-02,31.99,31.06,31.99,30.62,33880,138119077.0,4.35,-1.33,-0.42,0.28,603707
68,2021-12-03,31.06,31.13,31.82,30.85,33439,136915779.0,3.12,0.23,0.07,0.28,603707
69,2021-12-06,31.18,30.94,31.53,30.85,40955,167088874.0,2.18,-0.61,-0.19,0.34,603707
70,2021-12-07,31.25,31.02,31.64,30.54,68059,277497152.0,3.56,0.26,0.08,0.56,603707
71,2021-12-08,31.19,31.83,32.68,31.09,67162,281103984.0,5.13,2.61,0.81,0.55,603707
72,2021-12-09,31.83,32.48,32.91,31.7,66456,282434864.0,3.8,2.04,0.65,0.55,603707
73,2021-12-10,32.45,31.44,32.7,31.31,44353,184302422.0,4.28,-3.2,-1.04,0.37,603707
74,2021-12-13,30.85,31.49,32.04,30.85,47908,197495900.0,3.78,0.16,0.05,0.39,603707
75,2021-12-14,31.45,31.69,32.35,31.05,50659,211943334.0,4.13,0.64,0.2,0.41,603707
76,2021-12-15,31.99,30.9,32.06,30.19,65329,265163566.0,5.9,-2.49,-0.79,0.53,603707
77,2021-12-16,30.88,30.32,31.77,29.96,54771,218982937.0,5.86,-1.88,-0.58,0.44,603707
78,2021-12-17,30.32,30.32,30.6,29.92,49599,196824436.0,2.24,0.0,0.0,0.4,603707
79,2021-12-20,30.2,29.69,30.34,29.31,40837,158521519.0,3.4,-2.08,-0.63,0.33,603707
80,2021-12-21,29.68,30.62,30.73,29.48,33178,131790089.0,4.21,3.13,0.93,0.27,603707
81,2021-12-22,30.45,30.62,30.88,29.51,36717,145352225.0,4.47,0.0,0.0,0.3,603707
82,2021-12-23,30.77,30.23,30.81,29.84,30611,121061203.0,3.17,-1.27,-0.39,0.25,603707
83,2021-12-24,30.37,30.09,30.42,29.62,17585,69193925.0,2.65,-0.46,-0.14,0.14,603707
84,2021-12-27,29.74,30.12,30.33,29.68,23685,93298286.0,2.16,0.1,0.03,0.19,603707
85,2021-12-28,30.21,30.56,30.77,29.84,31420,124641497.0,3.09,1.46,0.44,0.25,603707
86,2021-12-29,30.73,31.07,32.26,30.56,48633,200260536.0,5.56,1.67,0.51,0.39,603707
87,2021-12-30,31.32,31.23,31.4,30.61,40393,163998789.0,2.54,0.51,0.16,0.33,603707
88,2021-12-31,31.05,32.08,32.19,31.05,38507,160226520.0,3.65,2.72,0.85,0.31,603707
89,2022-01-04,31.7,29.33,31.7,28.91,135971,527332432.0,8.7,-8.57,-2.75,1.1,603707
90,2022-01-05,29.13,29.19,29.55,28.62,57229,218742394.0,3.17,-0.48,-0.14,0.46,603707
91,2022-01-06,29.1,28.95,29.62,28.62,38449,146763781.0,3.43,-0.82,-0.24,0.31,603707
92,2022-01-07,29.09,28.21,29.12,27.65,75217,278144336.0,5.08,-2.56,-0.74,0.61,603707
93,2022-01-10,28.22,28.37,29.15,27.62,38121,142412819.0,5.42,0.57,0.16,0.31,603707
94,2022-01-11,28.36,28.45,28.72,27.55,48268,177826363.0,4.12,0.28,0.08,0.39,603707
95,2022-01-12,28.62,28.95,29.31,28.34,27734,104982431.0,3.41,1.76,0.5,0.22,603707
96,2022-01-13,28.92,29.1,29.57,28.57,40310,154199775.0,3.45,0.52,0.15,0.32,603707
97,2022-01-14,29.16,29.48,29.92,28.85,33415,129391393.0,3.68,1.31,0.38,0.27,603707
98,2022-01-17,29.59,29.39,30.69,29.35,40010,156028276.0,4.55,-0.31,-0.09,0.32,603707
99,2022-01-18,29.6,29.27,29.95,29.01,29823,114748699.0,3.2,-0.41,-0.12,0.24,603707
100,2022-01-19,29.27,28.46,29.58,28.31,38243,143604098.0,4.34,-2.77,-0.81,0.31,603707
101,2022-01-20,28.66,28.69,29.08,28.32,29053,109570299.0,2.67,0.81,0.23,0.23,603707
102,2022-01-21,28.84,28.26,28.85,27.79,41179,151829795.0,3.69,-1.5,-0.43,0.33,603707
103,2022-01-24,28.57,28.54,28.62,27.85,18726,69480483.0,2.72,0.99,0.28,0.15,603707
104,2022-01-25,28.99,27.92,28.99,27.92,26683,98956918.0,3.75,-2.17,-0.62,0.22,603707
105,2022-01-26,28.24,28.05,28.54,27.37,34194,125595190.0,4.19,0.47,0.13,0.28,603707
106,2022-01-27,28.14,27.81,28.39,27.46,20477,74891861.0,3.32,-0.86,-0.24,0.17,603707
107,2022-01-28,28.42,27.6,28.57,27.54,24530,89630554.0,3.7,-0.76,-0.21,0.2,603707
108,2022-02-07,28.12,26.98,28.14,26.84,39032,139333745.0,4.71,-2.25,-0.62,0.31,603707
109,2022-02-08,27.09,27.21,27.31,26.54,39162,137908854.0,2.85,0.85,0.23,0.32,603707
110,2022-02-09,27.13,27.63,27.79,26.65,32608,116860703.0,4.19,1.54,0.42,0.26,603707
111,2022-02-10,27.63,26.52,27.92,26.32,63091,220699644.0,5.79,-4.02,-1.11,0.51,603707
112,2022-02-11,26.26,26.12,26.82,25.77,38768,133637460.0,3.96,-1.51,-0.4,0.31,603707
113,2022-02-14,26.12,25.89,26.35,25.64,21931,74571378.0,2.72,-0.88,-0.23,0.18,603707
114,2022-02-15,25.69,27.37,27.43,25.59,31356,110716391.0,7.11,5.72,1.48,0.25,603707
115,2022-02-16,27.42,27.6,28.12,27.1,19560,70906148.0,3.73,0.84,0.23,0.16,603707
116,2022-02-17,27.83,27.05,27.83,26.7,20698,73254081.0,4.09,-1.99,-0.55,0.17,603707
117,2022-02-18,26.83,26.9,27.23,26.41,16177,57052788.0,3.03,-0.55,-0.15,0.13,603707
118,2022-02-21,26.6,26.31,27.03,26.19,21481,74406916.0,3.12,-2.19,-0.59,0.17,603707
119,2022-02-22,26.07,25.59,26.45,25.32,26616,89591100.0,4.29,-2.74,-0.72,0.21,603707
120,2022-02-23,25.59,25.52,26.03,25.3,43611,146017140.0,2.85,-0.27,-0.07,0.35,603707
121,2022-02-24,25.62,25.52,26.22,25.24,37723,126882729.0,3.84,0.0,0.0,0.3,603707
122,2022-02-25,25.63,26.77,26.94,25.28,48015,166284151.0,6.5,4.9,1.25,0.39,603707
123,2022-02-28,26.68,26.57,27.23,26.21,32622,113678771.0,3.81,-0.75,-0.2,0.26,603707
124,2022-03-01,26.36,26.09,26.65,26.04,23483,80847127.0,2.3,-1.81,-0.48,0.19,603707
125,2022-03-02,26.15,25.54,26.15,25.45,23169,77893931.0,2.68,-2.11,-0.55,0.19,603707
126,2022-03-03,25.76,25.71,26.69,25.07,40989,138748461.0,6.34,0.67,0.17,0.33,603707
127,2022-03-04,25.41,26.93,27.36,25.37,50384,177524673.0,7.74,4.75,1.22,0.41,603707
128,2022-03-07,26.69,25.36,26.69,25.16,41068,138493200.0,5.68,-5.83,-1.57,0.33,603707
129,2022-03-08,25.25,24.93,25.84,24.56,39660,130670809.0,5.05,-1.7,-0.43,0.32,603707
130,2022-03-09,24.94,24.23,25.15,23.23,42828,135431681.0,7.7,-2.81,-0.7,0.35,603707
131,2022-03-10,24.45,24.15,24.99,24.02,36377,116415084.0,4.0,-0.33,-0.08,0.29,603707
132,2022-03-11,24.09,24.48,24.58,23.53,27665,87476748.0,4.35,1.37,0.33,0.22,603707
133,2022-03-14,24.54,23.85,25.0,23.69,36599,115483467.0,5.35,-2.57,-0.63,0.29,603707
134,2022-03-15,23.96,22.75,23.96,22.75,34115,104163618.0,5.07,-4.61,-1.1,0.27,603707
135,2022-03-16,23.07,25.05,25.05,22.32,58778,181782398.0,12.0,10.11,2.3,0.47,603707
136,2022-03-17,25.85,25.25,26.06,25.14,55853,187241519.0,3.67,0.8,0.2,0.45,603707
137,2022-03-18,25.22,24.4,25.32,24.31,19286,62349036.0,4.0,-3.37,-0.85,0.16,603707
138,2022-03-21,24.49,25.31,25.39,24.29,45787,149682344.0,4.51,3.73,0.91,0.37,603707
139,2022-03-22,25.32,24.25,25.39,24.08,42701,136698322.0,5.18,-4.19,-1.06,0.34,603707
140,2022-03-23,24.76,24.79,24.92,24.14,30526,98357725.0,3.22,2.23,0.54,0.25,603707
141,2022-03-24,24.81,24.89,24.99,24.15,28506,92248084.0,3.39,0.4,0.1,0.23,603707
142,2022-03-25,24.39,23.09,24.79,23.09,74262,229573525.0,6.83,-7.23,-1.8,0.6,603707
143,2022-03-28,22.85,23.56,24.0,22.83,42129,130403620.0,5.07,2.04,0.47,0.34,603707
144,2022-03-29,23.1,23.28,23.68,22.91,47372,144396357.0,3.27,-1.19,-0.28,0.38,603707
145,2022-03-30,23.74,24.24,24.28,23.39,43999,138129279.0,3.82,4.12,0.96,0.35,603707
146,2022-03-31,24.18,23.91,24.58,23.65,25959,82081647.0,3.84,-1.36,-0.33,0.21,603707
147,2022-04-01,23.9,23.52,24.12,23.35,22773,70623698.0,3.22,-1.63,-0.39,0.18,603707
148,2022-04-06,23.56,22.99,23.62,22.74,38258,115448990.0,3.74,-2.25,-0.53,0.31,603707
149,2022-04-07,22.85,22.32,23.03,22.15,43602,128850723.0,3.83,-2.91,-0.67,0.35,603707
150,2022-04-08,22.15,21.69,22.29,21.52,62027,177851308.0,3.45,-2.82,-0.63,0.5,603707
151,2022-04-11,21.49,21.02,21.54,20.56,57858,159753436.0,4.52,-3.09,-0.67,0.47,603707
152,2022-04-12,21.02,21.05,21.38,20.55,36891,101435111.0,3.95,0.14,0.03,0.3,603707
153,2022-04-13,22.74,21.05,22.74,20.49,88620,247167527.0,10.69,0.0,0.0,0.71,603707
154,2022-04-14,20.87,21.85,22.2,20.79,75740,216347118.0,6.7,3.8,0.8,0.61,603707
155,2022-04-15,21.97,21.91,22.0,21.16,43249,122593677.0,3.84,0.27,0.06,0.35,603707
156,2022-04-18,21.69,21.68,22.0,21.36,46285,132023650.0,2.92,-1.05,-0.23,0.37,603707
157,2022-04-19,21.72,21.42,22.38,21.23,44255,125369940.0,5.3,-1.2,-0.26,0.36,603707
158,2022-04-20,21.44,21.09,21.73,21.04,22675,63686886.0,3.22,-1.54,-0.33,0.18,603707
159,2022-04-21,21.09,20.35,21.29,20.23,33314,90824321.0,5.03,-3.51,-0.74,0.27,603707
160,2022-04-22,20.23,20.31,20.54,19.93,29950,79614137.0,3.0,-0.2,-0.04,0.24,603707
161,2022-04-25,20.3,19.42,20.49,19.39,62232,162530688.0,5.42,-4.38,-0.89,0.5,603707
162,2022-04-26,19.39,19.15,19.92,19.02,59154,151882452.0,4.63,-1.39,-0.27,0.48,603707
163,2022-04-27,18.42,19.75,19.97,18.42,75827,192115818.0,8.09,3.13,0.6,0.61,603707
164,2022-04-28,19.27,19.25,19.91,18.85,57766,145739605.0,5.37,-2.53,-0.5,0.47,603707
165,2022-04-29,19.46,19.64,19.99,19.01,50627,129391682.0,5.09,2.03,0.39,0.41,603707
166,2022-05-05,19.77,20.36,20.65,19.15,47818,127076883.0,7.64,3.67,0.72,0.39,603707
167,2022-05-06,20.02,19.44,20.02,19.32,32518,83992312.0,3.44,-4.52,-0.92,0.26,603707
168,2022-05-09,19.52,19.25,19.56,19.15,25744,65329209.0,2.11,-0.98,-0.19,0.21,603707
169,2022-05-10,19.27,20.41,20.54,18.87,48230,126594857.0,8.68,6.03,1.16,0.39,603707
170,2022-05-11,20.54,21.21,22.31,20.42,69784,197708431.0,9.26,3.92,0.8,0.56,603707
171,2022-05-12,20.96,21.5,21.85,20.78,51094,143819332.0,5.04,1.37,0.29,0.41,603707
172,2022-05-13,21.69,21.19,21.77,20.96,23376,65207732.0,3.77,-1.44,-0.31,0.19,603707
173,2022-05-16,21.45,20.83,21.45,20.63,24260,66524560.0,3.87,-1.7,-0.36,0.2,603707
174,2022-05-17,20.83,21.02,21.25,20.56,21036,58003824.0,3.31,0.91,0.19,0.17,603707
175,2022-05-18,21.08,20.93,21.29,20.73,29968,82491055.0,2.66,-0.43,-0.09,0.24,603707
176,2022-05-19,20.54,21.29,21.52,20.52,26638,73810944.0,4.78,1.72,0.36,0.21,603707
177,2022-05-20,21.13,21.73,21.82,21.13,27285,77196929.0,3.24,2.07,0.44,0.22,603707
178,2022-05-23,21.77,22.19,22.85,21.4,62614,182984831.0,6.67,2.12,0.46,0.5,603707
179,2022-05-24,22.15,20.97,22.15,20.63,58706,163191653.0,6.85,-5.5,-1.22,0.47,603707
180,2022-05-25,20.75,20.84,20.91,20.52,35927,97623345.0,1.86,-0.62,-0.13,0.29,603707
181,2022-05-26,20.68,20.73,20.92,20.15,27429,74117746.0,3.69,-0.53,-0.11,0.22,603707
182,2022-05-27,20.6,20.89,21.31,20.54,29109,79833794.0,3.71,0.77,0.16,0.23,603707
183,2022-05-30,20.75,20.75,20.89,20.59,14671,39931278.0,1.44,-0.67,-0.14,0.12,603707
184,2022-05-31,20.62,21.02,21.15,20.23,31018,84582299.0,4.43,1.3,0.27,0.25,603707
185,2022-06-01,21.01,20.66,21.01,20.42,27814,75576564.0,2.81,-1.71,-0.36,0.22,603707
186,2022-06-02,20.49,20.72,20.81,20.29,19033,51294155.0,2.52,0.29,0.06,0.15,603707
187,2022-06-06,20.57,21.66,21.76,20.57,47210,132988486.0,5.74,4.54,0.94,0.38,603707
188,2022-06-07,21.66,21.66,21.89,21.39,21532,60946018.0,2.31,0.0,0.0,0.17,603707
189,2022-06-08,21.58,21.86,22.27,21.46,26290,75667681.0,3.74,0.92,0.2,0.21,603707
190,2022-06-09,22.08,21.3,22.08,21.09,25469,71187006.0,4.53,-2.56,-0.56,0.21,603707
191,2022-06-10,21.16,21.46,21.75,20.7,56622,158038551.0,4.93,0.75,0.16,0.46,603707
192,2022-06-13,21.15,21.39,21.51,20.79,34743,96732633.0,3.36,-0.33,-0.07,0.28,603707
193,2022-06-14,21.39,21.54,21.58,20.94,27074,75478282.0,2.99,0.7,0.15,0.22,603707
194,2022-06-15,21.55,22.42,22.62,21.55,73029,214851495.0,4.97,4.09,0.88,0.59,603707
195,2022-06-16,22.3,23.15,23.32,22.24,64129,193079605.0,4.82,3.26,0.73,0.52,603707
196,2022-06-17,23.09,23.28,23.55,22.41,42465,128772071.0,4.92,0.56,0.13,0.34,603707
197,2022-06-20,23.25,23.22,23.52,22.92,34370,104503599.0,2.58,-0.26,-0.06,0.28,603707
198,2022-06-21,23.11,22.71,23.23,22.41,43391,129235368.0,3.53,-2.2,-0.51,0.35,603707
199,2022-06-22,22.55,22.27,22.8,22.0,32802,96055771.0,3.52,-1.94,-0.44,0.26,603707
200,2022-06-23,22.18,22.26,22.31,21.76,32549,94193133.0,2.47,-0.04,-0.01,0.26,603707
201,2022-06-24,22.36,22.42,22.75,22.11,45662,134204786.0,2.88,0.72,0.16,0.37,603707
202,2022-06-27,22.36,21.71,22.67,21.6,62286,179195643.0,4.77,-3.17,-0.71,0.5,603707
203,2022-06-28,21.69,21.88,21.95,21.42,29337,83783339.0,2.44,0.78,0.17,0.24,603707
204,2022-06-29,21.99,21.41,22.19,21.35,40353,115016167.0,3.84,-2.15,-0.47,0.33,603707
205,2022-06-30,21.54,21.46,21.77,21.31,37894,107210423.0,2.15,0.23,0.05,0.31,603707
206,2022-07-01,21.6,21.31,21.97,21.31,28297,80127855.0,3.08,-0.7,-0.15,0.23,603707
207,2022-07-04,21.44,22.71,22.83,21.22,65682,191693108.0,7.56,6.57,1.4,0.53,603707
208,2022-07-05,22.92,22.58,23.08,22.35,43595,129333551.0,3.21,-0.57,-0.13,0.35,603707
209,2022-07-06,22.72,22.23,22.75,21.92,27467,80747679.0,3.68,-1.55,-0.35,0.22,603707
210,2022-07-07,22.23,22.13,22.42,21.52,40874,118426418.0,4.05,-0.45,-0.1,0.33,603707
211,2022-07-08,22.22,21.65,22.22,21.54,31129,89159029.0,3.07,-2.17,-0.48,0.25,603707
212,2022-07-11,21.82,20.78,21.82,20.43,51519,107814472.0,6.42,-4.02,-0.87,0.32,603707
213,2022-07-12,20.78,19.67,20.88,19.64,83989,168428304.0,5.97,-5.34,-1.11,0.52,603707
214,2022-07-13,19.89,19.53,20.07,19.44,34683,68618123.0,3.2,-0.71,-0.14,0.22,603707
215,2022-07-14,19.56,19.76,20.19,19.55,37082,73982973.0,3.28,1.18,0.23,0.23,603707
216,2022-07-15,19.76,19.46,20.14,19.45,29221,57995767.0,3.49,-1.52,-0.3,0.18,603707
217,2022-07-18,19.49,19.54,19.72,19.22,38696,75852429.0,2.57,0.41,0.08,0.24,603707
218,2022-07-19,19.56,19.07,19.68,18.89,45697,87907056.0,4.04,-2.41,-0.47,0.28,603707
219,2022-07-20,19.09,19.45,19.51,19.06,40700,79065546.0,2.36,1.99,0.38,0.25,603707
220,2022-07-21,19.39,19.55,19.69,19.22,30815,60476544.0,2.42,0.51,0.1,0.19,603707
221,2022-07-22,19.61,18.99,19.68,18.64,53484,102295272.0,5.32,-2.86,-0.56,0.33,603707
222,2022-07-25,19.12,19.23,19.44,18.92,32777,63228000.0,2.74,1.26,0.24,0.2,603707
223,2022-07-26,19.01,18.97,19.23,18.78,27146,51713012.0,2.34,-1.35,-0.26,0.17,603707
224,2022-07-27,19.09,18.97,19.14,18.74,28739,54663151.0,2.11,0.0,0.0,0.18,603707
225,2022-07-28,19.06,18.91,19.09,18.8,24784,47273102.0,1.53,-0.32,-0.06,0.15,603707
226,2022-07-29,18.99,18.57,18.99,18.39,40438,75599569.0,3.17,-1.8,-0.34,0.25,603707
227,2022-08-01,18.49,18.8,18.86,17.77,41402,77163666.0,5.87,1.24,0.23,0.26,603707
228,2022-08-02,18.57,18.4,18.94,17.98,42052,78119405.0,5.11,-2.13,-0.4,0.26,603707
229,2022-08-03,18.46,18.56,18.99,18.42,46567,87593626.0,3.1,0.87,0.16,0.29,603707
230,2022-08-04,18.65,19.25,19.52,18.54,58797,113144666.0,5.28,3.72,0.69,0.36,603707
231,2022-08-05,19.23,19.47,19.49,19.09,37752,73510980.0,2.08,1.14,0.22,0.23,603707
232,2022-08-08,19.73,19.24,19.73,19.11,43386,84103093.0,3.18,-1.18,-0.23,0.27,603707
233,2022-08-09,19.29,19.14,19.29,18.91,28515,54705053.0,1.98,-0.52,-0.1,0.18,603707
234,2022-08-10,19.14,18.71,19.14,18.64,43215,81707699.0,2.61,-2.25,-0.43,0.27,603707
235,2022-08-11,18.88,19.33,19.36,18.54,66150,126906874.0,4.38,3.31,0.62,0.41,603707
236,2022-08-12,19.28,19.05,19.31,18.94,41125,78780730.0,1.91,-1.45,-0.28,0.25,603707
237,2022-08-15,19.03,19.0,19.16,18.79,31375,59865378.0,1.94,-0.26,-0.05,0.19,603707
238,2022-08-16,19.16,18.75,19.16,18.57,37891,71564188.0,3.11,-1.32,-0.25,0.23,603707
239,2022-08-17,18.75,18.84,18.85,18.55,20269,38160540.0,1.6,0.48,0.09,0.13,603707
240,2022-08-18,18.84,18.3,18.84,18.19,48843,90566143.0,3.45,-2.87,-0.54,0.3,603707
241,2022-08-19,18.35,17.91,18.53,17.77,60341,109260188.0,4.15,-2.13,-0.39,0.37,603707
242,2022-08-22,17.79,18.33,18.36,17.42,51462,93486471.0,5.25,2.35,0.42,0.32,603707
243,2022-08-23,18.06,17.96,18.27,17.89,25740,46569996.0,2.07,-2.02,-0.37,0.16,603707
244,2022-08-24,17.89,17.45,18.09,17.42,30211,53769663.0,3.73,-2.84,-0.51,0.19,603707
245,2022-08-25,17.53,17.35,17.63,17.05,46802,81366782.0,3.32,-0.57,-0.1,0.29,603707
246,2022-08-26,17.3,17.53,17.88,17.27,40381,71526227.0,3.52,1.04,0.18,0.25,603707
247,2022-08-29,17.27,17.44,17.95,17.18,36920,65112439.0,4.39,-0.51,-0.09,0.23,603707
248,2022-08-30,17.42,17.87,17.89,17.4,38907,69208378.0,2.81,2.47,0.43,0.24,603707
249,2022-08-31,17.87,17.83,18.08,17.62,48336,86644669.0,2.57,-0.22,-0.04,0.3,603707
250,2022-09-01,17.82,17.52,18.0,17.44,29903,53317574.0,3.14,-1.74,-0.31,0.19,603707
251,2022-09-02,17.57,17.25,17.72,17.06,44649,77612176.0,3.77,-1.54,-0.27,0.28,603707
252,2022-09-05,17.19,16.66,17.31,16.53,54847,92534347.0,4.52,-3.42,-0.59,0.34,603707
253,2022-09-06,16.74,17.2,17.32,16.56,63434,108673268.0,4.56,3.24,0.54,0.39,603707
254,2022-09-07,17.2,17.1,17.2,16.84,39475,67619079.0,2.09,-0.58,-0.1,0.24,603707
255,2022-09-08,17.17,17.14,17.34,16.98,23918,41410693.0,2.11,0.23,0.04,0.15,603707
256,2022-09-09,17.18,17.3,17.36,17.06,30626,53148992.0,1.75,0.93,0.16,0.19,603707
