,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
50,2021-11-09,16.92,16.92,16.92,15.54,240066,391584928.0,8.97,10.01,1.54,38.37,605333
51,2021-11-10,16.7,18.61,18.61,16.48,161789,291626480.0,12.59,9.99,1.69,25.86,605333
52,2021-11-11,20.0,20.47,20.47,20.0,97725,198361232.0,2.53,9.99,1.86,15.62,605333
53,2021-11-12,20.12,22.52,22.52,19.33,186320,392774912.0,15.58,10.01,2.05,29.78,605333
54,2021-11-15,24.25,24.77,24.77,23.1,253032,616692512.0,7.42,9.99,2.25,40.44,605333
55,2021-11-16,25.6,25.25,27.24,23.93,275822,705633408.0,13.36,1.94,0.48,44.08,605333
56,2021-11-17,22.99,24.34,24.5,22.99,242545,578708304.0,5.98,-3.6,-0.91,38.76,605333
57,2021-11-18,24.3,24.9,26.24,23.16,252047,625204208.0,12.65,2.3,0.56,40.28,605333
58,2021-11-19,24.5,25.23,26.0,23.8,217129,543091392.0,8.84,1.33,0.33,34.7,605333
59,2021-11-22,24.4,25.78,26.7,24.16,222237,570537984.0,10.07,2.18,0.55,35.52,605333
60,2021-11-23,24.8,25.15,25.49,24.02,177708,441569264.0,5.7,-2.44,-0.63,28.4,605333
61,2021-11-24,26.99,27.67,27.67,26.23,173503,473437856.0,5.73,10.02,2.52,27.73,605333
62,2021-11-25,25.25,25.01,26.73,24.9,212252,541476448.0,6.61,-9.61,-2.66,33.92,605333
63,2021-11-26,23.88,23.9,24.87,23.33,144959,346306816.0,6.16,-4.44,-1.11,23.17,605333
64,2021-11-29,23.22,24.4,24.48,22.88,128612,307784176.0,6.69,2.09,0.5,20.55,605333
65,2021-11-30,24.64,23.79,24.9,23.41,117418,281408384.0,6.11,-2.5,-0.61,18.77,605333
66,2021-12-01,23.9,24.62,26.0,23.31,183180,451886512.0,11.31,3.49,0.83,29.28,605333
67,2021-12-02,24.57,22.54,24.58,22.52,150685,348332032.0,8.37,-8.45,-2.08,24.08,605333
68,2021-12-03,22.2,21.6,22.48,21.13,113258,244934387.0,5.99,-4.17,-0.94,18.1,605333
69,2021-12-06,21.5,21.3,21.83,21.03,71995,154420022.0,3.7,-1.39,-0.3,11.51,605333
70,2021-12-07,21.6,21.3,21.89,21.12,71187,153093788.0,3.62,0.0,0.0,11.38,605333
71,2021-12-08,21.03,22.29,22.5,21.03,93313,204249357.0,6.9,4.65,0.99,14.91,605333
72,2021-12-09,22.25,22.8,23.76,21.23,119536,266550107.0,11.35,2.29,0.51,19.1,605333
73,2021-12-10,22.0,22.37,22.58,21.6,76619,169123690.0,4.3,-1.89,-0.43,12.25,605333
74,2021-12-13,22.25,22.83,23.13,21.6,80428,180647133.0,6.84,2.06,0.46,12.85,605333
75,2021-12-14,22.99,23.71,25.0,22.04,138769,325187280.0,12.97,3.85,0.88,22.18,605333
76,2021-12-15,23.0,23.11,24.55,22.6,107072,248857494.0,8.22,-2.53,-0.6,17.11,605333
77,2021-12-16,22.9,22.32,23.5,22.22,81167,183528713.0,5.54,-3.42,-0.79,12.97,605333
78,2021-12-17,22.22,20.15,22.35,20.09,113305,236938219.0,10.13,-9.72,-2.17,18.11,605333
79,2021-12-20,19.69,20.19,20.37,19.62,71090,142421413.0,3.72,0.2,0.04,11.36,605333
80,2021-12-21,20.25,20.39,20.7,19.6,51880,104964417.0,5.45,0.99,0.2,8.29,605333
81,2021-12-22,20.2,20.6,20.66,20.0,50898,103958386.0,3.24,1.03,0.21,8.13,605333
82,2021-12-23,20.83,22.66,22.66,20.39,80862,177528045.0,11.02,10.0,2.06,12.92,605333
83,2021-12-24,23.0,22.6,24.23,22.22,154699,357545392.0,8.87,-0.26,-0.06,24.72,605333
84,2021-12-27,21.92,23.04,23.3,21.4,94173,211822259.0,8.41,1.95,0.44,15.05,605333
85,2021-12-28,22.83,22.1,22.96,21.6,66558,147681465.0,5.9,-4.08,-0.94,10.64,605333
86,2021-12-29,22.26,21.41,22.39,21.25,43794,94645391.0,5.16,-3.12,-0.69,7.0,605333
87,2021-12-30,22.1,21.23,22.17,21.17,36648,78962351.0,4.67,-0.84,-0.18,5.86,605333
88,2021-12-31,21.61,20.68,22.02,19.11,59207,125357855.0,13.71,-2.59,-0.55,9.46,605333
89,2022-01-04,20.46,20.3,20.68,20.1,43620,88761025.0,2.8,-1.84,-0.38,6.97,605333
90,2022-01-05,20.05,19.43,20.19,18.79,47471,91621560.0,6.9,-4.29,-0.87,7.59,605333
91,2022-01-06,19.29,20.47,21.1,19.29,52697,106928895.0,9.32,5.35,1.04,8.42,605333
92,2022-01-07,20.37,19.63,20.8,19.62,29413,58770075.0,5.76,-4.1,-0.84,4.7,605333
93,2022-01-10,19.63,19.8,20.35,19.4,27624,54888494.0,4.84,0.87,0.17,4.41,605333
94,2022-01-11,19.83,19.12,19.84,18.96,31650,60976033.0,4.44,-3.43,-0.68,5.06,605333
95,2022-01-12,19.01,19.67,19.68,19.01,27766,54038875.0,3.5,2.88,0.55,4.44,605333
96,2022-01-13,19.67,19.73,20.33,18.97,34248,67260884.0,6.91,0.31,0.06,5.47,605333
97,2022-01-14,19.55,20.64,21.19,19.33,56178,115265321.0,9.43,4.61,0.91,8.98,605333
98,2022-01-17,20.44,22.7,22.7,20.4,110279,241917431.0,11.14,9.98,2.06,17.62,605333
99,2022-01-18,22.57,24.97,24.97,22.47,136896,324965856.0,11.01,10.0,2.27,21.88,605333
100,2022-01-19,26.0,23.5,27.0,23.02,122552,299567184.0,15.94,-5.89,-1.47,19.59,605333
101,2022-01-20,23.06,23.17,24.62,22.38,96812,227278361.0,9.53,-1.4,-0.33,15.47,605333
102,2022-01-21,22.82,22.9,23.99,22.46,69360,161375608.0,6.6,-1.17,-0.27,11.09,605333
103,2022-01-24,22.97,23.54,23.55,22.26,46346,107109346.0,5.63,2.79,0.64,7.41,605333
104,2022-01-25,23.0,22.03,23.53,21.74,46434,103916209.0,7.6,-6.41,-1.51,7.42,605333
105,2022-01-26,22.06,22.19,22.59,21.46,33050,72770142.0,5.13,0.73,0.16,5.28,605333
106,2022-01-27,21.99,20.89,22.0,20.75,36377,76865612.0,5.63,-5.86,-1.3,5.81,605333
107,2022-01-28,20.81,20.92,21.5,20.68,26864,56700394.0,3.93,0.14,0.03,4.29,605333
108,2022-02-07,21.14,20.93,21.56,20.77,20176,42632118.0,3.78,0.05,0.01,3.22,605333
109,2022-02-08,20.8,20.34,20.85,19.63,39115,78900824.0,5.83,-2.82,-0.59,6.25,605333
110,2022-02-09,20.54,20.3,20.69,19.71,33839,67812787.0,4.82,-0.2,-0.04,5.41,605333
111,2022-02-10,20.42,19.94,20.48,19.56,28274,56193366.0,4.53,-1.77,-0.36,4.52,605333
112,2022-02-11,19.76,18.67,19.8,18.53,48601,92056633.0,6.37,-6.37,-1.27,7.77,605333
113,2022-02-14,18.5,19.03,19.4,18.1,26379,50048213.0,6.96,1.93,0.36,4.22,605333
114,2022-02-15,19.18,19.17,19.22,18.61,17470,33138811.0,3.21,0.74,0.14,2.79,605333
115,2022-02-16,19.23,19.26,19.48,18.9,16843,32401154.0,3.03,0.47,0.09,2.69,605333
116,2022-02-17,19.3,18.98,19.32,18.9,18896,35985501.0,2.18,-1.45,-0.28,3.02,605333
117,2022-02-18,18.68,18.7,18.97,18.6,18100,33886048.0,1.95,-1.48,-0.28,2.89,605333
118,2022-02-21,18.71,19.84,20.13,18.56,53879,105182991.0,8.4,6.1,1.14,8.61,605333
119,2022-02-22,19.83,18.76,19.83,18.63,40882,77254558.0,6.05,-5.44,-1.08,6.53,605333
120,2022-02-23,18.74,20.2,20.45,18.6,52551,103644427.0,9.86,7.68,1.44,8.4,605333
121,2022-02-24,19.81,21.35,21.83,19.71,70763,147676297.0,10.5,5.69,1.15,11.31,605333
122,2022-02-25,20.91,20.29,21.34,20.21,37223,76832140.0,5.29,-4.96,-1.06,5.95,605333
123,2022-02-28,20.11,19.98,20.35,19.6,19494,38867226.0,3.7,-1.53,-0.31,3.12,605333
124,2022-03-01,20.33,20.06,20.45,19.78,18431,36954673.0,3.35,0.4,0.08,2.95,605333
125,2022-03-02,19.86,21.33,21.5,19.86,43054,90144996.0,8.18,6.33,1.27,6.88,605333
126,2022-03-03,21.51,20.52,21.72,19.89,36515,75160272.0,8.58,-3.8,-0.81,5.84,605333
127,2022-03-04,20.59,22.57,22.57,20.02,42714,92800683.0,12.43,9.99,2.05,6.83,605333
128,2022-03-07,23.49,23.1,24.21,22.48,77083,178544139.0,7.67,2.35,0.53,12.32,605333
129,2022-03-08,22.58,20.79,22.7,20.79,49122,106953449.0,8.27,-10.0,-2.31,7.85,605333
130,2022-03-09,20.73,21.05,21.5,20.02,37641,78212472.0,7.12,1.25,0.26,6.02,605333
131,2022-03-10,21.41,20.69,21.85,20.45,34364,71845949.0,6.65,-1.71,-0.36,5.49,605333
132,2022-03-11,20.0,20.6,20.63,19.64,28021,56201531.0,4.78,-0.43,-0.09,4.48,605333
133,2022-03-14,20.12,20.26,21.22,19.65,21649,44480010.0,7.62,-1.65,-0.34,3.46,605333
134,2022-03-15,20.01,19.24,20.7,19.16,21158,42070282.0,7.6,-5.03,-1.02,3.38,605333
135,2022-03-16,19.78,19.73,20.0,18.56,26634,51215681.0,7.48,2.55,0.49,4.26,605333
136,2022-03-17,20.03,21.7,21.7,19.76,31224,65882529.0,9.83,9.98,1.97,4.99,605333
137,2022-03-18,21.99,22.82,23.0,21.63,59323,132378027.0,6.31,5.16,1.12,9.48,605333
138,2022-03-21,22.6,22.37,22.88,22.0,36041,80654010.0,3.86,-1.97,-0.45,5.76,605333
139,2022-03-22,22.3,21.71,22.49,21.5,26273,57430868.0,4.43,-2.95,-0.66,4.2,605333
140,2022-03-23,21.84,21.52,21.91,21.36,19202,41440630.0,2.53,-0.88,-0.19,3.07,605333
141,2022-03-24,21.55,20.83,21.55,20.63,20396,42649968.0,4.28,-3.21,-0.69,3.26,605333
142,2022-03-25,20.83,20.53,21.41,20.5,16095,33536184.0,4.37,-1.44,-0.3,2.57,605333
143,2022-03-28,20.76,20.15,20.87,19.9,14698,29584059.0,4.72,-1.85,-0.38,2.35,605333
144,2022-03-29,20.32,19.61,20.4,19.4,17070,33748894.0,4.96,-2.68,-0.54,2.73,605333
145,2022-03-30,19.84,20.18,20.2,19.3,18097,36145828.0,4.59,2.91,0.57,2.89,605333
146,2022-03-31,20.15,19.27,20.15,18.9,30564,59027059.0,6.19,-4.51,-0.91,4.88,605333
147,2022-04-01,19.13,19.5,19.57,18.77,17243,33090608.0,4.15,1.19,0.23,2.76,605333
148,2022-04-06,19.5,19.2,19.7,18.84,17753,33990191.0,4.41,-1.54,-0.3,2.84,605333
149,2022-04-07,19.04,19.34,19.5,18.55,22347,42511538.0,4.95,0.73,0.14,3.57,605333
150,2022-04-08,19.45,18.35,19.49,18.14,23800,44138344.0,6.98,-5.12,-0.99,3.8,605333
151,2022-04-11,18.36,17.1,18.36,16.7,23676,40920937.0,9.05,-6.81,-1.25,3.78,605333
152,2022-04-12,17.1,16.83,17.1,16.51,13558,22683300.0,3.45,-1.58,-0.27,2.17,605333
153,2022-04-13,16.83,17.59,17.63,16.3,21728,37266403.0,7.9,4.52,0.76,3.47,605333
154,2022-04-14,17.59,17.38,18.16,17.14,14051,24735721.0,5.8,-1.19,-0.21,2.25,605333
155,2022-04-15,16.93,19.12,19.12,16.43,45909,84335010.0,15.48,10.01,1.74,7.34,605333
156,2022-04-18,19.18,20.21,21.03,19.15,67728,137556390.0,9.83,5.7,1.09,10.82,605333
157,2022-04-19,20.01,18.78,20.18,18.6,48388,92611002.0,7.82,-7.08,-1.43,7.73,605333
158,2022-04-20,18.24,17.85,18.92,17.8,33253,60571199.0,5.96,-4.95,-0.93,5.31,605333
159,2022-04-21,17.52,17.36,17.98,17.15,22280,39071339.0,4.65,-2.75,-0.49,3.56,605333
160,2022-04-22,17.36,17.18,17.67,17.01,16328,28282523.0,3.8,-1.04,-0.18,2.61,605333
161,2022-04-25,16.9,15.73,16.9,15.6,22706,36867514.0,7.57,-8.44,-1.45,3.63,605333
162,2022-04-26,15.92,14.58,15.92,14.55,24317,36643092.0,8.71,-7.31,-1.15,3.89,605333
163,2022-04-27,14.5,15.62,16.0,13.5,23131,34639005.0,17.15,7.13,1.04,3.7,605333
164,2022-04-28,14.39,15.25,15.62,14.39,14147,21604321.0,7.87,-2.37,-0.37,2.26,605333
165,2022-04-29,15.21,16.2,16.38,15.13,19989,31807936.0,8.2,6.23,0.95,3.19,605333
166,2022-05-05,17.6,16.35,17.6,16.18,22606,37606654.0,8.77,0.93,0.15,3.61,605333
167,2022-05-06,15.82,16.0,16.3,15.45,12077,19221736.0,5.2,-2.14,-0.35,1.93,605333
168,2022-05-09,16.01,16.31,16.62,15.69,11350,18545925.0,5.81,1.94,0.31,1.81,605333
169,2022-05-10,16.0,17.09,17.25,15.65,20940,35216631.0,9.81,4.78,0.78,3.35,605333
170,2022-05-11,17.0,17.89,18.8,16.88,41388,75627579.0,11.23,4.68,0.8,6.61,605333
171,2022-05-12,16.99,17.46,18.15,16.99,25514,44803786.0,6.48,-2.4,-0.43,4.08,605333
172,2022-05-13,17.5,18.04,18.04,17.32,18722,33223616.0,4.12,3.32,0.58,2.99,605333
173,2022-05-16,18.04,17.67,18.22,17.61,16097,28699468.0,3.38,-2.05,-0.37,2.57,605333
174,2022-05-17,17.6,19.44,19.44,17.47,43392,81645027.0,11.15,10.02,1.77,6.93,605333
175,2022-05-18,19.44,19.25,19.84,18.96,53177,102810096.0,4.53,-0.98,-0.19,8.5,605333
176,2022-05-19,18.79,18.92,19.11,18.59,24299,45902848.0,2.7,-1.71,-0.33,3.88,605333
177,2022-05-20,18.95,18.89,19.21,18.59,23314,43893817.0,3.28,-0.16,-0.03,3.73,605333
178,2022-05-23,18.8,19.09,19.2,18.62,17746,33624709.0,3.07,1.06,0.2,2.84,605333
179,2022-05-24,19.09,18.26,19.89,18.17,27606,52354408.0,9.01,-4.35,-0.83,4.41,605333
180,2022-05-25,17.95,18.34,18.55,17.89,15186,27713053.0,3.61,0.44,0.08,2.43,605333
181,2022-05-26,18.29,18.38,18.6,17.9,11225,20502478.0,3.82,0.22,0.04,1.79,605333
182,2022-05-27,17.93,18.24,18.78,17.93,11341,20811586.0,4.62,-0.76,-0.14,1.81,605333
183,2022-05-30,18.24,19.3,19.8,17.98,37018,70290707.0,9.98,5.81,1.06,5.92,605333
184,2022-05-31,19.16,18.89,19.43,18.6,22730,43012837.0,4.3,-2.12,-0.41,3.63,605333
185,2022-06-01,18.54,19.15,19.6,18.54,28911,55528670.0,5.61,1.38,0.26,4.62,605333
186,2022-06-02,18.99,20.38,20.69,18.94,43282,86370902.0,9.14,6.42,1.23,6.92,605333
187,2022-06-06,20.08,21.13,21.3,20.0,50658,105410024.0,6.38,3.68,0.75,8.1,605333
188,2022-06-07,20.98,20.58,21.05,20.2,24318,49881861.0,4.02,-2.6,-0.55,3.89,605333
189,2022-06-08,20.17,20.44,20.89,19.93,15112,30777911.0,4.66,-0.68,-0.14,2.42,605333
190,2022-06-09,20.85,19.86,20.86,19.3,12879,25781620.0,7.63,-2.84,-0.58,2.06,605333
191,2022-06-10,19.7,21.23,21.52,19.46,30198,62920520.0,10.37,6.9,1.37,4.83,605333
192,2022-06-13,21.87,21.97,22.47,21.0,25969,56887517.0,6.92,3.49,0.74,4.15,605333
193,2022-06-14,21.97,22.46,22.64,19.9,26919,59031237.0,12.47,2.23,0.49,4.3,605333
194,2022-06-15,22.24,21.82,22.6,21.81,16432,36438773.0,3.52,-2.85,-0.64,2.63,605333
195,2022-06-16,21.15,22.64,23.1,21.15,17489,39561589.0,8.94,3.76,0.82,2.8,605333
196,2022-06-17,22.79,24.7,24.9,22.3,41841,102165448.0,11.48,9.1,2.06,6.69,605333
197,2022-06-20,24.45,24.75,24.87,23.19,36058,86694671.0,6.8,0.2,0.05,5.76,605333
198,2022-06-21,24.09,23.64,24.11,23.31,27596,65228597.0,3.23,-4.48,-1.11,4.41,605333
199,2022-06-22,23.75,23.12,24.1,23.1,19825,46795522.0,4.23,-2.2,-0.52,3.17,605333
200,2022-06-23,23.61,24.8,24.94,23.3,26008,63162031.0,7.09,7.27,1.68,4.16,605333
201,2022-06-24,24.98,24.77,25.82,24.3,20737,51807079.0,6.13,-0.12,-0.03,3.31,605333
202,2022-06-27,25.0,24.12,25.0,23.98,28217,68370916.0,4.12,-2.62,-0.65,4.51,605333
203,2022-06-28,24.11,23.8,24.2,23.44,16430,39042727.0,3.15,-1.33,-0.32,2.63,605333
204,2022-06-29,24.0,22.9,24.5,22.71,20648,48103328.0,7.52,-3.78,-0.9,3.3,605333
205,2022-06-30,22.8,23.1,23.19,22.4,16219,37030672.0,3.45,0.87,0.2,2.59,605333
206,2022-07-01,22.96,22.7,23.16,22.13,12583,28518044.0,4.46,-1.73,-0.4,2.01,605333
207,2022-07-04,22.5,22.73,22.9,22.03,12976,29407000.0,3.83,0.13,0.03,2.07,605333
208,2022-07-05,23.44,23.03,25.0,23.0,44268,106920928.0,8.8,1.32,0.3,7.08,605333
209,2022-07-06,22.65,25.33,25.33,21.88,43578,108040274.0,14.98,9.99,2.3,6.96,605333
210,2022-07-07,24.47,26.59,27.28,24.13,71499,184431648.0,12.44,4.97,1.26,11.43,605333
211,2022-07-08,26.07,25.4,26.56,25.2,33018,84627761.0,5.11,-4.48,-1.19,5.28,605333
212,2022-07-11,25.37,26.36,26.85,24.28,39550,100747799.0,10.12,3.78,0.96,6.32,605333
213,2022-07-12,25.98,25.16,26.75,24.52,24250,61437403.0,8.46,-4.55,-1.2,3.88,605333
214,2022-07-13,24.36,24.98,25.48,24.36,14781,36862875.0,4.45,-0.72,-0.18,2.36,605333
215,2022-07-14,24.77,24.66,25.32,24.37,15973,39614220.0,3.8,-1.28,-0.32,2.55,605333
216,2022-07-15,24.02,27.13,27.13,24.0,30307,79975769.0,12.69,10.02,2.47,4.84,605333
217,2022-07-18,28.15,29.84,29.84,27.52,25503,73484826.0,8.55,9.99,2.71,4.08,605333
218,2022-07-19,31.03,32.82,32.82,30.0,76778,244242868.0,9.45,9.99,2.98,12.27,605333
219,2022-07-20,32.79,33.8,36.1,32.05,92190,313408598.0,12.34,2.99,0.98,14.73,605333
220,2022-07-21,32.5,31.82,33.79,31.77,62327,203224898.0,5.98,-5.86,-1.98,9.96,605333
221,2022-07-22,32.11,32.0,32.97,31.51,41974,135160026.0,4.59,0.57,0.18,6.71,605333
222,2022-07-25,31.26,31.24,31.97,30.48,30163,93628286.0,4.66,-2.38,-0.76,4.82,605333
223,2022-07-26,31.26,31.69,33.0,31.13,45148,143906363.0,5.99,1.44,0.45,7.22,605333
224,2022-07-27,31.39,32.38,33.2,31.0,42511,136620807.0,6.94,2.18,0.69,6.79,605333
225,2022-07-28,31.84,32.75,33.48,31.2,39607,128690715.0,7.04,1.14,0.37,6.33,605333
226,2022-07-29,33.4,31.91,33.5,31.09,38218,122545138.0,7.36,-2.56,-0.84,6.11,605333
227,2022-08-01,32.54,31.6,32.99,30.5,31280,98443772.0,7.8,-0.97,-0.31,5.0,605333
228,2022-08-02,31.12,31.88,32.47,30.8,30680,96857609.0,5.28,0.89,0.28,4.9,605333
229,2022-08-03,30.8,31.1,32.8,30.0,33537,105041474.0,8.78,-2.45,-0.78,5.36,605333
230,2022-08-04,30.55,31.18,31.23,29.87,19313,59034231.0,4.37,0.26,0.08,3.09,605333
231,2022-08-05,31.21,30.19,31.5,29.29,28843,86857181.0,7.09,-3.18,-0.99,4.61,605333
232,2022-08-08,29.0,31.02,31.45,29.0,18837,57740449.0,8.12,2.75,0.83,3.01,605333
233,2022-08-09,31.28,30.77,31.5,30.22,19326,59452232.0,4.13,-0.81,-0.25,3.09,605333
234,2022-08-10,30.75,30.27,30.76,29.88,13012,39409979.0,2.86,-1.62,-0.5,2.08,605333
235,2022-08-11,30.03,29.76,30.57,29.6,13596,40578657.0,3.2,-1.68,-0.51,2.17,605333
236,2022-08-12,29.76,28.61,29.96,28.5,16328,47630639.0,4.91,-3.86,-1.15,2.61,605333
237,2022-08-15,28.38,28.88,28.95,28.38,20102,57627283.0,1.99,0.94,0.27,3.21,605333
238,2022-08-16,28.89,30.88,31.1,28.88,34394,104411754.0,7.69,6.93,2.0,5.5,605333
239,2022-08-17,30.72,29.66,30.9,29.11,27139,80795276.0,5.8,-3.95,-1.22,4.34,605333
240,2022-08-18,29.53,32.63,32.63,29.53,31027,98809264.0,10.45,10.01,2.97,4.96,605333
241,2022-08-19,33.97,31.38,33.99,31.2,45809,146029999.0,8.55,-3.83,-1.25,7.32,605333
242,2022-08-22,31.04,30.28,31.25,29.88,24108,73280680.0,4.37,-3.51,-1.1,3.85,605333
243,2022-08-23,30.28,33.31,33.31,29.3,39784,127530400.0,13.24,10.01,3.03,6.36,605333
244,2022-08-24,33.89,31.83,35.15,31.04,39209,127121768.0,12.34,-4.44,-1.48,6.27,605333
245,2022-08-25,32.5,29.46,32.5,29.05,38719,116761811.0,10.84,-7.45,-2.37,6.19,605333
246,2022-08-26,30.09,28.82,30.12,28.64,19249,56100564.0,5.02,-2.17,-0.64,3.08,605333
247,2022-08-29,28.82,30.78,31.28,28.82,26955,82297190.0,8.54,6.8,1.96,4.31,605333
248,2022-08-30,30.6,29.07,30.6,28.9,20946,61730142.0,5.52,-5.56,-1.71,3.35,605333
249,2022-08-31,29.02,27.62,29.35,26.89,25740,70980065.0,8.46,-4.99,-1.45,4.11,605333
250,2022-09-01,27.56,26.45,27.95,26.13,20414,54221242.0,6.59,-4.24,-1.17,3.26,605333
251,2022-09-02,26.57,26.7,27.49,26.4,10796,28979726.0,4.12,0.95,0.25,1.73,605333
252,2022-09-05,26.59,26.07,27.0,25.41,17716,46265849.0,5.96,-2.36,-0.63,2.83,605333
253,2022-09-06,26.75,26.9,27.81,26.01,21718,58445851.0,6.9,3.18,0.83,3.47,605333
254,2022-09-07,27.0,27.4,28.26,26.82,20969,57946547.0,5.35,1.86,0.5,3.35,605333
255,2022-09-08,27.33,27.0,27.9,26.7,23184,62974905.0,4.38,-1.46,-0.4,3.71,605333
256,2022-09-09,26.58,27.01,27.36,26.39,16274,43849302.0,3.59,0.04,0.01,2.6,605333
