,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
54,2021-11-15,6.13,6.2,6.23,6.11,110025,77793667.0,1.96,1.47,0.09,0.99,002267
55,2021-11-16,6.21,6.15,6.22,6.11,80137,56560312.0,1.77,-0.81,-0.05,0.72,002267
56,2021-11-17,6.19,6.33,6.37,6.19,143247,103163120.0,2.93,2.93,0.18,1.29,002267
57,2021-11-18,6.31,6.28,6.39,6.24,105583,76049068.0,2.37,-0.79,-0.05,0.95,002267
58,2021-11-19,6.25,6.3,6.35,6.15,111659,80007928.0,3.18,0.32,0.02,1.0,002267
59,2021-11-22,6.37,6.45,6.5,6.32,151178,110530924.0,2.86,2.38,0.15,1.36,002267
60,2021-11-23,6.42,6.34,6.43,6.32,108004,78300451.0,1.71,-1.71,-0.11,0.97,002267
61,2021-11-24,6.37,6.35,6.4,6.27,107038,77391283.0,2.05,0.16,0.01,0.96,002267
62,2021-11-25,6.36,6.27,6.39,6.25,89605,64466322.0,2.2,-1.26,-0.08,0.81,002267
63,2021-11-26,6.26,6.26,6.35,6.18,102910,73582763.0,2.71,-0.16,-0.01,0.93,002267
64,2021-11-29,6.14,6.18,6.24,6.11,75727,53547525.0,2.08,-1.28,-0.08,0.68,002267
65,2021-11-30,6.16,6.2,6.27,6.14,80175,56993789.0,2.1,0.32,0.02,0.72,002267
66,2021-12-01,6.19,6.31,6.32,6.14,107948,77154128.0,2.9,1.77,0.11,0.97,002267
67,2021-12-02,6.36,6.26,6.36,6.24,73524,52745765.0,1.9,-0.79,-0.05,0.66,002267
68,2021-12-03,6.25,6.32,6.32,6.21,83901,60234401.0,1.76,0.96,0.06,0.75,002267
69,2021-12-06,6.35,6.26,6.37,6.23,96927,69937268.0,2.22,-0.95,-0.06,0.87,002267
70,2021-12-07,6.29,6.24,6.31,6.14,83490,59369949.0,2.72,-0.32,-0.02,0.75,002267
71,2021-12-08,6.25,6.28,6.32,6.22,77310,55429215.0,1.6,0.64,0.04,0.7,002267
72,2021-12-09,6.28,6.3,6.31,6.24,113818,81763595.0,1.11,0.32,0.02,1.02,002267
73,2021-12-10,6.29,6.22,6.3,6.19,89601,63970861.0,1.75,-1.27,-0.08,0.81,002267
74,2021-12-13,6.21,6.22,6.3,6.18,62350,44510815.0,1.93,0.0,0.0,0.56,002267
75,2021-12-14,6.2,6.16,6.21,6.14,85647,60562300.0,1.13,-0.96,-0.06,0.77,002267
76,2021-12-15,6.15,6.18,6.24,6.15,70990,50338667.0,1.46,0.32,0.02,0.64,002267
77,2021-12-16,6.2,6.37,6.37,6.17,207687,149749265.0,3.24,3.07,0.19,1.87,002267
78,2021-12-17,6.38,6.33,6.42,6.31,111490,80874752.0,1.73,-0.63,-0.04,1.0,002267
79,2021-12-20,6.33,6.19,6.35,6.18,110486,78731155.0,2.69,-2.21,-0.14,0.99,002267
80,2021-12-21,6.18,6.29,6.29,6.16,74780,53403188.0,2.1,1.62,0.1,0.67,002267
81,2021-12-22,6.35,6.43,6.58,6.35,209922,154564072.0,3.66,2.23,0.14,1.89,002267
82,2021-12-23,6.43,6.46,6.47,6.36,123507,90461110.0,1.71,0.47,0.03,1.11,002267
83,2021-12-24,6.5,6.39,6.55,6.37,131964,97124516.0,2.79,-1.08,-0.07,1.19,002267
84,2021-12-27,6.44,6.69,6.69,6.34,251114,187648640.0,5.48,4.69,0.3,2.26,002267
85,2021-12-28,6.74,6.57,6.78,6.52,186366,139430930.0,3.89,-1.79,-0.12,1.68,002267
86,2021-12-29,6.59,6.42,6.59,6.39,106562,78157129.0,3.04,-2.28,-0.15,0.96,002267
87,2021-12-30,6.42,6.46,6.47,6.38,82033,60155965.0,1.4,0.62,0.04,0.74,002267
88,2021-12-31,6.46,6.47,6.49,6.41,81253,59831324.0,1.24,0.15,0.01,0.73,002267
89,2022-01-04,6.47,6.54,6.54,6.45,98709,73185289.0,1.39,1.08,0.07,0.89,002267
90,2022-01-05,6.52,6.39,6.53,6.37,105697,77349916.0,2.45,-2.29,-0.15,0.95,002267
91,2022-01-06,6.39,6.47,6.48,6.36,77942,57178628.0,1.88,1.25,0.08,0.7,002267
92,2022-01-07,6.49,6.46,6.57,6.43,108529,80208592.0,2.16,-0.15,-0.01,0.98,002267
93,2022-01-10,6.48,6.5,6.52,6.38,66882,49174087.0,2.17,0.62,0.04,0.6,002267
94,2022-01-11,6.48,6.46,6.54,6.44,62765,46427925.0,1.54,-0.62,-0.04,0.56,002267
95,2022-01-12,6.49,6.47,6.51,6.43,58969,43406207.0,1.24,0.15,0.01,0.53,002267
96,2022-01-13,6.5,6.47,6.56,6.46,91208,67630851.0,1.55,0.0,0.0,0.82,002267
97,2022-01-14,6.45,6.19,6.45,6.19,158229,113109312.0,4.02,-4.33,-0.28,1.42,002267
98,2022-01-17,6.19,6.23,6.25,6.18,51097,36372006.0,1.13,0.65,0.04,0.46,002267
99,2022-01-18,6.23,6.24,6.28,6.17,67370,47933188.0,1.77,0.16,0.01,0.61,002267
100,2022-01-19,6.21,6.2,6.27,6.18,51749,36802549.0,1.44,-0.64,-0.04,0.47,002267
101,2022-01-20,6.19,6.05,6.2,6.04,100995,70692831.0,2.58,-2.42,-0.15,0.91,002267
102,2022-01-21,6.07,5.94,6.07,5.93,57485,39476509.0,2.31,-1.82,-0.11,0.52,002267
103,2022-01-24,5.92,5.88,5.94,5.86,39256,26661034.0,1.35,-1.01,-0.06,0.35,002267
104,2022-01-25,5.86,5.76,5.89,5.74,48612,32540539.0,2.55,-2.04,-0.12,0.44,002267
105,2022-01-26,5.76,5.79,5.81,5.75,23473,15693954.0,1.04,0.52,0.03,0.21,002267
106,2022-01-27,5.78,5.54,5.81,5.51,62416,40741696.0,5.18,-4.32,-0.25,0.56,002267
107,2022-01-28,5.6,5.58,5.64,5.54,33302,21628212.0,1.81,0.72,0.04,0.3,002267
108,2022-02-07,5.63,5.8,5.81,5.63,72583,48193678.0,3.23,3.94,0.22,0.65,002267
109,2022-02-08,5.77,5.98,6.04,5.77,84491,57537895.0,4.66,3.1,0.18,0.76,002267
110,2022-02-09,5.98,6.0,6.0,5.89,59129,40647697.0,1.84,0.33,0.02,0.53,002267
111,2022-02-10,5.97,6.01,6.07,5.96,47979,33144951.0,1.83,0.17,0.01,0.43,002267
112,2022-02-11,6.01,5.94,6.04,5.91,49111,33670753.0,2.16,-1.16,-0.07,0.44,002267
113,2022-02-14,5.94,5.92,5.97,5.88,39684,27059715.0,1.52,-0.34,-0.02,0.36,002267
114,2022-02-15,5.94,5.9,5.98,5.85,32280,21941058.0,2.2,-0.34,-0.02,0.29,002267
115,2022-02-16,5.92,5.97,6.0,5.91,34676,23797000.0,1.53,1.19,0.07,0.31,002267
116,2022-02-17,5.97,5.96,6.01,5.94,31702,21766795.0,1.17,-0.17,-0.01,0.29,002267
117,2022-02-18,5.92,5.99,6.0,5.88,40751,27946188.0,2.01,0.5,0.03,0.37,002267
118,2022-02-21,5.99,6.04,6.04,5.94,42306,29144182.0,1.67,0.83,0.05,0.38,002267
119,2022-02-22,6.05,6.11,6.23,5.95,188058,131862765.0,4.64,1.16,0.07,1.69,002267
120,2022-02-23,6.09,6.02,6.11,5.98,110200,76273441.0,2.13,-1.47,-0.09,0.99,002267
121,2022-02-24,6.09,6.23,6.45,6.04,377813,267960597.0,6.81,3.49,0.21,3.4,002267
122,2022-02-25,6.12,6.06,6.12,5.96,185031,128780226.0,2.57,-2.73,-0.17,1.66,002267
123,2022-02-28,6.1,6.03,6.15,5.98,116371,81050063.0,2.81,-0.5,-0.03,1.05,002267
124,2022-03-01,6.0,5.93,6.04,5.83,127744,87009929.0,3.48,-1.66,-0.1,1.15,002267
125,2022-03-02,6.0,6.1,6.17,5.96,165171,115090847.0,3.54,2.87,0.17,1.49,002267
126,2022-03-03,6.13,6.33,6.39,6.13,263062,188948957.0,4.26,3.77,0.23,2.37,002267
127,2022-03-04,6.28,6.15,6.29,6.12,154114,109145691.0,2.69,-2.84,-0.18,1.39,002267
128,2022-03-07,6.22,6.14,6.29,6.13,120341,85349876.0,2.6,-0.16,-0.01,1.08,002267
129,2022-03-08,6.09,5.76,6.09,5.7,134522,90887975.0,6.35,-6.19,-0.38,1.21,002267
130,2022-03-09,5.76,5.62,5.84,5.41,96259,62961781.0,7.47,-2.43,-0.14,0.87,002267
131,2022-03-10,5.69,5.67,5.74,5.62,61211,40296451.0,2.14,0.89,0.05,0.55,002267
132,2022-03-11,5.62,5.68,5.68,5.46,65519,42234446.0,3.88,0.18,0.01,0.59,002267
133,2022-03-14,5.6,5.44,5.68,5.43,60501,39038032.0,4.4,-4.23,-0.24,0.54,002267
134,2022-03-15,5.45,4.96,5.46,4.95,109908,66908351.0,9.38,-8.82,-0.48,0.99,002267
135,2022-03-16,5.03,5.15,5.17,4.9,68662,40782775.0,5.44,3.83,0.19,0.62,002267
136,2022-03-17,5.18,5.17,5.27,5.17,50051,30590605.0,1.94,0.39,0.02,0.45,002267
137,2022-03-18,5.14,5.27,5.3,5.13,43363,26675000.0,3.29,1.93,0.1,0.39,002267
138,2022-03-21,5.27,5.3,5.32,5.21,44876,27713000.0,2.09,0.57,0.03,0.4,002267
139,2022-03-22,5.3,5.31,5.35,5.26,41679,25882314.0,1.7,0.19,0.01,0.37,002267
140,2022-03-23,5.33,5.3,5.38,5.28,38790,24151664.0,1.88,-0.19,-0.01,0.35,002267
141,2022-03-24,5.29,5.3,5.39,5.26,50759,31593875.0,2.45,0.0,0.0,0.46,002267
142,2022-03-25,5.3,5.26,5.35,5.25,49462,30647988.0,1.89,-0.75,-0.04,0.44,002267
143,2022-03-28,5.24,5.3,5.34,5.11,51196,31407147.0,4.37,0.76,0.04,0.46,002267
144,2022-03-29,5.31,5.3,5.35,5.26,34149,21205996.0,1.7,0.0,0.0,0.31,002267
145,2022-03-30,5.31,5.35,5.35,5.29,36885,22976549.0,1.13,0.94,0.05,0.33,002267
146,2022-03-31,5.33,5.39,5.43,5.31,43648,27443630.0,2.24,0.75,0.04,0.39,002267
147,2022-04-01,5.39,5.42,5.42,5.33,40062,25143215.0,1.67,0.56,0.03,0.36,002267
148,2022-04-06,5.39,5.54,5.56,5.36,52734,33672466.0,3.69,2.21,0.12,0.47,002267
149,2022-04-07,5.53,5.46,5.53,5.44,38157,24323475.0,1.62,-1.44,-0.08,0.34,002267
150,2022-04-08,5.44,5.42,5.5,5.33,44326,27989386.0,3.11,-0.73,-0.04,0.4,002267
151,2022-04-11,5.38,5.26,5.43,5.23,52772,32881366.0,3.69,-2.95,-0.16,0.47,002267
152,2022-04-12,5.56,5.63,5.66,5.51,182662,118540745.0,2.85,7.03,0.37,1.64,002267
153,2022-04-13,5.71,5.81,5.86,5.59,193555,128834825.0,4.8,3.2,0.18,1.74,002267
154,2022-04-14,5.84,5.77,5.84,5.68,133399,88884772.0,2.75,-0.69,-0.04,1.2,002267
155,2022-04-15,5.8,5.85,5.93,5.72,144593,97620228.0,3.64,1.39,0.08,1.3,002267
156,2022-04-18,5.81,5.9,5.92,5.73,97176,65596972.0,3.25,0.85,0.05,0.87,002267
157,2022-04-19,5.93,6.03,6.03,5.86,136494,93666232.0,2.88,2.2,0.13,1.23,002267
158,2022-04-20,5.98,5.94,6.04,5.91,95902,66019393.0,2.16,-1.49,-0.09,0.86,002267
159,2022-04-21,5.93,5.69,5.97,5.66,118714,79569342.0,5.22,-4.21,-0.25,1.07,002267
160,2022-04-22,5.73,5.85,5.9,5.56,102666,68448047.0,5.98,2.81,0.16,0.92,002267
161,2022-04-25,5.77,5.45,5.81,5.43,112517,73451458.0,6.5,-6.84,-0.4,1.01,002267
162,2022-04-26,5.5,5.19,5.53,5.14,100321,62445810.0,7.16,-4.77,-0.26,0.9,002267
163,2022-04-27,5.13,5.52,5.53,5.03,116306,71777015.0,9.63,6.36,0.33,1.05,002267
164,2022-04-28,5.53,5.8,5.88,5.49,216659,144187270.0,7.07,5.07,0.28,1.95,002267
165,2022-04-29,5.87,6.09,6.18,5.87,252816,176399291.0,5.34,5.0,0.29,2.27,002267
166,2022-05-05,6.16,6.36,6.45,6.11,254315,183846666.0,5.58,4.43,0.27,2.29,002267
167,2022-05-06,6.21,6.37,6.49,6.18,181675,131719739.0,4.87,0.16,0.01,1.63,002267
168,2022-05-09,6.29,6.37,6.4,6.23,140330,101308310.0,2.67,0.0,0.0,1.26,002267
169,2022-05-10,6.27,6.37,6.37,6.13,158916,114176106.0,3.77,0.0,0.0,1.43,002267
170,2022-05-11,6.37,6.37,6.47,6.26,169003,123038781.0,3.3,0.0,0.0,1.52,002267
171,2022-05-12,6.35,6.43,6.51,6.32,136372,99639983.0,2.98,0.94,0.06,1.23,002267
172,2022-05-13,6.45,6.48,6.67,6.39,166942,123390343.0,4.35,0.78,0.05,1.5,002267
173,2022-05-16,6.52,6.46,6.6,6.4,101950,75137869.0,3.09,-0.31,-0.02,0.92,002267
174,2022-05-17,6.46,6.45,6.52,6.37,108557,79738516.0,2.32,-0.15,-0.01,0.98,002267
175,2022-05-18,6.42,6.37,6.48,6.35,87767,64110708.0,2.02,-1.24,-0.08,0.79,002267
176,2022-05-19,6.32,6.37,6.37,6.26,89097,64389973.0,1.73,0.0,0.0,0.8,002267
177,2022-05-20,6.37,6.41,6.49,6.33,85212,62316238.0,2.51,0.63,0.04,0.77,002267
178,2022-05-23,6.41,6.47,6.53,6.4,95404,70283269.0,2.03,0.94,0.06,0.86,002267
179,2022-05-24,6.48,6.25,6.53,6.23,132796,96641840.0,4.64,-3.4,-0.22,1.19,002267
180,2022-05-25,6.2,6.46,6.47,6.2,93253,67996100.0,4.32,3.36,0.21,0.84,002267
181,2022-05-26,6.49,6.62,6.64,6.39,146776,109146651.0,3.87,2.48,0.16,1.32,002267
182,2022-05-27,6.62,6.7,6.82,6.55,228676,173968602.0,4.08,1.21,0.08,2.06,002267
183,2022-05-30,6.78,6.88,6.92,6.67,214678,165400371.0,3.73,2.69,0.18,1.93,002267
184,2022-05-31,6.86,6.82,6.93,6.73,158791,122647475.0,2.91,-0.87,-0.06,1.43,002267
185,2022-06-01,6.78,6.72,6.81,6.64,132100,100604985.0,2.49,-1.47,-0.1,1.19,002267
186,2022-06-02,6.68,6.66,6.72,6.61,86811,65518227.0,1.64,-0.89,-0.06,0.78,002267
187,2022-06-06,6.64,6.71,6.71,6.6,123799,93502320.0,1.65,0.75,0.05,1.11,002267
188,2022-06-07,6.7,6.69,6.81,6.58,102095,77543829.0,3.43,-0.3,-0.02,0.92,002267
189,2022-06-08,6.72,6.81,6.92,6.66,172965,133167260.0,3.89,1.79,0.12,1.56,002267
190,2022-06-09,6.72,6.75,6.89,6.68,122198,93887268.0,3.08,-0.88,-0.06,1.1,002267
191,2022-06-10,6.7,6.87,6.92,6.66,152413,118208757.0,3.85,1.78,0.12,1.37,002267
192,2022-06-13,6.82,6.72,6.9,6.63,144411,110487076.0,3.93,-2.18,-0.15,1.3,002267
193,2022-06-14,6.65,6.91,6.92,6.56,203453,156695967.0,5.36,2.83,0.19,1.83,002267
194,2022-06-15,6.94,6.84,7.04,6.84,171856,133951060.0,2.89,-1.01,-0.07,1.55,002267
195,2022-06-16,6.9,6.59,6.9,6.58,168106,127453135.0,4.68,-3.65,-0.25,1.51,002267
196,2022-06-17,6.57,6.6,6.65,6.5,91018,68013588.0,2.28,0.15,0.01,0.82,002267
197,2022-06-20,6.6,6.38,6.6,6.37,138565,101558435.0,3.48,-3.33,-0.22,1.25,002267
198,2022-06-21,6.52,6.38,6.61,6.34,119644,84447686.0,4.23,0.0,0.0,1.08,002267
199,2022-06-22,6.36,6.4,6.55,6.33,100822,71024096.0,3.45,0.31,0.02,0.91,002267
200,2022-06-23,6.37,6.46,6.48,6.34,68843,48245994.0,2.19,0.94,0.06,0.62,002267
201,2022-06-24,6.47,6.47,6.53,6.42,62089,43904107.0,1.7,0.15,0.01,0.56,002267
202,2022-06-27,6.51,6.47,6.53,6.43,76080,53919214.0,1.55,0.0,0.0,0.68,002267
203,2022-06-28,6.45,6.54,6.54,6.45,70845,50445497.0,1.39,1.08,0.07,0.64,002267
204,2022-06-29,6.55,6.39,6.55,6.39,81552,57487161.0,2.45,-2.29,-0.15,0.73,002267
205,2022-06-30,6.37,6.39,6.5,6.35,92229,64879384.0,2.35,0.0,0.0,0.83,002267
206,2022-07-01,6.41,6.33,6.46,6.3,105445,73372977.0,2.5,-0.94,-0.06,0.95,002267
207,2022-07-04,6.35,6.46,6.49,6.32,103670,72892992.0,2.69,2.05,0.13,0.93,002267
208,2022-07-05,6.51,6.56,6.58,6.44,123538,88038744.0,2.17,1.55,0.1,1.11,002267
209,2022-07-06,6.53,6.41,6.58,6.36,88102,62001507.0,3.35,-2.29,-0.15,0.79,002267
210,2022-07-07,6.41,6.41,6.51,6.4,59359,41808330.0,1.72,0.0,0.0,0.53,002267
211,2022-07-08,6.5,6.46,6.54,6.44,61996,43835478.94,1.56,0.78,0.05,0.56,002267
212,2022-07-11,6.46,6.48,6.5,6.37,86372,60833171.19,2.01,0.31,0.02,0.78,002267
213,2022-07-12,6.48,6.6,6.64,6.43,136289,97490856.98,3.24,1.85,0.12,1.23,002267
214,2022-07-13,6.58,6.64,6.64,6.51,108034,77590960.4,1.97,0.61,0.04,0.97,002267
215,2022-07-14,6.68,6.71,6.8,6.56,173963,126634882.2,3.61,1.05,0.07,1.56,002267
216,2022-07-15,6.66,6.49,6.69,6.49,109720,79011735.73,2.98,-3.28,-0.22,0.99,002267
217,2022-07-18,6.52,6.82,6.83,6.52,187933,137516613.0,4.78,5.08,0.33,1.69,002267
218,2022-07-19,6.88,6.87,6.89,6.76,115779,86028405.34,1.91,0.73,0.05,1.04,002267
219,2022-07-20,6.88,7.0,7.0,6.81,128034,96163088.46,2.77,1.89,0.13,1.15,002267
220,2022-07-21,6.97,7.14,7.27,6.9,189209,145604733.09,5.29,2.0,0.14,1.7,002267
221,2022-07-22,7.06,6.99,7.12,6.94,138545,105409695.67,2.52,-2.1,-0.15,1.25,002267
222,2022-07-25,7.05,7.08,7.2,7.02,147972,113953664.14,2.58,1.29,0.09,1.33,002267
223,2022-07-26,7.08,7.25,7.29,6.99,164016,127426227.35,4.24,2.4,0.17,1.47,002267
224,2022-07-27,7.24,7.84,8.03,7.23,409824,340099094.03,11.03,8.14,0.59,3.69,002267
225,2022-07-28,7.84,7.7,7.87,7.6,281261,232754569.54,3.44,-1.79,-0.14,2.53,002267
226,2022-07-29,7.63,7.52,7.74,7.49,167454,137236782.88,3.25,-2.34,-0.18,1.51,002267
227,2022-08-01,7.51,7.45,7.52,7.33,168709,135178871.59,2.53,-0.93,-0.07,1.52,002267
228,2022-08-02,7.4,7.15,7.4,7.01,206681,160245185.45,5.23,-4.03,-0.3,1.86,002267
229,2022-08-03,7.19,7.09,7.31,7.04,138188,107548092.55,3.78,-0.84,-0.06,1.24,002267
230,2022-08-04,7.13,7.15,7.22,6.99,107831,82965496.52,3.24,0.85,0.06,0.97,002267
231,2022-08-05,7.17,7.2,7.26,6.99,134201,103456231.37,3.78,0.7,0.05,1.21,002267
232,2022-08-08,7.19,7.25,7.28,7.11,85080,66520625.83,2.36,0.69,0.05,0.77,002267
233,2022-08-09,7.25,7.49,7.68,7.16,215749,174205586.04,7.17,3.31,0.24,1.94,002267
234,2022-08-10,7.49,7.39,7.49,7.36,115407,92383391.05,1.74,-1.34,-0.1,1.04,002267
235,2022-08-11,7.42,7.54,7.59,7.41,124790,101278074.5,2.44,2.03,0.15,1.12,002267
236,2022-08-12,7.56,7.73,7.79,7.48,170244,141506332.35,4.11,2.52,0.19,1.53,002267
237,2022-08-15,7.73,7.73,7.77,7.59,101882,84417555.87,2.33,0.0,0.0,0.92,002267
238,2022-08-16,7.68,7.63,7.83,7.55,125168,103104307.96,3.62,-1.29,-0.1,1.13,002267
239,2022-08-17,7.63,7.61,7.77,7.51,99145,81384410.04,3.41,-0.26,-0.02,0.89,002267
240,2022-08-18,7.53,7.44,7.65,7.41,100904,81563848.44,3.15,-2.23,-0.17,0.91,002267
241,2022-08-19,7.45,7.73,7.9,7.42,185572,153561953.12,6.45,3.9,0.29,1.67,002267
242,2022-08-22,7.74,7.85,7.87,7.65,197087,165224547.79,2.85,1.55,0.12,1.77,002267
243,2022-08-23,7.98,8.42,8.48,7.94,476992,421668229.54,6.88,7.26,0.57,4.29,002267
244,2022-08-24,8.25,7.96,8.26,7.8,380136,327184136.14,5.46,-5.46,-0.46,3.42,002267
245,2022-08-25,7.92,8.57,8.61,7.92,570947,510045886.69,8.67,7.66,0.61,5.13,002267
246,2022-08-26,8.36,8.13,8.4,8.05,362778,318768574.29,4.08,-5.13,-0.44,3.26,002267
247,2022-08-29,8.0,8.32,8.36,7.93,279793,247218608.14,5.29,2.34,0.19,2.52,002267
248,2022-08-30,8.17,7.79,8.21,7.75,307453,261770331.46,5.53,-6.37,-0.53,2.76,002267
249,2022-08-31,7.71,7.41,7.8,7.36,305763,250046716.32,5.65,-4.88,-0.38,2.75,002267
250,2022-09-01,7.42,7.48,7.64,7.37,157230,127965586.3,3.64,0.94,0.07,1.41,002267
251,2022-09-02,7.51,7.48,7.6,7.41,96344,77962566.8,2.54,0.0,0.0,0.87,002267
252,2022-09-05,7.55,8.13,8.21,7.55,355033,306421744.15,8.82,8.69,0.65,3.19,002267
253,2022-09-06,8.14,8.15,8.19,7.91,235820,204119677.43,3.44,0.25,0.02,2.12,002267
254,2022-09-07,8.08,8.08,8.15,7.97,180476,156053509.4,2.21,-0.86,-0.07,1.62,002267
255,2022-09-08,8.0,7.83,8.05,7.78,152415,129125433.7,3.34,-3.09,-0.25,1.37,002267
256,2022-09-09,7.83,7.73,7.93,7.66,114734,95857410.96,3.45,-1.28,-0.1,1.03,002267
