,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
230,2022-08-04,8.1,8.32,8.32,8.1,50859,43212364.0,2.73,3.1,0.25,2.23,605066
231,2022-08-05,8.32,8.31,8.35,8.18,45871,38973044.0,2.04,-0.12,-0.01,2.01,605066
232,2022-08-08,8.28,8.55,8.59,8.21,73171,63971203.0,4.57,2.89,0.24,3.21,605066
233,2022-08-09,8.62,8.58,8.62,8.48,39777,34956932.0,1.64,0.35,0.03,1.74,605066
234,2022-08-10,8.57,8.64,8.66,8.51,48807,43219416.0,1.75,0.7,0.06,2.14,605066
235,2022-08-11,8.63,8.76,8.81,8.63,49617,44539382.0,2.08,1.39,0.12,2.17,605066
236,2022-08-12,8.74,8.68,8.87,8.66,40277,36314369.0,2.4,-0.91,-0.08,1.76,605066
237,2022-08-15,8.68,8.72,8.76,8.55,38696,34498244.0,2.42,0.46,0.04,1.7,605066
238,2022-08-16,8.78,8.93,9.0,8.72,52991,48487704.0,3.21,2.41,0.21,2.32,605066
239,2022-08-17,8.93,9.04,9.07,8.93,50667,46944677.0,1.57,1.23,0.11,2.22,605066
240,2022-08-18,9.04,9.16,9.2,8.98,50071,46843697.0,2.43,1.33,0.12,2.19,605066
241,2022-08-19,9.17,9.0,9.24,8.97,42457,39464656.0,2.95,-1.75,-0.16,1.86,605066
242,2022-08-22,9.0,8.97,9.05,8.9,40898,37636524.0,1.67,-0.33,-0.03,1.79,605066
243,2022-08-23,8.9,9.14,9.23,8.87,45673,42646748.0,4.01,1.9,0.17,2.0,605066
244,2022-08-24,9.14,8.81,9.23,8.77,57866,52931840.0,5.03,-3.61,-0.33,2.54,605066
245,2022-08-25,8.89,8.71,8.89,8.52,47839,42651726.0,4.2,-1.14,-0.1,2.1,605066
246,2022-08-26,8.8,8.58,8.85,8.54,28805,25718518.0,3.56,-1.49,-0.13,1.26,605066
247,2022-08-29,8.55,8.64,8.68,8.33,26495,23391875.0,4.08,0.7,0.06,1.16,605066
248,2022-08-30,8.63,8.61,8.75,8.47,36499,32257065.0,3.24,-0.35,-0.03,1.6,605066
249,2022-08-31,8.6,8.27,8.6,8.25,58631,50505658.0,4.07,-3.95,-0.34,2.57,605066
250,2022-09-01,8.62,8.79,9.12,8.61,307948,283386576.0,6.17,6.29,0.52,13.49,605066
251,2022-09-02,8.55,8.25,8.6,8.05,252594,214014909.0,6.26,-6.14,-0.54,11.07,605066
252,2022-09-05,8.24,8.08,8.24,8.01,102507,85637158.0,2.79,-2.06,-0.17,4.49,605066
253,2022-09-06,8.02,8.06,8.08,7.88,82641,68002619.0,2.48,-0.25,-0.02,3.62,605066
254,2022-09-07,8.01,8.02,8.04,7.94,50878,41952695.0,1.24,-0.5,-0.04,2.23,605066
255,2022-09-08,8.03,7.92,8.09,7.9,56234,46280326.0,2.37,-1.25,-0.1,2.46,605066
256,2022-09-09,7.94,7.9,7.95,7.83,33225,27018327.0,1.52,-0.25,-0.02,1.46,605066
