,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
55,2021-11-16,28.5,29.52,29.75,28.47,497178,2485849264.0,4.5,3.69,1.05,1.12,300015
56,2021-11-17,29.43,29.12,30.05,28.98,280333,1392895232.0,3.62,-1.36,-0.4,0.63,300015
57,2021-11-18,28.83,28.09,28.91,27.95,329544,1576856992.0,3.3,-3.54,-1.03,0.74,300015
58,2021-11-19,27.8,27.83,28.09,27.61,241010,1136836592.0,1.71,-0.93,-0.26,0.54,300015
59,2021-11-22,27.86,27.73,27.96,27.39,237246,1114824016.0,2.05,-0.36,-0.1,0.53,300015
60,2021-11-23,27.51,27.6,27.98,27.51,168386,791437424.0,1.69,-0.47,-0.13,0.38,300015
61,2021-11-24,27.56,27.95,28.15,27.15,279627,1313837856.0,3.62,1.27,0.35,0.63,300015
62,2021-11-25,27.96,27.79,28.3,27.68,204532,971647680.0,2.22,-0.57,-0.16,0.46,300015
63,2021-11-26,27.72,27.15,27.78,27.09,280198,1300093392.0,2.48,-2.3,-0.64,0.63,300015
64,2021-11-29,26.8,25.59,27.15,25.24,609375,2689373840.0,7.03,-5.75,-1.56,1.37,300015
65,2021-11-30,25.54,25.12,25.68,24.87,397469,1700031952.0,3.17,-1.84,-0.47,0.89,300015
66,2021-12-01,25.02,24.81,25.15,24.58,316807,1331751888.0,2.27,-1.23,-0.31,0.71,300015
67,2021-12-02,24.78,24.4,25.16,24.33,389324,1631668720.0,3.35,-1.65,-0.41,0.87,300015
68,2021-12-03,24.42,24.81,24.84,24.32,321379,1341817088.0,2.13,1.68,0.41,0.72,300015
69,2021-12-06,24.87,25.03,25.24,24.66,292530,1244680448.0,2.34,0.89,0.22,0.66,300015
70,2021-12-07,25.19,25.31,25.31,24.75,279727,1196386944.0,2.24,1.12,0.28,0.63,300015
71,2021-12-08,25.2,25.39,25.48,24.96,253974,1089871360.0,2.05,0.32,0.08,0.57,300015
72,2021-12-09,25.43,26.92,27.18,25.37,758665,3430159792.0,7.13,6.03,1.53,1.7,300015
73,2021-12-10,26.57,26.11,26.89,25.87,561048,2501048576.0,3.79,-3.01,-0.81,1.26,300015
74,2021-12-13,25.97,26.32,26.97,25.95,356322,1600213840.0,3.91,0.8,0.21,0.8,300015
75,2021-12-14,26.01,25.95,26.42,25.8,250056,1105039056.0,2.36,-1.41,-0.37,0.56,300015
76,2021-12-15,25.79,25.18,26.03,25.13,320115,1386437104.0,3.47,-2.97,-0.77,0.72,300015
77,2021-12-16,25.12,25.61,25.9,25.1,241627,1050462224.0,3.18,1.71,0.43,0.54,300015
78,2021-12-17,25.6,25.21,25.7,25.07,249411,1071260704.0,2.46,-1.56,-0.4,0.56,300015
79,2021-12-20,25.09,24.84,25.31,24.72,237165,1003153152.0,2.34,-1.47,-0.37,0.53,300015
80,2021-12-21,24.81,25.38,25.58,24.67,219118,942724576.0,3.66,2.17,0.54,0.49,300015
81,2021-12-22,25.26,25.35,25.68,25.26,131686,568723616.0,1.65,-0.12,-0.03,0.3,300015
82,2021-12-23,25.43,25.13,25.55,25.07,163911,703790656.0,1.89,-0.87,-0.22,0.37,300015
83,2021-12-24,25.24,25.41,25.58,24.9,213059,914830512.0,2.71,1.11,0.28,0.48,300015
84,2021-12-27,25.52,25.9,25.9,25.42,260436,1137845312.0,1.89,1.93,0.49,0.58,300015
85,2021-12-28,25.83,25.67,26.05,25.51,202488,883892896.0,2.08,-0.89,-0.23,0.45,300015
86,2021-12-29,25.67,25.6,26.14,25.51,243319,1064666608.0,2.45,-0.27,-0.07,0.55,300015
87,2021-12-30,25.44,25.7,26.12,24.96,342528,1484330608.0,4.53,0.39,0.1,0.77,300015
88,2021-12-31,25.68,24.89,25.74,24.75,442958,1884808592.0,3.85,-3.15,-0.81,0.99,300015
89,2022-01-04,24.81,24.84,24.86,24.46,260010,1089324400.0,1.61,-0.2,-0.05,0.58,300015
90,2022-01-05,24.78,24.45,24.94,24.31,271472,1128935968.0,2.54,-1.57,-0.39,0.61,300015
91,2022-01-06,24.31,22.82,24.5,22.58,770576,3027014128.0,7.85,-6.67,-1.63,1.73,300015
92,2022-01-07,22.92,22.78,23.4,22.77,413506,1617924432.0,2.76,-0.18,-0.04,0.93,300015
93,2022-01-10,22.1,21.93,22.47,21.4,771470,2881435776.0,4.7,-3.73,-0.85,1.73,300015
94,2022-01-11,21.74,21.33,21.92,21.29,582595,2131550544.0,2.87,-2.74,-0.6,1.31,300015
95,2022-01-12,21.24,21.65,22.01,21.24,535741,1976668288.0,3.61,1.5,0.32,1.2,300015
96,2022-01-13,21.79,21.22,22.19,21.17,645748,2370137440.0,4.71,-1.99,-0.43,1.45,300015
97,2022-01-14,21.05,20.84,21.43,20.75,583790,2087784160.0,3.2,-1.79,-0.38,1.31,300015
98,2022-01-17,20.74,20.89,21.02,20.63,475925,1684577344.0,1.87,0.24,0.05,1.07,300015
99,2022-01-18,20.91,21.2,21.63,20.5,553858,1998226400.0,5.41,1.48,0.31,1.24,300015
100,2022-01-19,21.05,20.85,21.21,20.78,314377,1119214560.0,2.03,-1.65,-0.35,0.71,300015
101,2022-01-20,20.75,20.6,21.04,20.57,326231,1153809168.0,2.25,-1.2,-0.25,0.73,300015
102,2022-01-21,20.46,20.11,20.68,19.87,559028,1914991296.0,3.93,-2.38,-0.49,1.25,300015
103,2022-01-24,19.98,20.26,20.44,19.94,290015,996499584.0,2.49,0.75,0.15,0.65,300015
104,2022-01-25,20.1,19.83,20.37,19.76,282276,962616016.0,3.01,-2.12,-0.43,0.63,300015
105,2022-01-26,19.97,19.58,20.07,19.26,317433,1059173152.0,4.08,-1.26,-0.25,0.71,300015
106,2022-01-27,19.39,18.93,19.63,18.92,333697,1091319312.0,3.63,-3.32,-0.65,0.75,300015
107,2022-01-28,19.13,18.96,19.38,18.92,291588,950252928.0,2.43,0.16,0.03,0.65,300015
108,2022-02-07,19.21,18.86,19.34,18.78,272810,882746464.0,2.95,-0.53,-0.1,0.61,300015
109,2022-02-08,18.74,19.29,19.47,18.56,388070,1254437792.0,4.83,2.28,0.43,0.87,300015
110,2022-02-09,19.29,19.69,19.77,19.11,409919,1360555808.0,3.42,2.07,0.4,0.92,300015
111,2022-02-10,19.69,19.74,20.06,19.56,327570,1102127456.0,2.54,0.25,0.05,0.73,300015
112,2022-02-11,19.57,19.04,19.68,18.91,319938,1047659728.0,3.9,-3.55,-0.7,0.72,300015
113,2022-02-14,18.86,19.63,19.73,18.81,343645,1135623776.0,4.83,3.1,0.59,0.77,300015
114,2022-02-15,19.63,20.69,20.79,19.43,774475,2697350336.0,6.93,5.4,1.06,1.74,300015
115,2022-02-16,20.75,20.55,20.88,20.5,337772,1185540560.0,1.84,-0.68,-0.14,0.76,300015
116,2022-02-17,20.52,20.57,20.68,20.39,249305,871109520.0,1.41,0.1,0.02,0.56,300015
117,2022-02-18,20.44,20.6,20.66,20.31,180691,630237888.0,1.7,0.15,0.03,0.41,300015
118,2022-02-21,20.59,20.28,20.66,20.2,267288,924657264.0,2.23,-1.55,-0.32,0.6,300015
119,2022-02-22,20.12,20.02,20.13,19.76,265351,900886576.0,1.82,-1.28,-0.26,0.6,300015
120,2022-02-23,20.17,20.3,20.34,19.94,257667,883597552.0,2.0,1.4,0.28,0.58,300015
121,2022-02-24,20.21,19.66,20.24,19.4,388013,1306881616.0,4.14,-3.15,-0.64,0.87,300015
122,2022-02-25,19.72,20.8,21.11,19.72,668722,2357215280.0,7.07,5.8,1.14,1.5,300015
123,2022-02-28,20.63,21.32,21.46,20.6,638251,2304686192.0,4.13,2.5,0.52,1.43,300015
124,2022-03-01,21.2,21.35,21.51,21.1,301532,1093338576.0,1.92,0.14,0.03,0.68,300015
125,2022-03-02,21.2,20.91,21.26,20.82,244703,872294512.0,2.06,-2.06,-0.44,0.55,300015
126,2022-03-03,21.1,20.7,21.12,20.64,230805,814982304.0,2.3,-1.0,-0.21,0.52,300015
127,2022-03-04,20.53,20.56,20.82,20.34,245664,859324752.0,2.32,-0.68,-0.14,0.55,300015
128,2022-03-07,20.34,19.18,20.36,18.83,534607,1753934640.0,7.44,-6.71,-1.38,1.2,300015
129,2022-03-08,19.23,19.4,19.89,19.04,403054,1336154256.0,4.43,1.15,0.22,0.9,300015
130,2022-03-09,19.2,18.54,19.63,17.83,506826,1609404144.0,9.28,-4.43,-0.86,1.14,300015
131,2022-03-10,19.09,18.82,19.51,18.8,371753,1209769280.0,3.83,1.51,0.28,0.83,300015
132,2022-03-11,18.57,19.09,19.12,18.24,316489,1005762528.0,4.68,1.43,0.27,0.71,300015
133,2022-03-14,18.72,17.86,18.92,17.67,518121,1604983232.0,6.55,-6.44,-1.23,1.16,300015
134,2022-03-15,17.61,15.8,18.03,14.67,1815844,4931295232.0,18.81,-11.53,-2.06,4.07,300015
135,2022-03-16,15.74,16.0,16.06,14.82,1626294,4258575568.0,7.85,1.27,0.2,3.65,300015
136,2022-03-17,16.43,17.29,17.88,16.43,1401702,4117395024.0,9.06,8.06,1.29,3.14,300015
137,2022-03-18,17.03,16.79,17.13,16.38,782520,2224790592.0,4.34,-2.89,-0.5,1.76,300015
138,2022-03-21,16.92,16.72,16.96,16.5,400048,1139905840.0,2.74,-0.42,-0.07,0.9,300015
139,2022-03-22,16.55,16.45,16.81,16.4,327753,922950256.0,2.45,-1.61,-0.27,0.74,300015
140,2022-03-23,16.6,17.45,17.58,16.45,712582,2088380752.0,6.87,6.08,1.0,1.6,300015
141,2022-03-24,17.24,17.92,18.21,17.12,734352,2216692176.0,6.25,2.69,0.47,1.65,300015
142,2022-03-25,17.92,17.41,18.34,17.32,556808,1679744096.0,5.69,-2.85,-0.51,1.25,300015
143,2022-03-28,17.06,17.08,17.43,16.92,319223,932866688.0,2.93,-1.9,-0.33,0.72,300015
144,2022-03-29,17.41,16.9,17.41,16.82,273809,791764512.0,3.45,-1.05,-0.18,0.61,300015
145,2022-03-30,17.05,18.65,18.71,16.75,920891,2827125120.0,11.6,10.36,1.75,2.07,300015
146,2022-03-31,18.28,18.53,19.02,18.21,799326,2532047360.0,4.34,-0.64,-0.12,1.79,300015
147,2022-04-01,18.33,18.85,19.25,17.87,641484,2053731792.0,7.45,1.73,0.32,1.44,300015
148,2022-04-06,18.77,18.62,18.98,18.46,404886,1288182448.0,2.76,-1.22,-0.23,0.91,300015
149,2022-04-07,18.54,18.65,19.15,18.47,340434,1089532672.0,3.65,0.16,0.03,0.76,300015
150,2022-04-08,18.68,18.88,19.17,18.36,475896,1527013664.0,4.34,1.23,0.23,1.07,300015
151,2022-04-11,18.54,18.35,19.14,18.28,459196,1454092400.0,4.56,-2.81,-0.53,1.03,300015
152,2022-04-12,18.21,19.34,19.45,18.15,548711,1764857232.0,7.08,5.4,0.99,1.23,300015
153,2022-04-13,19.28,19.69,20.05,19.19,598765,2017914064.0,4.45,1.81,0.35,1.34,300015
154,2022-04-14,19.96,20.62,21.1,19.96,673502,2368585008.0,5.79,4.72,0.93,1.51,300015
155,2022-04-15,20.24,20.31,20.81,20.01,403534,1400776912.0,3.88,-1.5,-0.31,0.91,300015
156,2022-04-18,20.18,19.73,20.33,19.45,370038,1248981664.0,4.33,-2.86,-0.58,0.83,300015
157,2022-04-19,19.59,19.43,20.02,19.15,278631,918887408.0,4.41,-1.52,-0.3,0.62,300015
158,2022-04-20,19.43,19.79,20.31,19.39,404034,1367162752.0,4.73,1.85,0.36,0.91,300015
159,2022-04-21,19.57,19.01,20.04,18.8,373395,1224417840.0,6.27,-3.94,-0.78,0.84,300015
160,2022-04-22,18.74,20.25,20.46,18.63,451871,1514756896.0,9.63,6.52,1.24,1.01,300015
161,2022-04-25,19.86,19.73,20.49,19.67,511146,1741204352.0,4.05,-2.57,-0.52,1.15,300015
162,2022-04-26,20.1,21.0,21.46,19.97,741580,2634380672.0,7.55,6.44,1.27,1.66,300015
163,2022-04-27,20.66,21.42,21.54,20.29,621155,2215458960.0,5.95,2.0,0.42,1.39,300015
164,2022-04-28,21.17,20.76,21.2,20.56,465146,1643504192.0,2.99,-3.08,-0.66,1.04,300015
165,2022-04-29,20.76,21.12,21.46,20.38,502988,1800885488.0,5.2,1.73,0.36,1.13,300015
166,2022-05-05,20.99,21.1,21.5,20.68,301262,1081007424.0,3.88,-0.09,-0.02,0.68,300015
167,2022-05-06,20.7,21.27,21.49,20.61,436313,1568010128.0,4.17,0.81,0.17,0.98,300015
168,2022-05-09,21.1,18.98,21.4,18.78,719737,2435927952.0,12.32,-10.77,-2.29,1.61,300015
169,2022-05-10,18.41,19.88,20.31,18.38,545892,1825528208.0,10.17,4.74,0.9,1.22,300015
170,2022-05-11,19.98,19.67,20.2,19.58,439330,1486432480.0,3.12,-1.06,-0.21,0.99,300015
171,2022-05-12,19.94,20.71,20.81,19.63,499336,1736367184.0,6.0,5.29,1.04,1.12,300015
172,2022-05-13,20.71,20.84,20.9,20.4,281046,987337024.0,2.41,0.63,0.13,0.63,300015
173,2022-05-16,20.84,20.31,20.99,20.1,283445,984606384.0,4.27,-2.54,-0.53,0.64,300015
174,2022-05-17,20.31,20.57,20.72,20.16,206899,721690416.0,2.76,1.28,0.26,0.46,300015
175,2022-05-18,20.57,20.18,20.75,20.17,212700,738163056.0,2.82,-1.9,-0.39,0.48,300015
176,2022-05-19,19.89,20.14,20.37,19.5,248600,843841616.0,4.31,-0.2,-0.04,0.56,300015
177,2022-05-20,20.28,20.65,21.1,20.28,300998,1064072768.0,4.07,2.53,0.51,0.68,300015
178,2022-05-23,20.65,20.41,20.81,20.28,182739,635397936.0,2.57,-1.16,-0.24,0.41,300015
179,2022-05-24,20.41,19.87,20.47,19.82,241897,824782464.0,3.18,-2.65,-0.54,0.54,300015
180,2022-05-25,19.89,20.04,20.54,19.89,196424,674811200.0,3.27,0.86,0.17,0.44,300015
181,2022-05-26,19.99,20.15,20.37,19.78,177696,606986432.0,2.94,0.55,0.11,0.4,300015
182,2022-05-27,20.33,19.77,20.53,19.51,344885,1167168592.0,5.06,-1.89,-0.38,0.77,300015
183,2022-05-30,19.69,20.63,20.73,19.59,392474,1362701520.0,5.77,4.35,0.86,0.88,300015
184,2022-05-31,20.57,21.85,21.94,20.38,555859,2019722800.0,7.56,5.91,1.22,1.25,300015
185,2022-06-01,21.82,21.52,21.84,21.31,301549,1105051424.0,2.43,-1.51,-0.33,0.68,300015
186,2022-06-02,21.51,20.65,21.52,20.52,440256,1552857232.0,4.65,-4.04,-0.87,0.99,300015
187,2022-06-06,20.56,21.01,21.23,20.4,360790,1282096224.0,4.02,1.74,0.36,0.81,300015
188,2022-06-07,21.01,21.13,21.46,20.83,283082,1019300144.0,3.0,0.57,0.12,0.64,300015
189,2022-06-08,21.02,22.04,22.32,20.99,581645,2168831088.0,6.29,4.31,0.91,1.3,300015
190,2022-06-09,22.04,21.56,22.27,21.46,290517,1074308464.0,3.68,-2.18,-0.48,0.65,300015
191,2022-06-10,21.46,21.82,21.82,21.35,268321,985753424.0,2.18,1.21,0.26,0.6,300015
192,2022-06-13,21.5,21.68,22.02,21.17,298201,1094466592.0,3.9,-0.64,-0.14,0.67,300015
193,2022-06-14,21.4,21.66,21.87,21.21,230705,844255824.0,3.04,-0.09,-0.02,0.52,300015
194,2022-06-15,21.73,22.11,22.58,21.72,374408,1410635392.0,3.97,2.08,0.45,0.84,300015
195,2022-06-16,22.1,22.32,22.69,22.06,303448,1156505600.0,2.85,0.95,0.21,0.68,300015
196,2022-06-17,22.11,23.54,23.82,21.97,610870,2392646160.0,8.29,5.47,1.22,1.37,300015
197,2022-06-20,24.06,24.1,24.72,23.71,550498,2262335744.0,4.29,2.38,0.56,1.24,300015
198,2022-06-21,23.99,23.99,24.21,23.58,329807,1339710096.0,2.61,-0.46,-0.11,0.74,300015
199,2022-06-22,24.09,24.18,24.66,23.77,352568,1449654192.0,3.71,0.79,0.19,0.79,300015
200,2022-06-23,24.12,24.16,24.31,23.54,299189,1217545280.0,3.18,-0.08,-0.02,0.67,300015
201,2022-06-24,24.15,24.64,24.76,23.59,477383,1972923504.0,4.84,1.99,0.48,1.07,300015
202,2022-06-27,24.63,24.52,24.98,24.33,272877,1140355872.0,2.64,-0.49,-0.12,0.61,300015
203,2022-06-28,24.36,24.36,24.52,23.96,265154,1089626656.0,2.28,-0.65,-0.16,0.59,300015
204,2022-06-29,24.36,24.42,25.18,24.23,335647,1416223504.0,3.9,0.25,0.06,0.75,300015
205,2022-06-30,24.44,26.36,26.5,24.44,596148,2627242000.0,8.44,7.94,1.94,1.34,300015
206,2022-07-01,26.35,25.7,26.35,25.32,341612,1491817040.0,3.91,-2.5,-0.66,0.77,300015
207,2022-07-04,25.7,26.29,26.47,25.18,340750,1508942784.0,5.02,2.3,0.59,0.76,300015
208,2022-07-05,26.5,26.29,26.98,25.96,308664,1378046496.0,3.88,0.0,0.0,0.69,300015
209,2022-07-06,26.55,25.6,26.64,25.38,389578,1714894416.0,4.79,-2.62,-0.69,0.87,300015
210,2022-07-07,25.69,25.02,25.94,24.6,303673,1295898320.0,5.23,-2.27,-0.58,0.68,300015
211,2022-07-08,25.28,25.45,26.04,25.18,228318,989102079.0,3.44,1.72,0.43,0.51,300015
212,2022-07-11,25.43,24.91,25.72,24.25,399917,1296807800.0,5.78,-2.12,-0.54,0.69,300015
213,2022-07-12,24.85,24.37,25.11,24.25,257398,823864848.0,3.45,-2.17,-0.54,0.44,300015
214,2022-07-13,24.21,24.7,24.89,24.16,246169,791139130.0,3.0,1.35,0.33,0.43,300015
215,2022-07-14,24.75,25.9,26.73,24.73,546560,1859597201.0,8.1,4.86,1.2,0.94,300015
216,2022-07-15,25.91,25.87,26.35,25.33,326961,1109978960.0,3.94,-0.12,-0.03,0.56,300015
217,2022-07-18,25.86,26.69,26.81,25.21,445342,1525062175.0,6.18,3.17,0.82,0.77,300015
218,2022-07-19,26.59,26.18,26.82,25.92,293711,1004618227.0,3.37,-1.91,-0.51,0.51,300015
219,2022-07-20,26.38,26.08,26.75,25.98,286093,978961708.0,2.94,-0.38,-0.1,0.49,300015
220,2022-07-21,25.92,25.72,26.1,25.48,321057,1077114066.0,2.38,-1.38,-0.36,0.55,300015
221,2022-07-22,25.85,25.46,26.02,25.27,257935,860437404.0,2.92,-1.01,-0.26,0.45,300015
222,2022-07-25,25.18,25.43,25.53,24.65,183974,606360086.0,3.46,-0.12,-0.03,0.32,300015
223,2022-07-26,25.31,25.21,25.96,24.92,240479,790223717.0,4.09,-0.87,-0.22,0.42,300015
224,2022-07-27,25.15,24.59,25.26,24.38,366434,1180307882.0,3.49,-2.46,-0.62,0.63,300015
225,2022-07-28,24.81,23.58,24.83,23.0,1030398,3172536414.0,7.44,-4.11,-1.01,1.78,300015
226,2022-07-29,23.51,23.3,23.77,23.09,461183,1405821180.0,2.88,-1.19,-0.28,0.8,300015
227,2022-08-01,23.27,24.45,24.58,23.01,511222,1603507636.0,6.74,4.94,1.15,0.88,300015
228,2022-08-02,24.19,23.76,24.38,23.47,375315,1169193157.0,3.72,-2.82,-0.69,0.65,300015
229,2022-08-03,23.76,23.82,24.25,23.58,269907,842148973.0,2.82,0.25,0.06,0.47,300015
230,2022-08-04,23.77,23.99,24.14,23.7,228122,711258691.0,1.85,0.71,0.17,0.39,300015
231,2022-08-05,23.98,23.88,24.18,23.47,291646,905589045.0,2.96,-0.46,-0.11,0.5,300015
232,2022-08-08,24.01,23.4,24.06,23.27,387698,1188439327.0,3.31,-2.01,-0.48,0.67,300015
233,2022-08-09,23.31,23.25,23.38,22.83,427081,1285786505.0,2.35,-0.64,-0.15,0.74,300015
234,2022-08-10,23.28,22.56,23.35,22.39,462344,1368911635.0,4.13,-2.97,-0.69,0.8,300015
235,2022-08-11,22.61,23.05,23.2,22.55,406757,1216512400.0,2.88,2.17,0.49,0.7,300015
236,2022-08-12,22.94,23.05,23.2,22.71,201453,604694080.0,2.13,0.0,0.0,0.35,300015
237,2022-08-15,22.85,22.65,23.03,22.58,303680,899937814.0,1.95,-1.74,-0.4,0.52,300015
238,2022-08-16,22.55,22.17,22.72,21.98,537611,1557347754.0,3.27,-2.12,-0.48,0.93,300015
239,2022-08-17,22.01,22.35,22.58,21.93,359829,1044316648.0,2.93,0.81,0.18,0.62,300015
240,2022-08-18,22.27,21.98,22.4,21.91,302412,872135582.0,2.19,-1.66,-0.37,0.52,300015
241,2022-08-19,21.96,21.75,21.96,21.46,287895,816528677.0,2.27,-1.05,-0.23,0.5,300015
242,2022-08-22,21.61,21.89,21.95,21.38,246501,700326301.0,2.62,0.64,0.14,0.43,300015
243,2022-08-23,21.85,21.68,21.98,21.5,199040,562931075.0,2.19,-0.96,-0.21,0.34,300015
244,2022-08-24,21.74,21.85,22.36,21.61,439112,1257950088.0,3.46,0.78,0.17,0.76,300015
245,2022-08-25,21.88,22.78,22.88,21.85,658473,1942149007.0,4.71,4.26,0.93,1.14,300015
246,2022-08-26,22.46,22.38,22.85,22.31,388061,1138776154.0,2.37,-1.76,-0.4,0.67,300015
247,2022-08-29,22.14,21.75,22.19,21.66,361570,1029285459.0,2.37,-2.82,-0.63,0.62,300015
248,2022-08-30,21.77,21.96,22.07,21.62,193797,552167474.0,2.07,0.97,0.21,0.33,300015
249,2022-08-31,21.7,22.55,22.9,21.7,462984,1356243913.0,5.46,2.69,0.59,0.8,300015
250,2022-09-01,22.56,22.28,22.87,22.25,342096,1006617372.0,2.75,-1.2,-0.27,0.59,300015
251,2022-09-02,22.28,22.01,22.43,21.88,214862,617767620.0,2.47,-1.21,-0.27,0.37,300015
252,2022-09-05,22.06,20.89,22.3,20.7,606980,1675305516.0,7.27,-5.09,-1.12,1.05,300015
