,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
82,2021-12-23,8.28,8.25,8.32,8.17,15072,12719634.0,1.81,-0.36,-0.03,0.36,600826
83,2021-12-24,8.28,8.17,8.28,8.1,13304,11167886.0,2.18,-0.97,-0.08,0.32,600826
84,2021-12-27,8.17,8.24,8.25,8.12,10220,8600924.0,1.59,0.86,0.07,0.24,600826
85,2021-12-28,8.26,8.17,8.27,8.11,12242,10288208.0,1.94,-0.85,-0.07,0.29,600826
86,2021-12-29,8.15,8.24,8.28,8.11,13003,10954886.0,2.08,0.86,0.07,0.31,600826
87,2021-12-30,8.28,8.75,8.91,8.19,126112,111838939.0,8.74,6.19,0.51,3.0,600826
88,2021-12-31,8.81,9.23,9.43,8.44,200939,184606065.0,11.31,5.49,0.48,4.78,600826
89,2022-01-04,9.11,9.19,9.35,8.78,135550,125581050.0,6.18,-0.43,-0.04,3.22,600826
90,2022-01-05,9.11,8.9,9.13,8.8,73192,67158751.0,3.59,-3.16,-0.29,1.74,600826
91,2022-01-06,8.95,9.0,9.03,8.81,51217,46857280.0,2.47,1.12,0.1,1.22,600826
92,2022-01-07,8.98,8.58,8.99,8.53,85094,76405230.0,5.11,-4.67,-0.42,2.02,600826
93,2022-01-10,8.61,8.79,8.94,8.58,49235,44363702.0,4.2,2.45,0.21,1.17,600826
94,2022-01-11,8.8,8.75,8.89,8.73,26635,24033098.0,1.82,-0.46,-0.04,0.63,600826
95,2022-01-12,8.79,8.8,8.9,8.69,26899,24218655.0,2.4,0.57,0.05,0.64,600826
96,2022-01-13,8.8,8.69,8.88,8.65,35563,31966564.0,2.61,-1.25,-0.11,0.85,600826
97,2022-01-14,8.67,8.59,8.76,8.56,27986,24795451.0,2.3,-1.15,-0.1,0.67,600826
98,2022-01-17,8.48,8.64,8.72,8.48,23468,20771725.0,2.79,0.58,0.05,0.56,600826
99,2022-01-18,8.68,8.47,8.75,8.43,32753,28672654.0,3.7,-1.97,-0.17,0.78,600826
100,2022-01-19,8.46,8.65,8.7,8.44,24439,21589227.0,3.07,2.13,0.18,0.58,600826
101,2022-01-20,8.63,8.45,8.75,8.38,24362,21300505.0,4.28,-2.31,-0.2,0.58,600826
102,2022-01-21,8.43,8.37,8.54,8.31,17964,15497414.0,2.72,-0.95,-0.08,0.43,600826
103,2022-01-24,8.29,8.41,8.53,8.26,17806,15360296.0,3.23,0.48,0.04,0.42,600826
104,2022-01-25,8.41,8.09,8.46,8.08,28478,24047974.0,4.52,-3.8,-0.32,0.68,600826
105,2022-01-26,8.1,8.13,8.27,8.0,15833,13204862.0,3.34,0.49,0.04,0.38,600826
106,2022-01-27,8.13,7.84,8.13,7.83,19268,15730716.0,3.69,-3.57,-0.29,0.46,600826
107,2022-01-28,7.86,8.01,8.11,7.83,19853,16312592.0,3.57,2.17,0.17,0.47,600826
108,2022-02-07,8.08,8.08,8.1,7.97,12853,10624562.0,1.62,0.87,0.07,0.31,600826
109,2022-02-08,8.05,8.26,8.3,8.05,20334,17166246.0,3.09,2.23,0.18,0.48,600826
110,2022-02-09,8.26,8.48,8.51,8.26,29031,25046955.0,3.03,2.66,0.22,0.69,600826
111,2022-02-10,8.47,8.54,8.58,8.43,20289,17707697.0,1.77,0.71,0.06,0.48,600826
112,2022-02-11,8.46,8.45,8.55,8.38,17360,15064576.0,1.99,-1.05,-0.09,0.41,600826
113,2022-02-14,8.44,8.6,8.68,8.37,25068,22042017.0,3.67,1.78,0.15,0.6,600826
114,2022-02-15,8.56,8.42,8.59,8.32,17575,15192076.0,3.14,-2.09,-0.18,0.42,600826
115,2022-02-16,8.41,8.53,8.66,8.41,16562,14483775.0,2.97,1.31,0.11,0.39,600826
116,2022-02-17,8.56,8.45,8.56,8.41,12472,10814345.0,1.76,-0.94,-0.08,0.3,600826
117,2022-02-18,8.42,8.62,8.65,8.36,17619,15429403.0,3.43,2.01,0.17,0.42,600826
118,2022-02-21,8.57,8.75,8.8,8.56,28406,25315498.0,2.78,1.51,0.13,0.68,600826
119,2022-02-22,8.75,8.6,8.78,8.54,17396,15394524.0,2.74,-1.71,-0.15,0.41,600826
120,2022-02-23,8.61,8.54,8.72,8.53,15644,13779388.0,2.21,-0.7,-0.06,0.37,600826
121,2022-02-24,8.58,8.33,8.6,8.26,27585,23852545.0,3.98,-2.46,-0.21,0.66,600826
122,2022-02-25,8.38,8.39,8.54,8.35,28292,24475559.0,2.28,0.72,0.06,0.67,600826
123,2022-02-28,8.4,8.36,8.44,8.21,15237,13008045.0,2.74,-0.36,-0.03,0.36,600826
124,2022-03-01,8.41,8.42,8.45,8.33,8660,7467948.0,1.44,0.72,0.06,0.21,600826
125,2022-03-02,8.38,8.47,8.5,8.33,9310,8070204.0,2.02,0.59,0.05,0.22,600826
126,2022-03-03,8.47,8.55,8.65,8.47,15636,13710635.0,2.13,0.94,0.08,0.37,600826
127,2022-03-04,8.48,8.36,8.51,8.33,13642,11780304.0,2.11,-2.22,-0.19,0.32,600826
128,2022-03-07,8.38,8.3,8.46,8.27,14599,12517845.0,2.27,-0.72,-0.06,0.35,600826
129,2022-03-08,8.3,8.01,8.39,8.01,21166,17677858.0,4.58,-3.49,-0.29,0.5,600826
130,2022-03-09,8.01,7.87,8.23,7.56,23520,18930007.0,8.36,-1.75,-0.14,0.56,600826
131,2022-03-10,7.99,8.01,8.08,7.92,11456,9416748.0,2.03,1.78,0.14,0.27,600826
132,2022-03-11,7.92,8.1,8.17,7.78,17242,14149772.0,4.87,1.12,0.09,0.41,600826
133,2022-03-14,8.1,7.89,8.22,7.88,15438,12672278.0,4.2,-2.59,-0.21,0.37,600826
134,2022-03-15,7.87,7.42,7.87,7.39,23579,18573032.0,6.08,-5.96,-0.47,0.56,600826
135,2022-03-16,7.48,7.66,7.68,7.41,16565,12866928.0,3.64,3.23,0.24,0.39,600826
136,2022-03-17,7.86,7.69,7.86,7.65,18843,14977340.0,2.74,0.39,0.03,0.45,600826
137,2022-03-18,7.74,7.81,7.88,7.67,15832,12672766.0,2.73,1.56,0.12,0.38,600826
138,2022-03-21,7.83,8.13,8.14,7.83,25529,21079947.0,3.97,4.1,0.32,0.61,600826
139,2022-03-22,8.1,8.15,8.22,8.02,9961,8325612.0,2.46,0.25,0.02,0.24,600826
140,2022-03-23,8.18,8.12,8.21,8.05,15058,12537530.0,1.96,-0.37,-0.03,0.36,600826
141,2022-03-24,8.16,8.13,8.2,8.04,19738,16489739.0,1.97,0.12,0.01,0.47,600826
142,2022-03-25,8.1,8.19,8.32,8.06,19351,16294864.0,3.2,0.74,0.06,0.46,600826
143,2022-03-28,8.22,8.25,8.35,8.02,22024,18532126.0,4.03,0.73,0.06,0.52,600826
144,2022-03-29,8.23,8.24,8.32,8.14,14357,12124304.0,2.18,-0.12,-0.01,0.34,600826
145,2022-03-30,8.22,8.36,8.39,8.18,17347,14814355.0,2.55,1.46,0.12,0.41,600826
146,2022-03-31,8.27,8.43,8.5,8.27,22123,19142586.0,2.75,0.84,0.07,0.53,600826
147,2022-04-01,8.37,8.38,8.42,8.24,19912,17023212.0,2.14,-0.59,-0.05,0.47,600826
148,2022-04-06,8.32,8.55,8.58,8.32,22804,19892129.0,3.1,2.03,0.17,0.54,600826
149,2022-04-07,8.46,8.46,8.57,8.38,18561,16080344.0,2.22,-1.05,-0.09,0.44,600826
150,2022-04-08,8.42,8.46,8.49,8.33,17045,14705045.0,1.89,0.0,0.0,0.41,600826
151,2022-04-11,8.34,8.38,8.44,8.3,19074,16403219.0,1.65,-0.95,-0.08,0.45,600826
152,2022-04-12,8.31,8.55,8.56,8.24,31765,27472435.0,3.82,2.03,0.17,0.76,600826
153,2022-04-13,8.52,8.55,8.67,8.39,43078,37832472.0,3.27,0.0,0.0,1.02,600826
154,2022-04-14,8.5,8.71,8.81,8.47,53756,48006399.0,3.98,1.87,0.16,1.28,600826
155,2022-04-15,8.76,8.46,8.79,8.36,37288,32666347.0,4.94,-2.87,-0.25,0.89,600826
156,2022-04-18,8.43,8.4,8.49,8.14,32885,27997379.0,4.14,-0.71,-0.06,0.78,600826
157,2022-04-19,8.5,8.79,8.79,8.4,44622,39712545.0,4.64,4.64,0.39,1.06,600826
158,2022-04-20,8.85,8.69,8.85,8.61,25533,22756850.0,2.73,-1.14,-0.1,0.61,600826
159,2022-04-21,8.59,8.38,8.73,8.35,27715,24163453.0,4.37,-3.57,-0.31,0.66,600826
160,2022-04-22,8.28,8.4,8.45,8.08,27986,23802659.0,4.42,0.24,0.02,0.67,600826
161,2022-04-25,8.38,7.58,8.38,7.56,35070,28518912.0,9.76,-9.76,-0.82,0.83,600826
162,2022-04-26,7.58,6.8,7.58,6.8,58477,42885549.0,10.29,-10.29,-0.78,1.39,600826
163,2022-04-27,6.63,6.71,6.77,6.38,40609,27462258.0,5.74,-1.32,-0.09,0.97,600826
164,2022-04-28,6.63,6.48,6.81,6.38,23511,15956170.0,6.41,-3.43,-0.23,0.56,600826
165,2022-04-29,6.56,6.98,6.98,6.49,28675,20044860.0,7.56,7.72,0.5,0.68,600826
166,2022-05-05,6.97,7.08,7.12,6.85,19377,14045079.0,3.87,1.43,0.1,0.46,600826
167,2022-05-06,6.92,6.94,7.0,6.85,15497,11085035.0,2.12,-1.98,-0.14,0.37,600826
168,2022-05-09,6.93,7.14,7.22,6.88,15295,11205284.0,4.9,2.88,0.2,0.36,600826
169,2022-05-10,7.05,7.09,7.17,6.9,14337,10404881.0,3.78,-0.7,-0.05,0.34,600826
170,2022-05-11,7.09,6.95,7.25,6.93,26329,19284226.0,4.51,-1.97,-0.14,0.63,600826
171,2022-05-12,6.92,7.13,7.13,6.91,14009,10172270.0,3.17,2.59,0.18,0.33,600826
172,2022-05-13,7.14,7.33,7.36,7.06,18706,14036690.0,4.21,2.81,0.2,0.44,600826
173,2022-05-16,7.35,7.33,7.43,7.28,15695,11872925.0,2.05,0.0,0.0,0.37,600826
174,2022-05-17,7.26,7.17,7.41,7.11,11815,8771786.0,4.09,-2.18,-0.16,0.28,600826
175,2022-05-18,7.19,7.27,7.28,7.14,11395,8499668.0,1.95,1.39,0.1,0.27,600826
176,2022-05-19,7.16,7.25,7.33,7.11,15069,11206948.0,3.03,-0.28,-0.02,0.36,600826
177,2022-05-20,7.25,7.24,7.35,7.22,12583,9417785.0,1.79,-0.14,-0.01,0.3,600826
178,2022-05-23,7.22,7.24,7.31,7.17,13182,9840915.0,1.93,0.0,0.0,0.31,600826
179,2022-05-24,7.23,6.89,7.27,6.87,17492,12745815.0,5.52,-4.83,-0.35,0.42,600826
180,2022-05-25,6.89,7.2,7.24,6.83,18412,13504155.0,5.95,4.5,0.31,0.44,600826
181,2022-05-26,7.08,7.32,7.34,7.08,17798,13293215.0,3.61,1.67,0.12,0.42,600826
182,2022-05-27,7.29,7.41,7.47,7.27,20934,15902098.0,2.73,1.23,0.09,0.5,600826
183,2022-05-30,7.47,7.66,7.72,7.41,27550,21566907.0,4.18,3.37,0.25,0.65,600826
184,2022-05-31,7.65,7.65,7.77,7.56,22326,17568347.0,2.74,-0.13,-0.01,0.53,600826
185,2022-06-01,7.63,7.69,7.78,7.58,15229,12065977.0,2.61,0.52,0.04,0.36,600826
186,2022-06-02,7.69,7.77,7.8,7.6,13771,10926245.0,2.6,1.04,0.08,0.33,600826
187,2022-06-06,7.78,7.78,7.85,7.73,16067,12849452.0,1.54,0.13,0.01,0.38,600826
188,2022-06-07,7.75,7.81,7.85,7.75,17220,13827752.0,1.29,0.39,0.03,0.41,600826
189,2022-06-08,7.81,7.78,7.84,7.67,12726,10151816.0,2.18,-0.38,-0.03,0.3,600826
190,2022-06-09,7.7,7.68,7.78,7.65,11323,8950860.0,1.67,-1.29,-0.1,0.27,600826
191,2022-06-10,7.65,7.67,7.74,7.62,11266,8893688.0,1.56,-0.13,-0.01,0.27,600826
192,2022-06-13,7.6,7.53,7.67,7.43,22077,17093517.0,3.13,-1.83,-0.14,0.52,600826
193,2022-06-14,7.58,7.57,7.59,7.35,13813,10626101.0,3.19,0.53,0.04,0.33,600826
194,2022-06-15,7.55,7.56,7.68,7.54,12393,9713724.0,1.85,-0.13,-0.01,0.29,600826
195,2022-06-16,7.5,7.6,7.62,7.5,10691,8327869.0,1.59,0.53,0.04,0.25,600826
196,2022-06-17,7.6,7.46,7.6,7.4,15247,11728075.0,2.63,-1.84,-0.14,0.36,600826
197,2022-06-20,7.45,7.5,7.63,7.42,10633,8217037.0,2.82,0.54,0.04,0.25,600826
198,2022-06-21,7.52,7.46,7.63,7.39,11441,8835189.0,3.2,-0.53,-0.04,0.27,600826
199,2022-06-22,7.44,7.24,7.56,7.24,14728,11135599.0,4.29,-2.95,-0.22,0.35,600826
200,2022-06-23,7.24,7.38,7.42,7.23,12687,9567874.0,2.62,1.93,0.14,0.3,600826
201,2022-06-24,7.46,7.46,7.53,7.38,12360,9471073.0,2.03,1.08,0.08,0.29,600826
202,2022-06-27,7.56,7.64,7.7,7.44,24328,19088443.0,3.49,2.41,0.18,0.58,600826
203,2022-06-28,7.58,7.69,7.69,7.58,19067,14992321.0,1.44,0.65,0.05,0.45,600826
204,2022-06-29,7.84,7.72,8.16,7.68,55925,45444459.0,6.24,0.39,0.03,1.33,600826
205,2022-06-30,7.8,8.0,8.1,7.74,50205,40811497.0,4.66,3.63,0.28,1.19,600826
206,2022-07-01,7.78,7.76,7.98,7.73,26170,21029716.0,3.13,-3.0,-0.24,0.62,600826
207,2022-07-04,7.76,7.64,7.87,7.59,27640,21744876.0,3.61,-1.55,-0.12,0.66,600826
208,2022-07-05,7.65,7.54,7.69,7.46,15999,12443231.0,3.01,-1.31,-0.1,0.38,600826
209,2022-07-06,7.49,7.38,7.55,7.33,19627,14954580.0,2.92,-2.12,-0.16,0.47,600826
210,2022-07-07,7.46,7.41,7.48,7.34,9662,7357776.0,1.9,0.41,0.03,0.23,600826
211,2022-07-08,7.46,7.49,7.57,7.36,16574,12778972.0,2.83,1.08,0.08,0.39,600826
212,2022-07-11,7.58,7.49,7.58,7.31,11761,9003011.0,3.6,0.0,0.0,0.28,600826
213,2022-07-12,7.36,7.32,7.45,7.28,14309,10833501.0,2.27,-2.27,-0.17,0.34,600826
214,2022-07-13,7.26,7.37,7.41,7.2,9187,6933283.0,2.87,0.68,0.05,0.22,600826
215,2022-07-14,7.38,7.48,7.5,7.34,10993,8412997.0,2.17,1.49,0.11,0.26,600826
216,2022-07-15,7.46,7.17,7.5,7.15,24738,18441185.0,4.68,-4.14,-0.31,0.59,600826
217,2022-07-18,7.13,7.27,7.3,7.12,15549,11627341.0,2.51,1.39,0.1,0.37,600826
218,2022-07-19,7.29,7.4,7.41,7.26,16991,12671885.0,2.06,1.79,0.13,0.4,600826
219,2022-07-20,7.37,7.56,7.62,7.35,19050,14516817.0,3.65,2.16,0.16,0.45,600826
220,2022-07-21,7.51,7.58,7.67,7.51,9722,7485705.0,2.12,0.26,0.02,0.23,600826
221,2022-07-22,7.55,7.64,7.64,7.51,11156,8578312.0,1.72,0.79,0.06,0.27,600826
222,2022-07-25,7.58,7.73,8.02,7.58,31489,24962715.0,5.76,1.18,0.09,0.75,600826
223,2022-07-26,7.82,7.58,7.82,7.54,25202,19419423.0,3.62,-1.94,-0.15,0.6,600826
224,2022-07-27,7.53,7.92,8.07,7.53,45368,36226481.0,7.12,4.49,0.34,1.08,600826
225,2022-07-28,7.97,7.94,8.04,7.91,26026,21037887.0,1.64,0.25,0.02,0.62,600826
226,2022-07-29,8.0,7.86,8.01,7.84,16555,13241153.0,2.14,-1.01,-0.08,0.39,600826
227,2022-08-01,7.89,7.9,7.96,7.76,13419,10733388.0,2.54,0.51,0.04,0.32,600826
228,2022-08-02,7.89,7.5,7.9,7.42,33468,25603281.0,6.08,-5.06,-0.4,0.8,600826
229,2022-08-03,7.48,7.55,7.72,7.48,15557,12019508.0,3.2,0.67,0.05,0.37,600826
230,2022-08-04,7.58,8.04,8.32,7.57,81843,67301511.0,9.93,6.49,0.49,1.95,600826
231,2022-08-05,7.91,8.07,8.09,7.91,48615,39474465.0,2.24,0.37,0.03,1.16,600826
232,2022-08-08,7.9,8.07,8.13,7.9,32204,26200585.0,2.85,0.0,0.0,0.77,600826
233,2022-08-09,8.12,8.1,8.28,7.97,28596,23567244.0,3.84,0.37,0.03,0.68,600826
234,2022-08-10,8.15,8.11,8.17,8.02,14265,11693824.0,1.85,0.12,0.01,0.34,600826
235,2022-08-11,8.11,8.12,8.21,8.09,16532,13629206.0,1.48,0.12,0.01,0.4,600826
236,2022-08-12,8.16,8.15,8.27,8.11,12901,10669084.0,1.97,0.37,0.03,0.31,600826
237,2022-08-15,8.09,7.99,8.14,7.95,16775,13622114.0,2.33,-1.96,-0.16,0.4,600826
238,2022-08-16,8.02,7.95,8.05,7.95,10730,8681555.0,1.25,-0.5,-0.04,0.26,600826
239,2022-08-17,7.95,7.99,8.04,7.93,9032,7307917.0,1.38,0.5,0.04,0.22,600826
240,2022-08-18,8.01,7.93,8.03,7.92,12818,10342884.0,1.38,-0.75,-0.06,0.31,600826
241,2022-08-19,7.95,7.97,8.07,7.95,9059,7340375.0,1.51,0.5,0.04,0.22,600826
242,2022-08-22,7.94,7.96,8.01,7.93,9208,7429587.0,1.0,-0.13,-0.01,0.22,600826
243,2022-08-23,7.94,7.98,8.0,7.9,11438,9204477.0,1.26,0.25,0.02,0.27,600826
244,2022-08-24,7.99,7.84,7.99,7.82,11619,9284719.0,2.13,-1.75,-0.14,0.28,600826
245,2022-08-25,7.77,7.92,7.97,7.73,12279,9782745.0,3.06,1.02,0.08,0.29,600826
246,2022-08-26,7.94,7.96,8.1,7.86,20537,16684183.0,3.03,0.51,0.04,0.49,600826
247,2022-08-29,7.86,8.0,8.01,7.79,8253,6642630.0,2.76,0.5,0.04,0.2,600826
248,2022-08-30,8.03,8.11,8.18,7.96,18662,15293755.0,2.75,1.38,0.11,0.45,600826
249,2022-08-31,8.17,7.94,8.17,7.91,13678,11069167.0,3.21,-2.1,-0.17,0.33,600826
250,2022-09-01,7.9,7.88,7.98,7.79,12619,10105280.0,2.39,-0.76,-0.06,0.3,600826
251,2022-09-02,7.82,8.01,8.06,7.82,15365,12452710.0,3.05,1.65,0.13,0.37,600826
252,2022-09-05,8.02,8.08,8.12,7.98,10532,8588400.0,1.75,0.87,0.07,0.25,600826
253,2022-09-06,8.07,8.09,8.22,8.02,13968,11488357.0,2.48,0.12,0.01,0.33,600826
254,2022-09-07,8.09,8.07,8.15,8.02,8429,6884775.0,1.61,-0.25,-0.02,0.2,600826
255,2022-09-08,8.07,8.15,8.19,8.07,17271,14240185.0,1.49,0.99,0.08,0.41,600826
256,2022-09-09,8.13,8.09,8.17,8.04,9023,7403659.0,1.6,-0.74,-0.06,0.22,600826
257,2022-09-13,8.08,8.22,8.66,8.07,61357,51373967.0,7.29,1.61,0.13,1.47,600826
