,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
38,2021-10-22,41.79,39.82,41.79,39.55,17842,72123620.0,5.35,-4.96,-2.08,5.09,688315
39,2021-10-25,39.82,41.69,41.87,38.95,15670,64116605.0,7.33,4.7,1.87,4.47,688315
40,2021-10-26,41.5,44.65,46.39,40.89,25372,112332036.0,13.19,7.1,2.96,7.24,688315
41,2021-10-27,44.62,43.16,44.62,42.42,17569,76383400.0,4.93,-3.34,-1.49,5.02,688315
42,2021-10-28,43.32,41.57,43.89,41.34,10646,45189716.0,5.91,-3.68,-1.59,3.04,688315
43,2021-10-29,41.39,41.99,42.71,41.04,8076,34027354.0,4.02,1.01,0.42,2.31,688315
44,2021-11-01,41.99,42.17,43.2,41.7,9140,38957756.0,3.57,0.43,0.18,2.61,688315
45,2021-11-02,42.83,40.9,44.59,40.22,17073,71851362.0,10.36,-3.01,-1.27,4.87,688315
46,2021-11-03,41.21,41.2,41.89,39.69,16553,67683925.0,5.38,0.73,0.3,4.73,688315
47,2021-11-04,41.39,43.99,44.89,41.1,25465,110840501.0,9.2,6.77,2.79,7.27,688315
48,2021-11-05,43.9,42.52,45.08,42.51,16076,70362891.0,5.84,-3.34,-1.47,4.59,688315
49,2021-11-08,42.51,41.06,42.78,40.59,11784,48787014.0,5.15,-3.43,-1.46,3.36,688315
50,2021-11-09,41.03,41.67,42.07,40.79,8391,34858733.0,3.12,1.49,0.61,2.4,688315
51,2021-11-10,41.41,41.37,42.22,40.77,10734,44540099.0,3.48,-0.72,-0.3,3.06,688315
52,2021-11-11,41.18,41.38,42.19,40.99,9413,39175973.0,2.9,0.02,0.01,2.69,688315
53,2021-11-12,41.64,42.65,44.04,41.64,26428,114311913.0,5.8,3.07,1.27,7.54,688315
54,2021-11-15,43.81,43.53,45.28,43.39,13658,60511719.0,4.43,2.06,0.88,3.9,688315
55,2021-11-16,43.39,44.62,45.39,42.7,15535,68763342.0,6.18,2.5,1.09,4.43,688315
56,2021-11-17,44.59,48.02,49.03,43.39,41105,190673910.0,12.64,7.62,3.4,11.73,688315
57,2021-11-18,48.26,49.89,51.38,48.23,37935,190033778.0,6.56,3.89,1.87,10.83,688315
58,2021-11-19,49.79,49.17,50.86,48.21,17972,88667925.0,5.31,-1.44,-0.72,5.13,688315
59,2021-11-22,49.32,49.25,50.21,47.59,15788,77278759.0,5.33,0.16,0.08,4.51,688315
60,2021-11-23,49.76,48.17,49.76,46.69,16422,78678307.0,6.23,-2.19,-1.08,4.69,688315
61,2021-11-24,48.47,51.42,51.88,47.68,28736,144709146.0,8.72,6.75,3.25,8.2,688315
62,2021-11-25,51.54,51.69,53.07,51.07,19069,99902253.0,3.89,0.53,0.27,5.44,688315
63,2021-11-26,51.04,52.3,54.39,50.91,14043,74293608.0,6.73,1.18,0.61,4.01,688315
64,2021-11-29,52.53,52.5,56.39,51.72,24623,131941029.0,8.93,0.38,0.2,7.03,688315
65,2021-11-30,52.57,50.56,52.69,49.9,18084,91956632.0,5.31,-3.7,-1.94,5.16,688315
66,2021-12-01,49.89,47.91,50.1,47.77,22937,111558679.0,4.61,-5.24,-2.65,6.55,688315
67,2021-12-02,48.37,46.36,48.39,46.12,12009,56797674.0,4.74,-3.24,-1.55,3.43,688315
68,2021-12-03,46.42,45.94,47.18,45.71,9275,43035223.0,3.17,-0.91,-0.42,2.65,688315
69,2021-12-06,45.69,43.59,45.74,42.89,18381,81455938.0,6.2,-5.12,-2.35,5.25,688315
70,2021-12-07,44.1,44.07,44.43,43.49,10045,44187028.0,2.16,1.1,0.48,2.87,688315
71,2021-12-08,44.07,45.49,46.29,43.69,13523,61260485.0,5.9,3.22,1.42,3.86,688315
72,2021-12-09,45.21,46.24,46.79,44.15,10383,47662274.0,5.8,1.65,0.75,2.96,688315
73,2021-12-10,45.89,46.6,47.28,45.41,10335,48109280.0,4.04,0.78,0.36,2.95,688315
74,2021-12-13,46.13,42.59,46.89,41.89,34866,152656552.0,10.73,-8.61,-4.01,9.95,688315
75,2021-12-14,42.4,44.02,44.49,42.19,19444,85319613.0,5.4,3.36,1.43,5.55,688315
76,2021-12-15,43.69,41.75,44.67,41.39,18715,79895908.0,7.45,-5.16,-2.27,5.34,688315
77,2021-12-16,42.09,40.79,42.57,40.19,22022,90254662.0,5.7,-2.3,-0.96,6.29,688315
78,2021-12-17,40.66,40.74,41.22,40.14,13031,53037642.0,2.65,-0.12,-0.05,3.72,688315
79,2021-12-20,40.76,39.86,40.85,39.39,11888,47479909.0,3.58,-2.16,-0.88,3.39,688315
80,2021-12-21,39.48,40.23,40.31,39.48,5614,22482420.0,2.08,0.93,0.37,1.6,688315
81,2021-12-22,40.06,40.06,40.55,39.66,7459,29857284.0,2.21,-0.42,-0.17,2.13,688315
82,2021-12-23,39.89,39.25,40.06,39.02,5775,22742908.0,2.6,-2.02,-0.81,1.65,688315
83,2021-12-24,39.28,39.29,39.99,38.95,5560,21955262.0,2.65,0.1,0.04,1.59,688315
84,2021-12-27,39.09,39.57,39.88,38.32,8105,31788389.0,3.97,0.71,0.28,2.31,688315
85,2021-12-28,39.36,39.79,40.28,39.04,8550,34049240.0,3.13,0.56,0.22,2.44,688315
86,2021-12-29,40.03,39.72,40.88,39.54,12568,50650740.0,3.37,-0.18,-0.07,3.59,688315
87,2021-12-30,39.73,40.53,40.57,39.4,8660,34830976.0,2.95,2.04,0.81,2.47,688315
88,2021-12-31,40.66,41.19,41.61,40.16,12220,50393331.0,3.58,1.63,0.66,3.38,688315
89,2022-01-04,41.39,40.09,42.19,39.78,13493,55241241.0,5.85,-2.67,-1.1,3.74,688315
90,2022-01-05,40.14,39.4,40.14,38.89,8230,32428413.0,3.12,-1.72,-0.69,2.28,688315
91,2022-01-06,38.95,39.58,40.24,38.95,7386,29276915.0,3.27,0.46,0.18,2.04,688315
92,2022-01-07,39.32,40.06,40.78,39.07,8489,34143948.0,4.32,1.21,0.48,2.35,688315
93,2022-01-10,41.06,40.43,41.48,39.4,9448,38168910.0,5.19,0.92,0.37,2.62,688315
94,2022-01-11,40.88,41.89,43.19,39.89,18421,77030149.0,8.16,3.61,1.46,5.1,688315
95,2022-01-12,41.89,42.41,43.19,41.19,15654,66579130.0,4.77,1.24,0.52,4.33,688315
96,2022-01-13,42.27,39.99,43.39,39.89,25468,106201133.0,8.25,-5.71,-2.42,7.05,688315
97,2022-01-14,39.87,41.96,42.57,39.39,25119,104341270.0,7.95,4.93,1.97,6.95,688315
98,2022-01-17,42.31,40.71,42.34,39.5,18833,76251617.0,6.77,-2.98,-1.25,5.21,688315
99,2022-01-18,40.71,39.47,40.76,39.07,13642,54332246.0,4.15,-3.05,-1.24,3.78,688315
100,2022-01-19,39.39,38.92,39.87,38.77,5369,21005645.0,2.79,-1.39,-0.55,1.49,688315
101,2022-01-20,39.31,35.47,39.5,35.36,19061,70453492.0,10.64,-8.86,-3.45,5.28,688315
102,2022-01-21,35.2,33.95,35.28,33.22,12814,43926043.0,5.81,-4.29,-1.52,3.55,688315
103,2022-01-24,34.09,34.69,34.69,33.58,5368,18411275.0,3.27,2.18,0.74,1.49,688315
104,2022-01-25,35.23,35.49,36.55,34.69,11231,40351232.0,5.36,2.31,0.8,3.11,688315
105,2022-01-26,35.31,35.59,37.12,34.65,8677,31227928.0,6.96,0.28,0.1,2.4,688315
106,2022-01-27,35.0,33.88,36.0,32.55,13874,46942007.0,9.69,-4.8,-1.71,3.84,688315
107,2022-01-28,34.18,35.53,36.71,34.18,13938,49782812.0,7.47,4.87,1.65,3.86,688315
108,2022-02-07,36.47,34.79,36.47,34.79,7044,24911499.0,4.73,-2.08,-0.74,1.95,688315
109,2022-02-08,34.8,34.44,35.15,34.01,5876,20353319.0,3.28,-1.01,-0.35,1.63,688315
110,2022-02-09,34.49,34.48,34.74,34.02,5314,18314921.0,2.09,0.12,0.04,1.47,688315
111,2022-02-10,34.74,32.11,35.02,31.84,13249,43784185.0,9.22,-6.87,-2.37,3.67,688315
112,2022-02-11,32.09,31.33,32.09,30.08,10740,33227577.0,6.26,-2.43,-0.78,2.97,688315
113,2022-02-14,31.18,30.49,31.37,30.09,5598,17210649.0,4.09,-2.68,-0.84,1.55,688315
114,2022-02-15,30.89,31.86,32.09,30.24,8807,27845531.0,6.07,4.49,1.37,2.44,688315
115,2022-02-16,32.27,32.14,32.64,31.44,7513,24247619.0,3.77,0.88,0.28,2.08,688315
116,2022-02-17,31.91,31.6,32.35,31.19,7966,25252175.0,3.61,-1.68,-0.54,2.21,688315
117,2022-02-18,31.04,31.68,32.04,30.76,6270,19814402.0,4.05,0.25,0.08,1.74,688315
118,2022-02-21,31.79,31.24,31.99,30.83,8520,26661505.0,3.66,-1.39,-0.44,2.36,688315
119,2022-02-22,31.28,30.4,31.28,30.12,5750,17568116.0,3.71,-2.69,-0.84,1.59,688315
120,2022-02-23,30.55,31.77,32.01,30.55,8424,26667475.0,4.8,4.51,1.37,2.33,688315
121,2022-02-24,31.77,30.7,32.24,30.47,8951,28079913.0,5.57,-3.37,-1.07,2.48,688315
122,2022-02-25,32.49,33.59,36.77,32.21,39849,138336763.0,14.85,9.41,2.89,11.03,688315
123,2022-02-28,34.0,32.79,34.39,32.6,27697,92646900.0,5.33,-2.38,-0.8,7.67,688315
124,2022-03-01,33.39,32.77,33.39,32.55,10508,34683289.0,2.56,-0.06,-0.02,2.91,688315
125,2022-03-02,32.74,32.88,33.08,31.95,7750,25296333.0,3.45,0.34,0.11,2.15,688315
126,2022-03-03,32.96,32.01,32.98,31.89,8178,26398381.0,3.32,-2.65,-0.87,2.26,688315
127,2022-03-04,32.37,32.54,34.36,32.01,15639,52193258.0,7.34,1.66,0.53,4.33,688315
128,2022-03-07,32.02,31.59,32.97,31.36,9742,31270135.0,4.95,-2.92,-0.95,2.7,688315
129,2022-03-08,31.4,29.29,31.69,29.2,15874,47840484.0,7.88,-7.28,-2.3,4.39,688315
130,2022-03-09,29.9,29.25,30.04,28.77,14627,43155272.0,4.34,-0.14,-0.04,4.05,688315
131,2022-03-10,29.89,29.95,30.29,29.5,8594,25810783.0,2.7,2.39,0.7,2.38,688315
132,2022-03-11,29.95,30.87,31.08,28.97,14644,44171318.0,7.05,3.07,0.92,4.05,688315
133,2022-03-14,31.84,29.64,31.89,29.64,16425,50222631.0,7.29,-3.98,-1.23,4.55,688315
134,2022-03-15,29.82,28.17,29.82,27.97,12029,34931973.0,6.24,-4.96,-1.47,3.33,688315
135,2022-03-16,28.28,27.39,28.82,26.12,18818,51298027.0,9.58,-2.77,-0.78,5.21,688315
136,2022-03-17,28.14,28.28,29.43,27.68,23027,66356913.0,6.39,3.25,0.89,6.37,688315
137,2022-03-18,28.69,28.41,29.01,27.95,11463,32714848.0,3.75,0.46,0.13,3.17,688315
138,2022-03-21,28.66,28.58,29.17,28.09,15279,43701924.0,3.8,0.6,0.17,4.23,688315
139,2022-03-22,28.11,27.32,28.41,27.27,10423,28932885.0,3.99,-4.41,-1.26,2.89,688315
140,2022-03-23,27.31,28.28,28.88,26.93,12189,34370376.0,7.14,3.51,0.96,3.37,688315
141,2022-03-24,28.28,27.89,28.64,27.29,9968,27801898.0,4.77,-1.38,-0.39,2.76,688315
142,2022-03-25,28.05,26.81,28.05,26.77,9355,25616854.0,4.59,-3.87,-1.08,2.59,688315
143,2022-03-28,26.69,26.46,26.8,26.25,8061,21398322.0,2.05,-1.31,-0.35,2.23,688315
144,2022-03-29,26.79,26.08,26.83,25.89,8285,21837306.0,3.55,-1.44,-0.38,2.29,688315
145,2022-03-30,26.27,26.77,26.78,25.78,10119,26832938.0,3.83,2.65,0.69,2.8,688315
146,2022-03-31,26.94,26.86,28.05,26.58,11260,30974532.0,5.49,0.34,0.09,3.12,688315
147,2022-04-01,26.85,26.44,26.85,25.91,7333,19321296.0,3.5,-1.56,-0.42,2.03,688315
148,2022-04-06,26.77,25.75,26.77,25.6,8280,21551165.0,4.43,-2.61,-0.69,2.29,688315
149,2022-04-07,25.44,25.11,26.16,24.9,9246,23518181.0,4.89,-2.49,-0.64,2.56,688315
150,2022-04-08,25.11,23.98,25.11,23.93,8615,21021933.0,4.7,-4.5,-1.13,2.38,688315
151,2022-04-11,24.17,23.7,24.17,23.32,6226,14826230.0,3.54,-1.17,-0.28,1.72,688315
152,2022-04-12,23.7,23.79,23.88,23.09,7105,16738734.0,3.33,0.38,0.09,1.97,688315
153,2022-04-13,23.1,22.75,23.58,22.11,18672,42752283.0,6.18,-4.37,-1.04,1.73,688315
154,2022-04-14,23.51,23.52,24.0,22.39,22054,51233761.0,7.08,3.38,0.77,2.04,688315
155,2022-04-15,23.65,22.79,23.69,22.59,15261,35143656.0,4.68,-3.1,-0.73,1.41,688315
156,2022-04-18,22.29,24.88,25.09,22.29,23420,56908432.0,12.29,9.17,2.09,2.17,688315
157,2022-04-19,25.12,25.19,26.04,24.46,19529,49487284.0,6.35,1.25,0.31,1.81,688315
158,2022-04-20,24.94,24.64,25.19,24.36,10718,26534425.0,3.29,-2.18,-0.55,0.99,688315
159,2022-04-21,25.04,23.39,25.04,23.27,7763,18643606.0,7.18,-5.07,-1.25,0.72,688315
160,2022-04-22,23.39,22.91,23.73,22.65,7180,16536747.0,4.62,-2.05,-0.48,0.67,688315
161,2022-04-25,22.95,20.67,22.99,20.39,11844,25651015.0,11.35,-9.78,-2.24,1.1,688315
162,2022-04-26,20.33,19.9,21.17,19.8,9746,20112440.0,6.63,-3.73,-0.77,0.9,688315
163,2022-04-27,19.25,19.64,19.9,18.22,18117,34264651.0,8.44,-1.31,-0.26,1.68,688315
164,2022-04-28,19.64,18.49,19.64,18.4,12721,23980003.0,6.31,-5.86,-1.15,1.18,688315
165,2022-04-29,18.95,20.55,20.61,18.94,11971,23882576.0,9.03,11.14,2.06,1.11,688315
166,2022-05-05,20.55,20.57,20.79,19.96,9813,20182120.0,4.04,0.1,0.02,0.91,688315
167,2022-05-06,20.64,20.59,21.17,20.04,6697,13893913.0,5.49,0.1,0.02,0.62,688315
168,2022-05-09,20.28,20.19,20.87,20.01,10564,21589676.0,4.18,-1.94,-0.4,0.98,688315
169,2022-05-10,19.74,20.29,20.68,19.74,11160,22765315.0,4.66,0.5,0.1,1.03,688315
170,2022-05-11,20.74,20.5,21.31,20.19,20906,43389142.0,5.52,1.03,0.21,1.94,688315
171,2022-05-12,20.06,20.7,20.83,20.06,12867,26506340.0,3.76,0.98,0.2,1.19,688315
172,2022-05-13,20.69,20.36,21.19,20.14,9899,20342059.0,5.07,-1.64,-0.34,0.92,688315
173,2022-05-16,20.79,19.91,21.09,19.72,14145,28755621.0,6.73,-2.21,-0.45,1.31,688315
174,2022-05-17,19.91,19.32,20.33,19.06,10258,20023111.0,6.38,-2.96,-0.59,0.95,688315
175,2022-05-18,19.35,19.06,19.78,19.01,9429,18431458.0,3.99,-1.35,-0.26,0.87,688315
176,2022-05-19,18.86,19.1,19.18,18.73,11073,21096887.0,2.36,0.21,0.04,1.03,688315
177,2022-05-20,19.26,19.71,19.73,19.0,14326,27966568.0,3.82,3.19,0.61,1.33,688315
178,2022-05-23,19.87,20.32,20.55,19.71,13158,26744890.0,4.26,3.09,0.61,1.22,688315
179,2022-05-24,20.35,18.91,20.55,18.9,12318,24286584.0,8.12,-6.94,-1.41,1.14,688315
180,2022-05-25,18.77,18.88,19.15,18.59,7515,14253389.0,2.96,-0.16,-0.03,0.7,688315
181,2022-05-26,18.88,18.19,18.88,17.84,13144,24048801.0,5.51,-3.65,-0.69,1.22,688315
182,2022-05-27,18.33,17.97,18.52,17.8,7806,14227566.0,3.96,-1.21,-0.22,0.72,688315
183,2022-05-30,18.34,21.2,21.26,18.19,49012,98100517.0,17.08,17.97,3.23,4.54,688315
184,2022-05-31,20.99,21.83,22.22,20.2,42334,90866748.0,9.53,2.97,0.63,3.92,688315
185,2022-06-01,21.83,22.95,23.14,21.47,38399,87458662.0,7.65,5.13,1.12,3.56,688315
186,2022-06-02,22.74,24.38,25.4,22.05,61116,143517742.0,14.6,6.23,1.43,5.66,688315
187,2022-06-06,24.39,25.74,26.6,24.39,59477,152798311.0,9.06,5.58,1.36,5.51,688315
188,2022-06-07,25.52,25.12,25.96,24.88,27515,69689521.0,4.2,-2.41,-0.62,2.55,688315
189,2022-06-08,25.22,24.08,26.01,23.62,45166,110950886.0,9.51,-4.14,-1.04,4.19,688315
190,2022-06-09,24.02,23.14,24.18,23.14,17437,41163891.0,4.32,-3.9,-0.94,1.62,688315
191,2022-06-10,22.89,23.82,24.17,22.88,23787,56856214.0,5.57,2.94,0.68,2.2,688315
192,2022-06-13,23.82,24.05,24.74,23.5,16092,39121425.0,5.21,0.97,0.23,1.49,688315
193,2022-06-14,23.91,22.99,23.99,22.46,16346,37710517.0,6.36,-4.41,-1.06,1.51,688315
194,2022-06-15,22.87,22.79,23.65,22.67,25135,58560306.0,4.26,-0.87,-0.2,2.33,688315
195,2022-06-16,22.88,24.59,25.01,22.88,26648,65140128.0,9.35,7.9,1.8,2.47,688315
196,2022-06-17,24.57,24.97,25.17,23.99,27795,69161842.0,4.8,1.55,0.38,2.58,688315
197,2022-06-20,24.93,25.49,25.87,24.59,19047,48097202.0,5.13,2.08,0.52,1.77,688315
198,2022-06-21,26.39,25.02,26.44,24.68,21137,53917997.0,6.9,-1.84,-0.47,1.96,688315
199,2022-06-22,24.84,24.45,25.23,24.3,12967,32185777.0,3.72,-2.28,-0.57,1.2,688315
200,2022-06-23,24.48,27.74,28.09,24.2,36376,96831070.0,15.91,13.46,3.29,3.37,688315
201,2022-06-24,28.43,26.49,28.43,26.44,30240,82193493.0,7.17,-4.51,-1.25,2.8,688315
202,2022-06-27,26.47,26.45,27.06,25.81,17388,45929373.0,4.72,-0.15,-0.04,1.61,688315
203,2022-06-28,26.39,26.87,26.96,25.52,17470,45883320.0,5.44,1.59,0.42,1.62,688315
204,2022-06-29,26.29,25.45,26.76,25.39,18865,49253074.0,5.1,-5.28,-1.42,1.75,688315
205,2022-06-30,25.28,25.66,26.14,25.11,12845,33077045.0,4.05,0.83,0.21,1.19,688315
206,2022-07-01,26.18,24.74,26.18,24.69,11938,30065176.0,5.81,-3.59,-0.92,1.1,688315
207,2022-07-04,25.09,29.05,29.44,24.39,47119,132513125.0,20.41,17.42,4.31,4.36,688315
208,2022-07-05,29.98,29.42,31.23,29.01,61789,186081906.0,7.64,1.27,0.37,5.71,688315
209,2022-07-06,29.79,30.75,32.25,29.64,53756,167464413.0,8.87,4.52,1.33,4.97,688315
210,2022-07-07,30.75,29.78,30.75,28.75,33864,99638316.0,6.5,-3.15,-0.97,3.13,688315
211,2022-07-08,29.75,31.28,31.67,28.5,53088,158617838.0,10.64,5.04,1.5,4.91,688315
212,2022-07-11,30.85,32.52,32.94,30.05,43081,136350581.0,9.24,3.96,1.24,3.98,688315
213,2022-07-12,32.14,31.16,33.25,30.95,33400,108021086.0,7.07,-4.18,-1.36,3.09,688315
214,2022-07-13,30.85,30.11,31.25,29.35,22656,68111389.0,6.1,-3.37,-1.05,2.09,688315
215,2022-07-14,29.8,30.63,32.2,29.26,19314,60300407.0,9.76,1.73,0.52,1.79,688315
216,2022-07-15,30.89,31.18,32.45,29.75,22915,71049301.0,8.81,1.8,0.55,2.12,688315
217,2022-07-18,31.16,30.85,32.15,29.98,15576,48269107.0,6.96,-1.06,-0.33,1.44,688315
218,2022-07-19,31.45,31.11,31.45,29.21,18459,56068815.0,7.26,0.84,0.26,1.71,688315
219,2022-07-20,30.77,32.17,33.62,30.56,22831,73569062.0,9.84,3.41,1.06,2.11,688315
220,2022-07-21,32.17,33.25,33.74,31.59,22325,73668544.0,6.68,3.36,1.08,2.06,688315
221,2022-07-22,32.95,33.11,34.05,31.65,18256,59990426.0,7.22,-0.42,-0.14,1.69,688315
222,2022-07-25,32.78,33.13,34.14,32.3,9659,32263687.0,5.56,0.06,0.02,0.89,688315
223,2022-07-26,33.21,31.84,33.44,31.84,12829,41479023.0,4.83,-3.89,-1.29,1.19,688315
224,2022-07-27,31.76,32.33,32.44,31.61,9090,29203994.0,2.61,1.54,0.49,0.84,688315
225,2022-07-28,32.33,31.5,32.82,31.27,15576,49890703.0,4.79,-2.57,-0.83,1.44,688315
226,2022-07-29,31.82,30.04,31.85,29.95,16699,51389371.0,6.03,-4.63,-1.46,1.54,688315
227,2022-08-01,29.9,29.72,30.23,29.25,14110,41906362.0,3.26,-1.07,-0.32,1.3,688315
228,2022-08-02,29.53,28.55,29.65,27.28,41003,115507072.0,7.97,-3.94,-1.17,3.79,688315
229,2022-08-03,28.1,28.29,29.66,28.1,10727,31219892.0,5.46,-0.91,-0.26,0.99,688315
230,2022-08-04,28.28,28.65,29.65,28.26,10384,30012814.0,4.91,1.27,0.36,0.96,688315
231,2022-08-05,28.68,29.46,29.67,28.46,13239,38644804.0,4.22,2.83,0.81,1.22,688315
232,2022-08-08,29.45,28.57,29.77,28.41,12900,37369679.0,4.62,-3.02,-0.89,1.19,688315
233,2022-08-09,28.36,27.35,28.37,26.55,35517,96335779.0,6.37,-4.27,-1.22,3.28,688315
234,2022-08-10,27.73,26.59,27.79,26.35,20581,55256942.0,5.27,-2.78,-0.76,1.9,688315
235,2022-08-11,26.38,28.6,29.88,26.38,53886,152989565.0,13.16,7.56,2.01,4.98,688315
236,2022-08-12,28.72,27.88,29.12,27.78,21117,60096674.0,4.69,-2.52,-0.72,1.95,688315
237,2022-08-15,28.15,26.25,28.15,26.06,27619,73544828.0,7.5,-5.85,-1.63,2.55,688315
238,2022-08-16,26.18,26.76,27.23,26.13,31721,84966180.0,4.19,1.94,0.51,2.93,688315
239,2022-08-17,26.76,28.37,28.9,26.43,40076,112506928.0,9.23,6.02,1.61,3.7,688315
240,2022-08-18,28.54,28.99,29.84,28.41,34519,101346780.0,5.04,2.19,0.62,3.19,688315
241,2022-08-19,28.87,31.06,32.39,28.8,39973,123868792.0,12.38,7.14,2.07,3.7,688315
242,2022-08-22,31.1,30.97,31.42,29.86,29298,89683089.0,5.02,-0.29,-0.09,2.71,688315
243,2022-08-23,30.66,30.81,31.04,29.95,18299,55699619.0,3.52,-0.52,-0.16,1.69,688315
244,2022-08-24,30.5,29.45,31.15,29.29,16104,48373616.0,6.04,-4.41,-1.36,1.49,688315
245,2022-08-25,29.65,30.09,30.24,28.67,14092,41643727.0,5.33,2.17,0.64,1.3,688315
246,2022-08-26,29.35,31.19,31.28,29.23,20711,63055015.0,6.81,3.66,1.1,1.91,688315
247,2022-08-29,30.5,30.65,31.13,30.28,8563,26349599.0,2.73,-1.73,-0.54,0.79,688315
248,2022-08-30,30.37,30.94,31.55,30.2,8805,27300469.0,4.4,0.95,0.29,0.81,688315
249,2022-08-31,30.57,30.05,31.42,29.42,11167,33966518.0,6.46,-2.88,-0.89,1.03,688315
250,2022-09-01,30.65,29.91,31.19,29.7,7209,21952942.0,4.96,-0.47,-0.14,0.67,688315
251,2022-09-02,30.51,30.58,30.74,29.35,8043,24260665.0,4.65,2.24,0.67,0.74,688315
252,2022-09-05,30.33,30.18,31.28,29.87,8729,26752630.0,4.61,-1.31,-0.4,0.81,688315
253,2022-09-06,30.27,28.77,30.27,28.77,9471,27907334.0,4.97,-4.67,-1.41,0.88,688315
254,2022-09-07,28.77,29.54,29.55,26.23,26649,73538367.0,11.54,2.68,0.77,2.46,688315
255,2022-09-08,28.95,28.24,28.99,28.17,11167,31764615.0,2.78,-4.4,-1.3,1.03,688315
256,2022-09-09,28.35,28.42,28.75,27.89,4537,12868900.0,3.05,0.64,0.18,0.42,688315
