,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
75,2021-12-14,28.32,28.1,28.43,27.92,109665,309965728.0,1.79,-1.26,-0.36,1.09,000988
76,2021-12-15,28.03,28.01,28.62,27.9,107171,305116192.0,2.56,-0.32,-0.09,1.07,000988
77,2021-12-16,28.01,28.09,28.23,27.68,87452,246393246.0,1.96,0.29,0.08,0.87,000988
78,2021-12-17,27.93,27.07,28.09,27.01,162119,446023008.0,3.84,-3.63,-1.02,1.61,000988
79,2021-12-20,26.94,26.62,27.2,26.35,122023,327499664.0,3.14,-1.66,-0.45,1.21,000988
80,2021-12-21,26.53,26.97,27.17,26.53,69565,188380803.0,2.4,1.31,0.35,0.69,000988
81,2021-12-22,27.08,27.25,27.4,26.9,75098,205693301.0,1.85,1.04,0.28,0.75,000988
82,2021-12-23,27.26,27.25,27.41,27.08,63832,175068950.0,1.21,0.0,0.0,0.64,000988
83,2021-12-24,27.16,26.95,27.36,26.59,90411,244956295.0,2.83,-1.1,-0.3,0.9,000988
84,2021-12-27,26.95,27.0,27.3,26.82,70988,193160540.0,1.78,0.19,0.05,0.71,000988
85,2021-12-28,26.87,27.17,27.25,26.86,76570,208546609.0,1.44,0.63,0.17,0.76,000988
86,2021-12-29,27.19,27.27,27.37,27.01,72945,200186681.0,1.32,0.37,0.1,0.73,000988
87,2021-12-30,27.27,27.59,27.87,27.02,94097,261116518.0,3.12,1.17,0.32,0.94,000988
88,2021-12-31,27.6,27.68,27.77,27.32,82319,228788459.0,1.63,0.33,0.09,0.82,000988
89,2022-01-04,27.68,27.5,27.92,27.21,124345,343905936.0,2.57,-0.65,-0.18,1.24,000988
90,2022-01-05,27.53,26.8,27.62,26.72,98124,266697764.0,3.27,-2.55,-0.7,0.98,000988
91,2022-01-06,26.74,26.53,26.91,26.5,83958,224927652.0,1.53,-1.01,-0.27,0.84,000988
92,2022-01-07,26.54,26.09,26.74,25.94,92821,245277385.0,3.02,-1.66,-0.44,0.92,000988
93,2022-01-10,26.09,26.22,26.27,25.55,85235,223004848.0,2.76,0.5,0.13,0.85,000988
94,2022-01-11,26.24,26.25,26.74,26.1,86284,228540390.0,2.44,0.11,0.03,0.86,000988
95,2022-01-12,26.3,25.93,26.46,25.82,85633,224360261.0,2.44,-1.22,-0.32,0.85,000988
96,2022-01-13,26.0,25.38,26.18,25.33,114207,295541968.0,3.28,-2.12,-0.55,1.14,000988
97,2022-01-14,25.39,25.48,25.76,25.24,103727,266117056.0,2.05,0.39,0.1,1.03,000988
98,2022-01-17,25.54,26.26,26.38,25.54,104833,276281680.0,3.3,3.06,0.78,1.04,000988
99,2022-01-18,26.34,26.33,26.48,26.08,79236,209628410.0,1.52,0.27,0.07,0.79,000988
100,2022-01-19,26.31,26.36,26.52,26.04,65312,172854857.0,1.82,0.11,0.03,0.65,000988
101,2022-01-20,26.22,25.61,26.28,25.5,118618,307058912.0,2.96,-2.85,-0.75,1.18,000988
102,2022-01-21,25.5,25.03,25.69,24.9,138380,350305152.0,3.08,-2.26,-0.58,1.38,000988
103,2022-01-24,25.09,25.35,25.5,24.77,91002,230650692.0,2.92,1.28,0.32,0.91,000988
104,2022-01-25,25.38,24.69,25.76,24.62,91058,231258338.0,4.5,-2.6,-0.66,0.91,000988
105,2022-01-26,24.88,24.71,25.15,24.37,78137,194443694.0,3.16,0.08,0.02,0.78,000988
106,2022-01-27,24.67,23.6,24.81,23.59,122293,296455808.0,4.94,-4.49,-1.11,1.22,000988
107,2022-01-28,24.06,24.27,24.7,23.73,140694,344328832.0,4.11,2.84,0.67,1.4,000988
108,2022-02-07,24.52,24.05,24.7,23.9,109343,266056556.0,3.3,-0.91,-0.22,1.09,000988
109,2022-02-08,24.12,24.0,24.12,23.61,84095,201805913.0,2.12,-0.21,-0.05,0.84,000988
110,2022-02-09,23.97,24.21,24.37,23.9,92415,224921126.0,1.96,0.88,0.21,0.92,000988
111,2022-02-10,24.22,24.14,24.37,23.95,58612,142563783.0,1.73,-0.29,-0.07,0.58,000988
112,2022-02-11,24.1,23.22,24.12,22.97,143866,339367872.0,4.76,-3.81,-0.92,1.43,000988
113,2022-02-14,23.08,23.34,23.76,22.94,102067,240585299.0,3.53,0.52,0.12,1.02,000988
114,2022-02-15,23.35,23.62,23.9,23.23,95450,227308865.0,2.87,1.2,0.28,0.95,000988
115,2022-02-16,23.82,23.72,23.87,23.64,49036,117310379.0,0.97,0.42,0.1,0.49,000988
116,2022-02-17,23.67,23.73,23.88,23.56,64153,153402025.0,1.35,0.04,0.01,0.64,000988
117,2022-02-18,23.7,23.93,24.09,23.68,67342,162122767.0,1.73,0.84,0.2,0.67,000988
118,2022-02-21,24.11,24.27,24.31,23.97,79901,194368197.0,1.42,1.42,0.34,0.8,000988
119,2022-02-22,24.07,23.79,24.07,23.48,106002,253429819.0,2.43,-1.98,-0.48,1.05,000988
120,2022-02-23,23.82,24.82,24.93,23.79,149387,370071968.0,4.79,4.33,1.03,1.49,000988
121,2022-02-24,24.99,24.35,25.11,24.03,156853,387924832.0,4.35,-1.89,-0.47,1.56,000988
122,2022-02-25,24.71,24.66,24.98,24.62,119120,297153632.0,1.48,1.27,0.31,1.19,000988
123,2022-02-28,24.46,24.37,24.61,24.17,97758,239486651.0,1.78,-1.18,-0.29,0.97,000988
124,2022-03-01,24.51,24.4,24.67,24.26,66133,162768198.0,1.68,0.12,0.03,0.66,000988
125,2022-03-02,24.28,24.89,25.07,24.08,136018,337566080.0,4.06,2.01,0.49,1.35,000988
126,2022-03-03,24.97,24.47,24.99,24.41,107146,266039845.0,2.33,-1.69,-0.42,1.07,000988
127,2022-03-04,24.39,24.24,24.63,24.07,89710,219306917.0,2.29,-0.94,-0.23,0.89,000988
128,2022-03-07,24.04,23.37,24.04,23.15,131553,310459952.0,3.67,-3.59,-0.87,1.31,000988
129,2022-03-08,23.27,22.94,23.56,22.32,137480,317415936.0,5.31,-1.84,-0.43,1.37,000988
130,2022-03-09,22.93,22.07,23.07,20.93,151862,339395792.0,9.33,-3.79,-0.87,1.51,000988
131,2022-03-10,22.56,22.2,23.07,22.19,138299,315801872.0,3.99,0.59,0.13,1.38,000988
132,2022-03-11,22.12,22.29,22.33,21.62,131080,290287552.0,3.2,0.41,0.09,1.3,000988
133,2022-03-14,22.02,21.72,22.26,21.72,90768,200819118.0,2.42,-2.56,-0.57,0.9,000988
134,2022-03-15,21.52,20.48,22.0,20.38,152590,326407056.0,7.46,-5.71,-1.24,1.52,000988
135,2022-03-16,20.79,21.03,21.1,19.82,157565,328354368.0,6.25,2.69,0.55,1.57,000988
136,2022-03-17,21.45,21.04,21.48,21.02,142915,306182960.0,2.19,0.05,0.01,1.42,000988
137,2022-03-18,20.93,20.79,21.03,20.59,175137,367375872.0,2.09,-1.19,-0.25,1.74,000988
138,2022-03-21,20.84,21.01,21.27,20.73,150725,318452784.0,2.6,1.06,0.22,1.5,000988
139,2022-03-22,20.95,20.67,21.0,20.53,131702,275480464.0,2.24,-1.62,-0.34,1.31,000988
140,2022-03-23,20.75,21.94,22.17,20.65,272685,595274880.0,7.35,6.14,1.27,2.71,000988
141,2022-03-24,21.64,21.52,22.0,21.31,190810,415681776.0,3.14,-1.91,-0.42,1.9,000988
142,2022-03-25,21.39,20.92,21.76,20.78,155416,332994560.0,4.55,-2.79,-0.6,1.55,000988
143,2022-03-28,20.88,20.93,20.97,20.4,124539,259646197.0,2.72,0.05,0.01,1.24,000988
144,2022-03-29,21.02,21.28,21.91,21.0,199346,430165248.0,4.35,1.67,0.35,1.98,000988
145,2022-03-30,22.33,20.86,22.54,20.5,390979,829144912.0,9.59,-1.97,-0.42,3.89,000988
146,2022-03-31,20.82,19.99,20.86,19.88,264160,539627728.0,4.7,-4.17,-0.87,2.63,000988
147,2022-04-01,19.83,19.61,19.89,19.28,278670,549325328.0,3.05,-1.9,-0.38,2.77,000988
148,2022-04-06,19.57,19.2,19.61,18.98,185278,359538016.0,3.21,-2.09,-0.41,1.84,000988
149,2022-04-07,19.12,18.47,19.13,18.46,179591,339258848.0,3.49,-3.8,-0.73,1.79,000988
150,2022-04-08,18.51,18.31,18.63,17.82,165081,303324528.0,4.39,-0.87,-0.16,1.64,000988
151,2022-04-11,18.32,17.5,18.32,17.44,192673,344407504.0,4.81,-4.42,-0.81,1.92,000988
152,2022-04-12,17.39,17.98,18.03,17.32,142260,253833284.0,4.06,2.74,0.48,1.42,000988
153,2022-04-13,17.86,17.58,17.96,17.54,87130,155810561.0,2.34,-2.22,-0.4,0.87,000988
154,2022-04-14,17.72,17.69,17.88,17.5,109774,196230476.0,2.16,0.63,0.11,1.09,000988
155,2022-04-15,17.52,17.42,17.62,17.17,102030,179807127.0,2.54,-1.53,-0.27,1.02,000988
156,2022-04-18,17.35,17.79,17.87,17.11,104000,184957919.0,4.36,2.12,0.37,1.03,000988
157,2022-04-19,17.82,17.66,18.11,17.57,114275,205386724.0,3.04,-0.73,-0.13,1.14,000988
158,2022-04-20,17.61,17.4,17.85,17.33,86368,153356871.0,2.94,-1.47,-0.26,0.86,000988
159,2022-04-21,17.31,16.8,17.56,16.71,120162,207430840.0,4.89,-3.45,-0.6,1.2,000988
160,2022-04-22,16.71,16.72,17.0,16.32,129606,218479370.0,4.05,-0.48,-0.08,1.29,000988
161,2022-04-25,16.5,15.27,16.61,15.19,203481,325292000.0,8.49,-8.67,-1.45,2.02,000988
162,2022-04-26,15.33,14.84,15.69,14.8,159731,246820654.0,5.83,-2.82,-0.43,1.59,000988
163,2022-04-27,14.68,15.71,15.75,14.6,168049,258809740.0,7.75,5.86,0.87,1.67,000988
164,2022-04-28,15.55,15.9,16.16,15.32,189645,303653488.0,5.35,1.21,0.19,1.89,000988
165,2022-04-29,16.05,16.65,16.68,15.81,208646,343832304.0,5.47,4.72,0.75,2.08,000988
166,2022-05-05,16.52,16.93,17.17,16.48,149700,256226519.0,4.14,1.68,0.28,1.49,000988
167,2022-05-06,16.57,16.72,16.89,16.44,119552,201497564.0,2.66,-1.24,-0.21,1.19,000988
168,2022-05-09,16.71,16.57,16.87,16.48,93556,157284589.0,2.33,-0.9,-0.15,0.93,000988
169,2022-05-10,16.37,17.53,17.62,16.32,178458,310534752.0,7.85,5.79,0.96,1.78,000988
170,2022-05-11,17.53,17.59,18.32,17.4,200164,362175952.0,5.25,0.34,0.06,1.99,000988
171,2022-05-12,17.77,17.97,18.21,17.7,157755,286760240.0,2.9,2.16,0.38,1.57,000988
172,2022-05-13,18.07,18.01,18.17,17.75,101464,183707108.0,2.34,0.22,0.04,1.01,000988
173,2022-05-16,18.02,17.81,18.2,17.75,106445,192486777.0,2.5,-1.11,-0.2,1.06,000988
174,2022-05-17,17.96,18.1,18.15,17.7,96714,175341138.0,2.53,1.63,0.29,0.96,000988
175,2022-05-18,18.17,18.72,18.94,18.04,192166,362736144.0,4.97,3.43,0.62,1.91,000988
176,2022-05-19,18.35,18.71,18.82,18.32,136362,255790459.0,2.67,-0.05,-0.01,1.36,000988
177,2022-05-20,18.77,18.75,19.05,18.52,120337,227941237.0,2.83,0.21,0.04,1.2,000988
178,2022-05-23,18.84,19.3,19.35,18.58,175825,337931760.0,4.11,2.93,0.55,1.75,000988
179,2022-05-24,19.13,18.53,19.68,18.52,190534,366603808.0,6.01,-3.99,-0.77,1.9,000988
180,2022-05-25,18.54,18.79,18.99,18.54,87131,164814063.0,2.43,1.4,0.26,0.87,000988
181,2022-05-26,18.75,19.17,19.38,18.51,123344,236573453.0,4.63,2.02,0.38,1.23,000988
182,2022-05-27,19.47,19.72,19.82,19.37,192573,381950384.0,2.35,2.87,0.55,1.92,000988
183,2022-05-30,19.52,19.85,20.05,19.32,127853,255003886.0,3.7,0.66,0.13,1.27,000988
184,2022-05-31,19.86,20.27,20.3,19.62,136471,276440896.0,3.43,2.12,0.42,1.36,000988
185,2022-06-01,20.2,20.14,20.25,19.94,103579,210053949.0,1.53,-0.64,-0.13,1.03,000988
186,2022-06-02,19.93,20.22,20.36,19.88,94625,192796923.0,2.38,0.4,0.08,0.94,000988
187,2022-06-06,20.3,20.77,20.84,20.15,157733,327011984.0,3.41,2.72,0.55,1.57,000988
188,2022-06-07,20.8,20.44,20.83,20.22,116905,241260922.0,2.94,-1.59,-0.33,1.16,000988
189,2022-06-08,20.39,20.53,20.79,20.25,98046,202955443.0,2.64,0.44,0.09,0.98,000988
190,2022-06-09,20.5,20.15,20.5,19.79,115341,233150925.0,3.46,-1.85,-0.38,1.15,000988
191,2022-06-10,20.0,20.34,20.37,19.87,115572,235237160.0,2.48,0.94,0.19,1.15,000988
192,2022-06-13,20.15,21.02,21.12,20.11,208954,439390272.0,4.97,3.34,0.68,2.08,000988
193,2022-06-14,20.72,21.57,21.59,20.4,188446,397594112.0,5.66,2.62,0.55,1.88,000988
194,2022-06-15,21.6,21.14,21.9,21.12,159738,344232048.0,3.62,-1.99,-0.43,1.59,000988
195,2022-06-16,21.4,21.46,21.8,21.24,126775,274336560.0,2.65,1.51,0.32,1.26,000988
196,2022-06-17,21.24,21.48,21.58,20.93,118694,254441768.0,3.03,0.09,0.02,1.18,000988
197,2022-06-20,21.47,21.2,21.65,21.04,148420,316399920.0,2.84,-1.3,-0.28,1.48,000988
198,2022-06-21,21.32,21.56,21.74,21.2,133958,289332704.0,2.55,1.7,0.36,1.33,000988
199,2022-06-22,21.62,21.14,21.68,21.1,93214,199754204.0,2.69,-1.95,-0.42,0.93,000988
200,2022-06-23,21.15,22.57,22.84,21.0,275868,614480976.0,8.7,6.76,1.43,2.74,000988
201,2022-06-24,22.61,23.1,23.35,22.48,364788,841500880.0,3.85,2.35,0.53,3.63,000988
202,2022-06-27,23.18,23.34,23.53,22.85,207344,484184240.0,2.94,1.04,0.24,2.06,000988
203,2022-06-28,23.58,25.1,25.68,23.05,534116,1324026112.0,11.27,7.54,1.76,5.31,000988
204,2022-06-29,24.55,23.88,26.56,22.88,705977,1704958864.0,14.66,-4.86,-1.22,7.02,000988
205,2022-06-30,23.86,23.07,23.86,22.9,363410,850447472.0,4.02,-3.39,-0.81,3.62,000988
206,2022-07-01,23.17,23.26,23.75,23.05,233146,547287776.0,3.03,0.82,0.19,2.32,000988
207,2022-07-04,23.9,23.42,24.46,23.36,435644,1044859184.0,4.73,0.69,0.16,4.33,000988
208,2022-07-05,23.7,22.8,23.97,22.48,344327,791857712.0,6.36,-2.65,-0.62,3.43,000988
209,2022-07-06,22.6,22.57,22.95,22.34,181276,411055984.0,2.68,-1.01,-0.23,1.8,000988
210,2022-07-07,22.49,22.76,22.99,22.4,181690,416000272.0,2.61,0.84,0.19,1.81,000988
211,2022-07-08,22.88,22.31,22.98,22.27,145792,330565276.74,3.12,-1.98,-0.45,1.45,000988
212,2022-07-11,22.4,21.8,22.4,21.45,228073,497878065.01,4.26,-2.29,-0.51,2.27,000988
213,2022-07-12,21.8,21.72,22.05,21.65,117814,258516429.57,1.83,-0.37,-0.08,1.17,000988
214,2022-07-13,21.71,21.62,21.8,21.48,129959,282211530.42,1.47,-0.46,-0.1,1.29,000988
215,2022-07-14,21.58,22.01,22.15,21.35,133363,292630436.93,3.7,1.8,0.39,1.33,000988
216,2022-07-15,21.8,21.68,22.26,21.66,137653,303368239.92,2.73,-1.5,-0.33,1.37,000988
217,2022-07-18,21.7,21.8,21.87,21.43,127719,278492252.55,2.03,0.55,0.12,1.27,000988
218,2022-07-19,21.83,22.41,22.65,21.81,189493,424989569.82,3.85,2.8,0.61,1.89,000988
219,2022-07-20,22.71,22.58,22.8,22.35,126463,286170935.3,2.01,0.76,0.17,1.26,000988
220,2022-07-21,22.48,22.43,22.67,22.3,120155,271610282.03,1.64,-0.66,-0.15,1.2,000988
221,2022-07-22,22.42,22.09,22.58,21.8,134217,298599715.69,3.48,-1.52,-0.34,1.34,000988
222,2022-07-25,22.1,21.92,22.47,21.8,101274,224822443.9,3.03,-0.77,-0.17,1.01,000988
223,2022-07-26,21.94,21.93,22.03,21.53,86914,190675719.99,2.28,0.05,0.01,0.86,000988
224,2022-07-27,21.9,21.86,22.19,21.6,149891,328481814.69,2.69,-0.32,-0.07,1.49,000988
225,2022-07-28,22.06,22.74,22.99,22.06,336802,767174137.38,4.25,4.03,0.88,3.35,000988
226,2022-07-29,22.7,21.97,22.83,21.92,235545,528118131.93,4.0,-3.39,-0.77,2.34,000988
227,2022-08-01,21.81,23.0,23.08,21.54,351869,803391311.19,7.01,4.69,1.03,3.5,000988
228,2022-08-02,22.71,22.46,23.04,21.8,350735,788805518.22,5.39,-2.35,-0.54,3.49,000988
229,2022-08-03,22.47,23.38,24.11,22.47,599493,1423176566.62,7.3,4.1,0.92,5.97,000988
230,2022-08-04,23.6,23.49,23.87,23.25,270201,638486572.72,2.65,0.47,0.11,2.69,000988
231,2022-08-05,23.5,24.07,24.1,23.21,288073,687687588.35,3.79,2.47,0.58,2.87,000988
232,2022-08-08,23.9,23.89,23.98,23.46,233806,557249393.31,2.16,-0.75,-0.18,2.33,000988
233,2022-08-09,23.74,23.63,23.89,23.35,175624,415371382.46,2.26,-1.09,-0.26,1.75,000988
234,2022-08-10,23.41,23.5,23.88,23.34,137403,324724030.75,2.29,-0.55,-0.13,1.37,000988
235,2022-08-11,23.65,23.89,23.98,23.6,178896,427758576.97,1.62,1.66,0.39,1.78,000988
236,2022-08-12,23.71,23.19,23.89,23.16,180874,426819074.36,3.06,-2.93,-0.7,1.8,000988
237,2022-08-15,23.11,23.37,23.45,23.01,117631,275221614.87,1.9,0.78,0.18,1.17,000988
238,2022-08-16,23.33,23.7,24.52,23.29,233051,559654852.39,5.26,1.41,0.33,2.32,000988
239,2022-08-17,23.6,24.2,24.38,23.3,248080,596635272.53,4.56,2.11,0.5,2.47,000988
240,2022-08-18,24.15,24.65,24.75,24.0,247578,610129653.94,3.1,1.86,0.45,2.46,000988
241,2022-08-19,24.64,24.1,24.8,24.09,186783,456479094.83,2.88,-2.23,-0.55,1.86,000988
242,2022-08-22,24.02,23.9,24.05,23.56,154256,367701076.79,2.03,-0.83,-0.2,1.53,000988
243,2022-08-23,23.86,23.55,23.88,23.42,172738,408550154.56,1.92,-1.46,-0.35,1.72,000988
244,2022-08-24,23.45,22.34,23.55,22.16,225086,513246686.07,5.9,-5.14,-1.21,2.24,000988
245,2022-08-25,22.46,21.9,22.49,21.52,163919,360310724.61,4.34,-1.97,-0.44,1.63,000988
246,2022-08-26,21.92,21.94,22.14,21.8,98407,216985604.06,1.55,0.18,0.04,0.98,000988
247,2022-08-29,21.55,21.66,21.93,21.47,114056,248701118.19,2.1,-1.28,-0.28,1.13,000988
248,2022-08-30,21.66,21.91,22.05,21.49,133886,293136996.48,2.59,1.15,0.25,1.33,000988
249,2022-08-31,21.77,21.06,21.81,20.85,160671,341610156.58,4.38,-3.88,-0.85,1.6,000988
250,2022-09-01,20.95,20.84,21.22,20.78,67823,142705450.82,2.09,-1.04,-0.22,0.67,000988
251,2022-09-02,20.86,21.06,21.28,20.84,67514,142843807.87,2.11,1.06,0.22,0.67,000988
252,2022-09-05,20.95,20.97,21.28,20.8,86271,182305737.73,2.28,-0.43,-0.09,0.86,000988
253,2022-09-06,21.06,21.33,21.45,20.96,91183,194523638.77,2.34,1.72,0.36,0.91,000988
254,2022-09-07,21.28,21.86,21.95,21.21,127694,278574012.47,3.47,2.48,0.53,1.27,000988
255,2022-09-08,21.81,21.28,21.81,21.23,107875,233076932.6,2.65,-2.65,-0.58,1.07,000988
256,2022-09-09,21.35,21.21,21.4,20.95,108621,230127699.22,2.11,-0.33,-0.07,1.08,000988
