,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
39,2021-10-25,12.15,12.34,12.6,12.05,90296,113827616.0,4.51,1.15,0.14,0.34,600299
40,2021-10-26,12.23,12.64,12.72,12.15,136812,175666642.0,4.62,2.43,0.3,0.51,600299
41,2021-10-27,12.58,12.43,13.0,12.43,166362,217074528.0,4.51,-1.66,-0.21,0.62,600299
42,2021-10-28,12.44,12.75,12.89,12.2,173702,225106975.0,5.55,2.57,0.32,0.65,600299
43,2021-10-29,12.67,12.77,12.92,12.43,141151,184292742.0,3.84,0.16,0.02,0.53,600299
44,2021-11-01,12.82,12.62,12.82,12.43,113271,146425398.0,3.05,-1.17,-0.15,0.42,600299
45,2021-11-02,12.62,12.56,12.96,12.47,126140,164031803.0,3.88,-0.48,-0.06,0.47,600299
46,2021-11-03,12.59,12.96,12.96,12.49,122769,161210249.0,3.74,3.18,0.4,0.46,600299
47,2021-11-04,12.96,12.89,13.52,12.86,178266,240526339.0,5.09,-0.54,-0.07,0.66,600299
48,2021-11-05,13.02,12.31,13.02,12.29,168461,216619372.0,5.66,-4.5,-0.58,0.63,600299
49,2021-11-08,12.3,12.4,12.47,12.0,88688,111675425.0,3.82,0.73,0.09,0.33,600299
50,2021-11-09,12.4,12.58,12.62,12.32,81545,104757656.0,2.42,1.45,0.18,0.3,600299
51,2021-11-10,12.58,12.35,12.6,12.14,83705,105991518.0,3.66,-1.83,-0.23,0.31,600299
52,2021-11-11,12.33,12.22,12.47,12.06,106845,133993083.0,3.32,-1.05,-0.13,0.4,600299
53,2021-11-12,12.19,11.96,12.21,11.96,103460,128011329.0,2.05,-2.13,-0.26,0.39,600299
54,2021-11-15,11.96,12.16,12.25,11.82,79927,99423451.0,3.6,1.67,0.2,0.3,600299
55,2021-11-16,12.16,12.05,12.4,11.97,83789,104886053.0,3.54,-0.9,-0.11,0.31,600299
56,2021-11-17,12.04,12.26,12.32,11.96,72780,90996439.0,2.99,1.74,0.21,0.27,600299
57,2021-11-18,12.17,12.24,12.44,12.14,69404,87521365.0,2.45,-0.16,-0.02,0.26,600299
58,2021-11-19,12.25,12.36,12.45,12.1,84910,107295896.0,2.86,0.98,0.12,0.32,600299
59,2021-11-22,12.37,12.35,12.51,12.26,59107,74916976.0,2.02,-0.08,-0.01,0.22,600299
60,2021-11-23,12.36,12.14,12.44,12.06,92073,115496752.0,3.08,-1.7,-0.21,0.34,600299
61,2021-11-24,12.06,12.07,12.35,12.03,61864,77378059.0,2.64,-0.58,-0.07,0.23,600299
62,2021-11-25,12.09,11.84,12.11,11.7,129833,158184070.0,3.4,-1.91,-0.23,0.48,600299
63,2021-11-26,11.82,11.4,11.87,11.3,154031,182236569.0,4.81,-3.72,-0.44,0.57,600299
64,2021-11-29,11.35,11.44,11.55,11.17,79220,92890230.0,3.33,0.35,0.04,0.3,600299
65,2021-11-30,11.47,11.52,11.62,11.39,73212,86681769.0,2.01,0.7,0.08,0.27,600299
66,2021-12-01,11.49,11.52,11.67,11.44,67041,79469070.0,2.0,0.0,0.0,0.25,600299
67,2021-12-02,11.52,11.39,11.65,11.28,71891,84505712.0,3.21,-1.13,-0.13,0.27,600299
68,2021-12-03,11.39,11.49,11.51,11.31,69505,81680064.0,1.76,0.88,0.1,0.26,600299
69,2021-12-06,11.52,11.52,11.62,11.44,58922,69842286.0,1.57,0.26,0.03,0.22,600299
70,2021-12-07,11.57,11.4,11.58,11.31,63014,74011942.0,2.34,-1.04,-0.12,0.23,600299
71,2021-12-08,11.5,11.65,11.69,11.34,91512,109229279.0,3.07,2.19,0.25,0.34,600299
72,2021-12-09,11.73,11.89,12.01,11.61,125729,153383109.0,3.43,2.06,0.24,0.47,600299
73,2021-12-10,11.93,11.88,12.07,11.83,156793,192678238.0,2.02,-0.08,-0.01,0.58,600299
74,2021-12-13,11.98,11.85,12.12,11.73,122344,149475803.0,3.28,-0.25,-0.03,0.46,600299
75,2021-12-14,11.9,11.7,11.9,11.64,80668,97312984.0,2.19,-1.27,-0.15,0.3,600299
76,2021-12-15,11.72,11.64,11.83,11.57,59786,71853751.0,2.22,-0.51,-0.06,0.22,600299
77,2021-12-16,11.65,11.69,11.7,11.51,62677,74781884.0,1.63,0.43,0.05,0.23,600299
78,2021-12-17,11.7,11.38,11.83,11.28,127116,149638783.0,4.7,-2.65,-0.31,0.47,600299
79,2021-12-20,11.4,11.48,11.65,11.35,72022,85367429.0,2.64,0.88,0.1,0.27,600299
80,2021-12-21,11.52,11.47,11.52,11.37,47068,55464347.0,1.31,-0.09,-0.01,0.18,600299
81,2021-12-22,11.48,11.5,11.58,11.43,54890,64860196.0,1.31,0.26,0.03,0.2,600299
82,2021-12-23,11.52,11.4,11.54,11.33,67848,79806834.0,1.83,-0.87,-0.1,0.25,600299
83,2021-12-24,11.43,11.62,11.66,11.42,114533,136196784.0,2.11,1.93,0.22,0.43,600299
84,2021-12-27,11.76,11.9,11.97,11.67,108811,132879697.0,2.58,2.41,0.28,0.41,600299
85,2021-12-28,11.9,11.81,11.97,11.75,78558,95598808.0,1.85,-0.76,-0.09,0.29,600299
86,2021-12-29,11.86,11.95,12.01,11.79,120583,147898180.0,1.86,1.19,0.14,0.45,600299
87,2021-12-30,11.92,11.85,12.01,11.81,73406,89498606.0,1.67,-0.84,-0.1,0.27,600299
88,2021-12-31,11.85,11.99,12.07,11.82,100574,123919276.0,2.11,1.18,0.14,0.38,600299
89,2022-01-04,12.08,12.29,12.39,12.01,140010,176601401.0,3.17,2.5,0.3,0.52,600299
90,2022-01-05,12.32,12.2,12.47,12.12,153765,194051135.0,2.85,-0.73,-0.09,0.57,600299
91,2022-01-06,12.26,12.19,12.4,12.08,101177,126964529.0,2.62,-0.08,-0.01,0.38,600299
92,2022-01-07,12.27,12.18,12.3,12.13,104870,131661920.0,1.39,-0.08,-0.01,0.39,600299
93,2022-01-10,12.23,12.35,12.43,12.14,119134,150523036.0,2.38,1.4,0.17,0.44,600299
94,2022-01-11,12.41,12.36,12.59,12.25,109874,140162703.0,2.75,0.08,0.01,0.41,600299
95,2022-01-12,12.33,12.33,12.39,12.14,76017,96085895.0,2.02,-0.24,-0.03,0.28,600299
96,2022-01-13,12.38,12.15,12.63,12.09,111469,140674721.0,4.38,-1.46,-0.18,0.42,600299
97,2022-01-14,12.17,12.18,12.37,12.09,90942,114260285.0,2.3,0.25,0.03,0.34,600299
98,2022-01-17,12.32,12.39,12.44,12.07,138001,174190780.0,3.04,1.72,0.21,0.51,600299
99,2022-01-18,12.39,12.39,12.56,12.27,126856,161373606.0,2.34,0.0,0.0,0.47,600299
100,2022-01-19,12.38,12.07,12.41,11.91,136560,169709090.0,4.04,-2.58,-0.32,0.51,600299
101,2022-01-20,12.13,11.82,12.14,11.73,100981,123364192.0,3.4,-2.07,-0.25,0.38,600299
102,2022-01-21,11.87,11.7,11.95,11.64,74463,90057673.0,2.62,-1.02,-0.12,0.28,600299
103,2022-01-24,11.7,11.5,11.71,11.43,73202,86816810.0,2.39,-1.71,-0.2,0.27,600299
104,2022-01-25,11.52,11.0,11.55,10.96,80868,93648000.0,5.13,-4.35,-0.5,0.3,600299
105,2022-01-26,11.02,10.96,11.1,10.81,68496,77260060.0,2.64,-0.36,-0.04,0.26,600299
106,2022-01-27,10.97,10.86,11.06,10.72,66975,75352344.0,3.1,-0.91,-0.1,0.25,600299
107,2022-01-28,11.02,10.8,11.03,10.67,69214,77427832.0,3.31,-0.55,-0.06,0.26,600299
108,2022-02-07,10.95,11.12,11.16,10.89,81093,92089606.0,2.5,2.96,0.32,0.3,600299
109,2022-02-08,11.21,11.21,11.27,11.01,77472,88869212.0,2.34,0.81,0.09,0.29,600299
110,2022-02-09,11.19,11.45,11.53,11.12,125045,147061505.0,3.66,2.14,0.24,0.47,600299
111,2022-02-10,11.5,11.89,12.0,11.45,178728,216984914.0,4.8,3.84,0.44,0.67,600299
112,2022-02-11,11.92,11.85,12.19,11.8,160201,197448038.0,3.28,-0.34,-0.04,0.6,600299
113,2022-02-14,11.87,11.87,11.97,11.72,150315,183242265.0,2.11,0.17,0.02,0.56,600299
114,2022-02-15,11.95,11.83,12.02,11.74,69158,84181619.0,2.36,-0.34,-0.04,0.26,600299
115,2022-02-16,11.97,11.83,12.02,11.76,64010,77981673.0,2.2,0.0,0.0,0.24,600299
116,2022-02-17,11.92,12.03,12.11,11.76,142161,175077141.0,2.96,1.69,0.2,0.53,600299
117,2022-02-18,12.05,12.04,12.08,11.9,73233,90433887.0,1.5,0.08,0.01,0.27,600299
118,2022-02-21,12.02,11.92,12.12,11.82,114210,140520139.0,2.49,-1.0,-0.12,0.43,600299
119,2022-02-22,11.96,11.81,11.97,11.72,103271,125159362.0,2.1,-0.92,-0.11,0.39,600299
120,2022-02-23,11.98,12.06,12.11,11.9,115408,142653253.0,1.78,2.12,0.25,0.43,600299
121,2022-02-24,12.07,11.84,12.17,11.62,127595,155938729.0,4.56,-1.82,-0.22,0.48,600299
122,2022-02-25,11.91,11.73,12.06,11.65,81449,99030731.0,3.46,-0.93,-0.11,0.3,600299
123,2022-02-28,11.7,11.58,11.76,11.39,82551,98221889.0,3.15,-1.28,-0.15,0.31,600299
124,2022-03-01,11.68,11.47,11.75,11.33,101072,119209291.0,3.63,-0.95,-0.11,0.38,600299
125,2022-03-02,11.49,11.52,11.7,11.42,68814,81807249.0,2.44,0.44,0.05,0.26,600299
126,2022-03-03,11.59,12.7,12.71,11.48,411416,526122080.0,10.68,10.24,1.18,1.53,600299
127,2022-03-04,12.54,12.81,13.03,12.43,328578,430565648.0,4.72,0.87,0.11,1.23,600299
128,2022-03-07,13.03,12.58,13.06,12.51,178272,232869217.0,4.29,-1.8,-0.23,0.66,600299
129,2022-03-08,12.78,12.23,12.86,12.17,135594,173721414.0,5.48,-2.78,-0.35,0.51,600299
130,2022-03-09,12.37,11.21,12.42,10.97,332177,390159744.0,11.86,-8.34,-1.02,1.24,600299
131,2022-03-10,11.38,10.93,11.43,10.9,194072,221128920.0,4.73,-2.5,-0.28,0.72,600299
132,2022-03-11,10.84,10.45,10.85,10.13,209748,224845737.0,6.59,-4.39,-0.48,0.78,600299
133,2022-03-14,10.37,10.06,10.4,10.03,137251,145072576.0,3.54,-3.73,-0.39,0.51,600299
134,2022-03-15,9.97,9.19,9.97,9.18,218298,214858333.0,7.85,-8.65,-0.87,0.81,600299
135,2022-03-16,9.43,9.47,9.5,8.95,131650,126011510.0,5.98,3.05,0.28,0.49,600299
136,2022-03-17,9.49,9.52,9.72,9.45,101060,100244541.0,2.85,0.53,0.05,0.38,600299
137,2022-03-18,9.47,9.67,9.72,9.39,94131,93450206.0,3.47,1.58,0.15,0.35,600299
138,2022-03-21,9.75,9.6,9.93,9.49,109755,109846612.0,4.55,-0.72,-0.07,0.41,600299
139,2022-03-22,9.61,9.67,9.82,9.57,73703,73795806.0,2.6,0.73,0.07,0.27,600299
140,2022-03-23,9.68,9.6,9.76,9.52,57387,56952295.0,2.48,-0.72,-0.07,0.21,600299
141,2022-03-24,9.55,9.5,9.59,9.41,50961,50093569.0,1.88,-1.04,-0.1,0.19,600299
142,2022-03-25,9.49,9.42,9.64,9.42,79710,78433302.0,2.32,-0.84,-0.08,0.3,600299
143,2022-03-28,9.42,9.36,9.44,9.2,69254,66867369.0,2.55,-0.64,-0.06,0.26,600299
144,2022-03-29,9.39,9.44,9.52,9.31,45480,44289706.0,2.24,0.85,0.08,0.17,600299
145,2022-03-30,9.45,9.55,9.57,9.42,52196,51307230.0,1.59,1.17,0.11,0.19,600299
146,2022-03-31,9.55,9.54,9.6,9.46,59851,59029487.0,1.47,-0.1,-0.01,0.22,600299
147,2022-04-01,9.48,9.54,9.62,9.43,55600,54861783.0,1.99,0.0,0.0,0.21,600299
148,2022-04-06,9.55,9.6,9.62,9.46,65791,64985478.0,1.68,0.63,0.06,0.25,600299
149,2022-04-07,9.59,9.35,9.59,9.34,67176,65762435.0,2.6,-2.6,-0.25,0.25,600299
150,2022-04-08,9.35,9.26,9.43,9.17,61089,58573625.0,2.78,-0.96,-0.09,0.23,600299
151,2022-04-11,9.29,8.95,9.29,8.89,67837,63650397.0,4.32,-3.35,-0.31,0.25,600299
152,2022-04-12,8.92,9.12,9.17,8.79,61135,57136394.0,4.25,1.9,0.17,0.23,600299
153,2022-04-13,9.09,9.04,9.18,9.03,36237,34143979.0,1.64,-0.88,-0.08,0.14,600299
154,2022-04-14,9.12,9.11,9.2,9.03,35616,33639207.0,1.88,0.77,0.07,0.13,600299
155,2022-04-15,9.07,9.11,9.14,9.04,26416,24898490.0,1.1,0.0,0.0,0.1,600299
156,2022-04-18,9.07,9.18,9.19,9.0,30339,28663607.0,2.09,0.77,0.07,0.11,600299
157,2022-04-19,9.18,9.22,9.34,9.13,38317,36656517.0,2.29,0.44,0.04,0.14,600299
158,2022-04-20,9.22,9.27,9.42,9.17,59477,57328367.0,2.71,0.54,0.05,0.22,600299
159,2022-04-21,9.29,8.79,9.29,8.77,73525,68366820.0,5.61,-5.18,-0.48,0.27,600299
160,2022-04-22,8.79,8.76,8.86,8.52,54915,49305733.0,3.87,-0.34,-0.03,0.2,600299
161,2022-04-25,8.64,8.06,8.64,8.06,68144,59154829.0,6.62,-7.99,-0.7,0.25,600299
162,2022-04-26,8.11,7.82,8.2,7.81,53545,44543118.0,4.84,-2.98,-0.24,0.2,600299
163,2022-04-27,7.77,8.11,8.28,7.57,54920,44998936.0,9.08,3.71,0.29,0.2,600299
164,2022-04-28,8.11,8.02,8.11,7.81,42938,35600388.0,3.7,-1.11,-0.09,0.16,600299
165,2022-04-29,8.18,8.63,8.72,8.18,78232,69116829.0,6.73,7.61,0.61,0.29,600299
166,2022-05-05,8.62,8.75,8.88,8.57,58399,53254044.0,3.59,1.39,0.12,0.22,600299
167,2022-05-06,8.6,8.74,8.85,8.55,39834,36034860.0,3.43,-0.11,-0.01,0.15,600299
168,2022-05-09,8.81,8.9,8.95,8.64,45751,41921436.0,3.55,1.83,0.16,0.17,600299
169,2022-05-10,8.89,9.07,9.09,8.76,57889,53695485.0,3.71,1.91,0.17,0.22,600299
170,2022-05-11,9.05,8.87,9.15,8.85,63746,59545503.0,3.31,-2.21,-0.2,0.24,600299
171,2022-05-12,8.87,9.02,9.04,8.87,40953,38042126.0,1.92,1.69,0.15,0.15,600299
172,2022-05-13,9.01,9.06,9.12,8.95,33722,31627022.0,1.88,0.44,0.04,0.13,600299
173,2022-05-16,9.1,9.14,9.19,8.98,45235,42649332.0,2.32,0.88,0.08,0.17,600299
174,2022-05-17,9.15,9.12,9.2,9.0,40830,38460326.0,2.19,-0.22,-0.02,0.15,600299
175,2022-05-18,9.12,9.01,9.17,8.99,31171,29299468.0,1.97,-1.21,-0.11,0.12,600299
176,2022-05-19,8.92,9.09,9.1,8.87,36097,33692244.0,2.55,0.89,0.08,0.13,600299
177,2022-05-20,9.09,9.16,9.21,9.0,45186,42821299.0,2.31,0.77,0.07,0.17,600299
178,2022-05-23,9.19,9.32,9.37,9.1,56682,54249958.0,2.95,1.75,0.16,0.21,600299
179,2022-05-24,9.32,8.92,9.35,8.92,51143,48297848.0,4.61,-4.29,-0.4,0.19,600299
180,2022-05-25,8.9,9.23,9.3,8.9,53214,50391093.0,4.48,3.48,0.31,0.2,600299
181,2022-05-26,9.23,9.17,9.27,9.01,36131,34182986.0,2.82,-0.65,-0.06,0.13,600299
182,2022-05-27,9.18,9.13,9.26,9.03,29978,28414591.0,2.51,-0.44,-0.04,0.11,600299
183,2022-05-30,9.19,9.19,9.26,9.06,43362,41235003.0,2.19,0.66,0.06,0.16,600299
184,2022-05-31,9.23,9.44,9.44,9.17,77715,75308285.0,2.94,2.72,0.25,0.29,600299
185,2022-06-01,9.44,9.28,9.44,9.21,48324,46528946.0,2.44,-1.69,-0.16,0.18,600299
186,2022-06-02,9.26,9.52,9.54,9.17,67169,65440379.0,3.99,2.59,0.24,0.25,600299
187,2022-06-06,9.52,9.53,9.57,9.4,49289,48522382.0,1.79,0.11,0.01,0.18,600299
188,2022-06-07,9.49,9.64,9.65,9.48,63920,63405072.0,1.78,1.15,0.11,0.24,600299
189,2022-06-08,9.66,9.52,9.67,9.38,52540,51678024.0,3.01,-1.24,-0.12,0.2,600299
190,2022-06-09,9.56,9.41,9.56,9.32,33546,32700982.0,2.52,-1.16,-0.11,0.13,600299
191,2022-06-10,9.33,9.64,9.65,9.27,49664,49165741.0,4.04,2.44,0.23,0.19,600299
192,2022-06-13,9.57,9.74,9.77,9.51,53622,53596223.0,2.7,1.04,0.1,0.2,600299
193,2022-06-14,9.65,9.8,9.81,9.48,53496,53302257.0,3.39,0.62,0.06,0.2,600299
194,2022-06-15,9.79,9.67,10.01,9.65,64021,65103233.0,3.67,-1.33,-0.13,0.24,600299
195,2022-06-16,9.85,9.72,9.91,9.63,52698,53130317.0,2.9,0.52,0.05,0.2,600299
196,2022-06-17,9.66,9.57,9.66,9.46,55801,55251696.0,2.06,-1.54,-0.15,0.21,600299
197,2022-06-20,9.64,9.7,9.79,9.57,42394,41659955.0,2.3,1.36,0.13,0.16,600299
198,2022-06-21,9.7,9.64,9.73,9.55,50844,49727826.0,1.86,-0.62,-0.06,0.19,600299
199,2022-06-22,9.6,9.41,9.74,9.4,65833,63740240.0,3.53,-2.39,-0.23,0.25,600299
200,2022-06-23,9.41,9.44,9.51,9.34,57481,55067108.0,1.81,0.32,0.03,0.21,600299
201,2022-06-24,9.55,9.55,9.67,9.48,61789,60112405.0,2.01,1.17,0.11,0.23,600299
202,2022-06-27,9.59,9.52,9.71,9.51,61500,59951126.0,2.09,-0.31,-0.03,0.23,600299
203,2022-06-28,9.52,9.65,9.67,9.47,54972,53542773.0,2.1,1.37,0.13,0.2,600299
204,2022-06-29,9.67,9.5,9.72,9.45,59453,57924650.0,2.8,-1.55,-0.15,0.22,600299
205,2022-06-30,9.48,9.43,9.58,9.42,58698,56649605.0,1.68,-0.74,-0.07,0.22,600299
206,2022-07-01,9.67,9.6,9.72,9.55,94996,92866604.0,1.8,1.8,0.17,0.35,600299
207,2022-07-04,9.61,9.89,9.91,9.6,114281,113557005.0,3.23,3.02,0.29,0.43,600299
208,2022-07-05,9.93,9.78,9.97,9.68,75329,74645740.0,2.93,-1.11,-0.11,0.28,600299
209,2022-07-06,9.78,9.58,9.83,9.46,66812,65120665.0,3.78,-2.04,-0.2,0.25,600299
210,2022-07-07,9.62,9.54,9.62,9.49,39898,38747907.0,1.36,-0.42,-0.04,0.15,600299
211,2022-07-08,9.57,9.45,9.65,9.41,51633,49869834.0,2.52,-0.94,-0.09,0.19,600299
212,2022-07-11,9.41,9.3,9.47,9.2,64436,60960218.0,2.86,-1.59,-0.15,0.24,600299
213,2022-07-12,9.29,9.14,9.38,9.12,43377,40705500.0,2.8,-1.72,-0.16,0.16,600299
214,2022-07-13,9.15,9.2,9.24,9.13,31718,29613352.0,1.2,0.66,0.06,0.12,600299
215,2022-07-14,9.17,9.27,9.37,9.12,32689,30759493.0,2.72,0.76,0.07,0.12,600299
216,2022-07-15,9.32,9.1,9.44,9.09,44697,42080304.0,3.78,-1.83,-0.17,0.17,600299
217,2022-07-18,9.09,9.3,9.34,9.07,45797,43065631.0,2.97,2.2,0.2,0.17,600299
218,2022-07-19,9.4,9.44,9.47,9.24,64544,61595738.0,2.47,1.51,0.14,0.24,600299
219,2022-07-20,9.49,9.54,9.55,9.36,69114,66594398.0,2.01,1.06,0.1,0.26,600299
220,2022-07-21,9.53,9.43,9.61,9.41,54402,52532169.0,2.1,-1.15,-0.11,0.2,600299
221,2022-07-22,9.4,9.36,9.54,9.3,59169,56560588.0,2.55,-0.74,-0.07,0.22,600299
222,2022-07-25,9.36,9.23,9.43,9.18,44833,42301651.0,2.67,-1.39,-0.13,0.17,600299
223,2022-07-26,9.2,9.45,9.45,9.2,37522,35695129.0,2.71,2.38,0.22,0.14,600299
224,2022-07-27,9.44,9.49,9.51,9.38,35558,34209783.0,1.38,0.42,0.04,0.13,600299
225,2022-07-28,9.52,9.57,9.61,9.45,50224,48721364.0,1.69,0.84,0.08,0.19,600299
226,2022-07-29,9.55,9.31,9.62,9.28,87080,83134667.0,3.55,-2.72,-0.26,0.32,600299
227,2022-08-01,9.31,9.3,9.34,9.1,68790,64521627.0,2.58,-0.11,-0.01,0.26,600299
228,2022-08-02,9.28,8.98,9.28,8.73,113169,103157834.0,5.91,-3.44,-0.32,0.42,600299
229,2022-08-03,8.99,8.84,9.17,8.82,76146,69702135.0,3.9,-1.56,-0.14,0.28,600299
230,2022-08-04,8.89,9.03,9.12,8.85,51817,47332710.0,3.05,2.15,0.19,0.19,600299
231,2022-08-05,9.03,9.09,9.11,8.95,42765,39335361.0,1.77,0.66,0.06,0.16,600299
232,2022-08-08,9.05,9.11,9.18,9.02,38831,35936030.0,1.76,0.22,0.02,0.14,600299
233,2022-08-09,9.15,9.12,9.17,9.04,34949,32357668.0,1.43,0.11,0.01,0.13,600299
234,2022-08-10,9.13,9.13,9.23,9.06,53479,49689149.0,1.86,0.11,0.01,0.2,600299
235,2022-08-11,9.14,9.29,9.3,9.14,47101,44234119.0,1.75,1.75,0.16,0.18,600299
236,2022-08-12,9.3,9.37,9.42,9.24,50085,47616103.0,1.94,0.86,0.08,0.19,600299
237,2022-08-15,9.38,9.34,9.41,9.3,44244,41997056.0,1.17,-0.32,-0.03,0.16,600299
238,2022-08-16,9.34,9.41,9.43,9.29,42370,40293741.0,1.5,0.75,0.07,0.16,600299
239,2022-08-17,9.43,9.34,9.43,9.3,35158,33370079.0,1.38,-0.74,-0.07,0.13,600299
240,2022-08-18,9.31,9.31,9.35,9.26,34478,32609837.0,0.96,-0.32,-0.03,0.13,600299
241,2022-08-19,9.31,9.19,9.36,9.19,52908,49783050.0,1.83,-1.29,-0.12,0.2,600299
242,2022-08-22,9.2,9.57,9.57,9.18,93405,89685235.0,4.24,4.13,0.38,0.35,600299
243,2022-08-23,9.6,10.51,10.54,9.45,358301,368220326.0,11.39,9.82,0.94,1.34,600299
244,2022-08-24,10.4,10.17,11.07,10.05,358737,382601947.0,9.71,-3.24,-0.34,1.34,600299
245,2022-08-25,10.15,10.44,10.66,10.06,243669,257758513.0,5.9,2.65,0.27,0.91,600299
246,2022-08-26,10.45,10.61,10.86,10.33,212375,229792074.0,5.08,1.63,0.17,0.79,600299
247,2022-08-29,10.55,11.05,11.07,10.35,265597,290981380.0,6.79,4.15,0.44,0.99,600299
248,2022-08-30,10.97,10.86,11.22,10.77,191978,212651673.0,4.07,-1.72,-0.19,0.72,600299
249,2022-08-31,10.85,10.51,11.03,10.45,165881,179498421.0,5.34,-3.22,-0.35,0.62,600299
250,2022-09-01,10.42,10.3,10.63,10.22,137861,145487681.0,3.9,-2.0,-0.21,0.51,600299
251,2022-09-02,10.37,10.08,10.45,10.01,161603,165995688.0,4.27,-2.14,-0.22,0.6,600299
252,2022-09-05,10.15,10.53,10.59,10.15,148573,156642700.0,4.37,4.46,0.45,0.55,600299
253,2022-09-06,10.53,11.4,11.6,10.5,385883,438554299.0,10.45,8.26,0.87,1.44,600299
254,2022-09-07,11.2,11.19,11.4,10.98,190366,215419761.0,3.68,-1.84,-0.21,0.71,600299
255,2022-09-08,11.22,10.83,11.29,10.73,165955,183361586.0,5.0,-3.22,-0.36,0.62,600299
256,2022-09-09,10.85,10.7,10.86,10.61,140178,151965419.0,2.31,-1.2,-0.13,0.52,600299
