,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
81,2021-12-22,9.08,9.28,9.61,8.9,645642,604942048.0,7.82,2.2,0.2,4.76,600312
82,2021-12-23,9.2,10.14,10.22,9.15,1056833,1046777408.0,11.53,9.27,0.86,7.79,600312
83,2021-12-24,9.9,9.34,10.1,9.29,876652,853864640.0,7.99,-7.89,-0.8,6.46,600312
84,2021-12-27,9.43,9.11,9.68,8.74,836710,781079552.0,10.06,-2.46,-0.23,6.17,600312
85,2021-12-28,9.06,9.09,9.16,8.83,441866,401341488.0,3.62,-0.22,-0.02,3.26,600312
86,2021-12-29,9.07,8.86,9.22,8.85,343638,310562256.0,4.07,-2.53,-0.23,2.53,600312
87,2021-12-30,8.85,9.11,9.28,8.75,389372,355693728.0,5.98,2.82,0.25,2.87,600312
88,2021-12-31,9.11,9.02,9.33,8.9,335924,306942352.0,4.72,-0.99,-0.09,2.48,600312
89,2022-01-04,9.02,8.64,9.11,8.57,485661,427758608.0,5.99,-4.21,-0.38,3.58,600312
90,2022-01-05,8.63,8.39,8.72,8.31,359624,308359232.0,4.75,-2.89,-0.25,2.65,600312
91,2022-01-06,8.31,8.54,8.62,8.23,264803,226993344.0,4.65,1.79,0.15,1.95,600312
92,2022-01-07,8.48,8.44,8.61,8.3,280970,239332937.0,3.63,-1.17,-0.1,2.07,600312
93,2022-01-10,8.44,8.56,8.72,8.34,332724,287446368.0,4.5,1.42,0.12,2.45,600312
94,2022-01-11,8.52,8.3,8.57,8.23,310345,262871374.0,3.97,-3.04,-0.26,2.29,600312
95,2022-01-12,9.14,9.14,9.14,9.14,328673,302708144.0,0.0,10.12,0.84,2.42,600312
96,2022-01-13,9.22,9.27,9.61,9.03,1126103,1054397632.0,6.35,1.42,0.13,8.3,600312
97,2022-01-14,8.98,9.32,9.6,8.94,784463,736618032.0,7.12,0.54,0.05,5.78,600312
98,2022-01-17,9.31,9.28,9.48,9.11,514630,481300864.0,3.97,-0.43,-0.04,3.79,600312
99,2022-01-18,9.21,9.78,10.03,9.13,1040411,1009924192.0,9.7,5.39,0.5,7.67,600312
100,2022-01-19,9.65,9.63,9.92,9.52,604532,589406592.0,4.09,-1.53,-0.15,4.46,600312
101,2022-01-20,9.55,9.21,9.73,9.18,554772,522501728.0,5.71,-4.36,-0.42,4.09,600312
102,2022-01-21,9.23,9.15,9.43,9.05,415901,386291136.0,4.13,-0.65,-0.06,3.07,600312
103,2022-01-24,9.07,9.14,9.43,9.07,292048,271788560.0,3.93,-0.11,-0.01,2.15,600312
104,2022-01-25,9.03,8.41,9.08,8.38,521481,457648160.0,7.66,-7.99,-0.73,3.84,600312
105,2022-01-26,8.59,8.79,8.95,8.49,495241,437725328.0,5.47,4.52,0.38,3.65,600312
106,2022-01-27,8.71,8.62,8.88,8.58,327600,287407584.0,3.41,-1.93,-0.17,2.41,600312
107,2022-01-28,8.73,8.26,8.78,7.96,447624,371221712.0,9.51,-4.18,-0.36,3.3,600312
108,2022-02-07,8.4,8.73,8.79,8.33,341405,295732016.0,5.57,5.69,0.47,2.52,600312
109,2022-02-08,8.73,8.83,8.83,8.43,304184,264759927.0,4.58,1.15,0.1,2.24,600312
110,2022-02-09,8.73,9.07,9.07,8.59,398873,354242112.0,5.44,2.72,0.24,2.94,600312
111,2022-02-10,8.97,9.03,9.3,8.88,414362,378746320.0,4.63,-0.44,-0.04,3.05,600312
112,2022-02-11,8.92,8.59,8.95,8.57,355243,313352512.0,4.21,-4.87,-0.44,2.62,600312
113,2022-02-14,8.57,8.4,8.65,8.37,208597,178128552.0,3.26,-2.21,-0.19,1.54,600312
114,2022-02-15,8.4,8.57,8.59,8.23,220747,188277802.0,4.29,2.02,0.17,1.63,600312
115,2022-02-16,8.6,8.45,8.61,8.41,194367,166748874.0,2.33,-1.4,-0.12,1.43,600312
116,2022-02-17,8.36,8.38,8.62,8.34,266613,227785000.0,3.31,-0.83,-0.07,1.96,600312
117,2022-02-18,8.28,8.42,8.54,8.15,216969,182607429.0,4.65,0.48,0.04,1.6,600312
118,2022-02-21,8.38,8.58,8.59,8.35,212349,181548895.0,2.85,1.9,0.16,1.56,600312
119,2022-02-22,8.45,8.27,8.53,8.16,300302,252326301.0,4.31,-3.61,-0.31,2.21,600312
120,2022-02-23,8.28,8.48,8.49,8.23,284864,240555499.0,3.14,2.54,0.21,2.1,600312
121,2022-02-24,8.38,8.19,8.64,8.06,403232,340166992.0,6.84,-3.42,-0.29,2.97,600312
122,2022-02-25,8.24,8.25,8.5,8.21,221790,186393553.0,3.54,0.73,0.06,1.63,600312
123,2022-02-28,8.23,8.3,8.31,7.94,223347,183523076.0,4.48,0.61,0.05,1.65,600312
124,2022-03-01,8.32,8.31,8.48,8.28,191571,161640703.0,2.41,0.12,0.01,1.41,600312
125,2022-03-02,8.22,8.5,8.53,8.19,244490,205997862.0,4.09,2.29,0.19,1.8,600312
126,2022-03-03,8.59,8.41,8.63,8.38,242747,207922086.0,2.94,-1.06,-0.09,1.79,600312
127,2022-03-04,8.21,8.14,8.39,8.11,218452,180813483.0,3.33,-3.21,-0.27,1.61,600312
128,2022-03-07,8.03,7.84,8.05,7.75,237678,189774236.0,3.69,-3.69,-0.3,1.75,600312
129,2022-03-08,7.85,7.64,7.89,7.61,179901,140478555.0,3.57,-2.55,-0.2,1.33,600312
130,2022-03-09,7.69,7.74,7.75,7.29,213422,163175026.0,6.02,1.31,0.1,1.57,600312
131,2022-03-10,7.87,7.84,7.96,7.74,195857,155252078.0,2.84,1.29,0.1,1.44,600312
132,2022-03-11,7.68,7.81,7.83,7.5,165388,127820762.0,4.21,-0.38,-0.03,1.22,600312
133,2022-03-14,7.68,7.43,7.73,7.42,159195,121214394.0,3.97,-4.87,-0.38,1.17,600312
134,2022-03-15,7.41,6.93,7.43,6.91,212436,153778950.0,7.0,-6.73,-0.5,1.57,600312
135,2022-03-16,7.0,7.05,7.08,6.67,267432,186933091.0,5.92,1.73,0.12,1.97,600312
136,2022-03-17,7.15,7.19,7.36,7.08,229842,167280577.0,3.97,1.99,0.14,1.69,600312
137,2022-03-18,7.14,7.22,7.26,7.11,121361,88209384.0,2.09,0.42,0.03,0.89,600312
138,2022-03-21,7.23,7.18,7.33,7.03,134307,97597435.0,4.16,-0.55,-0.04,0.99,600312
139,2022-03-22,7.18,7.14,7.21,7.08,104235,75187492.0,1.81,-0.56,-0.04,0.77,600312
140,2022-03-23,7.26,7.49,7.68,7.23,373173,282168304.0,6.3,4.9,0.35,2.75,600312
141,2022-03-24,7.46,7.26,7.46,7.24,180994,133548914.0,2.94,-3.07,-0.23,1.33,600312
142,2022-03-25,7.26,7.11,7.3,7.11,121474,88271663.0,2.62,-2.07,-0.15,0.9,600312
143,2022-03-28,7.05,7.25,7.3,6.99,150775,109176585.0,4.36,1.97,0.14,1.11,600312
144,2022-03-29,7.28,7.15,7.31,7.06,90771,65589322.0,3.45,-1.38,-0.1,0.67,600312
145,2022-03-30,7.25,7.87,7.87,7.25,580106,455387744.0,8.67,10.07,0.72,4.28,600312
146,2022-03-31,7.73,7.94,8.3,7.62,648346,514057712.0,8.64,0.89,0.07,4.78,600312
147,2022-04-01,7.78,7.73,7.91,7.68,317503,248656460.0,2.9,-2.64,-0.21,2.34,600312
148,2022-04-06,7.65,7.77,7.78,7.54,208341,160752647.0,3.1,0.52,0.04,1.54,600312
149,2022-04-07,7.72,7.4,7.72,7.38,229362,174251335.0,4.38,-4.76,-0.37,1.69,600312
150,2022-04-08,7.44,7.44,7.52,7.29,141697,105779945.0,3.11,0.54,0.04,1.04,600312
151,2022-04-11,7.38,6.98,7.41,6.93,220342,158487520.0,6.45,-6.18,-0.46,1.62,600312
152,2022-04-12,6.94,7.13,7.14,6.85,164752,116675019.0,4.15,2.15,0.15,1.21,600312
153,2022-04-13,7.08,7.01,7.09,6.94,110406,78057982.0,2.1,-1.68,-0.12,0.81,600312
154,2022-04-14,7.03,7.08,7.11,6.95,108124,76879740.0,2.28,1.0,0.07,0.8,600312
155,2022-04-15,7.06,7.11,7.13,7.0,152352,108843807.0,1.84,0.42,0.03,1.12,600312
156,2022-04-18,7.08,7.32,7.37,7.01,210911,154080298.0,5.06,2.95,0.21,1.55,600312
157,2022-04-19,7.31,7.26,7.52,7.23,134643,99729111.0,3.96,-0.82,-0.06,0.99,600312
158,2022-04-20,7.25,7.11,7.3,7.07,92357,66990531.0,3.17,-2.07,-0.15,0.68,600312
159,2022-04-21,7.12,6.75,7.12,6.74,175063,121958897.0,5.34,-5.06,-0.36,1.29,600312
160,2022-04-22,6.68,6.59,6.81,6.52,157609,106129885.0,4.3,-2.37,-0.16,1.16,600312
161,2022-04-25,6.5,5.99,6.52,5.98,197556,123705654.0,8.19,-9.1,-0.6,1.46,600312
162,2022-04-26,6.03,6.04,6.23,5.94,159562,98241542.0,4.84,0.83,0.05,1.18,600312
163,2022-04-27,6.04,6.42,6.45,6.01,220545,139219402.0,7.28,6.29,0.38,1.63,600312
164,2022-04-28,6.31,6.36,6.53,6.29,162649,105121157.0,3.74,-0.93,-0.06,1.2,600312
165,2022-04-29,6.38,6.53,6.6,6.32,192442,125689992.0,4.4,2.67,0.17,1.42,600312
166,2022-05-05,6.45,6.54,6.65,6.45,151190,100282505.0,3.06,0.15,0.01,1.11,600312
167,2022-05-06,6.39,6.43,6.47,6.31,126461,81830989.0,2.45,-1.68,-0.11,0.93,600312
168,2022-05-09,6.42,6.53,6.57,6.42,92092,60669642.0,2.33,1.56,0.1,0.68,600312
169,2022-05-10,6.45,6.67,6.75,6.43,153470,103153143.0,4.9,2.14,0.14,1.13,600312
170,2022-05-11,6.67,6.61,6.82,6.59,241011,164154441.0,3.45,-0.9,-0.06,1.78,600312
171,2022-05-12,6.57,6.6,6.75,6.48,172654,115181522.0,4.08,-0.15,-0.01,1.27,600312
172,2022-05-13,6.63,6.59,6.67,6.53,108212,72037514.0,2.12,-0.15,-0.01,0.8,600312
173,2022-05-16,6.63,6.53,6.65,6.49,119724,79400055.0,2.43,-0.91,-0.06,0.88,600312
174,2022-05-17,6.54,6.56,6.59,6.37,140070,91819999.0,3.37,0.46,0.03,1.03,600312
175,2022-05-18,6.57,6.62,6.68,6.55,124394,83234964.0,1.98,0.91,0.06,0.92,600312
176,2022-05-19,6.53,6.73,6.73,6.46,186185,124422672.0,4.08,1.66,0.11,1.37,600312
177,2022-05-20,6.73,6.99,7.03,6.63,315777,218962998.0,5.94,3.86,0.26,2.33,600312
178,2022-05-23,6.93,7.0,7.03,6.84,183073,128096058.0,2.72,0.14,0.01,1.35,600312
179,2022-05-24,6.92,6.64,7.03,6.63,229101,158152439.0,5.71,-5.14,-0.36,1.69,600312
180,2022-05-25,6.67,7.26,7.31,6.65,440073,312729216.0,9.94,9.34,0.62,3.24,600312
181,2022-05-26,7.07,7.15,7.22,7.04,341107,245186508.0,2.48,-1.52,-0.11,2.51,600312
182,2022-05-27,7.15,7.05,7.17,6.96,170225,121608216.0,2.94,-1.4,-0.1,1.25,600312
183,2022-05-30,7.07,7.41,7.57,6.95,470931,346151616.0,8.79,5.11,0.36,3.47,600312
184,2022-05-31,7.48,7.56,7.91,7.3,649847,499455408.0,8.23,2.02,0.15,4.79,600312
185,2022-06-01,7.5,7.72,7.82,7.43,407802,313198352.0,5.16,2.12,0.16,3.01,600312
186,2022-06-02,7.61,7.63,7.7,7.53,275946,212001772.0,2.2,-1.17,-0.09,2.03,600312
187,2022-06-06,7.57,7.65,7.79,7.51,284813,219446536.0,3.67,0.26,0.02,2.1,600312
188,2022-06-07,7.65,7.55,7.72,7.47,234120,178729234.0,3.27,-1.31,-0.1,1.73,600312
189,2022-06-08,7.5,7.39,7.58,7.19,309409,230318841.0,5.17,-2.12,-0.16,2.28,600312
190,2022-06-09,7.42,7.39,7.5,7.2,229837,170975106.0,4.06,0.0,0.0,1.69,600312
191,2022-06-10,7.39,7.42,7.48,7.29,170569,127767663.0,2.57,0.41,0.03,1.26,600312
192,2022-06-13,7.32,7.47,7.58,7.3,190680,143511390.0,3.77,0.67,0.05,1.41,600312
193,2022-06-14,7.38,7.53,7.53,7.18,195479,145273015.0,4.69,0.8,0.06,1.44,600312
194,2022-06-15,7.55,7.45,7.62,7.43,220430,167180491.0,2.52,-1.06,-0.08,1.62,600312
195,2022-06-16,7.45,7.47,7.57,7.39,187075,141208165.0,2.42,0.27,0.02,1.38,600312
196,2022-06-17,7.43,7.7,7.86,7.39,365616,284215728.0,6.29,3.08,0.23,2.69,600312
197,2022-06-20,7.73,7.67,7.9,7.64,251147,196698582.0,3.38,-0.39,-0.03,1.85,600312
198,2022-06-21,7.75,7.62,7.77,7.53,217477,167311525.0,3.13,-0.65,-0.05,1.6,600312
199,2022-06-22,7.65,7.71,7.96,7.54,313936,246199220.0,5.51,1.18,0.09,2.31,600312
200,2022-06-23,7.72,7.79,7.83,7.53,279594,217114124.0,3.89,1.04,0.08,2.06,600312
201,2022-06-24,7.8,7.82,7.96,7.74,226025,178895070.0,2.82,0.39,0.03,1.67,600312
202,2022-06-27,7.85,8.03,8.12,7.73,371686,297920448.0,4.99,2.69,0.21,2.74,600312
203,2022-06-28,8.04,8.29,8.39,7.9,468472,388178352.0,6.1,3.24,0.26,3.45,600312
204,2022-06-29,8.24,8.0,8.25,7.91,343290,278322208.0,4.1,-3.5,-0.29,2.53,600312
205,2022-06-30,8.01,7.93,8.11,7.87,244612,196264159.0,3.0,-0.88,-0.07,1.8,600312
206,2022-07-01,7.89,8.01,8.23,7.86,234639,191300015.0,4.67,1.01,0.08,1.73,600312
207,2022-07-04,7.99,8.24,8.3,7.9,288577,236839025.0,4.99,2.87,0.23,2.13,600312
208,2022-07-05,8.18,8.45,8.6,8.17,446132,379783760.0,5.22,2.55,0.21,3.29,600312
209,2022-07-06,8.55,8.39,8.63,8.2,314507,264339810.0,5.09,-0.71,-0.06,2.32,600312
210,2022-07-07,8.35,8.71,8.93,8.25,358569,310671136.0,8.1,3.81,0.32,2.64,600312
211,2022-07-08,8.8,8.54,9.0,8.51,307774,269253472.0,5.63,-1.95,-0.17,2.27,600312
212,2022-07-11,8.58,8.64,8.75,8.44,306504,264612584.0,3.63,1.17,0.1,2.26,600312
213,2022-07-12,8.64,8.77,9.0,8.57,399716,354165382.0,4.98,1.5,0.13,2.95,600312
214,2022-07-13,8.87,8.9,9.04,8.71,289722,258323585.0,3.76,1.48,0.13,2.14,600312
215,2022-07-14,8.81,8.76,8.89,8.72,271964,240331370.0,1.91,-1.57,-0.14,2.0,600312
216,2022-07-15,8.72,8.7,8.98,8.7,342958,304796370.0,3.2,-0.68,-0.06,2.53,600312
217,2022-07-18,8.7,8.66,8.81,8.56,416205,362053517.0,2.87,-0.46,-0.04,3.07,600312
218,2022-07-19,8.63,8.5,8.67,8.44,287585,246983894.0,2.66,-1.85,-0.16,2.12,600312
219,2022-07-20,8.69,8.65,8.9,8.56,280267,244525216.0,4.0,1.76,0.15,2.07,600312
220,2022-07-21,8.62,8.46,8.68,8.44,222613,191198130.0,2.77,-2.2,-0.19,1.64,600312
221,2022-07-22,8.47,8.46,8.65,8.35,197482,169098202.0,3.55,0.0,0.0,1.46,600312
222,2022-07-25,8.51,8.19,8.51,8.14,201182,167315440.0,4.37,-3.19,-0.27,1.48,600312
223,2022-07-26,8.24,8.36,8.41,8.08,167941,139421162.0,4.03,2.08,0.17,1.24,600312
224,2022-07-27,8.36,8.33,8.39,8.14,176781,146901597.0,2.99,-0.36,-0.03,1.3,600312
225,2022-07-28,8.36,8.2,8.46,8.17,175136,145855861.0,3.48,-1.56,-0.13,1.29,600312
226,2022-07-29,8.25,8.53,8.95,8.24,494105,430493648.0,8.66,4.02,0.33,3.64,600312
227,2022-08-01,8.5,8.34,8.54,8.14,365209,304357886.0,4.69,-2.23,-0.19,2.69,600312
228,2022-08-02,8.32,7.9,8.32,7.78,313902,251957735.0,6.47,-5.28,-0.44,2.31,600312
229,2022-08-03,7.9,7.94,8.25,7.9,322612,262063965.0,4.43,0.51,0.04,2.38,600312
230,2022-08-04,8.14,8.43,8.71,8.14,524899,447124185.0,7.18,6.17,0.49,3.87,600312
231,2022-08-05,8.53,8.11,8.53,7.9,508420,416353038.0,7.47,-3.8,-0.32,3.75,600312
232,2022-08-08,8.04,8.39,8.45,7.96,373278,311387442.0,6.04,3.45,0.28,2.75,600312
233,2022-08-09,8.35,8.3,8.55,8.25,265434,223365627.0,3.58,-1.07,-0.09,1.96,600312
234,2022-08-10,8.26,8.36,8.42,8.16,190215,159081514.0,3.13,0.72,0.06,1.4,600312
235,2022-08-11,8.42,8.6,8.7,8.31,303595,260595932.0,4.67,2.87,0.24,2.24,600312
236,2022-08-12,8.6,8.51,8.7,8.49,188763,162827175.0,2.44,-1.05,-0.09,1.39,600312
237,2022-08-15,8.51,8.72,8.81,8.46,259098,226460805.0,4.11,2.47,0.21,1.91,600312
238,2022-08-16,8.71,8.79,9.0,8.71,359748,320993815.0,3.33,0.8,0.07,2.65,600312
239,2022-08-17,8.84,8.95,9.0,8.79,293398,263053793.0,2.39,1.82,0.16,2.16,600312
240,2022-08-18,8.86,8.94,9.1,8.86,256800,231830641.0,2.68,-0.11,-0.01,1.89,600312
241,2022-08-19,8.94,8.8,9.0,8.73,255722,227570194.0,3.02,-1.57,-0.14,1.88,600312
242,2022-08-22,8.82,8.76,8.94,8.7,177337,156572826.0,2.73,-0.45,-0.04,1.31,600312
243,2022-08-23,8.69,8.94,9.04,8.69,244174,219155640.0,4.0,2.05,0.18,1.8,600312
244,2022-08-24,8.95,8.56,8.99,8.49,287967,250938087.0,5.59,-4.25,-0.38,2.12,600312
245,2022-08-25,8.58,8.4,8.63,8.18,232759,195947133.0,5.26,-1.87,-0.16,1.72,600312
246,2022-08-26,8.4,8.38,8.64,8.35,192304,164263120.0,3.45,-0.24,-0.02,1.42,600312
247,2022-08-29,8.24,8.49,8.53,8.14,131216,110554619.0,4.65,1.31,0.11,0.97,600312
248,2022-08-30,8.51,8.21,8.59,8.15,199632,166815115.0,5.18,-3.3,-0.28,1.47,600312
249,2022-08-31,8.2,7.77,8.24,7.76,294020,233889210.0,5.85,-5.36,-0.44,2.17,600312
250,2022-09-01,7.81,7.67,7.88,7.64,150172,117116606.0,3.09,-1.29,-0.1,1.11,600312
251,2022-09-02,7.64,7.6,7.74,7.52,158193,121116943.0,2.87,-0.91,-0.07,1.17,600312
252,2022-09-05,7.61,7.62,7.72,7.56,131248,100864509.0,2.11,0.26,0.02,0.97,600312
253,2022-09-06,7.64,7.83,7.86,7.61,168009,131256445.0,3.28,2.76,0.21,1.24,600312
254,2022-09-07,7.78,7.89,7.93,7.77,126335,99973827.0,2.04,0.77,0.06,0.93,600312
255,2022-09-08,7.9,7.84,7.98,7.79,115705,91660713.0,2.41,-0.63,-0.05,0.85,600312
256,2022-09-09,7.84,7.8,7.87,7.68,123488,96686792.0,2.42,-0.51,-0.04,0.91,600312
