,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
43,2021-10-29,3.63,3.69,3.7,3.61,92475,33893643.0,2.47,1.37,0.05,0.42,000813
44,2021-11-01,3.69,3.67,3.69,3.64,63113,23185737.0,1.36,-0.54,-0.02,0.28,000813
45,2021-11-02,3.66,3.64,3.68,3.58,84499,30722555.0,2.72,-0.82,-0.03,0.38,000813
46,2021-11-03,3.62,3.66,3.69,3.62,48282,17624856.0,1.92,0.55,0.02,0.22,000813
47,2021-11-04,3.66,3.6,3.66,3.58,149122,53922572.0,2.19,-1.64,-0.06,0.67,000813
48,2021-11-05,3.59,3.58,3.61,3.53,107427,38484792.0,2.22,-0.56,-0.02,0.48,000813
49,2021-11-08,3.57,3.57,3.61,3.54,78751,28144818.0,1.96,-0.28,-0.01,0.35,000813
50,2021-11-09,3.59,3.63,3.67,3.57,94325,34130389.0,2.8,1.68,0.06,0.42,000813
51,2021-11-10,3.64,3.62,3.64,3.56,125632,45236767.0,2.2,-0.28,-0.01,0.57,000813
52,2021-11-11,3.56,3.6,3.61,3.53,125494,44915646.0,2.21,-0.55,-0.02,0.57,000813
53,2021-11-12,3.59,3.55,3.59,3.53,129010,45817874.0,1.67,-1.39,-0.05,0.58,000813
54,2021-11-15,3.53,3.58,3.58,3.53,122652,43739162.0,1.41,0.85,0.03,0.55,000813
55,2021-11-16,3.57,3.58,3.62,3.57,126995,45634056.0,1.4,0.0,0.0,0.57,000813
56,2021-11-17,3.59,3.62,3.63,3.56,122376,44066475.0,1.96,1.12,0.04,0.55,000813
57,2021-11-18,3.65,3.62,3.71,3.61,160699,58655688.0,2.76,0.0,0.0,0.72,000813
58,2021-11-19,3.59,3.6,3.61,3.57,157266,56406253.0,1.1,-0.55,-0.02,0.71,000813
59,2021-11-22,3.6,3.58,3.62,3.57,117082,42034369.0,1.39,-0.56,-0.02,0.53,000813
60,2021-11-23,3.57,3.88,3.94,3.55,560844,213232660.0,10.89,8.38,0.3,2.53,000813
61,2021-11-24,3.82,3.8,3.87,3.75,344062,130542113.0,3.09,-2.06,-0.08,1.55,000813
62,2021-11-25,3.78,3.8,3.84,3.77,153346,58226107.0,1.84,0.0,0.0,0.69,000813
63,2021-11-26,3.87,3.95,4.0,3.8,405970,158614543.0,5.26,3.95,0.15,1.83,000813
64,2021-11-29,3.92,3.96,4.08,3.9,339215,135429281.0,4.56,0.25,0.01,1.53,000813
65,2021-11-30,3.94,3.86,3.96,3.86,248874,96858045.0,2.53,-2.53,-0.1,1.12,000813
66,2021-12-01,3.88,3.86,3.89,3.83,134392,51857969.0,1.55,0.0,0.0,0.61,000813
67,2021-12-02,3.86,4.01,4.19,3.85,434296,176330074.0,8.81,3.89,0.15,1.96,000813
68,2021-12-03,4.0,3.96,4.0,3.9,242050,95481739.0,2.49,-1.25,-0.05,1.09,000813
69,2021-12-06,3.93,3.89,3.96,3.88,151779,59300253.0,2.02,-1.77,-0.07,0.68,000813
70,2021-12-07,3.89,3.84,3.9,3.82,128619,49499882.0,2.06,-1.29,-0.05,0.58,000813
71,2021-12-08,3.85,3.85,3.88,3.82,82211,31599086.0,1.56,0.26,0.01,0.37,000813
72,2021-12-09,3.85,3.86,3.9,3.83,107765,41646658.0,1.82,0.26,0.01,0.49,000813
73,2021-12-10,3.83,3.86,3.86,3.8,141240,54096955.0,1.55,0.0,0.0,0.64,000813
74,2021-12-13,3.84,3.83,3.86,3.82,91747,35165479.0,1.04,-0.78,-0.03,0.41,000813
75,2021-12-14,3.83,3.88,3.92,3.83,130930,50815255.0,2.35,1.31,0.05,0.59,000813
76,2021-12-15,3.88,3.86,3.88,3.85,75484,29140554.0,0.77,-0.52,-0.02,0.34,000813
77,2021-12-16,3.85,3.82,3.86,3.8,145066,55409418.0,1.55,-1.04,-0.04,0.65,000813
78,2021-12-17,3.82,3.82,3.83,3.8,77201,29432683.0,0.79,0.0,0.0,0.35,000813
79,2021-12-20,3.82,3.84,3.87,3.8,106151,40862904.0,1.83,0.52,0.02,0.48,000813
80,2021-12-21,3.83,3.9,3.95,3.82,169189,65617986.0,3.39,1.56,0.06,0.76,000813
81,2021-12-22,3.89,3.93,3.99,3.88,172129,67660224.0,2.82,0.77,0.03,0.78,000813
82,2021-12-23,3.91,3.86,3.95,3.85,123592,48052648.0,2.54,-1.78,-0.07,0.56,000813
83,2021-12-24,3.86,3.92,3.97,3.83,235599,92107307.0,3.63,1.55,0.06,1.06,000813
84,2021-12-27,3.91,4.04,4.06,3.89,350172,140085377.0,4.34,3.06,0.12,1.58,000813
85,2021-12-28,4.03,3.97,4.04,3.94,213779,84889695.0,2.48,-1.73,-0.07,0.96,000813
86,2021-12-29,3.95,3.98,4.07,3.95,215271,86379773.0,3.02,0.25,0.01,0.97,000813
87,2021-12-30,3.98,4.03,4.06,3.95,213361,85446751.0,2.76,1.26,0.05,0.96,000813
88,2021-12-31,4.03,4.07,4.13,4.01,275460,112428126.0,2.98,0.99,0.04,1.24,000813
89,2022-01-04,4.09,4.14,4.25,4.07,422967,176301343.0,4.42,1.72,0.07,1.91,000813
90,2022-01-05,4.16,4.06,4.18,4.03,252920,103496240.0,3.62,-1.93,-0.08,1.14,000813
91,2022-01-06,4.06,4.11,4.11,4.04,201981,82290336.0,1.72,1.23,0.05,0.91,000813
92,2022-01-07,4.1,4.0,4.12,3.99,217440,88147127.0,3.16,-2.68,-0.11,0.98,000813
93,2022-01-10,4.02,4.06,4.1,4.01,197976,80325157.0,2.25,1.5,0.06,0.89,000813
94,2022-01-11,4.04,4.12,4.21,4.04,334535,138785876.0,4.19,1.48,0.06,1.51,000813
95,2022-01-12,4.14,4.21,4.25,4.11,366463,153381509.0,3.4,2.18,0.09,1.65,000813
96,2022-01-13,4.23,4.13,4.24,4.12,306635,127734230.0,2.85,-1.9,-0.08,1.38,000813
97,2022-01-14,4.12,4.19,4.21,4.1,330668,138042787.0,2.66,1.45,0.06,1.49,000813
98,2022-01-17,4.17,4.18,4.21,4.1,248107,103160505.0,2.63,-0.24,-0.01,1.12,000813
99,2022-01-18,4.16,4.03,4.19,4.01,309504,126031415.0,4.31,-3.59,-0.15,1.39,000813
100,2022-01-19,4.05,4.0,4.06,3.98,155209,62324526.0,1.99,-0.74,-0.03,0.7,000813
101,2022-01-20,4.01,3.91,4.08,3.9,202842,80777999.0,4.5,-2.25,-0.09,0.91,000813
102,2022-01-21,3.9,3.87,3.94,3.84,166341,64392730.0,2.56,-1.02,-0.04,0.75,000813
103,2022-01-24,3.85,3.82,3.86,3.79,135493,51754296.0,1.81,-1.29,-0.05,0.61,000813
104,2022-01-25,3.82,3.62,3.83,3.6,215147,79573540.0,6.02,-5.24,-0.2,0.97,000813
105,2022-01-26,3.61,3.63,3.65,3.61,117654,42710439.0,1.1,0.28,0.01,0.53,000813
106,2022-01-27,3.63,3.59,3.66,3.58,119407,43176306.0,2.2,-1.1,-0.04,0.54,000813
107,2022-01-28,3.61,3.61,3.64,3.57,95634,34538873.0,1.95,0.56,0.02,0.43,000813
108,2022-02-07,3.61,3.63,3.68,3.61,126283,45910544.0,1.94,0.55,0.02,0.57,000813
109,2022-02-08,3.62,3.72,3.72,3.62,126023,46301345.0,2.75,2.48,0.09,0.57,000813
110,2022-02-09,3.72,3.75,3.78,3.69,117451,44011612.0,2.42,0.81,0.03,0.53,000813
111,2022-02-10,3.75,3.73,3.76,3.72,79369,29669253.0,1.07,-0.53,-0.02,0.36,000813
112,2022-02-11,3.73,3.67,3.73,3.65,100088,36865223.0,2.14,-1.61,-0.06,0.45,000813
113,2022-02-14,3.67,3.66,3.71,3.65,66642,24512650.0,1.63,-0.27,-0.01,0.3,000813
114,2022-02-15,3.67,3.65,3.69,3.64,78952,28909632.0,1.37,-0.27,-0.01,0.36,000813
115,2022-02-16,3.67,3.64,3.69,3.62,139335,50764102.0,1.92,-0.27,-0.01,0.63,000813
116,2022-02-17,3.65,3.61,3.67,3.59,152025,55306269.0,2.2,-0.82,-0.03,0.69,000813
117,2022-02-18,3.6,3.65,3.66,3.59,90146,32710573.0,1.94,1.11,0.04,0.41,000813
118,2022-02-21,3.65,3.74,3.74,3.64,187738,69457006.0,2.74,2.47,0.09,0.85,000813
119,2022-02-22,3.72,3.71,3.74,3.67,145622,53860756.0,1.87,-0.8,-0.03,0.66,000813
120,2022-02-23,3.7,3.75,3.77,3.7,127021,47423764.0,1.89,1.08,0.04,0.57,000813
121,2022-02-24,3.74,3.66,3.75,3.63,165866,61229184.0,3.2,-2.4,-0.09,0.75,000813
122,2022-02-25,3.67,3.67,3.72,3.67,105429,38937219.0,1.37,0.27,0.01,0.48,000813
123,2022-02-28,3.71,3.69,3.71,3.63,79799,29327604.0,2.18,0.54,0.02,0.36,000813
124,2022-03-01,3.71,3.69,3.72,3.66,91582,33771474.0,1.63,0.0,0.0,0.41,000813
125,2022-03-02,3.68,3.73,3.73,3.67,91627,33988572.0,1.63,1.08,0.04,0.41,000813
126,2022-03-03,3.75,3.75,3.77,3.72,116306,43572028.0,1.34,0.54,0.02,0.52,000813
127,2022-03-04,3.74,3.76,3.82,3.73,171980,64951536.0,2.4,0.27,0.01,0.78,000813
128,2022-03-07,3.78,3.75,3.81,3.71,139764,52443265.0,2.66,-0.27,-0.01,0.63,000813
129,2022-03-08,3.73,3.59,3.73,3.58,230233,83564586.0,4.0,-4.27,-0.16,1.04,000813
130,2022-03-09,3.57,3.44,3.6,3.24,265189,91235075.0,10.03,-4.18,-0.15,1.2,000813
131,2022-03-10,3.5,3.54,3.61,3.48,204686,72430992.0,3.78,2.91,0.1,0.92,000813
132,2022-03-11,3.53,3.64,3.64,3.49,200851,71580801.0,4.24,2.82,0.1,0.91,000813
133,2022-03-14,3.63,3.57,3.71,3.57,183166,66740676.0,3.85,-1.92,-0.07,0.83,000813
134,2022-03-15,3.55,3.37,3.58,3.37,198168,68818037.0,5.88,-5.6,-0.2,0.89,000813
135,2022-03-16,3.42,3.44,3.47,3.26,177382,59792570.0,6.23,2.08,0.07,0.8,000813
136,2022-03-17,3.48,3.5,3.58,3.43,181658,63793487.0,4.36,1.74,0.06,0.82,000813
137,2022-03-18,3.51,3.68,3.84,3.48,359162,130961709.0,10.29,5.14,0.18,1.62,000813
138,2022-03-21,3.71,3.73,3.77,3.66,338076,125435448.0,2.99,1.36,0.05,1.52,000813
139,2022-03-22,3.72,3.66,3.73,3.65,167415,61546110.0,2.14,-1.88,-0.07,0.75,000813
140,2022-03-23,3.66,3.63,3.69,3.61,130699,47662186.0,2.19,-0.82,-0.03,0.59,000813
141,2022-03-24,3.61,3.72,3.74,3.6,226057,83208448.0,3.86,2.48,0.09,1.02,000813
142,2022-03-25,3.71,3.83,3.99,3.68,547991,210078634.0,8.33,2.96,0.11,2.47,000813
143,2022-03-28,3.84,3.78,3.95,3.75,419902,160899543.0,5.22,-1.31,-0.05,1.89,000813
144,2022-03-29,3.73,3.74,3.8,3.69,239488,89572029.0,2.91,-1.06,-0.04,1.08,000813
145,2022-03-30,3.75,3.77,3.79,3.67,217164,81067545.0,3.21,0.8,0.03,0.98,000813
146,2022-03-31,3.75,3.8,3.92,3.75,326460,126036173.0,4.51,0.8,0.03,1.47,000813
147,2022-04-01,3.79,3.73,3.79,3.7,230777,86290984.0,2.37,-1.84,-0.07,1.04,000813
148,2022-04-06,3.72,3.76,3.85,3.71,201965,76507178.0,3.75,0.8,0.03,0.91,000813
149,2022-04-07,3.81,3.66,3.82,3.66,205982,76762100.0,4.26,-2.66,-0.1,0.93,000813
150,2022-04-08,3.64,3.56,3.68,3.54,192861,69250361.0,3.83,-2.73,-0.1,0.87,000813
151,2022-04-11,3.51,3.51,3.57,3.48,146814,51699286.0,2.53,-1.4,-0.05,0.66,000813
152,2022-04-12,3.5,3.59,3.59,3.46,111957,39374070.0,3.7,2.28,0.08,0.5,000813
153,2022-04-13,3.59,3.53,3.63,3.52,152119,54517439.0,3.06,-1.67,-0.06,0.69,000813
154,2022-04-14,3.54,3.55,3.6,3.53,75396,26827333.0,1.98,0.57,0.02,0.34,000813
155,2022-04-15,3.55,3.52,3.58,3.5,96377,34005521.0,2.25,-0.85,-0.03,0.43,000813
156,2022-04-18,3.52,3.51,3.52,3.43,65366,22750227.0,2.56,-0.28,-0.01,0.29,000813
157,2022-04-19,3.51,3.5,3.54,3.48,59882,20982020.0,1.71,-0.28,-0.01,0.27,000813
158,2022-04-20,3.51,3.44,3.53,3.43,75915,26339719.0,2.86,-1.71,-0.06,0.34,000813
159,2022-04-21,3.42,3.32,3.47,3.32,130174,44036986.0,4.36,-3.49,-0.12,0.59,000813
160,2022-04-22,3.35,3.43,3.48,3.31,141528,48284755.0,5.12,3.31,0.11,0.64,000813
161,2022-04-25,3.47,3.13,3.47,3.13,172028,56370519.0,9.91,-8.75,-0.3,0.78,000813
162,2022-04-26,3.14,2.98,3.16,2.97,129534,39681972.0,6.07,-4.79,-0.15,0.58,000813
163,2022-04-27,2.91,2.98,3.01,2.78,215721,62207663.0,7.72,0.0,0.0,0.97,000813
164,2022-04-28,2.97,2.94,2.97,2.86,108872,31833148.0,3.69,-1.34,-0.04,0.49,000813
165,2022-04-29,2.95,3.05,3.15,2.95,256083,78757217.0,6.8,3.74,0.11,1.15,000813
166,2022-05-05,3.1,3.17,3.2,3.08,169741,53692172.0,3.93,3.93,0.12,0.77,000813
167,2022-05-06,3.12,3.11,3.16,3.07,99555,30995425.0,2.84,-1.89,-0.06,0.45,000813
168,2022-05-09,3.13,3.19,3.21,3.12,98601,31215662.0,2.89,2.57,0.08,0.44,000813
169,2022-05-10,3.16,3.19,3.2,3.15,73916,23496395.0,1.57,0.0,0.0,0.33,000813
170,2022-05-11,3.24,3.19,3.29,3.18,117470,38156686.0,3.45,0.0,0.0,0.53,000813
171,2022-05-12,3.2,3.23,3.27,3.17,93627,30148080.0,3.13,1.25,0.04,0.42,000813
172,2022-05-13,3.25,3.26,3.3,3.22,72588,23592716.0,2.48,0.93,0.03,0.33,000813
173,2022-05-16,3.27,3.23,3.35,3.22,85820,28093088.0,3.99,-0.92,-0.03,0.39,000813
174,2022-05-17,3.22,3.17,3.24,3.14,94778,30104619.0,3.1,-1.86,-0.06,0.43,000813
175,2022-05-18,3.17,3.14,3.21,3.13,73114,23113664.0,2.52,-0.95,-0.03,0.33,000813
176,2022-05-19,3.11,3.15,3.17,3.08,74259,23269150.0,2.87,0.32,0.01,0.33,000813
177,2022-05-20,3.15,3.16,3.19,3.12,89031,28089775.0,2.22,0.32,0.01,0.4,000813
178,2022-05-23,3.18,3.25,3.27,3.14,133809,43033048.0,4.11,2.85,0.09,0.6,000813
179,2022-05-24,3.26,3.08,3.26,3.07,137689,43481545.0,5.85,-5.23,-0.17,0.62,000813
180,2022-05-25,3.1,3.21,3.21,3.08,115982,36572682.0,4.22,4.22,0.13,0.52,000813
181,2022-05-26,3.25,3.23,3.27,3.19,120020,38709998.0,2.49,0.62,0.02,0.54,000813
182,2022-05-27,3.25,3.21,3.26,3.18,88642,28595291.0,2.48,-0.62,-0.02,0.4,000813
183,2022-05-30,3.2,3.22,3.24,3.17,95529,30652988.0,2.18,0.31,0.01,0.43,000813
184,2022-05-31,3.22,3.29,3.38,3.2,179366,58905673.0,5.59,2.17,0.07,0.81,000813
185,2022-06-01,3.29,3.25,3.32,3.23,110389,36074866.0,2.74,-1.22,-0.04,0.5,000813
186,2022-06-02,3.25,3.25,3.26,3.21,72805,23553277.0,1.54,0.0,0.0,0.33,000813
187,2022-06-06,3.25,3.28,3.29,3.23,81656,26650005.0,1.85,0.92,0.03,0.37,000813
188,2022-06-07,3.26,3.34,3.55,3.26,254759,85362554.0,8.84,1.83,0.06,1.15,000813
189,2022-06-08,3.32,3.31,3.35,3.26,139520,46194545.0,2.69,-0.9,-0.03,0.63,000813
190,2022-06-09,3.35,3.31,3.36,3.25,112117,36941486.0,3.32,0.0,0.0,0.51,000813
191,2022-06-10,3.28,3.44,3.55,3.27,296949,101790688.0,8.46,3.93,0.13,1.34,000813
192,2022-06-13,3.42,3.38,3.44,3.37,167334,56836355.0,2.03,-1.74,-0.06,0.75,000813
193,2022-06-14,3.36,3.44,3.46,3.33,158041,53747213.0,3.85,1.78,0.06,0.71,000813
194,2022-06-15,3.47,3.43,3.51,3.41,158655,54867449.0,2.91,-0.29,-0.01,0.72,000813
195,2022-06-16,3.41,3.44,3.47,3.4,124339,42700792.0,2.04,0.29,0.01,0.56,000813
196,2022-06-17,3.42,3.5,3.52,3.41,152893,53174411.0,3.2,1.74,0.06,0.69,000813
197,2022-06-20,3.5,3.51,3.55,3.46,117427,41257105.0,2.57,0.29,0.01,0.53,000813
198,2022-06-21,3.52,3.48,3.54,3.45,133191,46427953.0,2.56,-0.85,-0.03,0.6,000813
199,2022-06-22,3.48,3.44,3.5,3.42,115568,40030787.0,2.3,-1.15,-0.04,0.52,000813
200,2022-06-23,3.43,3.49,3.5,3.43,100981,35164269.0,2.03,1.45,0.05,0.46,000813
201,2022-06-24,3.51,3.48,3.52,3.47,76001,26563484.0,1.43,-0.29,-0.01,0.34,000813
202,2022-06-27,3.51,3.44,3.51,3.43,126791,43791388.0,2.3,-1.15,-0.04,0.57,000813
203,2022-06-28,3.44,3.47,3.47,3.43,77718,26861051.0,1.16,0.87,0.03,0.35,000813
204,2022-06-29,3.53,3.45,3.54,3.45,106346,37123352.0,2.59,-0.58,-0.02,0.48,000813
205,2022-06-30,3.44,3.45,3.5,3.44,89852,31153576.0,1.74,0.0,0.0,0.41,000813
206,2022-07-01,3.45,3.44,3.47,3.43,57493,19807586.0,1.16,-0.29,-0.01,0.26,000813
207,2022-07-04,3.46,3.45,3.5,3.43,88933,30787629.0,2.03,0.29,0.01,0.4,000813
208,2022-07-05,3.45,3.43,3.47,3.39,80983,27760424.0,2.32,-0.58,-0.02,0.37,000813
209,2022-07-06,3.43,3.37,3.43,3.35,92340,31218977.0,2.33,-1.75,-0.06,0.42,000813
210,2022-07-07,3.37,3.37,3.38,3.34,57590,19358518.0,1.19,0.0,0.0,0.26,000813
211,2022-07-08,3.35,3.39,3.41,3.35,81397,27562249.0,1.78,0.59,0.02,0.37,000813
212,2022-07-11,3.39,3.44,3.48,3.37,122279,42023377.0,3.24,1.47,0.05,0.55,000813
213,2022-07-12,3.44,3.36,3.45,3.35,97292,32981701.0,2.91,-2.33,-0.08,0.44,000813
214,2022-07-13,3.36,3.36,3.38,3.34,63789,21383500.0,1.19,0.0,0.0,0.29,000813
215,2022-07-14,3.36,3.35,3.38,3.33,49494,16628609.0,1.49,-0.3,-0.01,0.22,000813
216,2022-07-15,3.35,3.2,3.35,3.19,131205,42661583.0,4.78,-4.48,-0.15,0.59,000813
217,2022-07-18,3.2,3.33,3.33,3.18,105335,34579834.0,4.69,4.06,0.13,0.48,000813
218,2022-07-19,3.34,3.31,3.34,3.28,65159,21518078.0,1.8,-0.6,-0.02,0.29,000813
219,2022-07-20,3.29,3.36,3.36,3.29,81720,27242309.28,2.11,1.51,0.05,0.37,000813
220,2022-07-21,3.37,3.31,3.39,3.31,72329,24148982.5,2.38,-1.49,-0.05,0.33,000813
221,2022-07-22,3.31,3.28,3.35,3.25,67119,22128211.4,3.02,-0.91,-0.03,0.3,000813
222,2022-07-25,3.28,3.29,3.32,3.28,50314,16583919.0,1.22,0.3,0.01,0.23,000813
223,2022-07-26,3.31,3.28,3.32,3.24,68934,22525360.81,2.43,-0.3,-0.01,0.31,000813
224,2022-07-27,3.28,3.28,3.31,3.26,58654,19220026.96,1.52,0.0,0.0,0.26,000813
225,2022-07-28,3.29,3.29,3.31,3.27,66515,21876218.92,1.22,0.3,0.01,0.3,000813
226,2022-07-29,3.3,3.26,3.44,3.25,133576,44079952.01,5.78,-0.91,-0.03,0.6,000813
227,2022-08-01,3.24,3.24,3.28,3.23,71689,23292304.0,1.53,-0.61,-0.02,0.32,000813
228,2022-08-02,3.24,3.11,3.25,3.06,160791,50081913.1,5.86,-4.01,-0.13,0.73,000813
229,2022-08-03,3.1,3.07,3.18,3.07,103346,32268296.0,3.54,-1.29,-0.04,0.47,000813
230,2022-08-04,3.06,3.11,3.12,3.05,72254,22314529.0,2.28,1.3,0.04,0.33,000813
231,2022-08-05,3.1,3.13,3.15,3.09,66500,20766361.0,1.93,0.64,0.02,0.3,000813
232,2022-08-08,3.13,3.13,3.17,3.12,82388,25858963.28,1.6,0.0,0.0,0.37,000813
233,2022-08-09,3.14,3.11,3.15,3.09,65722,20410379.0,1.92,-0.64,-0.02,0.3,000813
234,2022-08-10,3.12,3.1,3.13,3.08,66744,20727872.1,1.61,-0.32,-0.01,0.3,000813
235,2022-08-11,3.11,3.18,3.18,3.1,96560,30457996.84,2.58,2.58,0.08,0.44,000813
236,2022-08-12,3.18,3.18,3.21,3.14,69246,22052522.94,2.2,0.0,0.0,0.31,000813
237,2022-08-15,3.2,3.16,3.2,3.15,73221,23183187.28,1.57,-0.63,-0.02,0.33,000813
238,2022-08-16,3.16,3.17,3.18,3.15,60705,19223024.0,0.95,0.32,0.01,0.27,000813
239,2022-08-17,3.17,3.19,3.2,3.17,58460,18621174.0,0.95,0.63,0.02,0.26,000813
240,2022-08-18,3.19,3.15,3.19,3.13,74845,23547773.37,1.88,-1.25,-0.04,0.34,000813
241,2022-08-19,3.14,3.12,3.16,3.12,65830,20688912.0,1.27,-0.95,-0.03,0.3,000813
242,2022-08-22,3.11,3.16,3.17,3.11,58191,18299945.0,1.92,1.28,0.04,0.26,000813
243,2022-08-23,3.15,3.14,3.16,3.13,51447,16153823.0,0.95,-0.63,-0.02,0.23,000813
244,2022-08-24,3.13,3.1,3.16,3.09,74435,23164908.0,2.23,-1.27,-0.04,0.34,000813
245,2022-08-25,3.11,3.11,3.13,3.09,66820,20721351.33,1.29,0.32,0.01,0.3,000813
246,2022-08-26,3.11,3.11,3.15,3.09,67238,21003058.52,1.93,0.0,0.0,0.3,000813
247,2022-08-29,3.1,3.14,3.14,3.07,64936,20182196.51,2.25,0.96,0.03,0.29,000813
248,2022-08-30,3.14,3.18,3.18,3.13,90090,28455534.65,1.59,1.27,0.04,0.41,000813
249,2022-08-31,3.17,3.14,3.19,3.13,86759,27384671.3,1.89,-1.26,-0.04,0.39,000813
250,2022-09-01,3.15,3.16,3.18,3.14,63904,20174972.5,1.27,0.64,0.02,0.29,000813
251,2022-09-02,3.16,3.21,3.22,3.14,122796,39215903.28,2.53,1.58,0.05,0.55,000813
252,2022-09-05,3.22,3.29,3.29,3.21,119670,39008646.64,2.49,2.49,0.08,0.54,000813
253,2022-09-06,3.3,3.34,3.35,3.27,140192,46495235.32,2.43,1.52,0.05,0.63,000813
254,2022-09-07,3.34,3.3,3.36,3.28,122741,40601375.66,2.4,-1.2,-0.04,0.55,000813
255,2022-09-08,3.33,3.3,3.33,3.27,69571,22877453.64,1.82,0.0,0.0,0.31,000813
256,2022-09-09,3.28,3.28,3.3,3.26,61585,20189711.5,1.21,-0.61,-0.02,0.28,000813
