,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
180,2022-05-25,15.44,15.46,15.55,15.22,9064,14868780.0,2.16,1.18,0.18,0.12,603515
181,2022-05-26,15.54,15.72,15.78,15.25,11898,19756793.0,3.43,1.68,0.26,0.16,603515
182,2022-05-27,15.72,15.67,15.89,15.54,8123,13574536.0,2.23,-0.32,-0.05,0.11,603515
183,2022-05-30,15.76,15.79,15.82,15.6,6825,11407408.0,1.4,0.77,0.12,0.09,603515
184,2022-05-31,15.77,15.95,16.07,15.66,10122,17104118.0,2.6,1.01,0.16,0.13,603515
185,2022-06-01,15.96,16.06,16.25,15.95,9161,15660137.0,1.88,0.69,0.11,0.12,603515
186,2022-06-02,16.13,16.13,16.18,15.9,7052,12028658.0,1.74,0.44,0.07,0.09,603515
187,2022-06-06,16.19,16.26,16.37,16.0,9477,16323021.0,2.29,0.81,0.13,0.13,603515
188,2022-06-07,16.36,16.02,16.36,15.94,13462,22965741.0,2.58,-1.48,-0.24,0.18,603515
189,2022-06-08,16.0,15.99,16.1,15.72,13712,23158621.0,2.37,-0.19,-0.03,0.18,603515
190,2022-06-09,16.0,15.63,16.0,15.56,13474,22494116.0,2.75,-2.25,-0.36,0.18,603515
191,2022-06-10,15.63,15.8,15.86,15.51,16896,28245444.0,2.24,1.09,0.17,0.22,603515
192,2022-06-13,15.67,15.51,15.82,15.35,16113,26605802.0,2.97,-1.84,-0.29,0.21,603515
193,2022-06-14,15.29,15.49,15.49,15.13,12781,20875458.0,2.32,-0.13,-0.02,0.17,603515
194,2022-06-15,15.57,15.76,16.07,15.44,17974,30237555.0,4.07,1.74,0.27,0.24,603515
195,2022-06-16,15.82,15.81,15.96,15.7,20401,34329890.0,1.65,0.32,0.05,0.27,603515
196,2022-06-17,15.71,15.82,15.84,15.38,16849,28092148.0,2.91,0.06,0.01,0.22,603515
197,2022-06-20,15.88,16.32,16.47,15.82,24162,41714498.0,4.11,3.16,0.5,0.32,603515
198,2022-06-21,16.32,16.45,16.68,16.16,25443,44332144.0,3.19,0.8,0.13,0.34,603515
199,2022-06-22,16.53,15.96,16.53,15.92,12670,21721967.0,3.71,-2.98,-0.49,0.17,603515
200,2022-06-23,15.92,16.08,16.15,15.91,10791,18373878.0,1.5,0.75,0.12,0.14,603515
201,2022-06-24,16.0,16.5,16.64,16.0,17973,31323024.0,3.98,2.61,0.42,0.24,603515
202,2022-06-27,16.65,16.33,16.68,16.23,14579,25344829.0,2.73,-1.03,-0.17,0.19,603515
203,2022-06-28,16.34,16.52,16.55,16.2,12900,22475818.0,2.14,1.16,0.19,0.17,603515
204,2022-06-29,16.49,16.45,16.75,16.41,16437,28854121.0,2.06,-0.42,-0.07,0.22,603515
205,2022-06-30,16.5,16.45,16.77,16.36,16690,29318257.0,2.49,0.0,0.0,0.22,603515
206,2022-07-01,16.45,16.29,16.6,16.27,11687,20289720.0,2.01,-0.97,-0.16,0.16,603515
207,2022-07-04,16.3,16.41,16.44,16.1,10097,17485782.0,2.09,0.74,0.12,0.13,603515
208,2022-07-05,16.42,16.25,16.6,16.07,15742,27206498.0,3.23,-0.98,-0.16,0.21,603515
209,2022-07-06,16.2,16.06,16.35,15.9,13491,23010891.0,2.77,-1.17,-0.19,0.18,603515
210,2022-07-07,16.11,16.13,16.18,15.93,9695,16592464.0,1.56,0.44,0.07,0.13,603515
211,2022-07-08,16.2,16.18,16.35,16.04,9801,16832793.0,1.92,0.31,0.05,0.13,603515
212,2022-07-11,16.23,16.29,16.3,15.97,12409,21267965.0,2.04,0.68,0.11,0.16,603515
213,2022-07-12,16.3,15.86,16.35,15.86,12662,21592022.0,3.01,-2.64,-0.43,0.17,603515
214,2022-07-13,15.82,16.04,16.05,15.82,12816,21720163.0,1.45,1.13,0.18,0.17,603515
215,2022-07-14,16.02,15.74,16.15,15.65,15309,24991309.0,3.12,-1.87,-0.3,0.2,603515
216,2022-07-15,15.63,15.45,15.8,15.43,9069,14595728.0,2.35,-1.84,-0.29,0.12,603515
217,2022-07-18,15.5,15.62,15.73,15.45,8299,13356481.0,1.81,1.1,0.17,0.11,603515
218,2022-07-19,15.66,15.82,15.85,15.61,8341,13558358.0,1.54,1.28,0.2,0.11,603515
219,2022-07-20,15.86,16.05,16.08,15.82,8228,13566876.0,1.64,1.45,0.23,0.11,603515
220,2022-07-21,16.01,16.17,16.34,16.01,12148,20316396.0,2.06,0.75,0.12,0.16,603515
221,2022-07-22,16.19,16.15,16.3,15.95,8760,14541311.0,2.16,-0.12,-0.02,0.12,603515
222,2022-07-25,16.16,16.01,16.24,15.93,5464,9044089.0,1.92,-0.87,-0.14,0.07,603515
223,2022-07-26,16.03,16.04,16.2,15.9,8299,13725091.0,1.87,0.19,0.03,0.11,603515
224,2022-07-27,16.06,16.31,16.32,16.0,11168,18654685.0,2.0,1.68,0.27,0.15,603515
225,2022-07-28,16.37,16.37,16.45,16.16,8599,14507461.0,1.78,0.37,0.06,0.11,603515
226,2022-07-29,16.43,16.13,16.43,16.09,7904,13229070.0,2.08,-1.47,-0.24,0.1,603515
227,2022-08-01,16.13,16.22,16.3,16.04,8221,13696222.0,1.61,0.56,0.09,0.11,603515
228,2022-08-02,16.15,15.61,16.16,15.41,18707,30231039.0,4.62,-3.76,-0.61,0.25,603515
229,2022-08-03,15.51,15.22,15.82,14.78,12954,20641357.0,6.66,-2.5,-0.39,0.17,603515
230,2022-08-04,15.29,15.13,15.37,14.94,12873,20070296.0,2.83,-0.59,-0.09,0.17,603515
231,2022-08-05,15.18,15.59,15.63,14.89,14587,23062205.0,4.89,3.04,0.46,0.19,603515
232,2022-08-08,15.67,15.52,15.67,15.4,13798,22068862.0,1.73,-0.45,-0.07,0.18,603515
233,2022-08-09,15.53,15.62,15.67,15.4,8775,14053900.0,1.74,0.64,0.1,0.12,603515
234,2022-08-10,15.64,15.3,15.64,15.25,13807,21913708.0,2.5,-2.05,-0.32,0.18,603515
235,2022-08-11,15.4,16.07,16.16,15.3,22634,37155189.0,5.62,5.03,0.77,0.3,603515
236,2022-08-12,16.07,15.97,16.12,15.9,9930,16397599.0,1.37,-0.62,-0.1,0.13,603515
237,2022-08-15,15.96,16.05,16.08,15.74,10436,17161027.0,2.13,0.5,0.08,0.14,603515
238,2022-08-16,16.07,16.05,16.2,15.91,9121,15125296.0,1.81,0.0,0.0,0.12,603515
239,2022-08-17,16.08,16.1,16.1,15.83,8944,14770324.0,1.68,0.31,0.05,0.12,603515
240,2022-08-18,16.01,16.21,16.27,15.91,14473,24019787.0,2.24,0.68,0.11,0.19,603515
241,2022-08-19,16.23,15.96,16.28,15.96,10977,18253292.0,1.97,-1.54,-0.25,0.15,603515
242,2022-08-22,15.96,16.24,16.39,15.82,13088,21857155.0,3.57,1.75,0.28,0.17,603515
243,2022-08-23,16.27,16.1,16.27,15.99,10825,17920321.0,1.72,-0.86,-0.14,0.14,603515
244,2022-08-24,16.11,15.75,16.16,15.7,11420,18676813.0,2.86,-2.17,-0.35,0.15,603515
245,2022-08-25,15.75,15.71,15.87,15.62,8232,13354413.0,1.59,-0.25,-0.04,0.11,603515
246,2022-08-26,15.78,15.9,16.03,15.71,8858,14543047.0,2.04,1.21,0.19,0.12,603515
247,2022-08-29,15.91,16.72,16.99,15.63,44685,76564960.0,8.55,5.16,0.82,0.59,603515
248,2022-08-30,16.54,16.32,16.74,16.12,33841,57131689.0,3.71,-2.39,-0.4,0.45,603515
249,2022-08-31,16.38,16.76,16.76,16.1,39703,67468780.0,4.04,2.7,0.44,0.53,603515
250,2022-09-01,16.65,16.54,16.93,16.32,39875,68160488.0,3.64,-1.31,-0.22,0.53,603515
251,2022-09-02,16.5,16.05,16.59,16.02,29539,49293496.0,3.45,-2.96,-0.49,0.39,603515
252,2022-09-05,16.05,15.88,16.19,15.65,26392,43222250.0,3.36,-1.06,-0.17,0.35,603515
253,2022-09-06,15.87,15.73,15.99,15.66,20992,34130729.0,2.08,-0.94,-0.15,0.28,603515
254,2022-09-07,15.78,15.58,15.79,15.48,24185,38910399.0,1.97,-0.95,-0.15,0.32,603515
255,2022-09-08,15.66,15.66,15.67,15.53,14584,23491263.0,0.9,0.51,0.08,0.19,603515
256,2022-09-09,15.66,15.78,15.79,15.57,13245,21495163.0,1.4,0.77,0.12,0.18,603515
