,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
70,2021-12-07,8.19,8.19,8.43,7.96,155987,129502715.0,5.79,0.86,0.07,2.57,000099
71,2021-12-08,8.31,8.24,8.34,8.02,127815,106113360.0,3.91,0.61,0.05,2.11,000099
72,2021-12-09,8.3,8.16,8.31,8.07,116319,96519331.0,2.91,-0.97,-0.08,1.92,000099
73,2021-12-10,8.15,8.08,8.18,8.03,88607,73017364.0,1.84,-0.98,-0.08,1.46,000099
74,2021-12-13,8.08,7.96,8.14,7.93,104656,85537666.0,2.6,-1.49,-0.12,1.73,000099
75,2021-12-14,7.96,8.07,8.19,7.94,112080,91882817.0,3.14,1.38,0.11,1.85,000099
76,2021-12-15,8.06,7.89,8.06,7.86,106011,85830282.0,2.48,-2.23,-0.18,1.75,000099
77,2021-12-16,7.93,8.07,8.1,7.9,82104,66900594.0,2.53,2.28,0.18,1.35,000099
78,2021-12-17,8.03,7.95,8.07,7.93,72307,58670083.0,1.73,-1.49,-0.12,1.19,000099
79,2021-12-20,7.94,7.88,8.07,7.85,95083,77094735.0,2.77,-0.88,-0.07,1.57,000099
80,2021-12-21,7.87,8.23,8.25,7.87,154261,127304328.0,4.82,4.44,0.35,2.55,000099
81,2021-12-22,8.25,8.14,8.28,8.11,87105,72273889.0,2.07,-1.09,-0.09,1.44,000099
82,2021-12-23,8.14,8.06,8.18,8.04,79065,65085605.0,1.72,-0.98,-0.08,1.3,000099
83,2021-12-24,8.06,7.91,8.09,7.87,90293,72985602.0,2.73,-1.86,-0.15,1.49,000099
84,2021-12-27,7.95,8.11,8.17,7.91,80674,66192384.0,3.29,2.53,0.2,1.33,000099
85,2021-12-28,8.14,8.26,8.3,8.05,135075,112691156.0,3.08,1.85,0.15,2.23,000099
86,2021-12-29,8.24,8.84,8.94,8.14,422702,371934992.0,9.69,7.02,0.58,6.97,000099
87,2021-12-30,8.78,8.6,8.81,8.54,223128,195430441.0,3.05,-2.71,-0.24,3.68,000099
88,2021-12-31,8.55,8.51,8.66,8.51,136605,119005877.0,1.74,-1.05,-0.09,2.25,000099
89,2022-01-04,8.51,8.74,8.78,8.44,175264,153923065.0,4.0,2.7,0.23,2.89,000099
90,2022-01-05,8.74,8.53,8.75,8.45,146666,127805762.0,3.43,-2.4,-0.21,2.42,000099
91,2022-01-06,8.48,8.54,8.62,8.45,87502,76045889.0,1.99,0.12,0.01,1.44,000099
92,2022-01-07,8.49,8.3,8.58,8.29,121816,103995922.0,3.4,-2.81,-0.24,2.01,000099
93,2022-01-10,8.29,8.33,8.36,8.23,85565,72308809.0,1.57,0.36,0.03,1.41,000099
94,2022-01-11,8.29,8.22,8.5,8.16,123161,104037424.0,4.08,-1.32,-0.11,2.03,000099
95,2022-01-12,8.24,8.34,8.45,8.19,101988,86126098.0,3.16,1.46,0.12,1.68,000099
96,2022-01-13,8.34,8.23,8.36,8.21,69912,58753502.0,1.8,-1.32,-0.11,1.15,000099
97,2022-01-14,8.24,8.03,8.27,8.03,94296,78096377.0,2.92,-2.43,-0.2,1.56,000099
98,2022-01-17,8.07,8.15,8.18,8.03,64044,52843528.0,1.87,1.49,0.12,1.06,000099
99,2022-01-18,8.15,8.04,8.18,7.99,59788,48980785.0,2.33,-1.35,-0.11,0.99,000099
100,2022-01-19,8.06,7.95,8.08,7.89,85762,69562949.0,2.36,-1.12,-0.09,1.42,000099
101,2022-01-20,7.93,7.82,8.02,7.81,77127,62012846.0,2.64,-1.64,-0.13,1.27,000099
102,2022-01-21,7.83,7.63,7.88,7.61,95762,75175671.0,3.45,-2.43,-0.19,1.58,000099
103,2022-01-24,7.65,7.51,7.67,7.5,62856,48469480.0,2.23,-1.57,-0.12,1.04,000099
104,2022-01-25,7.54,7.24,7.61,7.23,84040,63383362.0,5.06,-3.6,-0.27,1.39,000099
105,2022-01-26,7.3,7.37,7.44,7.27,57666,43328601.0,2.35,1.8,0.13,0.95,000099
106,2022-01-27,7.36,7.21,7.46,7.17,55866,41451618.0,3.93,-2.17,-0.16,0.92,000099
107,2022-01-28,7.22,7.3,7.38,7.17,51844,38487398.0,2.91,1.25,0.09,0.86,000099
108,2022-02-07,7.43,7.51,7.52,7.38,77832,59178522.0,1.92,2.88,0.21,1.28,000099
109,2022-02-08,7.51,7.68,7.68,7.44,71658,55404582.0,3.2,2.26,0.17,1.18,000099
110,2022-02-09,7.68,7.72,7.76,7.61,56904,44538700.0,1.95,0.52,0.04,0.94,000099
111,2022-02-10,7.67,7.69,7.75,7.63,47702,37348841.0,1.55,-0.39,-0.03,0.79,000099
112,2022-02-11,7.68,7.62,7.73,7.56,55922,43523864.0,2.21,-0.91,-0.07,0.92,000099
113,2022-02-14,7.61,7.65,7.81,7.56,62935,49266603.0,3.28,0.39,0.03,1.04,000099
114,2022-02-15,7.66,7.63,7.68,7.56,40968,31814544.0,1.57,-0.26,-0.02,0.68,000099
115,2022-02-16,7.63,7.66,7.74,7.61,40637,31740391.0,1.7,0.39,0.03,0.67,000099
116,2022-02-17,7.66,7.55,7.7,7.52,48888,37838912.0,2.35,-1.44,-0.11,0.81,000099
117,2022-02-18,7.56,7.65,7.65,7.48,41332,32003612.0,2.25,1.32,0.1,0.68,000099
118,2022-02-21,7.65,7.71,7.72,7.58,46688,36377703.0,1.83,0.78,0.06,0.77,000099
119,2022-02-22,7.69,7.57,7.69,7.52,47623,36800476.0,2.2,-1.82,-0.14,0.79,000099
120,2022-02-23,7.57,7.62,7.65,7.55,45368,35119739.0,1.32,0.66,0.05,0.75,000099
121,2022-02-24,7.61,7.36,7.61,7.29,117029,88499723.0,4.2,-3.41,-0.26,1.93,000099
122,2022-02-25,7.38,7.4,7.49,7.35,71036,53677691.0,1.9,0.54,0.04,1.17,000099
123,2022-02-28,7.41,7.41,7.44,7.29,52897,39808813.0,2.03,0.14,0.01,0.87,000099
124,2022-03-01,7.41,7.58,7.64,7.37,91553,70226169.0,3.64,2.29,0.17,1.51,000099
125,2022-03-02,7.56,7.65,7.68,7.52,61790,47957821.0,2.11,0.92,0.07,1.02,000099
126,2022-03-03,7.66,7.68,7.74,7.62,64298,50317123.0,1.57,0.39,0.03,1.06,000099
127,2022-03-04,7.68,7.62,7.71,7.59,55801,43477832.0,1.56,-0.78,-0.06,0.92,000099
128,2022-03-07,7.63,7.4,7.63,7.38,71078,54068363.0,3.28,-2.89,-0.22,1.17,000099
129,2022-03-08,7.4,7.09,7.53,7.07,76573,56504588.0,6.22,-4.19,-0.31,1.26,000099
130,2022-03-09,7.1,6.64,7.16,6.37,295245,200006628.0,11.14,-6.35,-0.45,4.16,000099
131,2022-03-10,6.82,6.81,6.97,6.78,127060,89064461.0,2.86,2.56,0.17,1.79,000099
132,2022-03-11,6.73,6.85,6.86,6.53,140178,95253560.0,4.85,0.59,0.04,1.97,000099
133,2022-03-14,6.91,6.66,6.93,6.66,94199,65166771.0,3.94,-2.77,-0.19,1.33,000099
134,2022-03-15,6.72,6.24,6.72,6.22,121905,80298441.0,7.51,-6.31,-0.42,1.72,000099
135,2022-03-16,6.37,6.54,6.56,6.26,114557,75431521.0,4.81,4.81,0.3,1.61,000099
136,2022-03-17,6.61,6.52,6.65,6.48,98973,66298199.0,2.6,-0.31,-0.02,1.39,000099
137,2022-03-18,6.55,6.63,6.64,6.5,71001,47795863.0,2.15,1.69,0.11,1.0,000099
138,2022-03-21,6.63,6.77,6.8,6.61,100757,68997696.0,2.87,2.11,0.14,1.42,000099
139,2022-03-22,6.74,6.77,6.85,6.68,63805,43949578.0,2.51,0.0,0.0,0.9,000099
140,2022-03-23,6.74,6.71,6.77,6.69,52780,36236946.0,1.18,-0.89,-0.06,0.74,000099
141,2022-03-24,6.69,6.66,6.77,6.65,51036,34954677.0,1.79,-0.75,-0.05,0.72,000099
142,2022-03-25,6.65,6.71,6.78,6.62,58458,40070078.0,2.4,0.75,0.05,0.82,000099
143,2022-03-28,6.58,6.64,6.72,6.5,86377,58209435.0,3.28,-1.04,-0.07,1.22,000099
144,2022-03-29,6.66,6.69,6.76,6.55,71149,48576716.0,3.16,0.75,0.05,1.0,000099
145,2022-03-30,6.69,6.77,6.78,6.67,57238,39345168.0,1.64,1.2,0.08,0.81,000099
146,2022-03-31,6.77,6.69,6.8,6.64,58292,39996167.0,2.36,-1.18,-0.08,0.82,000099
147,2022-04-01,6.69,6.77,6.79,6.63,65434,44912137.0,2.39,1.2,0.08,0.92,000099
148,2022-04-06,6.74,6.89,6.9,6.71,60473,42169775.0,2.81,1.77,0.12,0.85,000099
149,2022-04-07,6.88,6.71,6.88,6.7,61952,42813471.0,2.61,-2.61,-0.18,0.87,000099
150,2022-04-08,6.85,6.76,6.91,6.68,91623,63412634.0,3.43,0.75,0.05,1.29,000099
151,2022-04-11,6.69,6.63,6.9,6.59,120043,82782051.0,4.59,-1.92,-0.13,1.69,000099
152,2022-04-12,6.56,6.88,6.9,6.56,98322,67887883.0,5.13,3.77,0.25,1.38,000099
153,2022-04-13,6.86,6.81,6.95,6.79,98347,69065578.0,2.33,-1.02,-0.07,1.38,000099
154,2022-04-14,6.87,6.94,6.97,6.81,83687,59050637.0,2.35,1.91,0.13,1.18,000099
155,2022-04-15,6.87,6.85,6.94,6.78,82403,57665221.0,2.31,-1.3,-0.09,1.16,000099
156,2022-04-18,6.83,6.89,6.91,6.68,61603,42871651.0,3.36,0.58,0.04,0.87,000099
157,2022-04-19,6.88,6.97,6.97,6.85,67993,47967075.0,1.74,1.16,0.08,0.96,000099
158,2022-04-20,6.99,7.04,7.11,6.94,109975,78881991.0,2.44,1.0,0.07,1.55,000099
159,2022-04-21,6.97,6.79,7.07,6.76,86496,60866963.0,4.4,-3.55,-0.25,1.22,000099
160,2022-04-22,6.78,6.83,6.91,6.61,78558,54180379.0,4.42,0.59,0.04,1.11,000099
161,2022-04-25,6.76,6.31,6.76,6.28,103425,68674504.0,7.03,-7.61,-0.52,1.46,000099
162,2022-04-26,6.37,6.33,6.61,6.28,103969,68596725.0,5.23,0.32,0.02,1.46,000099
163,2022-04-27,6.21,6.48,6.5,6.03,102568,65560310.0,7.42,2.37,0.15,1.44,000099
164,2022-04-28,6.44,6.51,6.62,6.33,81936,54225250.0,4.48,0.46,0.03,1.15,000099
165,2022-04-29,6.52,6.68,6.72,6.49,95376,64562254.0,3.53,2.61,0.17,1.34,000099
166,2022-05-05,6.66,6.89,6.95,6.62,98460,68514658.0,4.94,3.14,0.21,1.39,000099
167,2022-05-06,6.71,6.81,6.94,6.7,82816,57695669.0,3.48,-1.16,-0.08,1.17,000099
168,2022-05-09,6.84,6.98,7.0,6.81,85837,60727816.0,2.79,2.5,0.17,1.21,000099
169,2022-05-10,6.9,6.95,7.0,6.82,78259,55232108.0,2.58,-0.43,-0.03,1.1,000099
170,2022-05-11,6.96,6.85,7.04,6.85,94005,66846768.0,2.73,-1.44,-0.1,1.32,000099
171,2022-05-12,6.79,6.95,6.97,6.79,62505,44007634.0,2.63,1.46,0.1,0.88,000099
172,2022-05-13,6.98,6.94,6.99,6.87,61131,43246676.0,1.73,-0.14,-0.01,0.86,000099
173,2022-05-16,6.96,6.94,7.0,6.88,72573,51333050.0,1.73,0.0,0.0,1.02,000099
174,2022-05-17,6.93,6.84,6.95,6.8,75114,52444074.0,2.16,-1.44,-0.1,1.06,000099
175,2022-05-18,6.84,7.04,7.04,6.81,125979,89534961.0,3.36,2.92,0.2,1.77,000099
176,2022-05-19,6.99,7.21,7.33,6.93,202120,147530465.0,5.68,2.41,0.17,2.85,000099
177,2022-05-20,7.21,7.36,7.39,7.14,200646,148785792.0,3.47,2.08,0.15,2.83,000099
178,2022-05-23,7.19,7.14,7.26,7.1,183120,133567619.0,2.17,-2.99,-0.22,2.58,000099
179,2022-05-24,7.15,6.93,7.32,6.93,204297,148922788.0,5.46,-2.94,-0.21,2.88,000099
180,2022-05-25,6.91,7.23,7.46,6.91,223647,164835438.0,7.94,4.33,0.3,3.15,000099
181,2022-05-26,7.28,7.52,7.94,7.16,469454,360421520.0,10.79,4.01,0.29,6.61,000099
182,2022-05-27,7.52,7.39,7.56,7.31,305659,231471405.0,3.32,-1.73,-0.13,4.3,000099
183,2022-05-30,7.46,7.67,7.7,7.38,289672,223432524.0,4.33,3.79,0.28,4.08,000099
184,2022-05-31,7.56,7.61,7.68,7.53,183661,141885301.0,1.96,-0.78,-0.06,2.59,000099
185,2022-06-01,7.54,7.63,7.67,7.44,180779,139183254.0,3.02,0.26,0.02,2.55,000099
186,2022-06-02,7.63,7.59,7.64,7.49,124988,96189055.0,1.97,-0.52,-0.04,1.76,000099
187,2022-06-06,7.52,7.55,7.56,7.41,155502,118673594.0,1.98,-0.53,-0.04,2.19,000099
188,2022-06-07,7.51,7.49,7.53,7.34,120464,91397037.0,2.52,-0.79,-0.06,1.7,000099
189,2022-06-08,7.5,7.45,7.55,7.3,138676,103790090.0,3.34,-0.53,-0.04,1.95,000099
190,2022-06-09,7.49,7.54,7.62,7.37,190792,144779021.0,3.36,1.21,0.09,2.69,000099
191,2022-06-10,7.47,7.66,7.72,7.43,188217,144919076.0,3.85,1.59,0.12,2.65,000099
192,2022-06-13,7.62,7.49,7.71,7.4,165606,125842760.0,4.05,-2.22,-0.17,2.33,000099
193,2022-06-14,7.48,7.77,7.82,7.4,235189,181867850.0,5.61,3.74,0.28,3.31,000099
194,2022-06-15,7.75,7.71,8.08,7.68,321534,254932685.0,5.15,-0.77,-0.06,4.53,000099
195,2022-06-16,7.87,7.69,7.89,7.6,169987,132184273.0,3.76,-0.26,-0.02,2.39,000099
196,2022-06-17,7.69,7.69,7.8,7.52,142072,109467176.0,3.64,0.0,0.0,2.0,000099
197,2022-06-20,7.78,7.93,7.99,7.7,218035,172770200.0,3.77,3.12,0.24,3.07,000099
198,2022-06-21,7.86,7.71,7.97,7.63,162129,127101952.0,4.29,-2.77,-0.22,2.28,000099
199,2022-06-22,7.74,7.7,7.81,7.65,128744,100206855.0,2.08,-0.13,-0.01,1.81,000099
200,2022-06-23,7.65,7.82,7.84,7.54,153374,118781043.0,3.9,1.56,0.12,2.16,000099
201,2022-06-24,7.8,7.82,7.89,7.67,145711,114125652.0,2.81,0.0,0.0,2.05,000099
202,2022-06-27,7.84,7.74,7.96,7.73,142776,112509800.0,2.94,-1.02,-0.08,2.01,000099
203,2022-06-28,7.79,7.97,8.07,7.73,267972,215172318.0,4.39,2.97,0.23,3.77,000099
204,2022-06-29,7.94,7.69,7.94,7.68,184004,144873429.0,3.26,-3.51,-0.28,2.59,000099
205,2022-06-30,7.78,7.78,7.89,7.72,151955,119575479.0,2.21,1.17,0.09,2.14,000099
206,2022-07-01,7.79,7.64,7.85,7.63,125036,97103097.0,2.83,-1.8,-0.14,1.76,000099
207,2022-07-04,7.75,7.76,7.87,7.69,117887,92262822.0,2.36,1.57,0.12,1.66,000099
208,2022-07-05,7.71,7.82,7.83,7.67,125935,98254790.0,2.06,0.77,0.06,1.77,000099
209,2022-07-06,7.7,7.49,7.78,7.45,178511,136003229.0,4.22,-4.22,-0.33,2.51,000099
210,2022-07-07,7.55,7.81,7.83,7.49,195764,152233740.0,4.54,4.27,0.32,2.76,000099
211,2022-07-08,7.81,7.67,7.84,7.61,116712,90521934.0,2.94,-1.79,-0.14,1.64,000099
212,2022-07-11,7.66,7.68,7.77,7.59,102780,79759431.0,2.35,0.13,0.01,1.45,000099
213,2022-07-12,7.63,7.66,7.79,7.59,90871,70511875.0,2.6,-0.26,-0.02,1.28,000099
214,2022-07-13,7.7,7.9,7.96,7.65,247552,196214016.0,4.05,3.13,0.24,3.49,000099
215,2022-07-14,7.96,7.87,7.96,7.78,146053,115317629.0,2.28,-0.38,-0.03,2.06,000099
216,2022-07-15,7.94,8.01,8.19,7.85,271552,220253104.23,4.32,1.78,0.14,3.82,000099
217,2022-07-18,8.04,8.2,8.29,8.01,212405,174927543.69,3.5,2.37,0.19,2.99,000099
218,2022-07-19,8.26,8.21,8.27,8.1,120059,98972272.0,2.07,0.12,0.01,1.69,000099
219,2022-07-20,8.19,8.43,8.49,8.11,237783,199628968.19,4.63,2.68,0.22,3.35,000099
220,2022-07-21,8.4,8.12,8.42,8.11,200292,165786592.47,3.68,-3.68,-0.31,2.82,000099
221,2022-07-22,8.16,8.14,8.26,8.04,129981,106420637.03,2.71,0.25,0.02,1.83,000099
222,2022-07-25,8.17,8.0,8.22,7.94,116786,94648338.08,3.44,-1.72,-0.14,1.64,000099
223,2022-07-26,8.06,8.03,8.14,8.0,93310,75613724.36,1.75,0.38,0.03,1.31,000099
224,2022-07-27,8.04,8.06,8.3,7.99,122963,100161571.09,3.86,0.37,0.03,1.73,000099
225,2022-07-28,8.06,8.27,8.3,8.03,209141,172766947.98,3.35,2.61,0.21,2.94,000099
226,2022-07-29,8.35,7.95,8.36,7.93,265185,215908848.99,5.2,-3.87,-0.32,3.73,000099
227,2022-08-01,7.95,8.0,8.06,7.89,112812,90755550.43,2.14,0.63,0.05,1.59,000099
228,2022-08-02,7.98,7.75,8.08,7.69,170525,134342246.47,4.88,-3.13,-0.25,2.4,000099
229,2022-08-03,7.74,8.27,8.53,7.71,936827,795902594.33,10.58,6.71,0.52,13.19,000099
230,2022-08-04,8.36,7.91,8.41,7.82,672220,543069525.26,7.13,-4.35,-0.36,9.47,000099
231,2022-08-05,7.91,8.08,8.25,7.85,390488,316944347.06,5.06,2.15,0.17,5.5,000099
232,2022-08-08,8.02,8.27,8.34,7.99,263685,217864420.4,4.33,2.35,0.19,3.71,000099
233,2022-08-09,8.26,8.19,8.27,8.1,169910,139677991.4,2.06,-0.97,-0.08,2.39,000099
234,2022-08-10,8.15,8.33,8.52,8.11,265705,223011787.78,5.01,1.71,0.14,3.74,000099
235,2022-08-11,8.37,8.38,8.44,8.27,195211,164203889.0,2.04,0.6,0.05,2.75,000099
236,2022-08-12,8.34,8.22,8.37,8.2,190086,158669689.36,2.03,-1.91,-0.16,2.68,000099
237,2022-08-15,8.27,8.14,8.28,8.08,134855,110804243.68,2.43,-0.97,-0.08,1.9,000099
238,2022-08-16,8.09,8.11,8.2,8.08,118185,96724566.9,1.47,-0.37,-0.03,1.66,000099
239,2022-08-17,8.1,8.14,8.18,8.03,124699,101701438.21,1.85,0.37,0.03,1.76,000099
240,2022-08-18,8.1,8.06,8.12,8.0,117519,95309698.76,1.47,-0.98,-0.08,1.65,000099
241,2022-08-19,8.09,7.95,8.12,7.95,106862,86293226.06,2.11,-1.36,-0.11,1.5,000099
242,2022-08-22,7.95,8.04,8.05,7.88,83585,67365063.04,2.14,1.13,0.09,1.18,000099
243,2022-08-23,8.03,8.07,8.08,7.99,78986,63910108.27,1.12,0.37,0.03,1.11,000099
244,2022-08-24,8.0,7.6,8.04,7.58,287488,223875056.21,5.7,-5.82,-0.47,4.05,000099
245,2022-08-25,7.61,7.64,7.68,7.48,116803,89241388.56,2.63,0.53,0.04,1.64,000099
246,2022-08-26,7.64,7.49,7.67,7.44,108528,82653147.49,3.01,-1.96,-0.15,1.53,000099
247,2022-08-29,7.38,7.5,7.52,7.3,64158,48199967.51,2.94,0.13,0.01,0.9,000099
248,2022-08-30,7.49,7.53,7.63,7.46,68126,51637635.41,2.27,0.4,0.03,0.96,000099
249,2022-08-31,7.51,7.33,7.54,7.32,76195,56789087.87,2.92,-2.66,-0.2,1.07,000099
250,2022-09-01,7.34,7.27,7.39,7.26,61403,45354790.87,1.77,-0.82,-0.06,0.86,000099
251,2022-09-02,7.3,7.45,7.47,7.27,73332,54626742.12,2.75,2.48,0.18,1.03,000099
252,2022-09-05,7.43,7.52,7.56,7.4,59208,44707868.7,2.15,0.94,0.07,0.83,000099
253,2022-09-06,7.52,7.59,7.64,7.51,65114,49769463.63,1.73,0.93,0.07,0.92,000099
254,2022-09-07,7.62,7.54,7.62,7.49,61815,46867761.14,1.71,-0.66,-0.05,0.87,000099
255,2022-09-08,7.6,7.57,7.62,7.51,65730,50139868.58,1.46,0.4,0.03,0.93,000099
256,2022-09-09,7.56,7.58,7.63,7.52,38727,29528768.64,1.45,0.13,0.01,0.55,000099
