,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
23,2021-09-24,4.8,4.68,4.87,4.66,129358,61888629.0,4.43,-1.27,-0.06,2.62,603557
24,2021-09-27,4.67,4.49,4.69,4.48,89991,40963240.0,4.49,-4.06,-0.19,1.82,603557
25,2021-09-28,4.55,4.5,4.56,4.41,66753,29865308.0,3.34,0.22,0.01,1.35,603557
26,2021-09-29,4.42,4.35,4.47,4.32,75863,33187376.0,3.33,-3.33,-0.15,1.54,603557
27,2021-09-30,4.36,4.49,4.55,4.34,67669,30215918.0,4.83,3.22,0.14,1.37,603557
28,2021-10-08,4.48,4.6,4.63,4.47,60810,27818355.0,3.56,2.45,0.11,1.23,603557
29,2021-10-11,4.57,4.69,4.78,4.57,83085,39026425.0,4.57,1.96,0.09,1.68,603557
30,2021-10-12,4.66,4.6,4.78,4.56,93288,43743755.0,4.69,-1.92,-0.09,1.89,603557
31,2021-10-13,4.59,4.63,4.66,4.54,55912,25681816.0,2.61,0.65,0.03,1.13,603557
32,2021-10-14,4.56,4.51,4.6,4.47,60162,27257391.0,2.81,-2.59,-0.12,1.22,603557
33,2021-10-15,4.41,4.44,4.54,4.41,49264,21891261.0,2.88,-1.55,-0.07,1.0,603557
34,2021-10-18,4.4,4.49,4.51,4.34,53899,23874868.0,3.83,1.13,0.05,1.09,603557
35,2021-10-19,4.5,4.46,4.5,4.39,45534,20256324.0,2.45,-0.67,-0.03,0.92,603557
36,2021-10-20,4.45,4.4,4.45,4.39,50977,22529022.0,1.35,-1.35,-0.06,1.03,603557
37,2021-10-21,4.36,4.48,4.57,4.35,74667,33167267.0,5.0,1.82,0.08,1.51,603557
38,2021-10-22,4.52,4.7,4.7,4.5,201281,93665624.0,4.46,4.91,0.22,4.07,603557
39,2021-10-25,4.94,4.94,4.94,4.94,9000,4446000.0,0.0,5.11,0.24,0.18,603557
40,2021-10-26,5.19,5.19,5.19,5.19,6219,3227407.0,0.0,5.06,0.25,0.13,603557
41,2021-10-27,5.45,5.45,5.45,5.45,10589,5771005.0,0.0,5.01,0.26,0.21,603557
42,2021-10-28,5.72,5.72,5.72,5.72,11484,6568785.0,0.0,4.95,0.27,0.23,603557
43,2021-10-29,5.71,5.43,5.71,5.43,155309,86140155.0,4.9,-5.07,-0.29,3.14,603557
44,2021-11-01,5.7,5.7,5.7,5.36,503121,283028608.0,6.26,4.97,0.27,10.18,603557
45,2021-11-02,5.5,5.42,5.66,5.42,234098,127516175.0,4.21,-4.91,-0.28,4.74,603557
46,2021-11-03,5.32,5.28,5.42,5.15,226351,118412297.0,4.98,-2.58,-0.14,4.58,603557
47,2021-11-04,5.28,5.24,5.43,5.13,207525,108972290.0,5.68,-0.76,-0.04,4.2,603557
48,2021-11-05,5.3,5.27,5.44,5.25,190347,101356032.0,3.63,0.57,0.03,3.85,603557
49,2021-11-08,5.27,5.12,5.27,5.01,171775,87269077.0,4.93,-2.85,-0.15,3.48,603557
50,2021-11-09,5.1,5.38,5.38,5.07,97759,51497292.0,6.05,5.08,0.26,1.98,603557
51,2021-11-10,5.61,5.37,5.61,5.2,209690,113602938.0,7.62,-0.19,-0.01,4.24,603557
52,2021-11-11,5.33,5.38,5.49,5.21,148493,78843611.0,5.21,0.19,0.01,3.01,603557
53,2021-11-12,5.5,5.62,5.65,5.44,373787,209683675.0,3.9,4.46,0.24,7.57,603557
54,2021-11-15,5.45,5.86,5.9,5.39,328825,186764990.0,9.07,4.27,0.24,6.66,603557
55,2021-11-16,5.8,5.91,6.04,5.75,253920,150085114.0,4.95,0.85,0.05,5.14,603557
56,2021-11-17,5.83,5.7,5.95,5.66,189248,109551534.0,4.91,-3.55,-0.21,3.83,603557
57,2021-11-18,5.73,5.67,5.77,5.55,118344,67025681.0,3.86,-0.53,-0.03,2.4,603557
58,2021-11-19,5.71,5.67,5.81,5.63,86916,49481489.0,3.17,0.0,0.0,1.76,603557
59,2021-11-22,5.7,5.71,5.76,5.52,85498,48385380.0,4.23,0.71,0.04,1.73,603557
60,2021-11-23,5.76,5.7,5.78,5.66,85055,48588838.0,2.1,-0.18,-0.01,1.72,603557
61,2021-11-24,5.76,5.45,5.76,5.42,166484,92059564.0,5.96,-4.39,-0.25,3.37,603557
62,2021-11-25,5.39,5.45,5.5,5.33,74692,40396596.0,3.12,0.0,0.0,1.51,603557
63,2021-11-26,5.4,5.63,5.7,5.4,123918,69027539.0,5.5,3.3,0.18,2.51,603557
64,2021-11-29,5.51,5.64,5.68,5.51,80364,45080404.0,3.02,0.18,0.01,1.63,603557
65,2021-11-30,5.61,5.67,5.81,5.61,97398,55784815.0,3.55,0.53,0.03,1.97,603557
66,2021-12-01,5.67,5.7,5.72,5.62,61746,35022931.0,1.76,0.53,0.03,1.25,603557
67,2021-12-02,5.76,5.99,5.99,5.71,179239,106212926.0,4.91,5.09,0.29,3.63,603557
68,2021-12-03,6.13,6.29,6.29,6.04,180374,112128317.0,4.17,5.01,0.3,3.65,603557
69,2021-12-06,6.3,6.33,6.54,6.09,277100,174686575.0,7.15,0.64,0.04,5.61,603557
70,2021-12-07,6.29,6.18,6.4,6.15,145843,91304607.0,3.95,-2.37,-0.15,2.95,603557
71,2021-12-08,6.3,6.09,6.46,6.06,138853,86592475.0,6.47,-1.46,-0.09,2.81,603557
72,2021-12-09,6.01,5.96,6.19,5.95,109891,66193805.0,3.94,-2.13,-0.13,2.22,603557
73,2021-12-10,5.96,6.2,6.2,5.96,90503,54828165.0,4.03,4.03,0.24,1.83,603557
74,2021-12-13,6.13,6.26,6.36,6.07,103832,64442680.0,4.68,0.97,0.06,2.1,603557
75,2021-12-14,6.2,6.27,6.34,6.15,60210,37717518.0,3.04,0.16,0.01,1.22,603557
76,2021-12-15,6.31,6.28,6.37,6.22,58489,36757123.0,2.39,0.16,0.01,1.18,603557
77,2021-12-16,6.18,6.25,6.29,6.03,105253,64861787.0,4.14,-0.48,-0.03,2.13,603557
78,2021-12-17,6.19,6.48,6.55,6.18,166279,106924471.0,5.92,3.68,0.23,3.37,603557
79,2021-12-20,6.34,6.25,6.54,6.2,116398,74153614.0,5.25,-3.55,-0.23,2.36,603557
80,2021-12-21,6.25,6.52,6.56,6.2,127871,81583737.0,5.76,4.32,0.27,2.59,603557
81,2021-12-22,6.85,6.37,6.85,6.34,284345,189812677.0,7.82,-2.3,-0.15,5.76,603557
82,2021-12-23,6.28,6.05,6.29,6.05,186451,114572475.0,3.77,-5.02,-0.32,3.77,603557
83,2021-12-24,5.96,5.76,6.14,5.75,159162,93595263.0,6.45,-4.79,-0.29,3.22,603557
84,2021-12-27,5.7,5.48,5.78,5.47,175780,97785433.0,5.38,-4.86,-0.28,3.56,603557
85,2021-12-28,5.47,5.48,5.63,5.46,103041,56789254.0,3.1,0.0,0.0,2.09,603557
86,2021-12-29,5.51,5.57,5.62,5.49,73825,40866776.0,2.37,1.64,0.09,1.49,603557
87,2021-12-30,5.57,5.51,5.62,5.51,57240,31776417.0,1.97,-1.08,-0.06,1.16,603557
88,2021-12-31,5.5,5.4,5.56,5.39,75292,41112212.0,3.09,-2.0,-0.11,1.52,603557
89,2022-01-04,5.42,5.47,5.53,5.32,64094,34931291.0,3.89,1.3,0.07,1.3,603557
90,2022-01-05,5.45,5.47,5.52,5.41,51677,28184377.0,2.01,0.0,0.0,1.05,603557
91,2022-01-06,5.49,5.46,5.5,5.41,38209,20871311.0,1.65,-0.18,-0.01,0.77,603557
92,2022-01-07,5.45,5.34,5.49,5.33,53978,29180496.0,2.93,-2.2,-0.12,1.09,603557
93,2022-01-10,5.36,5.29,5.4,5.13,106509,55969137.0,5.06,-0.94,-0.05,2.16,603557
94,2022-01-11,5.28,5.29,5.36,5.2,52736,27918002.0,3.02,0.0,0.0,1.07,603557
95,2022-01-12,5.24,5.28,5.32,5.24,33794,17810508.0,1.51,-0.19,-0.01,0.68,603557
96,2022-01-13,5.29,5.23,5.33,5.23,47258,24953095.0,1.89,-0.95,-0.05,0.96,603557
97,2022-01-14,5.25,5.11,5.25,5.09,62640,32329017.0,3.06,-2.29,-0.12,1.27,603557
98,2022-01-17,5.09,5.07,5.14,5.03,52752,26742652.0,2.15,-0.78,-0.04,1.07,603557
99,2022-01-18,4.82,4.82,4.95,4.82,136442,65998101.0,2.56,-4.93,-0.25,2.76,603557
100,2022-01-19,4.7,4.86,5.05,4.61,144636,69425341.0,9.13,0.83,0.04,2.93,603557
101,2022-01-20,4.87,4.76,4.98,4.75,77695,37763942.0,4.73,-2.06,-0.1,1.57,603557
102,2022-01-21,4.79,4.69,4.85,4.69,53478,25340068.0,3.36,-1.47,-0.07,1.08,603557
103,2022-01-24,4.74,4.6,4.74,4.6,48302,22448997.0,2.99,-1.92,-0.09,0.98,603557
104,2022-01-25,4.62,4.46,4.62,4.45,65072,29252592.0,3.7,-3.04,-0.14,1.32,603557
105,2022-01-26,4.5,4.46,4.5,4.42,40842,18173889.0,1.79,0.0,0.0,0.83,603557
106,2022-01-27,4.46,4.58,4.68,4.43,94319,43316684.0,5.61,2.69,0.12,1.91,603557
107,2022-01-28,4.62,4.73,4.78,4.51,62328,29029115.0,5.9,3.28,0.15,1.26,603557
108,2022-02-07,4.57,4.73,4.8,4.57,55206,25983243.0,4.86,0.0,0.0,1.12,603557
109,2022-02-08,4.7,4.81,4.87,4.7,53216,25580104.0,3.59,1.69,0.08,1.08,603557
110,2022-02-09,4.8,4.83,4.9,4.77,31201,15041574.0,2.7,0.42,0.02,0.63,603557
111,2022-02-10,4.89,4.76,4.89,4.63,39107,18695131.0,5.38,-1.45,-0.07,0.79,603557
112,2022-02-11,4.74,4.7,4.77,4.68,39405,18551124.0,1.89,-1.26,-0.06,0.8,603557
113,2022-02-14,4.69,4.62,4.74,4.6,30418,14203091.0,2.98,-1.7,-0.08,0.62,603557
114,2022-02-15,4.66,4.85,4.85,4.63,67245,32346817.0,4.76,4.98,0.23,1.36,603557
115,2022-02-16,4.9,4.87,5.0,4.8,71462,34924247.0,4.12,0.41,0.02,1.45,603557
116,2022-02-17,4.85,4.83,4.94,4.8,44524,21609614.0,2.87,-0.82,-0.04,0.9,603557
117,2022-02-18,4.81,4.85,4.88,4.8,30761,14901694.0,1.66,0.41,0.02,0.62,603557
118,2022-02-21,4.89,5.09,5.09,4.86,73869,37012934.0,4.74,4.95,0.24,1.5,603557
119,2022-02-22,5.09,5.0,5.12,4.98,75773,38188878.0,2.75,-1.77,-0.09,1.53,603557
120,2022-02-23,5.01,5.14,5.25,5.0,72612,37295473.0,5.0,2.8,0.14,1.47,603557
121,2022-02-24,5.13,5.0,5.25,4.94,110598,56331881.0,6.03,-2.72,-0.14,2.24,603557
122,2022-02-25,5.02,5.02,5.23,4.97,46345,23384004.0,5.2,0.4,0.02,0.94,603557
123,2022-02-28,5.0,4.99,5.02,4.89,35445,17596956.0,2.59,-0.6,-0.03,0.72,603557
124,2022-03-01,5.01,5.01,5.08,4.99,32692,16468534.0,1.8,0.4,0.02,0.66,603557
125,2022-03-02,5.03,5.14,5.18,5.0,46825,23825866.0,3.59,2.59,0.13,0.95,603557
126,2022-03-03,5.2,5.15,5.22,5.12,46644,24086095.0,1.95,0.19,0.01,0.94,603557
127,2022-03-04,5.13,5.08,5.13,5.04,36594,18603473.0,1.75,-1.36,-0.07,0.74,603557
128,2022-03-07,5.06,5.08,5.17,5.01,47101,23929769.0,3.15,0.0,0.0,0.95,603557
129,2022-03-08,5.12,4.9,5.15,4.85,49810,24798458.0,5.91,-3.54,-0.18,1.01,603557
130,2022-03-09,4.96,4.79,4.96,4.66,69139,32870580.0,6.12,-2.24,-0.11,1.4,603557
131,2022-03-10,4.85,4.87,5.0,4.81,37590,18424758.0,3.97,1.67,0.08,0.76,603557
132,2022-03-11,4.85,4.83,4.87,4.73,35351,16919044.0,2.87,-0.82,-0.04,0.72,603557
133,2022-03-14,4.82,4.62,4.82,4.61,40014,18845768.0,4.35,-4.35,-0.21,0.81,603557
134,2022-03-15,4.59,4.47,4.65,4.46,54350,24733007.0,4.11,-3.25,-0.15,1.1,603557
135,2022-03-16,4.52,4.5,4.58,4.36,52850,23657191.0,4.92,0.67,0.03,1.07,603557
136,2022-03-17,4.52,4.55,4.68,4.52,61531,28209230.0,3.56,1.11,0.05,1.25,603557
137,2022-03-18,4.55,4.59,4.61,4.51,40062,18331173.0,2.2,0.88,0.04,0.81,603557
138,2022-03-21,4.64,4.58,4.64,4.53,40662,18623928.0,2.4,-0.22,-0.01,0.82,603557
139,2022-03-22,4.57,4.58,4.63,4.51,36438,16662175.0,2.62,0.0,0.0,0.74,603557
140,2022-03-23,4.59,4.52,4.59,4.48,59718,27100025.0,2.4,-1.31,-0.06,1.21,603557
141,2022-03-24,4.5,4.45,4.52,4.4,44644,19854501.0,2.65,-1.55,-0.07,0.9,603557
142,2022-03-25,4.44,4.48,4.58,4.44,36814,16580601.0,3.15,0.67,0.03,0.75,603557
143,2022-03-28,4.45,4.32,4.46,4.32,71291,31103106.0,3.13,-3.57,-0.16,1.44,603557
144,2022-03-29,4.37,4.11,4.37,4.1,123567,51567262.0,6.25,-4.86,-0.21,2.5,603557
145,2022-03-30,4.08,4.14,4.15,4.0,64204,26259430.0,3.65,0.73,0.03,1.3,603557
146,2022-03-31,4.13,4.15,4.23,4.11,45361,18836684.0,2.9,0.24,0.01,0.92,603557
147,2022-04-01,4.15,4.19,4.21,4.11,37656,15687251.0,2.41,0.96,0.04,0.76,603557
148,2022-04-06,4.18,4.19,4.22,4.15,40241,16862793.0,1.67,0.0,0.0,0.81,603557
149,2022-04-07,4.19,4.14,4.21,4.13,41714,17384570.0,1.91,-1.19,-0.05,0.84,603557
150,2022-04-08,4.14,4.04,4.16,4.03,49059,20012093.0,3.14,-2.42,-0.1,0.99,603557
151,2022-04-11,4.01,3.84,4.03,3.84,93216,36321792.0,4.7,-4.95,-0.2,1.89,603557
152,2022-04-12,3.7,3.84,3.92,3.7,70316,26893694.0,5.73,0.0,0.0,1.42,603557
153,2022-04-13,3.83,3.69,3.83,3.68,65861,24746551.0,3.91,-3.91,-0.15,1.33,603557
154,2022-04-14,3.69,3.73,3.8,3.69,45197,16872203.0,2.98,1.08,0.04,0.91,603557
155,2022-04-15,3.71,3.91,3.92,3.67,78952,30285049.0,6.7,4.83,0.18,1.6,603557
156,2022-04-18,3.85,3.99,4.04,3.85,71246,28257619.0,4.86,2.05,0.08,1.44,603557
157,2022-04-19,3.99,3.94,4.01,3.9,35060,13872949.0,2.76,-1.25,-0.05,0.71,603557
158,2022-04-20,3.97,3.92,3.99,3.87,34375,13495524.0,3.05,-0.51,-0.02,0.7,603557
159,2022-04-21,3.84,3.89,3.93,3.79,38534,14886087.0,3.57,-0.77,-0.03,0.78,603557
160,2022-04-22,3.89,3.88,3.89,3.82,46624,17999182.0,1.8,-0.26,-0.01,0.94,603557
161,2022-04-25,3.81,3.69,3.81,3.69,50768,18944788.0,3.09,-4.9,-0.19,1.03,603557
162,2022-04-26,3.61,3.51,3.67,3.51,37393,13285310.0,4.34,-4.88,-0.18,0.76,603557
163,2022-04-27,3.34,3.35,3.42,3.33,63112,21161234.0,2.56,-4.56,-0.16,1.28,603557
164,2022-04-28,3.3,3.41,3.51,3.27,47602,16339591.0,7.16,1.79,0.06,0.96,603557
165,2022-04-29,3.44,3.52,3.57,3.42,77632,26992639.0,4.4,3.23,0.11,1.57,603557
166,2022-05-05,3.4,3.42,3.49,3.34,72297,24715361.0,4.26,-2.84,-0.1,1.46,603557
167,2022-05-06,3.37,3.33,3.46,3.31,52374,17654706.0,4.39,-2.63,-0.09,1.06,603557
168,2022-05-09,3.31,3.34,3.41,3.31,67479,22653164.0,3.0,0.3,0.01,1.37,603557
169,2022-05-10,3.31,3.39,3.41,3.29,45325,15244100.0,3.59,1.5,0.05,0.92,603557
170,2022-05-11,3.39,3.43,3.51,3.39,50396,17351943.0,3.54,1.18,0.04,1.02,603557
171,2022-05-12,3.38,3.37,3.41,3.33,55118,18534190.0,2.33,-1.75,-0.06,1.12,603557
172,2022-05-13,3.41,3.46,3.47,3.4,48384,16647830.0,2.08,2.67,0.09,0.98,603557
173,2022-05-16,3.46,3.46,3.5,3.43,42248,14584198.0,2.02,0.0,0.0,0.86,603557
174,2022-05-17,3.48,3.63,3.63,3.48,91807,33096997.0,4.34,4.91,0.17,1.86,603557
175,2022-05-18,3.64,3.63,3.74,3.57,83987,30556706.0,4.68,0.0,0.0,1.7,603557
176,2022-05-19,3.57,3.66,3.71,3.55,54531,19903412.0,4.41,0.83,0.03,1.1,603557
177,2022-05-20,3.68,3.84,3.84,3.68,62246,23631001.0,4.37,4.92,0.18,1.26,603557
178,2022-05-23,3.87,3.85,4.03,3.83,121763,47995125.0,5.21,0.26,0.01,2.46,603557
179,2022-05-24,3.89,3.73,3.92,3.71,68475,26057050.0,5.45,-3.12,-0.12,1.39,603557
180,2022-05-25,3.75,3.82,3.82,3.69,43869,16582491.0,3.49,2.41,0.09,0.89,603557
181,2022-05-26,3.82,3.81,3.83,3.73,41203,15592382.0,2.62,-0.26,-0.01,0.83,603557
182,2022-05-27,3.85,3.77,3.85,3.75,26320,9958001.0,2.62,-1.05,-0.04,0.53,603557
183,2022-05-30,3.8,3.72,3.82,3.65,31590,11681985.0,4.51,-1.33,-0.05,0.64,603557
184,2022-05-31,3.71,3.74,3.77,3.7,32823,12228862.0,1.88,0.54,0.02,0.66,603557
185,2022-06-01,3.78,3.74,3.83,3.73,28804,10855777.0,2.67,0.0,0.0,0.58,603557
186,2022-06-02,3.71,3.71,3.73,3.67,27470,10154378.0,1.6,-0.8,-0.03,0.56,603557
187,2022-06-06,3.69,3.79,3.84,3.68,32266,12106123.0,4.31,2.16,0.08,0.65,603557
188,2022-06-07,3.74,3.74,3.8,3.7,26923,10063071.0,2.64,-1.32,-0.05,0.54,603557
189,2022-06-08,3.75,3.86,3.93,3.75,63558,24518142.0,4.81,3.21,0.12,1.29,603557
190,2022-06-09,3.82,3.75,3.85,3.73,37754,14227733.0,3.11,-2.85,-0.11,0.76,603557
191,2022-06-10,3.71,3.75,3.78,3.69,21481,8062434.0,2.4,0.0,0.0,0.43,603557
192,2022-06-13,3.72,3.73,3.77,3.7,23755,8876167.0,1.87,-0.53,-0.02,0.48,603557
193,2022-06-14,3.81,3.78,3.81,3.68,37347,14001520.0,3.49,1.34,0.05,0.76,603557
194,2022-06-15,3.78,3.76,3.8,3.74,27186,10238386.0,1.59,-0.53,-0.02,0.55,603557
195,2022-06-16,3.75,3.79,3.79,3.71,34943,13095531.0,2.13,0.8,0.03,0.71,603557
196,2022-06-17,3.81,3.76,3.91,3.74,39249,14941555.0,4.49,-0.79,-0.03,0.79,603557
197,2022-06-20,3.73,3.74,3.78,3.7,28113,10521398.0,2.13,-0.53,-0.02,0.57,603557
198,2022-06-21,3.79,3.73,3.79,3.72,33221,12408639.0,1.87,-0.27,-0.01,0.67,603557
199,2022-06-22,3.75,3.73,3.76,3.68,31669,11769426.0,2.14,0.0,0.0,0.64,603557
200,2022-06-23,3.72,3.67,3.72,3.65,34981,12862811.0,1.88,-1.61,-0.06,0.71,603557
201,2022-06-24,3.66,3.61,3.68,3.57,54896,19868891.0,3.0,-1.63,-0.06,1.11,603557
202,2022-06-27,3.6,3.64,3.65,3.58,38193,13826676.0,1.94,0.83,0.03,0.77,603557
203,2022-06-28,3.63,3.67,3.68,3.6,25467,9231807.0,2.2,0.82,0.03,0.52,603557
204,2022-06-29,3.73,3.66,3.75,3.63,27848,10253329.0,3.27,-0.27,-0.01,0.56,603557
205,2022-06-30,3.66,3.63,3.66,3.59,30960,11236407.0,1.91,-0.82,-0.03,0.63,603557
206,2022-07-01,3.62,3.66,3.69,3.59,26028,9458500.0,2.75,0.83,0.03,0.53,603557
207,2022-07-04,3.64,3.64,3.65,3.62,20080,7289255.0,0.82,-0.55,-0.02,0.41,603557
208,2022-07-05,3.63,3.61,3.65,3.59,30268,10924489.0,1.65,-0.82,-0.03,0.61,603557
209,2022-07-06,3.59,3.62,3.66,3.59,35815,12959193.0,1.94,0.28,0.01,0.72,603557
210,2022-07-07,3.66,3.62,3.67,3.59,37809,13691035.0,2.21,0.0,0.0,0.77,603557
211,2022-07-08,3.6,3.61,3.64,3.59,21127,7605853.0,1.38,-0.28,-0.01,0.43,603557
212,2022-07-11,3.6,3.57,3.61,3.57,28343,10143364.0,1.11,-1.11,-0.04,0.57,603557
213,2022-07-12,3.58,3.51,3.59,3.5,24009,8500289.0,2.52,-1.68,-0.06,0.49,603557
214,2022-07-13,3.52,3.52,3.54,3.5,15088,5313825.0,1.14,0.28,0.01,0.31,603557
215,2022-07-14,3.51,3.53,3.57,3.49,22862,8048800.0,2.27,0.28,0.01,0.46,603557
216,2022-07-15,3.55,3.4,3.55,3.35,45915,15665822.0,5.67,-3.68,-0.13,0.93,603557
217,2022-07-18,3.42,3.4,3.43,3.36,35154,11958901.0,2.06,0.0,0.0,0.71,603557
218,2022-07-19,3.39,3.41,3.42,3.38,23325,7917723.0,1.18,0.29,0.01,0.47,603557
219,2022-07-20,3.41,3.53,3.58,3.4,67671,23831348.0,5.28,3.52,0.12,1.37,603557
220,2022-07-21,3.51,3.58,3.58,3.47,37326,13163044.0,3.12,1.42,0.05,0.76,603557
221,2022-07-22,3.58,3.59,3.66,3.55,42252,15217509.0,3.07,0.28,0.01,0.86,603557
222,2022-07-25,3.56,3.62,3.65,3.51,31366,11259196.0,3.9,0.84,0.03,0.63,603557
223,2022-07-26,3.59,3.71,3.76,3.59,59264,21846967.0,4.7,2.49,0.09,1.2,603557
224,2022-07-27,3.7,3.62,3.71,3.62,48792,17849460.0,2.43,-2.43,-0.09,0.99,603557
225,2022-07-28,3.61,3.66,3.71,3.6,35662,13064289.0,3.04,1.1,0.04,0.72,603557
226,2022-07-29,3.68,3.66,3.72,3.64,38643,14219768.0,2.19,0.0,0.0,0.78,603557
227,2022-08-01,3.7,3.67,3.72,3.48,25197,9239866.0,6.56,0.27,0.01,0.51,603557
228,2022-08-02,3.67,3.53,3.67,3.49,41839,14741932.0,4.9,-3.81,-0.14,0.85,603557
229,2022-08-03,3.55,3.49,3.57,3.47,20336,7170216.0,2.83,-1.13,-0.04,0.41,603557
230,2022-08-04,3.48,3.55,3.55,3.47,28766,10135034.0,2.29,1.72,0.06,0.58,603557
231,2022-08-05,3.57,3.57,3.59,3.55,25069,8935441.0,1.13,0.56,0.02,0.51,603557
232,2022-08-08,3.56,3.56,3.57,3.52,24963,8846958.0,1.4,-0.28,-0.01,0.51,603557
233,2022-08-09,3.56,3.55,3.56,3.52,20081,7096745.0,1.12,-0.28,-0.01,0.41,603557
234,2022-08-10,3.55,3.57,3.57,3.52,29591,10508468.0,1.41,0.56,0.02,0.6,603557
235,2022-08-11,3.55,3.56,3.58,3.55,27619,9857053.0,0.84,-0.28,-0.01,0.56,603557
236,2022-08-12,3.56,3.56,3.58,3.51,31064,11018231.0,1.97,0.0,0.0,0.63,603557
237,2022-08-15,3.55,3.59,3.65,3.53,36728,13157589.0,3.37,0.84,0.03,0.74,603557
238,2022-08-16,3.59,3.64,3.65,3.55,49856,17921124.0,2.79,1.39,0.05,1.01,603557
239,2022-08-17,3.68,3.8,3.81,3.66,100912,37848382.0,4.12,4.4,0.16,2.04,603557
240,2022-08-18,3.78,3.74,3.79,3.69,62040,23149892.0,2.63,-1.58,-0.06,1.26,603557
241,2022-08-19,3.75,3.72,3.75,3.7,31615,11766141.0,1.34,-0.53,-0.02,0.64,603557
242,2022-08-22,3.73,3.7,3.75,3.69,27325,10176405.0,1.61,-0.54,-0.02,0.55,603557
243,2022-08-23,3.69,3.73,3.75,3.68,35503,13218676.0,1.89,0.81,0.03,0.72,603557
244,2022-08-24,3.74,3.7,3.74,3.63,41624,15376316.0,2.95,-0.8,-0.03,0.84,603557
245,2022-08-25,3.69,3.81,3.85,3.66,58376,21858549.0,5.14,2.97,0.11,1.18,603557
246,2022-08-26,3.81,3.75,3.82,3.72,40468,15225107.0,2.62,-1.57,-0.06,0.82,603557
247,2022-08-29,3.72,3.81,3.81,3.7,31242,11736641.0,2.93,1.6,0.06,0.63,603557
248,2022-08-30,3.8,3.96,4.0,3.8,80988,31655739.0,5.25,3.94,0.15,1.64,603557
249,2022-08-31,3.98,4.03,4.16,3.94,122419,49961407.0,5.56,1.77,0.07,2.48,603557
250,2022-09-01,4.01,3.89,4.03,3.88,70210,27586277.0,3.72,-3.47,-0.14,1.42,603557
251,2022-09-02,3.87,3.86,3.92,3.84,33691,13057167.0,2.06,-0.77,-0.03,0.68,603557
252,2022-09-05,3.88,3.9,3.93,3.84,30190,11741773.0,2.33,1.04,0.04,0.61,603557
253,2022-09-06,3.91,3.89,3.94,3.86,35227,13700799.0,2.05,-0.26,-0.01,0.71,603557
254,2022-09-07,3.88,3.8,3.88,3.8,36403,13933932.0,2.06,-2.31,-0.09,0.74,603557
255,2022-09-08,3.81,3.83,3.88,3.8,25874,9916882.0,2.11,0.79,0.03,0.52,603557
256,2022-09-09,3.84,3.84,3.85,3.8,21029,8037801.0,1.31,0.26,0.01,0.43,603557
