,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
18,2021-09-15,12.02,11.96,12.15,11.89,20143,24398232.0,2.16,-0.75,-0.09,0.62,688313
19,2021-09-16,11.8,11.35,11.8,11.32,53131,61819403.0,4.01,-5.1,-0.61,1.65,688313
20,2021-09-17,11.35,11.39,11.51,11.28,16161,18546632.0,2.03,0.35,0.04,0.5,688313
21,2021-09-22,11.31,11.44,11.58,11.28,15704,18148316.0,2.63,0.44,0.05,0.49,688313
22,2021-09-23,11.29,11.36,11.44,11.29,24677,28185548.0,1.31,-0.7,-0.08,0.77,688313
23,2021-09-24,11.37,11.08,11.37,11.03,26294,29451931.0,2.99,-2.46,-0.28,0.82,688313
24,2021-09-27,10.97,10.79,11.11,10.64,25037,27388417.0,4.24,-2.62,-0.29,0.78,688313
25,2021-09-28,10.81,10.64,10.84,10.52,22764,24462082.0,2.97,-1.39,-0.15,0.71,688313
26,2021-09-29,10.54,10.31,10.62,10.3,17892,18864236.0,3.01,-3.1,-0.33,0.55,688313
27,2021-09-30,10.33,10.55,10.63,10.31,15401,16307184.0,3.1,2.33,0.24,0.48,688313
28,2021-10-08,10.66,11.06,11.15,10.64,30783,33988988.0,4.83,4.83,0.51,0.95,688313
29,2021-10-11,11.08,11.21,11.39,11.02,15705,17713566.0,3.35,1.36,0.15,0.49,688313
30,2021-10-12,11.25,11.04,11.25,10.93,12788,14208692.0,2.85,-1.52,-0.17,0.4,688313
31,2021-10-13,11.21,11.26,11.37,11.02,13121,14837861.0,3.17,1.99,0.22,0.41,688313
32,2021-10-14,11.32,11.21,11.32,11.14,7153,8082561.0,1.6,-0.44,-0.05,0.22,688313
33,2021-10-15,11.27,10.96,11.27,10.94,12077,13409901.0,2.94,-2.23,-0.25,0.37,688313
34,2021-10-18,11.0,10.79,11.0,10.65,15037,16276304.0,3.19,-1.55,-0.17,0.47,688313
35,2021-10-19,10.78,11.0,11.03,10.71,13325,14718103.0,2.97,1.95,0.21,0.41,688313
36,2021-10-20,11.0,11.16,11.41,10.9,17861,20215437.0,4.64,1.45,0.16,0.55,688313
37,2021-10-21,11.19,10.91,11.2,10.83,12944,14242122.0,3.32,-2.24,-0.25,0.4,688313
38,2021-10-22,10.91,10.9,11.03,10.75,9461,10402805.0,2.57,-0.09,-0.01,0.29,688313
39,2021-10-25,10.88,10.74,10.88,10.66,9944,10747613.0,2.02,-1.47,-0.16,0.31,688313
40,2021-10-26,10.87,10.79,10.87,10.74,11284,12293660.0,1.21,0.47,0.05,0.35,688313
41,2021-10-27,10.87,10.7,10.87,10.63,14377,15514285.0,2.22,-0.83,-0.09,0.45,688313
42,2021-10-28,10.69,10.43,10.77,10.4,16637,17674750.0,3.46,-2.52,-0.27,0.52,688313
43,2021-10-29,10.53,10.7,10.76,10.43,17326,18458428.0,3.16,2.59,0.27,0.54,688313
44,2021-11-01,10.62,11.09,11.13,10.62,19404,21489211.0,4.77,3.64,0.39,0.6,688313
45,2021-11-02,11.02,11.09,11.29,10.95,18699,20991025.0,3.07,0.0,0.0,0.58,688313
46,2021-11-03,11.17,11.08,11.21,10.92,14520,16162539.0,2.61,-0.09,-0.01,0.45,688313
47,2021-11-04,11.08,11.41,11.45,11.07,31240,35382046.0,3.43,2.98,0.33,0.97,688313
48,2021-11-05,11.39,11.89,12.21,11.34,71009,84728613.0,7.62,4.21,0.48,2.2,688313
49,2021-11-08,12.0,11.65,12.0,11.46,29299,34280257.0,4.54,-2.02,-0.24,0.91,688313
50,2021-11-09,11.71,11.96,12.51,11.62,66254,80790375.0,7.64,2.66,0.31,2.05,688313
51,2021-11-10,11.96,12.22,12.24,11.92,39702,48285427.0,2.68,2.17,0.26,1.23,688313
52,2021-11-11,12.22,12.54,12.78,12.05,66621,83495017.0,5.97,2.62,0.32,2.07,688313
53,2021-11-12,12.45,12.43,12.49,12.21,46533,57736553.0,2.23,-0.88,-0.11,1.44,688313
54,2021-11-15,12.38,12.59,12.67,12.26,40956,51410844.0,3.3,1.29,0.16,1.27,688313
55,2021-11-16,12.59,12.93,13.52,12.59,82582,109385372.0,7.39,2.7,0.34,2.56,688313
56,2021-11-17,12.93,13.12,13.3,12.79,54234,71055770.0,3.94,1.47,0.19,1.68,688313
57,2021-11-18,13.01,12.69,13.23,12.69,48043,62680963.0,4.12,-3.28,-0.43,1.49,688313
58,2021-11-19,12.84,13.02,13.41,12.72,65637,86506858.0,5.44,2.6,0.33,2.04,688313
59,2021-11-22,13.42,13.17,13.42,12.94,55042,72644138.0,3.69,1.15,0.15,1.71,688313
60,2021-11-23,13.31,13.35,13.78,13.25,61475,83106789.0,4.02,1.37,0.18,1.91,688313
61,2021-11-24,13.1,13.45,13.62,13.1,52083,70547220.0,3.9,0.75,0.1,1.62,688313
62,2021-11-25,13.45,13.35,13.58,13.3,43873,59248458.0,2.08,-0.74,-0.1,1.36,688313
63,2021-11-26,13.35,12.81,13.38,12.71,62747,81394805.0,5.02,-4.04,-0.54,1.95,688313
64,2021-11-29,12.62,12.93,12.97,12.4,54330,69709493.0,4.45,0.94,0.12,1.69,688313
65,2021-11-30,13.12,12.82,13.18,12.72,37215,48408425.0,3.56,-0.85,-0.11,1.15,688313
66,2021-12-01,12.95,12.85,12.97,12.76,32550,42032550.0,1.64,0.23,0.03,1.01,688313
67,2021-12-02,12.88,12.38,12.88,12.35,41916,52955890.0,4.12,-3.66,-0.47,1.3,688313
68,2021-12-03,12.49,12.44,12.56,12.36,24661,30901333.0,1.62,0.48,0.06,0.76,688313
69,2021-12-06,12.42,12.03,12.52,12.0,31160,38224653.0,4.18,-3.3,-0.41,0.97,688313
70,2021-12-07,12.1,11.81,12.21,11.76,25619,30640120.0,3.74,-1.83,-0.22,0.79,688313
71,2021-12-08,11.83,11.78,11.91,11.72,32438,38585795.0,1.61,-0.25,-0.03,1.01,688313
72,2021-12-09,11.89,11.87,12.09,11.76,33040,39674966.0,2.8,0.76,0.09,1.02,688313
73,2021-12-10,11.78,12.0,12.12,11.78,32336,38932512.0,2.86,1.1,0.13,1.0,688313
74,2021-12-13,12.22,11.98,12.22,11.9,25806,31260497.0,2.67,-0.17,-0.02,0.8,688313
75,2021-12-14,11.97,12.26,12.4,11.93,35414,43595931.0,3.92,2.34,0.28,1.1,688313
76,2021-12-15,12.3,12.22,12.45,12.18,26488,32753756.0,2.2,-0.33,-0.04,0.82,688313
77,2021-12-16,12.28,12.22,12.34,12.1,28858,35452441.0,1.96,0.0,0.0,0.89,688313
78,2021-12-17,12.16,11.89,12.2,11.89,27657,33419075.0,2.54,-2.7,-0.33,0.86,688313
79,2021-12-20,11.87,11.71,12.0,11.63,25234,29999867.0,3.11,-1.51,-0.18,0.78,688313
80,2021-12-21,11.74,11.93,11.99,11.67,24004,28621618.0,2.73,1.88,0.22,0.74,688313
81,2021-12-22,11.92,11.92,12.08,11.84,18199,21936200.0,2.01,-0.08,-0.01,0.56,688313
82,2021-12-23,11.98,11.68,11.98,11.61,23753,28018974.0,3.1,-2.01,-0.24,0.74,688313
83,2021-12-24,11.66,11.37,11.67,11.34,22159,25545035.0,2.83,-2.65,-0.31,0.69,688313
84,2021-12-27,11.32,11.37,11.54,11.23,14228,16261897.0,2.73,0.0,0.0,0.44,688313
85,2021-12-28,11.4,11.72,11.94,11.35,27189,31932001.0,5.19,3.08,0.35,0.84,688313
86,2021-12-29,11.72,11.69,11.8,11.52,17265,20296868.0,2.39,-0.26,-0.03,0.54,688313
87,2021-12-30,11.82,12.71,13.42,11.8,162811,207991727.0,13.86,8.73,1.02,5.05,688313
88,2021-12-31,12.76,12.81,12.86,12.3,80820,102101078.0,4.41,0.79,0.1,2.51,688313
89,2022-01-04,12.79,12.73,13.05,12.62,70896,91148935.0,3.36,-0.62,-0.08,2.2,688313
90,2022-01-05,12.7,12.73,13.01,12.61,63668,82079755.0,3.14,0.0,0.0,1.97,688313
91,2022-01-06,12.72,12.87,12.98,12.66,48766,63083135.0,2.51,1.1,0.14,1.51,688313
92,2022-01-07,13.01,12.57,13.07,12.55,36592,46963494.0,4.04,-2.33,-0.3,1.13,688313
93,2022-01-10,12.54,12.63,12.84,12.52,39824,50843701.0,2.55,0.48,0.06,1.24,688313
94,2022-01-11,12.79,12.33,12.79,12.27,42656,53484200.0,4.12,-2.38,-0.3,1.32,688313
95,2022-01-12,12.3,12.45,12.62,12.26,29063,36438163.0,2.92,0.97,0.12,0.9,688313
96,2022-01-13,12.69,12.47,12.98,12.4,38993,49572527.0,4.66,0.16,0.02,1.21,688313
97,2022-01-14,12.5,12.41,12.61,12.32,26215,32860852.0,2.33,-0.48,-0.06,0.81,688313
98,2022-01-17,12.51,12.91,13.05,12.4,57599,74527169.0,5.24,4.03,0.5,1.79,688313
99,2022-01-18,13.0,12.78,13.18,12.74,48268,62874973.0,3.41,-1.01,-0.13,1.5,688313
100,2022-01-19,12.83,13.09,13.17,12.76,49543,64693298.0,3.21,2.43,0.31,1.54,688313
101,2022-01-20,13.01,12.45,13.07,12.42,51265,65071107.0,4.97,-4.89,-0.64,1.59,688313
102,2022-01-21,12.41,12.31,12.65,12.2,24101,30004166.0,3.61,-1.12,-0.14,0.75,688313
103,2022-01-24,12.3,12.19,12.52,12.12,22565,27828388.0,3.25,-0.97,-0.12,0.7,688313
104,2022-01-25,12.13,11.34,12.19,11.3,40873,47897121.0,7.3,-6.97,-0.85,1.27,688313
105,2022-01-26,11.44,11.35,11.55,11.12,18679,21278505.0,3.79,0.09,0.01,0.58,688313
106,2022-01-27,11.34,10.81,11.34,10.76,26768,29550482.0,5.11,-4.76,-0.54,0.83,688313
107,2022-01-28,10.84,10.97,11.12,10.83,19659,21748975.0,2.68,1.48,0.16,0.61,688313
108,2022-02-07,11.12,11.03,11.34,10.96,19830,22125283.0,3.46,0.55,0.06,0.62,688313
109,2022-02-08,11.06,11.15,11.18,10.92,21147,23624605.0,2.36,1.09,0.12,0.66,688313
110,2022-02-09,11.1,11.46,11.49,11.07,30408,34769519.0,3.77,2.78,0.31,0.94,688313
111,2022-02-10,11.54,11.66,11.66,11.34,22706,26271809.0,2.79,1.75,0.2,0.7,688313
112,2022-02-11,11.44,11.02,11.47,11.0,30350,34105177.0,4.03,-5.49,-0.64,0.94,688313
113,2022-02-14,10.93,10.95,11.13,10.83,15358,16934263.0,2.72,-0.64,-0.07,0.48,688313
114,2022-02-15,10.96,11.0,11.05,10.84,14557,16067644.0,1.92,0.46,0.05,0.45,688313
115,2022-02-16,11.42,11.61,11.75,11.31,52516,61161303.0,4.0,5.55,0.61,1.63,688313
116,2022-02-17,11.92,12.2,12.5,11.7,85714,104621096.0,6.89,5.08,0.59,2.66,688313
117,2022-02-18,12.26,12.87,12.89,12.14,91916,116507886.0,6.15,5.49,0.67,2.85,688313
118,2022-02-21,13.0,13.3,13.36,12.8,115312,152314712.0,4.35,3.34,0.43,3.58,688313
119,2022-02-22,13.13,12.98,13.16,12.84,76161,99560027.0,2.41,-2.41,-0.32,2.36,688313
120,2022-02-23,13.02,13.45,13.61,12.93,98154,131944168.0,5.24,3.62,0.47,3.04,688313
121,2022-02-24,13.26,13.04,13.57,12.72,103294,136392631.0,6.32,-3.05,-0.41,3.2,688313
122,2022-02-25,13.3,12.97,13.42,12.94,47016,62123034.0,3.68,-0.54,-0.07,1.46,688313
123,2022-02-28,12.92,12.78,13.07,12.67,34956,44989802.0,3.08,-1.46,-0.19,1.08,688313
124,2022-03-01,12.77,12.64,12.89,12.47,46333,58909192.0,3.29,-1.1,-0.14,1.44,688313
125,2022-03-02,12.64,12.5,12.74,12.4,34270,43152066.0,2.69,-1.11,-0.14,1.06,688313
126,2022-03-03,12.62,12.32,12.64,12.29,33493,41754448.0,2.8,-1.44,-0.18,1.04,688313
127,2022-03-04,12.36,12.28,12.57,12.26,38270,47731520.0,2.52,-0.32,-0.04,1.19,688313
128,2022-03-07,12.31,11.98,12.36,11.8,60180,72770503.0,4.56,-2.44,-0.3,1.87,688313
129,2022-03-08,11.96,11.66,12.03,11.57,35656,42440367.0,3.84,-2.67,-0.32,1.11,688313
130,2022-03-09,11.91,11.54,11.91,11.1,40699,47005726.0,6.95,-1.03,-0.12,1.26,688313
131,2022-03-10,11.87,11.74,12.05,11.71,35723,42639486.0,2.95,1.73,0.2,1.11,688313
132,2022-03-11,11.57,11.96,11.98,11.49,37594,44458102.0,4.17,1.87,0.22,1.17,688313
133,2022-03-14,11.77,11.39,11.84,11.32,39085,45461772.0,4.35,-4.77,-0.57,1.21,688313
134,2022-03-15,11.21,10.8,11.42,10.76,46527,51948241.0,5.79,-5.18,-0.59,1.44,688313
135,2022-03-16,11.02,11.25,11.34,10.64,46167,51159986.0,6.48,4.17,0.45,1.43,688313
136,2022-03-17,11.37,11.36,11.6,11.29,38033,43879791.0,2.76,0.98,0.11,1.18,688313
137,2022-03-18,11.34,11.27,11.46,11.19,28468,32374900.0,2.38,-0.79,-0.09,0.88,688313
138,2022-03-21,10.99,11.14,11.21,10.91,47868,53382698.0,2.66,-1.15,-0.13,1.48,688313
139,2022-03-22,11.0,11.17,11.25,10.94,30475,34111515.0,2.78,0.27,0.03,0.95,688313
140,2022-03-23,11.14,11.42,11.57,11.03,33762,38629363.0,4.83,2.24,0.25,1.05,688313
141,2022-03-24,11.29,11.05,11.4,10.98,32113,35876781.0,3.68,-3.24,-0.37,1.0,688313
142,2022-03-25,11.01,10.95,11.13,10.89,23073,25644411.0,2.17,-0.9,-0.1,0.72,688313
143,2022-03-28,10.84,10.91,11.04,10.7,20934,22916259.0,3.11,-0.37,-0.04,0.65,688313
144,2022-03-29,10.97,10.75,10.97,10.69,26724,29085953.0,2.57,-1.47,-0.16,0.83,688313
145,2022-03-30,10.82,10.82,10.89,10.62,29645,32102518.0,2.51,0.65,0.07,0.92,688313
146,2022-03-31,10.77,10.7,10.85,10.61,36704,39661405.0,2.22,-1.11,-0.12,1.14,688313
147,2022-04-01,10.7,10.48,10.7,10.29,40747,42724353.0,3.83,-2.06,-0.22,1.26,688313
148,2022-04-06,10.46,10.47,10.51,10.26,24068,25262912.0,2.39,-0.1,-0.01,0.75,688313
149,2022-04-07,10.45,10.0,10.45,9.99,36529,37431411.0,4.39,-4.49,-0.47,1.13,688313
150,2022-04-08,10.0,9.82,10.02,9.65,28949,28658626.0,3.7,-1.8,-0.18,0.9,688313
151,2022-04-11,9.82,9.44,9.82,9.4,23193,22361677.0,4.28,-3.87,-0.38,0.72,688313
152,2022-04-12,9.44,9.47,9.56,9.16,45359,42901038.0,4.24,0.32,0.03,1.41,688313
153,2022-04-13,9.43,9.27,9.43,9.17,22571,21149342.0,2.75,-2.11,-0.2,0.7,688313
154,2022-04-14,9.31,9.8,9.89,9.27,46046,44755933.0,6.69,5.72,0.53,1.43,688313
155,2022-04-15,9.8,9.24,9.81,9.19,39136,37008901.0,6.33,-5.71,-0.56,1.21,688313
156,2022-04-18,9.15,9.46,9.52,9.07,25322,23957237.0,4.87,2.38,0.22,0.79,688313
157,2022-04-19,9.6,9.45,9.61,9.35,15099,14382423.0,2.75,-0.11,-0.01,0.47,688313
158,2022-04-20,9.43,9.35,9.51,9.26,18895,17886755.0,2.65,-1.06,-0.1,0.59,688313
159,2022-04-21,9.37,9.03,9.43,9.02,18964,17589075.0,4.39,-3.42,-0.32,0.59,688313
160,2022-04-22,9.05,8.85,9.1,8.76,29671,26695852.0,3.77,-1.99,-0.18,0.92,688313
161,2022-04-25,9.11,9.22,9.84,8.96,95548,90910563.0,9.94,4.18,0.37,2.96,688313
162,2022-04-26,9.45,8.2,9.59,8.12,120411,107429027.0,15.94,-11.06,-1.02,3.73,688313
163,2022-04-27,8.06,8.64,8.72,7.8,75914,63188401.0,11.22,5.37,0.44,2.35,688313
164,2022-04-28,8.7,8.75,9.05,8.57,54755,48433644.0,5.56,1.27,0.11,1.7,688313
165,2022-04-29,8.81,8.97,9.11,8.72,42436,38267208.0,4.46,2.51,0.22,1.32,688313
166,2022-05-05,9.22,9.29,9.4,8.97,53817,50128036.0,4.79,3.57,0.32,1.67,688313
167,2022-05-06,8.96,9.57,9.67,8.96,53669,50937887.0,7.64,3.01,0.28,1.66,688313
168,2022-05-09,9.57,9.49,9.71,9.38,47486,45595084.0,3.45,-0.84,-0.08,1.47,688313
169,2022-05-10,9.47,9.83,9.86,9.37,49003,47779793.0,5.16,3.58,0.34,1.52,688313
170,2022-05-11,9.77,9.7,10.07,9.7,52616,52655831.0,3.76,-1.32,-0.13,1.63,688313
171,2022-05-12,9.64,9.84,9.94,9.61,38989,38428682.0,3.4,1.44,0.14,1.21,688313
172,2022-05-13,9.84,9.92,9.98,9.72,27855,27592359.0,2.64,0.81,0.08,0.86,688313
173,2022-05-16,9.97,9.82,10.01,9.73,31774,31550682.0,2.82,-1.01,-0.1,0.99,688313
174,2022-05-17,9.91,9.81,9.91,9.68,28169,27792353.0,2.34,-0.1,-0.01,0.87,688313
175,2022-05-18,9.9,9.75,9.97,9.72,26113,25887969.0,2.55,-0.61,-0.06,0.81,688313
176,2022-05-19,9.67,9.8,9.85,9.52,22602,22205152.0,3.38,0.51,0.05,0.7,688313
177,2022-05-20,9.8,9.81,9.98,9.75,24391,24168281.0,2.35,0.1,0.01,0.76,688313
178,2022-05-23,9.92,10.04,10.06,9.8,26912,26903597.0,2.65,2.34,0.23,0.83,688313
179,2022-05-24,10.06,9.43,10.08,9.42,34707,34086427.0,6.57,-6.08,-0.61,1.08,688313
180,2022-05-25,9.4,9.43,9.57,9.3,27472,25992456.0,2.86,0.0,0.0,0.85,688313
181,2022-05-26,9.43,9.56,9.65,9.09,37292,35425447.0,5.94,1.38,0.13,1.16,688313
182,2022-05-27,9.62,9.49,9.81,9.44,26457,25684509.0,3.87,-0.73,-0.07,0.82,688313
183,2022-05-30,9.5,9.58,9.6,9.37,20701,19822855.0,2.42,0.95,0.09,0.64,688313
184,2022-05-31,9.56,10.03,10.09,9.41,48557,48286301.0,7.1,4.7,0.45,1.51,688313
185,2022-06-01,9.99,10.26,10.37,9.96,40766,41739130.0,4.09,2.29,0.23,1.26,688313
186,2022-06-02,10.26,10.86,11.13,10.16,107753,116792185.0,9.45,5.85,0.6,3.34,688313
187,2022-06-06,10.85,11.25,11.53,10.75,111192,125443206.0,7.18,3.59,0.39,3.45,688313
188,2022-06-07,11.15,10.92,11.34,10.84,64472,71277685.0,4.44,-2.93,-0.33,2.0,688313
189,2022-06-08,11.01,10.8,11.2,10.53,54349,58711075.0,6.14,-1.1,-0.12,1.69,688313
190,2022-06-09,10.76,10.4,10.8,10.33,43599,46039383.0,4.35,-3.7,-0.4,1.35,688313
191,2022-06-10,10.39,10.51,10.67,10.3,31415,33301377.0,3.56,1.06,0.11,0.97,688313
192,2022-06-13,10.57,11.13,11.22,10.57,120649,133929914.0,6.18,5.9,0.62,3.74,688313
193,2022-06-14,11.0,11.09,11.18,10.67,79427,87072058.0,4.58,-0.36,-0.04,2.46,688313
194,2022-06-15,11.12,10.74,11.44,10.74,86013,95040221.0,6.31,-3.16,-0.35,2.67,688313
195,2022-06-16,10.71,10.85,11.0,10.67,49808,54382956.0,3.07,1.02,0.11,1.54,688313
196,2022-06-17,10.78,10.77,11.01,10.61,50442,54619447.0,3.69,-0.74,-0.08,1.56,688313
197,2022-06-20,10.83,10.7,10.92,10.63,37260,40214804.0,2.69,-0.65,-0.07,1.16,688313
198,2022-06-21,10.89,10.64,11.13,10.46,54870,59440783.0,6.26,-0.56,-0.06,1.7,688313
199,2022-06-22,10.57,10.43,10.76,10.37,37663,39893321.0,3.67,-1.97,-0.21,1.17,688313
200,2022-06-23,10.44,10.77,10.93,10.36,54254,58062642.0,5.47,3.26,0.34,1.68,688313
201,2022-06-24,10.8,10.82,10.87,10.68,47169,51211386.0,1.76,0.46,0.05,1.46,688313
202,2022-06-27,10.84,10.9,11.03,10.73,56707,62111674.0,2.77,0.74,0.08,1.76,688313
203,2022-06-28,10.85,11.15,11.27,10.78,66821,74360929.0,4.5,2.29,0.25,2.07,688313
204,2022-06-29,11.17,10.95,11.33,10.93,61942,68953986.0,3.59,-1.79,-0.2,1.92,688313
205,2022-06-30,10.96,11.35,11.62,10.89,107825,122844681.0,6.67,3.65,0.4,3.34,688313
206,2022-07-01,11.42,11.19,11.44,11.0,61636,69288482.0,3.88,-1.41,-0.16,1.91,688313
207,2022-07-04,11.2,10.94,11.21,10.71,50110,54889222.0,4.47,-2.23,-0.25,1.55,688313
208,2022-07-05,10.94,10.81,11.02,10.53,55513,60024991.0,4.48,-1.19,-0.13,1.72,688313
209,2022-07-06,10.87,10.81,11.14,10.71,49849,54704300.0,3.98,0.0,0.0,1.55,688313
210,2022-07-07,10.81,10.71,10.98,10.67,38449,41660916.0,2.87,-0.93,-0.1,1.19,688313
211,2022-07-08,10.68,10.84,11.11,10.66,48553,53316531.0,4.2,1.21,0.13,1.51,688313
212,2022-07-11,10.84,10.52,10.85,10.4,43204,45808024.0,4.15,-2.95,-0.32,1.34,688313
213,2022-07-12,10.51,10.14,10.56,10.14,38274,39591599.0,3.99,-3.61,-0.38,1.19,688313
214,2022-07-13,10.16,10.19,10.29,10.11,26362,27025026.0,1.78,0.49,0.05,0.82,688313
215,2022-07-14,10.16,10.25,10.4,10.14,32176,33297542.0,2.55,0.59,0.06,1.0,688313
216,2022-07-15,10.26,10.13,10.32,9.98,40693,41364344.0,3.32,-1.17,-0.12,1.26,688313
217,2022-07-18,10.1,10.26,10.35,10.08,37164,38224031.0,2.67,1.28,0.13,1.15,688313
218,2022-07-19,10.28,10.63,10.69,10.26,54646,57659266.0,4.19,3.61,0.37,1.69,688313
219,2022-07-20,10.85,10.74,11.14,10.73,104220,113679754.0,3.86,1.03,0.11,3.23,688313
220,2022-07-21,10.84,10.8,11.07,10.78,62232,68229798.0,2.7,0.56,0.06,1.93,688313
221,2022-07-22,10.91,10.73,10.98,10.63,45948,49662747.0,3.24,-0.65,-0.07,1.43,688313
222,2022-07-25,10.83,10.45,10.83,10.44,45870,48749660.0,3.63,-2.61,-0.28,1.42,688313
223,2022-07-26,10.36,10.46,10.52,10.25,31083,32480043.0,2.58,0.1,0.01,0.96,688313
224,2022-07-27,10.5,10.59,10.63,10.36,32182,34004024.0,2.58,1.24,0.13,1.0,688313
225,2022-07-28,10.63,10.9,11.13,10.63,74009,81279551.0,4.72,2.93,0.31,2.3,688313
226,2022-07-29,10.99,10.73,11.01,10.69,46112,50019173.0,2.94,-1.56,-0.17,1.43,688313
227,2022-08-01,10.7,10.87,10.99,10.53,51121,55689001.0,4.29,1.3,0.14,1.59,688313
228,2022-08-02,10.76,10.44,10.83,10.2,80526,84554428.0,5.8,-3.96,-0.43,2.5,688313
229,2022-08-03,10.63,10.83,11.17,10.56,139288,153131682.0,5.84,3.74,0.39,4.32,688313
230,2022-08-04,11.07,11.3,11.33,10.96,109866,123272733.0,3.42,4.34,0.47,3.41,688313
231,2022-08-05,11.29,11.97,12.19,11.15,212943,250349702.0,9.2,5.93,0.67,6.6,688313
232,2022-08-08,12.04,12.16,12.38,11.78,197235,238969445.0,5.01,1.59,0.19,6.12,688313
233,2022-08-09,12.28,12.58,12.63,12.05,170748,211778210.0,4.77,3.45,0.42,5.3,688313
234,2022-08-10,12.54,12.31,12.63,12.25,148031,184342205.0,3.02,-2.15,-0.27,4.59,688313
235,2022-08-11,12.47,12.87,13.04,12.3,172300,221174127.0,6.01,4.55,0.56,5.34,688313
236,2022-08-12,12.76,12.09,12.82,12.04,167503,210069241.0,6.06,-6.06,-0.78,5.16,688313
237,2022-08-15,12.34,12.11,12.35,12.01,97439,118861949.0,2.81,0.17,0.02,3.0,688313
238,2022-08-16,12.09,12.1,12.24,12.01,80500,97807822.0,1.9,-0.08,-0.01,2.48,688313
239,2022-08-17,12.13,12.17,12.61,12.06,98931,122153299.0,4.55,0.58,0.07,3.05,688313
240,2022-08-18,12.18,12.95,13.45,12.08,192080,246212605.0,11.26,6.41,0.78,5.92,688313
241,2022-08-19,13.1,13.37,13.65,12.85,270229,360818938.0,6.18,3.24,0.42,8.32,688313
242,2022-08-22,13.61,12.82,14.33,12.65,350230,475059038.0,12.57,-4.11,-0.55,10.79,688313
243,2022-08-23,12.82,12.57,13.28,12.38,173253,222090710.0,7.02,-1.95,-0.25,5.34,688313
244,2022-08-24,12.6,11.9,12.66,11.8,156171,189662708.0,6.84,-5.33,-0.67,4.81,688313
245,2022-08-25,12.01,11.45,12.05,11.27,103048,119652591.0,6.55,-3.78,-0.45,3.17,688313
246,2022-08-26,11.63,11.12,11.73,11.11,83738,95901332.0,5.41,-2.88,-0.33,2.58,688313
247,2022-08-29,11.05,11.0,11.34,10.88,85659,95288461.0,4.14,-1.08,-0.12,2.64,688313
248,2022-08-30,11.06,11.07,11.24,10.95,68185,75786796.0,2.64,0.64,0.07,2.1,688313
249,2022-08-31,11.01,10.52,11.19,10.48,104230,112124623.0,6.41,-4.97,-0.55,3.21,688313
250,2022-09-01,10.57,10.37,10.71,10.33,73370,77424104.0,3.61,-1.43,-0.15,2.26,688313
251,2022-09-02,10.43,10.81,10.88,10.37,79396,85258178.0,4.92,4.24,0.44,2.44,688313
252,2022-09-05,10.75,10.73,11.02,10.63,66278,71987408.0,3.61,-0.74,-0.08,2.04,688313
253,2022-09-06,10.75,10.85,10.95,10.67,59575,64774557.0,2.61,1.12,0.12,1.83,688313
254,2022-09-07,10.83,11.01,11.22,10.77,68084,75553476.0,4.15,1.47,0.16,2.1,688313
255,2022-09-08,11.04,10.75,11.15,10.7,58395,63788866.0,4.09,-2.36,-0.26,1.8,688313
256,2022-09-09,10.75,10.52,10.78,10.45,53664,56859847.0,3.07,-2.14,-0.23,1.65,688313
