,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
58,2021-11-19,4.07,4.07,4.09,4.01,68953,29667246.0,1.97,0.25,0.01,0.73,000850
59,2021-11-22,4.08,4.18,4.22,4.06,156817,69197645.0,3.93,2.7,0.11,1.66,000850
60,2021-11-23,4.19,4.2,4.22,4.13,90097,39931714.0,2.15,0.48,0.02,0.96,000850
61,2021-11-24,4.21,4.11,4.22,4.08,89756,39434434.0,3.33,-2.14,-0.09,0.95,000850
62,2021-11-25,4.11,4.09,4.19,4.07,86370,37722016.0,2.92,-0.49,-0.02,0.92,000850
63,2021-11-26,4.07,4.05,4.07,4.0,74727,32011547.0,1.71,-0.98,-0.04,0.79,000850
64,2021-11-29,4.0,3.96,4.0,3.93,69242,29151584.0,1.73,-2.22,-0.09,0.73,000850
65,2021-11-30,3.97,3.98,4.02,3.93,61279,25902630.0,2.27,0.51,0.02,0.65,000850
66,2021-12-01,3.99,4.04,4.06,3.94,91475,38954777.0,3.02,1.51,0.06,0.97,000850
67,2021-12-02,4.08,4.01,4.12,4.01,82013,35273767.0,2.72,-0.74,-0.03,0.87,000850
68,2021-12-03,4.0,4.32,4.43,4.0,324468,146584280.0,10.72,7.73,0.31,3.44,000850
69,2021-12-06,4.31,4.24,4.36,4.23,195724,88943437.0,3.01,-1.85,-0.08,2.07,000850
70,2021-12-07,4.31,4.28,4.32,4.16,151763,68261783.0,3.77,0.94,0.04,1.61,000850
71,2021-12-08,4.4,4.19,4.47,4.16,298357,134583577.0,7.24,-2.1,-0.09,3.16,000850
72,2021-12-09,4.22,4.28,4.37,4.18,245617,111489485.0,4.53,2.15,0.09,2.6,000850
73,2021-12-10,4.24,4.12,4.26,4.1,157724,69653666.0,3.74,-3.74,-0.16,1.67,000850
74,2021-12-13,4.13,4.07,4.19,4.06,108871,47517705.0,3.16,-1.21,-0.05,1.15,000850
75,2021-12-14,4.06,4.02,4.07,3.99,96220,41098846.0,1.97,-1.23,-0.05,1.02,000850
76,2021-12-15,4.02,4.05,4.12,3.99,87749,37728428.0,3.23,0.75,0.03,0.93,000850
77,2021-12-16,4.06,4.06,4.09,4.04,79769,34414289.0,1.23,0.25,0.01,0.85,000850
78,2021-12-17,4.06,4.11,4.14,4.03,103899,45161725.0,2.71,1.23,0.05,1.1,000850
79,2021-12-20,4.1,4.14,4.19,4.08,125888,55231333.0,2.68,0.73,0.03,1.33,000850
80,2021-12-21,4.14,4.27,4.28,4.14,155218,69730306.0,3.38,3.14,0.13,1.65,000850
81,2021-12-22,4.29,4.24,4.3,4.2,98001,44042061.0,2.34,-0.7,-0.03,1.04,000850
82,2021-12-23,4.22,4.2,4.27,4.18,75355,33655174.0,2.12,-0.94,-0.04,0.8,000850
83,2021-12-24,4.22,4.1,4.23,4.08,87896,38565648.0,3.57,-2.38,-0.1,0.93,000850
84,2021-12-27,4.12,4.14,4.15,4.07,61694,26951879.0,1.95,0.98,0.04,0.65,000850
85,2021-12-28,4.17,4.13,4.17,4.07,59549,25927341.0,2.42,-0.24,-0.01,0.63,000850
86,2021-12-29,4.24,4.39,4.48,4.19,346449,160067818.0,7.02,6.3,0.26,3.67,000850
87,2021-12-30,4.41,4.37,4.43,4.31,142937,65701791.0,2.73,-0.46,-0.02,1.52,000850
88,2021-12-31,4.36,4.31,4.38,4.29,99651,45540965.0,2.06,-1.37,-0.06,1.06,000850
89,2022-01-04,4.35,4.53,4.53,4.33,199083,93983036.0,4.64,5.1,0.22,2.11,000850
90,2022-01-05,4.55,4.58,4.59,4.45,213273,102192917.0,3.09,1.1,0.05,2.26,000850
91,2022-01-06,4.57,4.57,4.66,4.56,125829,61012719.0,2.18,-0.22,-0.01,1.33,000850
92,2022-01-07,4.55,4.51,4.62,4.49,103780,49723609.0,2.84,-1.31,-0.06,1.1,000850
93,2022-01-10,4.54,4.51,4.54,4.46,82137,39051708.0,1.77,0.0,0.0,0.87,000850
94,2022-01-11,4.52,4.56,4.63,4.5,106941,51767502.0,2.88,1.11,0.05,1.13,000850
95,2022-01-12,4.67,4.75,4.83,4.58,205602,102253968.0,5.48,4.17,0.19,2.18,000850
96,2022-01-13,4.72,4.78,4.87,4.71,134851,68069456.0,3.37,0.63,0.03,1.43,000850
97,2022-01-14,4.79,4.74,4.85,4.67,141946,71110628.0,3.77,-0.84,-0.04,1.5,000850
98,2022-01-17,4.77,4.77,4.84,4.7,107236,53807448.0,2.95,0.63,0.03,1.14,000850
99,2022-01-18,4.76,4.74,4.87,4.71,155400,78334877.0,3.35,-0.63,-0.03,1.65,000850
100,2022-01-19,4.74,4.72,4.76,4.69,119538,59404534.0,1.48,-0.42,-0.02,1.27,000850
101,2022-01-20,4.72,4.59,4.77,4.58,146921,71992036.0,4.03,-2.75,-0.13,1.56,000850
102,2022-01-21,4.56,4.51,4.64,4.5,112943,54175885.0,3.05,-1.74,-0.08,1.2,000850
103,2022-01-24,4.55,4.42,4.59,4.41,122945,57889608.0,3.99,-2.0,-0.09,1.3,000850
104,2022-01-25,4.46,4.2,4.48,4.19,156371,71367534.0,6.56,-4.98,-0.22,1.66,000850
105,2022-01-26,4.22,4.37,4.4,4.22,142966,65465577.0,4.29,4.05,0.17,1.52,000850
106,2022-01-27,4.36,4.18,4.38,4.17,119191,53628569.0,4.81,-4.35,-0.19,1.26,000850
107,2022-01-28,4.21,4.34,4.39,4.21,118149,54092158.0,4.31,3.83,0.16,1.25,000850
108,2022-02-07,4.45,4.41,4.48,4.32,99352,46223297.0,3.69,1.61,0.07,1.05,000850
109,2022-02-08,4.44,4.52,4.53,4.38,82372,39055229.0,3.4,2.49,0.11,0.87,000850
110,2022-02-09,4.56,4.59,4.61,4.55,81766,39462661.0,1.33,1.55,0.07,0.87,000850
111,2022-02-10,4.59,4.57,4.6,4.54,70669,33997717.0,1.31,-0.44,-0.02,0.75,000850
112,2022-02-11,4.55,4.51,4.62,4.48,79528,38027345.0,3.06,-1.31,-0.06,0.84,000850
113,2022-02-14,4.5,4.46,4.51,4.44,66148,31257562.0,1.55,-1.11,-0.05,0.7,000850
114,2022-02-15,4.47,4.35,4.47,4.3,101165,46638258.0,3.81,-2.47,-0.11,1.07,000850
115,2022-02-16,4.35,4.46,4.47,4.35,95039,44430251.0,2.76,2.53,0.11,1.01,000850
116,2022-02-17,4.47,4.38,4.54,4.36,111344,52049031.0,4.04,-1.79,-0.08,1.18,000850
117,2022-02-18,4.35,4.45,4.46,4.34,82857,38674899.0,2.74,1.6,0.07,0.88,000850
118,2022-02-21,4.45,4.53,4.53,4.39,79931,37659483.0,3.15,1.8,0.08,0.85,000850
119,2022-02-22,4.5,4.44,4.6,4.42,86543,41044898.0,3.97,-1.99,-0.09,0.92,000850
120,2022-02-23,4.44,4.43,4.51,4.4,71124,33269703.0,2.48,-0.23,-0.01,0.75,000850
121,2022-02-24,4.42,4.24,4.42,4.18,118003,53746059.0,5.42,-4.29,-0.19,1.25,000850
122,2022-02-25,4.27,4.43,4.47,4.27,127496,59430075.0,4.72,4.48,0.19,1.35,000850
123,2022-02-28,4.45,4.44,4.45,4.35,87289,40661432.0,2.26,0.23,0.01,0.93,000850
124,2022-03-01,4.47,4.51,4.54,4.43,75245,35755377.0,2.48,1.58,0.07,0.8,000850
125,2022-03-02,4.5,4.57,4.58,4.49,64723,31030870.0,2.0,1.33,0.06,0.69,000850
126,2022-03-03,4.59,4.56,4.62,4.54,75707,36516969.0,1.75,-0.22,-0.01,0.8,000850
127,2022-03-04,4.59,4.52,4.6,4.49,57738,27617504.0,2.41,-0.88,-0.04,0.61,000850
128,2022-03-07,4.48,4.47,4.55,4.45,63550,30167583.0,2.21,-1.11,-0.05,0.67,000850
129,2022-03-08,4.49,4.36,4.5,4.31,90226,41764947.0,4.25,-2.46,-0.11,0.96,000850
130,2022-03-09,4.35,4.22,4.4,4.03,99536,44716618.0,8.49,-3.21,-0.14,1.06,000850
131,2022-03-10,4.33,4.33,4.42,4.32,82104,37901702.0,2.37,2.61,0.11,0.87,000850
132,2022-03-11,4.29,4.37,4.38,4.18,74108,33428161.0,4.62,0.92,0.04,0.79,000850
133,2022-03-14,4.32,4.22,4.37,4.22,60599,27499501.0,3.43,-3.43,-0.15,0.64,000850
134,2022-03-15,4.2,3.9,4.21,3.89,114841,49489171.0,7.58,-7.58,-0.32,1.22,000850
135,2022-03-16,3.97,4.01,4.05,3.84,79077,33348171.0,5.38,2.82,0.11,0.84,000850
136,2022-03-17,4.06,4.07,4.15,4.04,82087,35653610.0,2.74,1.5,0.06,0.87,000850
137,2022-03-18,4.05,4.15,4.17,4.04,54236,23682962.0,3.19,1.97,0.08,0.57,000850
138,2022-03-21,4.15,4.16,4.2,4.1,72104,31723614.0,2.41,0.24,0.01,0.76,000850
139,2022-03-22,4.17,4.21,4.24,4.13,71564,31774575.0,2.64,1.2,0.05,0.76,000850
140,2022-03-23,4.24,4.2,4.29,4.2,47908,21506305.0,2.14,-0.24,-0.01,0.51,000850
141,2022-03-24,4.18,4.16,4.23,4.15,46839,20765183.0,1.9,-0.95,-0.04,0.5,000850
142,2022-03-25,4.15,4.46,4.51,4.15,217548,101312779.0,8.65,7.21,0.3,2.31,000850
143,2022-03-28,4.43,4.43,4.51,4.35,153039,71538039.0,3.59,-0.67,-0.03,1.62,000850
144,2022-03-29,4.43,4.48,4.48,4.39,101511,47626482.0,2.03,1.13,0.05,1.08,000850
145,2022-03-30,4.49,4.45,4.5,4.4,77848,36487875.0,2.23,-0.67,-0.03,0.83,000850
146,2022-03-31,4.44,4.58,4.66,4.44,183895,88807888.0,4.94,2.92,0.13,1.95,000850
147,2022-04-01,4.59,4.57,4.64,4.52,121264,58413780.0,2.62,-0.22,-0.01,1.29,000850
148,2022-04-06,4.54,4.67,4.7,4.52,153796,74960631.0,3.94,2.19,0.1,1.63,000850
149,2022-04-07,4.66,4.51,4.66,4.51,116434,56178826.0,3.21,-3.43,-0.16,1.23,000850
150,2022-04-08,4.54,4.47,4.61,4.43,92986,44172959.0,3.99,-0.89,-0.04,0.99,000850
151,2022-04-11,4.55,4.37,4.6,4.33,106555,50169982.0,6.04,-2.24,-0.1,1.13,000850
152,2022-04-12,4.37,4.48,4.49,4.31,79491,36923389.0,4.12,2.52,0.11,0.84,000850
153,2022-04-13,4.46,4.37,4.47,4.35,72856,33788636.0,2.68,-2.46,-0.11,0.77,000850
154,2022-04-14,4.38,4.37,4.44,4.35,62898,29202108.0,2.06,0.0,0.0,0.67,000850
155,2022-04-15,4.35,4.24,4.4,4.23,80654,36729782.0,3.89,-2.97,-0.13,0.85,000850
156,2022-04-18,4.22,4.24,4.29,4.07,69506,30969604.0,5.19,0.0,0.0,0.74,000850
157,2022-04-19,4.23,4.34,4.35,4.2,69147,31511511.0,3.54,2.36,0.1,0.73,000850
158,2022-04-20,4.35,4.37,4.54,4.33,110383,51690871.0,4.84,0.69,0.03,1.17,000850
159,2022-04-21,4.38,4.23,4.49,4.23,104422,48145199.0,5.95,-3.2,-0.14,1.11,000850
160,2022-04-22,4.34,4.5,4.52,4.32,225624,105935212.0,4.73,6.38,0.27,2.39,000850
161,2022-04-25,4.54,4.04,4.54,4.03,296133,133196582.0,11.33,-10.22,-0.46,3.14,000850
162,2022-04-26,4.01,3.72,4.01,3.69,189967,77469612.0,7.92,-7.92,-0.32,2.01,000850
163,2022-04-27,3.44,3.43,3.49,3.32,230560,83601135.0,4.57,-7.8,-0.29,2.44,000850
164,2022-04-28,3.35,3.3,3.46,3.21,185848,66159118.0,7.29,-3.79,-0.13,1.97,000850
165,2022-04-29,3.36,3.39,3.52,3.29,173001,63575775.0,6.97,2.73,0.09,1.83,000850
166,2022-05-05,3.42,3.41,3.45,3.33,110260,40148431.0,3.54,0.59,0.02,1.17,000850
167,2022-05-06,3.35,3.35,3.45,3.3,94230,34215567.0,4.4,-1.76,-0.06,1.0,000850
168,2022-05-09,3.39,3.42,3.45,3.36,81464,29869532.0,2.69,2.09,0.07,0.86,000850
169,2022-05-10,3.37,3.37,3.43,3.32,105352,37938692.0,3.22,-1.46,-0.05,1.12,000850
170,2022-05-11,3.37,3.34,3.42,3.32,106096,38516790.0,2.97,-0.89,-0.03,1.12,000850
171,2022-05-12,3.3,3.34,3.39,3.28,76902,27586367.0,3.29,0.0,0.0,0.82,000850
172,2022-05-13,3.35,3.38,3.4,3.33,68236,24665687.0,2.1,1.2,0.04,0.72,000850
173,2022-05-16,3.4,3.39,3.4,3.34,62875,22775624.0,1.78,0.3,0.01,0.67,000850
174,2022-05-17,3.39,3.34,3.4,3.3,71788,25737015.0,2.95,-1.47,-0.05,0.76,000850
175,2022-05-18,3.34,3.39,3.43,3.32,80633,29324541.0,3.29,1.5,0.05,0.85,000850
176,2022-05-19,3.35,3.39,3.4,3.34,56158,20352107.0,1.77,0.0,0.0,0.6,000850
177,2022-05-20,3.38,3.43,3.46,3.38,81243,29889376.0,2.36,1.18,0.04,0.86,000850
178,2022-05-23,3.46,3.49,3.49,3.41,72880,27011952.0,2.33,1.75,0.06,0.77,000850
179,2022-05-24,3.48,3.33,3.5,3.33,87285,31828290.0,4.87,-4.58,-0.16,0.93,000850
180,2022-05-25,3.31,3.42,3.42,3.3,63484,23049134.0,3.6,2.7,0.09,0.67,000850
181,2022-05-26,3.41,3.42,3.45,3.36,68100,24889669.0,2.63,0.0,0.0,0.72,000850
182,2022-05-27,3.44,3.43,3.49,3.4,69933,25737098.0,2.63,0.29,0.01,0.74,000850
183,2022-05-30,3.45,3.44,3.47,3.39,60541,22240936.0,2.33,0.29,0.01,0.64,000850
184,2022-05-31,3.45,3.48,3.49,3.42,66484,24675349.0,2.03,1.16,0.04,0.7,000850
185,2022-06-01,3.48,3.56,3.63,3.46,112181,42769760.0,4.89,2.3,0.08,1.19,000850
186,2022-06-02,3.56,3.56,3.58,3.48,60942,23055587.0,2.81,0.0,0.0,0.65,000850
187,2022-06-06,3.56,3.58,3.62,3.55,70823,27075097.0,1.97,0.56,0.02,0.75,000850
188,2022-06-07,3.58,3.55,3.6,3.52,53730,20458688.0,2.23,-0.84,-0.03,0.57,000850
189,2022-06-08,3.58,3.55,3.6,3.48,63346,23945821.0,3.38,0.0,0.0,0.67,000850
190,2022-06-09,3.57,3.52,3.57,3.49,50605,19119643.0,2.25,-0.85,-0.03,0.54,000850
191,2022-06-10,3.52,3.55,3.56,3.5,54329,20541201.0,1.7,0.85,0.03,0.58,000850
192,2022-06-13,3.53,3.51,3.58,3.46,59981,22638904.0,3.38,-1.13,-0.04,0.64,000850
193,2022-06-14,3.49,3.55,3.56,3.42,73867,27639926.0,3.99,1.14,0.04,0.78,000850
194,2022-06-15,3.57,3.66,3.81,3.54,172612,67628022.0,7.61,3.1,0.11,1.83,000850
195,2022-06-16,3.61,3.56,3.64,3.54,150337,57601145.0,2.73,-2.73,-0.1,1.59,000850
196,2022-06-17,3.54,3.51,3.56,3.48,75599,28481606.0,2.25,-1.4,-0.05,0.8,000850
197,2022-06-20,3.52,3.55,3.56,3.52,56360,21376112.0,1.14,1.14,0.04,0.6,000850
198,2022-06-21,3.55,3.52,3.57,3.48,56473,21301730.0,2.54,-0.85,-0.03,0.6,000850
199,2022-06-22,3.56,3.46,3.56,3.45,54034,20201159.0,3.13,-1.7,-0.06,0.57,000850
200,2022-06-23,3.45,3.51,3.52,3.44,61875,23074712.0,2.31,1.45,0.05,0.66,000850
201,2022-06-24,3.51,3.53,3.53,3.47,45682,17182240.0,1.71,0.57,0.02,0.48,000850
202,2022-06-27,3.54,3.53,3.56,3.51,56996,21549264.0,1.42,0.0,0.0,0.6,000850
203,2022-06-28,3.53,3.58,3.59,3.49,70676,26925367.0,2.83,1.42,0.05,0.75,000850
204,2022-06-29,3.58,3.5,3.6,3.49,62662,23797011.0,3.07,-2.23,-0.08,0.66,000850
205,2022-06-30,3.49,3.51,3.54,3.49,48556,18299908.0,1.43,0.29,0.01,0.51,000850
206,2022-07-01,3.53,3.56,3.57,3.49,58430,22150755.0,2.28,1.42,0.05,0.62,000850
207,2022-07-04,3.61,3.57,3.63,3.55,55869,21398952.0,2.25,0.28,0.01,0.59,000850
208,2022-07-05,3.59,3.61,3.66,3.56,103331,39897426.0,2.8,1.12,0.04,1.1,000850
209,2022-07-06,3.58,3.64,3.72,3.55,127598,49317141.0,4.71,0.83,0.03,1.35,000850
210,2022-07-07,3.6,3.66,3.69,3.6,96946,37810508.0,2.47,0.55,0.02,1.03,000850
211,2022-07-08,3.63,3.61,3.65,3.6,57748,22325051.0,1.37,-1.37,-0.05,0.61,000850
212,2022-07-11,3.6,3.59,3.62,3.56,58411,22412993.0,1.66,-0.55,-0.02,0.62,000850
213,2022-07-12,3.61,3.55,3.61,3.55,51447,19659020.0,1.67,-1.11,-0.04,0.55,000850
214,2022-07-13,3.56,3.59,3.61,3.54,40360,15454900.0,1.97,1.13,0.04,0.43,000850
215,2022-07-14,3.61,3.57,3.61,3.56,43921,16585805.0,1.39,-0.56,-0.02,0.47,000850
216,2022-07-15,3.56,3.42,3.57,3.42,68954,25275013.09,4.2,-4.2,-0.15,0.73,000850
217,2022-07-18,3.42,3.64,3.66,3.42,143956,54759367.04,7.02,6.43,0.22,1.53,000850
218,2022-07-19,3.64,3.69,3.7,3.64,69696,26982109.05,1.65,1.37,0.05,0.74,000850
219,2022-07-20,3.69,3.72,3.73,3.68,50428,19723389.75,1.36,0.81,0.03,0.53,000850
220,2022-07-21,3.72,3.66,3.72,3.65,36662,14218205.0,1.88,-1.61,-0.06,0.39,000850
221,2022-07-22,3.66,3.68,3.71,3.62,44571,17237299.0,2.46,0.55,0.02,0.47,000850
222,2022-07-25,3.68,3.66,3.72,3.62,41820,16122852.0,2.72,-0.54,-0.02,0.44,000850
223,2022-07-26,3.67,3.68,3.69,3.62,32755,12623940.81,1.91,0.55,0.02,0.35,000850
224,2022-07-27,3.68,3.66,3.69,3.65,25017,9666060.0,1.09,-0.54,-0.02,0.27,000850
225,2022-07-28,3.69,3.65,3.69,3.63,36502,14073370.1,1.64,-0.27,-0.01,0.39,000850
226,2022-07-29,3.65,3.62,3.66,3.62,27851,10687648.16,1.1,-0.82,-0.03,0.3,000850
227,2022-08-01,3.63,3.59,3.65,3.59,44032,16764382.79,1.66,-0.83,-0.03,0.47,000850
228,2022-08-02,3.58,3.46,3.59,3.4,84991,31126951.04,5.29,-3.62,-0.13,0.9,000850
229,2022-08-03,3.46,3.39,3.51,3.38,59007,21525479.0,3.76,-2.02,-0.07,0.63,000850
230,2022-08-04,3.41,3.46,3.46,3.39,36936,13389133.4,2.06,2.06,0.07,0.39,000850
231,2022-08-05,3.46,3.48,3.49,3.42,28781,10512235.9,2.02,0.58,0.02,0.31,000850
232,2022-08-08,3.48,3.47,3.49,3.44,43703,15991376.41,1.44,-0.29,-0.01,0.46,000850
233,2022-08-09,3.46,3.47,3.47,3.43,30400,11107619.0,1.15,0.0,0.0,0.32,000850
234,2022-08-10,3.46,3.5,3.51,3.43,42915,15776740.35,2.31,0.86,0.03,0.45,000850
235,2022-08-11,3.5,3.56,3.58,3.49,38794,14574004.49,2.57,1.71,0.06,0.41,000850
236,2022-08-12,3.58,3.55,3.6,3.55,28579,10778330.77,1.4,-0.28,-0.01,0.3,000850
237,2022-08-15,3.57,3.57,3.58,3.52,38301,14365622.0,1.69,0.56,0.02,0.41,000850
238,2022-08-16,3.57,3.58,3.59,3.55,24747,9336196.0,1.12,0.28,0.01,0.26,000850
239,2022-08-17,3.59,3.57,3.6,3.55,28080,10591436.72,1.4,-0.28,-0.01,0.3,000850
240,2022-08-18,3.59,3.53,3.6,3.52,40908,15290501.6,2.24,-1.12,-0.04,0.43,000850
241,2022-08-19,3.51,3.55,3.58,3.5,38347,14397497.0,2.27,0.57,0.02,0.41,000850
242,2022-08-22,3.52,3.61,3.62,3.52,52819,19992145.8,2.82,1.69,0.06,0.56,000850
243,2022-08-23,3.6,3.66,3.66,3.58,53310,20452276.0,2.22,1.39,0.05,0.57,000850
244,2022-08-24,3.65,3.6,3.69,3.59,71349,27388116.99,2.73,-1.64,-0.06,0.76,000850
245,2022-08-25,3.64,3.63,3.64,3.57,53731,20464622.77,1.94,0.83,0.03,0.57,000850
246,2022-08-26,3.64,3.56,3.64,3.55,37692,14266742.93,2.48,-1.93,-0.07,0.4,000850
247,2022-08-29,3.54,3.63,3.63,3.51,46959,17739108.66,3.37,1.97,0.07,0.5,000850
248,2022-08-30,3.62,3.64,3.66,3.59,50850,19419274.14,1.93,0.28,0.01,0.54,000850
249,2022-08-31,3.63,3.56,3.63,3.55,51288,19376039.0,2.2,-2.2,-0.08,0.54,000850
250,2022-09-01,3.59,3.58,3.66,3.56,66593,25349726.5,2.81,0.56,0.02,0.71,000850
251,2022-09-02,3.6,3.63,3.63,3.57,53762,20459699.63,1.68,1.4,0.05,0.57,000850
252,2022-09-05,3.64,3.66,3.66,3.61,39670,15213752.0,1.38,0.83,0.03,0.42,000850
253,2022-09-06,3.67,3.72,3.72,3.64,65967,25693441.5,2.19,1.64,0.06,0.7,000850
254,2022-09-07,3.69,3.69,3.73,3.64,38008,14766433.2,2.42,-0.81,-0.03,0.4,000850
255,2022-09-08,3.7,3.63,3.7,3.62,43669,16774195.0,2.17,-1.63,-0.06,0.46,000850
256,2022-09-09,3.65,3.64,3.68,3.61,37196,14257074.0,1.93,0.28,0.01,0.39,000850
