,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
94,2022-01-11,3.67,3.68,3.72,3.63,114899,42878670.0,2.47,0.82,0.03,1.28,600558
95,2022-01-12,3.67,3.71,3.73,3.65,111662,41965235.0,2.17,0.82,0.03,1.24,600558
96,2022-01-13,3.72,3.69,3.74,3.68,86847,32667233.0,1.62,-0.54,-0.02,0.97,600558
97,2022-01-14,3.71,3.56,3.71,3.56,171383,63192466.0,4.07,-3.52,-0.13,1.91,600558
98,2022-01-17,3.57,3.63,3.65,3.54,106053,38961753.0,3.09,1.97,0.07,1.18,600558
99,2022-01-18,3.61,3.55,3.67,3.53,132875,48322062.0,3.86,-2.2,-0.08,1.48,600558
100,2022-01-19,3.56,3.59,3.63,3.55,96196,35132908.0,2.25,1.13,0.04,1.07,600558
101,2022-01-20,3.59,3.46,3.61,3.45,117992,42130799.0,4.46,-3.62,-0.13,1.31,600558
102,2022-01-21,3.47,3.46,3.52,3.42,81170,28560146.0,2.89,0.0,0.0,0.9,600558
103,2022-01-24,3.44,3.45,3.5,3.41,62721,22065765.0,2.6,-0.29,-0.01,0.7,600558
104,2022-01-25,3.44,3.29,3.46,3.27,142675,48567470.0,5.51,-4.64,-0.16,1.59,600558
105,2022-01-26,3.29,3.32,3.36,3.26,73179,24593762.0,3.04,0.91,0.03,0.82,600558
106,2022-01-27,3.32,3.24,3.32,3.23,72198,23985371.0,2.71,-2.41,-0.08,0.8,600558
107,2022-01-28,3.24,3.27,3.31,3.22,70970,23679144.0,2.78,0.93,0.03,0.79,600558
108,2022-02-07,3.3,3.34,3.35,3.28,126227,42699205.0,2.14,2.14,0.07,1.41,600558
109,2022-02-08,3.33,3.47,3.47,3.32,135058,46903642.0,4.49,3.89,0.13,1.5,600558
110,2022-02-09,3.47,3.46,3.48,3.44,85983,30214356.0,1.15,-0.29,-0.01,0.96,600558
111,2022-02-10,3.46,3.46,3.49,3.44,75646,26649759.0,1.45,0.0,0.0,0.84,600558
112,2022-02-11,3.46,3.38,3.47,3.37,91781,31841733.0,2.89,-2.31,-0.08,1.02,600558
113,2022-02-14,3.38,3.38,3.45,3.35,79666,27543906.0,2.96,0.0,0.0,0.89,600558
114,2022-02-15,3.37,3.38,3.44,3.34,88992,30653364.0,2.96,0.0,0.0,0.99,600558
115,2022-02-16,3.4,3.5,3.51,3.4,128978,45408997.0,3.25,3.55,0.12,1.44,600558
116,2022-02-17,3.51,3.49,3.58,3.46,131170,46879427.0,3.43,-0.29,-0.01,1.46,600558
117,2022-02-18,3.47,3.54,3.54,3.45,98823,35176110.0,2.58,1.43,0.05,1.1,600558
118,2022-02-21,3.53,3.58,3.58,3.51,86474,31198494.0,1.98,1.13,0.04,0.96,600558
119,2022-02-22,3.57,3.53,3.57,3.5,99334,35696985.0,1.96,-1.4,-0.05,1.11,600558
120,2022-02-23,3.56,3.53,3.57,3.5,82863,29734347.0,1.98,0.0,0.0,0.92,600558
121,2022-02-24,3.54,3.45,3.56,3.41,159588,56602950.0,4.25,-2.27,-0.08,1.78,600558
122,2022-02-25,3.47,3.5,3.55,3.47,97602,34889814.0,2.32,1.45,0.05,1.09,600558
123,2022-02-28,3.52,3.45,3.52,3.42,95695,33530295.0,2.86,-1.43,-0.05,1.07,600558
124,2022-03-01,3.46,3.49,3.51,3.45,105897,37514338.0,1.74,1.16,0.04,1.18,600558
125,2022-03-02,3.5,3.57,3.58,3.49,134246,48489547.0,2.58,2.29,0.08,1.5,600558
126,2022-03-03,3.56,3.62,3.64,3.56,147270,54004436.0,2.24,1.4,0.05,1.64,600558
127,2022-03-04,3.58,3.55,3.6,3.52,115523,41730440.0,2.21,-1.93,-0.07,1.29,600558
128,2022-03-07,3.57,3.49,3.57,3.44,102574,36535261.0,3.66,-1.69,-0.06,1.14,600558
129,2022-03-08,3.48,3.37,3.51,3.35,112286,38930614.0,4.58,-3.44,-0.12,1.25,600558
130,2022-03-09,3.37,3.32,3.41,3.16,131872,44315987.0,7.42,-1.48,-0.05,1.47,600558
131,2022-03-10,3.38,3.38,3.43,3.36,91855,31716493.0,2.11,1.81,0.06,1.02,600558
132,2022-03-11,3.34,3.38,3.4,3.25,97098,32704037.0,4.44,0.0,0.0,1.08,600558
133,2022-03-14,3.37,3.26,3.37,3.24,82524,27788103.0,3.85,-3.55,-0.12,0.92,600558
134,2022-03-15,3.22,3.06,3.27,3.05,139696,44871043.0,6.75,-6.13,-0.2,1.56,600558
135,2022-03-16,3.12,3.15,3.16,3.01,94913,29978124.0,4.9,2.94,0.09,1.06,600558
136,2022-03-17,3.17,3.17,3.21,3.15,85571,27764650.0,1.9,0.63,0.02,0.95,600558
137,2022-03-18,3.16,3.23,3.25,3.15,66674,21794628.0,3.15,1.89,0.06,0.74,600558
138,2022-03-21,3.24,3.25,3.27,3.2,70471,23227468.0,2.17,0.62,0.02,0.79,600558
139,2022-03-22,3.25,3.32,3.33,3.24,87345,29268062.0,2.77,2.15,0.07,0.97,600558
140,2022-03-23,3.33,3.3,3.33,3.27,55648,18675930.0,1.81,-0.6,-0.02,0.62,600558
141,2022-03-24,3.27,3.27,3.32,3.24,55598,18577447.0,2.42,-0.91,-0.03,0.62,600558
142,2022-03-25,3.27,3.3,3.34,3.26,74824,25190172.0,2.45,0.92,0.03,0.83,600558
143,2022-03-28,3.3,3.33,3.33,3.24,62277,20950885.0,2.73,0.91,0.03,0.69,600558
144,2022-03-29,3.34,3.28,3.36,3.26,81804,27492741.0,3.0,-1.5,-0.05,0.91,600558
145,2022-03-30,3.27,3.3,3.32,3.26,60198,20181907.0,1.83,0.61,0.02,0.67,600558
146,2022-03-31,3.29,3.34,3.36,3.29,79171,26868631.0,2.12,1.21,0.04,0.88,600558
147,2022-04-01,3.32,3.31,3.34,3.28,77895,26202626.0,1.8,-0.9,-0.03,0.87,600558
148,2022-04-06,3.3,3.38,3.38,3.3,90882,31008914.0,2.42,2.11,0.07,1.01,600558
149,2022-04-07,3.38,3.29,3.38,3.29,95677,32340797.0,2.66,-2.66,-0.09,1.07,600558
150,2022-04-08,3.29,3.33,3.37,3.23,103865,34847266.0,4.26,1.22,0.04,1.16,600558
151,2022-04-11,3.35,3.26,3.36,3.23,115367,38834129.0,3.9,-2.1,-0.07,1.29,600558
152,2022-04-12,3.24,3.33,3.33,3.19,102101,33967597.0,4.29,2.15,0.07,1.14,600558
153,2022-04-13,3.32,3.28,3.33,3.27,86352,29046926.0,1.8,-1.5,-0.05,0.96,600558
154,2022-04-14,3.29,3.34,3.37,3.29,93779,31792110.0,2.44,1.83,0.06,1.04,600558
155,2022-04-15,3.31,3.23,3.33,3.23,106291,35368060.0,2.99,-3.29,-0.11,1.18,600558
156,2022-04-18,3.19,3.23,3.25,3.14,88655,28889593.0,3.41,0.0,0.0,0.99,600558
157,2022-04-19,3.23,3.27,3.27,3.21,50157,16599681.0,1.86,1.24,0.04,0.56,600558
158,2022-04-20,3.27,3.34,3.41,3.26,148765,50544146.0,4.59,2.14,0.07,1.66,600558
159,2022-04-21,3.33,3.2,3.41,3.2,175482,58841675.0,6.29,-4.19,-0.14,1.96,600558
160,2022-04-22,3.16,3.12,3.2,3.09,132285,42369015.0,3.44,-2.5,-0.08,1.47,600558
161,2022-04-25,3.09,2.88,3.09,2.86,157620,47571295.0,7.37,-7.69,-0.24,1.76,600558
162,2022-04-26,2.88,2.72,2.88,2.68,155449,44079942.0,6.94,-5.56,-0.16,1.73,600558
163,2022-04-27,2.69,2.76,2.77,2.6,138873,38037869.0,6.25,1.47,0.04,1.55,600558
164,2022-04-28,2.72,2.7,2.77,2.66,74533,20661471.0,3.99,-2.17,-0.06,0.83,600558
165,2022-04-29,2.73,2.83,2.85,2.72,82744,23553055.0,4.81,4.81,0.13,0.92,600558
166,2022-05-05,2.83,2.87,2.91,2.8,55639,16288118.0,3.89,1.41,0.04,0.62,600558
167,2022-05-06,2.84,2.81,2.86,2.79,49230,14181230.0,2.44,-2.09,-0.06,0.55,600558
168,2022-05-09,2.83,2.89,2.91,2.83,45356,13336538.0,2.85,2.85,0.08,0.51,600558
169,2022-05-10,2.87,2.9,2.92,2.85,59631,17602878.0,2.42,0.35,0.01,0.66,600558
170,2022-05-11,2.91,2.87,2.95,2.85,65643,19471375.0,3.45,-1.03,-0.03,0.73,600558
171,2022-05-12,2.87,2.9,2.91,2.86,38650,11389961.0,1.74,1.05,0.03,0.43,600558
172,2022-05-13,2.9,2.93,2.94,2.88,39891,11864912.0,2.07,1.03,0.03,0.44,600558
173,2022-05-16,2.94,2.98,2.99,2.93,60880,18410142.0,2.05,1.71,0.05,0.68,600558
174,2022-05-17,2.98,2.96,2.98,2.93,42257,12741573.0,1.68,-0.67,-0.02,0.47,600558
175,2022-05-18,2.98,3.01,3.04,2.96,47229,14460976.0,2.7,1.69,0.05,0.53,600558
176,2022-05-19,2.98,3.04,3.08,2.95,60309,18593910.0,4.32,1.0,0.03,0.67,600558
177,2022-05-20,3.03,3.08,3.09,3.02,51975,16253909.0,2.3,1.32,0.04,0.58,600558
178,2022-05-23,3.1,3.11,3.12,3.05,51417,16172578.0,2.27,0.97,0.03,0.57,600558
179,2022-05-24,3.11,3.05,3.14,3.05,70378,22138663.0,2.89,-1.93,-0.06,0.78,600558
180,2022-05-25,3.03,3.13,3.14,3.03,63729,20166816.0,3.61,2.62,0.08,0.71,600558
181,2022-05-26,3.14,3.16,3.19,3.1,80725,25936917.0,2.88,0.96,0.03,0.9,600558
182,2022-05-27,3.19,3.15,3.19,3.14,52419,16869432.0,1.58,-0.32,-0.01,0.58,600558
183,2022-05-30,3.17,3.28,3.3,3.13,169227,55569001.0,5.4,4.13,0.13,1.89,600558
184,2022-05-31,3.25,3.26,3.39,3.23,214447,72365322.0,4.88,-0.61,-0.02,2.39,600558
185,2022-06-01,3.23,3.23,3.27,3.2,133751,44051405.0,2.15,-0.92,-0.03,1.49,600558
186,2022-06-02,3.27,3.31,3.33,3.22,108045,36109874.0,3.41,2.48,0.08,1.2,600558
187,2022-06-06,3.31,3.3,3.32,3.27,74439,24953029.0,1.51,-0.3,-0.01,0.83,600558
188,2022-06-07,3.29,3.25,3.29,3.21,86242,28447476.0,2.42,-1.52,-0.05,0.96,600558
189,2022-06-08,3.29,3.31,3.42,3.21,197138,66709322.0,6.46,1.85,0.06,2.2,600558
190,2022-06-09,3.28,3.21,3.31,3.2,135169,44708479.0,3.32,-3.02,-0.1,1.51,600558
191,2022-06-10,3.23,3.34,3.54,3.21,438091,150611551.0,10.28,4.05,0.13,4.88,600558
192,2022-06-13,3.29,3.43,3.66,3.27,430008,149788880.0,11.68,2.69,0.09,4.79,600558
193,2022-06-14,3.4,3.37,3.44,3.28,231200,78805557.0,4.66,-1.75,-0.06,2.58,600558
194,2022-06-15,3.34,3.3,3.38,3.29,177613,60131035.0,2.67,-2.08,-0.07,1.98,600558
195,2022-06-16,3.32,3.26,3.32,3.23,128572,42810734.0,2.73,-1.21,-0.04,1.43,600558
196,2022-06-17,3.24,3.21,3.28,3.18,134790,44126286.0,3.07,-1.53,-0.05,1.5,600558
197,2022-06-20,3.21,3.27,3.28,3.19,107574,35475064.0,2.8,1.87,0.06,1.2,600558
198,2022-06-21,3.24,3.23,3.28,3.19,87377,28749238.0,2.75,-1.22,-0.04,0.97,600558
199,2022-06-22,3.21,3.15,3.22,3.15,81163,26325989.0,2.17,-2.48,-0.08,0.9,600558
200,2022-06-23,3.15,3.22,3.23,3.15,67871,22067068.0,2.54,2.22,0.07,0.76,600558
201,2022-06-24,3.22,3.23,3.26,3.21,64453,21246239.0,1.55,0.31,0.01,0.72,600558
202,2022-06-27,3.24,3.22,3.25,3.2,64639,21196138.0,1.55,-0.31,-0.01,0.72,600558
203,2022-06-28,3.22,3.39,3.44,3.21,262632,89685905.0,7.14,5.28,0.17,2.93,600558
204,2022-06-29,3.4,3.3,3.45,3.29,121728,41494551.0,4.72,-2.65,-0.09,1.36,600558
205,2022-06-30,3.27,3.28,3.33,3.27,102097,34265150.0,1.82,-0.61,-0.02,1.14,600558
206,2022-07-01,3.29,3.32,3.39,3.25,91641,31017853.0,4.27,1.22,0.04,1.02,600558
207,2022-07-04,3.32,3.37,3.37,3.28,99966,33994176.0,2.71,1.51,0.05,1.11,600558
208,2022-07-05,3.34,3.36,3.36,3.28,93535,31696286.0,2.37,-0.3,-0.01,1.04,600558
209,2022-07-06,3.35,3.3,3.35,3.26,91621,30722729.0,2.68,-1.79,-0.06,1.02,600558
210,2022-07-07,3.29,3.39,3.4,3.28,140339,48052417.0,3.64,2.73,0.09,1.56,600558
211,2022-07-08,3.39,3.4,3.42,3.35,96569,33353111.0,2.06,0.29,0.01,1.08,600558
212,2022-07-11,3.39,3.41,3.43,3.35,95459,32986246.0,2.35,0.29,0.01,1.06,600558
213,2022-07-12,3.4,3.43,3.46,3.36,141173,49043073.0,2.93,0.59,0.02,1.57,600558
214,2022-07-13,3.41,3.51,3.52,3.39,198654,70133720.0,3.79,2.33,0.08,2.21,600558
215,2022-07-14,3.5,3.48,3.51,3.44,123371,43570356.0,1.99,-0.85,-0.03,1.37,600558
216,2022-07-15,3.46,3.39,3.49,3.39,151304,52795681.0,2.87,-2.59,-0.09,1.69,600558
217,2022-07-18,3.38,3.53,3.54,3.38,182362,65002878.0,4.72,4.13,0.14,2.03,600558
218,2022-07-19,3.52,3.5,3.56,3.47,109904,39189050.0,2.55,-0.85,-0.03,1.22,600558
219,2022-07-20,3.5,3.52,3.55,3.46,148510,52980882.0,2.57,0.57,0.02,1.65,600558
220,2022-07-21,3.53,3.48,3.54,3.47,92838,33059498.0,1.99,-1.14,-0.04,1.03,600558
221,2022-07-22,3.48,3.53,3.53,3.46,91029,32387099.0,2.01,1.44,0.05,1.01,600558
222,2022-07-25,3.54,3.46,3.54,3.45,66833,23691622.0,2.55,-1.98,-0.07,0.74,600558
223,2022-07-26,3.44,3.47,3.47,3.38,110679,38627851.0,2.6,0.29,0.01,1.23,600558
224,2022-07-27,3.45,3.48,3.5,3.45,73801,26127108.0,1.44,0.29,0.01,0.82,600558
225,2022-07-28,3.51,3.52,3.61,3.49,107171,38195156.0,3.45,1.15,0.04,1.19,600558
226,2022-07-29,3.54,3.53,3.57,3.51,102723,36708005.0,1.7,0.28,0.01,1.14,600558
227,2022-08-01,3.51,3.52,3.56,3.48,84695,30054341.0,2.27,-0.28,-0.01,0.94,600558
228,2022-08-02,3.51,3.35,3.52,3.31,156388,53280110.0,5.97,-4.83,-0.17,1.74,600558
229,2022-08-03,3.35,3.33,3.48,3.3,135569,46595473.0,5.37,-0.6,-0.02,1.51,600558
230,2022-08-04,3.35,3.41,3.42,3.34,82541,28190935.0,2.4,2.4,0.08,0.92,600558
231,2022-08-05,3.42,3.39,3.43,3.32,92607,31416695.0,3.23,-0.59,-0.02,1.03,600558
232,2022-08-08,3.37,3.37,3.39,3.34,70171,23838550.0,1.47,-0.59,-0.02,0.78,600558
233,2022-08-09,3.38,3.39,3.41,3.35,73549,25080093.0,1.78,0.59,0.02,0.82,600558
234,2022-08-10,3.4,3.56,3.61,3.37,294860,104624617.0,7.08,5.01,0.17,3.28,600558
235,2022-08-11,3.57,3.59,3.66,3.57,242565,88295371.0,2.53,0.84,0.03,2.7,600558
236,2022-08-12,3.6,3.59,3.73,3.57,185248,67863029.0,4.46,0.0,0.0,2.06,600558
237,2022-08-15,3.62,3.58,3.63,3.53,107784,38811552.0,2.79,-0.28,-0.01,1.2,600558
238,2022-08-16,3.56,3.66,3.7,3.56,163755,60328569.0,3.91,2.23,0.08,1.82,600558
239,2022-08-17,3.66,3.66,3.71,3.64,124606,46046967.0,1.91,0.0,0.0,1.39,600558
240,2022-08-18,3.64,3.67,3.77,3.63,134920,50364146.0,3.83,0.27,0.01,1.5,600558
241,2022-08-19,3.67,3.62,3.7,3.61,107512,39527855.0,2.45,-1.36,-0.05,1.2,600558
242,2022-08-22,3.63,3.62,3.66,3.57,93144,33847589.0,2.49,0.0,0.0,1.04,600558
243,2022-08-23,3.61,3.65,3.65,3.59,72296,26470709.0,1.66,0.83,0.03,0.81,600558
244,2022-08-24,3.67,3.56,3.68,3.55,115654,41964024.0,3.56,-2.47,-0.09,1.29,600558
245,2022-08-25,3.57,3.54,3.6,3.47,93875,33362421.0,3.65,-0.56,-0.02,1.05,600558
246,2022-08-26,3.55,3.5,3.58,3.48,85456,30402603.0,2.82,-1.13,-0.04,0.95,600558
247,2022-08-29,3.47,3.68,3.7,3.43,182067,66520705.0,7.71,5.14,0.18,2.03,600558
248,2022-08-30,3.66,3.68,3.75,3.63,150742,55924708.0,3.26,0.0,0.0,1.68,600558
249,2022-08-31,3.68,3.5,3.7,3.48,157018,56184420.0,5.98,-4.89,-0.18,1.75,600558
250,2022-09-01,3.49,3.43,3.55,3.4,113890,39882548.0,4.29,-2.0,-0.07,1.27,600558
251,2022-09-02,3.43,3.5,3.51,3.4,86405,30267753.0,3.21,2.04,0.07,0.96,600558
252,2022-09-05,3.51,3.64,3.72,3.47,171708,62810783.0,7.14,4.0,0.14,1.91,600558
253,2022-09-06,3.65,3.68,3.7,3.61,124987,46160266.0,2.47,1.1,0.04,1.39,600558
254,2022-09-07,3.68,3.75,3.84,3.64,233104,88000935.0,5.43,1.9,0.07,2.6,600558
255,2022-09-08,3.73,3.74,3.84,3.72,199121,75605905.0,3.2,-0.27,-0.01,2.22,600558
256,2022-09-09,3.75,3.72,3.8,3.68,159131,60040813.0,3.21,-0.53,-0.02,1.77,600558
257,2022-09-13,3.74,3.71,3.83,3.67,144324,54288229.0,4.3,-0.27,-0.01,1.61,600558
