,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
146,2022-03-31,11.74,11.76,11.84,11.66,16315,19561315.0,1.55,0.94,0.11,0.36,000913
147,2022-04-01,11.75,11.67,11.76,11.61,16062,19163227.0,1.28,-0.77,-0.09,0.35,000913
148,2022-04-06,11.65,11.78,11.8,11.56,18901,22575946.0,2.06,0.94,0.11,0.42,000913
149,2022-04-07,11.77,11.49,12.09,11.4,40862,48889208.0,5.86,-2.46,-0.29,0.9,000913
150,2022-04-08,11.41,11.31,11.55,11.22,17854,20640443.0,2.87,-1.57,-0.18,0.39,000913
151,2022-04-11,11.27,10.92,11.33,10.84,24373,27509325.0,4.33,-3.45,-0.39,0.54,000913
152,2022-04-12,11.05,11.16,11.24,10.83,13397,15046863.0,3.75,2.2,0.24,0.3,000913
153,2022-04-13,11.15,11.0,11.29,10.89,14822,16771903.0,3.58,-1.43,-0.16,0.33,000913
154,2022-04-14,11.02,10.95,11.23,10.89,17515,19768274.0,3.09,-0.45,-0.05,0.39,000913
155,2022-04-15,10.96,10.84,11.06,10.71,17331,19216076.0,3.2,-1.0,-0.11,0.38,000913
156,2022-04-18,10.84,11.23,11.23,10.57,23055,26039872.0,6.09,3.6,0.39,0.51,000913
157,2022-04-19,11.2,11.28,11.37,11.09,15792,18193244.0,2.49,0.45,0.05,0.35,000913
158,2022-04-20,11.22,11.64,11.92,11.2,40170,47961150.0,6.38,3.19,0.36,0.89,000913
159,2022-04-21,11.54,11.42,11.86,11.35,25598,30297360.0,4.38,-1.89,-0.22,0.56,000913
160,2022-04-22,11.51,11.04,11.66,10.99,22121,25240128.0,5.87,-3.33,-0.38,0.49,000913
161,2022-04-25,10.88,10.73,11.76,10.72,44790,50325067.0,9.42,-2.81,-0.31,0.99,000913
162,2022-04-26,10.65,10.71,11.15,10.56,37803,41945994.0,5.5,-0.19,-0.02,0.83,000913
163,2022-04-27,10.56,10.45,10.71,9.66,52487,54691745.0,9.8,-2.43,-0.26,1.16,000913
164,2022-04-28,10.42,9.38,10.45,9.38,75640,74710117.0,10.24,-10.24,-1.07,1.67,000913
165,2022-04-29,9.08,9.68,9.89,9.08,59483,58797180.0,8.64,3.2,0.3,1.31,000913
166,2022-05-05,9.69,10.39,10.51,9.46,62334,64406032.0,10.85,7.33,0.71,1.37,000913
167,2022-05-06,10.12,10.04,10.22,9.9,26787,27583651.0,3.08,-3.37,-0.35,0.59,000913
168,2022-05-09,9.9,10.42,10.58,9.9,34599,36705136.0,6.77,3.78,0.38,0.76,000913
169,2022-05-10,10.33,10.34,10.42,10.19,27734,29177753.0,2.21,-0.77,-0.08,0.61,000913
170,2022-05-11,11.4,10.4,11.4,10.31,89819,98645897.0,10.54,0.58,0.06,1.98,000913
171,2022-05-12,10.31,10.26,10.51,10.04,56641,59314357.0,4.52,-1.35,-0.14,1.25,000913
172,2022-05-13,10.26,10.56,10.72,10.26,41429,44501638.0,4.48,2.92,0.3,0.91,000913
173,2022-05-16,10.56,10.61,10.91,10.45,54349,59030207.0,4.36,0.47,0.05,1.2,000913
174,2022-05-17,10.47,10.5,10.61,10.21,52473,55785856.0,3.77,-1.04,-0.11,1.16,000913
175,2022-05-18,10.47,11.31,11.46,10.39,107175,121328922.0,10.19,7.71,0.81,2.36,000913
176,2022-05-19,11.12,11.18,11.27,10.89,57658,65366908.0,3.36,-1.15,-0.13,1.27,000913
177,2022-05-20,11.29,11.71,11.92,11.26,74070,87820376.0,5.9,4.74,0.53,1.63,000913
178,2022-05-23,12.91,12.91,12.91,12.91,32259,42420322.0,0.0,10.25,1.2,0.71,000913
179,2022-05-24,14.19,13.26,14.23,13.09,283439,395365872.0,8.83,2.71,0.35,6.25,000913
180,2022-05-25,13.62,14.22,14.46,12.31,217431,307383952.0,16.21,7.24,0.96,4.79,000913
181,2022-05-26,14.76,14.19,15.42,14.05,271582,408331824.0,9.63,-0.21,-0.03,5.99,000913
182,2022-05-27,14.14,14.31,14.73,13.77,187506,272275664.0,6.77,0.85,0.12,4.13,000913
183,2022-05-30,14.0,14.8,15.21,14.0,194851,292814096.0,8.46,3.42,0.49,4.3,000913
184,2022-05-31,14.59,15.08,15.43,14.41,138315,210524740.0,6.89,1.89,0.28,3.05,000913
185,2022-06-01,15.05,14.81,15.05,14.06,102469,153286901.0,6.56,-1.79,-0.27,2.26,000913
186,2022-06-02,14.58,15.17,15.36,14.55,84807,130220580.0,5.47,2.43,0.36,1.87,000913
187,2022-06-06,15.34,15.22,15.44,15.07,76461,118356067.0,2.44,0.33,0.05,1.69,000913
188,2022-06-07,15.09,15.66,15.75,14.92,80841,125757501.0,5.45,2.89,0.44,1.78,000913
189,2022-06-08,15.48,16.44,16.76,15.36,123179,200486019.0,8.94,4.98,0.78,2.72,000913
190,2022-06-09,16.11,16.12,16.44,15.94,67525,110306807.0,3.04,-1.95,-0.32,1.49,000913
191,2022-06-10,16.06,16.92,17.38,15.96,106776,181916377.0,8.81,4.96,0.8,2.35,000913
192,2022-06-13,16.76,17.76,18.02,16.36,119176,211245038.0,9.81,4.96,0.84,2.63,000913
193,2022-06-14,17.36,18.15,19.33,17.35,146908,273045264.0,11.15,2.2,0.39,3.24,000913
194,2022-06-15,18.41,17.62,18.72,17.35,127860,231193680.0,7.55,-2.92,-0.53,2.82,000913
195,2022-06-16,17.55,18.74,19.26,17.4,122110,228172634.0,10.56,6.36,1.12,2.69,000913
196,2022-06-17,18.73,19.92,19.99,18.56,106720,210023187.0,7.63,6.3,1.18,2.35,000913
197,2022-06-20,19.92,20.67,21.75,19.92,119570,252037219.0,9.19,3.77,0.75,2.64,000913
198,2022-06-21,20.4,20.26,20.94,19.84,95361,196591613.0,5.32,-1.98,-0.41,2.1,000913
199,2022-06-22,20.38,19.46,20.8,19.36,100974,201959636.0,7.11,-3.95,-0.8,2.23,000913
200,2022-06-23,19.41,20.02,20.27,18.86,122008,241758309.0,7.25,2.88,0.56,2.69,000913
201,2022-06-24,20.01,19.74,20.2,19.36,76198,152265463.0,4.2,-1.4,-0.28,1.68,000913
202,2022-06-27,19.98,20.06,20.28,19.18,71527,143383292.0,5.57,1.62,0.32,1.58,000913
203,2022-06-28,19.92,19.62,20.21,19.46,49298,98374698.0,3.74,-2.19,-0.44,1.09,000913
204,2022-06-29,19.63,18.56,19.76,18.41,109383,207401557.0,6.88,-5.4,-1.06,2.41,000913
205,2022-06-30,18.76,17.32,18.76,17.18,130328,233509659.0,8.51,-6.68,-1.24,2.87,000913
206,2022-07-01,17.46,17.2,17.94,16.78,123632,217189900.0,6.7,-0.69,-0.12,2.73,000913
207,2022-07-04,17.26,17.15,17.36,16.7,74628,128818835.0,3.84,-0.29,-0.05,1.65,000913
208,2022-07-05,17.17,16.26,17.26,15.86,99236,164509765.0,8.16,-5.19,-0.89,2.19,000913
209,2022-07-06,16.19,16.18,16.86,15.96,92730,154463301.0,5.54,-0.49,-0.08,2.04,000913
210,2022-07-07,16.19,16.52,16.79,15.97,72583,121684188.0,5.07,2.1,0.34,1.6,000913
211,2022-07-08,16.52,16.05,16.72,15.98,59359,97665430.85,4.48,-2.85,-0.47,1.31,000913
212,2022-07-11,16.26,15.88,16.45,15.65,55967,90911927.0,4.98,-1.06,-0.17,1.23,000913
213,2022-07-12,15.88,15.36,15.91,15.26,48629,76558946.0,4.09,-3.27,-0.52,1.07,000913
214,2022-07-13,15.38,15.64,15.75,15.14,50165,78998712.0,3.97,1.82,0.28,1.11,000913
215,2022-07-14,15.6,16.13,16.97,15.49,124173,206154910.0,9.46,3.13,0.49,2.74,000913
216,2022-07-15,15.94,15.76,16.7,15.72,80904,133060456.73,6.08,-2.29,-0.37,1.78,000913
217,2022-07-18,15.96,16.53,16.85,15.77,108259,179898178.35,6.85,4.89,0.77,2.39,000913
218,2022-07-19,16.77,18.21,18.21,16.54,109806,195449667.86,10.1,10.16,1.68,2.42,000913
219,2022-07-20,18.76,18.91,19.2,17.87,205070,388636787.21,7.3,3.84,0.7,4.52,000913
220,2022-07-21,18.91,18.6,19.4,18.5,100714,192575307.0,4.76,-1.64,-0.31,2.22,000913
221,2022-07-22,18.35,18.22,18.83,17.9,96566,178723332.0,5.0,-2.04,-0.38,2.13,000913
222,2022-07-25,18.43,19.32,19.62,17.85,156671,299381987.98,9.71,6.04,1.1,3.45,000913
223,2022-07-26,19.09,19.75,20.26,18.83,112695,223925633.19,7.4,2.23,0.43,2.48,000913
224,2022-07-27,19.71,19.97,20.57,19.26,114493,230875318.29,6.63,1.11,0.22,2.52,000913
225,2022-07-28,20.41,21.01,21.32,19.75,116190,241813417.96,7.86,5.21,1.04,2.56,000913
226,2022-07-29,20.82,21.08,21.64,20.49,82759,176425424.2,5.47,0.33,0.07,1.82,000913
227,2022-08-01,21.26,21.29,21.46,20.26,96936,204195832.38,5.69,1.0,0.21,2.14,000913
228,2022-08-02,20.88,20.6,21.26,19.87,102947,214782438.47,6.53,-3.24,-0.69,2.27,000913
229,2022-08-03,20.84,19.71,21.16,19.55,121926,250692698.56,7.82,-4.32,-0.89,2.69,000913
230,2022-08-04,19.76,19.65,20.06,19.06,93891,185992705.11,5.07,-0.3,-0.06,2.07,000913
231,2022-08-05,19.96,19.54,20.01,19.03,65378,128410297.71,4.99,-0.56,-0.11,1.44,000913
232,2022-08-08,19.5,21.52,21.52,19.08,73040,154073190.04,12.49,10.13,1.98,1.61,000913
233,2022-08-09,21.56,22.35,23.27,21.56,138957,317433322.79,7.95,3.86,0.83,3.06,000913
234,2022-08-10,22.36,22.86,23.64,21.94,95723,221613806.04,7.61,2.28,0.51,2.11,000913
235,2022-08-11,22.85,22.55,23.06,21.91,69818,159468540.08,5.03,-1.36,-0.31,1.54,000913
236,2022-08-12,22.7,22.46,22.74,21.76,63187,142673536.25,4.35,-0.4,-0.09,1.39,000913
237,2022-08-15,22.46,24.73,24.73,22.09,85479,209706412.0,11.75,10.11,2.27,1.88,000913
238,2022-08-16,25.26,25.01,26.13,24.64,110228,279459643.53,6.03,1.13,0.28,2.43,000913
239,2022-08-17,25.31,25.04,25.31,24.18,72907,181871368.6,4.52,0.12,0.03,1.61,000913
240,2022-08-18,25.04,25.28,25.75,24.62,58433,149386057.62,4.51,0.96,0.24,1.29,000913
241,2022-08-19,25.23,24.22,25.64,24.2,59623,148462393.41,5.7,-4.19,-1.06,1.31,000913
242,2022-08-22,24.35,25.85,26.11,24.13,68070,174902612.5,8.18,6.73,1.63,1.5,000913
243,2022-08-23,25.73,26.47,26.86,25.31,82488,218620029.09,6.0,2.4,0.62,1.82,000913
244,2022-08-24,26.48,26.46,27.25,25.73,88379,235832208.99,5.74,-0.04,-0.01,1.95,000913
245,2022-08-25,26.75,26.87,27.23,24.76,77623,207991037.93,9.33,1.55,0.41,1.71,000913
246,2022-08-26,26.88,26.91,27.5,25.88,58350,156412218.65,6.03,0.15,0.04,1.29,000913
247,2022-08-29,26.6,27.83,29.36,26.57,103315,293152644.77,10.37,3.42,0.92,2.28,000913
248,2022-08-30,28.02,27.91,28.53,27.17,68732,192466701.8,4.89,0.29,0.08,1.52,000913
249,2022-08-31,27.77,26.46,27.77,25.76,62548,168671792.04,7.2,-5.2,-1.45,1.38,000913
250,2022-09-01,26.58,26.3,27.06,25.93,52176,139330975.79,4.27,-0.6,-0.16,1.15,000913
251,2022-09-02,26.54,27.51,27.85,25.98,59917,163709746.66,7.11,4.6,1.21,1.32,000913
252,2022-09-05,27.51,26.71,28.16,25.96,57861,156810096.28,8.0,-2.91,-0.8,1.28,000913
253,2022-09-06,26.91,27.02,28.24,26.67,64011,176601350.47,5.88,1.16,0.31,1.41,000913
254,2022-09-07,26.98,27.18,28.01,26.56,46902,129147221.59,5.37,0.59,0.16,1.03,000913
255,2022-09-08,27.37,26.94,27.54,26.66,28799,78377246.92,3.24,-0.88,-0.24,0.63,000913
256,2022-09-09,26.86,26.21,27.03,25.96,44953,119589232.45,3.97,-2.71,-0.73,0.99,000913
