,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
39,2021-10-25,15.82,16.43,16.62,15.6,727475,1258884688.0,6.42,3.4,0.54,2.71,601636
40,2021-10-26,16.44,16.03,16.52,15.95,513534,885516128.0,3.47,-2.43,-0.4,1.91,601636
41,2021-10-27,16.19,15.35,16.19,15.2,726907,1198726912.0,6.18,-4.24,-0.68,2.71,601636
42,2021-10-28,15.35,14.94,15.57,14.76,662351,1074156256.0,5.28,-2.67,-0.41,2.47,601636
43,2021-10-29,14.94,14.85,15.18,14.61,559219,887269408.0,3.82,-0.6,-0.09,2.08,601636
44,2021-11-01,14.79,15.43,15.84,14.69,806216,1325510336.0,7.74,3.91,0.58,3.0,601636
45,2021-11-02,15.65,14.53,15.65,14.43,805451,1284767392.0,7.91,-5.83,-0.9,3.0,601636
46,2021-11-03,14.5,14.71,14.73,14.26,427935,664797040.0,3.23,1.24,0.18,1.59,601636
47,2021-11-04,14.8,14.53,14.86,14.41,430248,673256128.0,3.06,-1.22,-0.18,1.6,601636
48,2021-11-05,14.43,13.49,14.45,13.45,947333,1413372560.0,6.88,-7.16,-1.04,3.53,601636
49,2021-11-08,13.48,14.13,14.17,13.48,811777,1217726384.0,5.11,4.74,0.64,3.02,601636
50,2021-11-09,14.25,13.95,14.43,13.83,467637,704401680.0,4.25,-1.27,-0.18,1.74,601636
51,2021-11-10,13.64,13.83,13.9,13.36,515847,756073552.0,3.87,-0.86,-0.12,1.92,601636
52,2021-11-11,13.95,14.64,14.75,13.75,978544,1519450800.0,7.23,5.86,0.81,3.64,601636
53,2021-11-12,14.7,14.72,15.46,14.45,996392,1590044384.0,6.9,0.55,0.08,3.71,601636
54,2021-11-15,14.72,14.35,14.81,14.19,503365,777173312.0,4.21,-2.51,-0.37,1.87,601636
55,2021-11-16,14.38,14.05,14.69,13.95,508894,783369952.0,5.16,-2.09,-0.3,1.89,601636
56,2021-11-17,13.83,13.96,14.17,13.76,515534,773990384.0,2.92,-0.64,-0.09,1.92,601636
57,2021-11-18,14.06,13.96,14.23,13.78,511159,769280880.0,3.22,0.0,0.0,1.9,601636
58,2021-11-19,14.03,14.92,14.97,13.85,822431,1274961952.0,8.02,6.88,0.96,3.06,601636
59,2021-11-22,14.95,15.01,15.29,14.88,858777,1386331760.0,2.75,0.6,0.09,3.2,601636
60,2021-11-23,14.95,15.56,15.8,14.73,1021819,1681596080.0,7.13,3.66,0.55,3.8,601636
61,2021-11-24,15.7,15.63,15.75,15.17,765692,1264645648.0,3.73,0.45,0.07,2.85,601636
62,2021-11-25,15.55,15.22,15.76,15.04,688231,1127788368.0,4.61,-2.62,-0.41,2.56,601636
63,2021-11-26,15.05,14.82,15.22,14.8,516712,827528912.0,2.76,-2.63,-0.4,1.92,601636
64,2021-11-29,14.55,15.06,15.11,14.34,584559,921637168.0,5.2,1.62,0.24,2.18,601636
65,2021-11-30,15.19,14.93,15.65,14.87,688107,1120434672.0,5.18,-0.86,-0.13,2.56,601636
66,2021-12-01,14.78,15.44,15.6,14.74,789907,1294173808.0,5.76,3.42,0.51,2.94,601636
67,2021-12-02,15.6,15.74,15.95,15.2,1134005,1891536704.0,4.86,1.94,0.3,4.22,601636
68,2021-12-03,15.94,16.94,17.32,15.67,1752742,3089258544.0,10.48,7.62,1.2,6.52,601636
69,2021-12-06,17.05,17.57,18.31,16.76,1732393,3242236240.0,9.15,3.72,0.63,6.45,601636
70,2021-12-07,17.95,18.4,18.43,17.66,1453446,2783484928.0,4.38,4.72,0.83,5.41,601636
71,2021-12-08,18.24,17.86,18.24,17.35,1259136,2371718736.0,4.84,-2.93,-0.54,4.69,601636
72,2021-12-09,17.84,17.92,18.07,17.37,998365,1869021392.0,3.92,0.34,0.06,3.72,601636
73,2021-12-10,17.67,17.55,17.82,17.05,1032320,1888595328.0,4.3,-2.06,-0.37,3.84,601636
74,2021-12-13,17.28,17.74,18.21,17.15,852631,1602295168.0,6.04,1.08,0.19,3.17,601636
75,2021-12-14,17.5,16.81,17.52,16.76,876314,1585613360.0,4.28,-5.24,-0.93,3.26,601636
76,2021-12-15,16.75,16.53,16.94,16.26,544384,960472512.0,4.05,-1.67,-0.28,2.03,601636
77,2021-12-16,16.6,16.87,16.92,16.48,460147,818989264.0,2.66,2.06,0.34,1.71,601636
78,2021-12-17,16.76,16.85,17.3,16.75,525114,949539616.0,3.26,-0.12,-0.02,1.95,601636
79,2021-12-20,16.65,16.22,16.82,16.13,476645,830339920.0,4.09,-3.74,-0.63,1.77,601636
80,2021-12-21,16.17,17.08,17.1,16.17,609549,1091275440.0,5.73,5.3,0.86,2.27,601636
81,2021-12-22,17.13,16.99,17.51,16.69,584380,1060822720.0,4.8,-0.53,-0.09,2.18,601636
82,2021-12-23,17.02,16.64,17.08,16.45,416057,737319040.0,3.71,-2.06,-0.35,1.55,601636
83,2021-12-24,16.68,16.38,17.05,16.26,475964,842262768.0,4.75,-1.56,-0.26,1.77,601636
84,2021-12-27,16.25,16.49,16.95,16.25,396057,698698640.0,4.27,0.67,0.11,1.47,601636
85,2021-12-28,16.49,16.62,16.88,16.25,379801,666376768.0,3.82,0.79,0.13,1.41,601636
86,2021-12-29,16.67,16.19,16.69,15.97,453811,785669312.0,4.33,-2.59,-0.43,1.69,601636
87,2021-12-30,16.1,15.78,16.26,15.73,493389,839117360.0,3.27,-2.53,-0.41,1.84,601636
88,2021-12-31,15.71,16.05,16.6,15.67,747036,1288485888.0,5.89,1.71,0.27,2.78,601636
89,2022-01-04,16.1,15.31,16.2,15.16,656984,1082082256.0,6.48,-4.61,-0.74,2.45,601636
90,2022-01-05,15.25,14.98,15.36,14.62,553637,884670704.0,4.83,-2.16,-0.33,2.06,601636
91,2022-01-06,14.93,15.73,15.83,14.76,714422,1181818608.0,7.14,5.01,0.75,2.66,601636
92,2022-01-07,15.7,16.21,16.47,15.6,689591,1193432096.0,5.53,3.05,0.48,2.57,601636
93,2022-01-10,16.36,16.44,16.5,15.83,515940,890218176.0,4.13,1.42,0.23,1.92,601636
94,2022-01-11,16.44,16.15,16.6,16.12,362478,629401984.0,2.92,-1.76,-0.29,1.35,601636
95,2022-01-12,16.11,15.99,16.22,15.56,413803,697370560.0,4.09,-0.99,-0.16,1.54,601636
96,2022-01-13,16.01,15.46,16.35,15.45,452937,761778592.0,5.63,-3.31,-0.53,1.69,601636
97,2022-01-14,15.45,15.38,15.59,15.2,223727,368060928.0,2.52,-0.52,-0.08,0.83,601636
98,2022-01-17,15.44,15.14,15.46,15.06,289195,469337392.0,2.6,-1.56,-0.24,1.08,601636
99,2022-01-18,15.18,15.33,15.38,15.04,282810,460403760.0,2.25,1.25,0.19,1.05,601636
100,2022-01-19,15.74,16.55,16.95,15.6,1132185,1980835424.0,8.81,7.96,1.22,4.21,601636
101,2022-01-20,16.37,16.52,16.72,16.15,636478,1116868672.0,3.44,-0.18,-0.03,2.37,601636
102,2022-01-21,16.52,16.7,17.15,16.5,592122,1061437168.0,3.93,1.09,0.18,2.2,601636
103,2022-01-24,16.65,16.95,17.25,16.33,534799,963794608.0,5.51,1.5,0.25,1.99,601636
104,2022-01-25,16.88,16.26,17.07,16.25,425872,753030992.0,4.84,-4.07,-0.69,1.59,601636
105,2022-01-26,16.43,16.15,16.63,16.06,332044,576744864.0,3.51,-0.68,-0.11,1.24,601636
106,2022-01-27,15.99,15.49,16.43,15.43,411727,695550656.0,6.19,-4.09,-0.66,1.53,601636
107,2022-01-28,15.58,14.72,15.72,14.3,678310,1074913808.0,9.17,-4.97,-0.77,2.53,601636
108,2022-02-07,15.03,16.11,16.15,15.01,652147,1098161808.0,7.74,9.44,1.39,2.43,601636
109,2022-02-08,16.25,16.76,16.85,16.06,699658,1229310784.0,4.9,4.03,0.65,2.6,601636
110,2022-02-09,16.92,16.67,17.2,16.63,646426,1161788240.0,3.4,-0.54,-0.09,2.41,601636
111,2022-02-10,16.9,17.02,17.29,16.56,501256,903885184.0,4.38,2.1,0.35,1.87,601636
112,2022-02-11,16.95,17.13,17.95,16.95,928465,1728447552.0,5.88,0.65,0.11,3.46,601636
113,2022-02-14,16.93,15.37,16.93,15.33,882099,1492934592.0,9.34,-10.27,-1.76,3.28,601636
114,2022-02-15,15.33,15.58,15.6,15.06,397044,652014224.0,3.51,1.37,0.21,1.48,601636
115,2022-02-16,15.59,15.87,16.24,15.38,433589,734440496.0,5.52,1.86,0.29,1.61,601636
116,2022-02-17,15.63,15.35,15.63,15.07,558284,911264352.0,3.53,-3.28,-0.52,2.08,601636
117,2022-02-18,15.18,16.11,16.14,15.11,653674,1103949328.0,6.71,4.95,0.76,2.43,601636
118,2022-02-21,16.06,15.67,16.21,15.55,472378,793319648.0,4.1,-2.73,-0.44,1.76,601636
119,2022-02-22,15.48,15.29,15.51,15.14,382006,623568992.0,2.36,-2.43,-0.38,1.42,601636
120,2022-02-23,15.32,15.47,15.51,15.18,375866,616695424.0,2.16,1.18,0.18,1.4,601636
121,2022-02-24,15.33,15.02,15.47,14.71,627837,1012016384.0,4.91,-2.91,-0.45,2.34,601636
122,2022-02-25,15.14,14.9,15.25,14.65,515467,822683104.0,3.99,-0.8,-0.12,1.92,601636
123,2022-02-28,14.74,14.66,14.94,14.36,602152,936482512.0,3.89,-1.61,-0.24,2.24,601636
124,2022-03-01,14.66,14.79,14.89,14.53,389722,614530224.0,2.46,0.89,0.13,1.45,601636
125,2022-03-02,14.65,14.62,14.7,14.48,277280,433201568.0,1.49,-1.15,-0.17,1.03,601636
126,2022-03-03,14.68,14.26,14.76,14.24,420065,649754800.0,3.56,-2.46,-0.36,1.56,601636
127,2022-03-04,14.1,14.0,14.39,13.83,342951,519430928.0,3.93,-1.82,-0.26,1.28,601636
128,2022-03-07,14.0,13.33,14.1,13.15,676972,982786144.0,6.79,-4.79,-0.67,2.52,601636
129,2022-03-08,13.33,12.15,13.33,12.01,987609,1341356736.0,9.9,-8.85,-1.18,3.68,601636
130,2022-03-09,12.06,11.61,12.3,10.98,929846,1178009968.0,10.86,-4.44,-0.54,3.46,601636
131,2022-03-10,11.98,12.02,12.21,11.81,668362,872720272.0,3.45,3.53,0.41,2.49,601636
132,2022-03-11,11.77,12.05,12.09,11.62,422633,545139600.0,3.91,0.25,0.03,1.57,601636
133,2022-03-14,11.88,11.53,12.1,11.47,343657,440102624.0,5.23,-4.32,-0.52,1.28,601636
134,2022-03-15,11.4,10.65,11.42,10.64,563213,680646816.0,6.76,-7.63,-0.88,2.1,601636
135,2022-03-16,10.91,10.99,11.11,10.3,624337,734689712.0,7.61,3.19,0.34,2.32,601636
136,2022-03-17,11.4,11.75,12.02,11.27,781704,992734352.0,6.82,6.92,0.76,2.91,601636
137,2022-03-18,11.85,12.26,12.45,11.53,747915,978167232.0,7.83,4.34,0.51,2.78,601636
138,2022-03-21,12.69,12.39,12.72,12.06,673113,901180304.0,5.38,1.06,0.13,2.51,601636
139,2022-03-22,12.21,12.27,12.41,12.0,431344,570358000.0,3.31,-0.97,-0.12,1.61,601636
140,2022-03-23,12.36,12.45,12.62,12.26,467561,632003936.0,2.93,1.47,0.18,1.74,601636
141,2022-03-24,12.62,12.21,12.62,12.15,335584,446607488.0,3.78,-1.93,-0.24,1.25,601636
142,2022-03-25,12.25,11.99,12.32,11.98,302913,399113808.0,2.78,-1.8,-0.22,1.13,601636
143,2022-03-28,11.76,11.97,12.05,11.62,277652,358662352.0,3.59,-0.17,-0.02,1.03,601636
144,2022-03-29,12.1,11.77,12.14,11.61,277574,356434512.0,4.43,-1.67,-0.2,1.03,601636
145,2022-03-30,11.85,12.26,12.28,11.85,456390,599844208.0,3.65,4.16,0.49,1.7,601636
146,2022-03-31,12.22,12.22,12.32,12.0,393555,520178240.0,2.61,-0.33,-0.04,1.47,601636
147,2022-04-01,12.07,12.26,12.3,12.05,292448,387817648.0,2.05,0.33,0.04,1.09,601636
148,2022-04-06,12.24,12.54,12.63,11.99,481016,644980416.0,5.22,2.28,0.28,1.79,601636
149,2022-04-07,12.35,12.1,12.72,12.04,464124,622190880.0,5.42,-3.51,-0.44,1.73,601636
150,2022-04-08,12.25,12.43,12.63,11.85,636957,850515520.0,6.45,2.73,0.33,2.37,601636
151,2022-04-11,12.46,11.99,12.53,11.86,507164,669365824.0,5.39,-3.54,-0.44,1.89,601636
152,2022-04-12,11.43,11.08,11.43,10.69,801813,964723584.0,6.17,-7.59,-0.91,2.98,601636
153,2022-04-13,10.95,10.24,10.95,10.24,758562,872947360.0,6.41,-7.58,-0.84,2.82,601636
154,2022-04-14,10.21,10.14,10.41,9.99,518921,583583904.0,4.1,-0.98,-0.1,1.93,601636
155,2022-04-15,10.15,10.53,10.81,10.11,523297,607940592.0,6.9,3.85,0.39,1.95,601636
156,2022-04-18,10.51,10.79,10.89,10.23,346186,404083216.0,6.27,2.47,0.26,1.29,601636
157,2022-04-19,10.73,10.56,10.82,10.47,277868,323526096.0,3.24,-2.13,-0.23,1.03,601636
158,2022-04-20,10.57,10.28,10.6,10.26,280584,320982256.0,3.22,-2.65,-0.28,1.04,601636
159,2022-04-21,10.2,9.95,10.34,9.9,363573,403530880.0,4.28,-3.21,-0.33,1.35,601636
160,2022-04-22,9.83,10.07,10.13,9.55,353595,385849888.0,5.83,1.21,0.12,1.32,601636
161,2022-04-25,9.8,9.43,9.83,9.35,443298,471025312.0,4.77,-6.36,-0.64,1.65,601636
162,2022-04-26,9.32,9.29,9.42,8.77,540127,545613376.0,6.89,-1.48,-0.14,2.01,601636
163,2022-04-27,9.0,9.56,9.59,8.94,420101,436377664.0,7.0,2.91,0.27,1.56,601636
164,2022-04-28,9.45,9.6,9.73,9.37,256347,272146320.0,3.77,0.42,0.04,0.95,601636
165,2022-04-29,9.64,10.06,10.17,9.58,356049,390789424.0,6.15,4.79,0.46,1.33,601636
166,2022-05-05,10.13,9.97,10.19,9.89,279750,309560592.0,2.98,-0.89,-0.09,1.04,601636
167,2022-05-06,9.56,9.43,9.75,9.42,274256,291124736.0,3.31,-5.42,-0.54,1.02,601636
168,2022-05-09,9.53,9.6,9.9,9.45,212955,228044975.0,4.77,1.8,0.17,0.79,601636
169,2022-05-10,9.42,9.62,9.73,9.3,225646,239623422.0,4.48,0.21,0.02,0.84,601636
170,2022-05-11,9.64,9.86,10.15,9.64,418074,461438880.0,5.3,2.49,0.24,1.56,601636
171,2022-05-12,9.76,9.75,9.93,9.63,254207,274675280.0,3.04,-1.12,-0.11,0.95,601636
172,2022-05-13,9.8,9.81,10.01,9.71,204852,222921071.0,3.08,0.62,0.06,0.76,601636
173,2022-05-16,9.91,9.87,10.2,9.85,351337,387531824.0,3.57,0.61,0.06,1.31,601636
174,2022-05-17,9.88,9.99,10.0,9.58,286872,311259808.0,4.26,1.22,0.12,1.07,601636
175,2022-05-18,9.99,9.83,9.99,9.81,229660,250847146.0,1.8,-1.6,-0.16,0.85,601636
176,2022-05-19,9.57,10.08,10.2,9.54,398414,437798976.0,6.71,2.54,0.25,1.48,601636
177,2022-05-20,10.22,10.97,11.13,10.17,771699,909052624.0,9.52,8.83,0.89,2.87,601636
178,2022-05-23,10.95,11.0,11.12,10.68,474012,564721632.0,4.01,0.27,0.03,1.76,601636
179,2022-05-24,10.93,10.61,11.26,10.55,409513,489004896.0,6.45,-3.55,-0.39,1.52,601636
180,2022-05-25,10.6,10.64,10.7,10.37,350023,404834048.0,3.11,0.28,0.03,1.3,601636
181,2022-05-26,10.63,10.88,10.88,10.51,354592,417434288.0,3.48,2.26,0.24,1.32,601636
182,2022-05-27,10.86,10.59,10.86,10.5,426472,462506400.0,3.31,-2.67,-0.29,1.59,601636
183,2022-05-30,10.59,10.79,10.83,10.47,273431,298655392.0,3.4,1.89,0.2,1.02,601636
184,2022-05-31,10.8,10.76,10.92,10.62,263774,289507152.0,2.78,-0.28,-0.03,0.98,601636
185,2022-06-01,10.69,10.66,10.83,10.59,213335,233662982.0,2.23,-0.93,-0.1,0.79,601636
186,2022-06-02,10.6,10.95,11.04,10.57,388063,430469840.0,4.41,2.72,0.29,1.44,601636
187,2022-06-06,10.87,11.1,11.27,10.86,410674,464859120.0,3.74,1.37,0.15,1.53,601636
188,2022-06-07,11.26,10.95,11.4,10.91,411207,466627120.0,4.41,-1.35,-0.15,1.53,601636
189,2022-06-08,10.95,10.83,11.03,10.59,404325,446445808.0,4.02,-1.1,-0.12,1.51,601636
190,2022-06-09,10.81,10.6,10.97,10.5,344768,377826080.0,4.34,-2.12,-0.23,1.28,601636
191,2022-06-10,10.5,10.68,10.72,10.4,425533,460970448.0,3.02,0.75,0.08,1.58,601636
192,2022-06-13,10.63,10.96,11.1,10.58,581627,649689040.0,4.87,2.62,0.28,2.17,601636
193,2022-06-14,10.77,10.65,10.87,10.26,789960,849001312.0,5.57,-2.83,-0.31,2.94,601636
194,2022-06-15,10.65,11.74,11.74,10.62,1300893,1507560080.0,10.52,10.23,1.09,4.84,601636
195,2022-06-16,11.94,11.41,11.95,11.36,1010064,1198453008.0,5.03,-2.81,-0.33,3.76,601636
196,2022-06-17,11.26,11.55,11.64,11.26,624019,734189104.0,3.33,1.23,0.14,2.32,601636
197,2022-06-20,11.87,12.09,12.33,11.87,987250,1217462752.0,3.98,4.68,0.54,3.68,601636
198,2022-06-21,12.11,12.03,12.43,11.87,643590,797295856.0,4.63,-0.5,-0.06,2.4,601636
199,2022-06-22,11.85,11.5,12.05,11.45,712535,848095072.0,4.99,-4.41,-0.53,2.65,601636
200,2022-06-23,11.42,11.73,11.79,11.33,414066,490572304.0,4.0,2.0,0.23,1.54,601636
201,2022-06-24,11.81,11.99,12.23,11.69,600670,738817312.0,4.6,2.22,0.26,2.24,601636
202,2022-06-27,12.2,12.09,12.38,11.85,732296,904893504.0,4.42,0.83,0.1,2.73,601636
203,2022-06-28,12.04,12.24,12.27,11.76,646221,794255296.0,4.22,1.24,0.15,2.41,601636
204,2022-06-29,12.15,11.78,12.25,11.77,571157,697464736.0,3.92,-3.76,-0.46,2.13,601636
205,2022-06-30,11.78,12.5,12.7,11.74,929353,1168233696.0,8.15,6.11,0.72,3.46,601636
206,2022-07-01,12.15,12.44,12.49,11.76,681579,847888336.0,5.84,-0.48,-0.06,2.54,601636
207,2022-07-04,12.27,12.13,12.4,12.05,476532,594108512.0,2.81,-2.49,-0.31,1.77,601636
208,2022-07-05,12.08,11.82,12.08,11.63,536449,647650848.0,3.71,-2.56,-0.31,2.0,601636
209,2022-07-06,11.78,11.5,11.78,11.36,377943,445790736.0,3.55,-2.71,-0.32,1.41,601636
210,2022-07-07,11.51,11.52,11.61,11.36,240930,283569184.0,2.17,0.17,0.02,0.9,601636
211,2022-07-08,11.56,11.27,11.64,11.25,277944,324242992.0,3.39,-2.17,-0.25,1.04,601636
212,2022-07-11,11.17,10.97,11.18,10.9,284036,318719312.0,2.48,-2.66,-0.3,1.06,601636
213,2022-07-12,11.04,10.95,11.33,10.95,296833,337234928.0,3.46,-0.18,-0.02,1.11,601636
214,2022-07-13,10.95,11.02,11.1,10.88,246417,276744384.0,2.01,0.64,0.07,0.92,601636
215,2022-07-14,10.99,11.12,11.16,10.68,398831,446115264.0,4.36,0.91,0.1,1.49,601636
216,2022-07-15,11.04,10.46,11.04,10.45,594525,651221400.0,5.31,-5.94,-0.66,2.22,601636
217,2022-07-18,10.45,10.82,11.11,10.4,589252,653209415.0,6.79,3.44,0.36,2.2,601636
218,2022-07-19,10.91,10.5,10.94,10.33,651160,698443898.0,5.64,-2.96,-0.32,2.43,601636
219,2022-07-20,10.53,10.43,10.63,10.4,536195,576451631.0,2.19,-0.67,-0.07,2.0,601636
220,2022-07-21,10.38,10.22,10.43,10.13,428389,449021458.0,2.88,-2.01,-0.21,1.6,601636
221,2022-07-22,10.21,10.1,10.3,9.98,342833,355582693.0,3.13,-1.17,-0.12,1.28,601636
222,2022-07-25,10.14,10.13,10.35,10.05,265158,276342598.0,2.97,0.3,0.03,0.99,601636
223,2022-07-26,10.16,10.21,10.27,10.01,176819,184023056.0,2.57,0.79,0.08,0.66,601636
224,2022-07-27,10.16,10.34,10.34,10.11,225404,236326555.0,2.25,1.27,0.13,0.84,601636
225,2022-07-28,10.38,10.48,10.51,10.26,291957,311209041.0,2.42,1.35,0.14,1.09,601636
226,2022-07-29,10.63,11.2,11.45,10.62,1159398,1307336147.0,7.92,6.87,0.72,4.32,601636
227,2022-08-01,11.74,11.4,11.83,11.1,1002999,1175558962.0,6.52,1.79,0.2,3.74,601636
228,2022-08-02,11.29,10.77,11.33,10.56,844543,940462188.0,6.75,-5.53,-0.63,3.15,601636
229,2022-08-03,10.77,11.23,11.61,10.77,979449,1135183167.0,7.8,4.27,0.46,3.65,601636
230,2022-08-04,11.4,11.33,11.73,11.15,604991,701963747.0,5.16,0.89,0.1,2.25,601636
231,2022-08-05,11.39,11.09,11.48,10.95,377298,427607740.0,4.68,-2.12,-0.24,1.41,601636
232,2022-08-08,11.1,11.91,11.92,11.1,857466,1019985241.0,7.39,7.39,0.82,3.2,601636
233,2022-08-09,11.85,11.9,12.09,11.66,628658,763650989.0,3.61,-0.08,-0.01,2.34,601636
234,2022-08-10,11.76,11.97,12.12,11.67,470406,573342821.0,3.78,0.59,0.07,1.75,601636
235,2022-08-11,12.0,12.0,12.05,11.7,470153,570220344.0,2.92,0.25,0.03,1.75,601636
236,2022-08-12,12.04,12.65,12.94,12.04,1115496,1437754714.0,7.5,5.42,0.65,4.16,601636
237,2022-08-15,12.74,12.66,13.25,12.63,1006071,1326180601.0,4.9,0.08,0.01,3.75,601636
238,2022-08-16,12.66,12.35,12.78,12.33,567142,721694904.0,3.55,-2.45,-0.31,2.11,601636
239,2022-08-17,12.37,12.16,12.45,12.09,428517,534863659.0,2.91,-1.54,-0.19,1.6,601636
240,2022-08-18,12.1,11.76,12.15,11.65,629292,761117169.0,4.11,-3.29,-0.4,2.35,601636
241,2022-08-19,11.72,12.2,12.41,11.66,797205,986713223.0,6.38,3.74,0.44,2.97,601636
242,2022-08-22,12.19,11.76,12.2,11.7,513033,619990572.0,4.1,-3.61,-0.44,1.91,601636
243,2022-08-23,11.71,11.63,11.85,11.58,411256,489783637.0,2.3,-1.11,-0.13,1.53,601636
244,2022-08-24,11.58,11.14,11.67,11.12,489697,566272030.0,4.73,-4.21,-0.49,1.82,601636
245,2022-08-25,11.17,11.09,11.24,10.85,313278,353448660.0,3.5,-0.45,-0.05,1.17,601636
246,2022-08-26,11.07,11.14,11.43,11.07,306773,352856543.0,3.25,0.45,0.05,1.14,601636
247,2022-08-29,10.85,10.94,11.17,10.83,278578,312052277.0,3.05,-1.8,-0.2,1.04,601636
248,2022-08-30,10.97,10.85,11.07,10.68,307866,340941476.0,3.56,-0.82,-0.09,1.15,601636
249,2022-08-31,10.84,11.08,11.2,10.74,437032,492203830.0,4.24,2.12,0.23,1.63,601636
250,2022-09-01,11.03,10.84,11.22,10.83,291198,326601866.0,3.52,-2.17,-0.24,1.09,601636
251,2022-09-02,10.84,10.89,10.93,10.72,164076,181795569.0,1.94,0.46,0.05,0.61,601636
252,2022-09-05,10.87,10.68,10.91,10.58,305190,333613639.0,3.03,-1.93,-0.21,1.14,601636
253,2022-09-06,10.68,11.07,11.11,10.68,312358,350084302.0,4.03,3.65,0.39,1.16,601636
254,2022-09-07,11.0,11.02,11.05,10.87,182505,204863911.0,1.63,-0.45,-0.05,0.68,601636
