,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
192,2022-06-13,19.66,19.88,20.03,19.66,11066,22352781.0,1.86,0.05,0.01,1.44,300958
193,2022-06-14,19.84,19.75,19.84,19.16,12885,25618141.0,3.42,-0.65,-0.13,1.67,300958
194,2022-06-15,19.73,19.81,20.12,19.73,15050,30572563.0,1.97,0.3,0.06,1.96,300958
195,2022-06-16,19.9,19.94,20.11,19.78,14416,29290366.0,1.67,0.66,0.13,1.87,300958
196,2022-06-17,19.93,19.63,20.04,19.29,15509,30958027.0,3.76,-1.55,-0.31,2.02,300958
197,2022-06-20,19.74,19.88,19.94,19.61,13069,26362608.0,1.68,1.27,0.25,1.7,300958
198,2022-06-21,19.96,19.84,20.07,19.56,12943,26111950.0,2.57,-0.2,-0.04,1.68,300958
199,2022-06-22,19.86,19.27,19.89,19.27,13205,26159210.0,3.13,-2.87,-0.57,1.72,300958
200,2022-06-23,19.28,19.44,19.46,19.0,14100,27678507.0,2.39,0.88,0.17,1.83,300958
201,2022-06-24,19.51,19.73,19.96,19.42,14462,29052668.0,2.78,1.49,0.29,1.88,300958
202,2022-06-27,19.77,19.81,19.98,19.68,11906,23990989.0,1.52,0.41,0.08,1.55,300958
203,2022-06-28,19.95,20.05,20.15,19.62,18156,36892978.0,2.68,1.21,0.24,2.36,300958
204,2022-06-29,20.03,19.52,20.19,19.52,17242,34673154.0,3.34,-2.64,-0.53,2.24,300958
205,2022-06-30,19.52,19.44,19.81,19.42,13653,27227432.0,2.0,-0.41,-0.08,1.77,300958
206,2022-07-01,19.61,19.89,20.46,19.61,32815,66900320.0,4.37,2.31,0.45,4.26,300958
207,2022-07-04,19.88,19.94,20.0,19.55,16146,32547998.0,2.26,0.25,0.05,2.1,300958
208,2022-07-05,19.82,19.57,20.04,19.31,15655,31208362.0,3.66,-1.86,-0.37,2.03,300958
209,2022-07-06,19.7,19.35,19.81,19.27,10927,21568688.0,2.76,-1.12,-0.22,1.42,300958
210,2022-07-07,19.37,19.26,19.53,19.23,10577,20649345.0,1.55,-0.47,-0.09,1.37,300958
211,2022-07-08,19.25,19.52,20.0,19.25,13481,26738477.0,3.89,1.35,0.26,1.75,300958
212,2022-07-11,19.52,19.22,19.65,19.12,9845,19182913.0,2.72,-1.54,-0.3,1.28,300958
213,2022-07-12,19.24,18.68,19.24,18.62,12969,24656228.0,3.23,-2.81,-0.54,1.68,300958
214,2022-07-13,18.72,20.29,20.31,18.71,35938,71454583.0,8.57,8.62,1.61,4.67,300958
215,2022-07-14,19.94,19.88,20.2,19.69,23333,46774516.0,2.51,-2.02,-0.41,3.03,300958
216,2022-07-15,20.02,19.47,20.29,19.27,26924,53635740.0,5.13,-2.06,-0.41,3.5,300958
217,2022-07-18,19.62,20.7,20.98,19.62,43769,90887023.0,6.99,6.32,1.23,5.69,300958
218,2022-07-19,20.92,20.71,20.94,20.33,29949,62302755.0,2.95,0.05,0.01,3.89,300958
219,2022-07-20,20.72,20.68,20.77,20.41,17236,35733845.0,1.74,-0.14,-0.03,2.24,300958
220,2022-07-21,20.7,20.37,20.87,20.33,16985,35196147.0,2.61,-1.5,-0.31,2.21,300958
221,2022-07-22,20.38,20.72,21.26,20.38,31949,67245040.0,4.32,1.72,0.35,4.15,300958
222,2022-07-25,20.62,20.26,21.16,20.22,17717,36715710.0,4.54,-2.22,-0.46,2.3,300958
223,2022-07-26,20.4,20.64,20.7,19.77,17036,34803465.0,4.59,1.88,0.38,2.21,300958
224,2022-07-27,20.57,20.82,21.02,20.53,17434,36581401.0,2.37,0.87,0.18,2.27,300958
225,2022-07-28,20.9,20.68,21.07,20.64,13738,28771489.0,2.07,-0.67,-0.14,1.78,300958
226,2022-07-29,20.82,20.44,20.82,20.32,15178,31416363.0,2.42,-1.16,-0.24,1.97,300958
227,2022-08-01,20.32,20.58,20.6,20.17,10059,20666222.0,2.1,0.68,0.14,1.31,300958
228,2022-08-02,20.39,18.79,20.4,18.6,31019,59798565.0,8.75,-8.7,-1.79,4.03,300958
229,2022-08-03,18.63,18.69,19.45,18.58,18961,36544595.0,4.63,-0.53,-0.1,2.46,300958
230,2022-08-04,18.99,19.26,19.38,18.81,14475,27917603.0,3.05,3.05,0.57,1.88,300958
231,2022-08-05,19.39,19.4,19.54,19.01,10394,20142307.0,2.75,0.73,0.14,1.35,300958
232,2022-08-08,19.35,19.63,19.75,19.11,9991,19666575.0,3.3,1.19,0.23,1.3,300958
233,2022-08-09,19.63,19.93,20.21,19.49,17169,34367700.0,3.67,1.53,0.3,2.23,300958
234,2022-08-10,19.83,19.98,20.12,19.72,11176,22460728.0,2.01,0.25,0.05,1.45,300958
235,2022-08-11,20.22,20.38,20.65,20.18,17240,35466231.0,2.35,2.0,0.4,2.24,300958
236,2022-08-12,20.36,20.34,20.57,20.13,12231,25190198.0,2.16,-0.2,-0.04,1.59,300958
237,2022-08-15,20.34,20.36,20.41,20.03,13697,27935364.0,1.87,0.1,0.02,1.78,300958
238,2022-08-16,20.35,20.4,20.68,20.33,12437,25642501.0,1.72,0.2,0.04,1.62,300958
239,2022-08-17,20.52,20.27,20.58,20.13,11868,24288086.0,2.21,-0.64,-0.13,1.54,300958
240,2022-08-18,20.21,19.99,20.29,19.89,12700,25619336.0,1.97,-1.38,-0.28,1.65,300958
241,2022-08-19,20.02,19.79,20.2,19.74,11319,22795530.0,2.3,-1.0,-0.2,1.47,300958
242,2022-08-22,19.79,19.94,20.04,19.53,8105,16212114.0,2.58,0.76,0.15,1.05,300958
243,2022-08-23,20.05,19.88,20.12,19.73,8457,16990206.0,1.96,-0.3,-0.06,1.1,300958
244,2022-08-24,19.87,19.17,20.0,19.11,12290,24127094.0,4.48,-3.57,-0.71,1.6,300958
245,2022-08-25,19.31,19.1,19.5,18.78,8393,16143219.0,3.76,-0.37,-0.07,1.09,300958
246,2022-08-26,19.52,19.72,20.17,19.52,25127,50289526.0,3.4,3.25,0.62,3.26,300958
247,2022-08-29,19.37,20.01,20.12,19.22,17764,35654019.0,4.56,1.47,0.29,2.31,300958
248,2022-08-30,19.84,20.38,20.59,19.74,20694,42404968.0,4.25,1.85,0.37,2.69,300958
249,2022-08-31,20.29,19.8,20.42,19.69,17274,34789566.0,3.58,-2.85,-0.58,2.24,300958
250,2022-09-01,19.74,19.51,19.98,19.32,11673,23034712.0,3.33,-1.46,-0.29,1.52,300958
251,2022-09-02,19.51,19.7,19.8,19.34,11111,21973101.0,2.36,0.97,0.19,1.44,300958
252,2022-09-05,19.64,20.06,20.11,19.57,11760,23544853.0,2.74,1.83,0.36,1.53,300958
253,2022-09-06,20.19,19.89,20.25,19.79,9610,19282801.0,2.29,-0.85,-0.17,1.25,300958
254,2022-09-07,19.89,19.94,20.2,19.65,9868,19791451.0,2.77,0.25,0.05,1.28,300958
255,2022-09-08,19.94,19.65,20.1,19.48,10456,20758295.0,3.11,-1.45,-0.29,1.36,300958
256,2022-09-09,19.65,19.59,19.77,19.48,6673,13204372.0,1.48,-0.31,-0.06,0.87,300958
