,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
33,2021-11-05,63.91,67.11,69.66,63.62,10916,74088424.0,9.26,2.91,1.9,5.61,688103
34,2021-11-08,67.12,67.96,69.36,65.53,9139,62342357.0,5.71,1.27,0.85,4.7,688103
35,2021-11-09,67.96,73.91,74.32,67.21,12793,93347432.0,10.46,8.76,5.95,6.58,688103
36,2021-11-10,73.91,71.34,74.41,70.41,7914,57434695.0,5.41,-3.48,-2.57,4.07,688103
37,2021-11-11,71.11,71.53,73.69,69.41,6798,48688274.0,6.0,0.27,0.19,3.5,688103
38,2021-11-12,70.67,75.03,77.41,70.67,17654,132609283.0,9.42,4.89,3.5,9.08,688103
39,2021-11-15,76.1,72.9,77.91,72.04,13310,100615658.0,7.82,-2.84,-2.13,6.84,688103
40,2021-11-16,72.81,72.31,75.39,71.52,6781,50083412.0,5.31,-0.81,-0.59,3.49,688103
41,2021-11-17,71.91,75.99,76.25,71.91,8257,62227342.0,6.0,5.09,3.68,4.25,688103
42,2021-11-18,75.91,76.07,79.3,73.61,10961,83060726.0,7.49,0.11,0.08,5.64,688103
43,2021-11-19,76.42,76.28,78.29,74.58,6344,48632083.0,4.88,0.28,0.21,3.26,688103
44,2021-11-22,75.91,79.31,81.91,75.56,9722,77134327.0,8.32,3.97,3.03,5.0,688103
45,2021-11-23,79.31,78.53,80.59,77.64,6922,54843863.0,3.72,-0.98,-0.78,3.56,688103
46,2021-11-24,78.32,76.53,82.5,75.41,11374,88974361.0,9.03,-2.55,-2.0,5.85,688103
47,2021-11-25,77.19,74.91,77.19,72.55,8869,67429302.0,6.06,-2.12,-1.62,4.56,688103
48,2021-11-26,75.54,77.21,78.57,74.9,5811,45165608.0,4.9,3.07,2.3,2.99,688103
49,2021-11-29,77.2,80.53,80.91,76.16,6549,51907811.0,6.15,4.3,3.32,3.37,688103
50,2021-11-30,80.65,80.29,83.4,78.41,6481,52963140.0,6.2,-0.3,-0.24,3.33,688103
51,2021-12-01,81.33,77.1,81.33,75.91,6674,52133203.0,6.75,-3.97,-3.19,3.43,688103
52,2021-12-02,76.99,74.06,77.85,73.3,8203,61607690.0,5.9,-3.94,-3.04,4.22,688103
53,2021-12-03,74.4,71.86,75.46,71.41,7401,54534489.0,5.47,-2.97,-2.2,3.81,688103
54,2021-12-06,71.42,71.06,72.41,69.94,5606,40235633.0,3.44,-1.11,-0.8,2.88,688103
55,2021-12-07,71.57,67.66,71.9,67.44,7337,50973037.0,6.28,-4.78,-3.4,3.77,688103
56,2021-12-08,67.76,69.48,70.41,67.52,5536,38560415.0,4.27,2.69,1.82,2.85,688103
57,2021-12-09,69.37,68.17,69.69,66.47,8725,59745999.0,4.63,-1.89,-1.31,4.49,688103
58,2021-12-10,68.01,69.36,70.0,66.75,4104,28393478.0,4.77,1.75,1.19,2.11,688103
59,2021-12-13,68.41,70.2,71.4,66.86,9975,69102119.0,6.55,1.21,0.84,5.13,688103
60,2021-12-14,69.59,70.07,70.11,68.69,3488,24420952.0,2.02,-0.19,-0.13,1.79,688103
61,2021-12-15,70.07,72.37,72.74,69.21,5781,41924940.0,5.04,3.28,2.3,2.97,688103
62,2021-12-16,72.21,71.91,72.86,70.69,3024,21854741.0,3.0,-0.64,-0.46,1.55,688103
63,2021-12-17,70.79,66.61,71.38,66.61,7299,49961934.0,6.63,-7.37,-5.3,3.75,688103
64,2021-12-20,66.19,65.95,68.6,64.21,7293,48924697.0,6.59,-0.99,-0.66,3.75,688103
65,2021-12-21,65.87,69.37,70.18,64.6,5252,35906432.0,8.46,5.19,3.42,2.7,688103
66,2021-12-22,69.37,67.87,70.41,67.74,1702,11747090.0,3.85,-2.16,-1.5,0.87,688103
67,2021-12-23,67.71,69.61,71.21,67.35,4171,29270935.0,5.69,2.56,1.74,2.14,688103
68,2021-12-24,68.61,66.41,70.61,64.86,7802,52599013.0,8.26,-4.6,-3.2,4.01,688103
69,2021-12-27,66.58,65.48,68.39,64.91,2527,16954897.0,5.24,-1.4,-0.93,1.3,688103
70,2021-12-28,66.4,67.15,67.91,64.6,4140,27574876.0,5.05,2.55,1.67,2.13,688103
71,2021-12-29,67.15,66.61,67.43,63.28,7396,48795336.0,6.18,-0.8,-0.54,3.8,688103
72,2021-12-30,67.18,68.64,68.96,66.41,4240,29018083.0,3.83,3.05,2.03,2.18,688103
73,2021-12-31,68.69,69.08,70.01,67.43,3443,23968195.0,3.76,0.64,0.44,1.75,688103
74,2022-01-04,66.52,67.99,68.93,66.52,2057,14056130.0,3.49,-1.58,-1.09,1.04,688103
75,2022-01-05,67.65,65.01,67.65,65.01,1877,12457444.0,3.88,-4.38,-2.98,0.95,688103
76,2022-01-06,64.2,64.11,66.88,62.29,5541,35810825.0,7.06,-1.38,-0.9,2.81,688103
77,2022-01-07,64.1,61.41,64.38,60.93,5494,34608846.0,5.38,-4.21,-2.7,2.79,688103
78,2022-01-10,60.91,62.07,63.01,59.94,1976,12384394.0,5.0,1.07,0.66,1.0,688103
79,2022-01-11,62.2,62.21,62.83,61.12,820,5112681.0,2.75,0.23,0.14,0.42,688103
80,2022-01-12,62.03,62.52,62.76,60.93,1147,7164771.0,2.94,0.5,0.31,0.58,688103
81,2022-01-13,62.6,60.29,62.6,59.91,2560,15647882.0,4.3,-3.57,-2.23,1.3,688103
82,2022-01-14,59.45,59.24,60.91,58.91,3376,20294546.0,3.32,-1.74,-1.05,1.71,688103
83,2022-01-17,59.25,60.3,61.7,59.25,3952,24147912.0,4.14,1.79,1.06,2.01,688103
84,2022-01-18,60.64,60.41,62.4,58.99,4297,26415578.0,5.66,0.18,0.11,2.18,688103
85,2022-01-19,59.98,61.25,62.28,57.43,7307,44082219.0,8.03,1.39,0.84,3.71,688103
86,2022-01-20,60.91,57.53,61.0,57.51,3305,19684874.0,5.7,-6.07,-3.72,1.68,688103
87,2022-01-21,57.41,56.1,57.46,56.01,1338,7652575.0,2.52,-2.49,-1.43,0.68,688103
88,2022-01-24,56.41,57.22,58.88,56.41,1622,9406545.0,4.4,2.0,1.12,0.82,688103
89,2022-01-25,58.34,56.66,58.66,55.94,2224,12868684.0,4.75,-0.98,-0.56,1.13,688103
90,2022-01-26,57.4,55.9,58.62,53.49,1997,11224543.0,9.05,-1.34,-0.76,1.01,688103
91,2022-01-27,55.31,53.6,55.75,53.41,1480,8115806.0,4.19,-4.11,-2.3,0.75,688103
92,2022-01-28,55.41,52.91,55.41,52.57,1225,6657641.0,5.3,-1.29,-0.69,0.62,688103
93,2022-02-07,53.91,52.91,54.83,51.46,1296,6919240.0,6.37,0.0,0.0,0.66,688103
94,2022-02-08,52.91,50.41,53.39,48.42,11528,58767896.0,9.39,-4.73,-2.5,5.85,688103
95,2022-02-09,50.41,49.22,51.18,48.69,9117,45558323.0,4.94,-2.36,-1.19,4.63,688103
96,2022-02-10,49.4,48.41,49.41,47.41,3473,16952041.0,4.06,-1.65,-0.81,1.76,688103
97,2022-02-11,48.21,46.43,48.6,45.89,5313,25417418.0,5.6,-4.09,-1.98,2.7,688103
98,2022-02-14,46.24,46.04,47.29,44.62,4515,20970546.0,5.75,-0.84,-0.39,2.29,688103
99,2022-02-15,45.52,48.2,48.28,45.06,3753,17792115.0,6.99,4.69,2.16,1.91,688103
100,2022-02-16,48.25,46.77,48.27,46.46,2897,13825580.0,3.76,-2.97,-1.43,1.47,688103
101,2022-02-17,46.27,47.66,48.76,46.06,2219,10698173.0,5.77,1.9,0.89,1.13,688103
102,2022-02-18,47.66,46.73,47.66,46.45,1909,9050625.0,2.54,-1.95,-0.93,0.97,688103
103,2022-02-21,45.99,46.2,47.57,45.95,2266,10663777.0,3.47,-1.13,-0.53,1.15,688103
104,2022-02-22,45.93,45.4,46.12,44.51,2409,11060977.0,3.48,-1.73,-0.8,1.22,688103
105,2022-02-23,45.4,52.24,52.74,45.38,11499,58441456.0,16.21,15.07,6.84,5.84,688103
106,2022-02-24,52.41,51.38,52.41,48.07,9636,49028404.0,8.31,-1.65,-0.86,4.89,688103
107,2022-02-25,50.41,49.59,51.38,49.41,3901,19853655.0,3.83,-3.48,-1.79,1.98,688103
108,2022-02-28,50.11,48.41,50.47,48.3,5704,28226559.0,4.38,-2.38,-1.18,2.9,688103
109,2022-03-01,49.01,49.4,50.58,48.31,2346,11704198.0,4.69,2.05,0.99,1.19,688103
110,2022-03-02,49.11,49.26,49.73,48.29,2180,10771505.0,2.91,-0.28,-0.14,1.11,688103
111,2022-03-03,49.26,46.32,49.26,45.73,7951,37685867.0,7.17,-5.97,-2.94,4.04,688103
112,2022-03-04,45.76,45.91,46.79,45.37,4496,20892289.0,3.07,-0.89,-0.41,2.28,688103
113,2022-03-07,45.77,44.19,45.78,42.64,5671,25372864.0,6.84,-3.75,-1.72,2.88,688103
114,2022-03-08,43.99,42.11,45.06,41.89,6696,28978246.0,7.17,-4.71,-2.08,3.4,688103
115,2022-03-09,43.74,40.95,44.26,39.43,5279,21872685.0,11.47,-2.75,-1.16,2.68,688103
116,2022-03-10,41.37,40.17,42.81,40.02,9823,40891913.0,6.81,-1.9,-0.78,4.84,688103
117,2022-03-11,40.11,40.41,40.54,38.11,8040,31988334.0,6.05,0.6,0.24,3.96,688103
118,2022-03-14,39.71,39.31,40.89,38.74,3701,14815019.0,5.32,-2.72,-1.1,1.82,688103
119,2022-03-15,39.51,38.26,39.51,36.87,4944,18951846.0,6.72,-2.67,-1.05,2.43,688103
120,2022-03-16,38.42,37.84,38.61,35.91,6098,23153416.0,7.06,-1.1,-0.42,3.0,688103
121,2022-03-17,37.91,39.78,40.63,37.91,6319,25490087.0,7.19,5.13,1.94,3.11,688103
122,2022-03-18,40.51,38.33,40.51,37.94,11124,44187836.0,6.46,-3.65,-1.45,5.48,688103
123,2022-03-21,38.01,39.43,39.72,37.92,6447,25571389.0,4.7,2.87,1.1,3.17,688103
124,2022-03-22,39.53,43.29,43.53,38.91,13897,59147675.0,11.72,9.79,3.86,6.84,688103
125,2022-03-23,43.14,44.01,45.27,42.48,8538,38261875.0,6.44,1.66,0.72,4.2,688103
126,2022-03-24,41.68,43.17,44.61,41.52,4890,21181101.0,7.02,-1.91,-0.84,2.41,688103
127,2022-03-25,43.17,44.22,44.8,42.74,5283,23389429.0,4.77,2.43,1.05,2.6,688103
128,2022-03-28,44.22,41.14,44.43,41.04,7203,30758994.0,7.67,-6.97,-3.08,3.55,688103
129,2022-03-29,41.52,40.68,41.91,40.01,2817,11615193.0,4.62,-1.12,-0.46,1.39,688103
130,2022-03-30,41.27,40.72,41.28,40.09,1975,8153400.0,2.93,0.1,0.04,0.97,688103
131,2022-03-31,40.73,40.32,40.97,39.45,2639,10784279.0,3.73,-0.98,-0.4,1.3,688103
132,2022-04-01,40.31,40.82,41.09,39.0,2643,10731832.0,5.18,1.24,0.5,1.3,688103
133,2022-04-06,40.82,39.25,41.09,38.51,4637,18448694.0,6.32,-3.85,-1.57,2.28,688103
134,2022-04-07,38.61,38.28,38.72,37.09,4173,16009209.0,4.15,-2.47,-0.97,2.06,688103
135,2022-04-08,37.8,37.48,38.11,36.71,2698,10199514.0,3.66,-2.09,-0.8,1.33,688103
136,2022-04-11,36.51,35.41,37.4,35.41,3176,11587078.0,5.31,-5.52,-2.07,1.56,688103
137,2022-04-12,35.71,36.36,36.41,34.81,2204,7965535.0,4.52,2.68,0.95,1.09,688103
138,2022-04-13,35.77,34.71,36.09,34.11,5182,18278671.0,5.45,-4.54,-1.65,2.55,688103
139,2022-04-14,34.76,33.77,35.31,33.66,1842,6408575.0,4.75,-2.71,-0.94,0.91,688103
140,2022-04-15,33.71,31.91,33.71,31.58,3172,10428961.0,6.31,-5.51,-1.86,1.56,688103
141,2022-04-18,32.13,34.01,34.09,31.18,3401,11408920.0,9.12,6.58,2.1,1.67,688103
142,2022-04-19,34.4,33.35,34.81,32.41,3421,11494108.0,7.06,-1.94,-0.66,1.68,688103
143,2022-04-20,32.91,32.35,32.91,31.41,4906,16039246.0,4.5,-3.0,-1.0,2.42,688103
144,2022-04-21,32.41,31.3,32.88,30.48,5558,17780372.0,7.42,-3.25,-1.05,2.74,688103
145,2022-04-22,31.3,30.41,31.53,30.31,3632,11359086.0,3.9,-2.84,-0.89,1.79,688103
146,2022-04-25,30.07,27.59,30.31,26.77,5390,15773878.0,11.64,-9.27,-2.82,2.65,688103
147,2022-04-26,27.59,26.16,29.18,25.69,3892,10651085.0,12.65,-5.18,-1.43,1.92,688103
148,2022-04-27,25.76,28.31,28.95,25.1,7048,19794816.0,14.72,8.22,2.15,3.47,688103
149,2022-04-28,29.21,29.12,30.62,27.58,9395,28145506.0,10.74,2.86,0.81,4.63,688103
150,2022-04-29,30.2,29.59,30.2,28.54,4303,12865405.0,5.7,1.61,0.47,2.12,688103
151,2022-05-05,29.41,30.28,30.42,28.71,4088,12452145.0,5.78,2.33,0.69,2.01,688103
152,2022-05-06,29.41,30.19,30.82,28.51,2884,8874493.0,7.63,-0.3,-0.09,1.42,688103
153,2022-05-09,29.71,29.61,30.64,29.09,3259,9900348.0,5.13,-1.92,-0.58,1.61,688103
154,2022-05-10,28.7,31.18,32.17,27.64,7689,24386789.0,15.3,5.3,1.57,3.79,688103
155,2022-05-11,32.41,31.4,32.69,30.62,5001,16146749.0,6.64,0.71,0.22,2.46,688103
156,2022-05-12,31.32,31.51,31.77,30.95,2132,6813936.0,2.61,0.35,0.11,1.05,688103
157,2022-05-13,31.51,31.9,32.44,30.99,2932,9443015.0,4.6,1.24,0.39,1.44,688103
158,2022-05-16,32.29,32.55,33.88,31.76,4416,14733770.0,6.65,2.04,0.65,2.17,688103
159,2022-05-17,32.51,33.16,33.35,32.01,4574,15297443.0,4.12,1.87,0.61,2.25,688103
160,2022-05-18,33.41,34.37,34.81,33.41,4873,16934068.0,4.22,3.65,1.21,2.4,688103
161,2022-05-19,34.2,37.66,37.91,33.43,12544,45893665.0,13.03,9.57,3.29,6.18,688103
162,2022-05-20,37.85,38.02,38.41,35.58,10816,40895088.0,7.51,0.96,0.36,5.33,688103
163,2022-05-23,37.89,39.35,39.9,37.1,14461,56887467.0,7.36,3.5,1.33,7.12,688103
164,2022-05-24,38.94,37.91,39.14,36.86,16398,63439062.0,5.79,-3.66,-1.44,8.08,688103
165,2022-05-25,37.53,38.16,38.49,37.01,5658,21703054.0,3.9,0.66,0.25,2.79,688103
166,2022-05-26,38.61,39.41,40.0,37.53,9545,37899360.0,6.47,3.28,1.25,4.7,688103
167,2022-05-27,40.91,41.29,42.06,39.42,14810,61571128.0,6.7,4.77,1.88,7.29,688103
168,2022-05-30,41.11,45.16,45.21,40.24,20134,89500633.0,12.04,9.37,3.87,9.92,688103
169,2022-05-31,44.78,45.27,45.6,43.73,11546,52147980.0,4.14,0.24,0.11,5.69,688103
170,2022-06-01,44.54,44.52,46.31,43.41,9819,44337244.0,6.41,-1.66,-0.75,4.84,688103
171,2022-06-02,44.29,46.94,48.28,42.41,11890,54182986.0,13.19,5.44,2.42,5.86,688103
172,2022-06-06,46.52,51.76,52.16,45.42,26790,134583444.0,14.36,10.27,4.82,13.19,688103
173,2022-06-07,52.41,48.5,52.41,46.87,19183,95166467.0,10.7,-6.3,-3.26,9.45,688103
174,2022-06-08,49.41,48.59,49.63,46.57,7898,38313950.0,6.31,0.19,0.09,3.89,688103
175,2022-06-09,48.39,49.81,51.07,47.07,9473,47076714.0,8.23,2.51,1.22,4.66,688103
176,2022-06-10,47.63,49.93,51.29,47.63,6994,35257008.0,7.35,0.24,0.12,3.44,688103
177,2022-06-13,48.74,49.19,50.41,47.63,7499,36992953.0,5.57,-1.48,-0.74,3.69,688103
178,2022-06-14,47.69,47.18,48.9,45.91,7776,36860038.0,6.08,-4.09,-2.01,3.83,688103
179,2022-06-15,45.41,46.02,48.16,45.41,4215,19778682.0,5.83,-2.46,-1.16,2.08,688103
180,2022-06-16,45.13,46.71,47.76,45.13,2999,14235271.0,5.71,1.5,0.69,1.48,688103
181,2022-06-17,46.35,50.63,50.89,46.31,6840,33972753.0,9.81,8.39,3.92,3.37,688103
182,2022-06-20,50.49,48.91,51.72,47.87,6630,33272485.0,7.6,-3.4,-1.72,3.26,688103
183,2022-06-21,48.42,46.77,48.69,46.41,4423,21262446.0,4.66,-4.38,-2.14,2.18,688103
184,2022-06-22,46.3,45.61,47.72,45.26,6094,28504918.0,5.26,-2.48,-1.16,3.0,688103
185,2022-06-23,44.41,47.34,47.56,44.41,4998,23404651.0,6.91,3.79,1.73,2.46,688103
186,2022-06-24,47.42,48.86,49.28,47.06,5972,29322987.0,4.69,3.21,1.52,2.94,688103
187,2022-06-27,48.73,46.66,49.14,46.06,6776,31929917.0,6.3,-4.5,-2.2,3.34,688103
188,2022-06-28,45.73,53.42,53.42,45.73,16409,83042148.0,16.48,14.49,6.76,8.08,688103
189,2022-06-29,52.73,48.4,53.24,48.33,12694,64237716.0,9.19,-9.4,-5.02,6.25,688103
190,2022-06-30,47.73,50.85,51.17,47.32,8500,42294786.0,7.95,5.06,2.45,4.15,688103
191,2022-07-01,51.33,48.18,51.36,47.93,6585,32242359.0,6.75,-5.25,-2.67,3.21,688103
192,2022-07-04,48.3,52.51,53.08,47.73,9015,46621311.0,11.1,8.99,4.33,4.4,688103
193,2022-07-05,53.23,49.73,54.03,49.68,8236,42301475.0,8.28,-5.29,-2.78,4.02,688103
194,2022-07-06,50.73,49.93,51.23,47.67,5334,26336129.0,7.16,0.4,0.2,2.6,688103
195,2022-07-07,49.74,50.69,52.61,48.32,5284,27054227.0,8.59,1.52,0.76,2.58,688103
196,2022-07-08,50.93,49.33,53.23,49.33,5007,25699282.0,7.69,-2.68,-1.36,2.44,688103
197,2022-07-11,49.31,51.4,51.4,47.94,4718,23743214.0,7.01,4.2,2.07,2.3,688103
198,2022-07-12,50.73,49.84,51.92,47.32,8520,42280477.0,8.95,-3.04,-1.56,4.15,688103
199,2022-07-13,49.34,49.73,51.39,47.76,5750,28686907.0,7.28,-0.22,-0.11,2.8,688103
200,2022-07-14,48.82,49.93,52.51,48.82,6960,35651980.0,7.42,0.4,0.2,3.39,688103
201,2022-07-15,48.53,51.33,51.91,48.53,7754,39261544.0,6.77,2.8,1.4,3.78,688103
202,2022-07-18,51.23,61.65,61.65,51.23,23367,136215584.0,20.3,20.11,10.32,11.39,688103
203,2022-07-19,61.73,61.03,64.32,59.73,16132,100242750.0,7.45,-1.01,-0.62,7.87,688103
204,2022-07-20,62.86,60.13,62.86,58.73,6929,41692271.0,6.77,-1.47,-0.9,3.38,688103
205,2022-07-21,59.84,57.19,60.99,57.05,8592,50641964.0,6.55,-4.89,-2.94,4.19,688103
206,2022-07-22,57.01,61.51,61.72,55.31,12013,70802899.0,11.21,7.55,4.32,5.86,688103
207,2022-07-25,59.73,60.13,63.11,59.23,7571,46413646.0,6.31,-2.24,-1.38,3.69,688103
208,2022-07-26,59.73,59.33,62.21,58.23,7227,43385310.0,6.62,-1.33,-0.8,3.52,688103
209,2022-07-27,59.6,60.18,61.2,58.26,5716,34213292.0,4.96,1.43,0.85,2.79,688103
210,2022-07-28,59.49,58.34,62.43,58.31,5406,32431905.0,6.85,-3.06,-1.84,2.64,688103
211,2022-07-29,58.66,57.03,58.88,56.33,9730,55984892.0,4.37,-2.25,-1.31,4.74,688103
212,2022-08-01,57.53,58.32,58.45,55.54,4659,26848722.0,5.1,2.26,1.29,2.27,688103
213,2022-08-02,56.62,59.81,60.27,55.86,8641,50840833.0,7.56,2.55,1.49,4.21,688103
214,2022-08-03,59.73,60.53,62.91,57.71,8651,53285412.0,8.69,1.2,0.72,4.22,688103
215,2022-08-04,61.83,59.82,62.12,57.29,6650,39509526.0,7.98,-1.17,-0.71,3.24,688103
216,2022-08-05,58.73,59.43,60.94,57.73,6273,37187764.0,5.37,-0.65,-0.39,3.06,688103
217,2022-08-08,59.91,60.28,60.5,57.94,6126,36242551.0,4.31,1.43,0.85,2.99,688103
218,2022-08-09,60.27,62.59,64.7,59.74,7453,46498559.0,8.23,3.83,2.31,3.63,688103
219,2022-08-10,61.53,63.53,63.53,60.83,5477,34330973.0,4.31,1.5,0.94,2.67,688103
220,2022-08-11,62.81,66.61,67.73,61.99,7096,46514066.0,9.04,4.85,3.08,3.46,688103
221,2022-08-12,66.73,60.72,67.73,59.92,10717,68340616.0,11.72,-8.84,-5.89,5.23,688103
222,2022-08-15,59.73,59.57,61.2,58.26,7723,46108707.0,4.84,-1.89,-1.15,3.77,688103
223,2022-08-16,59.57,59.08,60.71,58.33,6413,38360426.0,4.0,-0.82,-0.49,3.13,688103
224,2022-08-17,58.23,58.43,59.71,57.73,2986,17564526.0,3.35,-1.1,-0.65,1.46,688103
225,2022-08-18,58.16,59.66,61.73,57.98,5349,32486113.0,6.42,2.11,1.23,2.61,688103
226,2022-08-19,59.66,59.02,61.49,58.73,4789,28990908.0,4.63,-1.07,-0.64,2.34,688103
227,2022-08-22,58.95,58.73,59.63,57.36,3013,17634716.0,3.85,-0.49,-0.29,1.47,688103
228,2022-08-23,57.33,57.35,60.64,55.25,8987,51848565.0,9.18,-2.35,-1.38,4.38,688103
229,2022-08-24,56.39,55.13,58.39,54.73,4197,23705810.0,6.38,-3.87,-2.22,2.05,688103
230,2022-08-25,55.13,51.24,55.14,50.63,12177,63178311.0,8.18,-7.06,-3.89,5.94,688103
231,2022-08-26,52.23,53.53,54.53,51.73,12029,64425263.0,5.46,4.47,2.29,5.87,688103
232,2022-08-29,53.15,56.52,58.73,52.01,8141,46002592.0,12.55,5.59,2.99,3.97,688103
233,2022-08-30,58.48,55.44,58.48,54.98,6049,34222958.0,6.19,-1.91,-1.08,2.95,688103
234,2022-08-31,55.44,52.6,55.52,51.83,4778,25395141.0,6.66,-5.12,-2.84,2.33,688103
235,2022-09-01,52.43,51.73,53.58,51.73,3982,20991671.0,3.52,-1.65,-0.87,1.94,688103
236,2022-09-02,51.28,49.88,52.73,49.75,5606,28670622.0,5.76,-3.58,-1.85,2.73,688103
237,2022-09-05,49.88,50.34,51.24,48.84,5710,28545888.0,4.81,0.92,0.46,2.78,688103
238,2022-09-06,50.72,49.93,51.28,49.39,5371,27085764.0,3.75,-0.81,-0.41,2.62,688103
239,2022-09-07,50.7,52.43,52.92,49.68,7376,38240261.0,6.49,5.01,2.5,3.6,688103
240,2022-09-08,52.43,53.46,55.42,52.06,9492,51449520.0,6.41,1.96,1.03,4.63,688103
241,2022-09-09,53.73,49.91,55.08,49.23,5990,30865696.0,10.94,-6.64,-3.55,2.92,688103
242,2022-09-13,45.53,54.93,55.23,45.29,31993,167003086.0,19.92,10.06,5.02,5.18,688103
243,2022-09-14,54.13,59.12,60.73,52.27,19972,113618363.0,15.4,7.63,4.19,3.23,688103
244,2022-09-15,59.45,57.86,60.79,55.14,22946,135181239.0,9.56,-2.13,-1.26,3.72,688103
245,2022-09-16,58.38,59.8,61.21,58.38,13794,83846057.0,4.89,3.35,1.94,2.23,688103
246,2022-09-19,60.48,59.78,63.53,58.73,15528,95214371.0,8.03,-0.03,-0.02,2.51,688103
247,2022-09-20,59.84,61.31,62.09,56.74,14030,84146106.0,8.95,2.56,1.53,2.27,688103
248,2022-09-21,61.43,60.73,62.09,57.76,9431,57133833.0,7.06,-0.95,-0.58,1.53,688103
249,2022-09-22,61.46,60.15,61.62,59.1,5323,32363628.0,4.15,-0.96,-0.58,0.86,688103
250,2022-09-23,60.72,59.66,60.83,58.93,5275,31680903.0,3.16,-0.81,-0.49,0.85,688103
251,2022-09-26,58.73,59.03,59.99,57.78,8269,49220811.0,3.7,-1.06,-0.63,1.34,688103
252,2022-09-27,59.13,59.02,59.73,57.94,5130,30381300.0,3.03,-0.02,-0.01,0.83,688103
253,2022-09-28,58.73,56.81,59.21,56.2,7221,41669907.0,5.1,-3.74,-2.21,1.17,688103
254,2022-09-29,57.08,57.63,58.62,55.54,4416,25481216.0,5.42,1.44,0.82,0.72,688103
255,2022-09-30,57.67,56.29,58.03,55.14,3748,21238169.0,5.01,-2.33,-1.34,0.61,688103
