,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
257,2022-09-13,5.67,5.67,5.75,5.63,39105,22239387.0,2.12,0.18,0.01,1.33,300283
258,2022-09-14,5.58,5.56,5.65,5.5,35784,19929700.0,2.65,-1.94,-0.11,1.21,300283
259,2022-09-15,5.58,5.34,5.6,5.26,57491,31125140.0,6.12,-3.96,-0.22,1.95,300283
260,2022-09-16,5.34,5.22,5.35,5.2,29724,15746083.0,2.81,-2.25,-0.12,1.01,300283
261,2022-09-19,5.22,5.16,5.23,5.12,34927,18126307.0,2.11,-1.15,-0.06,1.18,300283
262,2022-09-20,5.21,5.27,5.29,5.2,26665,14082277.0,1.74,2.13,0.11,0.9,300283
263,2022-09-21,5.28,5.34,5.35,5.17,31783,16866583.0,3.42,1.33,0.07,1.08,300283
264,2022-09-22,5.43,5.34,5.53,5.31,100281,54431831.0,4.12,0.0,0.0,3.4,300283
265,2022-09-23,5.28,5.18,5.33,5.15,56494,29638627.0,3.37,-3.0,-0.16,1.92,300283
266,2022-09-26,5.14,5.05,5.16,4.99,51989,26488768.0,3.28,-2.51,-0.13,1.76,300283
267,2022-09-27,5.05,5.16,5.19,5.03,46119,23752151.0,3.17,2.18,0.11,1.56,300283
268,2022-09-28,5.16,5.0,5.17,4.99,46243,23556819.0,3.49,-3.1,-0.16,1.57,300283
269,2022-09-29,5.05,4.93,5.09,4.91,44208,22119531.0,3.6,-1.4,-0.07,1.5,300283
270,2022-09-30,4.93,4.88,4.95,4.85,30122,14798219.0,2.03,-1.01,-0.05,1.02,300283
271,2022-10-10,4.89,4.78,4.93,4.76,31381,15274051.0,3.48,-2.05,-0.1,1.06,300283
272,2022-10-11,4.76,4.83,4.87,4.75,23212,11214652.0,2.51,1.05,0.05,0.79,300283
273,2022-10-12,4.81,5.0,5.0,4.79,39565,19440015.0,4.35,3.52,0.17,1.34,300283
274,2022-10-13,5.0,5.06,5.12,4.94,51569,26198878.0,3.6,1.2,0.06,1.75,300283
275,2022-10-14,5.11,5.16,5.17,5.1,41554,21470381.0,1.38,1.98,0.1,1.41,300283
276,2022-10-17,5.12,5.34,5.35,5.1,47301,25062043.0,4.84,3.49,0.18,1.6,300283
277,2022-10-18,5.34,5.37,5.45,5.29,49551,26758964.0,3.0,0.56,0.03,1.68,300283
278,2022-10-19,5.37,5.31,5.41,5.3,43928,23597096.0,2.05,-1.12,-0.06,1.49,300283
279,2022-10-20,5.31,5.33,5.42,5.22,44574,23847887.0,3.77,0.38,0.02,1.51,300283
280,2022-10-21,5.34,5.32,5.37,5.28,27429,14662729.0,1.69,-0.19,-0.01,0.93,300283
281,2022-10-24,5.37,5.25,5.42,5.21,37306,19968301.0,3.95,-1.32,-0.07,1.27,300283
282,2022-10-25,5.24,5.32,5.35,5.19,37927,20087399.0,3.05,1.33,0.07,1.29,300283
283,2022-10-26,5.25,5.4,5.43,5.25,32624,17620920.0,3.38,1.5,0.08,1.11,300283
284,2022-10-27,5.43,5.32,5.44,5.31,37652,20267755.0,2.41,-1.48,-0.08,1.28,300283
285,2022-10-28,5.28,5.05,5.3,5.03,54463,28096388.0,5.08,-5.08,-0.27,1.85,300283
286,2022-10-31,5.01,5.16,5.19,5.01,31478,16213304.0,3.56,2.18,0.11,1.07,300283
287,2022-11-01,5.15,5.36,5.36,5.15,42178,22384381.0,4.07,3.88,0.2,1.43,300283
288,2022-11-02,5.36,5.35,5.4,5.33,33905,18241499.0,1.31,-0.19,-0.01,1.15,300283
289,2022-11-03,5.35,5.36,5.38,5.28,26478,14179145.0,1.87,0.19,0.01,0.9,300283
290,2022-11-04,5.36,5.43,5.45,5.34,37334,20248124.0,2.05,1.31,0.07,1.27,300283
291,2022-11-07,5.43,5.45,5.48,5.38,35731,19530672.0,1.84,0.37,0.02,1.21,300283
292,2022-11-08,5.43,5.41,5.48,5.38,27802,15093053.0,1.83,-0.73,-0.04,0.94,300283
293,2022-11-09,5.42,5.42,5.45,5.39,23053,12561615.0,1.11,0.18,0.01,0.78,300283
294,2022-11-10,5.37,5.38,5.42,5.34,28133,15184966.0,1.48,-0.74,-0.04,0.95,300283
295,2022-11-11,5.47,5.39,5.5,5.38,38261,20839947.0,2.23,0.19,0.01,1.3,300283
296,2022-11-14,5.42,5.34,5.43,5.33,38046,20528786.0,1.86,-0.93,-0.05,1.29,300283
297,2022-11-15,5.36,5.44,5.45,5.32,39715,21587545.0,2.43,1.87,0.1,1.35,300283
298,2022-11-16,5.46,5.44,5.47,5.39,29706,16183930.0,1.47,0.0,0.0,1.01,300283
299,2022-11-17,5.44,5.45,5.45,5.37,34782,18858230.0,1.47,0.18,0.01,1.18,300283
300,2022-11-18,5.45,5.51,5.58,5.43,75127,41728425.0,2.75,1.1,0.06,2.55,300283
301,2022-11-21,5.48,5.6,5.62,5.46,65243,36283101.0,2.9,1.63,0.09,2.21,300283
302,2022-11-22,5.61,5.48,5.63,5.45,55961,31087577.0,3.21,-2.14,-0.12,1.9,300283
303,2022-11-23,5.49,5.41,5.49,5.27,51083,27557404.0,4.01,-1.28,-0.07,1.73,300283
304,2022-11-24,5.41,5.41,5.47,5.38,31850,17311500.0,1.66,0.0,0.0,1.08,300283
305,2022-11-25,5.38,5.33,5.4,5.31,33989,18259636.0,1.66,-1.48,-0.08,1.15,300283
306,2022-11-28,5.28,5.23,5.32,5.17,41677,21852148.0,2.81,-1.88,-0.1,1.41,300283
307,2022-11-29,5.24,5.33,5.38,5.21,47444,25292512.0,3.25,1.91,0.1,1.61,300283
308,2022-11-30,5.35,5.29,5.35,5.26,33084,17580886.0,1.69,-0.75,-0.04,1.12,300283
309,2022-12-01,5.32,5.31,5.38,5.3,27190,14562354.0,1.51,0.38,0.02,0.92,300283
310,2022-12-02,5.31,5.38,5.41,5.29,41314,22277437.0,2.26,1.32,0.07,1.4,300283
311,2022-12-05,5.39,5.43,5.43,5.38,44806,24322818.0,0.93,0.93,0.05,1.52,300283
312,2022-12-06,5.42,5.37,5.43,5.35,30503,16491114.0,1.47,-1.1,-0.06,1.03,300283
313,2022-12-07,5.37,5.34,5.39,5.33,28452,15278352.0,1.12,-0.56,-0.03,0.97,300283
314,2022-12-08,5.36,5.3,5.37,5.28,36809,19663626.0,1.69,-0.75,-0.04,1.25,300283
315,2022-12-09,5.3,5.28,5.35,5.27,33443,17767135.0,1.51,-0.38,-0.02,1.13,300283
316,2022-12-12,5.25,5.2,5.26,5.18,31840,16652724.0,1.52,-1.52,-0.08,1.08,300283
317,2022-12-13,5.2,5.16,5.23,5.14,28141,14642112.0,1.73,-0.77,-0.04,0.95,300283
318,2022-12-14,5.21,5.18,5.23,5.15,34427,17942913.0,1.55,0.39,0.02,1.17,300283
319,2022-12-15,5.18,5.31,5.39,5.15,93115,49554453.0,4.63,2.51,0.13,3.16,300283
320,2022-12-16,5.28,5.14,5.31,5.14,55635,28980358.0,3.2,-3.2,-0.17,1.89,300283
321,2022-12-19,5.14,4.98,5.16,4.94,41706,21027327.0,4.28,-3.11,-0.16,1.41,300283
322,2022-12-20,4.98,5.02,5.05,4.93,23027,11537044.0,2.41,0.8,0.04,0.78,300283
323,2022-12-21,5.02,4.97,5.04,4.95,21723,10882659.0,1.79,-1.0,-0.05,0.74,300283
324,2022-12-22,4.97,4.85,5.04,4.84,26625,13137208.0,4.02,-2.41,-0.12,0.9,300283
325,2022-12-23,4.83,4.85,4.89,4.8,20054,9751302.0,1.86,0.0,0.0,0.68,300283
326,2022-12-26,4.83,4.95,4.96,4.83,18184,8963381.0,2.68,2.06,0.1,0.62,300283
327,2022-12-27,4.93,4.95,5.0,4.89,17042,8453785.0,2.22,0.0,0.0,0.58,300283
328,2022-12-28,4.95,4.86,4.98,4.85,16664,8176869.0,2.63,-1.82,-0.09,0.57,300283
329,2022-12-29,4.86,4.83,4.91,4.83,18746,9163188.0,1.65,-0.62,-0.03,0.64,300283
330,2022-12-30,4.88,4.87,4.91,4.84,14911,7283645.0,1.45,0.83,0.04,0.48,300283
331,2023-01-03,4.87,5.01,5.02,4.87,33663,16792058.0,3.08,2.87,0.14,1.09,300283
332,2023-01-04,5.0,5.02,5.06,4.99,23939,12083234.0,1.4,0.2,0.01,0.77,300283
333,2023-01-05,5.04,5.04,5.05,4.98,21382,10776060.0,1.39,0.4,0.02,0.69,300283
334,2023-01-06,5.05,5.0,5.08,5.0,24294,12294280.0,1.59,-0.79,-0.04,0.78,300283
335,2023-01-09,5.06,5.04,5.1,5.01,20252,10282866.0,1.8,0.8,0.04,0.65,300283
336,2023-01-10,5.09,5.07,5.12,5.02,31586,16104335.0,1.98,0.6,0.03,1.02,300283
337,2023-01-11,5.07,5.01,5.12,4.98,25473,12917395.0,2.76,-1.18,-0.06,0.82,300283
338,2023-01-12,5.07,5.06,5.1,4.98,25123,12746155.0,2.4,1.0,0.05,0.81,300283
339,2023-01-13,5.16,5.14,5.22,5.08,57276,29528354.0,2.77,1.58,0.08,1.85,300283
340,2023-01-16,5.13,5.16,5.18,5.12,30536,15788298.0,1.17,0.39,0.02,0.98,300283
341,2023-01-17,5.18,5.14,5.18,5.12,20154,10417794.0,1.16,-0.39,-0.02,0.65,300283
342,2023-01-18,5.18,5.22,5.25,5.14,32218,16822669.0,2.14,1.56,0.08,1.04,300283
343,2023-01-19,5.23,5.32,5.33,5.21,37343,19759342.0,2.3,1.92,0.1,1.2,300283
344,2023-01-20,5.33,5.3,5.35,5.28,29752,15846552.0,1.32,-0.38,-0.02,0.96,300283
345,2023-01-30,5.36,5.37,5.41,5.32,45172,24363834.0,1.7,1.32,0.07,1.46,300283
346,2023-01-31,5.48,5.45,5.58,5.39,90968,49900290.0,3.54,1.49,0.08,2.93,300283
347,2023-02-01,5.46,5.55,5.58,5.43,74418,41189872.0,2.75,1.83,0.1,2.4,300283
348,2023-02-02,5.55,5.57,5.63,5.55,56861,31946388.0,1.44,0.36,0.02,1.83,300283
349,2023-02-03,5.57,5.67,5.67,5.51,73441,41199257.0,2.87,1.8,0.1,2.37,300283
350,2023-02-06,5.64,5.6,5.7,5.58,57640,32591755.0,2.12,-1.23,-0.07,1.86,300283
351,2023-02-07,5.62,5.7,5.74,5.61,51148,29188372.0,2.32,1.79,0.1,1.65,300283
352,2023-02-08,5.72,5.96,6.33,5.67,279792,169135113.0,11.58,4.56,0.26,9.02,300283
353,2023-02-09,5.9,5.99,6.2,5.89,259018,157567327.0,5.2,0.5,0.03,8.35,300283
354,2023-02-10,6.01,5.94,6.04,5.85,176299,104726305.0,3.17,-0.83,-0.05,5.68,300283
355,2023-02-13,5.91,6.0,6.22,5.89,161312,98117093.0,5.56,1.01,0.06,5.2,300283
356,2023-02-14,6.01,6.13,6.18,5.96,157997,96399955.0,3.67,2.17,0.13,5.09,300283
357,2023-02-15,6.06,6.03,6.12,5.97,128843,77847186.0,2.45,-1.63,-0.1,4.15,300283
358,2023-02-16,6.05,5.85,6.09,5.8,149664,89305864.0,4.81,-2.99,-0.18,4.82,300283
359,2023-02-17,5.84,5.81,5.96,5.79,76708,45197671.0,2.91,-0.68,-0.04,2.47,300283
360,2023-02-20,5.84,5.87,5.88,5.77,57370,33552955.0,1.89,1.03,0.06,1.85,300283
361,2023-02-21,5.86,5.98,6.03,5.86,62845,37579202.0,2.9,1.87,0.11,2.03,300283
362,2023-02-22,5.94,5.96,5.97,5.89,36176,21530396.0,1.34,-0.33,-0.02,1.17,300283
363,2023-02-23,5.99,5.93,5.99,5.89,41485,24750475.0,1.68,-0.5,-0.03,1.34,300283
364,2023-02-24,6.0,5.94,6.01,5.91,38670,23084301.0,1.69,0.17,0.01,1.25,300283
365,2023-02-27,5.94,5.83,5.94,5.8,57782,33980391.0,2.36,-1.85,-0.11,1.86,300283
366,2023-02-28,5.85,5.87,5.94,5.78,40072,23527763.0,2.74,0.69,0.04,1.29,300283
367,2023-03-01,5.88,5.91,5.91,5.83,41782,24631431.0,1.36,0.68,0.04,1.35,300283
368,2023-03-02,5.92,5.82,5.94,5.8,54127,31824037.0,2.37,-1.52,-0.09,1.74,300283
369,2023-03-03,5.81,5.84,5.87,5.76,44642,26074261.0,1.89,0.34,0.02,1.44,300283
370,2023-03-06,5.86,5.85,5.88,5.79,34423,20152704.0,1.54,0.17,0.01,1.11,300283
371,2023-03-07,5.86,5.65,5.86,5.63,68991,39575210.0,3.93,-3.42,-0.2,2.22,300283
372,2023-03-08,5.66,5.73,5.73,5.64,34588,19810714.0,1.59,1.42,0.08,1.12,300283
373,2023-03-09,5.73,5.89,5.9,5.72,56855,33144058.0,3.14,2.79,0.16,1.83,300283
374,2023-03-10,5.83,5.93,6.08,5.83,129255,77371448.0,4.24,0.68,0.04,4.17,300283
375,2023-03-13,5.93,5.69,5.93,5.64,95702,54968152.0,4.89,-4.05,-0.24,3.09,300283
376,2023-03-14,5.68,5.57,5.71,5.48,71091,39668709.0,4.04,-2.11,-0.12,2.29,300283
377,2023-03-15,5.6,5.67,5.77,5.58,64858,37076523.0,3.41,1.8,0.1,2.09,300283
378,2023-03-16,5.66,5.51,5.67,5.46,57099,31878568.0,3.7,-2.82,-0.16,1.84,300283
379,2023-03-17,5.56,5.57,5.6,5.54,39822,22255495.0,1.09,1.09,0.06,1.28,300283
380,2023-03-20,5.57,5.55,5.59,5.45,49562,27453435.0,2.51,-0.36,-0.02,1.6,300283
381,2023-03-21,5.53,5.71,5.71,5.5,42579,24048277.0,3.78,2.88,0.16,1.37,300283
382,2023-03-22,5.71,5.76,5.77,5.68,39033,22508987.0,1.58,0.88,0.05,1.26,300283
383,2023-03-23,5.78,5.76,5.78,5.7,28957,16678432.0,1.39,0.0,0.0,0.93,300283
384,2023-03-24,5.77,5.84,5.86,5.75,46262,26980343.0,1.91,1.39,0.08,1.49,300283
385,2023-03-27,5.84,5.82,5.86,5.73,40496,23554937.0,2.23,-0.34,-0.02,1.31,300283
386,2023-03-28,5.84,5.72,5.86,5.71,38471,22218231.0,2.58,-1.72,-0.1,1.24,300283
387,2023-03-29,5.71,5.65,5.75,5.62,38241,21754717.0,2.27,-1.22,-0.07,1.23,300283
388,2023-03-30,5.68,5.59,5.69,5.56,41182,23195479.0,2.3,-1.06,-0.06,1.33,300283
389,2023-03-31,5.61,5.65,5.67,5.58,24745,13963375.0,1.61,1.07,0.06,0.8,300283
390,2023-04-03,5.65,5.72,5.72,5.58,51833,29466779.0,2.48,1.24,0.07,1.67,300283
391,2023-04-04,5.72,5.51,5.72,5.45,88513,49157640.0,4.72,-3.67,-0.21,2.85,300283
392,2023-04-06,5.49,5.48,5.52,5.39,55614,30376831.0,2.36,-0.54,-0.03,1.79,300283
393,2023-04-07,5.51,5.54,5.56,5.44,42160,23325581.0,2.19,1.09,0.06,1.36,300283
394,2023-04-10,5.53,5.55,5.57,5.46,56916,31510302.0,1.99,0.18,0.01,1.83,300283
395,2023-04-11,5.52,5.52,5.55,5.44,53187,29386880.0,1.98,-0.54,-0.03,1.71,300283
396,2023-04-12,5.53,5.51,5.55,5.47,50327,27795251.0,1.45,-0.18,-0.01,1.62,300283
397,2023-04-13,5.53,5.43,5.61,5.39,71869,39647909.0,3.99,-1.45,-0.08,2.32,300283
398,2023-04-14,5.45,5.54,5.55,5.42,58002,32013053.0,2.39,2.03,0.11,1.87,300283
399,2023-04-17,5.55,5.53,5.58,5.49,48270,26755966.0,1.62,-0.18,-0.01,1.56,300283
400,2023-04-18,5.54,5.45,5.54,5.41,41850,22885834.0,2.35,-1.45,-0.08,1.35,300283
401,2023-04-19,5.44,5.42,5.45,5.34,34569,18700129.0,2.02,-0.55,-0.03,1.11,300283
402,2023-04-20,5.43,5.35,5.44,5.26,46018,24618465.0,3.32,-1.29,-0.07,1.48,300283
403,2023-04-21,5.35,5.12,5.37,5.11,47994,25022091.0,4.86,-4.3,-0.23,1.55,300283
404,2023-04-24,5.1,5.12,5.15,5.03,50632,25909303.0,2.34,0.0,0.0,1.63,300283
405,2023-04-25,5.11,5.01,5.17,4.96,37283,18831839.0,4.1,-2.15,-0.11,1.2,300283
406,2023-04-26,4.99,5.08,5.1,4.98,32028,16283840.0,2.4,1.4,0.07,1.03,300283
407,2023-04-27,5.0,5.07,5.13,4.95,51026,25936032.0,3.54,-0.2,-0.01,1.64,300283
408,2023-04-28,5.08,5.26,5.26,5.06,49860,25976160.0,3.94,3.75,0.19,1.61,300283
409,2023-05-04,5.26,5.32,5.34,5.16,45803,24330885.0,3.42,1.14,0.06,1.48,300283
410,2023-05-05,5.32,5.29,5.32,5.25,35544,18851333.0,1.32,-0.56,-0.03,1.15,300283
411,2023-05-08,5.28,5.3,5.34,5.26,35847,19048146.0,1.51,0.19,0.01,1.16,300283
412,2023-05-09,5.33,5.18,5.33,5.17,39975,20956398.0,3.02,-2.26,-0.12,1.29,300283
413,2023-05-10,5.16,5.25,5.27,5.16,30616,16040837.0,2.12,1.35,0.07,0.99,300283
414,2023-05-11,5.28,5.32,5.33,5.24,26270,13955419.0,1.71,1.33,0.07,0.85,300283
415,2023-05-12,5.3,5.26,5.34,5.21,22159,11726141.0,2.44,-1.13,-0.06,0.71,300283
416,2023-05-15,5.26,5.29,5.29,5.21,35148,18528258.0,1.52,0.57,0.03,1.13,300283
417,2023-05-16,5.25,5.3,5.38,5.23,40847,21831261.0,2.84,0.19,0.01,1.32,300283
418,2023-05-17,5.34,5.47,5.5,5.28,70429,38311537.0,4.15,3.21,0.17,2.27,300283
419,2023-05-18,5.47,5.51,5.52,5.42,51537,28407332.0,1.83,0.73,0.04,1.66,300283
420,2023-05-19,5.48,5.53,5.58,5.47,46313,25678971.0,2.0,0.36,0.02,1.49,300283
421,2023-05-22,5.53,5.65,5.75,5.53,100814,57416184.0,3.98,2.17,0.12,3.25,300283
422,2023-05-23,5.67,5.61,5.72,5.56,63793,36073166.0,2.83,-0.71,-0.04,2.06,300283
423,2023-05-24,5.58,5.67,5.7,5.57,52808,29957437.0,2.32,1.07,0.06,1.7,300283
424,2023-05-25,5.67,5.73,5.73,5.63,74449,42453848.0,1.76,1.06,0.06,2.4,300283
425,2023-05-26,5.71,5.67,5.76,5.6,63166,35956257.0,2.79,-1.05,-0.06,2.04,300283
426,2023-05-29,5.71,5.68,5.74,5.63,44795,25524704.0,1.94,0.18,0.01,1.44,300283
427,2023-05-30,5.7,5.73,5.73,5.63,59671,34013209.0,1.76,0.88,0.05,1.92,300283
428,2023-05-31,5.68,5.66,5.73,5.62,40467,22973762.0,1.92,-1.22,-0.07,1.3,300283
429,2023-06-01,5.67,5.63,5.73,5.62,58618,33376956.0,1.94,-0.53,-0.03,1.89,300283
430,2023-06-02,5.67,5.67,5.72,5.63,45383,25876245.0,1.6,0.71,0.04,1.46,300283
431,2023-06-05,5.69,5.69,5.71,5.64,36413,20743330.0,1.23,0.35,0.02,1.17,300283
432,2023-06-06,5.69,5.52,5.69,5.48,46239,25838101.0,3.69,-2.99,-0.17,1.49,300283
433,2023-06-07,5.53,5.55,5.58,5.43,32172,17872040.0,2.72,0.54,0.03,1.04,300283
434,2023-06-08,5.61,5.5,5.61,5.47,36835,20370402.0,2.52,-0.9,-0.05,1.19,300283
435,2023-06-09,5.48,5.47,5.54,5.43,35126,19267857.0,2.0,-0.55,-0.03,1.13,300283
436,2023-06-12,5.47,5.57,5.58,5.4,48579,26828868.0,3.29,1.83,0.1,1.57,300283
437,2023-06-13,5.58,5.71,5.81,5.5,64623,36965586.0,5.57,2.51,0.14,2.08,300283
438,2023-06-14,5.71,5.66,5.73,5.57,52146,29435027.0,2.8,-0.88,-0.05,1.68,300283
439,2023-06-15,5.66,5.76,5.77,5.62,56061,32145558.0,2.65,1.77,0.1,1.81,300283
440,2023-06-16,5.77,5.75,5.8,5.72,44144,25482806.0,1.39,-0.17,-0.01,1.42,300283
441,2023-06-19,5.75,5.76,5.76,5.7,33340,19175557.0,1.04,0.17,0.01,1.07,300283
442,2023-06-20,5.77,5.7,5.78,5.66,36671,20960211.0,2.08,-1.04,-0.06,1.18,300283
443,2023-06-21,5.71,5.65,5.73,5.62,33875,19297174.0,1.93,-0.88,-0.05,1.09,300283
444,2023-06-26,5.58,5.6,5.71,5.53,46743,26259535.0,3.19,-0.88,-0.05,1.51,300283
445,2023-06-27,5.6,5.73,5.76,5.52,50717,29018641.0,4.29,2.32,0.13,1.63,300283
446,2023-06-28,5.77,5.79,5.79,5.59,62218,35564725.0,3.49,1.05,0.06,2.01,300283
447,2023-06-29,5.77,5.88,5.9,5.75,68655,40242898.0,2.59,1.55,0.09,2.21,300283
448,2023-06-30,5.87,5.9,5.93,5.84,43431,25580944.0,1.53,0.34,0.02,1.41,300283
449,2023-07-03,5.95,5.99,6.03,5.9,65422,39139359.0,2.2,1.53,0.09,2.13,300283
450,2023-07-04,5.97,6.05,6.09,5.96,64491,38993831.0,2.17,1.0,0.06,2.1,300283
451,2023-07-05,6.1,6.02,6.18,6.0,60737,36724673.0,2.98,-0.5,-0.03,1.98,300283
452,2023-07-06,6.03,6.54,7.14,6.02,534481,356012521.0,18.6,8.64,0.52,17.4,300283
453,2023-07-07,6.56,6.34,6.76,6.28,494089,320484109.0,7.34,-3.06,-0.2,16.09,300283
454,2023-07-10,6.28,6.2,6.47,6.15,304855,191021217.0,5.05,-2.21,-0.14,9.92,300283
455,2023-07-11,6.19,6.18,6.23,6.13,192295,118924682.0,1.61,-0.32,-0.02,6.26,300283
456,2023-07-12,6.17,6.12,6.25,6.1,173236,106896200.0,2.43,-0.97,-0.06,5.64,300283
457,2023-07-13,6.1,6.15,6.18,6.09,130474,80130130.0,1.47,0.49,0.03,4.25,300283
458,2023-07-14,6.14,6.09,6.17,6.02,117601,71690979.0,2.44,-0.98,-0.06,3.83,300283
459,2023-07-17,6.07,6.14,6.15,6.03,86503,52881538.0,1.97,0.82,0.05,2.82,300283
460,2023-07-18,6.14,6.18,6.2,6.08,99972,61612676.0,1.95,0.65,0.04,3.25,300283
461,2023-07-19,6.2,6.16,6.3,6.13,91485,56501824.0,2.75,-0.32,-0.02,2.98,300283
462,2023-07-20,6.2,6.07,6.2,6.06,87655,53607003.0,2.27,-1.46,-0.09,2.85,300283
463,2023-07-21,6.05,5.97,6.11,5.94,95879,57591901.0,2.8,-1.65,-0.1,3.12,300283
464,2023-07-24,5.92,5.97,6.02,5.88,58218,34725454.0,2.35,0.0,0.0,1.9,300283
465,2023-07-25,6.02,6.08,6.26,5.96,114007,69450662.0,5.03,1.84,0.11,3.71,300283
466,2023-07-26,6.05,6.0,6.08,5.98,69978,42056359.0,1.64,-1.32,-0.08,2.28,300283
467,2023-07-27,5.99,6.02,6.18,5.96,73185,44475928.0,3.67,0.33,0.02,2.38,300283
468,2023-07-28,5.95,6.02,6.04,5.91,72187,43177345.0,2.16,0.0,0.0,2.35,300283
469,2023-07-31,6.04,6.03,6.07,5.99,54371,32761987.0,1.33,0.17,0.01,1.77,300283
470,2023-08-01,6.03,6.05,6.07,5.99,58157,34992034.0,1.33,0.33,0.02,1.89,300283
471,2023-08-02,6.04,6.09,6.11,5.98,70714,42770350.0,2.15,0.66,0.04,2.3,300283
472,2023-08-03,6.08,6.01,6.08,6.0,48682,29301464.0,1.31,-1.31,-0.08,1.58,300283
473,2023-08-04,6.04,6.01,6.06,5.99,40748,24520997.0,1.16,0.0,0.0,1.33,300283
474,2023-08-07,5.99,6.0,6.05,5.98,47297,28407583.0,1.16,-0.17,-0.01,1.54,300283
475,2023-08-08,6.05,5.98,6.05,5.94,34956,20880598.0,1.83,-0.33,-0.02,1.14,300283
476,2023-08-09,5.95,5.98,5.98,5.94,44794,26692623.0,0.67,0.0,0.0,1.46,300283
477,2023-08-10,5.98,6.11,6.14,5.96,87579,53296206.0,3.01,2.17,0.13,2.85,300283
478,2023-08-11,6.1,5.98,6.11,5.94,68487,41202423.0,2.78,-2.13,-0.13,2.23,300283
479,2023-08-14,5.91,5.9,5.95,5.75,66180,38609391.0,3.34,-1.34,-0.08,2.15,300283
480,2023-08-15,5.9,5.9,5.98,5.85,46803,27663407.0,2.2,0.0,0.0,1.52,300283
481,2023-08-16,5.88,5.73,6.0,5.72,217176,125866086.0,4.75,-2.88,-0.17,7.07,300283
482,2023-08-17,5.9,6.15,6.15,5.79,269554,162108837.0,6.28,7.33,0.42,8.78,300283
483,2023-08-18,6.13,6.1,6.19,6.06,156950,96206915.0,2.11,-0.81,-0.05,5.11,300283
