,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
101,2022-01-20,14.05,13.12,14.05,13.01,122888,165564754.0,7.45,-6.02,-0.84,5.08,300499
102,2022-01-21,12.93,12.92,13.28,12.79,87341,114508298.0,3.73,-1.52,-0.2,3.61,300499
103,2022-01-24,12.97,13.16,13.27,12.73,69382,91477099.0,4.18,1.86,0.24,2.87,300499
104,2022-01-25,13.22,12.81,13.76,12.81,152656,204732919.0,7.22,-2.66,-0.35,6.32,300499
105,2022-01-26,12.88,13.25,13.3,12.83,92641,122782046.0,3.67,3.43,0.44,3.83,300499
106,2022-01-27,13.17,12.75,13.28,12.65,88799,115272005.0,4.75,-3.77,-0.5,3.67,300499
107,2022-01-28,12.9,12.38,12.96,12.33,82750,105177669.0,4.94,-2.9,-0.37,3.42,300499
108,2022-02-07,12.82,12.51,13.06,12.41,78900,101129387.0,5.25,1.05,0.13,3.26,300499
109,2022-02-08,12.76,12.64,12.9,12.2,98722,125075854.0,5.6,1.04,0.13,4.08,300499
110,2022-02-09,12.64,12.9,12.97,12.42,102929,132378941.0,4.35,2.06,0.26,4.26,300499
111,2022-02-10,12.76,12.39,12.93,12.28,87449,110923471.0,5.04,-3.95,-0.51,3.62,300499
112,2022-02-11,12.39,11.82,12.39,11.73,100452,121271347.0,5.33,-4.6,-0.57,4.16,300499
113,2022-02-14,11.76,12.08,12.24,11.67,78793,95854453.0,4.82,2.2,0.26,3.26,300499
114,2022-02-15,12.1,12.17,12.33,11.93,61368,75313717.0,3.31,0.75,0.09,2.54,300499
115,2022-02-16,12.26,12.49,12.78,12.06,144909,181786970.0,5.92,2.63,0.32,6.0,300499
116,2022-02-17,12.46,12.87,13.48,12.38,234506,307588544.0,8.81,3.04,0.38,9.7,300499
117,2022-02-18,13.0,13.72,13.73,12.93,291843,394933184.0,6.22,6.6,0.85,12.08,300499
118,2022-02-21,14.17,14.33,14.6,13.73,290815,414527152.0,6.34,4.45,0.61,12.03,300499
119,2022-02-22,14.5,15.05,16.1,13.78,478703,725939392.0,16.19,5.02,0.72,19.81,300499
120,2022-02-23,14.53,15.23,15.68,14.34,382755,581513200.0,8.9,1.2,0.18,15.84,300499
121,2022-02-24,15.38,14.98,15.96,14.54,403997,623657840.0,9.32,-1.64,-0.25,16.72,300499
122,2022-02-25,14.88,14.66,15.17,14.51,255178,379880656.0,4.41,-2.14,-0.32,10.56,300499
123,2022-02-28,14.36,14.23,14.73,14.03,254677,365404112.0,4.77,-2.93,-0.43,10.54,300499
124,2022-03-01,14.3,14.83,15.22,14.23,281847,419693504.0,6.96,4.22,0.6,11.66,300499
125,2022-03-02,14.69,14.9,15.2,14.51,208351,311546736.0,4.65,0.47,0.07,8.62,300499
126,2022-03-03,15.06,14.45,15.33,14.39,191353,285625312.0,6.31,-3.02,-0.45,7.92,300499
127,2022-03-04,14.28,13.92,14.56,13.71,206879,292932544.0,5.88,-3.67,-0.53,8.56,300499
128,2022-03-07,13.68,13.45,13.88,13.35,111659,152885141.0,3.81,-3.38,-0.47,4.62,300499
129,2022-03-08,13.46,12.68,13.53,12.63,152095,198568166.0,6.69,-5.72,-0.77,6.29,300499
130,2022-03-09,12.78,12.55,12.93,12.01,119941,152128511.0,7.26,-1.03,-0.13,4.96,300499
131,2022-03-10,12.96,13.16,13.31,12.75,145098,191093633.0,4.46,4.86,0.61,6.0,300499
132,2022-03-11,12.94,13.03,13.1,12.53,106397,137905251.0,4.33,-0.99,-0.13,4.4,300499
133,2022-03-14,12.89,12.31,12.96,12.28,133048,169002771.0,5.22,-5.53,-0.72,5.5,300499
134,2022-03-15,12.34,11.56,12.36,11.52,128079,155194159.0,6.82,-6.09,-0.75,5.3,300499
135,2022-03-16,11.87,12.3,12.43,11.5,139188,168245446.0,8.04,6.4,0.74,5.76,300499
136,2022-03-17,12.48,12.53,12.87,12.3,117500,149510753.0,4.63,1.87,0.23,4.86,300499
137,2022-03-18,12.51,12.3,12.55,12.08,89336,111005069.0,3.75,-1.84,-0.23,3.7,300499
138,2022-03-21,12.25,12.86,12.9,12.24,142680,182006940.0,5.37,4.55,0.56,5.9,300499
139,2022-03-22,13.78,12.68,14.13,12.49,319556,424542288.0,12.75,-1.4,-0.18,13.22,300499
140,2022-03-23,12.55,12.53,13.08,12.45,181223,232916183.0,4.97,-1.18,-0.15,7.5,300499
141,2022-03-24,12.38,12.0,12.51,11.92,169183,207292087.0,4.71,-4.23,-0.53,7.0,300499
142,2022-03-25,12.02,11.83,12.13,11.78,92273,111190280.0,2.92,-1.42,-0.17,3.82,300499
143,2022-03-28,11.82,11.53,11.82,11.36,103715,120576111.0,3.89,-2.54,-0.3,4.29,300499
144,2022-03-29,11.73,11.07,11.73,10.96,123185,139945391.0,6.68,-3.99,-0.46,5.1,300499
145,2022-03-30,11.15,11.29,11.33,11.05,91839,103995885.0,2.53,1.99,0.22,3.8,300499
146,2022-03-31,11.18,10.99,11.32,10.98,89442,100550838.0,3.01,-2.66,-0.3,3.67,300499
147,2022-04-01,10.87,11.05,11.13,10.79,78605,86674601.0,3.09,0.55,0.06,3.22,300499
148,2022-04-06,11.0,10.89,11.01,10.75,74393,81785091.0,2.35,-1.45,-0.16,3.05,300499
149,2022-04-07,10.89,10.48,10.89,10.48,82889,88897794.0,3.76,-3.76,-0.41,3.4,300499
150,2022-04-08,10.49,10.39,10.59,10.38,59544,63046963.0,2.0,-0.86,-0.09,2.44,300499
151,2022-04-11,10.31,9.88,10.32,9.79,87884,89085001.0,5.1,-4.91,-0.51,3.6,300499
152,2022-04-12,9.88,10.03,10.06,9.77,65576,65837888.0,2.94,1.52,0.15,2.69,300499
153,2022-04-13,10.02,9.63,10.02,9.62,70658,69752106.0,3.99,-3.99,-0.4,2.9,300499
154,2022-04-14,9.67,9.62,9.81,9.52,66469,65087457.0,3.01,-0.1,-0.01,2.73,300499
155,2022-04-15,9.57,9.35,9.58,9.21,75401,71419790.0,3.85,-2.81,-0.27,3.09,300499
156,2022-04-18,9.24,9.66,9.68,9.09,87250,83575684.0,6.31,3.32,0.31,3.58,300499
157,2022-04-19,9.6,9.41,9.77,9.3,83815,80625611.0,4.87,-2.59,-0.25,3.44,300499
158,2022-04-20,9.48,9.22,9.62,9.16,69901,66454579.0,4.89,-2.02,-0.19,2.87,300499
159,2022-04-21,9.2,8.77,9.27,8.75,81085,73865781.0,5.64,-4.88,-0.45,3.32,300499
160,2022-04-22,8.76,8.77,8.93,8.66,73703,65820078.0,3.08,0.0,0.0,3.02,300499
161,2022-04-25,8.62,7.87,8.63,7.84,117792,98374701.0,9.01,-10.26,-0.9,4.83,300499
162,2022-04-26,8.04,7.59,8.04,7.58,93811,74853814.0,5.84,-3.56,-0.28,3.85,300499
163,2022-04-27,7.56,8.11,8.17,7.38,112845,89001926.0,10.41,6.85,0.52,4.63,300499
164,2022-04-28,8.06,8.12,8.28,7.86,107786,87687648.0,5.18,0.12,0.01,4.42,300499
165,2022-04-29,8.27,8.4,8.52,8.06,93934,78942469.0,5.67,3.45,0.28,3.85,300499
166,2022-05-05,8.39,8.38,8.58,8.21,102781,87894230.0,4.4,-0.24,-0.02,4.21,300499
167,2022-05-06,8.09,8.25,8.42,7.97,70906,59277072.0,5.37,-1.55,-0.13,2.91,300499
168,2022-05-09,8.21,8.39,8.41,8.21,69329,58573196.0,2.42,1.7,0.14,2.84,300499
169,2022-05-10,8.28,8.6,8.66,8.18,130485,112629949.0,5.72,2.5,0.21,5.35,300499
170,2022-05-11,8.65,8.84,9.17,8.59,141693,128768432.0,6.74,2.79,0.24,5.81,300499
171,2022-05-12,8.87,9.01,9.02,8.8,82105,74270525.0,2.49,1.92,0.17,3.37,300499
172,2022-05-13,9.02,8.96,9.1,8.93,69399,63245862.0,1.89,-0.55,-0.05,2.85,300499
173,2022-05-16,9.03,8.95,9.18,8.87,71262,64799757.0,3.46,-0.11,-0.01,2.92,300499
174,2022-05-17,8.97,9.14,9.33,8.83,132231,121850148.0,5.59,2.12,0.19,5.42,300499
175,2022-05-18,9.08,9.39,9.56,9.08,160591,152717147.0,5.25,2.74,0.25,6.58,300499
176,2022-05-19,9.24,9.64,9.74,9.18,125701,120584653.0,5.96,2.66,0.25,5.15,300499
177,2022-05-20,10.21,9.88,10.56,9.63,229661,230780441.0,9.65,2.49,0.24,9.42,300499
178,2022-05-23,10.03,9.95,10.03,9.65,150424,149352877.0,3.85,0.71,0.07,6.17,300499
179,2022-05-24,9.94,9.49,10.42,9.49,178683,179847864.0,9.35,-4.62,-0.46,7.33,300499
180,2022-05-25,9.47,10.09,10.2,9.47,214651,213812214.0,7.69,6.32,0.6,8.8,300499
181,2022-05-26,10.14,9.92,10.18,9.68,161731,161697783.0,4.96,-1.68,-0.17,6.63,300499
182,2022-05-27,9.91,9.78,10.11,9.71,108021,108018670.0,4.03,-1.41,-0.14,4.43,300499
183,2022-05-30,9.85,10.03,10.06,9.48,124072,122953744.0,5.93,2.56,0.25,5.09,300499
184,2022-05-31,10.03,10.09,10.24,9.81,194447,197412644.0,4.29,0.6,0.06,7.97,300499
185,2022-06-01,10.11,10.6,10.74,9.96,286506,300853984.0,7.73,5.05,0.51,11.75,300499
186,2022-06-02,10.52,10.8,10.98,10.48,297190,322440688.0,4.72,1.89,0.2,12.18,300499
187,2022-06-06,10.6,10.69,10.79,10.46,199439,214564089.0,3.06,-1.02,-0.11,8.18,300499
188,2022-06-07,10.65,10.49,11.02,10.43,192671,208455030.0,5.52,-1.87,-0.2,7.9,300499
189,2022-06-08,10.65,10.43,10.82,10.16,158538,167889233.0,6.29,-0.57,-0.06,6.5,300499
190,2022-06-09,10.43,9.97,10.43,9.93,115246,117928162.0,4.79,-4.41,-0.46,4.72,300499
191,2022-06-10,9.86,10.39,10.5,9.81,151653,158041048.0,6.92,4.21,0.42,6.22,300499
192,2022-06-13,10.31,10.4,10.7,10.28,160193,169946375.0,4.04,0.1,0.01,6.57,300499
193,2022-06-14,10.28,10.29,10.31,9.95,113822,116768669.0,3.46,-1.06,-0.11,4.67,300499
194,2022-06-15,10.32,10.07,10.4,10.05,109444,112853922.0,3.4,-2.14,-0.22,4.49,300499
195,2022-06-16,10.08,10.34,10.46,10.08,120948,126113137.0,3.77,2.68,0.27,4.96,300499
196,2022-06-17,10.43,11.57,12.13,10.42,411399,474539392.0,16.54,11.9,1.23,16.87,300499
197,2022-06-20,12.1,12.56,12.87,11.33,516494,621671728.0,13.31,8.56,0.99,21.17,300499
198,2022-06-21,12.27,11.8,12.33,11.68,319315,383816752.0,5.18,-6.05,-0.76,13.09,300499
199,2022-06-22,11.8,11.87,11.96,11.48,217728,259371602.0,4.07,0.59,0.07,8.93,300499
200,2022-06-23,11.94,12.27,12.33,11.58,282552,343708528.0,6.32,3.37,0.4,11.58,300499
201,2022-06-24,12.68,12.95,13.33,12.49,380005,495932976.0,6.85,5.54,0.68,15.58,300499
202,2022-06-27,13.04,12.96,13.42,12.71,317993,419730160.0,5.48,0.08,0.01,13.04,300499
203,2022-06-28,12.72,12.8,12.9,12.53,269005,344489536.0,2.85,-1.23,-0.16,11.03,300499
204,2022-06-29,12.93,11.84,12.95,11.81,265649,327662080.0,8.91,-7.5,-0.96,10.89,300499
205,2022-06-30,11.73,11.95,12.05,11.63,164060,196242402.0,3.55,0.93,0.11,6.73,300499
206,2022-07-01,11.89,11.97,12.16,11.71,112683,136532545.0,3.77,0.17,0.02,4.62,300499
207,2022-07-04,11.81,12.49,12.58,11.68,173860,215106290.0,7.52,4.34,0.52,7.13,300499
208,2022-07-05,12.47,12.15,12.54,11.95,112890,138696430.0,4.72,-2.72,-0.34,4.63,300499
209,2022-07-06,12.18,12.53,12.98,12.08,253446,322697600.0,7.41,3.13,0.38,10.39,300499
210,2022-07-07,12.23,12.82,12.98,11.97,246391,312274944.0,8.06,2.31,0.29,10.1,300499
211,2022-07-08,12.91,12.95,13.2,12.62,284744,370582096.0,4.52,1.01,0.13,11.67,300499
212,2022-07-11,12.97,12.59,12.98,12.32,194765,248068105.0,5.1,-2.78,-0.36,7.98,300499
213,2022-07-12,12.43,11.8,12.48,11.76,186514,227184289.0,5.72,-6.27,-0.79,7.65,300499
214,2022-07-13,11.67,12.34,12.52,11.67,203518,251638190.0,7.2,4.58,0.54,8.34,300499
215,2022-07-14,11.88,12.75,13.1,11.3,410800,513142164.0,14.59,3.32,0.41,16.84,300499
216,2022-07-15,12.79,13.28,14.01,12.58,435528,583169674.0,11.22,4.16,0.53,17.85,300499
217,2022-07-18,13.2,13.42,13.58,13.02,328678,442227706.0,4.22,1.05,0.14,13.47,300499
218,2022-07-19,13.25,13.91,14.25,13.2,403658,560255679.0,7.82,3.65,0.49,16.55,300499
219,2022-07-20,13.76,13.58,13.76,13.21,290924,394280140.0,3.95,-2.37,-0.33,11.93,300499
220,2022-07-21,13.34,13.11,13.54,12.98,240614,319830592.0,4.12,-3.46,-0.47,9.86,300499
221,2022-07-22,13.18,12.94,13.26,12.83,158494,207641877.0,3.28,-1.3,-0.17,6.5,300499
222,2022-07-25,12.93,12.71,13.29,12.71,170802,223791411.0,4.48,-1.78,-0.23,7.0,300499
223,2022-07-26,12.68,12.6,12.72,12.09,141899,178630151.0,4.96,-0.87,-0.11,5.82,300499
224,2022-07-27,12.58,13.49,13.58,12.46,234772,311851238.0,8.89,7.06,0.89,9.62,300499
225,2022-07-28,13.66,13.74,14.03,13.33,265580,366322868.0,5.19,1.85,0.25,10.89,300499
226,2022-07-29,13.59,14.15,14.44,13.58,324370,459341589.0,6.26,2.98,0.41,13.3,300499
227,2022-08-01,13.93,14.76,14.76,13.72,336542,484677317.0,7.35,4.31,0.61,13.8,300499
228,2022-08-02,14.29,13.62,14.41,13.58,289841,409452650.0,5.62,-7.72,-1.14,11.88,300499
229,2022-08-03,13.82,13.43,14.11,13.02,248932,340612594.0,8.0,-1.4,-0.19,10.2,300499
230,2022-08-04,13.6,13.78,13.9,13.28,212638,292295669.0,4.62,2.61,0.35,8.72,300499
231,2022-08-05,13.74,13.15,13.74,13.0,210664,281565536.0,5.37,-4.57,-0.63,8.64,300499
232,2022-08-08,12.99,13.73,13.82,12.57,204701,276517931.0,9.51,4.41,0.58,8.05,300499
233,2022-08-09,13.64,13.45,13.93,13.31,164660,226396393.0,4.52,-2.04,-0.28,6.38,300499
234,2022-08-10,13.48,13.84,14.14,13.44,194821,270487289.0,5.2,2.9,0.39,7.55,300499
235,2022-08-11,13.84,13.58,13.9,13.38,163090,223597965.0,3.76,-1.88,-0.26,6.32,300499
236,2022-08-12,13.39,12.86,13.63,12.85,192982,256323931.0,5.74,-5.3,-0.72,7.48,300499
237,2022-08-15,12.76,13.36,13.51,12.69,166902,222520000.0,6.38,3.89,0.5,6.47,300499
238,2022-08-16,13.47,13.68,13.98,13.28,210103,291727770.0,5.24,2.4,0.32,8.14,300499
239,2022-08-17,13.88,13.35,14.03,13.3,175261,241290238.0,5.34,-2.41,-0.33,6.79,300499
240,2022-08-18,13.28,14.06,14.11,13.13,309948,433682136.0,7.34,5.32,0.71,12.01,300499
241,2022-08-19,14.08,13.84,14.33,13.41,307239,428707245.0,6.54,-1.56,-0.22,11.3,300499
242,2022-08-22,13.48,13.11,13.76,12.87,216868,287404362.0,6.43,-5.27,-0.73,7.98,300499
243,2022-08-23,12.99,14.11,14.14,12.96,323937,453010227.0,9.0,7.63,1.0,11.91,300499
244,2022-08-24,14.38,13.41,14.38,13.33,263299,365475717.0,7.44,-4.96,-0.7,9.68,300499
245,2022-08-25,13.49,12.48,13.58,12.15,256857,328452749.0,10.66,-6.94,-0.93,9.45,300499
246,2022-08-26,12.44,11.98,12.68,11.96,146849,181349079.0,5.77,-4.01,-0.5,5.4,300499
247,2022-08-29,11.72,11.77,12.26,11.66,126113,152014379.0,5.01,-1.75,-0.21,4.64,300499
248,2022-08-30,11.88,11.18,11.88,11.08,143976,165638245.0,6.8,-5.01,-0.59,5.29,300499
249,2022-08-31,11.1,10.56,11.15,10.44,133991,144494409.0,6.35,-5.55,-0.62,4.93,300499
250,2022-09-01,10.55,10.34,10.73,10.27,80996,85351329.0,4.36,-2.08,-0.22,2.98,300499
251,2022-09-02,10.35,10.29,10.47,10.12,100367,104537262.0,3.38,-0.48,-0.05,3.69,300499
252,2022-09-05,10.32,10.2,10.38,10.03,110493,113954517.0,3.4,-0.87,-0.09,4.06,300499
253,2022-09-06,10.24,10.58,10.62,9.98,154556,160939602.0,6.27,3.73,0.38,5.68,300499
254,2022-09-07,10.58,10.73,10.89,10.44,127372,137964599.0,4.25,1.42,0.15,4.68,300499
255,2022-09-08,10.76,10.49,11.03,10.44,89959,97010011.0,5.5,-2.24,-0.24,3.31,300499
256,2022-09-09,10.47,10.29,10.58,10.18,62583,65061402.0,3.81,-1.91,-0.2,2.3,300499
