,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
107,2022-01-28,26.63,27.2,27.51,26.58,1945,5392845.0,3.51,2.6,0.69,0.56,300851
108,2022-02-07,27.58,27.5,27.77,27.31,2218,6247517.0,1.69,1.1,0.3,0.64,300851
109,2022-02-08,27.42,27.83,28.0,27.33,2457,6978927.0,2.44,1.2,0.33,0.71,300851
110,2022-02-09,27.85,28.3,28.41,27.49,2273,6555688.0,3.31,1.69,0.47,0.66,300851
111,2022-02-10,27.98,28.12,28.38,27.93,1997,5745351.0,1.59,-0.64,-0.18,0.58,300851
112,2022-02-11,27.95,27.6,28.11,27.58,2040,5797549.0,1.88,-1.85,-0.52,0.59,300851
113,2022-02-14,27.61,27.7,28.02,27.35,1370,3893194.0,2.43,0.36,0.1,0.4,300851
114,2022-02-15,27.9,28.01,28.09,27.41,2159,6145625.0,2.45,1.12,0.31,0.62,300851
115,2022-02-16,28.01,28.17,28.37,27.94,1903,5497564.0,1.54,0.57,0.16,0.55,300851
116,2022-02-17,28.16,28.03,28.51,28.03,1993,5774125.0,1.7,-0.5,-0.14,0.58,300851
117,2022-02-18,27.95,28.53,28.71,27.74,3304,9573677.0,3.46,1.78,0.5,0.96,300851
118,2022-02-21,28.27,28.59,28.6,28.2,2381,6935234.0,1.4,0.21,0.06,0.69,300851
119,2022-02-22,28.6,28.02,28.6,27.89,2941,8459534.0,2.48,-1.99,-0.57,0.85,300851
120,2022-02-23,28.15,29.02,29.13,28.11,5167,15226568.0,3.64,3.57,1.0,1.5,300851
121,2022-02-24,29.32,28.71,30.92,28.38,14659,44539731.0,8.75,-1.07,-0.31,4.24,300851
122,2022-02-25,28.91,28.6,29.19,28.53,4072,12016199.0,2.3,-0.38,-0.11,1.18,300851
123,2022-02-28,28.5,28.25,28.51,27.74,2888,8303465.0,2.69,-1.22,-0.35,0.84,300851
124,2022-03-01,28.7,28.25,28.7,28.08,1934,5589873.0,2.19,0.0,0.0,0.56,300851
125,2022-03-02,28.15,28.21,28.4,28.04,1622,4687630.0,1.27,-0.14,-0.04,0.47,300851
126,2022-03-03,28.39,28.12,28.43,28.1,2133,6158557.0,1.17,-0.32,-0.09,0.62,300851
127,2022-03-04,27.93,27.64,28.11,27.52,2471,7035977.0,2.1,-1.71,-0.48,0.72,300851
128,2022-03-07,27.6,27.28,27.72,27.12,4935,13852442.0,2.17,-1.3,-0.36,1.43,300851
129,2022-03-08,27.28,26.78,27.38,26.07,3623,9906724.0,4.8,-1.83,-0.5,1.05,300851
130,2022-03-09,26.79,25.81,26.85,25.22,4419,11771304.0,6.09,-3.62,-0.97,1.28,300851
131,2022-03-10,26.39,25.92,26.71,25.92,2148,5812378.0,3.06,0.43,0.11,0.62,300851
132,2022-03-11,25.98,25.97,26.13,25.32,2772,7296272.0,3.13,0.19,0.05,0.8,300851
133,2022-03-14,25.78,25.7,26.2,25.59,1921,5109803.0,2.35,-1.04,-0.27,0.56,300851
134,2022-03-15,25.64,24.42,25.92,24.42,2997,7749745.0,5.84,-4.98,-1.28,0.87,300851
135,2022-03-16,24.71,24.85,25.12,23.96,2393,6081578.0,4.75,1.76,0.43,0.69,300851
136,2022-03-17,25.24,25.21,25.66,25.1,3003,7818471.0,2.25,1.45,0.36,0.87,300851
137,2022-03-18,25.36,25.56,25.64,24.97,2575,6742920.0,2.66,1.39,0.35,0.75,300851
138,2022-03-21,25.61,25.94,26.05,25.4,1889,5006540.0,2.54,1.49,0.38,0.55,300851
139,2022-03-22,26.12,27.04,27.99,25.96,11390,31941734.0,7.83,4.24,1.1,3.3,300851
140,2022-03-23,26.78,27.15,27.77,26.37,7116,19579440.0,5.18,0.41,0.11,2.06,300851
141,2022-03-24,26.82,26.17,27.3,26.17,3880,10529909.0,4.16,-3.61,-0.98,1.12,300851
142,2022-03-25,26.35,26.41,26.73,26.01,4239,11488431.0,2.75,0.92,0.24,1.23,300851
143,2022-03-28,26.52,26.47,27.1,25.91,3201,8647329.0,4.51,0.23,0.06,0.93,300851
144,2022-03-29,26.22,25.83,26.79,25.78,2442,6526326.0,3.82,-2.42,-0.64,0.71,300851
145,2022-03-30,25.79,26.38,26.55,25.58,2715,7278113.0,3.76,2.13,0.55,0.79,300851
146,2022-03-31,26.09,26.74,27.15,26.09,6607,18101684.0,4.02,1.36,0.36,1.91,300851
147,2022-04-01,26.66,26.81,26.98,26.39,4096,11236837.0,2.21,0.26,0.07,1.19,300851
148,2022-04-06,26.81,26.91,27.04,26.59,3075,8465037.0,1.68,0.37,0.1,0.89,300851
149,2022-04-07,27.1,26.0,27.3,25.92,3438,9280098.0,5.13,-3.38,-0.91,1.0,300851
150,2022-04-08,26.18,25.49,26.18,25.27,2289,6007039.0,3.5,-1.96,-0.51,0.66,300851
151,2022-04-11,25.93,24.93,26.31,24.77,3176,8200846.0,6.04,-2.2,-0.56,0.92,300851
152,2022-04-12,25.05,25.72,25.72,24.71,2927,7590538.0,4.05,3.17,0.79,0.85,300851
153,2022-04-13,25.6,25.1,25.6,25.09,2175,5646933.0,1.98,-2.41,-0.62,0.63,300851
154,2022-04-14,25.05,25.22,25.57,25.05,1683,4382351.0,2.07,0.48,0.12,0.49,300851
155,2022-04-15,25.33,24.72,25.33,24.65,2647,6746719.0,2.7,-1.98,-0.5,0.77,300851
156,2022-04-18,24.41,24.85,24.98,24.23,1645,4173738.0,3.03,0.53,0.13,0.48,300851
157,2022-04-19,24.9,24.9,25.07,24.7,1316,3364578.0,1.49,0.2,0.05,0.38,300851
158,2022-04-20,24.91,24.81,25.27,24.79,2558,6562632.0,1.93,-0.36,-0.09,0.74,300851
159,2022-04-21,25.8,24.17,25.8,24.12,3471,8890437.0,6.77,-2.58,-0.64,1.0,300851
160,2022-04-22,23.8,23.92,24.3,23.54,2514,6166820.0,3.14,-1.03,-0.25,0.73,300851
161,2022-04-25,23.92,22.61,23.92,22.59,4324,10310236.0,5.56,-5.48,-1.31,1.25,300851
162,2022-04-26,22.52,21.03,22.71,20.98,3569,8041500.0,7.65,-6.99,-1.58,1.03,300851
163,2022-04-27,21.22,21.61,21.67,20.37,3316,7201745.0,6.18,2.76,0.58,0.96,300851
164,2022-04-28,21.67,21.33,21.69,21.11,2793,6180414.0,2.68,-1.3,-0.28,0.81,300851
165,2022-04-29,20.57,21.29,21.34,20.46,7248,15623424.0,4.13,-0.19,-0.04,2.1,300851
166,2022-05-05,21.17,20.88,21.17,20.42,6226,13350057.0,3.52,-1.93,-0.41,1.8,300851
167,2022-05-06,20.51,20.61,20.78,19.9,3827,8060449.0,4.21,-1.29,-0.27,1.11,300851
168,2022-05-09,20.61,21.02,21.06,20.09,3597,7756518.0,4.71,1.99,0.41,1.04,300851
169,2022-05-10,20.67,21.21,21.25,20.62,3715,8089002.0,3.0,0.9,0.19,1.08,300851
170,2022-05-11,21.31,21.02,21.67,21.02,5090,11248589.0,3.06,-0.9,-0.19,1.47,300851
171,2022-05-12,21.02,21.24,21.56,20.74,3045,6664572.0,3.9,1.05,0.22,0.88,300851
172,2022-05-13,21.24,21.23,21.46,21.09,2657,5823241.0,1.74,-0.05,-0.01,0.77,300851
173,2022-05-16,21.45,21.08,21.45,20.9,2496,5365833.0,2.59,-0.71,-0.15,0.72,300851
174,2022-05-17,20.99,20.9,21.2,20.55,2113,4466861.0,3.08,-0.85,-0.18,0.61,300851
175,2022-05-18,21.01,21.39,21.69,20.68,3498,7582832.0,4.83,2.34,0.49,1.01,300851
176,2022-05-19,21.16,21.31,21.5,21.02,1685,3648570.0,2.24,-0.37,-0.08,0.49,300851
177,2022-05-20,21.4,21.45,21.53,21.22,2631,5714788.0,1.45,0.66,0.14,0.76,300851
178,2022-05-23,21.6,21.73,21.73,21.33,3067,6724071.0,1.86,1.31,0.28,0.89,300851
179,2022-05-24,21.86,21.37,21.87,21.07,4459,9662600.0,3.68,-1.66,-0.36,1.29,300851
180,2022-05-25,21.42,21.53,21.69,21.23,4578,9983019.0,2.15,0.75,0.16,1.33,300851
181,2022-05-26,21.51,21.18,21.51,20.73,2733,5866051.0,3.62,-1.63,-0.35,0.79,300851
182,2022-05-27,21.18,21.24,21.62,21.1,2444,5293251.0,2.46,0.28,0.06,0.71,300851
183,2022-05-30,21.4,21.69,21.76,21.24,3326,7277340.0,2.45,2.12,0.45,0.96,300851
184,2022-05-31,21.64,22.24,23.66,21.46,9577,21834896.0,10.14,2.54,0.55,2.77,300851
185,2022-06-01,22.03,22.08,22.42,21.88,4724,10609467.0,2.43,-0.72,-0.16,1.37,300851
186,2022-06-02,22.1,22.41,22.52,21.76,3876,8725187.0,3.44,1.49,0.33,1.12,300851
187,2022-06-06,22.4,22.86,22.94,22.26,4886,11278328.0,3.03,2.01,0.45,1.41,300851
188,2022-06-07,23.03,22.42,23.12,22.21,3375,7695886.0,3.98,-1.92,-0.44,0.98,300851
189,2022-06-08,22.36,22.17,22.5,21.79,3638,8178540.0,3.17,-1.12,-0.25,1.05,300851
190,2022-06-09,22.04,21.67,22.06,21.5,2704,5969197.0,2.53,-2.26,-0.5,0.78,300851
191,2022-06-10,21.65,21.71,21.87,21.39,2709,5985048.0,2.22,0.18,0.04,0.78,300851
192,2022-06-13,21.7,21.78,21.86,21.44,2940,6474476.0,1.93,0.32,0.07,0.85,300851
193,2022-06-14,21.65,21.55,21.65,20.94,3249,7017024.0,3.26,-1.06,-0.23,0.94,300851
194,2022-06-15,21.61,21.73,21.98,21.3,2752,6086309.0,3.16,0.84,0.18,0.8,300851
195,2022-06-16,21.73,21.96,22.03,21.73,2186,4858752.0,1.38,1.06,0.23,0.63,300851
196,2022-06-17,21.8,21.74,22.0,21.48,1819,4013301.0,2.37,-1.0,-0.22,0.53,300851
197,2022-06-20,21.95,22.07,22.13,21.61,2308,5141440.0,2.39,1.52,0.33,0.67,300851
198,2022-06-21,22.05,22.16,22.36,21.83,2382,5349311.0,2.4,0.41,0.09,0.69,300851
199,2022-06-22,22.16,21.82,22.18,21.69,2136,4751336.0,2.21,-1.53,-0.34,0.62,300851
200,2022-06-23,22.66,22.26,22.71,21.82,2685,6032574.0,4.08,2.02,0.44,0.78,300851
201,2022-06-24,22.26,22.44,22.59,22.16,3001,6832939.0,1.93,0.81,0.18,0.87,300851
202,2022-06-27,22.91,22.58,22.96,22.36,3032,6960752.0,2.67,0.62,0.14,0.88,300851
203,2022-06-28,22.62,22.92,22.95,22.36,3791,8752166.0,2.61,1.51,0.34,1.1,300851
204,2022-06-29,23.34,23.46,23.98,22.49,13125,31177019.0,6.5,2.36,0.54,3.8,300851
205,2022-06-30,23.96,23.38,23.96,23.26,8367,19974971.0,2.98,-0.34,-0.08,2.42,300851
206,2022-07-01,23.26,22.95,23.26,22.77,5373,12507530.0,2.1,-1.84,-0.43,1.55,300851
207,2022-07-04,22.73,22.79,22.85,22.51,2804,6462929.0,1.48,-0.7,-0.16,0.81,300851
208,2022-07-05,22.83,22.32,22.9,22.23,3605,8218035.0,2.94,-2.06,-0.47,1.04,300851
209,2022-07-06,22.32,22.33,22.38,22.05,2197,4954190.0,1.48,0.04,0.01,0.63,300851
210,2022-07-07,22.46,22.14,22.46,22.12,2039,4603324.0,1.52,-0.85,-0.19,0.59,300851
211,2022-07-08,22.14,22.3,22.55,22.14,1851,4207442.0,1.85,0.72,0.16,0.53,300851
212,2022-07-11,22.54,21.91,22.54,21.77,2632,5874591.0,3.45,-1.75,-0.39,0.76,300851
213,2022-07-12,21.79,21.36,22.02,21.31,3105,6794429.0,3.24,-2.51,-0.55,0.9,300851
214,2022-07-13,21.24,21.72,21.8,21.24,2256,4955825.0,2.62,1.69,0.36,0.65,300851
215,2022-07-14,21.66,22.06,22.11,21.66,2592,5759871.0,2.07,1.57,0.34,0.75,300851
216,2022-07-15,21.88,21.74,22.15,21.58,2494,5518537.0,2.58,-1.45,-0.32,0.72,300851
217,2022-07-18,21.85,22.49,22.55,21.72,3961,8989158.0,3.82,3.45,0.75,1.14,300851
218,2022-07-19,22.63,22.64,22.69,22.32,2664,6110439.0,1.65,0.67,0.15,0.77,300851
219,2022-07-20,22.76,22.66,22.86,22.46,2497,5737072.0,1.77,0.09,0.02,0.72,300851
220,2022-07-21,22.66,22.63,22.86,22.49,3414,7863405.0,1.63,-0.13,-0.03,0.99,300851
221,2022-07-22,22.62,22.55,22.86,22.34,2069,4751164.0,2.3,-0.35,-0.08,0.6,300851
222,2022-07-25,22.83,22.44,22.83,22.36,1352,3093624.0,2.08,-0.49,-0.11,0.39,300851
223,2022-07-26,22.62,22.58,22.63,22.18,1604,3651759.0,2.01,0.62,0.14,0.46,300851
224,2022-07-27,22.3,23.03,23.11,22.3,3439,7985040.0,3.59,1.99,0.45,0.99,300851
225,2022-07-28,23.46,23.03,23.46,22.79,2945,6925263.0,2.91,0.0,0.0,0.85,300851
226,2022-07-29,23.11,23.07,23.29,22.97,3615,8490842.0,1.39,0.17,0.04,1.04,300851
227,2022-08-01,23.07,23.18,23.32,22.95,2283,5366384.0,1.6,0.48,0.11,0.66,300851
228,2022-08-02,23.06,22.04,23.06,21.69,3802,8560688.0,5.91,-4.92,-1.14,1.1,300851
229,2022-08-03,22.24,22.08,22.72,21.98,3175,7250760.0,3.36,0.18,0.04,0.92,300851
230,2022-08-04,22.09,22.37,22.47,22.02,1516,3425936.0,2.04,1.31,0.29,0.44,300851
231,2022-08-05,22.29,22.79,22.81,22.16,2671,6120906.0,2.91,1.88,0.42,0.77,300851
232,2022-08-08,23.03,23.09,23.09,22.48,3225,7492702.0,2.68,1.32,0.3,0.93,300851
233,2022-08-09,23.06,23.09,23.16,22.86,1754,4091342.0,1.3,0.0,0.0,0.51,300851
234,2022-08-10,23.06,23.3,23.38,22.92,2086,4908319.0,1.99,0.91,0.21,0.6,300851
235,2022-08-11,23.26,23.35,23.7,23.26,4721,11263975.0,1.89,0.21,0.05,1.36,300851
236,2022-08-12,23.47,23.52,23.71,23.29,3836,9172177.0,1.8,0.73,0.17,1.11,300851
237,2022-08-15,23.56,23.46,23.56,23.21,2753,6535063.0,1.49,-0.26,-0.06,0.8,300851
238,2022-08-16,23.46,23.28,23.65,23.21,2612,6196730.0,1.88,-0.77,-0.18,0.75,300851
239,2022-08-17,23.34,23.39,23.56,23.21,2026,4807675.0,1.5,0.47,0.11,0.59,300851
240,2022-08-18,23.37,23.68,23.78,23.24,3117,7468846.0,2.31,1.24,0.29,0.9,300851
241,2022-08-19,23.94,23.14,23.94,23.11,3469,8245262.0,3.51,-2.28,-0.54,1.0,300851
242,2022-08-22,23.15,23.15,23.32,22.88,2256,5297530.0,1.9,0.04,0.01,0.65,300851
243,2022-08-23,23.25,22.96,23.29,22.86,1480,3452039.0,1.86,-0.82,-0.19,0.43,300851
244,2022-08-24,22.98,22.35,23.1,22.29,3250,7443867.0,3.53,-2.66,-0.61,0.94,300851
245,2022-08-25,22.35,22.29,22.38,21.96,2723,6133696.0,1.88,-0.27,-0.06,0.79,300851
246,2022-08-26,22.36,22.01,22.66,22.01,2202,4970932.0,2.92,-1.26,-0.28,0.64,300851
247,2022-08-29,21.93,23.01,23.09,21.32,6067,13929874.0,8.04,4.54,1.0,1.75,300851
248,2022-08-30,22.77,23.2,23.3,22.76,3720,8730083.0,2.35,0.83,0.19,1.07,300851
249,2022-08-31,23.38,22.17,23.38,22.17,5065,11611934.0,5.22,-4.44,-1.03,1.46,300851
250,2022-09-01,22.17,22.37,23.04,22.17,4111,9411789.0,3.92,0.9,0.2,1.19,300851
251,2022-09-02,22.61,22.72,23.01,22.37,3151,7229973.0,2.86,1.56,0.35,0.91,300851
252,2022-09-05,22.66,23.11,23.3,22.66,3653,8540087.0,2.82,1.72,0.39,1.06,300851
253,2022-09-06,23.16,23.15,23.32,22.96,2167,5079979.0,1.56,0.17,0.04,0.63,300851
254,2022-09-07,23.16,22.68,23.16,22.58,3279,7577384.0,2.51,-2.03,-0.47,0.95,300851
255,2022-09-08,22.84,22.91,22.98,22.46,4311,9972748.0,2.29,1.01,0.23,1.25,300851
256,2022-09-09,22.84,22.52,23.18,22.43,3589,8282418.0,3.27,-1.7,-0.39,1.04,300851
