,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
87,2021-12-30,20.73,21.28,21.58,20.51,51985,114560721.0,5.16,2.65,0.55,6.23,300801
88,2021-12-31,21.36,21.19,21.54,20.94,30827,67869290.0,2.82,-0.42,-0.09,3.48,300801
89,2022-01-04,21.19,21.56,21.81,21.03,37188,83353605.0,3.68,1.75,0.37,4.19,300801
90,2022-01-05,21.49,21.69,22.01,20.88,46924,104428114.0,5.24,0.6,0.13,5.29,300801
91,2022-01-06,21.73,21.96,22.47,21.66,39165,89937316.0,3.73,1.24,0.27,4.42,300801
92,2022-01-07,22.0,21.36,22.13,21.36,28512,64372991.0,3.51,-2.73,-0.6,3.21,300801
93,2022-01-10,21.32,21.64,22.18,21.16,26513,59704112.0,4.78,1.31,0.28,2.99,300801
94,2022-01-11,22.1,21.96,22.69,21.73,44179,101725593.0,4.44,1.48,0.32,4.98,300801
95,2022-01-12,26.53,24.19,26.53,23.87,224920,587931504.0,12.11,10.15,2.23,25.36,300801
96,2022-01-13,24.03,22.84,24.03,22.53,141831,339406800.0,6.2,-5.58,-1.35,15.99,300801
97,2022-01-14,22.42,22.06,22.65,21.88,89312,206004676.0,3.37,-3.42,-0.78,10.07,300801
98,2022-01-17,22.12,22.38,22.43,21.45,65858,151444380.0,4.44,1.45,0.32,7.42,300801
99,2022-01-18,22.23,21.72,22.48,21.58,50909,115704095.0,4.02,-2.95,-0.66,5.74,300801
100,2022-01-19,21.53,21.79,21.89,21.34,32082,72323597.0,2.53,0.32,0.07,3.62,300801
101,2022-01-20,21.79,20.74,21.95,20.63,45671,100451664.0,6.06,-4.82,-1.05,5.15,300801
102,2022-01-21,20.72,20.53,21.13,20.42,28017,60672647.0,3.42,-1.01,-0.21,3.16,300801
103,2022-01-24,20.43,20.51,20.81,20.21,25279,54200003.0,2.92,-0.1,-0.02,2.85,300801
104,2022-01-25,20.51,19.58,20.69,19.55,32958,68734820.0,5.56,-4.53,-0.93,3.72,300801
105,2022-01-26,19.64,19.85,20.11,19.64,28786,59834230.0,2.4,1.38,0.27,3.25,300801
106,2022-01-27,19.86,19.21,20.01,19.13,30164,61510170.0,4.43,-3.22,-0.64,3.4,300801
107,2022-01-28,19.5,19.84,20.01,19.24,22810,46928387.0,4.01,3.28,0.63,2.57,300801
108,2022-02-07,20.33,20.28,20.67,20.01,29648,62981468.0,3.33,2.22,0.44,3.34,300801
109,2022-02-08,20.29,21.12,21.12,20.17,39751,86097120.0,4.68,4.14,0.84,4.48,300801
110,2022-02-09,21.15,21.14,21.6,20.93,28986,63708464.0,3.17,0.09,0.02,3.27,300801
111,2022-02-10,21.35,21.46,22.21,21.02,34330,76271557.0,5.63,1.51,0.32,3.87,300801
112,2022-02-11,21.4,21.25,21.52,21.03,27101,59973745.0,2.28,-0.98,-0.21,3.06,300801
113,2022-02-14,21.14,21.31,21.53,20.6,22617,50160660.0,4.38,0.28,0.06,2.55,300801
114,2022-02-15,21.23,21.23,21.55,21.12,17666,39195092.0,2.02,-0.38,-0.08,1.99,300801
115,2022-02-16,21.36,21.78,21.86,21.15,23275,52475216.0,3.34,2.59,0.55,2.62,300801
116,2022-02-17,21.75,21.84,22.08,21.53,24583,55936787.0,2.53,0.28,0.06,2.77,300801
117,2022-02-18,21.6,22.09,22.19,21.6,19598,44876742.0,2.7,1.14,0.25,2.21,300801
118,2022-02-21,22.08,22.17,22.31,21.77,22729,52073723.0,2.44,0.36,0.08,2.56,300801
119,2022-02-22,21.98,22.3,22.5,21.85,27989,64635802.0,2.93,0.59,0.13,3.16,300801
120,2022-02-23,22.19,22.93,22.97,22.13,31420,73970267.0,3.77,2.83,0.63,3.54,300801
121,2022-02-24,22.93,22.59,23.36,22.28,43330,102588779.0,4.71,-1.48,-0.34,4.89,300801
122,2022-02-25,22.75,22.71,23.19,22.69,21611,51345490.0,2.21,0.53,0.12,2.44,300801
123,2022-02-28,22.84,23.08,23.22,22.41,28080,66869536.0,3.57,1.63,0.37,3.17,300801
124,2022-03-01,23.01,23.73,23.88,23.01,42156,102938724.0,3.77,2.82,0.65,4.75,300801
125,2022-03-02,23.69,23.45,23.83,23.21,22222,54104778.0,2.61,-1.18,-0.28,2.51,300801
126,2022-03-03,23.57,23.01,23.69,23.01,25559,61576433.0,2.9,-1.88,-0.44,2.88,300801
127,2022-03-04,22.87,22.53,23.22,22.23,30350,71404698.0,4.3,-2.09,-0.48,3.42,300801
128,2022-03-07,22.4,21.75,22.54,21.51,32907,74966352.0,4.57,-3.46,-0.78,3.71,300801
129,2022-03-08,21.67,20.69,22.07,20.3,68163,149334337.0,8.14,-4.87,-1.06,7.68,300801
130,2022-03-09,20.8,19.84,21.02,19.29,43441,91355824.0,8.36,-4.11,-0.85,4.9,300801
131,2022-03-10,20.43,20.39,20.7,20.12,27127,57710437.0,2.92,2.77,0.55,3.06,300801
132,2022-03-11,20.14,20.9,21.03,19.93,29472,62723642.0,5.39,2.5,0.51,3.32,300801
133,2022-03-14,20.73,19.96,21.03,19.93,35176,74960818.0,5.26,-4.5,-0.94,3.97,300801
134,2022-03-15,19.13,18.44,19.71,18.42,44481,88899950.0,6.46,-7.62,-1.52,5.01,300801
135,2022-03-16,18.8,19.23,19.47,18.48,36990,73757651.0,5.37,4.28,0.79,4.17,300801
136,2022-03-17,19.34,19.11,19.58,18.97,36890,74392222.0,3.17,-0.62,-0.12,4.16,300801
137,2022-03-18,19.03,19.32,19.32,18.9,19586,39261040.0,2.2,1.1,0.21,2.21,300801
138,2022-03-21,19.42,19.76,19.76,19.16,24188,49223765.0,3.11,2.28,0.44,2.73,300801
139,2022-03-22,19.72,19.68,19.77,19.46,17935,36716875.0,1.57,-0.4,-0.08,2.02,300801
140,2022-03-23,19.68,19.52,20.06,19.41,18052,37016815.0,3.3,-0.81,-0.16,2.04,300801
141,2022-03-24,19.43,19.29,19.56,19.13,18417,37154726.0,2.2,-1.18,-0.23,2.08,300801
142,2022-03-25,19.31,19.29,19.69,19.21,13213,26788632.0,2.49,0.0,0.0,1.49,300801
143,2022-03-28,19.2,19.07,19.3,18.69,13695,27211655.0,3.16,-1.14,-0.22,1.54,300801
144,2022-03-29,19.22,18.57,19.41,18.46,17172,33608592.0,4.98,-2.62,-0.5,1.94,300801
145,2022-03-30,18.99,22.46,22.46,18.99,137951,311948496.0,18.69,20.95,3.89,15.55,300801
146,2022-03-31,22.63,21.92,23.11,21.51,176023,405789424.0,7.12,-2.4,-0.54,19.85,300801
147,2022-04-01,21.44,21.95,22.23,21.44,91687,207801162.0,3.6,0.14,0.03,10.34,300801
148,2022-04-06,21.84,22.17,22.37,21.76,72058,165623681.0,2.78,1.0,0.22,8.12,300801
149,2022-04-07,22.38,21.61,22.43,21.54,53570,121741225.0,4.01,-2.53,-0.56,6.04,300801
150,2022-04-08,21.64,21.44,21.8,20.91,45343,98698770.0,4.12,-0.79,-0.17,5.11,300801
151,2022-04-11,21.45,20.68,21.68,20.46,41158,88615470.0,5.69,-3.54,-0.76,4.64,300801
152,2022-04-12,21.31,21.03,21.52,20.71,55240,118911863.0,3.92,1.69,0.35,6.23,300801
153,2022-04-13,21.03,20.26,21.03,20.04,36242,75403867.0,4.71,-3.66,-0.77,4.09,300801
154,2022-04-14,20.43,20.21,20.71,20.08,33215,69114870.0,3.11,-0.25,-0.05,3.74,300801
155,2022-04-15,20.03,19.67,20.1,19.43,29882,60443977.0,3.32,-2.67,-0.54,3.37,300801
156,2022-04-18,19.53,19.93,20.14,19.21,26402,53464294.0,4.73,1.32,0.26,2.98,300801
157,2022-04-19,19.83,20.34,20.34,19.74,41374,84827289.0,3.01,2.06,0.41,4.66,300801
158,2022-04-20,21.03,20.02,21.03,19.83,67714,140609954.0,5.9,-1.57,-0.32,7.63,300801
159,2022-04-21,20.19,21.33,22.21,20.11,126758,274231760.0,10.49,6.54,1.31,14.29,300801
160,2022-04-22,20.98,21.03,21.41,20.16,91743,194678720.0,5.86,-1.41,-0.3,10.34,300801
161,2022-04-25,20.53,19.16,20.53,19.12,81621,164977396.0,6.7,-8.89,-1.87,9.2,300801
162,2022-04-26,18.92,18.62,19.64,18.39,56948,110016424.0,6.52,-2.82,-0.54,6.42,300801
163,2022-04-27,18.22,19.34,19.4,17.53,72376,136891776.0,10.04,3.87,0.72,8.16,300801
164,2022-04-28,19.03,19.23,19.62,18.94,48362,95518647.0,3.52,-0.57,-0.11,5.45,300801
165,2022-04-29,19.4,20.15,20.71,19.21,53293,109530011.0,7.8,4.78,0.92,6.01,300801
166,2022-05-05,20.26,20.91,21.31,20.1,53177,113415618.0,6.0,3.77,0.76,6.0,300801
167,2022-05-06,20.35,21.29,21.91,20.29,62100,135759278.0,7.75,1.82,0.38,7.0,300801
168,2022-05-09,21.47,21.27,21.51,20.93,37802,81966398.0,2.72,-0.09,-0.02,4.26,300801
169,2022-05-10,21.07,21.63,21.74,20.92,37635,82576219.0,3.86,1.69,0.36,4.24,300801
170,2022-05-11,21.63,21.43,22.02,21.38,52517,116612633.0,2.96,-0.92,-0.2,5.92,300801
171,2022-05-12,21.41,21.56,22.03,21.23,33510,74190052.0,3.73,0.61,0.13,3.78,300801
172,2022-05-13,21.61,21.35,22.03,21.26,32849,72391866.0,3.57,-0.97,-0.21,3.7,300801
173,2022-05-16,21.52,21.01,21.52,20.76,31949,68821172.0,3.56,-1.59,-0.34,3.6,300801
174,2022-05-17,21.11,20.6,21.11,20.38,30521,64243322.0,3.47,-1.95,-0.41,3.44,300801
175,2022-05-18,20.73,20.86,21.2,20.61,27680,59274997.0,2.86,1.26,0.26,3.12,300801
176,2022-05-19,20.43,21.38,21.49,20.14,45289,96392016.0,6.47,2.49,0.52,5.11,300801
177,2022-05-20,21.62,22.39,22.92,21.62,67321,153761686.0,6.08,4.72,1.01,7.59,300801
178,2022-05-23,22.28,22.51,22.63,22.11,38503,87861720.0,2.32,0.54,0.12,4.34,300801
179,2022-05-24,22.48,21.41,22.48,21.35,38731,86509853.0,5.02,-4.89,-1.1,4.37,300801
180,2022-05-25,21.43,21.42,21.66,21.25,35471,77716237.0,1.91,0.05,0.01,4.0,300801
181,2022-05-26,21.52,21.41,21.53,20.86,28779,62482120.0,3.13,-0.05,-0.01,3.24,300801
182,2022-05-27,21.53,21.58,22.08,21.29,33813,74714675.0,3.69,0.79,0.17,3.81,300801
183,2022-05-30,21.99,21.72,22.0,20.96,40237,87845803.0,4.82,0.65,0.14,4.54,300801
184,2022-05-31,21.7,21.61,21.79,21.13,31284,68853411.0,3.04,-0.51,-0.11,3.51,300801
185,2022-06-01,21.58,21.92,22.32,21.39,54636,122158399.0,4.3,1.43,0.31,6.14,300801
186,2022-06-02,21.86,21.53,21.88,21.31,36724,80872418.0,2.6,-1.78,-0.39,4.13,300801
187,2022-06-06,21.51,22.51,22.63,21.5,66809,151950557.0,5.25,4.55,0.98,7.51,300801
188,2022-06-07,22.51,22.83,23.05,22.11,70918,163515659.0,4.18,1.42,0.32,7.97,300801
189,2022-06-08,22.63,22.5,23.42,22.05,62926,146196897.0,6.0,-1.45,-0.33,7.07,300801
190,2022-06-09,22.35,22.03,22.69,21.77,44343,99962503.0,4.09,-2.09,-0.47,4.98,300801
191,2022-06-10,21.96,22.97,23.03,21.89,51080,117677704.0,5.17,4.27,0.94,5.74,300801
192,2022-06-13,22.76,22.96,23.32,22.65,69191,162503570.0,2.92,-0.04,-0.01,7.77,300801
193,2022-06-14,22.69,23.16,23.16,22.33,69838,162643065.0,3.61,0.87,0.2,7.85,300801
194,2022-06-15,23.14,22.92,23.21,22.59,58199,136106427.0,2.68,-1.04,-0.24,6.54,300801
195,2022-06-16,22.88,22.94,23.65,22.7,66452,157066896.0,4.14,0.09,0.02,7.47,300801
196,2022-06-17,22.81,23.58,23.66,22.63,80820,193244404.0,4.49,2.79,0.64,9.08,300801
197,2022-06-20,23.79,23.9,24.73,23.77,97338,240430939.0,4.07,1.36,0.32,10.94,300801
198,2022-06-21,23.9,23.19,23.92,22.76,66386,157839439.0,4.85,-2.97,-0.71,7.46,300801
199,2022-06-22,23.13,22.58,23.28,22.56,45417,105986940.0,3.1,-2.63,-0.61,5.1,300801
200,2022-06-23,22.7,22.95,23.05,22.18,47799,110576160.0,3.85,1.64,0.37,5.37,300801
201,2022-06-24,23.11,22.81,23.11,22.53,45018,104913708.0,2.53,-0.61,-0.14,5.06,300801
202,2022-06-27,24.53,26.23,27.03,24.08,202412,530111520.0,12.93,14.99,3.42,22.74,300801
203,2022-06-28,26.03,26.41,27.03,25.07,182218,482440752.0,7.47,0.69,0.18,20.47,300801
204,2022-06-29,26.05,25.31,26.17,25.2,100858,262042886.0,3.67,-4.17,-1.1,11.33,300801
205,2022-06-30,25.36,25.55,25.69,25.03,74984,193804769.0,2.61,0.95,0.24,8.43,300801
206,2022-07-01,25.63,25.7,26.23,24.85,71150,186494604.0,5.4,0.59,0.15,7.99,300801
207,2022-07-04,25.73,26.63,26.98,25.53,90693,243064046.0,5.64,3.62,0.93,10.19,300801
208,2022-07-05,28.18,27.65,28.76,26.74,235475,665418368.0,7.59,3.83,1.02,26.46,300801
209,2022-07-06,26.93,25.88,27.41,25.58,147688,394240608.0,6.62,-6.4,-1.77,16.59,300801
210,2022-07-07,25.89,25.7,26.21,25.38,89777,236118371.0,3.21,-0.7,-0.18,10.09,300801
211,2022-07-08,25.68,24.82,25.96,24.69,77663,199151537.0,4.94,-3.42,-0.88,8.73,300801
212,2022-07-11,24.84,24.85,25.23,24.43,68566,173195063.0,3.22,0.12,0.03,7.7,300801
213,2022-07-12,24.86,24.65,25.52,24.5,69538,177095153.0,4.1,-0.8,-0.2,7.81,300801
214,2022-07-13,24.48,24.75,24.96,24.23,39166,98287325.0,2.96,0.41,0.1,4.4,300801
215,2022-07-14,24.75,25.27,25.44,24.54,53497,137090753.0,3.64,2.1,0.52,6.01,300801
216,2022-07-15,25.21,26.54,27.06,25.04,110223,294932586.0,7.99,5.03,1.27,12.38,300801
217,2022-07-18,26.41,27.93,28.1,26.23,113115,315421798.0,7.05,5.24,1.39,12.71,300801
218,2022-07-19,28.19,28.45,29.0,27.75,104445,300437660.0,4.48,1.86,0.52,11.74,300801
219,2022-07-20,28.33,28.41,28.78,27.86,67009,192998628.0,3.23,-0.14,-0.04,7.53,300801
220,2022-07-21,28.46,27.46,28.46,27.37,71953,202880078.0,3.84,-3.34,-0.95,8.08,300801
221,2022-07-22,27.76,27.29,27.87,26.81,59046,163245742.0,3.86,-0.62,-0.17,6.63,300801
222,2022-07-25,27.53,27.16,27.6,27.01,39491,109522995.0,2.16,-0.48,-0.13,4.44,300801
223,2022-07-26,27.08,27.13,27.16,26.56,47113,128975522.0,2.21,-0.11,-0.03,5.29,300801
224,2022-07-27,27.13,27.53,27.73,26.64,56001,155828283.0,4.02,1.47,0.4,6.29,300801
225,2022-07-28,27.52,27.29,27.93,27.29,44692,124888008.0,2.32,-0.87,-0.24,5.02,300801
226,2022-07-29,27.35,27.36,27.83,27.15,43801,121981847.0,2.49,0.26,0.07,4.92,300801
227,2022-08-01,27.35,28.43,28.66,26.83,68447,194455831.0,6.69,3.91,1.07,7.69,300801
228,2022-08-02,28.03,26.93,28.08,26.83,81142,224786324.0,4.4,-5.28,-1.5,9.12,300801
229,2022-08-03,26.98,26.04,27.79,25.53,63766,174722851.0,8.39,-3.3,-0.89,7.16,300801
230,2022-08-04,26.18,26.28,26.61,25.82,39863,106519612.0,3.03,0.92,0.24,4.48,300801
231,2022-08-05,26.18,26.18,26.41,25.5,41236,109184107.0,3.46,-0.38,-0.1,4.63,300801
232,2022-08-08,26.13,26.71,26.99,25.75,38347,103839455.0,4.74,2.02,0.53,4.31,300801
233,2022-08-09,26.71,27.22,27.42,26.46,34387,94726347.0,3.59,1.91,0.51,3.86,300801
234,2022-08-10,27.13,27.59,27.88,26.96,35739,99783278.0,3.38,1.36,0.37,4.02,300801
235,2022-08-11,27.71,27.48,27.87,27.14,33090,92313721.0,2.65,-0.4,-0.11,3.72,300801
236,2022-08-12,27.42,27.16,28.23,27.13,36198,101841028.0,4.0,-1.16,-0.32,4.07,300801
237,2022-08-15,27.19,27.29,27.37,26.97,22783,62982622.0,1.47,0.48,0.13,2.56,300801
238,2022-08-16,27.3,27.62,28.08,27.23,41541,116896048.0,3.11,1.21,0.33,4.67,300801
239,2022-08-17,27.81,26.91,27.81,26.55,38638,105982006.0,4.56,-2.57,-0.71,4.34,300801
240,2022-08-18,26.79,26.83,27.06,26.67,22626,61805011.0,1.45,-0.3,-0.08,2.54,300801
241,2022-08-19,26.87,25.99,27.08,25.95,42437,114129013.0,4.21,-3.13,-0.84,4.77,300801
242,2022-08-22,26.11,27.15,27.26,25.77,37321,101384345.0,5.73,4.46,1.16,4.19,300801
243,2022-08-23,27.0,26.98,27.21,26.56,23714,64870853.0,2.39,-0.63,-0.17,2.66,300801
244,2022-08-24,27.23,25.94,27.58,25.85,40938,110338062.0,6.41,-3.85,-1.04,4.6,300801
245,2022-08-25,26.11,25.58,26.11,25.09,32536,84639266.0,3.93,-1.39,-0.36,3.66,300801
246,2022-08-26,25.45,26.22,26.72,25.45,41612,111451552.0,4.96,2.5,0.64,4.68,300801
247,2022-08-29,25.94,25.54,26.08,24.95,49208,127728793.0,4.31,-2.59,-0.68,5.53,300801
248,2022-08-30,25.39,24.88,25.52,24.47,43532,110337037.0,4.11,-2.58,-0.66,4.89,300801
249,2022-08-31,24.72,23.85,24.99,23.83,36525,90170415.0,4.66,-4.14,-1.03,4.1,300801
250,2022-09-01,23.83,24.03,24.53,23.78,26645,65759834.0,3.14,0.75,0.18,2.99,300801
251,2022-09-02,24.42,24.0,24.43,23.89,21142,51806369.0,2.25,-0.12,-0.03,2.38,300801
252,2022-09-05,23.94,24.17,24.38,23.74,25897,63595415.0,2.67,0.71,0.17,2.91,300801
253,2022-09-06,24.42,25.11,25.28,24.11,36701,92745649.0,4.84,3.89,0.94,4.12,300801
254,2022-09-07,25.12,25.14,25.26,24.93,21656,55431242.0,1.31,0.12,0.03,2.43,300801
255,2022-09-08,25.13,24.74,25.23,24.63,22225,56350717.0,2.39,-1.59,-0.4,2.5,300801
256,2022-09-09,24.83,24.55,24.92,24.2,21498,53557387.0,2.91,-0.77,-0.19,2.42,300801
