,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
58,2021-11-19,18.23,18.51,18.58,18.23,6442,11904046.0,1.91,0.87,0.16,0.64,603139
59,2021-11-22,18.43,19.49,19.61,18.43,21225,40877425.0,6.37,5.29,0.98,2.13,603139
60,2021-11-23,19.63,19.35,19.66,19.16,9162,17783181.0,2.57,-0.72,-0.14,0.92,603139
61,2021-11-24,19.64,19.35,19.64,19.04,7470,14449741.0,3.1,0.0,0.0,0.75,603139
62,2021-11-25,19.35,19.5,19.91,19.35,10199,20084125.0,2.89,0.78,0.15,1.02,603139
63,2021-11-26,19.5,19.52,19.76,19.26,8943,17452856.0,2.56,0.1,0.02,0.9,603139
64,2021-11-29,19.61,19.27,19.63,19.18,8774,17036572.0,2.31,-1.28,-0.25,0.88,603139
65,2021-11-30,19.27,19.43,19.44,19.18,9171,17759493.0,1.35,0.83,0.16,0.92,603139
66,2021-12-01,19.41,19.93,20.11,19.24,11289,22466442.0,4.48,2.57,0.5,1.13,603139
67,2021-12-02,19.85,20.33,20.71,19.83,17258,35282291.0,4.42,2.01,0.4,1.73,603139
68,2021-12-03,20.26,21.4,21.87,20.21,32196,68214885.0,8.17,5.26,1.07,3.22,603139
69,2021-12-06,21.69,21.62,23.35,21.47,47578,106142964.0,8.79,1.03,0.22,4.76,603139
70,2021-12-07,21.75,20.96,22.73,20.87,42883,92531936.0,8.6,-3.05,-0.66,4.29,603139
71,2021-12-08,21.11,21.31,21.31,20.62,19060,40265548.0,3.29,1.67,0.35,1.91,603139
72,2021-12-09,21.3,20.93,21.39,20.89,13092,27609645.0,2.35,-1.78,-0.38,1.31,603139
73,2021-12-10,20.93,22.2,22.36,20.74,27796,60604397.0,7.74,6.07,1.27,2.78,603139
74,2021-12-13,22.4,20.72,22.87,20.21,42512,89576029.0,11.98,-6.67,-1.48,4.26,603139
75,2021-12-14,20.88,21.19,21.65,20.46,25330,53652916.0,5.74,2.27,0.47,2.54,603139
76,2021-12-15,20.94,20.31,21.11,19.94,28414,58283720.0,5.52,-4.15,-0.88,2.84,603139
77,2021-12-16,21.83,20.37,21.83,19.93,22944,47311665.0,9.35,0.3,0.06,2.3,603139
78,2021-12-17,19.93,19.99,20.15,19.74,13110,26154180.0,2.01,-1.87,-0.38,1.31,603139
79,2021-12-20,19.89,20.37,20.73,19.69,15140,30724963.0,5.2,1.9,0.38,1.52,603139
80,2021-12-21,20.23,20.71,21.04,20.0,17210,35617607.0,5.11,1.67,0.34,1.72,603139
81,2021-12-22,20.72,21.1,21.23,20.46,16340,34253801.0,3.72,1.88,0.39,1.64,603139
82,2021-12-23,20.9,20.58,21.21,20.54,11670,24349724.0,3.18,-2.46,-0.52,1.17,603139
83,2021-12-24,20.75,20.99,21.53,20.4,21932,46496095.0,5.49,1.99,0.41,2.2,603139
84,2021-12-27,21.0,21.01,21.49,20.66,20091,42448639.0,3.95,0.1,0.02,2.01,603139
85,2021-12-28,21.18,20.63,21.2,20.4,11135,23052033.0,3.81,-1.81,-0.38,1.11,603139
86,2021-12-29,20.53,21.02,21.38,20.4,17475,36963554.0,4.75,1.89,0.39,1.75,603139
87,2021-12-30,20.81,21.16,21.35,20.55,14270,30081150.0,3.81,0.67,0.14,1.43,603139
88,2021-12-31,21.27,21.7,22.13,21.06,24981,54491999.0,5.06,2.55,0.54,2.5,603139
89,2022-01-04,21.92,22.22,22.6,21.84,40067,89399134.0,3.5,2.4,0.52,4.01,603139
90,2022-01-05,22.22,20.73,22.22,20.59,31726,67158444.0,7.34,-6.71,-1.49,3.18,603139
91,2022-01-06,20.73,22.81,22.81,20.69,19086,43117254.0,10.23,10.03,2.08,1.91,603139
92,2022-01-07,22.66,21.48,22.66,21.26,48743,107151953.0,6.14,-5.83,-1.33,4.88,603139
93,2022-01-10,20.93,21.48,22.13,20.93,29083,63202364.0,5.59,0.0,0.0,2.91,603139
94,2022-01-11,21.61,22.33,23.01,21.38,46932,104820419.0,7.59,3.96,0.85,4.7,603139
95,2022-01-12,22.33,22.18,22.38,21.43,23354,51724916.0,4.25,-0.67,-0.15,2.34,603139
96,2022-01-13,22.05,21.33,22.08,21.19,22712,48745131.0,4.01,-3.83,-0.85,2.27,603139
97,2022-01-14,21.25,21.78,22.85,21.24,30264,66738536.0,7.55,2.11,0.45,3.03,603139
98,2022-01-17,21.8,21.15,21.93,21.13,22837,49026016.0,3.67,-2.89,-0.63,2.29,603139
99,2022-01-18,21.15,19.06,21.16,19.04,39966,78268124.0,10.02,-9.88,-2.09,4.0,603139
100,2022-01-19,19.06,19.3,19.39,18.81,14964,28746003.0,3.04,1.26,0.24,1.5,603139
101,2022-01-20,19.33,18.55,19.5,18.49,15828,29971819.0,5.23,-3.89,-0.75,1.58,603139
102,2022-01-21,18.69,18.26,18.69,18.06,10347,18980249.0,3.4,-1.56,-0.29,1.04,603139
103,2022-01-24,18.29,18.2,18.41,17.97,7484,13685969.0,2.41,-0.33,-0.06,0.75,603139
104,2022-01-25,18.2,17.33,18.26,17.29,12418,22060930.0,5.33,-4.78,-0.87,1.24,603139
105,2022-01-26,17.43,17.55,17.67,17.36,6122,10770032.0,1.79,1.27,0.22,0.61,603139
106,2022-01-27,17.55,17.05,17.78,16.96,10931,18890445.0,4.67,-2.85,-0.5,1.09,603139
107,2022-01-28,17.37,17.48,17.82,17.14,7877,13856864.0,3.99,2.52,0.43,0.79,603139
108,2022-02-07,17.55,17.43,17.87,17.36,6384,11250125.0,2.92,-0.29,-0.05,0.64,603139
109,2022-02-08,17.51,17.79,17.83,17.46,6108,10843028.0,2.12,2.07,0.36,0.61,603139
110,2022-02-09,17.76,17.99,18.18,17.64,8501,15318989.0,3.04,1.12,0.2,0.85,603139
111,2022-02-10,18.0,17.88,18.08,17.69,8238,14768606.0,2.17,-0.61,-0.11,0.82,603139
112,2022-02-11,17.86,17.38,17.89,17.24,9238,16200486.0,3.64,-2.8,-0.5,0.92,603139
113,2022-02-14,17.38,17.45,17.73,17.14,5829,10271776.0,3.39,0.4,0.07,0.58,603139
114,2022-02-15,17.64,17.43,17.75,17.21,7645,13365965.0,3.09,-0.11,-0.02,0.77,603139
115,2022-02-16,17.46,17.74,17.79,17.4,9646,17089285.0,2.24,1.78,0.31,0.97,603139
116,2022-02-17,17.74,17.5,17.85,17.45,7692,13612391.0,2.25,-1.35,-0.24,0.77,603139
117,2022-02-18,17.53,17.69,17.71,17.3,5082,8960472.0,2.34,1.09,0.19,0.51,603139
118,2022-02-21,17.64,17.87,17.94,17.63,6043,10817229.0,1.75,1.02,0.18,0.61,603139
119,2022-02-22,17.81,17.63,17.91,17.53,7624,13536220.0,2.13,-1.34,-0.24,0.76,603139
120,2022-02-23,17.73,18.18,18.26,17.64,11893,21615161.0,3.52,3.12,0.55,1.19,603139
121,2022-02-24,18.04,17.88,18.56,17.56,14155,25605433.0,5.5,-1.65,-0.3,1.42,603139
122,2022-02-25,17.91,18.04,18.32,17.91,8607,15684444.0,2.29,0.89,0.16,0.86,603139
123,2022-02-28,17.98,17.99,18.18,17.65,6914,12421176.0,2.94,-0.28,-0.05,0.69,603139
124,2022-03-01,18.15,18.01,18.18,17.93,6652,12042760.0,1.39,0.11,0.02,0.67,603139
125,2022-03-02,18.07,18.39,18.43,17.87,10023,18339938.0,3.11,2.11,0.38,1.0,603139
126,2022-03-03,18.49,18.38,18.52,18.18,8937,16457643.0,1.85,-0.05,-0.01,0.89,603139
127,2022-03-04,18.26,18.39,18.93,18.24,17863,33253877.0,3.75,0.05,0.01,1.79,603139
128,2022-03-07,18.39,18.39,18.64,18.21,8887,16436072.0,2.34,0.0,0.0,0.89,603139
129,2022-03-08,18.41,17.7,18.41,17.54,11506,20671720.0,4.73,-3.75,-0.69,1.15,603139
130,2022-03-09,17.58,17.12,17.78,16.43,16317,27956908.0,7.63,-3.28,-0.58,1.63,603139
131,2022-03-10,17.33,17.82,17.98,17.33,13245,23567586.0,3.8,4.09,0.7,1.33,603139
132,2022-03-11,17.76,18.06,18.09,17.56,11240,20067135.0,2.97,1.35,0.24,1.13,603139
133,2022-03-14,18.03,17.71,18.21,17.64,8740,15762400.0,3.16,-1.94,-0.35,0.88,603139
134,2022-03-15,17.62,16.75,17.67,16.75,11416,19717661.0,5.19,-5.42,-0.96,1.14,603139
135,2022-03-16,16.93,17.0,17.16,16.34,9538,16046761.0,4.9,1.49,0.25,0.95,603139
136,2022-03-17,17.12,17.36,17.71,17.05,10619,18594363.0,3.88,2.12,0.36,1.06,603139
137,2022-03-18,17.36,19.1,19.1,17.36,25677,48392083.0,10.02,10.02,1.74,2.57,603139
138,2022-03-21,21.02,21.02,21.02,20.25,45777,96078990.0,4.03,10.05,1.92,4.58,603139
139,2022-03-22,21.02,19.39,21.02,19.13,85324,169266302.0,8.99,-7.75,-1.63,8.54,603139
140,2022-03-23,19.08,19.17,19.92,19.05,50668,98837053.0,4.49,-1.13,-0.22,5.07,603139
141,2022-03-24,18.91,19.11,19.52,18.75,41986,80523387.0,4.02,-0.31,-0.06,4.2,603139
142,2022-03-25,19.44,20.66,21.03,19.24,99905,206129720.0,9.37,8.11,1.55,10.0,603139
143,2022-03-28,20.62,19.65,20.73,19.51,69545,139337222.0,5.91,-4.89,-1.01,6.96,603139
144,2022-03-29,20.02,19.76,20.61,19.68,44489,89426203.0,4.73,0.56,0.11,4.45,603139
145,2022-03-30,19.87,19.53,20.08,19.05,34977,68169099.0,5.21,-1.16,-0.23,3.5,603139
146,2022-03-31,19.47,19.73,20.61,19.23,38242,76240316.0,7.07,1.02,0.2,3.83,603139
147,2022-04-01,19.7,18.97,19.7,18.81,26032,49927515.0,4.51,-3.85,-0.76,2.61,603139
148,2022-04-06,18.44,19.74,20.11,18.44,31779,62557136.0,8.8,4.06,0.77,3.18,603139
149,2022-04-07,19.78,19.0,19.82,19.0,20318,39437809.0,4.15,-3.75,-0.74,2.03,603139
150,2022-04-08,19.41,18.19,19.41,18.14,19739,36563720.0,6.68,-4.26,-0.81,1.98,603139
151,2022-04-11,18.26,17.89,18.45,17.74,12935,23491178.0,3.9,-1.65,-0.3,1.3,603139
152,2022-04-12,18.0,18.01,18.11,17.49,12620,22562405.0,3.47,0.67,0.12,1.26,603139
153,2022-04-13,18.08,17.53,18.15,17.45,15690,27876912.0,3.89,-2.67,-0.48,1.57,603139
154,2022-04-14,17.58,17.61,17.91,17.51,9488,16917812.0,2.28,0.46,0.08,0.95,603139
155,2022-04-15,17.8,17.18,17.8,17.18,10709,18651258.0,3.52,-2.44,-0.43,1.07,603139
156,2022-04-18,17.18,17.3,17.43,16.53,9408,16234237.0,5.24,0.7,0.12,0.94,603139
157,2022-04-19,17.3,17.21,17.56,17.03,6827,11864016.0,3.06,-0.52,-0.09,0.68,603139
158,2022-04-20,17.21,16.82,17.36,16.77,7489,12782977.0,3.43,-2.27,-0.39,0.75,603139
159,2022-04-21,16.78,16.12,16.84,16.05,13219,21776437.0,4.7,-4.16,-0.7,1.32,603139
160,2022-04-22,16.15,15.98,16.21,15.72,9661,15491131.0,3.04,-0.87,-0.14,0.97,603139
161,2022-04-25,15.98,14.77,15.98,14.7,15238,23340295.0,8.01,-7.57,-1.21,1.53,603139
162,2022-04-26,14.93,14.08,15.01,14.03,15280,22194976.0,6.64,-4.67,-0.69,1.53,603139
163,2022-04-27,13.66,14.21,14.26,13.37,11586,16081320.0,6.32,0.92,0.13,1.16,603139
164,2022-04-28,14.13,13.76,14.2,13.63,6818,9520061.0,4.01,-3.17,-0.45,0.68,603139
165,2022-04-29,13.81,14.7,14.86,13.81,10235,14866897.0,7.63,6.83,0.94,1.02,603139
166,2022-05-05,14.51,15.09,15.24,14.48,9271,13976372.0,5.17,2.65,0.39,0.93,603139
167,2022-05-06,15.05,15.13,15.36,14.75,7173,10904996.0,4.04,0.27,0.04,0.72,603139
168,2022-05-09,15.01,15.68,15.89,14.93,12358,19226502.0,6.35,3.64,0.55,1.24,603139
169,2022-05-10,15.93,16.05,16.11,14.93,16669,26473312.0,7.53,2.36,0.37,1.67,603139
170,2022-05-11,15.91,16.23,16.92,15.91,19493,32096041.0,6.29,1.12,0.18,1.95,603139
171,2022-05-12,16.06,16.54,16.77,16.0,13662,22584252.0,4.74,1.91,0.31,1.37,603139
172,2022-05-13,16.52,16.67,16.81,16.43,8880,14847447.0,2.3,0.79,0.13,0.89,603139
173,2022-05-16,16.93,16.52,17.31,16.36,7274,12099499.0,5.7,-0.9,-0.15,0.73,603139
174,2022-05-17,16.71,16.23,16.71,16.05,7255,11811820.0,4.0,-1.76,-0.29,0.73,603139
175,2022-05-18,16.08,16.19,16.51,16.08,5241,8588378.0,2.65,-0.25,-0.04,0.52,603139
176,2022-05-19,16.05,16.23,16.37,15.94,3891,6327957.0,2.66,0.25,0.04,0.39,603139
177,2022-05-20,16.09,16.14,16.38,16.06,5717,9271200.0,1.97,-0.55,-0.09,0.57,603139
178,2022-05-23,16.61,16.32,16.61,16.14,7232,11822561.0,2.91,1.12,0.18,0.72,603139
179,2022-05-24,16.4,15.43,16.4,15.43,7456,11854999.0,5.94,-5.45,-0.89,0.75,603139
180,2022-05-25,15.42,15.82,15.87,15.32,5003,7894442.0,3.56,2.53,0.39,0.5,603139
181,2022-05-26,15.87,16.0,16.15,15.61,6146,9833527.0,3.41,1.14,0.18,0.62,603139
182,2022-05-27,16.0,15.82,16.12,15.69,4021,6426021.0,2.69,-1.13,-0.18,0.4,603139
183,2022-05-30,15.99,15.7,15.99,15.64,5369,8475227.0,2.21,-0.76,-0.12,0.54,603139
184,2022-05-31,15.77,15.83,15.89,15.43,5288,8337637.0,2.93,0.83,0.13,0.53,603139
185,2022-06-01,15.79,16.01,16.16,15.72,6105,9842096.0,2.78,1.14,0.18,0.61,603139
186,2022-06-02,17.33,17.62,17.62,16.24,35692,60727982.0,8.62,10.06,1.61,3.57,603139
187,2022-06-06,18.75,19.39,19.39,18.43,42219,81431991.0,5.45,10.05,1.77,4.23,603139
188,2022-06-07,18.74,20.73,21.34,18.74,115877,239746693.0,13.41,6.91,1.34,11.6,603139
189,2022-06-08,18.93,19.94,20.83,18.81,98944,196920955.0,9.74,-3.81,-0.79,9.91,603139
190,2022-06-09,20.14,20.01,20.83,19.01,43177,87205232.0,9.13,0.35,0.07,4.32,603139
191,2022-06-10,19.73,21.52,22.02,19.67,80972,173587984.0,11.74,7.55,1.51,8.11,603139
192,2022-06-13,20.82,22.32,22.91,20.74,68821,150887264.0,10.08,3.72,0.8,6.89,603139
193,2022-06-14,22.1,22.34,23.08,21.81,51006,114476698.0,5.69,0.09,0.02,5.11,603139
194,2022-06-15,22.36,21.08,23.03,20.82,58549,127446400.0,9.89,-5.64,-1.26,5.86,603139
195,2022-06-16,21.08,22.16,22.81,20.94,44234,97538123.0,8.87,5.12,1.08,4.43,603139
196,2022-06-17,22.25,22.17,22.52,21.73,26818,59434564.0,3.56,0.05,0.01,2.69,603139
197,2022-06-20,22.13,21.59,22.13,20.94,36722,78995537.0,5.37,-2.62,-0.58,3.68,603139
198,2022-06-21,21.63,20.79,21.69,20.41,26563,55418393.0,5.93,-3.71,-0.8,2.66,603139
199,2022-06-22,20.82,20.12,21.01,20.02,22672,46081198.0,4.76,-3.22,-0.67,2.27,603139
200,2022-06-23,20.23,20.1,20.68,19.94,24443,49550047.0,3.68,-0.1,-0.02,2.45,603139
201,2022-06-24,20.43,19.89,20.81,19.78,18634,37357893.0,5.12,-1.04,-0.21,1.87,603139
202,2022-06-27,20.31,20.12,20.48,19.88,23192,47007275.0,3.02,1.16,0.23,2.32,603139
203,2022-06-28,20.12,19.88,20.32,19.69,14038,27979786.0,3.13,-1.19,-0.24,1.41,603139
204,2022-06-29,19.98,19.47,19.98,19.42,13974,27409990.0,2.82,-2.06,-0.41,1.4,603139
205,2022-06-30,19.62,20.2,20.2,19.52,22423,44519872.0,3.49,3.75,0.73,2.24,603139
206,2022-07-01,20.3,22.17,22.2,20.2,57645,123996847.0,9.9,9.75,1.97,5.77,603139
207,2022-07-04,21.0,21.26,22.4,20.94,47181,101254862.0,6.59,-4.1,-0.91,4.72,603139
208,2022-07-05,21.27,21.44,21.67,20.12,31585,67216996.0,7.29,0.85,0.18,3.16,603139
209,2022-07-06,21.43,21.55,21.8,21.0,22185,47490498.0,3.73,0.51,0.11,2.22,603139
210,2022-07-07,21.4,21.08,21.47,20.78,18297,38634266.0,3.2,-2.18,-0.47,1.83,603139
211,2022-07-08,21.2,22.11,22.5,21.01,38763,85256003.0,7.07,4.89,1.03,3.88,603139
212,2022-07-11,22.06,21.82,22.67,21.67,26750,59064463.0,4.52,-1.31,-0.29,2.68,603139
213,2022-07-12,21.92,21.85,22.15,21.3,21756,47205176.0,3.9,0.14,0.03,2.18,603139
214,2022-07-13,21.95,24.04,24.04,21.74,57245,134031917.0,10.53,10.02,2.19,5.73,603139
215,2022-07-14,24.86,25.6,26.37,23.82,90968,229458510.0,10.61,6.49,1.56,9.11,603139
216,2022-07-15,25.6,24.37,26.6,24.37,51128,129739210.0,8.71,-4.8,-1.23,5.12,603139
217,2022-07-18,25.1,25.2,25.48,24.64,30256,76111411.0,3.45,3.41,0.83,3.03,603139
218,2022-07-19,25.2,24.8,25.4,24.52,30677,76440711.0,3.49,-1.59,-0.4,3.07,603139
219,2022-07-20,24.78,24.67,25.36,24.44,17886,44384987.0,3.71,-0.52,-0.13,1.79,603139
220,2022-07-21,24.71,25.08,25.48,24.3,23520,59118482.0,4.78,1.66,0.41,2.35,603139
221,2022-07-22,25.2,26.05,26.16,24.82,33082,84471653.0,5.34,3.87,0.97,3.31,603139
222,2022-07-25,25.95,24.8,25.95,24.4,35162,87807268.0,5.95,-4.8,-1.25,3.52,603139
223,2022-07-26,25.01,27.28,27.28,25.01,52480,140394035.0,9.15,10.0,2.48,5.25,603139
224,2022-07-27,26.64,27.05,27.85,26.26,47087,126625421.0,5.83,-0.84,-0.23,4.71,603139
225,2022-07-28,27.32,27.69,28.2,26.45,43475,118639935.0,6.47,2.37,0.64,4.35,603139
226,2022-07-29,27.99,26.7,27.99,26.57,28363,76650823.0,5.13,-3.58,-0.99,2.84,603139
227,2022-08-01,26.74,26.04,26.96,25.91,25239,66345972.0,3.93,-2.47,-0.66,2.53,603139
228,2022-08-02,25.53,24.0,25.89,23.5,46176,112376120.0,9.18,-7.83,-2.04,4.62,603139
229,2022-08-03,24.19,24.89,26.1,24.19,30035,76135672.0,7.96,3.71,0.89,3.01,603139
230,2022-08-04,24.93,25.61,25.79,24.9,20798,52905901.0,3.58,2.89,0.72,2.08,603139
231,2022-08-05,25.8,26.1,26.19,25.39,19067,49380072.0,3.12,1.91,0.49,1.91,603139
232,2022-08-08,26.26,25.89,26.71,25.7,12168,31768703.0,3.87,-0.8,-0.21,1.22,603139
233,2022-08-09,25.8,25.16,25.9,24.87,18529,46588324.0,3.98,-2.82,-0.73,1.86,603139
234,2022-08-10,24.88,24.72,25.42,24.53,12727,31493634.0,3.54,-1.75,-0.44,1.27,603139
235,2022-08-11,24.72,24.7,25.88,24.54,22269,56189332.0,5.42,-0.08,-0.02,2.23,603139
236,2022-08-12,24.69,24.2,25.1,24.12,13120,32222210.0,3.97,-2.02,-0.5,1.31,603139
237,2022-08-15,24.41,23.9,24.41,23.5,17927,42705802.0,3.76,-1.24,-0.3,1.79,603139
238,2022-08-16,23.95,23.89,24.16,23.58,14837,35461671.0,2.43,-0.04,-0.01,1.49,603139
239,2022-08-17,23.91,23.6,24.08,23.37,16306,38428931.0,2.97,-1.21,-0.29,1.63,603139
240,2022-08-18,23.61,23.42,23.7,22.8,25181,58334024.0,3.81,-0.76,-0.18,2.52,603139
241,2022-08-19,23.65,23.4,24.2,22.87,31141,73002352.0,5.68,-0.09,-0.02,3.12,603139
242,2022-08-22,23.25,23.57,23.93,22.45,23691,55491183.0,6.32,0.73,0.17,2.37,603139
243,2022-08-23,23.56,23.4,23.65,22.95,22420,52048462.0,2.97,-0.72,-0.17,2.24,603139
244,2022-08-24,23.38,22.34,23.38,22.34,17847,40635077.0,4.44,-4.53,-1.06,1.79,603139
245,2022-08-25,22.48,22.1,22.53,21.52,14664,32182996.0,4.52,-1.07,-0.24,1.47,603139
246,2022-08-26,22.13,24.31,24.31,22.0,31872,75224262.0,10.45,10.0,2.21,3.19,603139
247,2022-08-29,23.7,24.13,24.6,23.61,24569,59142430.0,4.07,-0.74,-0.18,2.46,603139
248,2022-08-30,24.11,24.34,25.04,24.0,18049,44315567.0,4.31,0.87,0.21,1.81,603139
249,2022-08-31,24.36,23.76,24.5,23.75,16561,39728450.0,3.08,-2.38,-0.58,1.66,603139
250,2022-09-01,24.16,24.27,24.6,23.73,13704,33293656.0,3.66,2.15,0.51,1.37,603139
251,2022-09-02,24.26,24.06,24.96,23.89,10962,26581943.0,4.41,-0.87,-0.21,1.1,603139
252,2022-09-05,24.56,23.97,24.57,23.7,8356,20052267.0,3.62,-0.37,-0.09,0.84,603139
253,2022-09-06,23.9,24.34,25.0,21.91,17185,41625353.0,12.89,1.54,0.37,1.72,603139
254,2022-09-07,24.31,23.78,24.32,23.67,11343,27087431.0,2.67,-2.3,-0.56,1.14,603139
255,2022-09-08,23.79,23.41,23.83,23.11,10424,24474662.0,3.03,-1.56,-0.37,1.04,603139
256,2022-09-09,23.74,23.56,24.75,23.36,14669,34943130.0,5.94,0.64,0.15,1.47,603139
