,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
45,2021-09-01,14.95,14.53,14.99,14.45,273875,407612112.0,3.65,-1.69,-0.25,6.47,002026
46,2021-09-02,14.58,15.69,15.85,14.48,402730,628259328.0,9.43,7.98,1.16,9.52,002026
47,2021-09-03,15.53,14.95,15.92,14.62,343475,529924512.0,8.29,-4.72,-0.74,8.12,002026
48,2021-09-06,15.02,14.65,15.02,13.91,247419,361545344.0,7.42,-2.01,-0.3,5.85,002026
49,2021-09-07,14.53,14.74,14.98,14.35,179955,267657395.0,4.3,0.61,0.09,4.25,002026
50,2021-09-08,14.6,15.77,16.1,14.51,419634,662541408.0,10.79,6.99,1.03,9.92,002026
51,2021-09-09,16.0,15.05,16.06,14.83,292820,451704096.0,7.8,-4.57,-0.72,6.92,002026
52,2021-09-10,15.08,15.11,15.88,14.91,219947,342886416.0,6.45,0.4,0.06,5.2,002026
53,2021-09-13,15.11,15.15,15.26,14.58,188603,284919264.0,4.5,0.26,0.04,4.46,002026
54,2021-09-14,15.16,15.93,16.28,14.7,359874,573109008.0,10.43,5.15,0.78,8.51,002026
55,2021-09-15,16.1,15.77,16.19,15.6,245064,392703184.0,3.7,-1.0,-0.16,5.79,002026
56,2021-09-16,15.65,14.17,15.8,14.17,417692,624775360.0,10.34,-10.15,-1.6,9.87,002026
57,2021-09-17,13.78,13.91,14.3,13.62,212873,299675456.0,4.8,-1.83,-0.26,5.03,002026
58,2021-09-22,13.65,14.16,14.17,13.61,130208,183427835.0,4.03,1.8,0.25,3.08,002026
59,2021-09-23,14.31,14.26,14.74,14.08,149629,218522374.0,4.66,0.71,0.1,3.54,002026
60,2021-09-24,14.23,13.83,14.24,13.67,119654,168714220.0,4.0,-3.02,-0.43,2.83,002026
61,2021-09-27,13.86,13.14,13.9,12.93,144308,194743485.0,7.01,-4.99,-0.69,3.41,002026
62,2021-09-28,13.2,13.39,13.55,13.18,74067,100585054.0,2.82,1.9,0.25,1.75,002026
63,2021-09-29,13.3,13.55,13.82,13.15,116230,159414349.0,5.0,1.19,0.16,2.75,002026
64,2021-09-30,13.6,13.72,13.93,13.6,95757,133759692.0,2.44,1.25,0.17,2.26,002026
65,2021-10-08,14.13,13.68,14.14,13.6,84461,118235959.0,3.94,-0.29,-0.04,2.0,002026
66,2021-10-11,13.63,12.78,13.68,12.72,142424,188389307.0,7.02,-6.58,-0.9,3.37,002026
67,2021-10-12,12.8,12.51,12.91,12.15,98619,124404407.0,5.95,-2.11,-0.27,2.33,002026
68,2021-10-13,12.57,13.29,13.36,12.53,154307,204370567.0,6.63,6.24,0.78,3.65,002026
69,2021-10-14,13.46,13.78,14.04,13.12,177884,246753310.0,6.92,3.69,0.49,4.2,002026
70,2021-10-15,13.65,13.58,13.75,13.21,128147,175069533.0,3.92,-1.45,-0.2,3.03,002026
71,2021-10-18,13.53,13.77,13.98,13.48,110905,155262964.0,3.68,1.4,0.19,2.62,002026
72,2021-10-19,13.89,14.28,14.53,13.7,175008,251579300.0,6.03,3.7,0.51,4.14,002026
73,2021-10-20,14.1,14.42,14.62,13.98,173905,253150058.0,4.48,0.98,0.14,4.11,002026
74,2021-10-21,14.21,14.21,14.55,14.11,144618,209481513.0,3.05,-1.46,-0.21,3.42,002026
75,2021-10-22,14.1,13.78,14.18,13.68,126291,178083139.0,3.52,-3.03,-0.43,2.98,002026
76,2021-10-25,13.69,13.96,14.08,13.61,94921,134196888.0,3.41,1.31,0.18,2.24,002026
77,2021-10-26,14.15,14.38,14.5,13.95,205171,297335264.0,3.94,3.01,0.42,4.85,002026
78,2021-10-27,14.38,14.05,14.44,13.83,131932,187998281.0,4.24,-2.29,-0.33,3.12,002026
79,2021-10-28,14.02,13.56,14.06,12.93,181947,247888589.0,8.04,-3.49,-0.49,4.3,002026
80,2021-10-29,14.3,14.21,14.8,13.79,306016,440854576.0,7.45,4.79,0.65,7.23,002026
81,2021-11-01,13.88,14.59,14.8,13.5,344761,502874784.0,9.15,2.67,0.38,8.15,002026
82,2021-11-02,14.58,14.2,14.72,13.96,212019,308254768.0,5.21,-2.67,-0.39,5.01,002026
83,2021-11-03,14.04,13.69,14.25,13.46,203620,283099536.0,5.56,-3.59,-0.51,4.81,002026
84,2021-11-04,13.72,15.08,15.08,13.72,340806,504965248.0,9.93,10.15,1.39,8.05,002026
85,2021-11-05,15.11,14.75,15.28,14.56,323673,485511312.0,4.77,-2.19,-0.33,7.65,002026
86,2021-11-08,14.83,14.97,15.04,14.6,216841,326266496.0,2.98,1.49,0.22,5.12,002026
87,2021-11-09,14.75,15.2,15.21,14.5,235135,355613424.0,4.74,1.54,0.23,5.56,002026
88,2021-11-10,15.26,15.35,15.42,14.8,224170,344559360.0,4.08,0.99,0.15,5.3,002026
89,2021-11-11,15.35,15.08,15.36,14.91,171294,261708279.0,2.93,-1.76,-0.27,4.05,002026
90,2021-11-12,15.01,15.45,15.54,14.94,220825,342206720.0,3.98,2.45,0.37,5.22,002026
91,2021-11-15,15.84,17.02,17.02,15.84,306479,519487296.0,7.64,10.16,1.57,7.24,002026
92,2021-11-16,16.96,18.04,18.74,16.71,740987,1335361008.0,11.93,5.99,1.02,17.51,002026
93,2021-11-17,18.04,19.86,19.86,18.04,823243,1627278912.0,10.09,10.09,1.82,19.46,002026
94,2021-11-18,19.8,18.7,19.8,18.41,678829,1299194144.0,7.0,-5.84,-1.16,16.04,002026
95,2021-11-19,18.63,18.7,19.27,18.33,426570,809920960.0,5.03,0.0,0.0,10.08,002026
96,2021-11-22,18.72,20.15,20.59,18.4,545975,1089970944.0,11.71,7.75,1.45,12.9,002026
97,2021-11-23,20.06,19.26,21.0,19.21,465034,934114576.0,8.88,-4.42,-0.89,10.99,002026
98,2021-11-24,19.26,18.96,19.66,18.83,317525,613737504.0,4.31,-1.56,-0.3,7.5,002026
99,2021-11-25,19.12,18.95,19.78,18.61,336558,646543024.0,6.17,-0.05,-0.01,7.95,002026
100,2021-11-26,19.4,20.2,20.58,19.15,420849,843893824.0,7.55,6.6,1.25,9.95,002026
101,2021-11-29,19.58,22.24,22.24,19.43,563917,1215861248.0,13.91,10.1,2.04,13.33,002026
102,2021-11-30,21.99,22.55,23.15,21.26,478081,1073383616.0,8.5,1.39,0.31,11.3,002026
103,2021-12-01,22.4,21.22,22.64,21.1,352554,766429680.0,6.83,-5.9,-1.33,8.33,002026
104,2021-12-02,21.19,20.4,21.22,20.25,278041,578967536.0,4.57,-3.86,-0.82,6.57,002026
105,2021-12-03,20.24,21.59,22.0,19.91,388982,827566384.0,10.25,5.83,1.19,9.19,002026
106,2021-12-06,21.25,20.31,21.28,20.17,270470,564725648.0,5.14,-5.93,-1.28,6.39,002026
107,2021-12-07,20.24,19.66,20.55,19.16,273097,542797792.0,6.84,-3.2,-0.65,6.45,002026
108,2021-12-08,20.08,20.36,20.74,19.78,208089,427131760.0,4.88,3.56,0.7,4.92,002026
109,2021-12-09,20.44,19.92,20.72,19.88,190308,389282336.0,4.13,-2.16,-0.44,4.5,002026
110,2021-12-10,21.07,20.41,21.93,20.32,498670,1066149936.0,8.08,2.46,0.49,11.79,002026
111,2021-12-13,20.39,19.73,20.49,19.41,355177,709717040.0,5.29,-3.33,-0.68,8.39,002026
112,2021-12-14,19.4,19.67,20.8,19.36,335190,681945616.0,7.3,-0.3,-0.06,7.92,002026
113,2021-12-15,20.19,20.42,21.13,19.55,311089,637799072.0,8.03,3.81,0.75,7.35,002026
114,2021-12-16,20.42,20.45,21.29,20.03,285393,595979760.0,6.17,0.15,0.03,6.74,002026
115,2021-12-17,20.37,19.7,21.03,19.65,303881,617349296.0,6.75,-3.67,-0.75,7.18,002026
116,2021-12-20,19.6,17.88,19.84,17.71,388423,719658656.0,10.81,-9.24,-1.82,9.18,002026
117,2021-12-21,17.84,17.96,18.45,17.53,195541,353086432.0,5.15,0.45,0.08,4.62,002026
118,2021-12-22,18.13,18.06,18.2,17.7,152176,276344832.0,2.78,0.56,0.1,3.6,002026
119,2021-12-23,18.0,18.18,18.23,17.77,155572,283871856.0,2.55,0.66,0.12,3.68,002026
120,2021-12-24,18.19,17.27,18.27,17.19,208485,370473232.0,5.94,-5.01,-0.91,4.93,002026
121,2021-12-27,17.4,17.55,17.83,17.18,122611,217393297.0,3.76,1.62,0.28,2.9,002026
122,2021-12-28,17.53,18.0,18.36,17.42,164074,298986032.0,5.36,2.56,0.45,3.88,002026
123,2021-12-29,17.9,17.76,18.17,17.56,103475,186541700.0,3.39,-1.33,-0.24,2.45,002026
124,2021-12-30,17.76,17.6,17.98,17.53,128556,230953047.0,2.53,-0.9,-0.16,3.04,002026
125,2021-12-31,17.72,18.21,18.79,17.72,227805,421590624.0,6.08,3.47,0.61,5.38,002026
126,2022-01-04,18.3,17.86,18.97,17.75,210388,386682944.0,6.7,-1.92,-0.35,4.97,002026
127,2022-01-05,17.79,16.6,17.79,16.52,224456,382461744.0,7.11,-7.05,-1.26,5.3,002026
128,2022-01-06,16.67,17.28,17.38,16.48,165058,283217904.0,5.42,4.1,0.68,3.9,002026
129,2022-01-07,17.2,17.13,17.58,16.93,129551,226362537.0,3.76,-0.87,-0.15,3.06,002026
130,2022-01-10,17.11,17.2,17.31,16.57,120937,207784907.0,4.32,0.41,0.07,2.86,002026
131,2022-01-11,16.91,16.8,17.2,16.63,94626,161564056.0,3.31,-2.33,-0.4,2.24,002026
132,2022-01-12,16.75,17.33,17.49,16.7,122057,211295110.0,4.7,3.15,0.53,2.88,002026
133,2022-01-13,17.3,17.66,17.87,17.02,181790,322045376.0,4.9,1.9,0.33,4.3,002026
134,2022-01-14,17.49,17.85,17.98,17.29,169232,302946544.0,3.91,1.08,0.19,4.0,002026
135,2022-01-17,18.8,19.66,19.66,18.32,481608,932090272.0,7.51,10.14,1.81,11.38,002026
136,2022-01-18,19.69,19.99,20.1,18.78,450947,882978544.0,6.71,1.68,0.33,10.66,002026
137,2022-01-19,20.35,20.97,21.77,19.52,496632,1038908992.0,11.26,4.9,0.98,11.74,002026
138,2022-01-20,20.37,19.32,21.01,19.16,333183,670185136.0,8.82,-7.87,-1.65,7.87,002026
139,2022-01-21,19.32,19.32,19.78,18.83,187526,366832432.0,4.92,0.0,0.0,4.43,002026
140,2022-01-24,19.8,19.87,20.48,19.36,237538,478692192.0,5.8,2.85,0.55,5.61,002026
141,2022-01-25,19.5,19.2,19.88,18.7,231988,452822880.0,5.94,-3.37,-0.67,5.48,002026
142,2022-01-26,19.25,18.66,19.57,18.52,179304,343018240.0,5.47,-2.81,-0.54,4.24,002026
143,2022-01-27,18.7,17.49,18.77,17.3,200235,361604240.0,7.88,-6.27,-1.17,4.73,002026
144,2022-01-28,18.0,16.87,18.05,16.78,140459,245359792.0,7.26,-3.54,-0.62,3.32,002026
145,2022-02-07,17.04,16.82,17.49,16.61,118845,204256971.0,5.22,-0.3,-0.05,2.81,002026
146,2022-02-08,16.66,16.18,16.72,15.78,170339,277798976.0,5.59,-3.8,-0.64,4.03,002026
147,2022-02-09,16.2,16.87,17.07,15.92,148957,249332860.0,7.11,4.26,0.69,3.52,002026
148,2022-02-10,16.78,16.44,16.87,16.3,111349,186357641.0,3.38,-2.55,-0.43,2.63,002026
149,2022-02-11,16.22,15.57,16.35,15.54,175443,282081456.0,4.93,-5.29,-0.87,4.15,002026
150,2022-02-14,15.55,15.25,15.81,14.98,120383,186802297.0,5.33,-2.06,-0.32,2.85,002026
151,2022-02-15,15.31,15.58,15.58,15.04,113342,176129578.0,3.54,2.16,0.33,2.68,002026
152,2022-02-16,16.0,15.88,16.13,15.62,147455,237581498.0,3.27,1.93,0.3,3.48,002026
153,2022-02-17,15.77,16.01,16.22,15.61,148854,240674853.0,3.84,0.82,0.13,3.52,002026
154,2022-02-18,15.68,15.85,15.89,15.64,80476,128557212.0,1.56,-1.0,-0.16,1.9,002026
155,2022-02-21,15.72,15.8,15.95,15.51,94482,150426866.0,2.78,-0.32,-0.05,2.23,002026
156,2022-02-22,15.55,15.53,15.64,15.13,113367,177090416.0,3.23,-1.71,-0.27,2.68,002026
157,2022-02-23,15.41,16.18,16.33,15.41,143578,232941347.0,5.92,4.19,0.65,3.39,002026
158,2022-02-24,16.0,15.69,16.71,15.41,186245,301891472.0,8.03,-3.03,-0.49,4.4,002026
159,2022-02-25,15.85,15.92,16.25,15.72,112143,180978663.0,3.38,1.47,0.23,2.65,002026
160,2022-02-28,15.8,15.94,15.95,15.37,101888,161892272.0,3.64,0.13,0.02,2.41,002026
161,2022-03-01,15.98,16.15,16.2,15.84,97548,158255805.0,2.26,1.32,0.21,2.31,002026
162,2022-03-02,15.92,15.86,15.92,15.71,80862,129539424.0,1.3,-1.8,-0.29,1.91,002026
163,2022-03-03,15.91,15.44,15.98,15.4,105423,166535669.0,3.66,-2.65,-0.42,2.49,002026
164,2022-03-04,15.27,15.29,15.64,15.18,77416,120571656.0,2.98,-0.97,-0.15,1.83,002026
165,2022-03-07,15.25,14.6,15.25,14.55,103853,155152391.0,4.58,-4.51,-0.69,2.45,002026
166,2022-03-08,14.53,13.9,14.74,13.9,98106,141573402.0,5.75,-4.79,-0.7,2.32,002026
167,2022-03-09,13.93,13.89,14.15,13.15,97825,136486501.0,7.19,-0.07,-0.01,2.31,002026
168,2022-03-10,14.2,14.09,14.31,13.98,85008,121881135.0,2.38,1.44,0.2,2.01,002026
169,2022-03-11,13.75,13.95,14.03,13.49,79034,110070369.0,3.83,-0.99,-0.14,1.87,002026
170,2022-03-14,13.8,13.26,13.8,13.25,72756,99872302.0,3.94,-4.95,-0.69,1.72,002026
171,2022-03-15,13.19,12.54,13.34,12.44,128148,167917266.0,6.79,-5.43,-0.72,3.03,002026
172,2022-03-16,12.8,12.93,13.09,12.08,119631,153096664.0,8.05,3.11,0.39,2.83,002026
173,2022-03-17,13.2,13.37,13.74,13.2,121808,166599641.0,4.18,3.4,0.44,2.88,002026
174,2022-03-18,13.37,13.53,13.56,13.23,59108,80512373.0,2.47,1.2,0.16,1.4,002026
175,2022-03-21,13.7,14.01,14.25,13.53,126544,179418156.0,5.32,3.55,0.48,2.99,002026
176,2022-03-22,14.06,13.7,14.13,13.6,91051,126963922.0,3.78,-2.21,-0.31,2.15,002026
177,2022-03-23,13.94,14.15,14.34,13.66,112123,160333584.0,4.96,3.28,0.45,2.65,002026
178,2022-03-24,14.09,13.82,14.09,13.7,74221,104039136.0,2.76,-2.33,-0.33,1.75,002026
179,2022-03-25,13.81,13.61,13.95,13.55,56690,78899591.0,2.89,-1.52,-0.21,1.34,002026
180,2022-03-28,13.35,13.45,13.64,13.22,54298,73860392.0,3.09,-1.18,-0.16,1.28,002026
181,2022-03-29,13.6,13.25,13.71,13.18,47363,64477173.0,3.94,-1.49,-0.2,1.12,002026
182,2022-03-30,13.5,13.73,13.74,13.3,67740,93385640.0,3.32,3.62,0.48,1.6,002026
183,2022-03-31,13.68,13.32,13.68,13.24,61239,83301626.0,3.2,-2.99,-0.41,1.45,002026
184,2022-04-01,13.25,13.18,13.32,12.93,42541,56711952.0,2.93,-1.05,-0.14,1.01,002026
185,2022-04-06,13.18,13.06,13.19,12.96,43539,57822050.0,1.75,-0.91,-0.12,1.03,002026
186,2022-04-07,13.03,12.44,13.04,12.4,78988,101451376.0,4.9,-4.75,-0.62,1.87,002026
187,2022-04-08,12.66,12.28,12.67,12.0,69208,85995508.0,5.39,-1.29,-0.16,1.64,002026
188,2022-04-11,12.15,11.52,12.3,11.42,90981,108420252.0,7.17,-6.19,-0.76,2.15,002026
189,2022-04-12,11.6,11.83,11.87,11.25,71306,83857019.0,5.38,2.69,0.31,1.69,002026
190,2022-04-13,11.66,11.39,11.75,11.33,69395,81189733.0,3.55,-3.72,-0.44,1.64,002026
191,2022-04-14,11.5,11.51,11.71,11.36,60895,71410150.0,3.07,1.05,0.12,1.44,002026
192,2022-04-15,11.45,11.2,11.45,11.04,84611,96435931.0,3.56,-2.69,-0.31,2.0,002026
193,2022-04-18,11.11,11.32,11.42,10.89,71626,81673701.0,4.73,1.07,0.12,1.69,002026
194,2022-04-19,11.5,11.18,11.77,11.1,99246,114986380.0,5.92,-1.24,-0.14,2.35,002026
195,2022-04-20,11.19,10.8,11.27,10.75,101743,113781669.0,4.65,-3.4,-0.38,2.4,002026
196,2022-04-21,10.75,10.2,10.8,10.15,92912,98992951.0,6.02,-5.56,-0.6,2.2,002026
197,2022-04-22,10.3,10.0,10.3,9.82,93186,95336162.0,4.71,-1.96,-0.2,2.2,002026
198,2022-04-25,9.76,8.98,9.79,8.98,107790,102516286.0,8.1,-10.2,-1.02,2.55,002026
199,2022-04-26,8.67,8.33,8.89,8.29,156687,138437619.0,6.68,-7.24,-0.65,3.7,002026
200,2022-04-27,8.14,8.83,8.89,8.1,118823,103020870.0,9.48,6.0,0.5,2.81,002026
201,2022-04-28,8.75,8.51,8.82,8.3,102591,89960926.0,5.89,-3.62,-0.32,2.42,002026
202,2022-04-29,8.68,8.93,9.0,8.57,117266,105378208.0,5.05,4.94,0.42,2.77,002026
203,2022-05-05,8.95,9.09,9.29,8.85,111915,104145821.0,4.93,1.79,0.16,2.65,002026
204,2022-05-06,8.88,8.91,9.04,8.72,97180,88553423.0,3.52,-1.98,-0.18,2.3,002026
205,2022-05-09,8.9,8.95,9.1,8.86,59910,54981080.0,2.69,0.45,0.04,1.42,002026
206,2022-05-10,8.86,9.32,9.6,8.73,162844,154006544.0,9.72,4.13,0.37,3.85,002026
207,2022-05-11,9.28,9.52,9.96,9.24,181470,179258132.0,7.73,2.15,0.2,4.29,002026
208,2022-05-12,9.51,9.71,9.98,9.42,132483,130483648.0,5.88,2.0,0.19,3.13,002026
209,2022-05-13,9.78,9.74,9.84,9.6,94914,94057765.0,2.47,0.31,0.03,2.24,002026
210,2022-05-16,9.82,9.7,9.87,9.65,77005,76654666.0,2.26,-0.41,-0.04,1.82,002026
211,2022-05-17,9.63,10.04,10.1,9.57,141496,142238941.0,5.46,3.51,0.34,3.34,002026
212,2022-05-18,9.98,9.92,10.08,9.9,85864,87283497.0,1.79,-1.2,-0.12,2.03,002026
213,2022-05-19,9.7,10.1,10.1,9.63,84448,85591430.0,4.74,1.81,0.18,2.0,002026
214,2022-05-20,10.12,10.41,10.49,10.01,124054,129802894.0,4.75,3.07,0.31,2.93,002026
215,2022-05-23,10.44,10.42,10.46,10.23,83161,87717291.0,2.21,0.1,0.01,1.97,002026
216,2022-05-24,10.47,9.86,10.54,9.82,102764,106891669.0,6.91,-5.37,-0.56,2.43,002026
217,2022-05-25,9.86,10.2,10.38,9.76,114718,117359319.0,6.29,3.45,0.34,2.71,002026
218,2022-05-26,10.16,10.0,10.25,9.9,102686,105196997.0,3.43,-1.96,-0.2,2.43,002026
219,2022-05-27,10.11,10.0,10.25,9.87,80464,82667497.0,3.8,0.0,0.0,1.9,002026
220,2022-05-30,10.1,10.11,10.2,9.88,92014,94325959.0,3.2,1.1,0.11,2.17,002026
221,2022-05-31,10.16,10.42,10.51,9.97,153256,161280481.0,5.34,3.07,0.31,3.62,002026
222,2022-06-01,10.55,10.54,10.76,10.43,114696,123324605.0,3.17,1.15,0.12,2.71,002026
223,2022-06-02,10.47,10.91,11.04,10.43,145154,159950527.0,5.79,3.51,0.37,3.43,002026
224,2022-06-06,11.01,10.93,11.04,10.81,132806,147771817.0,2.11,0.18,0.02,3.14,002026
225,2022-06-07,10.93,10.74,10.94,10.52,119609,130412867.0,3.84,-1.74,-0.19,2.83,002026
226,2022-06-08,10.71,10.63,10.89,10.37,114206,123432996.0,4.84,-1.02,-0.11,2.7,002026
227,2022-06-09,10.63,10.18,10.64,10.1,96775,101688808.0,5.08,-4.23,-0.45,2.29,002026
228,2022-06-10,10.32,10.8,10.87,10.22,150536,163573337.0,6.39,6.09,0.62,3.56,002026
229,2022-06-13,10.78,11.9,11.9,10.7,152450,178056156.0,11.11,10.19,1.1,3.6,002026
230,2022-06-14,11.95,11.75,11.96,11.23,362130,427201936.0,6.13,-1.26,-0.15,8.56,002026
231,2022-06-15,11.76,11.92,12.45,11.5,389821,475567984.0,8.09,1.45,0.17,9.21,002026
232,2022-06-16,11.76,12.56,12.61,11.71,326441,402309216.0,7.55,5.37,0.64,7.71,002026
233,2022-06-17,12.25,12.74,13.05,12.15,309209,391960816.0,7.17,1.43,0.18,7.31,002026
234,2022-06-20,12.65,12.57,13.07,12.45,247556,316537776.0,4.87,-1.33,-0.17,5.85,002026
235,2022-06-21,12.57,12.25,13.05,12.24,262168,332205072.0,6.44,-2.55,-0.32,6.2,002026
236,2022-06-22,12.27,12.11,12.54,12.05,199070,245093977.0,4.0,-1.14,-0.14,4.7,002026
237,2022-06-23,12.07,12.7,12.72,11.85,244557,302797920.0,7.18,4.87,0.59,5.78,002026
238,2022-06-24,12.55,12.72,12.95,12.42,213673,271541904.0,4.17,0.16,0.02,5.05,002026
239,2022-06-27,12.85,13.18,13.21,12.52,253553,327566128.0,5.42,3.62,0.46,5.98,002026
240,2022-06-28,13.06,13.01,13.41,12.84,251869,331670720.0,4.32,-1.29,-0.17,5.95,002026
241,2022-06-29,12.86,12.17,12.9,12.13,232770,291969952.0,5.92,-6.46,-0.84,5.49,002026
242,2022-06-30,12.28,12.17,12.47,12.15,117513,144685643.0,2.63,0.0,0.0,2.77,002026
243,2022-07-01,12.24,12.1,12.3,12.06,83661,102119859.0,1.97,-0.58,-0.07,1.97,002026
244,2022-07-04,12.01,12.2,12.24,11.6,107765,129966130.0,5.29,0.83,0.1,2.54,002026
245,2022-07-05,12.3,11.95,12.31,11.76,112743,135641440.0,4.51,-2.05,-0.25,2.66,002026
246,2022-07-06,11.88,11.77,12.03,11.6,82592,97967033.0,3.6,-1.51,-0.18,1.95,002026
247,2022-07-07,12.4,12.27,12.75,11.99,187816,231674164.0,6.46,4.25,0.5,4.43,002026
248,2022-07-08,12.28,12.32,12.91,12.21,193390,244010434.0,5.7,0.41,0.05,4.56,002026
249,2022-07-11,12.11,11.85,12.17,11.71,122093,146039821.0,3.73,-3.81,-0.47,2.88,002026
250,2022-07-12,11.74,11.42,11.92,11.38,107239,124995505.1,4.56,-3.63,-0.43,2.53,002026
251,2022-07-13,11.42,12.09,12.22,11.4,193404,232378218.47,7.18,5.87,0.67,4.56,002026
252,2022-07-14,12.13,12.49,12.55,11.95,155448,193291897.8,4.96,3.31,0.4,3.66,002026
253,2022-07-15,12.51,12.98,13.3,12.33,382766,497207071.41,7.77,3.92,0.49,9.02,002026
254,2022-07-18,13.3,13.25,13.52,12.76,343650,455701435.87,5.86,2.08,0.27,8.1,002026
255,2022-07-19,13.13,13.38,13.43,12.96,215447,286147746.19,3.55,0.98,0.13,5.08,002026
256,2022-07-20,13.41,13.33,13.54,13.17,179995,240803629.6,2.77,-0.37,-0.05,4.24,002026
