,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
25,2021-08-04,5.22,5.11,5.22,5.08,141809,73428207.0,2.7,-1.35,-0.07,0.95,600429
26,2021-08-05,5.1,5.11,5.21,5.06,110617,57309141.0,2.94,0.0,0.0,0.74,600429
27,2021-08-06,5.05,5.15,5.16,5.01,111487,57123840.0,2.94,0.78,0.04,0.74,600429
28,2021-08-09,5.13,5.17,5.21,5.11,101133,52794472.0,1.94,0.39,0.02,0.68,600429
29,2021-08-10,5.14,5.2,5.24,5.1,108544,56873472.0,2.71,0.58,0.03,0.72,600429
30,2021-08-11,5.18,5.14,5.18,5.1,97500,50585357.0,1.54,-1.15,-0.06,0.65,600429
31,2021-08-12,5.17,5.08,5.17,5.05,79893,41129986.0,2.33,-1.17,-0.06,0.53,600429
32,2021-08-13,5.08,5.08,5.12,5.01,99859,51042079.0,2.17,0.0,0.0,0.67,600429
33,2021-08-16,5.1,5.18,5.21,5.07,117410,61263318.0,2.76,1.97,0.1,0.78,600429
34,2021-08-17,5.19,5.03,5.22,5.03,91452,47229438.0,3.67,-2.9,-0.15,0.61,600429
35,2021-08-18,5.03,5.07,5.09,5.0,57250,29177190.0,1.79,0.8,0.04,0.38,600429
36,2021-08-19,5.05,5.02,5.09,4.98,57892,29342191.0,2.17,-0.99,-0.05,0.39,600429
37,2021-08-20,5.03,4.97,5.04,4.91,80360,40204536.0,2.59,-1.0,-0.05,0.54,600429
38,2021-08-23,4.94,4.97,5.04,4.92,71447,35938553.0,2.41,0.0,0.0,0.48,600429
39,2021-08-24,4.97,5.03,5.05,4.93,74239,37498401.0,2.41,1.21,0.06,0.5,600429
40,2021-08-25,5.05,5.15,5.16,5.02,126639,65415998.0,2.78,2.39,0.12,0.85,600429
41,2021-08-26,5.17,5.14,5.19,5.11,87246,45322437.0,1.55,-0.19,-0.01,0.58,600429
42,2021-08-27,5.23,5.17,5.32,5.14,124781,65566392.0,3.5,0.58,0.03,0.83,600429
43,2021-08-30,5.16,5.34,5.36,5.14,209351,111877575.0,4.26,3.29,0.17,1.4,600429
44,2021-08-31,5.35,5.33,5.41,5.29,108708,58581544.0,2.25,-0.19,-0.01,0.73,600429
45,2021-09-01,5.33,5.33,5.35,5.24,96410,51614303.0,2.06,0.0,0.0,0.64,600429
46,2021-09-02,5.38,5.3,5.38,5.25,71624,38313813.0,2.44,-0.56,-0.03,0.48,600429
47,2021-09-03,5.27,5.39,5.43,5.27,95504,51859304.0,3.02,1.7,0.09,0.64,600429
48,2021-09-06,5.39,5.43,5.53,5.35,100556,55114486.0,3.34,0.74,0.04,0.67,600429
49,2021-09-07,5.43,5.52,5.54,5.43,104903,58250181.0,2.03,1.66,0.09,0.7,600429
50,2021-09-08,5.51,5.65,5.7,5.5,138087,78126152.0,3.62,2.36,0.13,0.92,600429
51,2021-09-09,5.62,5.68,5.74,5.59,91584,52409986.0,2.65,0.53,0.03,0.61,600429
52,2021-09-10,5.7,5.64,5.74,5.56,100134,57062585.0,3.17,-0.7,-0.04,0.67,600429
53,2021-09-13,5.65,5.71,5.78,5.61,99085,56975486.0,3.01,1.24,0.07,0.66,600429
54,2021-09-14,5.77,5.58,5.77,5.56,80041,45558028.0,3.68,-2.28,-0.13,0.53,600429
55,2021-09-15,5.54,5.61,5.65,5.44,83855,46937479.0,3.76,0.54,0.03,0.56,600429
56,2021-09-16,5.66,5.55,5.76,5.53,86987,49412455.0,4.1,-1.07,-0.06,0.58,600429
57,2021-09-17,5.6,5.5,5.6,5.46,63177,35149265.0,2.52,-0.9,-0.05,0.42,600429
58,2021-09-22,5.45,5.71,5.75,5.42,93607,53302156.0,6.0,3.82,0.21,0.63,600429
59,2021-09-23,5.72,5.66,5.74,5.59,72248,41206147.0,2.63,-0.88,-0.05,0.48,600429
60,2021-09-24,5.67,5.82,5.89,5.6,148421,86602603.0,5.12,2.83,0.16,0.99,600429
61,2021-09-27,5.93,5.37,5.98,5.35,276228,155910642.0,10.82,-7.73,-0.45,1.84,600429
62,2021-09-28,5.4,5.62,5.67,5.3,244212,137080576.0,6.89,4.66,0.25,1.63,600429
63,2021-09-29,5.56,5.4,5.71,5.38,131634,73112939.0,5.87,-3.91,-0.22,0.88,600429
64,2021-09-30,5.41,5.43,5.52,5.35,74893,40978687.0,3.15,0.56,0.03,0.5,600429
65,2021-10-08,5.46,5.98,5.98,5.44,113670,67216341.0,9.94,10.13,0.55,0.76,600429
66,2021-10-11,6.04,6.1,6.45,5.88,460388,286438160.0,9.53,2.01,0.12,3.07,600429
67,2021-10-12,6.1,6.25,6.52,6.09,456796,289261376.0,7.05,2.46,0.15,3.05,600429
68,2021-10-13,6.25,6.31,6.55,6.09,417269,265338991.0,7.36,0.96,0.06,2.79,600429
69,2021-10-14,6.3,6.39,6.5,6.2,353086,226119963.0,4.75,1.27,0.08,2.36,600429
70,2021-10-15,6.31,6.42,7.03,6.26,623357,416351888.0,12.05,0.47,0.03,4.16,600429
71,2021-10-18,6.17,6.06,6.17,5.85,460660,280190208.0,4.98,-5.61,-0.36,3.08,600429
72,2021-10-19,6.06,5.95,6.08,5.82,363982,218156243.0,4.29,-1.82,-0.11,2.43,600429
73,2021-10-20,5.95,5.8,5.97,5.71,274667,161537658.0,4.37,-2.52,-0.15,1.83,600429
74,2021-10-21,5.84,6.39,6.39,5.8,325418,200975741.0,10.17,10.17,0.59,2.17,600429
75,2021-10-22,6.53,6.39,6.7,6.23,613707,395397232.0,7.36,0.0,0.0,4.1,600429
76,2021-10-25,6.33,6.38,6.45,6.2,328899,209285214.0,3.91,-0.16,-0.01,2.2,600429
77,2021-10-26,6.33,6.42,6.59,6.29,352699,228915425.0,4.7,0.63,0.04,2.36,600429
78,2021-10-27,6.47,6.27,6.49,6.07,271123,171029832.0,6.54,-2.34,-0.15,1.81,600429
79,2021-10-28,6.31,6.14,6.4,6.09,245211,153946074.0,4.94,-2.07,-0.13,1.64,600429
80,2021-10-29,6.3,6.41,6.55,6.13,503510,322556656.0,6.84,4.4,0.27,3.36,600429
81,2021-11-01,6.33,6.18,6.33,5.97,401982,248202191.0,5.62,-3.59,-0.23,2.68,600429
82,2021-11-02,6.12,6.0,6.29,5.66,520465,316416928.0,10.19,-2.91,-0.18,3.48,600429
83,2021-11-03,5.86,5.81,6.04,5.71,323092,190563324.0,5.5,-3.17,-0.19,2.16,600429
84,2021-11-04,5.81,5.97,6.07,5.78,305515,183277295.0,4.99,2.75,0.16,2.04,600429
85,2021-11-05,5.93,5.82,6.53,5.81,462469,284186736.0,12.06,-2.51,-0.15,3.09,600429
86,2021-11-08,5.74,5.52,5.87,5.5,329136,187065097.0,6.36,-5.15,-0.3,2.2,600429
87,2021-11-09,5.48,5.53,5.62,5.43,213678,118984512.0,3.44,0.18,0.01,1.43,600429
88,2021-11-10,5.54,5.38,5.56,5.27,255323,137969910.0,5.24,-2.71,-0.15,1.7,600429
89,2021-11-11,5.32,5.36,5.41,5.3,142092,76644323.0,2.04,-0.37,-0.02,0.95,600429
90,2021-11-12,5.32,5.34,5.38,5.28,120965,65086035.0,1.87,-0.37,-0.02,0.81,600429
91,2021-11-15,5.5,5.45,5.59,5.37,219845,121336542.0,4.12,2.06,0.11,1.47,600429
92,2021-11-16,5.41,5.57,5.58,5.38,193324,107752905.0,3.67,2.2,0.12,1.29,600429
93,2021-11-17,5.52,5.53,5.59,5.47,138347,76957902.0,2.15,-0.72,-0.04,0.92,600429
94,2021-11-18,5.52,5.44,5.53,5.4,136951,75259282.0,2.35,-1.63,-0.09,0.91,600429
95,2021-11-19,5.44,5.45,5.47,5.36,108216,59213081.0,2.02,0.18,0.01,0.72,600429
96,2021-11-22,5.39,5.4,5.44,5.35,105845,57720787.0,1.65,-0.92,-0.05,0.71,600429
97,2021-11-23,5.41,5.41,5.42,5.35,88359,48037258.0,1.3,0.19,0.01,0.59,600429
98,2021-11-24,5.41,5.39,5.43,5.36,67017,36504295.0,1.29,-0.37,-0.02,0.45,600429
99,2021-11-25,5.37,5.46,5.5,5.37,106739,58518869.0,2.41,1.3,0.07,0.71,600429
100,2021-11-26,5.42,5.34,5.45,5.32,105106,56857418.0,2.38,-2.2,-0.12,0.7,600429
101,2021-11-29,5.27,5.41,5.44,5.19,92792,50119849.0,4.68,1.31,0.07,0.62,600429
102,2021-11-30,5.39,5.38,5.42,5.34,82622,44866259.0,1.48,-0.55,-0.03,0.55,600429
103,2021-12-01,5.35,5.44,5.45,5.33,81851,44698736.0,2.23,1.12,0.06,0.55,600429
104,2021-12-02,5.47,5.4,5.49,5.4,75227,41230685.0,1.65,-0.74,-0.04,0.5,600429
105,2021-12-03,5.4,5.57,5.61,5.39,168291,94102919.0,4.07,3.15,0.17,1.12,600429
106,2021-12-06,5.57,5.49,5.59,5.46,106324,59043869.0,2.33,-1.44,-0.08,0.71,600429
107,2021-12-07,5.54,5.52,5.56,5.45,78959,43850174.0,2.0,0.55,0.03,0.53,600429
108,2021-12-08,5.53,5.6,5.63,5.49,108726,61250372.0,2.54,1.45,0.08,0.73,600429
109,2021-12-09,5.6,5.65,5.66,5.56,109824,62321220.0,1.79,0.89,0.05,0.73,600429
110,2021-12-10,5.63,5.68,5.81,5.6,132443,76430214.0,3.72,0.53,0.03,0.88,600429
111,2021-12-13,5.68,5.77,5.82,5.65,140828,81772360.0,2.99,1.58,0.09,0.94,600429
112,2021-12-14,5.75,5.68,5.77,5.63,122922,70503602.0,2.43,-1.56,-0.09,0.82,600429
113,2021-12-15,5.62,5.6,5.69,5.56,88682,50140762.0,2.29,-1.41,-0.08,0.59,600429
114,2021-12-16,5.6,5.62,5.64,5.54,63692,35993714.0,1.79,0.36,0.02,0.43,600429
115,2021-12-17,5.59,5.55,5.62,5.53,79226,44481239.0,1.6,-1.25,-0.07,0.53,600429
116,2021-12-20,5.5,5.57,5.65,5.49,76077,42705646.0,2.88,0.36,0.02,0.51,600429
117,2021-12-21,5.56,5.64,5.66,5.54,76094,43051473.0,2.15,1.26,0.07,0.51,600429
118,2021-12-22,5.65,5.64,5.72,5.57,86696,49274529.0,2.66,0.0,0.0,0.58,600429
119,2021-12-23,5.63,5.72,5.79,5.6,129532,74893900.0,3.37,1.42,0.08,0.86,600429
120,2021-12-24,5.68,5.84,5.86,5.59,167470,96951837.0,4.72,2.1,0.12,1.12,600429
121,2021-12-27,5.87,5.97,6.11,5.87,250690,151130771.0,4.11,2.23,0.13,1.67,600429
122,2021-12-28,5.9,5.9,6.08,5.88,143555,85961076.0,3.35,-1.17,-0.07,0.96,600429
123,2021-12-29,5.9,5.85,5.96,5.83,103582,61543102.0,2.2,-0.85,-0.05,0.69,600429
124,2021-12-30,5.82,5.85,5.88,5.79,79450,46743443.0,1.54,0.0,0.0,0.53,600429
125,2021-12-31,5.84,5.96,5.98,5.82,124438,74367679.0,2.74,1.88,0.11,0.83,600429
126,2022-01-04,5.98,6.02,6.05,5.86,146481,88194288.0,3.19,1.01,0.06,0.98,600429
127,2022-01-05,6.03,6.0,6.09,5.93,138565,84083531.0,2.66,-0.33,-0.02,0.93,600429
128,2022-01-06,6.01,6.08,6.14,5.97,133974,81951761.0,2.83,1.33,0.08,0.89,600429
129,2022-01-07,6.07,5.92,6.09,5.86,129289,78066815.0,3.78,-2.63,-0.16,0.86,600429
130,2022-01-10,5.92,5.94,5.98,5.85,82247,49209516.0,2.2,0.34,0.02,0.55,600429
131,2022-01-11,5.98,5.91,6.05,5.89,89630,53994542.0,2.69,-0.51,-0.03,0.6,600429
132,2022-01-12,5.92,6.06,6.06,5.88,109389,65932651.0,3.05,2.54,0.15,0.73,600429
133,2022-01-13,6.05,5.99,6.07,5.96,84838,51364715.0,1.82,-1.16,-0.07,0.57,600429
134,2022-01-14,5.99,5.89,6.05,5.85,109801,65881780.0,3.34,-1.67,-0.1,0.73,600429
135,2022-01-17,5.95,6.29,6.39,5.94,384701,241624292.0,7.64,6.79,0.4,2.57,600429
136,2022-01-18,6.26,6.26,6.3,6.12,174692,109536833.0,2.86,-0.48,-0.03,1.17,600429
137,2022-01-19,6.2,6.12,6.23,6.05,124144,76440052.0,2.88,-2.24,-0.14,0.83,600429
138,2022-01-20,6.09,6.29,6.52,6.08,290675,185909166.0,7.19,2.78,0.17,1.94,600429
139,2022-01-21,6.25,6.29,6.36,6.14,149374,94281621.0,3.5,0.0,0.0,1.0,600429
140,2022-01-24,6.24,6.34,6.41,5.99,210167,131971174.0,6.68,0.79,0.05,1.4,600429
141,2022-01-25,6.28,6.01,6.32,5.92,141280,86946034.0,6.31,-5.21,-0.33,0.94,600429
142,2022-01-26,6.01,6.43,6.61,6.01,281840,181393554.0,9.98,6.99,0.42,1.88,600429
143,2022-01-27,6.37,6.36,6.55,6.31,173844,112274291.0,3.73,-1.09,-0.07,1.16,600429
144,2022-01-28,6.44,6.34,6.52,6.2,136435,87547282.0,5.03,-0.31,-0.02,0.91,600429
145,2022-02-07,6.41,6.7,6.73,6.25,233736,154403317.0,7.57,5.68,0.36,1.56,600429
146,2022-02-08,6.65,6.78,6.94,6.6,227284,154838112.0,5.07,1.19,0.08,1.52,600429
147,2022-02-09,6.78,6.75,6.84,6.63,179541,121729980.0,3.1,-0.44,-0.03,1.2,600429
148,2022-02-10,6.76,6.98,7.09,6.67,245311,171190412.0,6.22,3.41,0.23,1.64,600429
149,2022-02-11,6.91,6.73,7.11,6.67,249800,173005509.0,6.3,-3.58,-0.25,1.67,600429
150,2022-02-14,6.59,6.69,6.85,6.55,166652,111870634.0,4.46,-0.59,-0.04,1.11,600429
151,2022-02-15,6.62,6.5,6.71,6.42,160709,105740387.0,4.33,-2.84,-0.19,1.07,600429
152,2022-02-16,6.5,6.51,6.71,6.47,116223,76818335.0,3.69,0.15,0.01,0.78,600429
153,2022-02-17,6.51,6.44,6.53,6.34,135768,87576515.0,2.92,-1.08,-0.07,0.91,600429
154,2022-02-18,6.36,6.44,6.45,6.35,83067,53673539.0,1.55,0.0,0.0,0.55,600429
155,2022-02-21,6.41,6.73,6.76,6.38,185998,124127767.0,5.9,4.5,0.29,1.24,600429
156,2022-02-22,6.82,6.72,6.88,6.64,206306,140350868.0,3.57,-0.15,-0.01,1.38,600429
157,2022-02-23,6.74,6.63,6.79,6.55,135602,90437821.0,3.57,-1.34,-0.09,0.91,600429
158,2022-02-24,6.61,6.22,6.61,6.09,222060,141859018.0,7.84,-6.18,-0.41,1.48,600429
159,2022-02-25,6.25,6.24,6.48,6.22,140829,89894888.0,4.18,0.32,0.02,0.94,600429
160,2022-02-28,6.17,6.34,6.35,6.08,108786,68482391.0,4.33,1.6,0.1,0.73,600429
161,2022-03-01,6.34,6.36,6.41,6.3,58467,37485597.0,1.74,0.32,0.02,0.39,600429
162,2022-03-02,6.31,6.39,6.43,6.3,55412,35659084.0,2.04,0.47,0.03,0.37,600429
163,2022-03-03,6.39,6.33,6.49,6.28,66445,42555108.0,3.29,-0.94,-0.06,0.44,600429
164,2022-03-04,6.34,6.18,6.35,6.15,110211,69094563.0,3.16,-2.37,-0.15,0.74,600429
165,2022-03-07,6.19,6.08,6.26,6.02,98867,60947129.0,3.88,-1.62,-0.1,0.66,600429
166,2022-03-08,6.06,5.84,6.11,5.81,119075,71510047.0,4.93,-3.95,-0.24,0.8,600429
167,2022-03-09,5.89,5.72,5.95,5.45,136755,78656530.0,8.56,-2.05,-0.12,0.91,600429
168,2022-03-10,5.83,5.72,5.88,5.71,76478,44705410.0,2.97,0.0,0.0,0.51,600429
169,2022-03-11,5.65,5.81,5.83,5.55,77178,44685978.0,4.9,1.57,0.09,0.52,600429
170,2022-03-14,5.7,5.59,5.79,5.59,63080,36108303.0,3.44,-3.79,-0.22,0.42,600429
171,2022-03-15,5.55,5.17,5.59,5.16,121806,65954429.0,7.69,-7.51,-0.42,0.81,600429
172,2022-03-16,5.25,5.32,5.38,5.11,123722,65945620.0,5.22,2.9,0.15,0.83,600429
173,2022-03-17,5.37,5.32,5.42,5.29,113805,61470050.0,2.44,0.0,0.0,0.76,600429
174,2022-03-18,5.32,5.36,5.39,5.27,94412,50958335.0,2.26,0.75,0.04,0.63,600429
175,2022-03-21,5.37,5.42,5.46,5.33,98217,53449774.0,2.43,1.12,0.06,0.66,600429
176,2022-03-22,5.4,5.41,5.49,5.36,94960,51776671.0,2.4,-0.18,-0.01,0.63,600429
177,2022-03-23,5.42,5.37,5.44,5.35,80919,43933356.0,1.66,-0.74,-0.04,0.54,600429
178,2022-03-24,5.36,5.32,5.37,5.26,75929,40657892.0,2.05,-0.93,-0.05,0.51,600429
179,2022-03-25,5.34,5.31,5.41,5.3,70068,37883464.0,2.07,-0.19,-0.01,0.47,600429
180,2022-03-28,5.29,5.31,5.35,5.21,71590,38214463.0,2.64,0.0,0.0,0.48,600429
181,2022-03-29,5.37,5.26,5.48,5.22,145364,78329647.0,4.9,-0.94,-0.05,0.97,600429
182,2022-03-30,5.26,5.3,5.33,5.21,106154,56495167.0,2.28,0.76,0.04,0.71,600429
183,2022-03-31,5.28,5.29,5.41,5.25,92067,49540466.0,3.02,-0.19,-0.01,0.61,600429
184,2022-04-01,5.25,5.35,5.37,5.21,74861,40032508.0,3.02,1.13,0.06,0.5,600429
185,2022-04-06,5.32,5.4,5.42,5.31,105069,57062452.0,2.06,0.93,0.05,0.7,600429
186,2022-04-07,5.38,5.27,5.39,5.26,79859,42846698.0,2.41,-2.41,-0.13,0.53,600429
187,2022-04-08,5.27,5.2,5.3,5.15,89271,46811976.0,2.85,-1.33,-0.07,0.6,600429
188,2022-04-11,5.16,5.08,5.23,5.05,95438,49391243.0,3.46,-2.31,-0.12,0.64,600429
189,2022-04-12,5.06,5.18,5.2,4.99,80242,41339131.0,4.13,1.97,0.1,0.54,600429
190,2022-04-13,5.21,5.19,5.29,5.17,76915,40572711.0,2.32,0.19,0.01,0.51,600429
191,2022-04-14,5.18,5.32,5.36,5.17,102069,54319510.0,3.66,2.5,0.13,0.68,600429
192,2022-04-15,5.31,5.41,5.46,5.23,128783,70105001.0,4.32,1.69,0.09,0.86,600429
193,2022-04-18,5.47,5.46,5.52,5.38,113375,62449679.0,2.59,0.92,0.05,0.76,600429
194,2022-04-19,5.45,5.57,5.59,5.4,113183,63137383.0,3.48,2.01,0.11,0.76,600429
195,2022-04-20,5.55,5.75,5.81,5.51,181016,104213934.0,5.39,3.23,0.18,1.21,600429
196,2022-04-21,5.75,5.55,5.76,5.51,129915,73690648.0,4.35,-3.48,-0.2,0.87,600429
197,2022-04-22,5.52,5.39,5.55,5.22,143508,77698531.0,5.95,-2.88,-0.16,0.96,600429
198,2022-04-25,5.35,4.97,5.47,4.96,148711,77881779.0,9.46,-7.79,-0.42,0.99,600429
199,2022-04-26,4.98,4.79,5.05,4.73,125139,61663832.0,6.44,-3.62,-0.18,0.84,600429
200,2022-04-27,4.74,4.84,4.85,4.59,129614,61776514.0,5.43,1.04,0.05,0.87,600429
201,2022-04-28,4.77,4.65,4.8,4.54,108724,51419617.0,5.37,-3.93,-0.19,0.73,600429
202,2022-04-29,4.43,4.71,4.76,4.43,113829,53317937.0,7.1,1.29,0.06,0.76,600429
203,2022-05-05,4.65,4.74,4.81,4.63,93014,44525772.0,3.82,0.64,0.03,0.62,600429
204,2022-05-06,4.65,4.55,4.65,4.51,90277,41846871.0,2.95,-4.01,-0.19,0.6,600429
205,2022-05-09,4.56,4.59,4.65,4.55,59357,27582922.0,2.2,0.88,0.04,0.4,600429
206,2022-05-10,4.56,4.69,4.69,4.5,74645,34855562.0,4.14,2.18,0.1,0.5,600429
207,2022-05-11,4.68,4.65,4.76,4.65,83249,39643018.0,2.35,-0.85,-0.04,0.56,600429
208,2022-05-12,4.6,4.73,4.78,4.6,81943,39100498.0,3.87,1.72,0.08,0.55,600429
209,2022-05-13,4.74,4.73,4.79,4.66,64501,30752980.0,2.75,0.0,0.0,0.43,600429
210,2022-05-16,4.75,4.76,4.8,4.71,69403,33373521.0,1.9,0.63,0.03,0.46,600429
211,2022-05-17,4.78,4.71,4.8,4.65,54393,25836193.0,3.15,-1.05,-0.05,0.36,600429
212,2022-05-18,4.7,4.71,4.76,4.65,55920,26653134.0,2.34,0.0,0.0,0.37,600429
213,2022-05-19,4.67,4.69,4.7,4.62,59029,27807039.0,1.7,-0.42,-0.02,0.39,600429
214,2022-05-20,4.72,4.81,4.82,4.67,98772,47611957.0,3.2,2.56,0.12,0.66,600429
215,2022-05-23,4.83,4.96,5.03,4.77,127890,63623551.0,5.41,3.12,0.15,0.85,600429
216,2022-05-24,4.92,4.75,4.95,4.74,143680,69984178.0,4.23,-4.23,-0.21,0.96,600429
217,2022-05-25,4.73,4.81,4.85,4.71,84408,40845558.0,2.95,1.26,0.06,0.56,600429
218,2022-05-26,4.81,4.79,4.84,4.73,100778,48153565.0,2.29,-0.42,-0.02,0.67,600429
219,2022-05-27,4.78,4.77,4.82,4.71,88380,42253760.0,2.3,-0.42,-0.02,0.59,600429
220,2022-05-30,4.79,4.84,4.92,4.79,103380,50241541.0,2.73,1.47,0.07,0.69,600429
221,2022-05-31,4.86,4.95,4.99,4.81,123769,61009083.0,3.72,2.27,0.11,0.83,600429
222,2022-06-01,4.99,4.97,5.02,4.9,87042,43190506.0,2.42,0.4,0.02,0.58,600429
223,2022-06-02,4.98,4.96,5.0,4.88,66176,32636824.0,2.41,-0.2,-0.01,0.44,600429
224,2022-06-06,4.97,4.99,5.01,4.92,95850,47575014.0,1.81,0.6,0.03,0.64,600429
225,2022-06-07,4.98,4.95,4.99,4.9,67215,33241213.0,1.8,-0.8,-0.04,0.45,600429
226,2022-06-08,4.96,4.94,4.98,4.85,66222,32570188.0,2.63,-0.2,-0.01,0.44,600429
227,2022-06-09,4.96,4.93,4.96,4.85,65532,32105257.0,2.23,-0.2,-0.01,0.44,600429
228,2022-06-10,4.89,4.97,5.0,4.86,88839,43954456.0,2.84,0.81,0.04,0.59,600429
229,2022-06-13,4.94,4.92,4.97,4.86,57109,28102185.0,2.21,-1.01,-0.05,0.38,600429
230,2022-06-14,4.89,4.98,4.98,4.85,74556,36663524.0,2.64,1.22,0.06,0.5,600429
231,2022-06-15,5.0,5.02,5.1,4.96,84705,42666953.0,2.81,0.8,0.04,0.57,600429
232,2022-06-16,5.02,5.06,5.14,5.01,69914,35391071.0,2.59,0.8,0.04,0.47,600429
233,2022-06-17,5.04,5.06,5.12,4.96,77947,39247141.0,3.16,0.0,0.0,0.52,600429
234,2022-06-20,5.03,5.06,5.08,5.03,60522,30579672.0,0.99,0.0,0.0,0.4,600429
235,2022-06-21,5.09,5.07,5.12,5.01,50703,25685895.0,2.17,0.2,0.01,0.34,600429
236,2022-06-22,5.05,5.03,5.09,5.01,43122,21756959.0,1.58,-0.79,-0.04,0.29,600429
237,2022-06-23,5.02,5.04,5.05,4.98,42932,21522276.0,1.39,0.2,0.01,0.29,600429
238,2022-06-24,5.05,5.11,5.13,5.0,60819,30834404.0,2.58,1.39,0.07,0.41,600429
239,2022-06-27,5.13,5.11,5.2,5.08,67887,34734651.0,2.35,0.0,0.0,0.45,600429
240,2022-06-28,5.09,5.18,5.18,5.09,56504,29074011.0,1.76,1.37,0.07,0.38,600429
241,2022-06-29,5.19,5.12,5.2,5.08,62033,31924743.0,2.32,-1.16,-0.06,0.41,600429
242,2022-06-30,5.12,5.24,5.36,5.12,132451,69099674.0,4.69,2.34,0.12,0.88,600429
243,2022-07-01,5.22,5.18,5.22,5.13,71305,36815271.0,1.72,-1.15,-0.06,0.48,600429
244,2022-07-04,5.17,5.14,5.19,5.11,60158,30942827.0,1.54,-0.77,-0.04,0.4,600429
245,2022-07-05,5.15,5.08,5.15,5.02,66698,33850987.0,2.53,-1.17,-0.06,0.45,600429
246,2022-07-06,5.08,4.99,5.09,4.93,64341,32195309.0,3.15,-1.77,-0.09,0.43,600429
247,2022-07-07,4.97,4.96,5.01,4.95,42065,20940625.0,1.2,-0.6,-0.03,0.28,600429
248,2022-07-08,5.03,4.98,5.05,4.97,32680,16330237.0,1.61,0.4,0.02,0.22,600429
249,2022-07-11,4.96,4.99,5.07,4.93,47615,23756736.0,2.81,0.2,0.01,0.32,600429
250,2022-07-12,4.98,4.93,4.99,4.92,40104,19847820.0,1.4,-1.2,-0.06,0.27,600429
251,2022-07-13,4.93,4.92,4.94,4.89,33658,16539067.0,1.01,-0.2,-0.01,0.22,600429
252,2022-07-14,4.92,4.93,4.95,4.84,58327,28537754.0,2.24,0.2,0.01,0.39,600429
253,2022-07-15,4.9,4.69,4.9,4.69,83779,40055729.0,4.26,-4.87,-0.24,0.56,600429
254,2022-07-18,4.68,4.78,4.79,4.68,39849,18947501.0,2.35,1.92,0.09,0.27,600429
255,2022-07-19,4.79,4.84,4.85,4.78,39968,19292798.0,1.46,1.26,0.06,0.27,600429
256,2022-07-20,4.83,4.88,4.88,4.8,32997,16027712.0,1.65,0.83,0.04,0.22,600429
