,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
184,2022-04-01,8.74,9.04,9.14,8.61,365948,513933296.0,6.02,2.73,0.24,2.39,000039
185,2022-04-06,9.05,8.81,9.05,8.71,380485,527782688.0,3.76,-2.54,-0.23,2.48,000039
186,2022-04-07,8.76,8.57,8.8,8.55,218658,299634672.0,2.84,-2.72,-0.24,1.43,000039
187,2022-04-08,8.59,8.57,8.62,8.38,192472,258181042.0,2.8,0.0,0.0,1.25,000039
188,2022-04-11,8.57,8.29,8.57,8.25,170245,225826422.0,3.73,-3.27,-0.28,1.11,000039
189,2022-04-12,8.29,8.47,8.5,8.18,159635,210515950.0,3.86,2.17,0.18,1.04,000039
190,2022-04-13,8.48,8.49,8.74,8.34,203518,275501680.0,4.72,0.24,0.02,1.33,000039
191,2022-04-14,8.56,8.57,8.62,8.46,123275,166741608.0,1.88,0.94,0.08,0.8,000039
192,2022-04-15,8.53,8.54,8.67,8.49,125880,170844989.0,2.1,-0.35,-0.03,0.82,000039
193,2022-04-18,8.51,8.36,8.52,8.31,111599,147584656.0,2.46,-2.11,-0.18,0.73,000039
194,2022-04-19,8.34,8.37,8.41,8.31,86984,115083497.0,1.2,0.12,0.01,0.57,000039
195,2022-04-20,8.37,8.29,8.46,8.27,110463,146103923.0,2.27,-0.96,-0.08,0.72,000039
196,2022-04-21,8.23,7.95,8.29,7.95,152787,196101845.0,4.1,-4.1,-0.34,1.0,000039
197,2022-04-22,7.96,8.01,8.06,7.83,89286,112429101.0,2.89,0.75,0.06,0.58,000039
198,2022-04-25,7.87,7.49,7.87,7.47,157094,191817240.0,4.99,-6.49,-0.52,1.02,000039
199,2022-04-26,7.5,7.42,7.64,7.41,126154,150734041.0,3.07,-0.93,-0.07,0.82,000039
200,2022-04-27,7.33,7.54,7.55,7.21,149477,176032755.0,4.58,1.62,0.12,0.97,000039
201,2022-04-28,7.61,7.71,7.82,7.59,177190,217280068.0,3.05,2.25,0.17,1.15,000039
202,2022-04-29,7.81,7.87,7.97,7.75,163393,204024585.0,2.85,2.08,0.16,1.06,000039
203,2022-05-05,7.92,8.13,8.18,7.88,164981,210868290.0,3.81,3.3,0.26,1.08,000039
204,2022-05-06,7.97,8.15,8.33,7.95,195934,253465943.0,4.67,0.25,0.02,1.28,000039
205,2022-05-09,8.13,8.05,8.17,8.01,97130,124380528.0,1.96,-1.23,-0.1,0.63,000039
206,2022-05-10,7.96,8.07,8.08,7.84,111065,140459437.0,2.98,0.25,0.02,0.72,000039
207,2022-05-11,8.08,8.11,8.28,8.03,138084,178863135.0,3.1,0.5,0.04,0.9,000039
208,2022-05-12,8.09,8.1,8.17,8.01,90499,116172738.0,1.97,-0.12,-0.01,0.59,000039
209,2022-05-13,8.14,8.23,8.24,8.1,90085,116618708.0,1.73,1.6,0.13,0.59,000039
210,2022-05-16,8.31,8.2,8.34,8.15,87421,114091487.0,2.31,-0.36,-0.03,0.57,000039
211,2022-05-17,8.14,8.29,8.33,8.11,98176,128052645.0,2.68,1.1,0.09,0.64,000039
212,2022-05-18,8.21,8.19,8.27,8.19,76982,100280424.0,0.97,-1.21,-0.1,0.5,000039
213,2022-05-19,8.09,8.23,8.23,8.06,64008,82702110.0,2.08,0.49,0.04,0.42,000039
214,2022-05-20,8.24,8.34,8.35,8.21,127237,167188533.0,1.7,1.34,0.11,0.83,000039
215,2022-05-23,8.3,8.35,8.37,8.28,94063,124026562.0,1.08,0.12,0.01,0.61,000039
216,2022-05-24,8.33,8.22,8.5,8.19,166825,220226947.0,3.71,-1.56,-0.13,1.09,000039
217,2022-05-25,8.17,8.45,8.49,8.15,169535,224202668.0,4.14,2.8,0.23,1.1,000039
218,2022-05-26,8.45,8.48,8.51,8.37,109989,146947313.0,1.66,0.36,0.03,0.72,000039
219,2022-05-27,8.48,8.51,8.58,8.43,117408,157940158.0,1.77,0.35,0.03,0.77,000039
220,2022-05-30,8.51,8.48,8.55,8.43,94787,127111524.0,1.41,-0.35,-0.03,0.62,000039
221,2022-05-31,8.48,8.49,8.52,8.4,121050,162157466.0,1.42,0.12,0.01,0.79,000039
222,2022-06-01,8.46,8.55,8.57,8.42,135281,182506194.0,1.77,0.71,0.06,0.88,000039
223,2022-06-02,8.55,8.64,8.65,8.51,133528,181669309.0,1.64,1.05,0.09,0.87,000039
224,2022-06-06,8.62,8.82,8.83,8.58,162734,224534111.0,2.89,2.08,0.18,1.06,000039
225,2022-06-07,8.83,8.79,8.83,8.71,138423,191743179.0,1.36,-0.34,-0.03,0.9,000039
226,2022-06-08,8.79,8.74,8.79,8.6,114970,157996249.0,2.16,-0.57,-0.05,0.75,000039
227,2022-06-09,8.6,8.66,8.76,8.6,106702,146292268.0,1.83,-0.92,-0.08,0.7,000039
228,2022-06-10,8.59,8.67,8.69,8.55,147689,200903336.0,1.62,0.12,0.01,0.96,000039
229,2022-06-13,8.61,8.75,8.89,8.57,201080,278466704.0,3.69,0.92,0.08,1.31,000039
230,2022-06-14,8.67,8.75,8.77,8.48,162414,221547166.0,3.31,0.0,0.0,1.06,000039
231,2022-06-15,8.74,8.77,8.93,8.72,254794,355254672.0,2.4,0.23,0.02,1.66,000039
232,2022-06-16,8.76,8.63,8.81,8.62,160499,220643579.0,2.17,-1.6,-0.14,1.05,000039
233,2022-06-17,8.61,8.67,8.71,8.51,131277,178776198.0,2.32,0.46,0.04,0.86,000039
234,2022-06-20,8.67,8.61,8.69,8.58,96573,131619808.0,1.27,-0.69,-0.06,0.63,000039
235,2022-06-21,8.58,8.57,8.65,8.54,103419,140391633.0,1.28,-0.46,-0.04,0.67,000039
236,2022-06-22,8.55,8.38,8.57,8.37,125695,168361189.0,2.33,-2.22,-0.19,0.82,000039
237,2022-06-23,8.36,8.57,8.59,8.35,135747,182592107.0,2.86,2.27,0.19,0.88,000039
238,2022-06-24,8.6,8.63,8.67,8.57,112473,153217454.0,1.17,0.7,0.06,0.73,000039
239,2022-06-27,8.57,8.68,8.79,8.56,174690,240309634.0,2.67,0.58,0.05,1.14,000039
240,2022-06-28,8.69,8.92,8.92,8.69,225553,314701376.0,2.65,2.76,0.24,1.47,000039
241,2022-06-29,8.91,8.78,8.97,8.76,162302,226601504.0,2.35,-1.57,-0.14,1.06,000039
242,2022-06-30,8.78,8.77,8.9,8.77,187114,260442653.0,1.48,-0.11,-0.01,1.22,000039
243,2022-07-01,8.77,8.75,8.83,8.71,111789,154760612.0,1.37,-0.23,-0.02,0.73,000039
244,2022-07-04,8.74,8.73,8.76,8.68,112683,155149839.0,0.91,-0.23,-0.02,0.73,000039
245,2022-07-05,8.73,8.74,8.82,8.65,145854,200944396.0,1.95,0.11,0.01,0.95,000039
246,2022-07-06,8.71,8.55,8.71,8.51,126580,171758199.0,2.29,-2.17,-0.19,0.83,000039
247,2022-07-07,8.55,8.53,8.61,8.51,102884,139095996.0,1.17,-0.23,-0.02,0.67,000039
248,2022-07-08,8.53,8.59,8.73,8.53,141675,193416383.14,2.34,0.7,0.06,0.92,000039
249,2022-07-11,8.59,8.5,8.59,8.42,115839,155283495.52,1.98,-1.05,-0.09,0.76,000039
250,2022-07-12,8.47,8.37,8.51,8.37,97193,129636043.7,1.65,-1.53,-0.13,0.63,000039
251,2022-07-13,8.37,8.35,8.4,8.31,79564,105160299.91,1.08,-0.24,-0.02,0.52,000039
252,2022-07-14,8.35,8.29,8.35,8.27,83269,109575394.74,0.96,-0.72,-0.06,0.54,000039
253,2022-07-15,8.27,8.23,8.36,8.21,100311,131480181.2,1.81,-0.72,-0.06,0.65,000039
254,2022-07-18,8.21,8.35,8.35,8.21,101476,133349655.43,1.7,1.46,0.12,0.66,000039
255,2022-07-19,8.33,8.36,8.39,8.29,97549,128820644.1,1.2,0.12,0.01,0.64,000039
256,2022-07-20,8.35,8.49,8.53,8.35,138036,184315649.08,2.15,1.56,0.13,0.9,000039
