,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
182,2022-03-30,13.5,13.1,13.54,12.83,169635,222195726.0,5.09,-6.16,-0.86,8.1,002852
183,2022-03-31,13.0,12.56,13.18,12.5,105385,134744797.0,5.19,-4.12,-0.54,5.03,002852
184,2022-04-01,12.62,12.78,13.5,12.62,85948,111103136.0,7.01,1.75,0.22,4.1,002852
185,2022-04-06,12.77,12.79,12.98,12.65,55805,71617031.0,2.58,0.08,0.01,2.66,002852
186,2022-04-07,12.79,12.28,12.79,12.26,68151,84722309.0,4.14,-3.99,-0.51,3.25,002852
187,2022-04-08,12.2,12.03,12.3,11.92,44009,52959873.0,3.09,-2.04,-0.25,2.1,002852
188,2022-04-11,11.99,12.15,12.26,11.93,47598,57801582.0,2.74,1.0,0.12,2.27,002852
189,2022-04-12,12.09,11.8,12.1,11.35,73059,85209845.0,6.17,-2.88,-0.35,3.49,002852
190,2022-04-13,11.75,11.6,11.99,11.51,49063,57504054.0,4.07,-1.69,-0.2,2.34,002852
191,2022-04-14,11.52,11.68,11.84,11.4,35724,41602541.0,3.79,0.69,0.08,1.71,002852
192,2022-04-15,11.6,11.54,11.95,11.47,36540,42599281.0,4.11,-1.2,-0.14,1.74,002852
193,2022-04-18,11.55,11.54,11.6,11.35,26724,30718726.0,2.17,0.0,0.0,1.28,002852
194,2022-04-19,11.54,11.9,12.07,11.54,52337,62210291.0,4.59,3.12,0.36,2.5,002852
195,2022-04-20,12.0,12.11,12.42,11.88,67464,82151921.0,4.54,1.76,0.21,3.22,002852
196,2022-04-21,12.08,11.3,12.1,11.28,61072,71112031.0,6.77,-6.69,-0.81,2.91,002852
197,2022-04-22,11.25,10.88,11.31,10.79,39644,43349233.0,4.6,-3.72,-0.42,1.89,002852
198,2022-04-25,11.39,11.97,11.97,11.28,123751,146765401.0,6.34,10.02,1.09,5.91,002852
199,2022-04-26,11.75,12.0,12.55,11.43,165852,200122848.0,9.36,0.25,0.03,7.92,002852
200,2022-04-27,11.57,11.32,11.57,10.8,129368,143804169.0,6.42,-5.67,-0.68,6.17,002852
201,2022-04-28,11.16,10.25,11.16,10.19,110567,116216124.0,8.57,-9.45,-1.07,5.28,002852
202,2022-04-29,9.7,10.36,10.48,9.6,73908,75210640.0,8.59,1.07,0.11,3.53,002852
203,2022-05-05,10.36,10.24,10.36,9.96,45875,46805401.0,3.86,-1.16,-0.12,2.19,002852
204,2022-05-06,10.0,9.99,10.22,9.9,34230,34429883.0,3.13,-2.44,-0.25,1.63,002852
205,2022-05-09,9.99,10.26,10.35,9.99,32486,33219198.0,3.6,2.7,0.27,1.55,002852
206,2022-05-10,10.26,10.2,10.28,10.06,28986,29432223.0,2.14,-0.58,-0.06,1.38,002852
207,2022-05-11,10.3,10.2,10.42,10.16,40354,41550717.0,2.55,0.0,0.0,1.93,002852
208,2022-05-12,10.15,10.15,10.29,9.92,29707,29993995.0,3.63,-0.49,-0.05,1.42,002852
209,2022-05-13,10.14,10.18,10.35,9.99,29576,30027481.0,3.55,0.3,0.03,1.41,002852
210,2022-05-16,10.22,10.61,10.85,10.22,64767,68011252.0,6.19,4.22,0.43,3.09,002852
211,2022-05-17,10.42,10.29,10.48,10.16,39271,40324410.0,3.02,-3.02,-0.32,1.87,002852
212,2022-05-18,10.22,10.25,10.39,10.15,22901,23601627.0,2.33,-0.39,-0.04,1.09,002852
213,2022-05-19,10.14,10.37,10.4,10.05,27395,28174956.0,3.41,1.17,0.12,1.31,002852
214,2022-05-20,10.28,10.39,10.54,10.28,32648,33972797.0,2.51,0.19,0.02,1.56,002852
215,2022-05-23,10.38,10.66,10.71,10.3,46667,49375030.0,3.95,2.6,0.27,2.23,002852
216,2022-05-24,10.6,10.2,10.74,10.2,46814,48566490.0,5.07,-4.32,-0.46,2.23,002852
217,2022-05-25,10.15,10.42,10.45,10.13,32651,33794303.0,3.14,2.16,0.22,1.56,002852
218,2022-05-26,10.34,10.32,10.57,10.21,25896,26714733.0,3.45,-0.96,-0.1,1.2,002852
219,2022-05-27,10.24,10.1,10.41,9.95,66161,67019990.0,4.46,-2.13,-0.22,2.31,002852
220,2022-05-30,10.1,10.13,10.33,10.03,57602,58504511.0,2.97,0.3,0.03,2.01,002852
221,2022-05-31,10.13,10.28,10.4,10.06,95327,97742236.0,3.36,1.48,0.15,3.33,002852
222,2022-06-01,10.19,10.2,10.35,10.14,58781,60200738.0,2.04,-0.78,-0.08,2.05,002852
223,2022-06-02,10.29,10.15,10.29,9.96,61446,61908190.0,3.24,-0.49,-0.05,2.15,002852
224,2022-06-06,10.16,10.14,10.17,10.0,47594,48099921.0,1.67,-0.1,-0.01,1.66,002852
225,2022-06-07,10.16,9.98,10.21,9.89,78357,78352571.0,3.16,-1.58,-0.16,2.74,002852
226,2022-06-08,10.05,10.06,10.17,9.92,59160,59464542.0,2.51,0.8,0.08,2.07,002852
227,2022-06-09,10.06,9.86,10.09,9.82,48306,47953452.0,2.68,-1.99,-0.2,1.69,002852
228,2022-06-10,9.84,9.93,10.01,9.76,36081,35833240.0,2.54,0.71,0.07,1.26,002852
229,2022-06-13,9.86,9.87,9.98,9.79,49118,48504954.0,1.91,-0.6,-0.06,1.72,002852
230,2022-06-14,9.8,9.9,9.9,9.62,58343,56850174.0,2.84,0.3,0.03,2.04,002852
231,2022-06-15,9.95,10.05,10.15,9.87,67828,68199205.0,2.83,1.52,0.15,2.37,002852
232,2022-06-16,10.05,10.3,10.4,9.95,87620,89457186.0,4.48,2.49,0.25,3.06,002852
233,2022-06-17,10.4,10.32,10.55,10.23,68952,71443624.0,3.11,0.19,0.02,2.41,002852
234,2022-06-20,10.3,10.89,10.92,10.26,110610,119030881.0,6.4,5.52,0.57,3.86,002852
235,2022-06-21,11.09,11.13,11.32,10.97,97231,108053899.0,3.21,2.2,0.24,3.4,002852
236,2022-06-22,11.15,11.52,11.79,11.02,131507,151965310.0,6.92,3.5,0.39,4.59,002852
237,2022-06-23,11.53,11.92,11.98,11.31,111677,131356804.0,5.82,3.47,0.4,3.9,002852
238,2022-06-24,11.94,12.07,12.12,11.73,74057,88240323.0,3.27,1.26,0.15,2.59,002852
239,2022-06-27,12.25,13.06,13.28,12.25,212260,277120848.0,8.53,8.2,0.99,7.42,002852
240,2022-06-28,12.85,13.06,13.45,12.7,131657,171535365.0,5.74,0.0,0.0,4.6,002852
241,2022-06-29,12.9,12.59,13.12,12.59,82924,106471226.0,4.06,-3.6,-0.47,2.9,002852
242,2022-06-30,12.61,12.9,13.0,12.61,66097,85005869.0,3.1,2.46,0.31,2.31,002852
243,2022-07-01,13.14,13.01,13.52,12.92,98898,131229233.0,4.65,0.85,0.11,3.46,002852
244,2022-07-04,13.01,12.82,13.03,12.59,60588,77494473.0,3.38,-1.46,-0.19,2.12,002852
245,2022-07-05,12.95,12.78,13.14,12.48,52837,67444811.0,5.15,-0.31,-0.04,1.85,002852
246,2022-07-06,12.8,12.82,13.6,12.7,92669,121669263.0,7.04,0.31,0.04,3.24,002852
247,2022-07-07,13.07,12.81,13.1,12.67,44808,57655677.0,3.35,-0.08,-0.01,1.57,002852
248,2022-07-08,12.75,12.71,12.86,12.57,42464,54093759.0,2.26,-0.78,-0.1,1.48,002852
249,2022-07-11,12.7,12.68,12.7,12.39,49419,61889919.0,2.44,-0.24,-0.03,1.73,002852
250,2022-07-12,12.68,12.21,12.68,12.21,45226,55723725.04,3.71,-3.71,-0.47,1.58,002852
251,2022-07-13,12.41,12.16,12.46,12.01,51808,63464158.29,3.69,-0.41,-0.05,1.81,002852
252,2022-07-14,12.13,12.16,12.36,11.8,52481,63493596.11,4.61,0.0,0.0,1.83,002852
253,2022-07-15,12.2,11.83,12.34,11.81,42828,51425296.82,4.36,-2.71,-0.33,1.5,002852
254,2022-07-18,11.73,11.8,12.05,11.72,29825,35309824.05,2.79,-0.25,-0.03,1.04,002852
255,2022-07-19,11.78,12.0,12.03,11.62,43045,51107859.53,3.47,1.69,0.2,1.5,002852
256,2022-07-20,12.0,11.99,12.07,11.83,30410,36274307.24,2.0,-0.08,-0.01,1.06,002852
