,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
31,2022-11-01,22.9,23.36,23.42,22.77,12305,28954949.0,2.83,1.88,0.43,4.81,301276
32,2022-11-02,23.29,23.58,23.68,23.21,14543,34740614.0,2.01,0.94,0.22,5.68,301276
33,2022-11-03,23.44,24.16,24.23,23.3,18860,45706561.0,3.94,2.46,0.58,7.37,301276
34,2022-11-04,23.98,24.25,24.5,23.96,18071,44466362.0,2.24,0.37,0.09,7.06,301276
35,2022-11-07,24.09,24.88,25.03,24.09,20565,51502405.0,3.88,2.6,0.63,8.03,301276
36,2022-11-08,24.97,24.73,25.11,24.66,12230,30732481.0,1.81,-0.6,-0.15,4.78,301276
37,2022-11-09,24.89,24.53,24.89,24.51,9510,23803027.0,1.54,-0.81,-0.2,3.71,301276
38,2022-11-10,24.53,24.62,24.71,24.34,8230,20513707.0,1.51,0.37,0.09,3.21,301276
39,2022-11-11,24.89,24.5,25.02,24.47,14562,36537312.0,2.23,-0.49,-0.12,5.69,301276
40,2022-11-14,24.58,24.42,24.64,24.37,8039,19984889.0,1.1,-0.33,-0.08,3.14,301276
41,2022-11-15,24.32,24.74,24.79,24.26,10699,26670144.0,2.17,1.31,0.32,4.18,301276
42,2022-11-16,24.65,24.71,24.9,24.62,10117,25403787.0,1.13,-0.12,-0.03,3.95,301276
43,2022-11-17,24.71,24.63,24.71,24.46,7486,18665693.0,1.01,-0.32,-0.08,2.92,301276
44,2022-11-18,24.61,24.94,25.59,24.57,26537,67676637.0,4.14,1.26,0.31,10.36,301276
45,2022-11-21,24.92,24.6,24.94,24.46,12114,30207049.0,1.92,-1.36,-0.34,4.73,301276
46,2022-11-22,24.63,24.6,25.23,24.49,16903,42615742.0,3.01,0.0,0.0,6.6,301276
47,2022-11-23,24.64,24.07,24.79,23.64,15512,37919690.0,4.67,-2.15,-0.53,6.06,301276
48,2022-11-24,24.19,24.36,24.82,24.1,12205,30331327.0,2.99,1.2,0.29,4.77,301276
49,2022-11-25,24.3,24.22,24.59,24.19,8782,21686263.0,1.64,-0.57,-0.14,3.43,301276
50,2022-11-28,24.14,23.81,24.15,23.63,9518,22976015.0,2.15,-1.69,-0.41,3.72,301276
51,2022-11-29,23.85,24.5,24.58,23.85,13324,32820699.0,3.07,2.9,0.69,5.2,301276
52,2022-11-30,24.6,24.3,24.62,24.24,9452,23388032.0,1.55,-0.82,-0.2,3.69,301276
53,2022-12-01,24.5,25.53,25.75,24.48,42581,108533671.0,5.23,5.06,1.23,16.63,301276
54,2022-12-02,25.61,25.83,26.29,25.32,30723,80781668.0,3.8,1.18,0.3,12.0,301276
55,2022-12-05,25.84,25.43,26.02,25.32,22395,57946443.0,2.71,-1.55,-0.4,8.75,301276
56,2022-12-06,25.45,25.27,25.75,25.14,20001,51634293.0,2.4,-0.63,-0.16,7.81,301276
57,2022-12-07,25.3,25.78,26.14,25.24,24895,64937846.0,3.56,2.02,0.51,9.72,301276
58,2022-12-08,25.53,25.36,25.74,25.33,16630,42947135.0,1.59,-1.63,-0.42,6.49,301276
59,2022-12-09,25.38,25.17,25.52,25.09,11499,29389475.0,1.7,-0.75,-0.19,4.49,301276
60,2022-12-12,25.17,24.74,25.17,24.67,11743,29615981.0,1.99,-1.71,-0.43,4.59,301276
61,2022-12-13,24.69,25.55,25.84,24.67,26456,68463155.0,4.73,3.27,0.81,10.33,301276
62,2022-12-14,25.34,26.25,26.58,25.18,34204,89959092.0,5.48,2.74,0.7,13.36,301276
63,2022-12-15,26.63,25.66,28.12,25.66,45407,123267040.0,9.37,-2.25,-0.59,17.73,301276
64,2022-12-16,24.89,24.76,25.63,24.76,30680,78030538.0,3.39,-3.51,-0.9,11.98,301276
65,2022-12-19,24.69,23.67,25.07,23.57,18782,45897527.0,6.06,-4.4,-1.09,7.34,301276
66,2022-12-20,23.54,23.51,23.83,23.42,9103,21800957.0,1.73,-0.68,-0.16,3.56,301276
67,2022-12-21,23.52,23.45,23.77,23.35,9062,21670654.0,1.79,-0.26,-0.06,3.54,301276
68,2022-12-22,23.46,23.06,23.94,23.03,11416,27270724.0,3.88,-1.66,-0.39,4.46,301276
69,2022-12-23,23.0,22.78,23.23,22.63,8819,20499295.0,2.6,-1.21,-0.28,3.44,301276
70,2022-12-26,23.11,23.04,23.13,22.8,5697,13299331.0,1.45,1.14,0.26,2.22,301276
71,2022-12-27,23.09,23.44,23.6,22.85,9854,23337104.0,3.26,1.74,0.4,3.85,301276
72,2022-12-28,23.34,22.94,23.34,22.87,8377,19589949.0,2.01,-2.13,-0.5,3.27,301276
73,2022-12-29,22.85,22.79,23.12,22.67,5311,12344948.0,1.96,-0.65,-0.15,2.07,301276
74,2022-12-30,22.93,22.93,22.98,22.79,4104,9536976.0,0.83,0.61,0.14,1.6,301276
75,2023-01-03,22.87,23.33,23.34,22.67,6481,15261946.0,2.92,1.74,0.4,2.53,301276
76,2023-01-04,23.33,23.45,23.54,23.19,6881,16341122.0,1.5,0.51,0.12,2.69,301276
77,2023-01-05,23.42,23.52,23.57,23.24,6261,14922369.0,1.41,0.3,0.07,2.45,301276
78,2023-01-06,23.52,23.46,23.6,23.35,6502,15502992.0,1.06,-0.26,-0.06,2.54,301276
79,2023-01-09,23.46,23.43,23.55,23.38,5219,12447106.0,0.72,-0.13,-0.03,2.04,301276
80,2023-01-10,23.42,23.42,23.56,23.22,6488,15420146.0,1.45,-0.04,-0.01,2.53,301276
81,2023-01-11,23.42,23.75,24.13,23.35,16687,40357028.0,3.33,1.41,0.33,6.52,301276
82,2023-01-12,23.74,23.52,23.97,23.42,9569,22950938.0,2.32,-0.97,-0.23,3.74,301276
83,2023-01-13,23.44,23.72,23.86,23.38,9114,21819810.0,2.04,0.85,0.2,3.56,301276
84,2023-01-16,23.7,24.22,24.32,23.6,16842,41044138.0,3.04,2.11,0.5,6.58,301276
85,2023-01-17,24.02,23.66,24.21,23.54,18004,43386695.0,2.77,-2.31,-0.56,7.03,301276
86,2023-01-18,23.63,24.05,24.1,23.59,14414,34954974.0,2.16,1.65,0.39,5.63,301276
87,2023-01-19,24.04,24.04,24.12,23.93,8860,21590058.0,0.79,-0.04,-0.01,3.46,301276
88,2023-01-20,24.05,24.09,24.23,24.04,5890,14412028.0,0.79,0.21,0.05,2.3,301276
89,2023-01-30,24.24,24.27,24.43,24.17,8853,21797033.0,1.08,0.75,0.18,3.46,301276
90,2023-01-31,24.32,24.28,24.38,24.13,5421,13338021.0,1.03,0.04,0.01,2.12,301276
91,2023-02-01,24.3,24.75,24.76,24.28,13846,34474836.0,1.98,1.94,0.47,5.41,301276
92,2023-02-02,24.54,24.59,24.74,24.54,8825,22039364.0,0.81,-0.65,-0.16,3.45,301276
93,2023-02-03,24.56,24.43,24.65,24.14,11392,28177865.0,2.07,-0.65,-0.16,4.45,301276
94,2023-02-06,24.31,24.44,24.83,24.25,8726,21738056.0,2.37,0.04,0.01,3.41,301276
95,2023-02-07,25.07,25.87,26.02,24.9,50303,130350106.0,4.58,5.85,1.43,19.65,301276
96,2023-02-08,25.66,26.54,27.52,25.64,62034,166926971.0,7.27,2.59,0.67,24.23,301276
97,2023-02-09,26.46,26.17,26.65,25.94,26980,71441443.0,2.68,-1.39,-0.37,10.54,301276
98,2023-02-10,26.35,25.97,26.58,25.85,18467,48940305.0,2.79,-0.76,-0.2,7.21,301276
99,2023-02-13,25.86,25.88,26.0,25.63,17364,45352079.0,1.42,-0.35,-0.09,6.78,301276
100,2023-02-14,25.95,25.79,26.04,25.62,11254,29380482.0,1.62,-0.35,-0.09,4.4,301276
101,2023-02-15,25.85,25.76,25.92,25.64,9541,24885242.0,1.09,-0.12,-0.03,3.73,301276
102,2023-02-16,25.76,25.31,25.87,24.91,19189,49637042.0,3.73,-1.75,-0.45,7.49,301276
103,2023-02-17,25.34,25.35,25.62,25.13,8952,23046593.0,1.94,0.16,0.04,3.5,301276
104,2023-02-20,25.5,25.53,25.6,25.23,8198,21169182.0,1.46,0.71,0.18,3.2,301276
105,2023-02-21,25.59,25.48,25.6,25.34,9127,23576046.0,1.02,-0.2,-0.05,3.56,301276
106,2023-02-22,25.36,25.48,25.5,25.32,4459,11493731.0,0.71,0.0,0.0,1.74,301276
107,2023-02-23,25.4,25.58,25.98,25.4,11606,30261328.0,2.28,0.39,0.1,4.53,301276
108,2023-02-24,25.95,25.82,26.02,25.52,11043,28817239.0,1.95,0.94,0.24,4.31,301276
109,2023-02-27,25.73,26.12,26.5,25.69,20596,54578254.0,3.14,1.16,0.3,8.04,301276
110,2023-02-28,26.0,27.19,27.21,25.82,49008,133465900.0,5.32,4.1,1.07,19.14,301276
111,2023-03-01,26.95,26.58,27.07,26.38,27227,73323472.0,2.54,-2.24,-0.61,10.63,301276
112,2023-03-02,26.44,26.82,27.05,26.24,25164,67946650.0,3.05,0.9,0.24,9.83,301276
113,2023-03-03,26.68,26.27,26.68,26.19,18928,50523447.0,1.83,-2.05,-0.55,7.39,301276
114,2023-03-06,26.22,26.28,26.42,26.14,7721,20518137.0,1.07,0.04,0.01,3.02,301276
115,2023-03-07,26.33,25.87,26.64,25.79,16106,42867919.0,3.23,-1.56,-0.41,6.29,301276
116,2023-03-08,25.8,26.05,26.2,25.71,10624,28024518.0,1.89,0.7,0.18,4.15,301276
117,2023-03-09,26.14,26.28,26.58,26.06,25055,66800769.0,2.0,0.88,0.23,9.28,301276
118,2023-03-10,26.07,25.79,26.14,25.68,23186,60733885.0,1.75,-1.86,-0.49,8.59,301276
119,2023-03-13,25.79,25.81,25.91,25.46,14779,38527101.0,1.74,0.08,0.02,5.47,301276
120,2023-03-14,25.8,25.85,25.94,25.58,16923,44163955.0,1.39,0.15,0.04,6.27,301276
121,2023-03-15,25.93,25.87,26.04,25.62,12584,32906962.0,1.62,0.08,0.02,4.66,301276
122,2023-03-16,25.81,25.53,25.81,25.31,9808,25390902.0,1.93,-1.31,-0.34,3.63,301276
123,2023-03-17,25.64,25.7,25.98,25.41,16164,42097691.0,2.23,0.67,0.17,5.99,301276
124,2023-03-20,25.69,24.94,25.72,24.91,11769,29996324.0,3.15,-2.96,-0.76,4.36,301276
125,2023-03-21,24.84,25.35,25.46,24.8,10441,26666819.0,2.65,1.64,0.41,3.87,301276
126,2023-03-22,25.36,25.51,25.78,25.36,16153,41955148.0,1.66,0.63,0.16,5.98,301276
127,2023-03-23,25.33,25.13,25.47,25.04,10952,27980771.0,1.69,-1.49,-0.38,4.06,301276
128,2023-03-24,25.18,25.09,25.18,24.97,9450,24021275.0,0.84,-0.16,-0.04,3.5,301276
129,2023-03-27,25.14,24.94,25.18,24.8,8004,20214116.0,1.51,-0.6,-0.15,2.96,301276
130,2023-03-28,24.98,24.94,25.13,24.84,6370,16111615.0,1.16,0.0,0.0,2.36,301276
131,2023-03-29,24.88,24.69,24.92,24.63,6432,16131184.0,1.16,-1.0,-0.25,2.38,301276
132,2023-03-30,24.72,24.33,24.72,24.32,6567,16288658.0,1.62,-1.46,-0.36,2.43,301276
133,2023-03-31,24.37,24.47,24.57,24.33,2555,6343459.0,0.99,0.58,0.14,0.95,301276
134,2023-04-03,24.4,24.62,24.68,24.39,5354,13327131.0,1.19,0.61,0.15,1.98,301276
135,2023-04-04,24.69,24.19,24.69,24.14,6963,17185436.0,2.23,-1.75,-0.43,2.58,301276
136,2023-04-06,24.19,23.99,24.19,23.89,5624,13698856.0,1.24,-0.83,-0.2,2.08,301276
137,2023-04-07,23.89,24.11,24.17,23.89,3024,7390691.0,1.17,0.5,0.12,1.12,301276
138,2023-04-10,24.11,23.92,24.21,23.88,4101,9986315.0,1.37,-0.79,-0.19,1.52,301276
139,2023-04-11,23.96,24.02,24.04,23.85,3108,7554800.0,0.79,0.42,0.1,1.15,301276
140,2023-04-12,23.95,24.16,24.18,23.95,3301,8073707.0,0.96,0.58,0.14,1.22,301276
141,2023-04-13,24.19,24.32,24.35,24.1,4162,10256409.0,1.03,0.66,0.16,1.54,301276
142,2023-04-14,24.22,24.3,24.52,24.15,3677,9075816.0,1.52,-0.08,-0.02,1.36,301276
143,2023-04-17,24.54,24.31,24.56,24.23,3892,9592930.0,1.36,0.04,0.01,1.44,301276
144,2023-04-18,24.32,24.17,24.32,24.14,3201,7856629.0,0.74,-0.58,-0.14,1.19,301276
145,2023-04-19,24.2,23.96,24.21,23.9,3882,9458278.0,1.28,-0.87,-0.21,1.44,301276
146,2023-04-20,24.0,23.81,24.06,23.66,3726,8983776.0,1.67,-0.63,-0.15,1.38,301276
147,2023-04-21,23.81,23.57,23.89,23.4,6597,15812949.0,2.06,-1.01,-0.24,2.44,301276
148,2023-04-24,23.9,24.45,24.46,23.9,18370,45329049.0,2.38,3.73,0.88,6.8,301276
149,2023-04-25,24.28,24.44,24.52,23.99,10988,27119210.0,2.17,-0.04,-0.01,4.07,301276
150,2023-04-26,24.26,24.53,24.8,24.16,8246,20537071.0,2.62,0.37,0.09,3.05,301276
151,2023-04-27,24.35,24.6,24.71,24.34,8517,21246976.0,1.51,0.29,0.07,3.15,301276
152,2023-04-28,24.6,24.95,24.96,24.6,12419,31306921.0,1.46,1.42,0.35,4.6,301276
153,2023-05-04,24.74,25.73,26.02,24.69,36169,93590518.0,5.33,3.13,0.78,13.4,301276
154,2023-05-05,25.49,25.47,25.68,25.1,19008,48872166.0,2.25,-1.01,-0.26,7.04,301276
155,2023-05-08,25.38,25.01,25.53,24.78,20878,53067958.0,2.94,-1.81,-0.46,7.73,301276
156,2023-05-09,24.99,24.6,25.04,24.55,12078,30359065.0,1.96,-1.64,-0.41,4.47,301276
157,2023-05-10,24.74,24.64,24.82,24.47,8104,20285824.0,1.42,0.16,0.04,3.0,301276
158,2023-05-11,24.71,25.34,25.36,24.61,20445,52125525.0,3.04,2.84,0.7,7.57,301276
159,2023-05-12,25.29,27.16,28.21,25.27,100044,272210600.0,11.6,7.18,1.82,37.05,301276
160,2023-05-15,26.55,26.13,26.55,25.49,64655,169677037.0,3.9,-3.79,-1.03,23.95,301276
161,2023-05-16,25.84,25.72,25.93,25.45,36334,94411310.0,1.84,-1.57,-0.41,13.46,301276
162,2023-05-17,25.64,26.37,26.41,25.3,50535,133200027.0,4.32,2.53,0.65,18.72,301276
163,2023-05-18,26.14,25.65,26.39,25.65,37397,97858625.0,2.81,-2.73,-0.72,13.85,301276
164,2023-05-19,25.62,25.32,25.71,25.31,27598,71170349.0,1.56,-1.29,-0.33,10.22,301276
165,2023-05-22,25.24,25.76,25.87,25.04,27789,72173332.0,3.28,1.74,0.44,10.29,301276
166,2023-05-23,25.73,25.5,26.11,25.44,25991,67916546.0,2.6,-1.01,-0.26,9.63,301276
167,2023-05-24,25.42,25.82,26.08,25.33,28108,73338237.0,2.94,1.25,0.32,10.41,301276
168,2023-05-25,26.08,26.88,27.34,25.82,60870,164035899.0,5.89,4.11,1.06,22.54,301276
169,2023-05-26,26.44,25.75,26.44,25.63,42109,110460598.0,3.01,-4.2,-1.13,15.6,301276
170,2023-05-29,25.76,25.41,25.92,25.39,24298,62982897.0,2.06,-1.32,-0.34,9.0,301276
171,2023-05-30,25.44,25.46,25.51,25.16,15818,40600037.0,1.38,0.2,0.05,5.86,301276
172,2023-05-31,25.44,25.19,25.44,25.19,12781,32765422.0,0.98,-1.06,-0.27,4.73,301276
173,2023-06-01,25.27,25.1,25.29,24.68,15718,39311450.0,2.42,-0.36,-0.09,5.82,301276
174,2023-06-02,25.1,25.06,25.24,25.0,11609,29109582.0,0.96,-0.16,-0.04,4.3,301276
175,2023-06-05,24.98,25.77,25.8,24.96,24595,62754835.0,3.35,2.83,0.71,9.11,301276
176,2023-06-06,25.7,25.35,25.74,25.27,16650,42364087.0,1.82,-1.63,-0.42,6.17,301276
177,2023-06-07,25.49,25.44,25.49,25.24,8543,21648315.0,0.99,0.36,0.09,3.16,301276
178,2023-06-08,25.57,25.26,25.7,25.2,9580,24285389.0,1.97,-0.71,-0.18,3.55,301276
179,2023-06-09,25.27,25.17,25.41,25.09,9245,23279070.0,1.27,-0.36,-0.09,3.42,301276
180,2023-06-12,25.17,25.45,25.51,25.02,14625,37032400.0,1.95,1.11,0.28,5.42,301276
181,2023-06-13,25.44,25.35,25.51,25.21,8564,21695063.0,1.18,-0.39,-0.1,3.17,301276
182,2023-06-14,25.32,25.43,25.64,25.29,14612,37243045.0,1.38,0.32,0.08,5.41,301276
183,2023-06-15,25.31,25.25,25.42,25.14,10940,27594249.0,1.1,-0.71,-0.18,4.05,301276
184,2023-06-16,25.34,25.63,26.25,25.23,24199,62302077.0,4.04,1.5,0.38,8.96,301276
185,2023-06-19,25.4,25.23,25.53,25.21,16022,40573102.0,1.25,-1.56,-0.4,5.93,301276
186,2023-06-20,25.15,25.1,25.32,25.01,9190,23074438.0,1.23,-0.52,-0.13,3.4,301276
187,2023-06-21,25.11,24.77,25.23,24.71,10039,25003546.0,2.07,-1.31,-0.33,3.72,301276
188,2023-06-26,24.7,24.39,24.76,24.36,8293,20322439.0,1.61,-1.53,-0.38,3.07,301276
189,2023-06-27,24.31,24.9,24.94,24.31,9803,24322709.0,2.58,2.09,0.51,3.63,301276
190,2023-06-28,24.79,24.57,24.9,24.39,9755,23942286.0,2.05,-1.33,-0.33,3.61,301276
191,2023-06-29,24.5,24.98,25.15,24.5,14250,35585372.0,2.65,1.67,0.41,5.28,301276
192,2023-06-30,25.0,25.5,25.63,25.0,16968,43158924.29,2.52,2.08,0.52,6.28,301276
