,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
65,2021-10-08,16.57,16.38,16.57,16.14,13748,31876795.0,2.64,0.43,0.07,0.37,603429
66,2021-10-11,16.51,16.09,16.57,16.0,8888,20363890.0,3.48,-1.77,-0.29,0.24,603429
67,2021-10-12,16.19,15.83,16.19,15.64,7724,17304614.0,3.42,-1.62,-0.26,0.21,603429
68,2021-10-13,15.79,16.26,16.57,15.79,11208,25626743.0,4.93,2.72,0.43,0.3,603429
69,2021-10-14,16.5,16.7,16.89,16.3,13495,31753772.0,3.63,2.71,0.44,0.36,603429
70,2021-10-15,16.69,16.69,16.82,16.26,11461,26815379.0,3.35,-0.06,-0.01,0.31,603429
71,2021-10-18,16.36,16.16,16.64,15.94,16154,37159580.0,4.19,-3.18,-0.53,0.43,603429
72,2021-10-19,16.29,16.1,16.42,16.0,5044,11520990.0,2.6,-0.37,-0.06,0.14,603429
73,2021-10-20,16.07,16.16,16.29,15.9,5245,11927626.0,2.42,0.37,0.06,0.14,603429
74,2021-10-21,16.21,15.84,16.32,15.71,8819,19839900.0,3.77,-1.98,-0.32,0.24,603429
75,2021-10-22,15.82,15.94,16.04,15.57,10908,24436221.0,2.97,0.63,0.1,0.29,603429
76,2021-10-25,15.99,15.91,15.99,15.51,9437,21018786.0,3.01,-0.19,-0.03,0.25,603429
77,2021-10-26,16.1,15.89,16.14,15.81,6005,13524190.0,2.07,-0.13,-0.02,0.16,603429
78,2021-10-27,16.0,15.68,16.26,15.59,10667,24008407.0,4.22,-1.32,-0.21,0.29,603429
79,2021-10-28,15.92,15.5,15.92,15.44,8268,18228754.0,3.06,-1.15,-0.18,0.22,603429
80,2021-10-29,15.63,16.21,16.33,15.41,13876,31345369.0,5.94,4.58,0.71,0.37,603429
81,2021-11-01,16.29,16.08,16.36,16.04,9075,20717794.0,1.97,-0.8,-0.13,0.24,603429
82,2021-11-02,15.94,16.01,16.41,15.93,19589,44755905.0,2.99,-0.44,-0.07,0.53,603429
83,2021-11-03,15.96,16.79,16.91,15.93,26378,61738902.0,6.12,4.87,0.78,0.71,603429
84,2021-11-04,16.97,16.51,16.97,16.43,12138,28394904.0,3.22,-1.67,-0.28,0.33,603429
85,2021-11-05,16.29,16.42,16.71,16.29,8764,20409580.0,2.54,-0.55,-0.09,0.24,603429
86,2021-11-08,16.44,15.71,16.57,15.66,15494,34918737.0,5.54,-4.32,-0.71,0.42,603429
87,2021-11-09,15.7,15.75,16.04,15.69,10173,22726321.0,2.23,0.25,0.04,0.27,603429
88,2021-11-10,15.78,15.88,15.89,15.21,14996,32936345.0,4.32,0.83,0.13,0.4,603429
89,2021-11-11,15.79,16.99,17.47,15.64,36117,85340523.0,11.52,6.99,1.11,0.97,603429
90,2021-11-12,17.23,18.71,18.71,17.06,78253,201345020.0,9.71,10.12,1.72,2.1,603429
91,2021-11-15,19.86,20.2,20.59,16.83,191139,540007104.0,20.1,7.96,1.49,5.13,603429
92,2021-11-16,20.2,19.57,21.01,19.39,113042,318245808.0,8.02,-3.12,-0.63,3.03,603429
93,2021-11-17,19.67,21.54,21.54,19.2,71228,199100636.0,11.96,10.07,1.97,1.91,603429
94,2021-11-18,20.07,20.24,20.96,19.37,118131,329923280.0,7.38,-6.04,-1.3,3.17,603429
95,2021-11-19,19.52,19.49,20.0,18.9,52565,144702906.0,5.43,-3.71,-0.75,1.41,603429
96,2021-11-22,19.49,19.68,20.02,19.14,47728,132503762.0,4.52,0.97,0.19,1.28,603429
97,2021-11-23,19.79,21.66,21.66,19.71,176142,535890624.0,9.91,10.06,1.98,4.73,603429
98,2021-11-24,21.93,23.32,23.84,21.41,208143,652983456.0,11.22,7.66,1.66,5.59,603429
99,2021-11-25,22.43,23.11,24.04,22.31,146743,476124144.0,7.42,-0.9,-0.21,3.94,603429
100,2021-11-26,23.22,22.71,23.66,22.57,68986,222647521.0,4.72,-1.73,-0.4,1.85,603429
101,2021-11-29,23.0,24.5,25.0,23.0,186565,629201360.0,8.81,7.88,1.79,5.01,603429
102,2021-11-30,24.43,22.99,24.51,22.75,143259,473941680.0,7.18,-6.16,-1.51,3.85,603429
103,2021-12-01,22.76,23.32,24.54,22.5,133880,446314160.0,8.87,1.44,0.33,3.59,603429
104,2021-12-02,23.79,22.07,23.97,21.79,135740,432387216.0,9.35,-5.36,-1.25,3.64,603429
105,2021-12-03,22.57,21.5,23.02,21.24,78118,240080653.0,8.07,-2.58,-0.57,2.1,603429
106,2021-12-06,21.26,20.21,21.48,20.19,98948,287705648.0,6.0,-6.0,-1.29,2.66,603429
107,2021-12-07,20.31,19.13,20.55,18.88,81341,222443044.0,8.26,-5.34,-1.08,2.18,603429
108,2021-12-08,19.14,19.55,19.55,18.97,62975,171243650.0,3.03,2.2,0.42,1.69,603429
109,2021-12-09,19.56,19.16,19.56,19.04,49365,133820930.0,2.66,-1.99,-0.39,1.33,603429
110,2021-12-10,19.15,18.91,19.29,18.75,43782,116810224.0,2.82,-1.3,-0.25,1.18,603429
111,2021-12-13,19.0,18.71,19.0,18.35,59792,156653525.0,3.44,-1.06,-0.2,1.6,603429
112,2021-12-14,18.45,19.29,19.63,18.44,82090,222131916.0,6.36,3.1,0.58,2.2,603429
113,2021-12-15,19.0,18.84,19.41,18.8,48473,129934578.0,3.16,-2.33,-0.45,1.3,603429
114,2021-12-16,18.94,19.2,19.23,18.73,37200,99847053.0,2.65,1.91,0.36,1.0,603429
115,2021-12-17,19.21,18.68,19.21,18.54,39549,104398909.0,3.49,-2.71,-0.52,1.06,603429
116,2021-12-20,18.71,18.25,18.76,18.2,33580,87276821.0,3.0,-2.3,-0.43,0.9,603429
117,2021-12-21,18.25,18.4,18.53,18.2,20470,53118770.0,1.81,0.82,0.15,0.55,603429
118,2021-12-22,18.59,18.67,18.82,18.2,33464,87600137.0,3.37,1.47,0.27,0.9,603429
119,2021-12-23,18.58,18.25,18.66,18.03,44356,114195587.0,3.37,-2.25,-0.42,1.19,603429
120,2021-12-24,18.25,17.88,18.37,17.81,25512,64966531.0,3.07,-2.03,-0.37,0.68,603429
121,2021-12-27,17.88,18.08,18.34,17.76,18272,46621250.0,3.24,1.12,0.2,0.49,603429
122,2021-12-28,18.25,18.06,18.45,17.99,17888,45854895.0,2.54,-0.11,-0.02,0.48,603429
123,2021-12-29,17.97,18.04,18.32,17.86,19204,48963175.0,2.55,-0.11,-0.02,0.52,603429
124,2021-12-30,18.04,18.27,18.36,17.92,21203,54489407.0,2.44,1.27,0.23,0.57,603429
125,2021-12-31,18.29,18.5,18.54,18.13,28701,74299684.0,2.24,1.26,0.23,0.77,603429
126,2022-01-04,18.5,18.45,18.76,18.13,35586,92351091.0,3.41,-0.27,-0.05,0.96,603429
127,2022-01-05,18.52,18.0,18.54,17.8,26015,66378636.0,4.01,-2.44,-0.45,0.7,603429
128,2022-01-06,17.89,18.23,18.38,17.81,16880,43226970.0,3.17,1.28,0.23,0.45,603429
129,2022-01-07,18.22,17.61,18.29,17.55,24130,61024092.0,4.06,-3.4,-0.62,0.65,603429
130,2022-01-10,17.62,18.1,18.2,17.27,24494,61630887.0,5.28,2.78,0.49,0.66,603429
131,2022-01-11,18.1,17.77,18.24,17.73,19378,48898330.0,2.82,-1.82,-0.33,0.52,603429
132,2022-01-12,17.83,18.46,18.96,17.71,60765,158605157.0,7.03,3.88,0.69,1.63,603429
133,2022-01-13,18.46,17.61,18.47,17.54,45250,114327846.0,5.04,-4.6,-0.85,1.21,603429
134,2022-01-14,17.61,17.43,17.97,17.1,32286,80063885.0,4.94,-1.02,-0.18,0.87,603429
135,2022-01-17,17.45,17.9,18.03,17.33,28885,72430459.0,4.02,2.7,0.47,0.78,603429
136,2022-01-18,17.93,17.37,17.99,17.27,31124,76724971.0,4.02,-2.96,-0.53,0.84,603429
137,2022-01-19,17.37,17.44,17.69,17.24,20792,51359981.0,2.59,0.4,0.07,0.56,603429
138,2022-01-20,17.28,16.7,17.51,16.64,32037,76537840.0,4.99,-4.24,-0.74,0.86,603429
139,2022-01-21,16.7,16.71,16.89,16.48,16743,39480671.0,2.46,0.06,0.01,0.45,603429
140,2022-01-24,16.71,16.43,16.96,16.39,13205,30903837.0,3.41,-1.68,-0.28,0.35,603429
141,2022-01-25,16.43,15.86,16.61,15.86,22386,51143766.0,4.56,-3.47,-0.57,0.6,603429
142,2022-01-26,15.93,16.06,16.34,15.88,13400,30381399.0,2.9,1.26,0.2,0.36,603429
143,2022-01-27,16.05,15.59,16.21,15.57,18107,40379338.0,3.99,-2.93,-0.47,0.49,603429
144,2022-01-28,15.85,16.04,16.19,15.51,19163,43097163.0,4.36,2.89,0.45,0.51,603429
145,2022-02-07,16.3,16.4,16.43,15.89,13506,30898447.0,3.37,2.24,0.36,0.36,603429
146,2022-02-08,16.46,16.31,16.46,16.1,16426,37714803.0,2.2,-0.55,-0.09,0.44,603429
147,2022-02-09,16.34,16.26,16.36,16.08,12086,27708340.0,1.72,-0.31,-0.05,0.32,603429
148,2022-02-10,16.26,17.91,17.91,16.19,74839,184969416.0,10.58,10.15,1.65,2.0,603429
149,2022-02-11,17.99,17.42,18.79,17.36,109789,279637504.0,7.98,-2.74,-0.49,2.93,603429
150,2022-02-14,17.42,16.86,17.54,16.59,53851,128577724.0,5.45,-3.21,-0.56,1.44,603429
151,2022-02-15,16.86,16.96,17.79,16.71,40860,98183370.0,6.41,0.59,0.1,1.09,603429
152,2022-02-16,16.99,17.47,18.11,16.86,53507,132929718.0,7.37,3.01,0.51,1.43,603429
153,2022-02-17,17.41,16.99,17.47,16.93,32197,77938957.0,3.09,-2.75,-0.48,0.86,603429
154,2022-02-18,17.03,16.8,17.03,16.53,25124,59270688.0,2.94,-1.12,-0.19,0.67,603429
155,2022-02-21,16.71,16.72,16.84,16.54,20183,47455331.0,1.79,-0.48,-0.08,0.54,603429
156,2022-02-22,16.71,16.06,16.71,15.84,34917,79323540.0,5.2,-3.95,-0.66,0.93,603429
157,2022-02-23,16.11,16.51,16.53,16.11,18794,43489278.0,2.62,2.8,0.45,0.5,603429
158,2022-02-24,16.43,15.78,16.63,15.69,32877,74281663.0,5.69,-4.42,-0.73,0.88,603429
159,2022-02-25,15.82,15.97,16.36,15.82,20450,46513387.0,3.42,1.2,0.19,0.55,603429
160,2022-02-28,15.94,16.05,16.1,15.56,21301,47630837.0,3.38,0.5,0.08,0.57,603429
161,2022-03-01,16.05,15.89,16.14,15.77,16424,36900226.0,2.31,-1.0,-0.16,0.44,603429
162,2022-03-02,15.79,15.97,16.11,15.58,17841,40157558.0,3.34,0.5,0.08,0.48,603429
163,2022-03-03,15.94,15.75,16.0,15.69,14617,32672336.0,1.94,-1.38,-0.22,0.39,603429
164,2022-03-04,15.66,15.7,15.84,15.57,18186,40300425.0,1.71,-0.32,-0.05,0.49,603429
165,2022-03-07,15.69,15.21,15.74,15.04,22208,47931142.0,4.46,-3.12,-0.49,0.59,603429
166,2022-03-08,15.21,14.67,15.29,14.58,17497,36736262.0,4.67,-3.55,-0.54,0.47,603429
167,2022-03-09,14.67,14.38,14.87,13.24,31046,61871977.0,11.11,-1.98,-0.29,0.83,603429
168,2022-03-10,14.61,14.26,14.71,14.21,17294,35230552.0,3.48,-0.83,-0.12,0.46,603429
169,2022-03-11,14.15,14.51,14.6,13.83,18348,37102337.0,5.4,1.75,0.25,0.49,603429
170,2022-03-14,14.51,14.71,15.7,14.36,30259,63745951.0,9.24,1.38,0.2,0.81,603429
171,2022-03-15,14.51,13.56,14.71,13.35,34342,67702385.0,9.25,-7.82,-1.15,0.92,603429
172,2022-03-16,13.67,13.46,13.73,12.93,33358,62935161.0,5.9,-0.74,-0.1,0.89,603429
173,2022-03-17,13.71,13.89,14.42,13.66,29994,59438860.0,5.65,3.19,0.43,0.8,603429
174,2022-03-18,13.89,14.12,14.16,13.75,14972,29647770.0,2.95,1.66,0.23,0.4,603429
175,2022-03-21,14.12,14.43,14.49,14.0,15434,31241681.0,3.47,2.2,0.31,0.41,603429
176,2022-03-22,14.19,14.21,14.31,14.06,17386,34900364.0,1.73,-1.52,-0.22,0.46,603429
177,2022-03-23,14.25,14.31,14.44,14.1,16964,34235276.0,2.39,0.7,0.1,0.45,603429
178,2022-03-24,14.31,14.14,14.34,13.99,14417,28883873.0,2.45,-1.19,-0.17,0.38,603429
179,2022-03-25,14.14,14.66,15.57,14.14,73094,157290101.0,10.11,3.68,0.52,1.95,603429
180,2022-03-28,14.44,14.74,14.98,14.16,39881,82045473.0,5.59,0.55,0.08,1.06,603429
181,2022-03-29,14.79,14.29,15.25,14.14,43180,88895891.0,7.53,-3.05,-0.45,1.15,603429
182,2022-03-30,14.44,14.74,14.94,14.32,29204,60098324.0,4.34,3.15,0.45,0.78,603429
183,2022-03-31,15.11,14.34,15.11,14.21,24112,49590802.0,6.11,-2.71,-0.4,0.64,603429
184,2022-04-01,14.31,14.18,14.31,14.07,13239,26492606.0,1.67,-1.12,-0.16,0.35,603429
185,2022-04-06,14.17,14.21,14.46,13.94,16942,34068757.0,3.67,0.21,0.03,0.45,603429
186,2022-04-07,14.18,13.63,14.22,13.63,21664,42397555.0,4.15,-4.08,-0.58,0.58,603429
187,2022-04-08,13.92,13.91,14.25,13.44,23554,46073669.0,5.94,2.05,0.28,0.63,603429
188,2022-04-11,13.78,13.31,13.89,13.11,17751,33798163.0,5.61,-4.31,-0.6,0.47,603429
189,2022-04-12,13.23,14.65,14.65,13.2,61294,124498618.0,10.89,10.07,1.34,1.64,603429
190,2022-04-13,15.89,14.85,15.99,14.66,93511,204064193.0,9.08,1.37,0.2,2.5,603429
191,2022-04-14,14.85,14.58,15.35,14.5,65843,137632624.0,5.72,-1.82,-0.27,1.76,603429
192,2022-04-15,14.51,13.8,14.51,13.75,36516,72278630.0,5.21,-5.35,-0.78,0.97,603429
193,2022-04-18,13.91,13.69,14.01,13.49,20728,39998806.0,3.77,-0.8,-0.11,0.55,603429
194,2022-04-19,13.73,15.07,15.07,13.73,27720,57869886.0,9.79,10.08,1.38,0.74,603429
195,2022-04-20,15.5,16.59,16.59,15.15,108422,246852769.0,9.56,10.09,1.52,2.89,603429
196,2022-04-21,17.12,17.11,18.21,16.93,140371,344134976.0,7.72,3.13,0.52,3.75,603429
197,2022-04-22,17.11,17.12,17.93,16.74,102267,249657484.0,6.95,0.06,0.01,2.73,603429
198,2022-04-25,16.64,16.06,17.26,15.96,70987,165795132.0,7.59,-6.19,-1.06,1.89,603429
199,2022-04-26,16.31,14.89,16.49,14.81,63603,139040210.0,10.46,-7.29,-1.17,1.7,603429
200,2022-04-27,14.54,14.66,14.79,13.64,58370,117758575.0,7.72,-1.54,-0.23,1.56,603429
201,2022-04-28,14.61,14.86,15.4,13.89,53926,111975910.0,10.3,1.36,0.2,1.44,603429
202,2022-04-29,14.99,15.91,16.11,14.58,61759,134557429.0,10.3,7.07,1.05,1.65,603429
203,2022-05-05,15.43,16.14,16.64,15.16,57718,129909951.0,9.3,1.45,0.23,1.54,603429
204,2022-05-06,14.86,15.93,16.09,14.86,36841,81422010.0,7.62,-1.3,-0.21,0.98,603429
205,2022-05-09,15.93,16.71,17.49,15.71,72782,173253488.0,11.17,4.9,0.78,1.94,603429
206,2022-05-10,16.26,16.36,16.66,16.07,42969,99239815.0,3.53,-2.09,-0.35,1.15,603429
207,2022-05-11,16.29,16.01,16.65,15.96,50390,116134517.0,4.22,-2.14,-0.35,1.35,603429
208,2022-05-12,15.96,15.83,16.38,15.61,36205,81393492.0,4.81,-1.12,-0.18,0.97,603429
209,2022-05-13,15.82,16.01,16.9,15.7,48069,109566757.0,7.58,1.14,0.18,1.28,603429
210,2022-05-16,15.91,16.34,16.85,15.79,64564,148749183.0,6.62,2.06,0.33,1.72,603429
211,2022-05-17,16.19,16.45,16.64,16.0,46253,106761437.0,3.92,0.67,0.11,1.23,603429
212,2022-05-18,16.71,16.14,16.89,15.95,53746,123763035.0,5.71,-1.88,-0.31,1.43,603429
213,2022-05-19,16.01,15.64,16.04,15.32,58790,129662948.0,4.46,-3.1,-0.5,1.57,603429
214,2022-05-20,15.57,16.74,17.21,15.57,138735,325008256.0,10.49,7.03,1.1,3.7,603429
215,2022-05-23,16.29,16.5,16.84,16.07,98779,228293846.0,4.6,-1.43,-0.24,2.64,603429
216,2022-05-24,16.64,16.36,16.73,15.81,67093,153706570.0,5.58,-0.85,-0.14,1.79,603429
217,2022-05-25,16.35,16.03,16.35,15.72,45363,72483104.0,3.85,-2.02,-0.33,0.86,603429
218,2022-05-26,15.88,15.41,16.03,15.2,71284,111060490.0,5.18,-3.87,-0.62,1.36,603429
219,2022-05-27,15.38,13.87,16.1,13.87,165204,240267350.0,14.47,-9.99,-1.54,3.15,603429
220,2022-05-30,13.19,12.99,13.27,12.48,191331,244010458.0,5.7,-6.34,-0.88,3.65,603429
221,2022-05-31,12.93,12.83,12.93,12.33,157577,198517561.0,4.62,-1.23,-0.16,3.0,603429
222,2022-06-01,12.83,12.73,12.96,12.48,89167,113757337.0,3.74,-0.78,-0.1,1.7,603429
223,2022-06-02,12.64,12.46,12.7,12.35,103963,129673642.0,2.75,-2.12,-0.27,1.98,603429
224,2022-06-06,12.44,12.53,12.54,12.21,118993,147256518.0,2.65,0.56,0.07,2.27,603429
225,2022-06-07,12.45,12.71,12.87,12.32,140507,177156285.0,4.39,1.44,0.18,2.68,603429
226,2022-06-08,12.72,12.82,12.86,12.41,124060,157347308.0,3.54,0.87,0.11,2.37,603429
227,2022-06-09,12.89,12.68,12.99,12.62,80114,102191294.0,2.89,-1.09,-0.14,1.53,603429
228,2022-06-10,12.61,12.71,12.85,12.55,80333,102046059.0,2.37,0.24,0.03,1.53,603429
229,2022-06-13,12.72,13.01,13.29,12.56,132235,170802828.0,5.74,2.36,0.3,2.52,603429
230,2022-06-14,12.95,12.75,12.98,12.42,104191,131831629.0,4.3,-2.0,-0.26,1.99,603429
231,2022-06-15,12.65,12.63,12.8,12.57,72992,92575016.0,1.8,-0.94,-0.12,1.39,603429
232,2022-06-16,12.64,12.69,12.84,12.63,74404,94552813.0,1.66,0.48,0.06,1.42,603429
233,2022-06-17,12.64,12.75,12.99,12.57,71444,91311415.0,3.31,0.47,0.06,1.36,603429
234,2022-06-20,12.73,12.78,12.89,12.73,67347,86217027.0,1.25,0.24,0.03,1.28,603429
235,2022-06-21,12.72,12.97,13.15,12.66,101479,130952329.0,3.83,1.49,0.19,1.93,603429
236,2022-06-22,13.11,12.68,13.11,12.66,72925,93468141.0,3.47,-2.24,-0.29,1.39,603429
237,2022-06-23,12.6,12.65,12.72,12.45,52987,66743559.0,2.13,-0.24,-0.03,1.01,603429
238,2022-06-24,12.69,12.54,12.7,12.5,53746,67577082.0,1.58,-0.87,-0.11,1.02,603429
239,2022-06-27,12.54,13.01,13.16,12.51,152887,197137165.0,5.18,3.75,0.47,2.91,603429
240,2022-06-28,13.23,13.02,13.28,12.85,61627,80039935.0,3.31,0.08,0.01,1.17,603429
241,2022-06-29,13.0,12.78,13.25,12.78,86672,112867204.0,3.61,-1.84,-0.24,1.65,603429
242,2022-06-30,12.8,12.86,13.01,12.8,47814,61633840.0,1.64,0.63,0.08,0.91,603429
243,2022-07-01,12.86,12.81,12.95,12.7,47323,60574510.0,1.94,-0.39,-0.05,0.9,603429
244,2022-07-04,12.81,13.23,13.35,12.73,107086,140093393.0,4.84,3.28,0.42,2.04,603429
245,2022-07-05,13.24,13.0,13.43,12.9,69944,91603192.0,4.01,-1.74,-0.23,1.33,603429
246,2022-07-06,13.0,13.01,13.15,12.82,48620,62951955.0,2.54,0.08,0.01,0.93,603429
247,2022-07-07,13.08,13.26,13.63,13.08,77956,103835719.0,4.23,1.92,0.25,1.49,603429
248,2022-07-08,13.33,13.15,13.35,13.09,44063,58012843.0,1.96,-0.83,-0.11,0.84,603429
249,2022-07-11,13.3,13.45,13.6,13.12,93828,126056193.0,3.65,2.28,0.3,1.79,603429
250,2022-07-12,13.44,13.18,13.44,13.13,46366,61427970.0,2.3,-2.01,-0.27,0.88,603429
251,2022-07-13,13.15,13.18,13.3,13.11,43221,56982774.0,1.44,0.0,0.0,0.82,603429
252,2022-07-14,13.15,13.06,13.22,13.01,37714,49385030.0,1.59,-0.91,-0.12,0.72,603429
253,2022-07-15,13.05,12.66,13.12,12.58,63232,81101255.0,4.13,-3.06,-0.4,1.21,603429
254,2022-07-18,12.73,13.0,13.22,12.6,67149,86918760.0,4.9,2.69,0.34,1.28,603429
255,2022-07-19,13.01,13.24,13.35,12.86,71021,93052041.0,3.77,1.85,0.24,1.35,603429
