,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
254,2022-07-18,16.9,16.78,17.04,16.27,532525,886196810.0,4.58,-0.12,-0.02,5.82,300393
255,2022-07-19,16.86,16.48,16.86,16.32,397865,658329783.0,3.22,-1.79,-0.3,4.35,300393
256,2022-07-20,16.47,17.1,17.5,16.27,775476,1311772556.0,7.46,3.76,0.62,8.47,300393
257,2022-07-21,17.01,16.81,17.4,16.69,668350,1139082859.0,4.15,-1.7,-0.29,7.3,300393
258,2022-07-22,16.81,17.1,17.65,16.76,909550,1566916301.0,5.29,1.73,0.29,9.93,300393
259,2022-07-25,17.08,15.72,17.08,15.7,796010,1280051250.0,8.07,-8.07,-1.38,8.69,300393
260,2022-07-26,15.56,16.35,16.49,15.36,681465,1100191052.0,7.19,4.01,0.63,7.44,300393
261,2022-07-27,16.21,17.09,17.17,16.18,859530,1435903958.0,6.06,4.53,0.74,9.39,300393
262,2022-07-28,17.5,17.77,18.43,17.45,1431236,2563618901.0,5.73,3.98,0.68,15.63,300393
263,2022-07-29,18.2,17.84,18.43,17.53,1043238,1867311245.0,5.06,0.39,0.07,11.39,300393
264,2022-08-01,17.85,17.66,18.04,17.39,636150,1122665758.0,3.64,-1.01,-0.18,6.95,300393
265,2022-08-02,17.2,16.82,17.65,16.73,829539,1419251797.0,5.21,-4.76,-0.84,9.06,300393
266,2022-08-03,17.17,16.03,17.35,16.0,802542,1336969775.0,8.03,-4.7,-0.79,8.77,300393
267,2022-08-04,16.03,16.99,17.05,16.0,794514,1319792748.0,6.55,5.99,0.96,8.68,300393
268,2022-08-05,17.65,18.05,18.33,17.28,1522745,2725462800.0,6.18,6.24,1.06,16.63,300393
269,2022-08-08,18.51,18.79,19.41,17.75,1267979,2366196709.0,9.2,4.1,0.74,13.85,300393
270,2022-08-09,19.39,19.55,20.6,19.39,1381342,2733409425.0,6.44,4.04,0.76,15.09,300393
271,2022-08-10,19.8,21.03,21.51,19.6,1635025,3360335929.0,9.77,7.57,1.48,17.86,300393
272,2022-08-11,21.03,21.18,21.43,20.5,1151730,2419349699.0,4.42,0.71,0.15,12.58,300393
273,2022-08-12,20.97,20.16,21.13,20.13,1050403,2152514082.0,4.72,-4.82,-1.02,11.47,300393
274,2022-08-15,20.44,20.0,20.52,19.7,984823,1983874919.0,4.07,-0.79,-0.16,10.76,300393
275,2022-08-16,20.2,20.66,21.16,19.78,1169616,2412178536.0,6.9,3.3,0.66,12.77,300393
276,2022-08-17,20.4,20.03,21.36,19.96,1170831,2410196938.0,6.78,-3.05,-0.63,12.79,300393
277,2022-08-18,20.19,20.16,20.66,19.96,842997,1707964267.0,3.49,0.65,0.13,9.21,300393
278,2022-08-19,20.21,19.02,20.28,18.98,960485,1861185545.0,6.45,-5.65,-1.14,10.49,300393
279,2022-08-22,18.94,18.36,18.98,18.0,829464,1524705945.0,5.15,-3.47,-0.66,9.06,300393
280,2022-08-23,18.4,19.15,19.44,18.29,918528,1747310957.0,6.26,4.3,0.79,10.03,300393
281,2022-08-24,19.02,18.49,19.37,18.38,680492,1279809231.0,5.17,-3.45,-0.66,7.43,300393
282,2022-08-25,18.66,17.83,18.83,17.52,640053,1146138917.0,7.08,-3.57,-0.66,6.99,300393
283,2022-08-26,17.99,17.44,18.18,17.31,478741,850219521.0,4.88,-2.19,-0.39,5.23,300393
284,2022-08-29,17.01,18.54,18.55,16.94,749931,1354463982.0,9.23,6.31,1.1,8.19,300393
285,2022-08-30,18.33,18.04,18.45,17.8,543301,982895306.0,3.51,-2.7,-0.5,5.93,300393
286,2022-08-31,18.0,17.08,18.22,17.0,463720,808149010.0,6.76,-5.32,-0.96,5.06,300393
287,2022-09-01,17.03,17.12,17.37,16.68,401252,683442885.0,4.04,0.23,0.04,4.38,300393
288,2022-09-02,17.09,16.87,17.18,16.47,346223,582927109.0,4.15,-1.46,-0.25,3.78,300393
289,2022-09-05,16.85,16.66,17.17,16.46,352863,592524148.0,4.21,-1.24,-0.21,3.85,300393
290,2022-09-06,16.78,17.3,17.43,16.51,524766,896856610.0,5.52,3.84,0.64,5.73,300393
291,2022-09-07,17.11,17.41,17.9,17.1,504847,885961189.0,4.62,0.64,0.11,5.51,300393
292,2022-09-08,17.48,17.74,18.13,17.26,582159,1037668198.0,5.0,1.9,0.33,6.36,300393
293,2022-09-09,17.88,17.32,17.97,17.11,369071,641030290.0,4.85,-2.37,-0.42,4.03,300393
294,2022-09-13,17.32,17.03,17.46,16.78,354230,602697253.0,3.93,-1.67,-0.29,3.87,300393
295,2022-09-14,16.6,16.68,17.04,16.4,340056,566518310.0,3.76,-2.06,-0.35,3.71,300393
296,2022-09-15,16.76,15.46,16.81,15.28,576163,908954601.0,9.17,-7.31,-1.22,6.29,300393
297,2022-09-16,15.47,15.25,15.76,15.0,314016,485655147.0,4.92,-1.36,-0.21,3.43,300393
298,2022-09-19,15.2,15.17,15.61,15.05,234776,358634527.0,3.67,-0.52,-0.08,2.56,300393
299,2022-09-20,15.4,15.89,16.06,15.38,393404,619636311.0,4.48,4.75,0.72,4.3,300393
300,2022-09-21,15.72,15.83,16.05,15.52,267006,422290585.0,3.34,-0.38,-0.06,2.92,300393
301,2022-09-22,15.79,15.91,16.34,15.66,289614,465080146.0,4.3,0.51,0.08,3.16,300393
302,2022-09-23,16.01,15.81,16.3,15.64,276488,439656666.0,4.15,-0.63,-0.1,3.02,300393
303,2022-09-26,15.7,15.8,16.25,15.6,296645,474262865.0,4.11,-0.06,-0.01,3.24,300393
304,2022-09-27,15.71,15.82,16.08,15.38,276183,433547182.0,4.43,0.13,0.02,3.02,300393
305,2022-09-28,15.7,15.15,16.09,15.01,273144,420175792.0,6.83,-4.24,-0.67,2.98,300393
306,2022-09-29,15.36,15.82,16.12,14.9,426486,664934395.0,8.05,4.42,0.67,4.66,300393
307,2022-09-30,15.62,16.15,16.28,15.43,434010,689943144.0,5.37,2.09,0.33,4.74,300393
308,2022-10-10,16.0,15.18,16.07,15.04,379211,587453093.0,6.38,-6.01,-0.97,4.14,300393
309,2022-10-11,15.15,15.44,15.58,15.15,208500,321223182.0,2.83,1.71,0.26,2.28,300393
310,2022-10-12,15.59,16.21,16.23,15.27,412906,652876484.0,6.22,4.99,0.77,4.51,300393
311,2022-10-13,15.9,15.98,16.35,15.88,340637,548675860.0,2.9,-1.42,-0.23,3.72,300393
312,2022-10-14,16.26,16.84,17.0,16.04,552192,914863420.0,6.01,5.38,0.86,6.03,300393
313,2022-10-17,16.75,16.59,16.75,16.3,381248,629256212.0,2.67,-1.48,-0.25,4.16,300393
314,2022-10-18,16.7,16.71,16.84,16.44,347623,578802292.0,2.41,0.72,0.12,3.8,300393
315,2022-10-19,16.8,16.33,16.98,16.33,329335,550353411.0,3.89,-2.27,-0.38,3.6,300393
316,2022-10-20,16.1,15.78,16.1,15.57,329013,520366811.0,3.25,-3.37,-0.55,3.59,300393
317,2022-10-21,15.75,15.83,16.15,15.75,251224,400657307.0,2.53,0.32,0.05,2.74,300393
318,2022-10-24,15.83,16.35,16.35,15.62,381397,614258400.0,4.61,3.28,0.52,4.17,300393
319,2022-10-25,15.6,16.06,16.54,15.36,411611,658241295.0,7.22,-1.77,-0.29,4.5,300393
320,2022-10-26,16.11,16.43,16.6,15.88,396450,646792208.0,4.48,2.3,0.37,4.33,300393
321,2022-10-27,16.65,15.98,16.92,15.97,433760,715805664.0,5.78,-2.74,-0.45,4.74,300393
322,2022-10-28,15.68,15.3,15.97,15.2,296650,462984956.0,4.82,-4.26,-0.68,3.24,300393
323,2022-10-31,15.14,15.29,15.5,15.0,250821,382190319.0,3.27,-0.07,-0.01,2.74,300393
324,2022-11-01,15.42,15.9,16.06,15.39,349106,551266279.0,4.38,3.99,0.61,3.81,300393
325,2022-11-02,15.82,16.18,16.29,15.69,396646,635125549.0,3.77,1.76,0.28,4.33,300393
326,2022-11-03,15.98,16.16,16.58,15.9,378220,615880426.0,4.2,-0.12,-0.02,4.13,300393
327,2022-11-04,16.21,16.85,16.94,16.17,613339,1026409345.0,4.76,4.27,0.69,6.7,300393
328,2022-11-07,16.9,17.08,17.36,16.8,476203,813073911.0,3.32,1.36,0.23,5.2,300393
329,2022-11-08,17.06,17.33,17.58,16.86,522953,902019776.0,4.22,1.46,0.25,5.71,300393
330,2022-11-11,18.6,17.36,19.06,17.31,1200883,2194629534.0,10.1,0.17,0.03,13.12,300393
331,2022-11-14,17.0,16.5,17.48,16.36,588226,988182550.0,6.45,-4.95,-0.86,6.42,300393
332,2022-11-15,16.4,17.11,17.25,16.38,412270,699407471.0,5.27,3.7,0.61,4.5,300393
333,2022-11-16,16.91,16.8,17.21,16.78,267342,452688679.0,2.51,-1.81,-0.31,2.92,300393
334,2022-11-17,16.8,16.08,16.81,15.82,472556,760330727.0,5.89,-4.29,-0.72,5.16,300393
335,2022-11-18,16.05,16.22,16.55,15.79,320295,521926124.0,4.73,0.87,0.14,3.5,300393
336,2022-11-21,16.3,16.41,16.52,16.1,229693,375241914.0,2.59,1.17,0.19,2.51,300393
337,2022-11-22,16.39,15.86,16.39,15.81,241789,386075359.0,3.53,-3.35,-0.55,2.64,300393
338,2022-11-23,15.99,16.21,16.29,15.57,262649,420099545.0,4.54,2.21,0.35,2.87,300393
339,2022-11-24,16.22,15.92,16.35,15.89,214807,345498514.0,2.84,-1.79,-0.29,2.35,300393
340,2022-11-25,15.8,15.59,15.91,15.54,156205,244315541.0,2.32,-2.07,-0.33,1.71,300393
341,2022-11-28,15.29,15.77,15.78,15.2,163568,253911566.0,3.72,1.15,0.18,1.79,300393
342,2022-11-29,15.7,15.91,16.03,15.67,195662,309907698.0,2.28,0.89,0.14,2.14,300393
343,2022-11-30,15.91,15.86,16.17,15.8,161482,257763540.0,2.33,-0.31,-0.05,1.76,300393
344,2022-12-01,16.1,15.97,16.14,15.96,181285,290796234.0,1.13,0.69,0.11,1.98,300393
345,2022-12-02,15.99,16.4,16.41,15.97,293547,477380129.0,2.76,2.69,0.43,3.21,300393
346,2022-12-05,16.29,16.18,16.38,16.01,222788,359536302.0,2.26,-1.34,-0.22,2.43,300393
347,2022-12-06,16.11,16.01,16.23,15.94,182526,293062291.0,1.79,-1.05,-0.17,1.99,300393
348,2022-12-07,15.9,15.97,16.15,15.78,151268,242066859.0,2.31,-0.25,-0.04,1.65,300393
349,2022-12-08,15.88,16.58,16.79,15.84,454567,748786165.0,5.95,3.82,0.61,4.96,300393
350,2022-12-09,16.52,16.79,16.98,16.39,337545,565969298.0,3.56,1.27,0.21,3.69,300393
351,2022-12-12,16.58,15.86,16.58,15.75,381781,610890528.0,4.94,-5.54,-0.93,4.17,300393
352,2022-12-13,15.86,15.53,15.98,15.46,225836,353986346.0,3.28,-2.08,-0.33,2.47,300393
353,2022-12-14,15.51,15.6,15.68,15.42,144068,223835402.0,1.67,0.45,0.07,1.57,300393
354,2022-12-15,15.49,15.65,15.71,15.49,127782,199291593.0,1.41,0.32,0.05,1.4,300393
355,2022-12-16,15.51,15.19,15.6,15.1,182220,278259180.0,3.19,-2.94,-0.46,1.99,300393
356,2022-12-19,15.19,14.72,15.38,14.51,178345,266733831.0,5.73,-3.09,-0.47,1.95,300393
357,2022-12-20,14.72,14.85,14.97,14.5,154073,226913069.0,3.19,0.88,0.13,1.68,300393
358,2022-12-21,14.86,14.1,14.93,13.95,209808,300053040.0,6.6,-5.05,-0.75,2.29,300393
359,2022-12-22,14.2,13.43,14.23,13.4,221981,303446683.0,5.89,-4.75,-0.67,2.42,300393
360,2022-12-23,13.3,13.77,13.94,13.2,237221,325552027.0,5.51,2.53,0.34,2.59,300393
361,2022-12-26,13.79,14.51,14.58,13.73,201668,287699436.0,6.17,5.37,0.74,2.2,300393
362,2022-12-27,14.5,14.66,14.85,14.45,187750,275364849.0,2.76,1.03,0.15,2.05,300393
363,2022-12-28,14.53,14.66,14.87,14.53,158200,232444734.0,2.32,0.0,0.0,1.66,300393
364,2022-12-29,14.6,14.5,14.94,14.5,148468,218223029.0,3.0,-1.09,-0.16,1.56,300393
365,2022-12-30,14.68,14.82,14.88,14.58,150483,222483172.0,2.07,2.21,0.32,1.58,300393
366,2023-01-03,14.75,15.09,15.13,14.68,181939,272506976.0,3.04,1.82,0.27,1.91,300393
367,2023-01-04,15.4,15.68,15.97,15.25,362899,568619026.0,4.77,3.91,0.59,3.8,300393
368,2023-01-05,15.61,16.89,16.91,15.35,648598,1063373209.0,9.95,7.72,1.21,6.8,300393
369,2023-01-06,16.91,17.18,17.77,16.8,708799,1231380043.0,5.74,1.72,0.29,7.43,300393
370,2023-01-09,17.58,17.24,17.58,16.88,485158,835100359.0,4.07,0.35,0.06,5.09,300393
371,2023-01-10,17.36,17.4,17.75,17.27,377028,660037143.0,2.78,0.93,0.16,3.95,300393
372,2023-01-11,17.28,17.32,17.69,17.01,321887,559260245.0,3.91,-0.46,-0.08,3.37,300393
373,2023-01-12,17.29,17.07,17.46,17.03,254618,439220725.0,2.48,-1.44,-0.25,2.67,300393
374,2023-01-13,17.25,16.76,17.35,16.68,272685,460167521.0,3.93,-1.82,-0.31,2.86,300393
375,2023-01-16,17.17,16.87,17.3,16.46,363735,613366284.0,5.01,0.66,0.11,3.81,300393
376,2023-01-17,16.88,17.05,17.35,16.81,245894,420432940.0,3.2,1.07,0.18,2.58,300393
377,2023-01-18,17.19,17.18,17.3,16.93,186405,319923261.0,2.17,0.76,0.13,1.95,300393
378,2023-01-19,17.33,17.08,17.49,16.91,248472,426414160.0,3.38,-0.58,-0.1,2.6,300393
379,2023-01-20,17.23,17.18,17.32,17.04,176573,303483602.0,1.64,0.59,0.1,1.85,300393
380,2023-01-30,17.36,17.2,17.75,17.14,304208,529867735.0,3.55,0.12,0.02,3.19,300393
381,2023-01-31,17.21,17.82,18.08,17.05,502409,895082783.0,5.99,3.6,0.62,5.27,300393
382,2023-02-01,18.19,19.3,19.41,17.97,925137,1739035377.0,8.08,8.31,1.48,9.7,300393
383,2023-02-02,19.1,19.17,19.56,18.92,586769,1129422789.0,3.32,-0.67,-0.13,6.15,300393
384,2023-02-03,19.02,18.4,19.1,18.16,484246,899130682.0,4.9,-4.02,-0.77,5.08,300393
385,2023-02-06,18.36,18.18,18.41,17.92,349391,633913145.0,2.66,-1.2,-0.22,3.66,300393
386,2023-02-07,18.18,18.71,19.29,18.18,543566,1022328142.0,6.11,2.92,0.53,5.7,300393
387,2023-02-08,18.93,18.91,19.7,18.91,577598,1114522227.0,4.22,1.07,0.2,6.06,300393
388,2023-02-09,18.97,19.22,19.6,18.67,491250,943111301.0,4.92,1.64,0.31,5.15,300393
389,2023-02-10,19.0,18.86,19.2,18.75,335243,634938055.0,2.34,-1.87,-0.36,3.51,300393
390,2023-02-13,18.5,18.74,19.13,18.4,370061,696186693.0,3.87,-0.64,-0.12,3.88,300393
391,2023-02-14,18.81,18.79,19.3,18.37,372388,700442271.0,4.96,0.27,0.05,3.9,300393
392,2023-02-15,19.0,18.26,19.25,18.17,494358,914980909.0,5.75,-2.82,-0.53,5.18,300393
393,2023-02-16,18.18,17.69,18.46,17.56,364349,657153877.0,4.93,-3.12,-0.57,3.82,300393
394,2023-02-17,17.82,17.35,17.99,17.35,209393,368564207.0,3.62,-1.92,-0.34,2.2,300393
395,2023-02-20,17.45,17.52,17.55,17.12,269665,468182269.0,2.48,0.98,0.17,2.83,300393
396,2023-02-21,17.46,17.55,17.88,17.24,330945,579538260.0,3.65,0.17,0.03,3.47,300393
397,2023-02-22,17.37,17.35,17.79,17.28,227447,397541941.0,2.91,-1.14,-0.2,2.38,300393
398,2023-02-23,17.4,17.67,17.95,17.24,385091,678257557.0,4.09,1.84,0.32,4.04,300393
399,2023-02-24,17.95,17.2,18.16,17.1,348569,608134273.0,6.0,-2.66,-0.47,3.65,300393
400,2023-02-27,17.2,17.41,17.99,17.11,316091,556039582.0,5.12,1.22,0.21,3.31,300393
401,2023-02-28,17.41,16.99,17.42,16.75,357413,606846282.0,3.85,-2.41,-0.42,3.75,300393
402,2023-03-01,16.99,17.18,17.2,16.72,270884,459057419.0,2.83,1.12,0.19,2.84,300393
403,2023-03-02,17.18,16.47,17.18,16.35,368916,613327542.0,4.83,-4.13,-0.71,3.87,300393
404,2023-03-03,16.38,16.34,16.64,16.25,186762,306324845.0,2.37,-0.79,-0.13,1.96,300393
405,2023-03-06,16.28,16.35,16.6,15.98,326246,532119367.0,3.79,0.06,0.01,3.42,300393
406,2023-03-07,16.35,16.02,16.41,15.99,224350,362041790.0,2.57,-2.02,-0.33,2.35,300393
407,2023-03-08,15.97,15.96,16.41,15.86,241419,388088292.0,3.43,-0.37,-0.06,2.53,300393
408,2023-03-09,15.9,15.95,16.17,15.8,199492,318659526.0,2.32,-0.06,-0.01,2.09,300393
409,2023-03-10,15.85,15.62,15.96,15.57,209855,328937295.0,2.45,-2.07,-0.33,2.2,300393
410,2023-03-13,15.6,15.35,15.78,15.28,254069,391960353.0,3.2,-1.73,-0.27,2.66,300393
411,2023-03-14,15.4,14.99,15.42,14.92,399345,602329989.0,3.26,-2.35,-0.36,4.19,300393
412,2023-03-15,15.12,15.14,15.5,15.08,230918,352919374.0,2.8,1.0,0.15,2.42,300393
413,2023-03-16,15.03,14.76,15.19,14.65,282051,419692651.0,3.57,-2.51,-0.38,2.96,300393
414,2023-03-17,14.9,14.61,14.9,14.59,190381,279982910.0,2.1,-1.02,-0.15,2.0,300393
415,2023-03-20,14.63,14.71,14.97,14.26,283727,415573948.0,4.86,0.68,0.1,2.97,300393
416,2023-03-21,14.7,15.09,15.1,14.6,296637,441978940.0,3.4,2.58,0.38,3.11,300393
417,2023-03-22,15.22,14.94,15.29,14.77,295766,444030894.0,3.45,-0.99,-0.15,3.1,300393
418,2023-03-23,14.97,14.98,15.15,14.85,220181,329806594.0,2.01,0.27,0.04,2.31,300393
419,2023-03-24,15.01,15.18,15.35,14.85,308123,467155925.0,3.34,1.34,0.2,3.23,300393
420,2023-03-27,15.16,15.22,15.38,14.85,326359,494972208.0,3.49,0.26,0.04,3.42,300393
421,2023-03-28,15.21,14.96,15.3,14.89,234954,354125982.0,2.69,-1.71,-0.26,2.46,300393
422,2023-03-29,14.88,14.8,15.19,14.68,223772,333070110.0,3.41,-1.07,-0.16,2.35,300393
423,2023-03-30,14.8,15.07,15.19,14.73,250590,376102901.0,3.11,1.82,0.27,2.63,300393
424,2023-03-31,14.98,14.97,15.23,14.94,223140,335928333.0,1.92,-0.66,-0.1,2.34,300393
425,2023-04-03,14.86,15.15,15.28,14.84,260929,394411557.0,2.94,1.2,0.18,2.74,300393
426,2023-04-04,15.1,14.8,15.17,14.65,300368,445338281.0,3.43,-2.31,-0.35,3.15,300393
427,2023-04-06,14.79,14.83,14.96,14.55,208823,307363449.0,2.77,0.2,0.03,2.19,300393
428,2023-04-07,14.75,14.84,15.05,14.73,164688,245623775.0,2.16,0.07,0.01,1.73,300393
429,2023-04-10,14.8,15.38,15.38,14.76,408305,617693213.0,4.18,3.64,0.54,4.28,300393
430,2023-04-11,15.32,15.18,15.32,15.01,336559,509686176.0,2.02,-1.3,-0.2,3.53,300393
431,2023-04-12,15.15,14.92,15.21,14.8,255263,381728749.0,2.7,-1.71,-0.26,2.68,300393
432,2023-04-13,14.99,15.06,15.29,14.86,454679,686316851.0,2.88,0.94,0.14,4.77,300393
433,2023-04-14,15.06,15.0,15.22,14.85,340162,511752384.0,2.46,-0.4,-0.06,3.57,300393
434,2023-04-17,14.92,14.94,15.18,14.89,275294,414056948.0,1.93,-0.4,-0.06,2.89,300393
435,2023-04-18,15.04,14.92,15.15,14.74,259859,388215551.0,2.74,-0.13,-0.02,2.72,300393
436,2023-04-19,14.8,14.4,14.88,14.4,302352,440508635.0,3.22,-3.49,-0.52,3.17,300393
437,2023-04-20,14.32,14.47,14.55,14.0,263893,376175025.0,3.82,0.49,0.07,2.77,300393
438,2023-04-21,14.39,13.95,14.57,13.93,255334,363377453.0,4.42,-3.59,-0.52,2.68,300393
439,2023-04-24,13.96,13.83,14.02,13.67,172294,238642235.0,2.51,-0.86,-0.12,1.81,300393
440,2023-04-25,13.8,13.34,13.99,13.02,225177,302762839.0,7.01,-3.54,-0.49,2.36,300393
441,2023-04-26,13.36,14.31,14.61,13.33,406523,572732211.0,9.6,7.27,0.97,4.26,300393
442,2023-04-27,14.24,13.75,14.24,13.66,306496,424980580.0,4.05,-3.91,-0.56,3.21,300393
443,2023-04-28,13.81,13.8,13.95,13.63,166354,229204434.0,2.33,0.36,0.05,1.74,300393
444,2023-05-04,13.6,13.79,14.03,13.6,172891,239340782.0,3.12,-0.07,-0.01,1.81,300393
445,2023-05-05,13.71,13.44,13.79,13.34,180805,243893056.0,3.26,-2.54,-0.35,1.9,300393
446,2023-05-08,13.54,13.42,13.68,13.4,156563,211323345.0,2.08,-0.15,-0.02,1.64,300393
447,2023-05-09,13.38,13.15,13.45,13.15,176561,234169489.0,2.24,-2.01,-0.27,1.85,300393
448,2023-05-10,13.18,13.37,13.47,13.07,173395,230874642.0,3.04,1.67,0.22,1.82,300393
449,2023-05-11,13.4,13.29,13.6,13.27,151200,202855732.0,2.47,-0.6,-0.08,1.59,300393
450,2023-05-12,13.3,13.03,13.43,13.02,140925,185442926.0,3.09,-1.96,-0.26,1.48,300393
451,2023-05-15,12.97,13.32,13.45,12.9,175269,232856853.0,4.22,2.23,0.29,1.84,300393
452,2023-05-16,13.28,13.38,13.59,13.25,172828,232125217.0,2.55,0.45,0.06,1.81,300393
453,2023-05-17,13.4,13.52,13.6,13.32,135763,182907422.0,2.09,1.05,0.14,1.42,300393
454,2023-05-18,13.55,13.29,13.6,13.28,139681,186677886.0,2.37,-1.7,-0.23,1.46,300393
455,2023-05-19,13.26,13.22,13.38,13.16,97659,129613591.0,1.66,-0.53,-0.07,1.02,300393
456,2023-05-22,13.21,13.32,13.39,13.17,107182,142660846.0,1.66,0.76,0.1,1.12,300393
457,2023-05-23,13.45,13.49,13.76,13.41,245906,333611266.0,2.63,1.28,0.17,2.58,300393
458,2023-05-24,13.41,13.89,14.01,13.35,391157,539992154.0,4.89,2.97,0.4,4.1,300393
459,2023-05-25,13.76,14.78,15.38,13.73,794609,1160453141.0,11.88,6.41,0.89,8.33,300393
460,2023-05-26,14.35,14.26,14.49,14.02,447441,635891863.0,3.18,-3.52,-0.52,4.69,300393
461,2023-05-29,14.1,13.81,14.17,13.68,291091,402730096.0,3.44,-3.16,-0.45,3.05,300393
462,2023-05-30,13.84,13.68,14.05,13.52,221208,303643822.0,3.84,-0.94,-0.13,2.32,300393
463,2023-05-31,13.56,13.36,13.63,13.32,189819,254754043.0,2.27,-2.34,-0.32,1.99,300393
464,2023-06-01,13.36,13.39,13.6,13.35,157175,211644052.0,1.87,0.22,0.03,1.65,300393
465,2023-06-02,13.45,13.66,13.69,13.38,187154,254462230.0,2.32,2.02,0.27,1.96,300393
466,2023-06-05,13.62,13.41,13.62,13.35,157335,211283621.0,1.98,-1.83,-0.25,1.65,300393
467,2023-06-06,13.42,13.65,13.85,13.16,308605,417844657.0,5.15,1.79,0.24,3.24,300393
468,2023-06-07,13.56,13.34,13.59,13.31,166210,222726207.0,2.05,-2.27,-0.31,1.74,300393
469,2023-06-08,13.31,13.4,13.56,13.3,134968,181375303.0,1.95,0.45,0.06,1.41,300393
470,2023-06-09,13.37,13.41,13.54,13.3,159332,213234850.0,1.79,0.07,0.01,1.67,300393
471,2023-06-12,13.33,13.31,13.4,13.06,152259,201710365.0,2.54,-0.75,-0.1,1.6,300393
472,2023-06-13,13.19,13.29,13.53,13.17,131648,175651205.0,2.7,-0.15,-0.02,1.38,300393
473,2023-06-14,13.28,13.11,13.35,13.1,138332,182245380.0,1.88,-1.35,-0.18,1.45,300393
474,2023-06-15,13.12,13.73,13.8,13.09,375086,507939845.0,5.42,4.73,0.62,3.93,300393
475,2023-06-16,13.7,13.61,13.79,13.47,259980,353759861.0,2.33,-0.87,-0.12,2.73,300393
476,2023-06-19,13.6,13.43,13.61,13.3,236747,317565377.0,2.28,-1.32,-0.18,2.48,300393
477,2023-06-20,13.39,13.33,13.5,13.31,154806,207224426.0,1.41,-0.74,-0.1,1.62,300393
478,2023-06-21,13.27,13.33,13.6,13.27,200930,269497523.0,2.48,0.0,0.0,2.11,300393
479,2023-06-26,13.33,13.47,13.71,13.15,247672,332326282.0,4.2,1.05,0.14,2.6,300393
480,2023-06-27,13.47,13.66,13.87,13.36,236006,322343928.0,3.79,1.41,0.19,2.47,300393
481,2023-06-28,13.62,13.88,13.88,13.52,278932,382697082.0,2.64,1.61,0.22,2.92,300393
482,2023-06-29,14.0,14.04,14.28,13.88,353826,499762665.0,2.88,1.15,0.16,3.71,300393
483,2023-06-30,13.9,14.04,14.2,13.81,271557,381173874.74,2.78,0.0,0.0,2.85,300393
