,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
20,2021-10-21,31.77,31.33,32.3,31.31,10066,48402064.0,3.09,-2.31,-0.74,5.69,301065
21,2021-10-22,31.33,30.38,31.4,30.37,10904,50734003.0,3.29,-3.03,-0.95,6.17,301065
22,2021-10-25,30.48,29.85,30.65,29.81,10084,45882082.0,2.76,-1.74,-0.53,5.7,301065
23,2021-10-26,28.87,28.77,29.47,28.67,14026,61752974.0,2.68,-3.62,-1.08,7.93,301065
24,2021-10-27,28.77,28.13,28.77,27.92,10535,45147420.0,2.95,-2.22,-0.64,5.96,301065
25,2021-10-28,28.15,28.75,30.69,28.15,16708,74445637.0,9.03,2.2,0.62,9.45,301065
26,2021-10-29,28.47,28.01,28.57,27.96,11824,50527205.0,2.12,-2.57,-0.74,6.69,301065
27,2021-11-01,27.72,28.41,28.42,27.27,10443,44181818.0,4.11,1.43,0.4,5.91,301065
28,2021-11-02,28.61,27.49,28.61,27.44,11853,50258917.0,4.12,-3.24,-0.92,6.7,301065
29,2021-11-03,27.51,28.35,28.8,27.51,11704,49962673.0,4.69,3.13,0.86,6.62,301065
30,2021-11-04,28.05,28.53,28.65,28.01,10555,45484847.0,2.26,0.63,0.18,5.97,301065
31,2021-11-05,28.31,28.56,28.83,28.23,10705,46394463.0,2.1,0.11,0.03,6.06,301065
32,2021-11-08,28.35,28.97,29.21,28.25,10361,45384811.0,3.36,1.44,0.41,5.86,301065
33,2021-11-09,28.87,32.25,32.46,28.87,39279,186618135.0,12.39,11.32,3.28,22.22,301065
34,2021-11-10,32.77,38.76,38.76,32.47,65224,358000512.0,19.5,20.19,6.51,36.89,301065
35,2021-11-11,40.48,37.14,43.85,37.05,82462,508717392.0,17.54,-4.18,-1.62,46.64,301065
36,2021-11-12,36.21,41.23,43.23,36.21,70757,421364176.0,18.9,11.01,4.09,40.02,301065
37,2021-11-15,40.33,41.01,43.22,38.8,62038,386317168.0,10.72,-0.53,-0.22,35.09,301065
38,2021-11-16,40.65,37.03,40.8,36.93,45887,263841410.0,9.44,-9.7,-3.98,25.95,301065
39,2021-11-17,37.0,37.31,37.77,36.4,27869,156378871.0,3.7,0.76,0.28,15.76,301065
40,2021-11-18,37.4,35.07,37.4,34.95,35405,191822815.0,6.57,-6.0,-2.24,20.03,301065
41,2021-11-19,35.07,35.43,36.19,34.54,19370,103527752.0,4.7,1.03,0.36,10.96,301065
42,2021-11-22,34.85,36.4,36.67,34.85,24138,131635591.0,5.14,2.74,0.97,13.65,301065
43,2021-11-23,36.4,36.83,37.25,35.67,25295,139487646.0,4.34,1.18,0.43,14.31,301065
44,2021-11-24,36.41,40.71,42.0,35.93,54439,316670784.0,16.48,10.53,3.88,30.79,301065
45,2021-11-25,40.0,41.25,42.8,38.51,55030,338053696.0,10.54,1.33,0.54,31.13,301065
46,2021-11-26,40.33,43.14,46.48,39.45,61104,396661008.0,17.04,4.58,1.89,34.56,301065
47,2021-11-29,41.67,48.37,49.81,41.4,68203,475780448.0,19.49,12.12,5.23,38.58,301065
48,2021-11-30,46.33,47.41,49.79,44.57,67676,480410624.0,10.79,-1.98,-0.96,38.28,301065
49,2021-12-01,45.67,42.2,46.59,42.0,53072,354254176.0,9.68,-10.99,-5.21,30.02,301065
50,2021-12-02,42.25,40.4,43.48,40.4,37774,240069927.0,7.3,-4.27,-1.8,21.37,301065
51,2021-12-03,39.73,41.57,41.6,39.57,25628,156874623.0,5.02,2.9,1.17,14.5,301065
52,2021-12-06,41.57,38.72,41.57,38.72,24358,148046337.0,6.86,-6.86,-2.85,13.78,301065
53,2021-12-07,38.8,41.2,41.45,37.74,29055,173588308.0,9.58,6.4,2.48,16.43,301065
54,2021-12-08,41.4,40.71,41.51,40.22,20447,126396579.0,3.13,-1.19,-0.49,11.57,301065
55,2021-12-09,40.7,43.05,43.05,40.34,28827,182989065.0,6.66,5.75,2.34,16.31,301065
56,2021-12-10,43.0,41.7,44.66,41.67,30769,200817677.0,6.95,-3.14,-1.35,17.4,301065
57,2021-12-13,41.0,38.88,41.33,38.33,28383,168430920.0,7.19,-6.76,-2.82,16.05,301065
58,2021-12-14,38.46,39.63,40.25,38.46,19936,118774647.0,4.6,1.93,0.75,11.28,301065
59,2021-12-15,39.0,37.44,40.23,37.43,24226,142453718.0,7.07,-5.53,-2.19,13.7,301065
60,2021-12-16,37.15,37.59,38.05,36.69,22714,127919487.0,3.63,0.4,0.15,12.85,301065
61,2021-12-17,37.65,35.75,37.65,35.68,20976,115270647.0,5.24,-4.89,-1.84,11.86,301065
62,2021-12-20,35.77,35.17,36.55,35.01,14201,77120096.0,4.31,-1.62,-0.58,8.03,301065
63,2021-12-21,35.45,35.77,35.79,34.68,11469,61452710.0,3.16,1.71,0.6,6.49,301065
64,2021-12-22,36.21,37.27,37.43,35.45,20719,114728571.0,5.54,4.19,1.5,11.72,301065
65,2021-12-23,37.27,36.28,38.46,36.1,20205,114168291.0,6.33,-2.66,-0.99,11.43,301065
66,2021-12-24,35.71,33.41,36.19,33.17,21956,114739081.0,8.32,-7.91,-2.87,12.42,301065
67,2021-12-27,33.15,33.81,34.23,32.7,10664,54178490.0,4.58,1.2,0.4,6.03,301065
68,2021-12-28,33.81,34.67,34.91,33.01,12156,63025128.0,5.62,2.54,0.86,6.88,301065
69,2021-12-29,34.33,34.4,35.23,34.04,11794,62057351.0,3.43,-0.78,-0.27,6.67,301065
70,2021-12-30,34.39,35.47,35.52,34.39,12055,64177821.0,3.28,3.11,1.07,6.82,301065
71,2021-12-31,36.33,34.88,36.47,34.85,16470,88802667.0,4.57,-1.66,-0.59,9.32,301065
72,2022-01-04,34.47,34.31,35.67,34.02,11529,60650815.0,4.73,-1.63,-0.57,6.52,301065
73,2022-01-05,34.2,33.15,34.31,32.55,13912,69862089.0,5.13,-3.38,-1.16,7.87,301065
74,2022-01-06,33.15,33.38,33.73,33.03,6188,31295713.0,2.11,0.69,0.23,3.5,301065
75,2022-01-07,33.65,32.2,33.65,32.07,10338,51254258.0,4.73,-3.54,-1.18,5.85,301065
76,2022-01-10,32.19,32.54,32.87,31.36,7170,35115387.0,4.69,1.06,0.34,4.06,301065
77,2022-01-11,32.57,33.89,34.13,32.57,14534,74128910.0,4.79,4.15,1.35,8.22,301065
78,2022-01-12,33.99,33.88,34.25,33.48,8870,45574094.0,2.27,-0.03,-0.01,5.02,301065
79,2022-01-13,33.78,35.08,35.34,33.13,19807,102799584.0,6.52,3.54,1.2,11.2,301065
80,2022-01-14,35.55,38.92,41.0,34.39,49230,278503888.0,18.84,10.95,3.84,27.85,301065
81,2022-01-17,38.65,38.3,40.85,37.37,35448,208282769.0,8.94,-1.59,-0.62,20.05,301065
82,2022-01-18,38.32,35.09,38.4,35.0,31149,170644751.0,8.88,-8.38,-3.21,17.62,301065
83,2022-01-19,34.77,35.61,36.1,34.6,16011,85755406.0,4.27,1.48,0.52,9.06,301065
84,2022-01-20,35.41,39.2,40.77,35.41,44320,258601015.0,15.05,10.08,3.59,25.07,301065
85,2022-01-21,38.33,36.13,40.17,35.81,32572,184394756.0,11.12,-7.83,-3.07,18.42,301065
86,2022-01-24,35.11,32.09,35.29,31.87,26313,131734244.0,9.47,-11.18,-4.04,14.88,301065
87,2022-01-25,31.67,30.19,32.35,29.81,18636,87375422.0,7.92,-5.92,-1.9,10.54,301065
88,2022-01-26,30.33,30.71,31.15,29.87,8705,40226499.0,4.24,1.72,0.52,4.92,301065
89,2022-01-27,30.72,29.34,30.93,29.21,11445,51666012.0,5.6,-4.46,-1.37,6.47,301065
90,2022-01-28,29.35,29.37,30.13,29.33,6572,29640914.0,2.73,0.1,0.03,3.72,301065
91,2022-02-07,29.49,30.0,30.29,29.49,6199,28168938.0,2.72,2.15,0.63,3.51,301065
92,2022-02-08,30.33,30.56,30.6,29.83,6911,31713680.0,2.57,1.87,0.56,3.91,301065
93,2022-02-09,30.67,31.06,31.06,30.0,9264,43094258.0,3.47,1.64,0.5,5.24,301065
94,2022-02-10,31.05,30.31,31.1,30.27,7246,33621629.0,2.67,-2.41,-0.75,4.1,301065
95,2022-02-11,30.0,28.84,30.08,28.67,12400,54666990.0,4.65,-4.85,-1.47,7.01,301065
96,2022-02-14,28.39,29.48,29.8,28.39,7539,33651275.0,4.89,2.22,0.64,4.26,301065
97,2022-02-15,29.89,29.51,30.02,28.83,6269,27988799.0,4.04,0.1,0.03,3.55,301065
98,2022-02-16,29.51,30.59,30.77,29.23,10242,46846726.0,5.22,3.66,1.08,5.79,301065
99,2022-02-17,30.59,30.09,30.97,30.01,10014,46145330.0,3.14,-1.63,-0.5,5.66,301065
100,2022-02-18,29.73,29.8,30.29,29.73,5602,25421744.0,1.86,-0.96,-0.29,3.17,301065
101,2022-02-21,29.8,30.43,30.45,29.71,7123,32554284.0,2.48,2.11,0.63,4.03,301065
102,2022-02-22,30.11,29.55,30.2,29.29,8157,36650734.0,2.99,-2.89,-0.88,4.61,301065
103,2022-02-23,29.77,30.18,30.63,29.77,9100,41778264.0,2.91,2.13,0.63,5.15,301065
104,2022-02-24,30.2,29.38,31.13,28.81,17227,78557558.0,7.69,-2.65,-0.8,9.74,301065
105,2022-02-25,29.59,30.26,30.58,29.59,10976,50125683.0,3.37,3.0,0.88,6.21,301065
106,2022-02-28,30.41,30.88,30.99,29.61,11675,54122729.0,4.56,2.05,0.62,6.6,301065
107,2022-03-01,31.11,31.1,31.65,30.35,11514,54048723.0,4.21,0.71,0.22,6.51,301065
108,2022-03-02,30.8,30.99,31.38,30.73,7513,35344005.0,2.09,-0.35,-0.11,4.25,301065
109,2022-03-03,31.15,30.87,31.29,30.48,9367,43848124.0,2.61,-0.39,-0.12,5.3,301065
110,2022-03-04,31.64,31.58,33.67,31.41,25435,124832103.0,7.32,2.3,0.71,14.39,301065
111,2022-03-07,31.4,32.01,32.85,31.19,16517,79990014.0,5.26,1.36,0.43,9.34,301065
112,2022-03-08,31.67,28.9,31.77,28.9,17313,78643282.0,8.97,-9.72,-3.11,9.79,301065
113,2022-03-09,29.0,28.88,29.41,27.37,11595,50004866.0,7.06,-0.07,-0.02,6.56,301065
114,2022-03-10,29.42,32.33,34.33,29.05,26313,125644360.0,18.28,11.95,3.45,14.88,301065
115,2022-03-11,31.87,34.35,36.7,31.47,46986,242748749.0,16.18,6.25,2.02,26.58,301065
116,2022-03-14,33.69,32.73,34.29,32.33,31948,160662148.0,5.71,-4.72,-1.62,18.07,301065
117,2022-03-15,32.71,35.39,37.4,32.43,50866,268176327.0,15.18,8.13,2.66,28.77,301065
118,2022-03-16,35.46,36.37,37.16,33.01,44986,236836007.0,11.73,2.77,0.98,25.44,301065
119,2022-03-17,35.53,35.93,38.51,35.04,48532,270137600.0,9.54,-1.21,-0.44,27.45,301065
120,2022-03-18,35.56,34.67,35.65,34.43,30209,159996422.0,3.4,-3.51,-1.26,17.09,301065
121,2022-03-21,35.67,36.78,38.67,35.05,42037,236538670.0,10.44,6.09,2.11,23.78,301065
122,2022-03-22,36.49,34.68,36.9,34.33,30924,165392164.0,6.99,-5.71,-2.1,17.49,301065
123,2022-03-23,34.69,33.49,35.21,33.12,20015,102378547.0,6.03,-3.43,-1.19,11.32,301065
124,2022-03-24,33.04,40.25,40.25,33.04,62784,360461776.0,21.53,20.19,6.76,35.51,301065
125,2022-03-25,44.2,40.05,44.29,37.86,85494,529118928.0,15.98,-0.5,-0.2,48.36,301065
126,2022-03-28,40.83,40.73,43.67,38.78,68638,431198576.0,12.21,1.7,0.68,38.82,301065
127,2022-03-29,39.11,36.37,40.3,35.83,55643,319468624.0,10.97,-10.7,-4.36,31.47,301065
128,2022-03-30,36.97,37.4,37.93,34.62,44375,245241419.0,9.1,2.83,1.03,25.1,301065
129,2022-03-31,36.47,35.43,37.73,35.33,34732,191138809.0,6.42,-5.27,-1.97,19.64,301065
130,2022-04-01,35.01,34.01,35.78,33.73,27658,144747570.0,5.79,-4.01,-1.42,15.64,301065
131,2022-04-06,33.73,34.05,34.67,33.49,16469,84724426.0,3.47,0.12,0.04,9.32,301065
132,2022-04-07,33.73,31.55,33.87,31.51,21576,105619896.0,6.93,-7.34,-2.5,12.2,301065
133,2022-04-08,31.34,31.01,31.95,30.88,15180,72337828.0,3.39,-1.71,-0.54,8.59,301065
134,2022-04-11,31.27,30.45,31.31,29.67,10207,47248553.0,5.29,-1.81,-0.56,5.77,301065
135,2022-04-12,30.47,29.99,30.56,29.46,12871,58445664.0,3.61,-1.51,-0.46,7.28,301065
136,2022-04-13,29.78,28.86,29.78,28.62,10555,46484339.0,3.87,-3.77,-1.13,5.97,301065
137,2022-04-14,28.64,28.94,29.72,28.64,9223,40998994.0,3.74,0.28,0.08,5.22,301065
138,2022-04-15,28.67,28.85,29.38,28.13,10013,43928856.0,4.32,-0.31,-0.09,5.66,301065
139,2022-04-18,28.67,29.29,29.53,27.79,8750,38502706.0,6.03,1.53,0.44,4.95,301065
140,2022-04-19,29.27,28.83,29.72,28.56,9065,39994018.0,3.96,-1.57,-0.46,5.13,301065
141,2022-04-20,28.83,28.17,28.98,27.92,8792,37917534.0,3.68,-2.29,-0.66,4.97,301065
142,2022-04-21,27.91,27.59,28.67,27.45,8446,35730807.0,4.33,-2.06,-0.58,4.78,301065
143,2022-04-22,27.34,27.81,28.1,26.4,8415,34971408.0,6.16,0.8,0.22,4.76,301065
144,2022-04-25,27.81,25.01,27.81,25.01,11543,46247269.0,10.07,-10.07,-2.8,6.53,301065
145,2022-04-26,24.7,23.93,25.32,23.81,10143,37814023.0,6.04,-4.32,-1.08,5.74,301065
146,2022-04-27,23.91,24.61,24.67,22.71,10538,38001850.0,8.19,2.84,0.68,5.96,301065
147,2022-04-28,24.26,23.81,24.84,23.79,7968,29271392.0,4.27,-3.25,-0.8,4.51,301065
148,2022-04-29,24.59,25.39,25.63,23.8,10438,39704005.0,7.69,6.64,1.58,5.9,301065
149,2022-05-05,25.15,25.78,26.1,25.15,7636,29852167.0,3.74,1.54,0.39,4.32,301065
150,2022-05-06,25.31,26.11,26.59,24.73,9642,38232474.0,7.21,1.28,0.33,5.45,301065
151,2022-05-09,26.33,26.69,26.9,25.97,6430,26006933.0,3.56,2.22,0.58,3.64,301065
152,2022-05-10,26.19,26.91,27.03,26.04,6797,27679324.0,3.71,0.82,0.22,3.84,301065
153,2022-05-11,26.57,27.07,28.24,26.57,10525,43955519.0,6.21,0.59,0.16,5.95,301065
154,2022-05-12,26.95,27.28,27.63,26.8,7681,31741074.0,3.07,0.78,0.21,4.34,301065
155,2022-05-13,27.28,27.23,27.6,26.67,6226,25631152.0,3.41,-0.18,-0.05,3.52,301065
156,2022-05-16,27.37,26.85,27.6,26.67,4729,19420227.0,3.42,-1.4,-0.38,2.67,301065
157,2022-05-17,26.91,26.41,26.92,26.13,4755,19092590.0,2.94,-1.64,-0.44,2.69,301065
158,2022-05-18,26.27,26.65,27.37,26.27,6719,27558270.0,4.17,0.91,0.24,3.8,301065
159,2022-05-19,26.57,26.35,26.87,26.01,7162,28662391.0,3.23,-1.13,-0.3,4.05,301065
160,2022-05-20,26.33,26.4,26.79,25.99,5441,21782326.0,3.04,0.19,0.05,3.08,301065
161,2022-05-23,26.41,27.25,27.35,26.41,8398,34470585.0,3.56,3.22,0.85,4.75,301065
162,2022-05-24,27.3,25.21,27.53,25.2,10812,43011150.0,8.55,-7.49,-2.04,6.12,301065
163,2022-05-25,25.21,25.55,25.76,25.17,4683,18116090.0,2.34,1.35,0.34,2.65,301065
164,2022-05-26,25.55,25.62,25.9,25.09,4479,17368982.0,3.17,0.27,0.07,2.53,301065
165,2022-05-27,25.87,25.4,26.15,25.15,4526,17595216.0,3.9,-0.86,-0.22,2.56,301065
166,2022-05-30,25.71,25.49,25.71,25.08,3348,12898516.0,2.48,0.35,0.09,1.89,301065
167,2022-05-31,25.25,25.73,25.88,24.85,6657,25734359.0,4.04,0.94,0.24,3.77,301065
168,2022-06-01,25.41,26.05,26.26,25.41,5109,20192557.0,3.3,1.24,0.32,2.89,301065
169,2022-06-02,26.05,26.15,26.17,25.44,5090,20011709.0,2.8,0.38,0.1,2.88,301065
170,2022-06-06,26.33,26.87,27.17,26.23,7236,29491754.0,3.59,2.75,0.72,4.09,301065
171,2022-06-07,26.87,28.2,28.99,26.43,18043,76233563.0,9.53,4.95,1.33,10.21,301065
172,2022-06-08,27.75,27.26,28.2,27.04,14065,58739391.0,4.11,-3.33,-0.94,7.96,301065
173,2022-06-09,27.26,26.19,27.26,25.99,8699,34961052.0,4.66,-3.93,-1.07,4.92,301065
174,2022-06-10,26.17,26.48,26.61,25.98,4606,18482581.0,2.41,1.11,0.29,2.61,301065
175,2022-06-13,26.4,26.59,26.73,26.15,4389,17676301.0,2.19,0.42,0.11,2.48,301065
176,2022-06-14,26.51,26.61,26.79,26.0,6066,24287034.0,2.97,0.08,0.02,3.43,301065
177,2022-06-15,26.47,26.97,27.33,26.43,8024,33013498.0,3.38,1.35,0.36,4.54,301065
178,2022-06-16,27.57,27.13,27.57,26.97,6210,25498960.0,2.22,0.59,0.16,3.51,301065
179,2022-06-17,27.22,27.29,27.55,26.64,5628,23016605.0,3.35,0.59,0.16,3.18,301065
180,2022-06-20,27.29,27.69,27.83,27.27,6338,26321737.0,2.05,1.47,0.4,3.58,301065
181,2022-06-21,27.77,27.41,27.93,27.02,7756,32157430.0,3.29,-1.01,-0.28,4.39,301065
182,2022-06-22,27.41,26.84,27.77,26.83,5333,21810417.0,3.43,-2.08,-0.57,3.02,301065
183,2022-06-23,27.19,27.04,27.19,26.46,5265,21252786.0,2.72,0.75,0.2,2.98,301065
184,2022-06-24,27.45,27.32,27.61,26.9,5619,23101013.0,2.63,1.04,0.28,3.18,301065
185,2022-06-27,27.33,27.32,27.67,27.14,5083,20920580.0,1.94,0.0,0.0,2.88,301065
186,2022-06-28,27.45,27.81,27.81,26.9,8715,36058386.0,3.33,1.79,0.49,4.93,301065
187,2022-06-29,27.77,27.54,28.41,27.5,10693,44983945.0,3.27,-0.97,-0.27,6.05,301065
188,2022-06-30,27.84,27.46,27.89,27.39,6242,25935931.0,1.82,-0.29,-0.08,3.53,301065
189,2022-07-01,27.62,27.09,27.77,27.03,5208,21381682.0,2.69,-1.35,-0.37,2.95,301065
190,2022-07-04,27.03,27.97,28.15,26.91,11999,50159112.0,4.58,3.25,0.88,6.79,301065
191,2022-07-05,28.3,27.13,28.37,26.91,9138,37686770.0,5.22,-3.0,-0.84,5.17,301065
192,2022-07-06,27.45,26.8,27.49,26.61,5349,21718620.0,3.24,-1.22,-0.33,3.03,301065
193,2022-07-07,26.67,26.37,26.94,26.3,6061,24180007.0,2.39,-1.6,-0.43,3.43,301065
194,2022-07-08,26.39,26.73,27.36,26.39,6587,26759377.0,3.68,1.37,0.36,3.73,301065
195,2022-07-11,26.43,27.12,27.73,26.41,8936,36678570.0,4.94,1.46,0.39,5.05,301065
196,2022-07-12,27.01,25.57,27.01,25.57,11136,43538150.0,5.31,-5.72,-1.55,6.3,301065
197,2022-07-13,25.48,25.77,25.91,25.31,4135,15999262.0,2.35,0.78,0.2,2.34,301065
198,2022-07-14,25.78,26.77,26.91,25.48,9085,36321441.0,5.55,3.88,1.0,5.14,301065
199,2022-07-15,26.57,26.42,27.29,26.35,6345,25624053.0,3.51,-1.31,-0.35,3.59,301065
200,2022-07-18,26.38,27.23,27.29,26.38,5986,24370186.0,3.44,3.07,0.81,3.39,301065
201,2022-07-19,27.57,27.45,27.83,27.03,5671,23362862.0,2.94,0.81,0.22,3.21,301065
202,2022-07-20,27.55,27.37,27.65,27.23,3920,16177673.0,1.53,-0.29,-0.08,2.22,301065
203,2022-07-21,27.55,27.02,27.55,26.98,3846,15775847.0,2.08,-1.28,-0.35,2.18,301065
204,2022-07-22,27.02,26.8,27.47,26.23,4166,16899704.0,4.59,-0.81,-0.22,2.36,301065
205,2022-07-25,26.81,26.77,27.29,26.45,3097,12570973.0,3.13,-0.11,-0.03,1.75,301065
206,2022-07-26,27.17,26.83,27.17,26.17,3659,14632902.0,3.74,0.22,0.06,2.07,301065
207,2022-07-27,27.01,27.37,27.56,26.7,5687,23331460.0,3.21,2.01,0.54,3.22,301065
208,2022-07-28,27.74,27.43,28.03,27.27,5805,24052141.0,2.78,0.22,0.06,3.28,301065
209,2022-07-29,27.43,26.83,27.47,26.75,4747,19326626.0,2.62,-2.19,-0.6,2.68,301065
210,2022-08-01,27.03,26.96,27.03,26.5,2901,11719427.0,1.98,0.48,0.13,1.64,301065
211,2022-08-02,26.57,25.41,26.57,25.03,8548,33102047.0,5.71,-5.75,-1.55,4.83,301065
212,2022-08-03,25.43,25.52,26.23,25.36,4408,17189045.0,3.42,0.43,0.11,2.49,301065
213,2022-08-04,25.51,25.93,25.97,25.51,2381,9248571.0,1.8,1.61,0.41,1.35,301065
214,2022-08-05,25.89,26.2,26.2,25.81,3711,14554682.0,1.5,1.04,0.27,2.1,301065
215,2022-08-08,26.11,26.53,26.56,25.98,3527,14010455.0,2.21,1.26,0.33,1.99,301065
216,2022-08-09,26.52,26.49,26.71,26.17,3515,14021707.0,2.04,-0.15,-0.04,1.99,301065
217,2022-08-10,26.51,26.34,26.63,26.3,2890,11487032.0,1.25,-0.57,-0.15,1.63,301065
218,2022-08-11,26.34,26.72,26.79,26.23,4948,19848780.0,2.13,1.44,0.38,2.8,301065
219,2022-08-12,27.05,26.35,27.05,26.34,4325,17290415.0,2.66,-1.38,-0.37,2.45,301065
220,2022-08-15,26.41,26.21,26.43,26.01,3648,14413878.0,1.59,-0.53,-0.14,2.06,301065
221,2022-08-16,26.42,26.52,26.57,26.07,3588,14265384.0,1.91,1.18,0.31,2.03,301065
222,2022-08-17,26.74,26.25,26.74,26.23,4579,18197986.0,1.92,-1.02,-0.27,2.59,301065
223,2022-08-18,26.43,26.06,26.43,25.85,3980,15585561.0,2.21,-0.72,-0.19,2.25,301065
224,2022-08-19,26.25,25.49,26.29,25.49,5381,20930271.0,3.07,-2.19,-0.57,3.04,301065
225,2022-08-22,25.49,25.93,25.99,25.28,3933,15256000.0,2.79,1.73,0.44,2.22,301065
226,2022-08-23,25.72,25.63,26.17,25.5,3294,12741797.0,2.58,-1.16,-0.3,1.86,301065
227,2022-08-24,25.64,24.91,25.79,24.87,5247,19857934.0,3.59,-2.81,-0.72,2.97,301065
228,2022-08-25,25.13,24.59,25.13,24.43,4467,16560211.0,2.81,-1.28,-0.32,2.53,301065
229,2022-08-26,24.63,24.4,24.86,24.37,2605,9660234.0,1.99,-0.77,-0.19,1.47,301065
230,2022-08-29,24.4,25.03,25.14,24.15,4462,16665369.0,4.06,2.58,0.63,2.52,301065
231,2022-08-30,25.02,25.07,25.29,24.83,2662,10043168.0,1.84,0.16,0.04,1.51,301065
232,2022-08-31,25.15,24.47,25.15,24.47,3019,11233229.0,2.71,-2.39,-0.6,1.71,301065
233,2022-09-01,24.75,25.69,25.81,24.75,10252,39373834.0,4.33,4.99,1.22,5.8,301065
234,2022-09-02,25.59,25.93,26.07,25.17,7470,28785496.0,3.5,0.93,0.24,4.23,301065
235,2022-09-05,25.9,25.07,25.95,24.97,6193,23595608.0,3.78,-3.32,-0.86,3.5,301065
236,2022-09-06,25.23,24.95,25.23,24.79,4439,16645734.0,1.76,-0.48,-0.12,2.51,301065
237,2022-09-07,24.9,24.79,25.13,24.58,4486,16765365.0,2.2,-0.64,-0.16,2.54,301065
238,2022-09-08,25.0,24.5,25.0,24.49,3673,13634924.0,2.06,-1.17,-0.29,2.08,301065
239,2022-09-09,24.47,24.56,24.73,24.47,2693,9956015.0,1.06,0.24,0.06,1.52,301065
240,2022-09-13,24.81,24.54,24.81,24.43,2708,10000814.0,1.55,-0.08,-0.02,1.53,301065
241,2022-09-14,24.31,24.89,24.95,24.16,4006,14900619.0,3.22,1.43,0.35,1.32,301065
242,2022-09-15,24.96,24.39,25.05,24.11,4490,16604036.0,3.78,-2.01,-0.5,1.48,301065
243,2022-09-16,24.5,23.63,24.5,23.62,3322,11999126.0,3.61,-3.12,-0.76,1.1,301065
244,2022-09-19,23.5,23.37,23.57,23.23,1950,6858204.0,1.44,-1.1,-0.26,0.64,301065
245,2022-09-20,23.47,23.53,23.83,23.41,1298,4616514.0,1.8,0.68,0.16,0.43,301065
246,2022-09-21,23.57,23.86,23.9,23.13,3095,10963561.0,3.27,1.4,0.33,1.02,301065
247,2022-09-22,23.6,23.19,23.91,23.17,2401,8504573.0,3.1,-2.81,-0.67,0.79,301065
248,2022-09-23,23.1,22.43,23.31,22.39,2980,10181402.0,3.97,-3.28,-0.76,0.98,301065
249,2022-09-26,22.27,21.82,22.37,21.57,2967,9833528.0,3.57,-2.72,-0.61,0.98,301065
250,2022-09-27,22.03,22.45,22.53,21.82,3484,11676523.0,3.25,2.89,0.63,1.15,301065
251,2022-09-28,22.45,22.4,22.7,22.25,3211,10871241.0,2.0,-0.22,-0.05,1.06,301065
252,2022-09-29,22.85,22.01,22.85,21.98,2639,8866722.0,3.88,-1.74,-0.39,0.87,301065
253,2022-09-30,22.03,22.13,22.47,21.89,2343,7815152.0,2.64,0.55,0.12,0.77,301065
254,2022-10-10,22.14,21.33,22.43,21.23,2582,8436709.0,5.42,-3.62,-0.8,0.85,301065
255,2022-10-11,21.57,21.38,21.57,20.91,1872,5989327.0,3.09,0.23,0.05,0.62,301065
256,2022-10-12,21.35,21.95,21.97,20.94,3652,11719312.0,4.82,2.67,0.57,1.21,301065
