,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
48,2021-09-06,8.3,8.47,8.49,8.23,50644,42983022.0,3.13,2.05,0.17,2.03,600573
49,2021-09-07,8.43,8.49,8.55,8.38,39022,33454566.0,2.01,0.24,0.02,1.56,600573
50,2021-09-08,8.45,8.56,8.58,8.43,42771,36788815.0,1.77,0.82,0.07,1.71,600573
51,2021-09-09,8.56,8.62,8.67,8.53,42893,37267379.0,1.64,0.7,0.06,1.72,600573
52,2021-09-10,8.65,8.55,8.66,8.49,33652,29152271.0,1.97,-0.81,-0.07,1.35,600573
53,2021-09-13,8.5,8.52,8.58,8.46,23443,20197818.0,1.4,-0.35,-0.03,0.94,600573
54,2021-09-14,8.55,8.45,8.69,8.37,32633,28118261.0,3.76,-0.82,-0.07,1.31,600573
55,2021-09-15,8.41,8.34,8.46,8.25,28641,24079327.0,2.49,-1.3,-0.11,1.15,600573
56,2021-09-16,8.33,8.37,8.54,8.26,42072,35771967.0,3.36,0.36,0.03,1.68,600573
57,2021-09-17,8.31,8.27,8.37,8.1,42274,35143398.0,3.23,-1.19,-0.1,1.69,600573
58,2021-09-22,8.16,8.17,8.23,8.07,27470,22647832.0,1.93,-1.21,-0.1,1.1,600573
59,2021-09-23,8.22,8.22,8.3,8.2,24571,20476490.0,1.22,0.61,0.05,0.98,600573
60,2021-09-24,8.23,8.14,8.29,8.12,31758,26329548.0,2.07,-0.97,-0.08,1.27,600573
61,2021-09-27,8.14,8.5,8.56,8.13,99529,84406001.0,5.28,4.42,0.36,3.98,600573
62,2021-09-28,8.42,7.92,8.43,7.74,85786,68883667.0,8.12,-6.82,-0.58,3.43,600573
63,2021-09-29,7.79,7.76,7.99,7.76,40434,32086756.0,2.9,-2.02,-0.16,1.62,600573
64,2021-09-30,7.75,7.8,7.84,7.68,28159,22131807.0,2.06,0.52,0.04,1.13,600573
65,2021-10-08,7.8,8.59,8.59,7.8,155303,132288177.0,10.13,10.13,0.79,6.21,600573
66,2021-10-11,8.44,8.55,8.69,8.39,139368,120659210.0,3.49,-0.47,-0.04,5.57,600573
67,2021-10-12,8.61,8.8,8.96,8.49,144810,128134780.0,5.5,2.92,0.25,5.79,600573
68,2021-10-13,8.71,8.86,8.95,8.61,128857,114442550.0,3.86,0.68,0.06,5.15,600573
69,2021-10-14,8.8,8.76,9.06,8.68,104586,93053501.0,4.29,-1.13,-0.1,4.18,600573
70,2021-10-15,8.72,8.66,9.0,8.63,92393,82226782.0,4.22,-1.14,-0.1,3.7,600573
71,2021-10-18,8.9,8.17,8.9,7.96,113076,93674608.0,10.85,-5.66,-0.49,4.52,600573
72,2021-10-19,8.17,9.0,9.0,8.12,142640,126571232.0,10.77,10.16,0.83,5.71,600573
73,2021-10-20,8.98,8.82,9.0,8.62,175537,155759496.0,4.22,-2.0,-0.18,7.02,600573
74,2021-10-21,8.82,8.7,8.83,8.58,87475,76862226.0,2.83,-1.36,-0.12,3.5,600573
75,2021-10-22,8.64,8.54,8.71,8.45,70844,61219299.0,2.99,-1.84,-0.16,2.83,600573
76,2021-10-25,8.49,8.54,8.56,8.33,63812,54405458.0,2.69,0.0,0.0,2.55,600573
77,2021-10-26,8.53,8.67,8.89,8.46,115543,101483164.0,5.04,1.52,0.13,4.62,600573
78,2021-10-27,8.54,8.24,8.54,8.02,91608,75772696.0,6.0,-4.96,-0.43,3.66,600573
79,2021-10-28,8.31,8.27,8.46,8.08,68937,57587892.0,4.61,0.36,0.03,2.76,600573
80,2021-10-29,8.21,8.77,8.91,8.2,179282,158571878.0,8.59,6.05,0.5,7.17,600573
81,2021-11-01,8.68,8.93,9.01,8.59,169878,152562854.0,4.79,1.82,0.16,6.8,600573
82,2021-11-02,8.87,8.82,9.0,8.67,92719,82694590.0,3.7,-1.23,-0.11,3.71,600573
83,2021-11-03,8.86,8.94,8.98,8.73,77770,69763363.0,2.83,1.36,0.12,3.11,600573
84,2021-11-04,8.98,9.03,9.08,8.74,114439,103598307.0,3.8,1.01,0.09,4.58,600573
85,2021-11-05,9.0,9.08,9.24,8.86,110542,101018192.0,4.21,0.55,0.05,4.42,600573
86,2021-11-08,9.06,8.85,9.06,8.79,62632,56195200.0,2.97,-2.53,-0.23,2.51,600573
87,2021-11-09,8.82,8.89,9.0,8.76,49720,44675326.0,2.71,0.45,0.04,1.99,600573
88,2021-11-10,8.91,8.81,8.94,8.63,55257,48831112.0,3.49,-0.9,-0.08,2.21,600573
89,2021-11-11,8.76,8.73,8.8,8.66,44400,39122670.0,1.59,-0.91,-0.08,1.78,600573
90,2021-11-12,8.79,8.71,8.79,8.56,48187,42164644.0,2.63,-0.23,-0.02,1.93,600573
91,2021-11-15,8.71,8.86,8.95,8.67,64774,57786913.0,3.21,1.72,0.15,2.59,600573
92,2021-11-16,8.86,9.02,9.1,8.83,103271,93829081.0,3.05,1.81,0.16,4.13,600573
93,2021-11-17,8.96,8.98,8.99,8.81,57150,51404489.0,2.0,-0.44,-0.04,2.29,600573
94,2021-11-18,8.96,8.84,9.03,8.77,66483,59761774.0,2.9,-1.56,-0.14,2.66,600573
95,2021-11-19,8.81,8.84,8.93,8.76,50071,44661496.0,1.92,0.0,0.0,2.0,600573
96,2021-11-22,8.83,8.73,8.93,8.69,57471,51047030.0,2.71,-1.24,-0.11,2.3,600573
97,2021-11-23,8.66,8.71,8.73,8.58,47371,41413522.0,1.72,-0.23,-0.02,1.89,600573
98,2021-11-24,8.71,8.79,8.84,8.66,58732,52021604.0,2.07,0.92,0.08,2.35,600573
99,2021-11-25,8.78,8.66,8.85,8.65,37909,33359665.0,2.28,-1.48,-0.13,1.52,600573
100,2021-11-26,8.66,8.47,8.67,8.46,43773,37597590.0,2.42,-2.19,-0.19,1.75,600573
101,2021-11-29,8.38,8.39,8.44,8.32,28631,24254696.0,1.42,-0.94,-0.08,1.15,600573
102,2021-11-30,8.44,8.49,8.55,8.4,36223,30974452.0,1.79,1.19,0.1,1.45,600573
103,2021-12-01,8.49,8.53,8.55,8.42,26484,22766627.0,1.53,0.47,0.04,1.06,600573
104,2021-12-02,8.51,8.5,8.6,8.48,32721,28236601.0,1.41,-0.35,-0.03,1.31,600573
105,2021-12-03,8.54,8.57,8.65,8.5,31564,27391710.0,1.76,0.82,0.07,1.26,600573
106,2021-12-06,8.51,8.52,8.6,8.45,29202,25181908.0,1.75,-0.58,-0.05,1.17,600573
107,2021-12-07,8.52,8.6,8.67,8.49,32598,28339861.0,2.11,0.94,0.08,1.3,600573
108,2021-12-08,8.6,8.95,9.03,8.53,116492,104062928.0,5.81,4.07,0.35,4.66,600573
109,2021-12-09,8.95,9.47,9.5,8.86,221017,206956672.0,7.15,5.81,0.52,8.84,600573
110,2021-12-10,9.45,9.74,9.9,9.28,215613,210149532.0,6.55,2.85,0.27,8.62,600573
111,2021-12-13,9.69,9.49,9.71,9.37,139578,133708939.0,3.49,-2.57,-0.25,5.58,600573
112,2021-12-14,9.42,9.47,9.56,9.36,91427,87295771.0,2.11,-0.21,-0.02,3.66,600573
113,2021-12-15,9.45,9.31,9.45,9.22,71221,66951430.0,2.43,-1.69,-0.16,2.85,600573
114,2021-12-16,9.28,9.33,9.36,9.18,53480,49997483.0,1.93,0.21,0.02,2.14,600573
115,2021-12-17,9.33,9.78,9.81,9.23,154537,150051325.0,6.22,4.82,0.45,6.18,600573
116,2021-12-20,9.69,9.81,10.01,9.54,165972,163820298.0,4.81,0.31,0.03,6.64,600573
117,2021-12-21,9.7,10.07,10.22,9.54,150897,150843510.0,6.93,2.65,0.26,6.04,600573
118,2021-12-22,10.02,9.8,10.02,9.71,102655,102044976.0,3.08,-2.68,-0.27,4.11,600573
119,2021-12-23,9.8,9.81,10.07,9.64,100446,99217789.0,4.39,0.1,0.01,4.02,600573
120,2021-12-24,9.76,9.54,9.82,9.5,84294,81829982.0,3.26,-2.75,-0.27,3.37,600573
121,2021-12-27,9.61,9.46,9.63,9.35,55423,52932258.0,2.94,-0.84,-0.08,2.22,600573
122,2021-12-28,9.49,9.62,9.79,9.41,66320,64235182.0,4.02,1.69,0.16,2.65,600573
123,2021-12-29,9.62,9.33,9.67,9.24,74045,70051335.0,4.47,-3.01,-0.29,2.96,600573
124,2021-12-30,9.38,9.67,9.72,9.25,84206,80390471.0,5.04,3.64,0.34,3.37,600573
125,2021-12-31,9.6,10.02,10.26,9.48,174787,175048849.0,8.07,3.62,0.35,6.99,600573
126,2022-01-04,9.91,10.06,10.16,9.67,147661,148578257.0,4.89,0.4,0.04,5.91,600573
127,2022-01-05,10.06,10.46,11.08,9.96,329893,354061472.0,11.13,3.98,0.4,13.2,600573
128,2022-01-06,10.31,10.26,10.73,10.18,226793,238216462.0,5.26,-1.91,-0.2,9.07,600573
129,2022-01-07,10.33,9.98,10.35,9.85,138069,140594044.0,4.87,-2.73,-0.28,5.52,600573
130,2022-01-10,9.8,9.81,10.03,9.5,90252,88978114.0,5.31,-1.7,-0.17,3.61,600573
131,2022-01-11,9.86,9.76,10.19,9.69,106850,107032478.0,5.1,-0.51,-0.05,4.27,600573
132,2022-01-12,9.86,10.27,10.32,9.84,134768,137653119.0,4.92,5.23,0.51,5.39,600573
133,2022-01-13,10.21,10.07,10.36,10.04,77055,78964585.0,3.12,-1.95,-0.2,3.08,600573
134,2022-01-14,10.0,9.84,10.17,9.84,82272,82599814.0,3.28,-2.28,-0.23,3.29,600573
135,2022-01-17,9.8,9.83,9.93,9.69,56033,55420844.0,2.44,-0.1,-0.01,2.24,600573
136,2022-01-18,9.8,9.63,10.08,9.36,124012,121472359.0,7.32,-2.03,-0.2,4.96,600573
137,2022-01-19,9.67,9.71,9.77,9.42,57750,56292518.0,3.63,0.83,0.08,2.31,600573
138,2022-01-20,9.75,9.4,9.8,9.37,62952,60758280.0,4.43,-3.19,-0.31,2.52,600573
139,2022-01-21,9.41,9.56,9.68,9.33,63033,60804556.0,3.72,1.7,0.16,2.52,600573
140,2022-01-24,9.46,9.62,9.71,9.46,39696,38428394.0,2.62,0.63,0.06,1.59,600573
141,2022-01-25,9.61,8.94,9.61,8.92,73908,68819525.0,7.17,-7.07,-0.68,2.96,600573
142,2022-01-26,8.83,9.06,9.12,8.76,45068,41036986.0,4.03,1.34,0.12,1.8,600573
143,2022-01-27,9.11,8.69,9.25,8.62,60768,54759945.0,6.95,-4.08,-0.37,2.43,600573
144,2022-01-28,8.81,8.93,9.08,8.66,56344,50605066.0,4.83,2.76,0.24,2.25,600573
145,2022-02-07,9.08,8.95,9.16,8.88,49675,44959087.0,3.14,0.22,0.02,1.99,600573
146,2022-02-08,8.94,8.88,8.95,8.61,46446,41377158.0,3.8,-0.78,-0.07,1.86,600573
147,2022-02-09,8.84,9.01,9.02,8.61,54128,48753646.0,4.62,1.46,0.13,2.17,600573
148,2022-02-10,8.98,8.92,9.01,8.81,40042,36078310.0,2.22,-1.0,-0.09,1.6,600573
149,2022-02-11,8.87,8.78,8.94,8.63,59320,52508520.0,3.48,-1.57,-0.14,2.37,600573
150,2022-02-14,8.71,8.92,9.06,8.51,71076,63855528.0,6.26,1.59,0.14,2.84,600573
151,2022-02-15,8.89,9.01,9.21,8.86,55252,50261340.0,3.92,1.01,0.09,2.21,600573
152,2022-02-16,9.01,9.02,9.09,8.94,34303,31185130.0,1.66,0.11,0.01,1.37,600573
153,2022-02-17,9.02,9.28,9.29,9.02,76637,70856156.0,2.99,2.88,0.26,3.07,600573
154,2022-02-18,9.32,9.49,9.79,9.31,127120,122514224.0,5.17,2.26,0.21,5.08,600573
155,2022-02-21,9.56,9.72,9.75,9.39,87858,85040334.0,3.79,2.42,0.23,3.51,600573
156,2022-02-22,9.79,9.38,9.79,9.35,77522,74213021.0,4.53,-3.5,-0.34,3.1,600573
157,2022-02-23,9.41,9.31,9.44,9.24,47909,44971478.0,2.13,-0.75,-0.07,1.92,600573
158,2022-02-24,9.27,9.02,9.36,8.9,76090,70200725.0,4.94,-3.11,-0.29,3.04,600573
159,2022-02-25,9.08,9.11,9.29,9.05,50041,46211868.0,2.66,1.0,0.09,2.0,600573
160,2022-02-28,9.16,8.93,9.16,8.81,45537,40951249.0,3.84,-1.98,-0.18,1.82,600573
161,2022-03-01,8.93,9.83,9.83,8.91,115535,111778924.0,10.3,10.08,0.9,4.62,600573
162,2022-03-02,10.2,10.13,10.28,9.84,284026,288824320.0,4.48,3.05,0.3,11.36,600573
163,2022-03-03,10.12,10.03,10.13,9.9,140405,141715109.0,2.27,-0.99,-0.1,5.62,600573
164,2022-03-04,10.08,10.35,10.54,10.0,177750,185490948.0,5.38,3.19,0.32,7.11,600573
165,2022-03-07,10.24,10.0,10.46,9.96,100954,103239319.0,4.83,-3.38,-0.35,4.04,600573
166,2022-03-08,10.01,9.87,10.22,9.7,81444,81567284.0,5.2,-1.3,-0.13,3.26,600573
167,2022-03-09,9.87,10.11,10.19,9.61,123022,123462332.0,5.88,2.43,0.24,4.92,600573
168,2022-03-10,10.3,10.28,10.45,9.96,167152,172259300.0,4.85,1.68,0.17,6.69,600573
169,2022-03-11,9.99,10.29,10.31,9.92,111520,114095217.0,3.79,0.1,0.01,4.46,600573
170,2022-03-14,10.09,9.91,10.2,9.9,72743,73699658.0,2.92,-3.69,-0.38,2.91,600573
171,2022-03-15,9.81,9.69,10.34,9.68,144556,146172299.0,6.66,-2.22,-0.22,5.78,600573
172,2022-03-16,9.86,10.41,10.67,9.76,231900,240610453.0,9.39,7.43,0.72,9.28,600573
173,2022-03-17,10.29,10.31,10.44,10.14,210565,218038326.0,2.88,-0.96,-0.1,8.42,600573
174,2022-03-18,10.14,10.43,10.64,9.97,181916,189118397.0,6.5,1.16,0.12,7.28,600573
175,2022-03-21,10.35,10.7,10.85,10.21,185844,196721380.0,6.14,2.59,0.27,7.43,600573
176,2022-03-22,10.67,10.3,10.69,10.27,148600,155628807.0,3.93,-3.74,-0.4,5.94,600573
177,2022-03-23,10.33,10.27,10.4,10.14,89398,92697313.0,2.52,-0.29,-0.03,3.58,600573
178,2022-03-24,10.12,10.13,10.26,10.01,79657,81394917.0,2.43,-1.36,-0.14,3.19,600573
179,2022-03-25,10.14,9.86,10.23,9.81,100967,101867907.0,4.15,-2.67,-0.27,4.04,600573
180,2022-03-28,9.69,9.9,9.99,9.62,67305,66654426.0,3.75,0.41,0.04,2.69,600573
181,2022-03-29,9.89,9.48,9.97,9.47,86773,84790212.0,5.05,-4.24,-0.42,3.47,600573
182,2022-03-30,9.51,9.65,9.67,9.41,65271,62940533.0,2.74,1.79,0.17,2.61,600573
183,2022-03-31,9.61,10.07,10.61,9.53,127975,129847054.0,11.19,4.35,0.42,5.12,600573
184,2022-04-01,10.02,10.29,10.42,9.94,112148,115790681.0,4.77,2.18,0.22,4.49,600573
185,2022-04-06,10.18,10.51,10.67,10.16,125902,133410644.0,4.96,2.14,0.22,5.04,600573
186,2022-04-07,10.52,10.34,10.84,10.32,115109,122339469.0,4.95,-1.62,-0.17,4.6,600573
187,2022-04-08,10.49,10.19,10.52,10.13,82944,85712571.0,3.77,-1.45,-0.15,3.32,600573
188,2022-04-11,10.15,10.11,10.46,9.98,87154,89579026.0,4.71,-0.79,-0.08,3.49,600573
189,2022-04-12,10.12,10.91,10.95,9.91,217650,231338163.0,10.29,7.91,0.8,8.71,600573
190,2022-04-13,10.65,11.08,11.43,10.65,288359,323150864.0,7.15,1.56,0.17,11.53,600573
191,2022-04-14,10.83,11.31,11.61,10.83,241191,275323136.0,7.04,2.08,0.23,9.65,600573
192,2022-04-15,11.12,11.0,11.44,10.91,203250,228808551.0,4.69,-2.74,-0.31,8.13,600573
193,2022-04-18,10.94,11.2,11.29,10.84,131011,145486830.0,4.09,1.82,0.2,5.24,600573
194,2022-04-19,11.1,11.17,11.26,10.96,118129,132053500.0,2.68,-0.27,-0.03,4.73,600573
195,2022-04-20,11.02,11.39,11.47,10.91,197758,224668188.0,5.01,1.97,0.22,7.91,600573
196,2022-04-21,11.28,10.84,11.28,10.41,188079,207414669.0,7.64,-4.83,-0.55,7.52,600573
197,2022-04-22,10.64,10.68,11.05,10.51,150447,162824970.0,4.98,-1.48,-0.16,6.02,600573
198,2022-04-25,9.93,9.6,10.27,9.6,139236,138447231.0,6.27,-10.11,-1.08,5.57,600573
199,2022-04-26,9.41,8.85,9.51,8.63,189291,170187031.0,9.17,-7.81,-0.75,7.57,600573
200,2022-04-27,8.56,8.67,8.86,8.11,178235,152385165.0,8.47,-2.03,-0.18,7.13,600573
201,2022-04-28,8.55,8.48,8.95,8.31,124059,107778804.0,7.38,-2.19,-0.19,4.96,600573
202,2022-04-29,8.6,8.8,8.89,8.51,127628,112915500.0,4.48,3.77,0.32,5.11,600573
203,2022-05-05,8.8,9.03,9.13,8.72,94771,86224594.0,4.66,2.61,0.23,3.79,600573
204,2022-05-06,8.81,8.64,8.81,8.56,95023,83363805.0,2.77,-4.32,-0.39,3.8,600573
205,2022-05-09,8.56,8.69,8.72,8.49,75143,65477173.0,2.66,0.58,0.05,3.01,600573
206,2022-05-10,8.54,8.73,8.76,8.43,79238,69015621.0,3.8,0.46,0.04,3.17,600573
207,2022-05-11,8.73,8.63,8.98,8.57,116661,103568848.0,4.7,-1.15,-0.1,4.67,600573
208,2022-05-12,8.56,8.75,8.88,8.51,84690,74756228.0,4.29,1.39,0.12,3.39,600573
209,2022-05-13,8.73,8.77,8.8,8.51,72117,63508621.0,3.31,0.23,0.02,2.88,600573
210,2022-05-16,8.81,9.0,9.01,8.74,103114,92504129.0,3.08,2.62,0.23,4.12,600573
211,2022-05-17,8.97,8.92,9.0,8.69,96483,86149704.0,3.44,-0.89,-0.08,3.86,600573
212,2022-05-18,8.91,8.99,9.09,8.8,93467,84655298.0,3.25,0.78,0.07,3.74,600573
213,2022-05-19,8.94,8.98,9.08,8.8,117923,106626964.0,3.11,-0.11,-0.01,4.72,600573
214,2022-05-20,8.96,9.09,9.25,8.92,140155,129148666.0,3.67,1.22,0.11,5.61,600573
215,2022-05-23,9.03,9.26,9.31,9.03,109114,101519721.0,3.08,1.87,0.17,4.36,600573
216,2022-05-24,9.23,8.85,9.36,8.85,111798,102757480.0,5.51,-4.43,-0.41,4.47,600573
217,2022-05-25,8.85,9.0,9.06,8.82,74370,67284318.0,2.71,1.69,0.15,2.97,600573
218,2022-05-26,9.04,9.13,9.19,8.89,86770,79256451.0,3.33,1.44,0.13,3.47,600573
219,2022-05-27,9.12,9.04,9.17,8.95,70654,64647180.0,2.41,-0.99,-0.09,2.83,600573
220,2022-05-30,9.07,9.41,9.59,9.07,176152,167044286.0,5.75,4.09,0.37,7.05,600573
221,2022-05-31,9.35,9.86,9.91,9.28,200878,195213791.0,6.7,4.78,0.45,8.04,600573
222,2022-06-01,9.71,9.76,10.05,9.65,144693,143250427.0,4.06,-1.01,-0.1,5.79,600573
223,2022-06-02,9.8,9.89,9.93,9.59,122513,120746645.0,3.48,1.33,0.13,4.9,600573
224,2022-06-06,9.81,9.9,9.97,9.73,106989,106454430.0,2.43,0.1,0.01,4.28,600573
225,2022-06-07,9.83,9.91,10.05,9.71,120193,119797931.0,3.43,0.1,0.01,4.81,600573
226,2022-06-08,9.85,9.98,10.06,9.75,113735,113800489.0,3.13,0.71,0.07,4.55,600573
227,2022-06-09,9.96,9.65,10.0,9.6,95634,93926021.0,4.01,-3.31,-0.33,3.83,600573
228,2022-06-10,9.68,9.63,9.78,9.55,78148,76026060.0,2.38,-0.21,-0.02,3.13,600573
229,2022-06-13,9.53,9.54,9.62,9.43,68858,66108855.0,1.97,-0.93,-0.09,2.75,600573
230,2022-06-14,9.46,9.72,9.72,9.44,92990,90225464.0,2.94,1.89,0.18,3.72,600573
231,2022-06-15,9.64,9.56,9.82,9.56,95902,93816058.0,2.67,-1.65,-0.16,3.84,600573
232,2022-06-16,9.6,9.58,9.8,9.48,78631,76208670.0,3.35,0.21,0.02,3.15,600573
233,2022-06-17,9.52,9.82,9.89,9.47,128980,126542112.0,4.38,2.51,0.24,5.16,600573
234,2022-06-20,9.79,9.9,9.93,9.72,97303,96619857.0,2.14,0.81,0.08,3.89,600573
235,2022-06-21,9.85,9.83,10.0,9.71,81846,81578088.0,2.93,-0.71,-0.07,3.27,600573
236,2022-06-22,9.76,9.56,9.83,9.55,72786,71021079.0,2.85,-2.75,-0.27,2.91,600573
237,2022-06-23,9.54,9.57,9.67,9.3,72942,69716983.0,3.87,0.1,0.01,2.92,600573
238,2022-06-24,9.51,9.82,9.94,9.49,103459,101919676.0,4.7,2.61,0.25,4.14,600573
239,2022-06-27,9.9,10.06,10.36,9.86,148240,151198756.0,5.09,2.44,0.24,5.93,600573
240,2022-06-28,10.1,10.04,10.14,9.91,107537,108613241.0,2.29,-0.2,-0.02,4.3,600573
241,2022-06-29,9.97,10.05,10.24,9.9,121305,122988667.0,3.39,0.1,0.01,4.85,600573
242,2022-06-30,10.09,10.41,10.72,10.09,207645,218812611.0,6.27,3.58,0.36,8.31,600573
243,2022-07-01,10.31,10.25,10.49,10.12,114895,118616994.0,3.55,-1.54,-0.16,4.6,600573
244,2022-07-04,10.1,10.15,10.24,9.99,81557,83082571.0,2.44,-0.98,-0.1,3.26,600573
245,2022-07-05,10.11,9.93,10.14,9.79,87770,87955489.0,3.45,-2.17,-0.22,3.51,600573
246,2022-07-06,9.88,9.45,9.93,9.39,95401,92092998.0,5.44,-4.83,-0.48,3.82,600573
247,2022-07-07,9.45,9.46,9.52,9.32,64742,61546434.0,2.12,0.11,0.01,2.59,600573
248,2022-07-08,9.46,9.51,9.6,9.4,52892,50772530.0,2.11,0.53,0.05,2.12,600573
249,2022-07-11,9.42,9.3,9.45,9.18,63904,59769069.0,2.84,-2.21,-0.21,2.56,600573
250,2022-07-12,9.23,9.07,9.26,9.05,68662,63292895.0,2.26,-2.47,-0.23,2.75,600573
251,2022-07-13,9.07,9.15,9.26,9.06,57296,53049574.0,2.21,0.88,0.08,2.29,600573
252,2022-07-14,9.16,9.09,9.21,9.04,57263,52538235.0,1.86,-0.66,-0.06,2.29,600573
253,2022-07-15,9.06,8.95,9.19,8.86,67057,61092945.0,3.63,-1.54,-0.14,2.68,600573
254,2022-07-18,8.96,9.13,9.14,8.94,63171,57904721.0,2.23,2.01,0.18,2.53,600573
255,2022-07-19,9.11,9.17,9.18,9.04,50873,46876813.0,1.53,0.44,0.04,2.03,600573
256,2022-07-20,9.16,9.21,9.29,9.14,56133,52215761.0,1.64,0.44,0.04,2.25,600573
