,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
41,2021-08-26,10.33,10.42,10.55,10.29,13039,13786235.0,2.51,0.58,0.06,0.62,603311
42,2021-08-27,10.41,10.33,10.42,10.28,8834,9235965.0,1.34,-0.86,-0.09,0.42,603311
43,2021-08-30,10.38,10.24,10.42,10.19,7217,7511926.0,2.23,-0.87,-0.09,0.34,603311
44,2021-08-31,10.24,10.2,10.26,10.09,5691,5856598.0,1.66,-0.39,-0.04,0.27,603311
45,2021-09-01,10.2,10.33,10.35,10.1,13573,14103280.0,2.45,1.27,0.13,0.65,603311
46,2021-09-02,10.33,10.27,10.35,10.14,7904,8192811.0,2.03,-0.58,-0.06,0.38,603311
47,2021-09-03,10.27,10.33,10.37,10.27,9458,9880089.0,0.97,0.58,0.06,0.45,603311
48,2021-09-06,10.36,10.45,10.46,10.29,12562,13215739.0,1.65,1.16,0.12,0.6,603311
49,2021-09-07,10.46,10.5,10.52,10.38,13906,14716234.0,1.34,0.48,0.05,0.66,603311
50,2021-09-08,10.51,10.61,10.65,10.45,16247,17345716.0,1.9,1.05,0.11,0.77,603311
51,2021-09-09,10.61,10.57,10.62,10.5,8786,9384741.0,1.13,-0.38,-0.04,0.42,603311
52,2021-09-10,10.57,10.59,10.65,10.46,12404,13256265.0,1.8,0.19,0.02,0.59,603311
53,2021-09-13,10.58,10.61,10.63,10.51,8336,8925996.0,1.13,0.19,0.02,0.4,603311
54,2021-09-14,10.61,10.45,10.66,10.42,13875,14818718.0,2.26,-1.51,-0.16,0.66,603311
55,2021-09-15,10.45,10.54,10.56,10.37,11238,11917478.0,1.82,0.86,0.09,0.54,603311
56,2021-09-16,10.58,10.4,10.64,10.4,11605,12368945.0,2.28,-1.33,-0.14,0.55,603311
57,2021-09-17,10.38,10.24,10.46,10.15,10090,10481721.0,2.98,-1.54,-0.16,0.48,603311
58,2021-09-22,10.2,10.25,10.31,10.11,6457,6671327.0,1.95,0.1,0.01,0.31,603311
59,2021-09-23,10.26,10.41,10.53,10.26,7473,7862249.0,2.63,1.56,0.16,0.36,603311
60,2021-09-24,10.33,10.16,10.47,10.13,9592,9968946.0,3.27,-2.4,-0.25,0.46,603311
61,2021-09-27,10.21,9.88,10.21,9.78,10276,10352234.0,4.23,-2.76,-0.28,0.49,603311
62,2021-09-28,9.89,9.91,9.97,9.85,4884,4890757.0,1.21,0.3,0.03,0.23,603311
63,2021-09-29,9.89,9.95,9.95,9.69,11531,11481284.0,2.62,0.4,0.04,0.55,603311
64,2021-09-30,9.97,9.96,10.15,9.87,10043,10143872.0,2.81,0.1,0.01,0.48,603311
65,2021-10-08,9.97,10.09,10.09,9.87,6684,6781262.0,2.21,1.31,0.13,0.32,603311
66,2021-10-11,10.09,10.07,10.1,10.0,4310,4380219.0,0.99,-0.2,-0.02,0.21,603311
67,2021-10-12,10.07,9.99,10.13,9.91,9467,9583683.0,2.18,-0.79,-0.08,0.45,603311
68,2021-10-13,9.97,9.99,10.08,9.86,5898,5929810.0,2.2,0.0,0.0,0.28,603311
69,2021-10-14,9.99,10.05,10.08,9.92,4639,4708999.0,1.6,0.6,0.06,0.22,603311
70,2021-10-15,10.06,10.06,10.11,9.96,6348,6449064.0,1.49,0.1,0.01,0.3,603311
71,2021-10-18,10.13,10.05,10.13,9.99,4152,4218874.0,1.39,-0.1,-0.01,0.2,603311
72,2021-10-19,10.01,10.04,10.13,10.01,3982,4056020.0,1.19,-0.1,-0.01,0.19,603311
73,2021-10-20,10.0,9.96,10.07,9.9,5785,5839396.0,1.69,-0.8,-0.08,0.28,603311
74,2021-10-21,9.96,9.83,9.96,9.81,5625,5611191.0,1.51,-1.31,-0.13,0.27,603311
75,2021-10-22,9.8,9.76,9.87,9.75,5414,5365810.0,1.22,-0.71,-0.07,0.26,603311
76,2021-10-25,9.77,9.74,9.8,9.64,4158,4082555.0,1.64,-0.2,-0.02,0.2,603311
77,2021-10-26,9.7,9.76,9.77,9.68,3803,3746600.0,0.92,0.21,0.02,0.18,603311
78,2021-10-27,9.74,9.54,9.74,9.41,8672,8368077.0,3.38,-2.25,-0.22,0.41,603311
79,2021-10-28,9.54,9.23,9.54,9.1,7836,7365644.0,4.61,-3.25,-0.31,0.37,603311
80,2021-10-29,9.24,9.36,9.38,9.24,2988,2827765.0,1.52,1.41,0.13,0.14,603311
81,2021-11-01,9.4,9.47,9.54,9.33,4036,3859266.0,2.24,1.18,0.11,0.19,603311
82,2021-11-02,9.46,9.31,9.53,9.23,7627,7196964.0,3.17,-1.69,-0.16,0.36,603311
83,2021-11-03,9.31,9.38,9.43,9.25,3485,3301456.0,1.93,0.75,0.07,0.17,603311
84,2021-11-04,9.38,9.43,9.47,9.3,4691,4467749.0,1.81,0.53,0.05,0.22,603311
85,2021-11-05,9.39,9.43,9.53,9.39,6101,5831433.0,1.48,0.0,0.0,0.29,603311
86,2021-11-08,9.43,9.54,9.57,9.33,6409,6155890.0,2.55,1.17,0.11,0.31,603311
87,2021-11-09,9.55,9.63,9.64,9.48,3183,3091106.0,1.68,0.94,0.09,0.15,603311
88,2021-11-10,9.63,9.63,9.64,9.51,3793,3673866.0,1.35,0.0,0.0,0.18,603311
89,2021-11-11,9.6,9.67,9.71,9.59,4517,4418855.0,1.25,0.42,0.04,0.22,603311
90,2021-11-12,9.73,9.71,9.75,9.56,5203,5090057.0,1.96,0.41,0.04,0.25,603311
91,2021-11-15,9.69,9.97,9.99,9.69,9151,9163643.0,3.09,2.68,0.26,0.44,603311
92,2021-11-16,9.94,9.84,10.03,9.79,5167,5181561.0,2.41,-1.3,-0.13,0.25,603311
93,2021-11-17,9.78,9.91,9.93,9.78,3638,3631323.0,1.52,0.71,0.07,0.17,603311
94,2021-11-18,9.95,9.84,10.01,9.8,7043,7093133.0,2.12,-0.71,-0.07,0.34,603311
95,2021-11-19,9.85,9.97,10.0,9.8,4513,4537578.0,2.03,1.32,0.13,0.21,603311
96,2021-11-22,10.06,10.0,10.07,9.91,3877,3910506.0,1.6,0.3,0.03,0.18,603311
97,2021-11-23,9.98,9.99,10.02,9.92,3876,3912406.0,1.0,-0.1,-0.01,0.18,603311
98,2021-11-24,9.99,10.07,10.16,9.93,6219,6325235.0,2.3,0.8,0.08,0.3,603311
99,2021-11-25,10.07,10.13,10.15,9.99,6202,6328036.0,1.59,0.6,0.06,0.3,603311
100,2021-11-26,10.0,9.98,10.1,9.95,6226,6294288.0,1.48,-1.48,-0.15,0.3,603311
101,2021-11-29,9.97,9.87,9.97,9.8,5146,5143841.0,1.7,-1.1,-0.11,0.25,603311
102,2021-11-30,9.97,10.12,10.17,9.9,8866,9055431.0,2.74,2.53,0.25,0.42,603311
103,2021-12-01,10.13,11.14,11.14,10.07,86455,95246445.0,10.57,10.08,1.02,4.12,603311
104,2021-12-02,11.38,11.28,12.27,11.2,170561,200762188.0,9.61,1.26,0.14,8.12,603311
105,2021-12-03,11.0,10.76,11.17,10.58,91089,99496780.0,5.23,-4.61,-0.52,4.34,603311
106,2021-12-06,10.84,10.39,10.85,10.39,47989,51233217.0,4.28,-3.44,-0.37,2.29,603311
107,2021-12-07,10.52,10.32,10.57,10.17,40034,41794243.0,3.85,-0.67,-0.07,1.91,603311
108,2021-12-08,10.35,10.3,10.4,10.23,20756,21612850.0,1.65,-0.19,-0.02,0.99,603311
109,2021-12-09,10.38,10.55,10.64,10.27,43446,46008395.0,3.59,2.43,0.25,2.07,603311
110,2021-12-10,10.67,10.43,10.67,10.38,28957,30633463.0,2.75,-1.14,-0.12,1.38,603311
111,2021-12-13,10.49,10.41,10.54,10.35,20625,21758900.0,1.82,-0.19,-0.02,0.98,603311
112,2021-12-14,10.7,11.46,11.46,10.56,39937,45411794.0,8.65,10.09,1.05,1.9,603311
113,2021-12-15,12.62,11.88,12.62,11.68,204552,254908986.0,8.2,3.66,0.42,9.74,603311
114,2021-12-16,11.15,11.38,11.65,11.13,119257,137263384.0,4.38,-4.21,-0.5,5.68,603311
115,2021-12-17,11.38,11.11,11.69,11.11,71466,81749053.0,5.1,-2.37,-0.27,3.4,603311
116,2021-12-20,11.12,11.7,12.06,11.12,90419,106738147.0,8.46,5.31,0.59,4.31,603311
117,2021-12-21,11.76,11.48,11.87,11.38,47907,55610983.0,4.19,-1.88,-0.22,2.28,603311
118,2021-12-22,11.56,11.45,11.61,11.25,31419,36204811.0,3.14,-0.26,-0.03,1.5,603311
119,2021-12-23,11.46,11.43,11.92,11.19,60822,70928173.0,6.38,-0.17,-0.02,2.9,603311
120,2021-12-24,11.41,10.96,11.41,10.93,41157,46138601.0,4.2,-4.11,-0.47,1.96,603311
121,2021-12-27,10.96,11.81,11.93,10.94,81331,95470612.0,9.03,7.76,0.85,3.87,603311
122,2021-12-28,11.8,11.75,11.81,11.55,33339,39418902.0,2.2,-0.51,-0.06,1.59,603311
123,2021-12-29,11.86,11.7,11.92,11.55,24523,28964778.0,3.15,-0.43,-0.05,1.17,603311
124,2021-12-30,11.81,12.88,12.88,11.74,102017,128954051.0,9.74,10.09,1.18,4.86,603311
125,2021-12-31,13.32,14.18,14.18,12.48,224951,307136336.0,13.2,10.09,1.3,10.71,603311
126,2022-01-04,14.53,14.05,15.54,13.64,191339,276575008.0,13.4,-0.92,-0.13,9.11,603311
127,2022-01-05,14.05,14.36,14.73,13.59,162890,234060232.0,8.11,2.21,0.31,7.76,603311
128,2022-01-06,13.96,15.81,15.81,13.88,159093,241310829.0,13.44,10.1,1.45,7.58,603311
129,2022-01-07,16.07,14.22,16.55,14.22,182890,281549152.0,14.74,-10.06,-1.59,8.71,603311
130,2022-01-10,13.78,14.36,14.81,13.77,108810,157487631.0,7.31,0.98,0.14,5.18,603311
131,2022-01-11,14.5,13.25,14.76,13.18,116114,159921753.0,11.0,-7.73,-1.11,5.53,603311
132,2022-01-12,13.25,14.59,14.59,13.17,104312,145178546.0,10.72,10.11,1.34,4.97,603311
133,2022-01-13,14.59,14.23,15.16,14.09,124028,182424429.0,7.33,-2.47,-0.36,5.91,603311
134,2022-01-14,14.25,14.26,14.52,13.91,77138,110571542.0,4.29,0.21,0.03,3.67,603311
135,2022-01-17,14.18,14.1,14.68,13.99,54594,78535218.0,4.84,-1.12,-0.16,2.6,603311
136,2022-01-18,14.05,13.6,14.38,13.56,68182,95349009.0,5.82,-3.55,-0.5,3.25,603311
137,2022-01-19,13.67,14.02,14.54,13.38,62234,88513399.0,8.53,3.09,0.42,2.96,603311
138,2022-01-20,13.87,12.85,14.12,12.72,77557,103562629.0,9.99,-8.35,-1.17,3.69,603311
139,2022-01-21,12.94,12.79,13.25,12.64,46475,60299425.0,4.75,-0.47,-0.06,2.21,603311
140,2022-01-24,12.85,13.28,13.73,12.85,60347,81330873.0,6.88,3.83,0.49,2.87,603311
141,2022-01-25,13.36,12.65,13.53,12.65,43754,57325200.0,6.63,-4.74,-0.63,2.08,603311
142,2022-01-26,12.91,13.04,13.21,12.65,33383,43612796.0,4.43,3.08,0.39,1.59,603311
143,2022-01-27,13.08,12.91,13.2,12.69,38407,50157090.0,3.91,-1.0,-0.13,1.83,603311
144,2022-01-28,12.88,12.88,13.18,12.38,33195,42824817.0,6.2,-0.23,-0.03,1.58,603311
145,2022-02-07,12.99,13.63,13.76,12.99,33030,44645121.0,5.98,5.82,0.75,1.57,603311
146,2022-02-08,13.73,13.45,13.73,13.22,27425,37035841.0,3.74,-1.32,-0.18,1.31,603311
147,2022-02-09,13.45,13.2,13.45,12.82,38199,50394903.0,4.68,-1.86,-0.25,1.82,603311
148,2022-02-10,13.18,12.77,13.41,12.67,42060,54698524.0,5.61,-3.26,-0.43,2.0,603311
149,2022-02-11,12.65,11.97,12.71,11.95,38222,46958174.0,5.95,-6.26,-0.8,1.82,603311
150,2022-02-14,11.98,12.01,12.21,11.83,25184,30491870.0,3.17,0.33,0.04,1.2,603311
151,2022-02-15,12.06,12.19,12.21,11.6,29769,35750548.0,5.08,1.5,0.18,1.42,603311
152,2022-02-16,12.23,12.28,12.47,12.06,22612,27984370.0,3.36,0.74,0.09,1.08,603311
153,2022-02-17,12.27,12.07,12.32,12.01,23229,28481334.0,2.52,-1.71,-0.21,1.11,603311
154,2022-02-18,11.9,12.07,12.16,11.9,14860,18076099.0,2.15,0.0,0.0,0.71,603311
155,2022-02-21,12.1,12.07,12.16,11.92,16539,20127401.0,1.99,0.0,0.0,0.79,603311
156,2022-02-22,12.06,11.78,12.06,11.61,23070,27383594.0,3.73,-2.4,-0.29,1.1,603311
157,2022-02-23,11.74,11.85,11.88,11.64,17644,20988293.0,2.04,0.59,0.07,0.84,603311
158,2022-02-24,11.76,11.87,12.68,11.65,50031,61338786.0,8.69,0.17,0.02,2.38,603311
159,2022-02-25,11.87,12.26,12.38,11.87,29815,36750877.0,4.3,3.29,0.39,1.42,603311
160,2022-02-28,12.3,12.13,12.3,11.93,16075,19590114.0,3.02,-1.06,-0.13,0.77,603311
161,2022-03-01,12.19,12.34,12.43,12.03,19594,24138504.0,3.3,1.73,0.21,0.93,603311
162,2022-03-02,12.25,13.59,13.59,12.15,60066,79695976.0,11.67,10.13,1.25,2.86,603311
163,2022-03-03,13.88,13.74,14.51,13.59,109253,152534102.0,6.77,1.1,0.15,5.2,603311
164,2022-03-04,13.72,13.23,13.73,13.11,47082,63600698.0,4.51,-3.71,-0.51,2.24,603311
165,2022-03-07,13.2,13.91,14.18,13.18,86684,120209443.0,7.56,5.14,0.68,4.13,603311
166,2022-03-08,13.88,13.88,14.22,13.48,78212,109234102.0,5.32,-0.22,-0.03,3.72,603311
167,2022-03-09,13.75,13.68,14.16,12.89,67080,92101416.0,9.15,-1.44,-0.2,3.19,603311
168,2022-03-10,13.89,12.89,14.0,12.54,94135,124855989.0,10.67,-5.77,-0.79,4.48,603311
169,2022-03-11,12.69,13.49,13.69,11.69,98066,127067019.0,15.52,4.65,0.6,4.67,603311
170,2022-03-14,13.5,12.93,14.24,12.78,119483,163414678.0,10.82,-4.15,-0.56,5.69,603311
171,2022-03-15,12.98,12.17,13.15,12.12,76666,97291100.0,7.97,-5.88,-0.76,3.65,603311
172,2022-03-16,12.27,11.76,12.44,11.3,69546,82728101.0,9.37,-3.37,-0.41,3.31,603311
173,2022-03-17,11.75,12.37,12.8,11.74,66618,83180659.0,9.01,5.19,0.61,3.17,603311
174,2022-03-18,12.34,12.75,12.9,12.18,40367,51332646.0,5.82,3.07,0.38,1.92,603311
175,2022-03-21,13.06,12.38,13.06,12.18,39782,49786576.0,6.9,-2.9,-0.37,1.89,603311
176,2022-03-22,12.31,12.12,12.37,11.9,30589,37434351.0,3.8,-2.1,-0.26,1.46,603311
177,2022-03-23,11.99,11.94,12.14,11.86,26134,31619981.0,2.31,-1.49,-0.18,1.24,603311
178,2022-03-24,11.95,11.61,12.04,11.58,32601,38763576.0,3.85,-2.76,-0.33,1.55,603311
179,2022-03-25,11.67,11.45,11.88,11.44,28574,33660597.0,3.79,-1.38,-0.16,1.36,603311
180,2022-03-28,11.45,11.12,11.48,10.88,31346,35471675.0,5.24,-2.88,-0.33,1.49,603311
181,2022-03-29,11.14,10.9,11.23,10.78,29960,33203992.0,4.05,-1.98,-0.22,1.43,603311
182,2022-03-30,10.93,11.03,11.11,10.91,16401,18237591.0,1.83,1.19,0.13,0.78,603311
183,2022-03-31,11.05,11.11,11.32,10.93,21422,24196896.0,3.54,0.73,0.08,1.02,603311
184,2022-04-01,11.11,10.8,11.11,10.78,31753,34899228.0,2.97,-2.79,-0.31,1.51,603311
185,2022-04-06,10.8,11.15,11.22,10.73,31339,35147563.0,4.54,3.24,0.35,1.49,603311
186,2022-04-07,11.16,10.7,11.27,10.59,28096,30738841.0,6.1,-4.04,-0.45,1.34,603311
187,2022-04-08,10.7,10.44,10.72,10.38,21095,22369672.0,3.18,-2.43,-0.26,1.0,603311
188,2022-04-11,10.63,10.17,10.63,10.09,21016,21808768.0,5.17,-2.59,-0.27,1.0,603311
189,2022-04-12,10.58,11.2,11.2,10.36,33717,37314243.0,8.26,10.13,1.03,1.61,603311
190,2022-04-13,11.63,11.08,11.98,10.92,104029,119914852.0,9.46,-1.07,-0.12,4.95,603311
191,2022-04-14,10.88,11.22,11.46,10.78,64077,72313755.0,6.14,1.26,0.14,3.05,603311
192,2022-04-15,11.19,11.09,11.38,10.78,54589,61041616.0,5.35,-1.16,-0.13,2.6,603311
193,2022-04-18,11.06,11.33,11.54,10.63,50027,56219115.0,8.21,2.16,0.24,2.38,603311
194,2022-04-19,11.1,10.98,11.21,10.75,36266,40098284.0,4.06,-3.09,-0.35,1.73,603311
195,2022-04-20,11.0,10.63,11.09,10.61,30110,32839386.0,4.37,-3.19,-0.35,1.43,603311
196,2022-04-21,10.61,9.98,10.73,9.96,51652,53517643.0,7.24,-6.11,-0.65,2.46,603311
197,2022-04-22,9.99,9.91,10.1,9.83,26009,26264413.0,2.71,-0.7,-0.07,1.24,603311
198,2022-04-25,9.85,9.06,9.85,8.98,36552,34868989.0,8.78,-8.58,-0.85,1.74,603311
199,2022-04-26,9.07,8.48,9.29,8.41,28756,25738484.0,9.71,-6.4,-0.58,1.37,603311
200,2022-04-27,8.16,8.78,8.8,8.16,29041,25086239.0,7.55,3.54,0.3,1.38,603311
201,2022-04-28,8.78,8.57,8.85,8.39,17973,15676891.0,5.24,-2.39,-0.21,0.86,603311
202,2022-04-29,8.64,9.05,9.12,8.58,23137,20875772.0,6.3,5.6,0.48,1.1,603311
203,2022-05-05,9.13,9.06,9.19,8.91,15787,14531547.0,3.09,0.11,0.01,0.75,603311
204,2022-05-06,8.79,8.99,8.99,8.74,12617,11374582.0,2.76,-0.77,-0.07,0.6,603311
205,2022-05-09,9.04,9.11,9.11,8.82,17045,15576836.0,3.23,1.33,0.12,0.81,603311
206,2022-05-10,9.01,9.34,9.78,8.88,29858,27987088.0,9.88,2.52,0.23,1.42,603311
207,2022-05-11,9.38,9.18,9.49,9.17,27140,25628808.0,3.43,-1.71,-0.16,1.29,603311
208,2022-05-12,9.12,9.2,9.31,9.03,14908,13885873.0,3.05,0.22,0.02,0.71,603311
209,2022-05-13,9.18,9.27,9.35,9.14,12961,12146400.0,2.28,0.76,0.07,0.62,603311
210,2022-05-16,10.21,10.21,10.21,10.21,10553,10901249.0,0.0,10.14,0.94,0.5,603311
211,2022-05-17,11.15,9.96,11.15,9.74,92693,96451941.0,13.81,-2.45,-0.25,4.41,603311
212,2022-05-18,9.86,10.97,10.97,9.78,80576,85430156.0,11.95,10.14,1.01,3.84,603311
213,2022-05-19,10.77,10.96,11.54,10.58,115013,127860513.0,8.75,-0.09,-0.01,5.48,603311
214,2022-05-20,11.06,11.28,11.64,10.93,98033,112212031.0,6.48,2.92,0.32,4.67,603311
215,2022-05-23,11.21,11.57,11.61,10.98,65250,74262588.0,5.59,2.57,0.29,3.11,603311
216,2022-05-24,12.74,11.78,12.74,11.78,185529,232232111.0,8.3,1.82,0.21,8.83,603311
217,2022-05-25,12.15,12.97,12.97,11.91,236691,301658368.0,9.0,10.1,1.19,11.27,603311
218,2022-05-26,12.89,11.83,12.89,11.66,215790,259994502.0,9.48,-8.79,-1.14,10.28,603311
219,2022-05-27,11.79,11.45,11.96,11.29,121954,143033677.0,5.66,-3.21,-0.38,5.81,603311
220,2022-05-30,11.45,11.58,11.85,11.3,58620,68885631.0,4.8,1.14,0.13,2.79,603311
221,2022-05-31,11.71,11.83,12.43,11.52,117295,141964576.0,7.86,2.16,0.25,5.59,603311
222,2022-06-01,11.74,11.7,12.03,11.62,56123,66793130.0,3.47,-1.1,-0.13,2.67,603311
223,2022-06-02,11.66,11.73,11.83,11.36,49189,57524853.0,4.02,0.26,0.03,2.34,603311
224,2022-06-06,12.01,12.05,12.48,11.83,66487,81200518.0,5.54,2.73,0.32,3.17,603311
225,2022-06-07,12.1,11.75,12.11,11.58,39942,47456028.0,4.4,-2.49,-0.3,1.9,603311
226,2022-06-08,11.65,12.05,12.86,11.65,80419,98724805.0,10.3,2.55,0.3,3.83,603311
227,2022-06-09,11.97,11.39,12.09,11.38,48133,56675511.0,5.89,-5.48,-0.66,2.29,603311
228,2022-06-10,11.32,11.81,11.85,11.28,42628,50216260.0,5.0,3.69,0.42,2.03,603311
229,2022-06-13,11.78,11.67,11.91,11.48,40411,47650553.0,3.64,-1.19,-0.14,1.92,603311
230,2022-06-14,11.66,11.48,11.66,11.11,39308,45124434.0,4.71,-1.63,-0.19,1.87,603311
231,2022-06-15,11.5,11.54,11.79,11.43,30062,35195219.0,3.14,0.52,0.06,1.43,603311
232,2022-06-16,11.5,11.51,11.64,11.42,20972,24378695.0,1.91,-0.26,-0.03,1.0,603311
233,2022-06-17,11.51,11.6,11.66,11.21,28580,33192229.0,3.91,0.78,0.09,1.36,603311
234,2022-06-20,11.57,11.86,11.97,11.57,30609,36566165.0,3.45,2.24,0.26,1.46,603311
235,2022-06-21,11.88,12.27,12.63,11.72,74233,92159884.0,7.67,3.46,0.41,3.53,603311
236,2022-06-22,12.2,12.09,12.5,11.99,45139,55423816.0,4.16,-1.47,-0.18,2.15,603311
237,2022-06-23,11.89,12.15,12.21,11.76,39293,47637191.0,3.72,0.5,0.06,1.87,603311
238,2022-06-24,12.16,13.38,13.38,12.16,138263,181566114.0,10.04,10.12,1.23,6.58,603311
239,2022-06-27,13.44,13.36,14.08,12.98,134891,181667887.0,8.22,-0.15,-0.02,6.42,603311
240,2022-06-28,13.34,14.57,14.71,12.88,197259,280675472.0,13.7,9.06,1.21,9.39,603311
241,2022-06-29,14.05,13.39,14.6,13.38,110464,154379222.0,8.37,-8.1,-1.18,5.26,603311
242,2022-06-30,13.41,13.04,13.6,12.9,70626,93505301.0,5.23,-2.61,-0.35,3.36,603311
243,2022-07-01,13.13,12.81,13.18,12.67,38227,49434873.0,3.91,-1.76,-0.23,1.82,603311
244,2022-07-04,13.0,13.38,13.59,12.44,75931,101195769.0,8.98,4.45,0.57,3.62,603311
245,2022-07-05,13.36,13.01,13.45,12.76,48027,62960817.0,5.16,-2.77,-0.37,2.29,603311
246,2022-07-06,13.06,12.81,13.23,12.56,46771,60125622.0,5.15,-1.54,-0.2,2.23,603311
247,2022-07-07,12.87,12.81,13.06,12.65,34821,44809145.0,3.2,0.0,0.0,1.66,603311
248,2022-07-08,12.94,13.0,13.1,12.72,29057,37614927.0,2.97,1.48,0.19,1.38,603311
249,2022-07-11,13.0,13.01,13.11,12.65,26859,34559172.0,3.54,0.08,0.01,1.28,603311
250,2022-07-12,13.2,11.92,13.39,11.79,77055,95002446.0,12.3,-8.38,-1.09,3.67,603311
251,2022-07-13,11.87,12.47,12.84,11.87,57016,70835237.0,8.14,4.61,0.55,2.72,603311
252,2022-07-14,12.43,13.12,13.55,12.1,83074,107393665.0,11.63,5.21,0.65,3.96,603311
253,2022-07-15,13.26,13.24,13.44,12.85,51395,67377519.0,4.5,0.91,0.12,2.45,603311
254,2022-07-18,13.25,13.87,14.1,13.25,63269,87255371.0,6.42,4.76,0.63,3.01,603311
255,2022-07-19,13.87,13.88,14.08,13.68,33826,46879193.0,2.88,0.07,0.01,1.61,603311
256,2022-07-20,13.76,13.94,14.01,13.68,34391,47647228.0,2.38,0.43,0.06,1.64,603311
