,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
46,2021-09-02,10.13,10.5,10.63,10.04,279692,300390992.0,5.83,3.75,0.38,1.94,002191
47,2021-09-03,10.83,11.59,11.59,10.62,842566,988608272.0,9.24,10.38,1.09,5.84,002191
48,2021-09-06,11.64,11.57,11.76,11.05,606061,713895344.0,6.13,-0.17,-0.02,4.2,002191
49,2021-09-07,11.46,11.65,11.84,11.43,403735,484254848.0,3.54,0.69,0.08,2.8,002191
50,2021-09-08,11.59,11.66,12.09,11.49,407324,493468528.0,5.15,0.09,0.01,2.82,002191
51,2021-09-09,11.59,11.58,11.98,11.5,283506,340863808.0,4.12,-0.69,-0.08,1.96,002191
52,2021-09-10,11.59,11.22,11.73,11.15,546316,639853296.0,5.01,-3.11,-0.36,3.79,002191
53,2021-09-13,11.07,11.33,11.44,11.0,388434,451104496.0,3.92,0.98,0.11,2.69,002191
54,2021-09-14,11.47,11.39,11.73,11.34,272183,322571920.0,3.44,0.53,0.06,1.89,002191
55,2021-09-15,11.36,11.19,11.53,11.14,205846,238990315.0,3.42,-1.76,-0.2,1.43,002191
56,2021-09-16,11.19,11.16,11.55,11.16,217270,254449439.0,3.49,-0.27,-0.03,1.51,002191
57,2021-09-17,11.17,11.15,11.35,10.95,153762,176766349.0,3.58,-0.09,-0.01,1.07,002191
58,2021-09-22,11.17,11.68,11.79,10.95,341509,406094896.0,7.53,4.75,0.53,2.37,002191
59,2021-09-23,11.88,11.65,11.88,11.57,229057,275608336.0,2.65,-0.26,-0.03,1.59,002191
60,2021-09-24,11.73,11.5,11.87,11.46,236296,283070256.0,3.52,-1.29,-0.15,1.64,002191
61,2021-09-27,11.4,10.87,11.61,10.84,308285,353182192.0,6.7,-5.48,-0.63,2.14,002191
62,2021-09-28,10.93,11.06,11.11,10.88,147249,167564209.0,2.12,1.75,0.19,1.02,002191
63,2021-09-29,11.0,10.29,11.09,10.1,341746,371349792.0,8.95,-6.96,-0.77,2.37,002191
64,2021-09-30,10.3,10.23,10.48,10.17,164597,175516203.0,3.01,-0.58,-0.06,1.14,002191
65,2021-10-08,10.34,10.47,10.58,10.34,165021,178562031.0,2.35,2.35,0.24,1.14,002191
66,2021-10-11,10.52,10.47,10.6,10.28,141931,153458937.0,3.06,0.0,0.0,0.98,002191
67,2021-10-12,10.42,10.18,10.51,10.01,130201,137679137.0,4.78,-2.77,-0.29,0.9,002191
68,2021-10-13,10.21,10.46,10.69,10.19,211869,229311813.0,4.91,2.75,0.28,1.47,002191
69,2021-10-14,11.0,10.6,11.13,10.58,245646,273299216.0,5.26,1.34,0.14,1.7,002191
70,2021-10-15,10.66,10.38,10.85,10.37,179776,195545183.0,4.53,-2.08,-0.22,1.25,002191
71,2021-10-18,10.38,10.49,10.58,10.28,139952,151342881.0,2.89,1.06,0.11,0.97,002191
72,2021-10-19,10.48,10.48,10.6,10.34,107516,116369529.0,2.48,-0.1,-0.01,0.75,002191
73,2021-10-20,10.57,10.55,10.73,10.36,123639,135170613.0,3.53,0.67,0.07,0.86,002191
74,2021-10-21,10.63,10.47,10.65,10.35,116802,126251629.0,2.84,-0.76,-0.08,0.81,002191
75,2021-10-22,10.39,10.46,10.55,10.25,159426,171828149.0,2.87,-0.1,-0.01,1.1,002191
76,2021-10-25,10.4,10.56,10.65,10.27,213877,230812503.0,3.63,0.96,0.1,1.48,002191
77,2021-10-26,10.55,10.9,11.19,10.52,310084,349260400.0,6.34,3.22,0.34,2.15,002191
78,2021-10-27,10.91,10.58,10.95,10.57,180197,199132106.0,3.49,-2.94,-0.32,1.25,002191
79,2021-10-28,10.53,10.39,10.57,10.28,161703,173633072.0,2.74,-1.8,-0.19,1.12,002191
80,2021-10-29,10.41,10.48,10.54,10.17,147887,158591201.0,3.56,0.87,0.09,1.02,002191
81,2021-11-01,10.36,10.45,10.57,10.15,182917,195441877.0,4.01,-0.29,-0.03,1.27,002191
82,2021-11-02,10.52,11.0,11.53,10.46,633889,727888048.0,10.24,5.26,0.55,4.39,002191
83,2021-11-03,11.13,10.83,11.48,10.65,423044,477044400.0,7.55,-1.55,-0.17,2.93,002191
84,2021-11-04,10.81,11.63,11.71,10.79,462185,542393248.0,8.49,7.39,0.8,3.2,002191
85,2021-11-05,11.58,11.26,11.65,11.26,258172,303262928.0,3.35,-3.18,-0.37,1.79,002191
86,2021-11-08,11.26,11.23,11.39,11.06,202581,233885246.0,2.93,-0.27,-0.03,1.4,002191
87,2021-11-09,11.24,11.46,11.61,11.15,253112,297656720.0,4.1,2.05,0.23,1.75,002191
88,2021-11-10,11.4,11.45,11.5,11.21,176835,207060010.0,2.53,-0.09,-0.01,1.23,002191
89,2021-11-11,11.46,11.93,11.97,11.41,314346,380192272.0,4.89,4.19,0.48,2.18,002191
90,2021-11-12,11.86,13.16,13.16,11.8,986384,1304327776.0,11.4,10.31,1.23,6.84,002191
91,2021-11-15,13.16,13.73,14.5,12.96,1448486,2033343392.0,11.7,4.33,0.57,10.04,002191
92,2021-11-16,13.85,13.92,14.18,13.47,690400,979930704.0,5.17,1.38,0.19,4.78,002191
93,2021-11-17,13.55,14.1,14.23,13.47,584846,836555760.0,5.46,1.29,0.18,4.05,002191
94,2021-11-18,14.08,13.4,14.08,13.34,458662,638352032.0,5.25,-4.96,-0.7,3.18,002191
95,2021-11-19,13.46,12.95,13.53,12.87,500269,672651984.0,4.93,-3.36,-0.45,3.47,002191
96,2021-11-22,12.91,13.07,13.2,12.85,438214,587816256.0,2.7,0.93,0.12,3.04,002191
97,2021-11-23,13.17,14.41,14.41,13.04,422691,602665296.0,10.48,10.25,1.34,2.93,002191
98,2021-11-24,14.85,14.93,15.13,14.29,1039556,1573662432.0,5.83,3.61,0.52,7.2,002191
99,2021-11-25,14.8,15.34,15.77,14.46,1081161,1674894608.0,8.77,2.75,0.41,7.49,002191
100,2021-11-26,15.28,14.95,15.55,14.76,531726,822096976.0,5.15,-2.54,-0.39,3.68,002191
101,2021-11-29,15.04,15.51,16.4,14.95,1025598,1639143360.0,9.7,3.75,0.56,7.11,002191
102,2021-11-30,15.37,14.88,15.44,14.65,702053,1077568144.0,5.09,-4.06,-0.63,4.86,002191
103,2021-12-01,14.55,15.4,16.3,14.46,992281,1570004288.0,12.37,3.49,0.52,6.88,002191
104,2021-12-02,15.61,14.14,15.7,13.95,1192983,1776774624.0,11.36,-8.18,-1.26,8.39,002191
105,2021-12-03,14.77,14.2,14.9,13.66,717961,1047107616.0,8.77,0.42,0.06,5.05,002191
106,2021-12-06,14.07,13.27,14.13,13.22,837906,1162643536.0,6.41,-6.55,-0.93,5.89,002191
107,2021-12-07,13.55,12.93,13.6,12.78,457729,612234848.0,6.18,-2.56,-0.34,3.22,002191
108,2021-12-08,12.99,13.53,13.7,12.9,560215,768818208.0,6.19,4.64,0.6,3.94,002191
109,2021-12-09,13.54,13.69,13.9,13.32,432862,607269856.0,4.29,1.18,0.16,3.04,002191
110,2021-12-10,13.57,13.61,13.7,13.47,212403,296066384.0,1.68,-0.58,-0.08,1.49,002191
111,2021-12-13,13.68,13.73,13.89,13.43,357066,499459424.0,3.38,0.88,0.12,2.51,002191
112,2021-12-14,13.88,15.14,15.14,13.75,783654,1190968480.0,10.12,10.27,1.41,5.51,002191
113,2021-12-15,15.45,14.84,15.76,14.72,950543,1477832160.0,6.87,-1.98,-0.3,6.68,002191
114,2021-12-16,14.95,14.34,15.02,14.3,531486,791126048.0,4.85,-3.37,-0.5,3.74,002191
115,2021-12-17,14.5,13.9,14.52,13.79,367248,527089392.0,5.09,-3.07,-0.44,2.58,002191
116,2021-12-20,13.95,13.65,14.2,13.6,272103,385162832.0,4.32,-1.8,-0.25,1.91,002191
117,2021-12-21,13.47,14.0,14.41,13.47,387768,557609072.0,6.89,2.56,0.35,2.73,002191
118,2021-12-22,14.05,14.29,14.55,14.05,406383,595962256.0,3.57,2.07,0.29,2.86,002191
119,2021-12-23,14.31,14.38,14.49,13.96,342612,499266512.0,3.71,0.63,0.09,2.41,002191
120,2021-12-24,14.2,14.17,14.32,13.98,208535,302718576.0,2.36,-1.46,-0.21,1.47,002191
121,2021-12-27,14.25,14.66,14.71,14.16,334410,498249536.0,3.88,3.46,0.49,2.35,002191
122,2021-12-28,14.75,13.85,14.85,13.76,447657,647142496.0,7.44,-5.53,-0.81,3.15,002191
123,2021-12-29,14.04,14.04,14.16,13.67,276264,396530304.0,3.54,1.37,0.19,1.94,002191
124,2021-12-30,14.11,14.4,14.76,13.99,313665,463570816.0,5.48,2.56,0.36,2.21,002191
125,2021-12-31,14.44,14.78,15.03,14.28,462489,698165200.0,5.21,2.64,0.38,3.25,002191
126,2022-01-04,14.81,14.87,15.25,14.6,428562,656642640.0,4.4,0.61,0.09,3.01,002191
127,2022-01-05,14.89,14.67,15.0,14.11,365432,543618704.0,5.99,-1.34,-0.2,2.57,002191
128,2022-01-06,14.64,15.8,16.17,14.5,723971,1150964992.0,11.38,7.7,1.13,5.09,002191
129,2022-01-07,15.65,15.8,16.22,15.55,463931,750922016.0,4.24,0.0,0.0,3.26,002191
130,2022-01-10,15.7,16.15,16.49,15.56,448839,736441120.0,5.89,2.22,0.35,3.16,002191
131,2022-01-11,16.13,16.06,16.35,15.67,275157,448557664.0,4.21,-0.56,-0.09,1.94,002191
132,2022-01-12,16.34,17.7,17.7,16.29,1046467,1851962512.0,8.78,10.21,1.64,7.36,002191
133,2022-01-13,17.7,15.95,17.73,15.9,1022921,1751656592.0,10.34,-9.89,-1.75,7.19,002191
134,2022-01-14,16.45,16.07,16.64,15.93,588608,973654304.0,4.45,0.75,0.12,4.14,002191
135,2022-01-17,16.03,17.71,17.71,16.03,815092,1442952128.0,10.45,10.21,1.64,5.73,002191
136,2022-01-18,17.95,18.32,18.52,17.63,704663,1298434128.0,5.03,3.44,0.61,4.96,002191
137,2022-01-19,18.15,17.59,18.32,17.34,556550,1006805744.0,5.35,-3.98,-0.73,3.91,002191
138,2022-01-20,17.58,17.11,17.77,17.08,333511,588685600.0,3.92,-2.73,-0.48,2.35,002191
139,2022-01-21,17.35,17.0,17.63,16.83,312848,546087968.0,4.68,-0.64,-0.11,2.2,002191
140,2022-01-24,17.4,16.7,17.85,16.55,593380,1040871568.0,7.65,-1.76,-0.3,4.17,002191
141,2022-01-25,16.64,16.3,16.8,16.13,383324,641601280.0,4.01,-2.4,-0.4,2.7,002191
142,2022-01-26,16.45,16.84,17.24,16.36,343343,588082928.0,5.4,3.31,0.54,2.41,002191
143,2022-01-27,17.03,16.8,17.46,16.71,441966,772472816.0,4.45,-0.24,-0.04,3.11,002191
144,2022-01-28,16.88,16.7,17.3,16.37,285938,490009760.0,5.54,-0.6,-0.1,2.01,002191
145,2022-02-07,17.06,17.3,17.81,16.95,345639,611174944.0,5.15,3.59,0.6,2.43,002191
146,2022-02-08,17.2,17.08,17.23,16.43,281978,484650720.0,4.62,-1.27,-0.22,1.98,002191
147,2022-02-09,17.04,16.96,17.4,16.73,187718,326447760.0,3.92,-0.7,-0.12,1.32,002191
148,2022-02-10,17.07,17.36,17.9,17.07,273293,487263776.0,4.89,2.36,0.4,1.92,002191
149,2022-02-11,17.29,17.1,17.64,16.94,196307,344817744.0,4.03,-1.5,-0.26,1.38,002191
150,2022-02-14,17.1,16.72,17.1,16.04,254297,431290832.0,6.2,-2.22,-0.38,1.79,002191
151,2022-02-15,16.65,16.59,16.97,16.39,179012,303672400.0,3.47,-0.78,-0.13,1.26,002191
152,2022-02-16,16.6,16.38,16.85,16.18,189438,319020288.0,4.04,-1.27,-0.21,1.33,002191
153,2022-02-17,16.25,16.24,16.55,15.9,262405,436070128.0,3.97,-0.85,-0.14,1.85,002191
154,2022-02-18,16.21,16.0,16.4,15.78,193852,318420032.0,3.82,-1.48,-0.24,1.36,002191
155,2022-02-21,16.06,16.15,16.19,15.86,142105,232884702.0,2.06,0.94,0.15,1.0,002191
156,2022-02-22,16.05,15.5,16.11,15.21,311098,492087648.0,5.57,-4.02,-0.65,2.19,002191
157,2022-02-23,15.44,16.3,16.74,15.33,350341,579323184.0,9.1,5.16,0.8,2.46,002191
158,2022-02-24,16.55,16.02,16.6,15.84,276182,456853024.0,4.66,-1.72,-0.28,1.94,002191
159,2022-02-25,16.22,16.6,16.95,16.21,312684,532338688.0,4.62,3.62,0.58,2.2,002191
160,2022-02-28,16.47,16.22,16.54,15.91,178591,294845712.0,3.8,-2.29,-0.38,1.26,002191
161,2022-03-01,16.39,15.25,16.5,15.17,303041,483184640.0,8.2,-5.98,-0.97,2.13,002191
162,2022-03-02,15.16,15.05,15.22,14.48,259393,393511136.0,4.85,-1.31,-0.2,1.82,002191
163,2022-03-03,15.05,14.9,15.13,14.72,184418,280514064.0,2.72,-1.0,-0.15,1.3,002191
164,2022-03-04,14.75,14.75,14.9,14.6,121939,184374518.0,2.01,-1.01,-0.15,0.86,002191
165,2022-03-07,14.73,14.35,14.78,14.23,157254,232695751.0,3.73,-2.71,-0.4,1.11,002191
166,2022-03-08,14.25,13.95,14.38,13.85,203165,293909120.0,3.69,-2.79,-0.4,1.43,002191
167,2022-03-09,14.14,13.97,14.2,13.32,206634,293628576.0,6.31,0.14,0.02,1.45,002191
168,2022-03-10,14.42,14.0,14.47,13.94,148945,216371133.0,3.79,0.21,0.03,1.05,002191
169,2022-03-11,13.78,14.0,14.08,13.59,151196,215074927.0,3.5,0.0,0.0,1.06,002191
170,2022-03-14,14.56,13.72,15.28,13.33,648658,930695776.0,13.93,-2.0,-0.28,4.56,002191
171,2022-03-15,13.54,13.11,13.95,12.79,380646,525815936.0,8.45,-4.45,-0.61,2.68,002191
172,2022-03-16,13.65,13.92,14.06,13.1,335106,469327056.0,7.32,6.18,0.81,2.36,002191
173,2022-03-17,14.01,13.57,14.04,13.56,248229,351943984.0,3.45,-2.51,-0.35,1.75,002191
174,2022-03-18,13.56,13.71,13.79,13.47,111505,156224142.0,2.36,1.03,0.14,0.78,002191
175,2022-03-21,13.88,13.7,14.03,13.5,162656,229318853.0,3.87,-0.07,-0.01,1.14,002191
176,2022-03-22,13.65,13.71,13.85,13.42,118271,165116731.0,3.14,0.07,0.01,0.83,002191
177,2022-03-23,13.75,14.03,14.13,13.65,129971,185835397.0,3.5,2.33,0.32,0.91,002191
178,2022-03-24,13.95,13.47,13.99,13.47,117157,163268470.0,3.71,-3.99,-0.56,0.82,002191
179,2022-03-25,13.59,13.57,13.9,13.39,122730,171722260.0,3.79,0.74,0.1,0.86,002191
180,2022-03-28,13.49,13.57,13.65,13.07,126851,174212067.0,4.27,0.0,0.0,0.89,002191
181,2022-03-29,13.5,13.25,13.68,13.15,105423,144520574.0,3.91,-2.36,-0.32,0.74,002191
182,2022-03-30,13.25,13.7,13.76,13.25,117116,162800218.0,3.85,3.4,0.45,0.82,002191
183,2022-03-31,13.93,13.46,13.97,13.29,140630,194845330.0,4.96,-1.75,-0.24,0.99,002191
184,2022-04-01,13.44,13.13,13.53,13.01,262783,356296416.0,3.86,-2.45,-0.33,1.85,002191
185,2022-04-06,13.04,13.08,13.37,12.55,255230,341268288.0,6.25,-0.38,-0.05,1.79,002191
186,2022-04-07,12.95,12.57,13.07,12.45,212333,276187456.0,4.74,-3.9,-0.51,1.49,002191
187,2022-04-08,12.54,12.35,12.64,12.19,148993,189636000.0,3.58,-1.75,-0.22,1.05,002191
188,2022-04-11,12.35,12.18,12.5,12.11,156252,197418894.0,3.16,-1.38,-0.17,1.1,002191
189,2022-04-12,12.01,12.44,12.51,11.99,130345,164532109.0,4.27,2.13,0.26,0.92,002191
190,2022-04-13,12.79,12.61,13.09,12.34,271252,353522272.0,6.03,1.37,0.17,1.91,002191
191,2022-04-14,12.62,12.54,12.79,12.45,164490,213438037.0,2.7,-0.56,-0.07,1.16,002191
192,2022-04-15,11.25,11.25,11.25,11.25,20162,23387920.0,0.0,-10.29,-1.29,0.14,002191
193,2022-04-18,10.09,10.09,10.09,10.09,11750,12267000.0,0.0,-10.31,-1.16,0.08,002191
194,2022-04-19,9.05,9.05,9.53,9.05,1512644,1423942832.0,4.76,-10.31,-1.04,10.64,002191
195,2022-04-20,9.15,9.15,9.99,9.03,1719307,1658884784.0,10.61,1.1,0.1,12.09,002191
196,2022-04-21,9.05,8.58,9.18,8.55,1148888,1056736880.0,6.89,-6.23,-0.57,8.08,002191
197,2022-04-22,8.77,8.75,8.96,8.62,836539,765224528.0,3.96,1.98,0.17,5.88,002191
198,2022-04-25,8.45,8.04,8.64,8.02,708771,616177872.0,7.09,-8.11,-0.71,4.98,002191
199,2022-04-26,8.25,8.09,8.53,8.07,624265,536732576.0,5.72,0.62,0.05,4.39,002191
200,2022-04-27,7.95,8.37,8.4,7.75,582826,490878848.0,8.03,3.46,0.28,4.1,002191
201,2022-04-28,8.2,7.99,8.26,7.81,521797,436911520.0,5.38,-4.54,-0.38,3.67,002191
202,2022-04-29,8.1,8.42,8.53,8.0,528210,455977488.0,6.63,5.38,0.43,3.71,002191
203,2022-05-05,8.48,8.7,8.94,8.36,622244,562452224.0,6.89,3.33,0.28,4.38,002191
204,2022-05-06,8.48,8.52,8.62,8.38,335370,297682192.0,2.76,-2.07,-0.18,2.36,002191
205,2022-05-09,8.51,8.54,8.78,8.47,338835,304260176.0,3.64,0.23,0.02,2.38,002191
206,2022-05-10,8.4,8.61,8.71,8.38,378839,338343664.0,3.86,0.82,0.07,2.66,002191
207,2022-05-11,8.52,8.58,8.88,8.5,610311,552402912.0,4.41,-0.35,-0.03,4.29,002191
208,2022-05-12,8.48,8.65,8.74,8.47,380575,341484800.0,3.15,0.82,0.07,2.68,002191
209,2022-05-13,8.66,8.63,8.74,8.5,293806,263710484.0,2.77,-0.23,-0.02,2.07,002191
210,2022-05-16,8.65,8.68,8.77,8.57,318041,286486400.0,2.32,0.58,0.05,2.24,002191
211,2022-05-17,8.64,8.64,8.74,8.36,378339,335925568.0,4.38,-0.46,-0.04,2.66,002191
212,2022-05-18,8.63,8.62,8.78,8.56,337111,304431680.0,2.55,-0.23,-0.02,2.37,002191
213,2022-05-19,8.47,8.68,8.68,8.45,262448,234113178.0,2.67,0.7,0.06,1.85,002191
214,2022-05-20,8.65,9.03,9.34,8.63,929996,869662288.0,8.18,4.03,0.35,6.54,002191
215,2022-05-23,8.95,8.95,9.2,8.86,566484,529236816.0,3.77,-0.89,-0.08,3.98,002191
216,2022-05-24,8.9,8.3,8.94,8.29,630818,565850016.0,7.26,-7.26,-0.65,4.44,002191
217,2022-05-25,8.29,8.56,8.59,8.24,369068,323938480.0,4.22,3.13,0.26,2.6,002191
218,2022-05-26,8.75,8.59,8.77,8.33,300653,266364016.0,5.14,0.35,0.03,2.11,002191
219,2022-05-27,8.59,8.4,8.67,8.29,425167,375577808.0,4.42,-2.21,-0.19,2.99,002191
220,2022-05-30,8.41,8.33,8.45,8.25,361553,314071808.0,2.38,-0.83,-0.07,2.54,002191
221,2022-05-31,8.35,8.59,8.6,8.22,516196,452994000.0,4.56,3.12,0.26,3.63,002191
222,2022-06-01,8.53,8.62,8.87,8.51,492400,444670944.0,4.19,0.35,0.03,3.46,002191
223,2022-06-02,8.55,8.59,8.65,8.47,303939,270447040.0,2.09,-0.35,-0.03,2.14,002191
224,2022-06-06,8.66,9.05,9.18,8.64,723428,674210368.0,6.29,5.36,0.46,5.09,002191
225,2022-06-07,9.1,9.54,9.77,9.03,1047402,1021918480.0,8.18,5.41,0.49,7.37,002191
226,2022-06-08,9.45,9.29,9.57,9.11,688919,665300384.0,4.82,-2.62,-0.25,4.84,002191
227,2022-06-09,9.23,9.14,9.57,9.01,482162,462924384.0,6.03,-1.61,-0.15,3.39,002191
228,2022-06-10,9.08,9.41,9.49,9.06,502563,487573216.0,4.7,2.95,0.27,3.53,002191
229,2022-06-13,9.44,9.62,9.89,9.27,839851,829658112.0,6.59,2.23,0.21,5.91,002191
230,2022-06-14,9.44,9.78,9.94,9.35,823758,823240176.0,6.13,1.66,0.16,5.79,002191
231,2022-06-15,9.72,9.59,9.8,9.56,556931,557297072.0,2.45,-1.94,-0.19,3.92,002191
232,2022-06-16,9.61,9.68,9.76,9.6,426011,427244624.0,1.67,0.94,0.09,3.0,002191
233,2022-06-17,9.72,9.68,9.83,9.54,419642,406518064.0,3.0,0.0,0.0,2.95,002191
234,2022-06-20,9.66,9.79,9.93,9.6,483337,471287584.0,3.41,1.14,0.11,3.4,002191
235,2022-06-21,9.73,9.67,9.81,9.54,376414,363923600.0,2.76,-1.23,-0.12,2.65,002191
236,2022-06-22,9.67,9.42,9.68,9.41,332358,316674288.0,2.79,-2.59,-0.25,2.34,002191
237,2022-06-23,9.37,9.47,9.53,9.25,343947,323243872.0,2.97,0.53,0.05,2.42,002191
238,2022-06-24,9.5,9.54,9.61,9.42,304885,289876736.0,2.01,0.74,0.07,2.14,002191
239,2022-06-27,9.54,10.49,10.49,9.48,1000932,1017692032.0,10.59,9.96,0.95,7.04,002191
240,2022-06-28,10.55,10.38,10.78,10.18,815262,845356176.0,5.72,-1.05,-0.11,5.73,002191
241,2022-06-29,10.31,10.66,11.04,10.27,1031352,1107199680.0,7.42,2.7,0.28,7.25,002191
242,2022-06-30,10.5,10.72,10.91,10.5,611351,653369408.0,3.85,0.56,0.06,4.3,002191
243,2022-07-01,10.4,9.72,10.46,9.65,1320694,1306390752.0,7.56,-9.33,-1.0,9.28,002191
244,2022-07-04,9.61,9.93,10.2,9.56,644348,636569744.0,6.58,2.16,0.21,4.53,002191
245,2022-07-05,9.92,9.75,9.97,9.61,448961,437738992.0,3.63,-1.81,-0.18,3.16,002191
246,2022-07-06,9.75,9.66,9.82,9.53,340151,328650848.0,2.97,-0.92,-0.09,2.39,002191
247,2022-07-07,9.65,9.55,9.74,9.53,305062,294032896.0,2.17,-1.14,-0.11,2.14,002191
248,2022-07-08,9.55,9.55,9.62,9.51,233270,222770490.86,1.15,0.0,0.0,1.64,002191
249,2022-07-11,9.51,9.2,9.52,9.12,338095,312214869.4,4.19,-3.66,-0.35,2.38,002191
250,2022-07-12,9.26,9.47,9.53,9.15,332768,311665878.57,4.13,2.93,0.27,2.34,002191
251,2022-07-13,9.49,9.53,9.74,9.42,314166,301659973.8,3.38,0.63,0.06,2.21,002191
252,2022-07-14,9.53,9.77,9.92,9.49,336514,327440424.48,4.51,2.52,0.24,2.37,002191
253,2022-07-15,9.84,9.39,9.85,9.35,373840,357239487.82,5.12,-3.89,-0.38,2.63,002191
254,2022-07-18,9.59,10.0,10.06,9.59,762559,750513497.25,5.01,6.5,0.61,5.36,002191
255,2022-07-19,9.95,9.85,10.05,9.8,529601,526409388.76,2.5,-1.5,-0.15,3.72,002191
