,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
25,2021-08-04,16.33,16.67,16.72,16.08,68263,113657310.0,3.88,1.03,0.17,2.96,300049
26,2021-08-05,17.16,16.25,19.45,15.9,260462,456844720.0,21.3,-2.52,-0.42,11.3,300049
27,2021-08-06,15.46,14.73,15.76,14.3,222427,334668992.0,8.98,-9.35,-1.52,9.65,300049
28,2021-08-09,14.73,15.56,15.73,14.1,148813,225595687.0,11.07,5.63,0.83,6.46,300049
29,2021-08-10,15.37,15.08,15.6,14.7,124111,190405954.0,5.78,-3.08,-0.48,5.39,300049
30,2021-08-11,14.82,15.16,15.48,14.65,79663,122268933.0,5.5,0.53,0.08,3.46,300049
31,2021-08-12,15.18,15.66,16.06,14.95,93829,147333833.0,7.32,3.3,0.5,4.07,300049
32,2021-08-13,15.5,15.08,15.72,14.81,95343,146418397.0,5.81,-3.7,-0.58,4.14,300049
33,2021-08-16,14.94,14.96,15.24,14.84,54188,82520959.0,2.65,-0.8,-0.12,2.35,300049
34,2021-08-17,14.91,14.27,15.04,14.12,83398,122382404.0,6.15,-4.61,-0.69,3.62,300049
35,2021-08-18,14.43,14.33,14.66,14.22,49889,72978706.0,3.08,0.42,0.06,2.16,300049
36,2021-08-19,14.36,14.03,14.37,13.96,57655,82511887.0,2.86,-2.09,-0.3,2.5,300049
37,2021-08-20,14.2,13.64,14.2,13.15,102266,139427616.0,7.48,-2.78,-0.39,4.44,300049
38,2021-08-23,13.78,13.81,14.19,13.71,50341,70722027.0,3.52,1.25,0.17,2.18,300049
39,2021-08-24,13.9,13.74,13.98,13.52,51327,71378194.0,3.33,-0.51,-0.07,2.23,300049
40,2021-08-25,13.7,13.81,13.9,13.48,49142,68258589.0,3.06,0.51,0.07,2.13,300049
41,2021-08-26,13.82,13.5,13.82,13.3,61317,84078772.0,3.77,-2.24,-0.31,2.66,300049
42,2021-08-27,13.49,13.01,13.55,12.83,91504,122130229.0,5.33,-3.63,-0.49,3.97,300049
43,2021-08-30,13.09,14.2,14.62,13.08,194395,277470448.0,11.84,9.15,1.19,8.44,300049
44,2021-08-31,14.14,13.16,14.14,13.01,118183,160605084.0,7.96,-7.32,-1.04,5.13,300049
45,2021-09-01,13.14,13.13,13.4,12.85,81607,108365351.0,4.18,-0.23,-0.03,3.54,300049
46,2021-09-02,13.08,12.78,13.08,12.75,71136,93408470.0,2.51,-2.67,-0.35,3.09,300049
47,2021-09-03,12.7,12.77,13.2,12.55,83895,109746944.0,5.09,-0.08,-0.01,3.64,300049
48,2021-09-06,12.77,13.11,13.26,12.4,84134,110815729.0,6.73,2.66,0.34,3.65,300049
49,2021-09-07,13.02,13.09,13.21,12.82,65081,86012942.0,2.97,-0.15,-0.02,2.82,300049
50,2021-09-08,13.15,12.86,13.51,12.68,102274,135096724.0,6.34,-1.76,-0.23,4.44,300049
51,2021-09-09,12.85,12.82,13.02,12.65,62309,81331651.0,2.88,-0.31,-0.04,2.7,300049
52,2021-09-10,12.9,12.63,12.92,12.5,50590,64902672.0,3.28,-1.48,-0.19,2.2,300049
53,2021-09-13,12.58,12.65,12.8,12.52,40234,51753822.0,2.22,0.16,0.02,1.75,300049
54,2021-09-14,12.65,13.19,13.49,12.61,103725,138687917.0,6.96,4.27,0.54,4.5,300049
55,2021-09-15,13.26,12.61,13.26,12.5,95027,122135234.0,5.76,-4.4,-0.58,4.12,300049
56,2021-09-16,12.3,12.39,12.88,12.2,70701,90252193.0,5.39,-1.74,-0.22,3.07,300049
57,2021-09-17,12.43,13.32,13.9,12.17,188631,252238331.0,13.96,7.51,0.93,8.19,300049
58,2021-09-22,13.18,13.73,13.73,12.7,144374,192552216.0,7.73,3.08,0.41,6.27,300049
59,2021-09-23,13.7,13.5,13.95,13.33,131797,181366485.0,4.52,-1.68,-0.23,5.72,300049
60,2021-09-24,13.57,14.4,14.63,13.36,187129,269249152.0,9.41,6.67,0.9,8.12,300049
61,2021-09-27,14.65,14.55,14.75,13.8,161381,234763030.0,6.6,1.04,0.15,7.0,300049
62,2021-09-28,14.3,13.68,14.42,13.52,106043,148754358.0,6.19,-5.98,-0.87,4.6,300049
63,2021-09-29,13.5,13.08,13.8,12.89,82437,112056382.0,6.65,-4.39,-0.6,3.58,300049
64,2021-09-30,13.06,13.61,13.88,13.06,92089,127778747.0,6.27,4.05,0.53,4.0,300049
65,2021-10-08,13.77,14.05,14.12,13.42,78304,109634535.0,5.14,3.23,0.44,3.4,300049
66,2021-10-11,14.09,13.7,14.18,13.59,63417,89279063.0,4.2,-2.49,-0.35,2.75,300049
67,2021-10-12,13.7,13.43,13.81,13.21,54903,74979445.0,4.38,-1.97,-0.27,2.38,300049
68,2021-10-13,13.4,14.37,14.38,13.28,111951,158602240.0,8.19,7.0,0.94,4.86,300049
69,2021-10-14,14.26,14.55,14.8,13.94,123197,179406415.0,5.98,1.25,0.18,5.35,300049
70,2021-10-15,14.07,13.6,14.2,13.46,109370,152024124.0,5.09,-6.53,-0.95,4.75,300049
71,2021-10-18,13.6,13.81,13.81,12.95,77224,105069641.0,6.32,1.54,0.21,3.35,300049
72,2021-10-19,13.72,13.3,13.95,13.3,75215,103218454.0,4.71,-3.69,-0.51,3.26,300049
73,2021-10-20,13.31,12.7,13.36,12.67,122177,159625952.0,5.19,-4.51,-0.6,5.3,300049
74,2021-10-21,12.64,12.2,12.75,12.15,105466,132767925.0,4.72,-3.94,-0.5,4.58,300049
75,2021-10-22,12.17,11.54,12.22,11.4,122474,145344891.0,6.72,-5.41,-0.66,5.31,300049
76,2021-10-25,11.46,11.75,11.85,11.4,52789,62741536.0,3.9,1.82,0.21,2.29,300049
77,2021-10-26,11.72,11.53,11.84,11.47,41122,48489994.0,3.15,-1.87,-0.22,1.78,300049
78,2021-10-27,11.55,10.93,11.62,10.88,76294,86281905.0,6.42,-5.2,-0.6,3.31,300049
79,2021-10-28,11.13,10.86,11.15,10.81,47391,52845110.0,3.11,-0.64,-0.07,2.06,300049
80,2021-10-29,10.92,11.08,11.58,10.91,50955,57755729.0,6.17,2.03,0.22,2.21,300049
81,2021-11-01,11.08,11.0,11.25,10.77,49168,55174846.0,4.33,-0.72,-0.08,2.13,300049
82,2021-11-02,11.08,10.69,11.08,10.63,59066,64963333.0,4.09,-2.82,-0.31,2.56,300049
83,2021-11-03,10.71,11.06,11.13,10.69,44539,49726734.0,4.12,3.46,0.37,1.93,300049
84,2021-11-04,11.04,11.11,11.2,10.96,37501,42308362.0,2.17,0.45,0.05,1.63,300049
85,2021-11-05,11.28,10.95,11.68,10.92,80418,91710167.0,6.84,-1.44,-0.16,3.49,300049
86,2021-11-08,10.81,11.02,11.06,10.74,31724,35264557.0,2.92,0.64,0.07,1.38,300049
87,2021-11-09,11.01,11.07,11.14,10.92,33521,37674108.0,2.0,0.45,0.05,1.45,300049
88,2021-11-10,11.1,11.19,11.26,10.87,45562,51464560.0,3.52,1.08,0.12,1.98,300049
89,2021-11-11,11.17,11.43,11.52,11.11,60842,70530466.0,3.66,2.14,0.24,2.64,300049
90,2021-11-12,11.38,11.48,11.53,11.21,42993,49748916.0,2.8,0.44,0.05,1.87,300049
91,2021-11-15,11.48,11.99,12.04,11.4,91018,109683871.0,5.57,4.44,0.51,3.95,300049
92,2021-11-16,11.95,11.88,12.35,11.88,83672,102753045.0,3.92,-0.92,-0.11,3.63,300049
93,2021-11-17,11.96,12.14,12.15,11.74,58380,71252345.0,3.45,2.19,0.26,2.53,300049
94,2021-11-18,12.18,12.1,12.48,11.99,91160,113789646.0,4.04,-0.33,-0.04,3.96,300049
95,2021-11-19,12.08,12.0,12.21,11.69,66594,80663309.0,4.3,-0.83,-0.1,2.89,300049
96,2021-11-22,12.06,12.12,12.27,11.91,43419,53209212.0,3.0,1.0,0.12,1.88,300049
97,2021-11-23,12.08,12.15,12.26,12.01,36275,44720648.0,2.06,0.25,0.03,1.57,300049
98,2021-11-24,12.22,12.6,13.14,12.21,115817,149455825.0,7.65,3.7,0.45,5.03,300049
99,2021-11-25,12.59,12.9,13.28,12.59,106866,140328104.0,5.48,2.38,0.3,4.64,300049
100,2021-11-26,12.8,12.58,12.98,12.49,66132,84860778.0,3.8,-2.48,-0.32,2.87,300049
101,2021-11-29,12.43,12.68,12.89,12.41,68762,88345754.0,3.82,0.79,0.1,2.98,300049
102,2021-11-30,12.59,13.09,13.34,12.52,121767,160699703.0,6.47,3.23,0.41,5.28,300049
103,2021-12-01,13.31,12.92,13.31,12.88,57169,75458781.0,3.28,-1.3,-0.17,2.48,300049
104,2021-12-02,12.88,12.52,13.1,12.5,52363,67624177.0,4.64,-3.1,-0.4,2.27,300049
105,2021-12-03,12.5,12.55,12.6,12.37,37251,47216871.0,1.84,0.24,0.03,1.62,300049
106,2021-12-06,12.6,12.23,12.6,12.18,37828,47533982.0,3.35,-2.55,-0.32,1.64,300049
107,2021-12-07,12.24,11.74,12.26,9.74,87820,103770313.0,20.61,-4.01,-0.49,3.81,300049
108,2021-12-08,11.8,11.12,11.8,11.06,105347,120986076.0,6.3,-5.28,-0.62,4.57,300049
109,2021-12-09,11.14,11.6,11.88,11.11,94498,110731183.0,6.92,4.32,0.48,4.1,300049
110,2021-12-10,11.6,11.55,11.99,11.48,50248,59671415.0,4.4,-0.43,-0.05,2.18,300049
111,2021-12-13,11.59,11.6,11.7,11.42,26848,31634879.0,2.42,0.43,0.05,1.17,300049
112,2021-12-14,11.6,12.14,12.45,11.5,83179,102748353.0,8.19,4.66,0.54,3.61,300049
113,2021-12-15,12.1,12.13,12.34,11.97,39969,49384505.0,3.05,-0.08,-0.01,1.73,300049
114,2021-12-16,12.2,12.32,12.49,12.11,56019,70121622.0,3.13,1.57,0.19,2.43,300049
115,2021-12-17,12.3,12.24,12.4,12.09,33277,41280224.0,2.52,-0.65,-0.08,1.44,300049
116,2021-12-20,12.3,12.56,12.83,12.11,86122,110100081.0,5.88,2.61,0.32,3.74,300049
117,2021-12-21,12.53,12.63,12.86,12.46,48782,62674630.0,3.18,0.56,0.07,2.12,300049
118,2021-12-22,12.65,12.67,12.75,12.52,41511,53291497.0,1.82,0.32,0.04,1.8,300049
119,2021-12-23,12.66,12.41,12.85,12.29,69150,88012885.0,4.42,-2.05,-0.26,3.0,300049
120,2021-12-24,12.55,12.87,13.21,12.44,126766,165123077.0,6.2,3.71,0.46,5.5,300049
121,2021-12-27,13.0,13.98,14.1,12.8,223601,308529472.0,10.1,8.62,1.11,9.7,300049
122,2021-12-28,13.84,13.45,13.95,13.05,168640,230654304.0,6.44,-3.79,-0.53,7.32,300049
123,2021-12-29,13.46,13.38,13.95,13.23,119201,164351515.0,5.35,-0.52,-0.07,5.17,300049
124,2021-12-30,13.16,13.51,13.67,13.05,89890,122615651.0,4.63,0.97,0.13,3.9,300049
125,2021-12-31,13.54,14.5,14.63,13.49,164129,236939566.0,8.44,7.33,0.99,7.12,300049
126,2022-01-04,14.36,14.37,15.05,14.0,223937,330592224.0,7.24,-0.9,-0.13,9.72,300049
127,2022-01-05,14.74,13.72,14.74,13.65,154529,220634645.0,7.59,-4.52,-0.65,6.71,300049
128,2022-01-06,13.55,13.91,14.01,13.35,99913,138219029.0,4.81,1.38,0.19,4.34,300049
129,2022-01-07,13.84,13.55,14.27,13.43,90042,126586198.0,6.04,-2.59,-0.36,3.91,300049
130,2022-01-10,13.59,13.68,13.92,13.35,73305,101846515.0,4.21,0.96,0.13,3.18,300049
131,2022-01-11,13.64,13.93,14.3,13.6,104782,149314953.0,5.12,1.83,0.25,4.55,300049
132,2022-01-12,13.97,13.88,14.16,13.6,63649,90008457.0,4.02,-0.36,-0.05,2.76,300049
133,2022-01-13,13.78,13.1,13.85,13.0,123122,166936394.0,6.12,-5.62,-0.78,5.34,300049
134,2022-01-14,13.15,13.96,14.17,13.0,152215,213206078.0,8.93,6.56,0.86,6.61,300049
135,2022-01-17,14.29,14.41,14.74,13.97,139912,203550519.0,5.52,3.22,0.45,6.07,300049
136,2022-01-18,14.76,13.77,14.89,13.71,128336,184330130.0,8.19,-4.44,-0.64,5.57,300049
137,2022-01-19,13.6,13.48,13.77,13.36,73660,100986083.0,2.98,-2.11,-0.29,3.2,300049
138,2022-01-20,13.68,14.52,15.6,13.64,265948,395108976.0,14.54,7.72,1.04,11.54,300049
139,2022-01-21,14.02,12.9,14.05,12.83,201367,270978448.0,8.4,-11.16,-1.62,8.74,300049
140,2022-01-24,12.64,12.27,12.79,12.13,94640,118583843.0,5.12,-4.88,-0.63,4.11,300049
141,2022-01-25,12.18,11.59,12.34,11.57,88083,105850128.0,6.28,-5.54,-0.68,3.82,300049
142,2022-01-26,11.67,11.5,12.0,11.4,46189,54812953.0,5.18,-0.78,-0.09,2.0,300049
143,2022-01-27,11.6,11.43,11.72,11.31,52255,61093312.0,3.57,-0.61,-0.07,2.27,300049
144,2022-01-28,11.43,11.73,11.73,11.22,38655,45369982.0,4.46,2.62,0.3,1.68,300049
145,2022-02-07,11.73,11.82,12.02,11.6,43853,52610010.0,3.58,0.77,0.09,1.9,300049
146,2022-02-08,11.86,12.08,12.11,11.67,38555,46638963.0,3.72,2.2,0.26,1.67,300049
147,2022-02-09,12.08,12.18,12.23,11.9,40700,50055166.0,2.73,0.83,0.1,1.77,300049
148,2022-02-10,12.08,11.95,12.23,11.9,35566,43548453.0,2.71,-1.89,-0.23,1.54,300049
149,2022-02-11,11.9,11.5,11.95,11.46,46185,54691458.0,4.1,-3.77,-0.45,2.0,300049
150,2022-02-14,11.5,11.59,11.84,11.48,44671,52915867.0,3.13,0.78,0.09,1.94,300049
151,2022-02-15,11.59,11.62,11.76,11.41,29897,35346236.0,3.02,0.26,0.03,1.3,300049
152,2022-02-16,11.63,11.65,11.8,11.55,30685,36360564.0,2.15,0.26,0.03,1.33,300049
153,2022-02-17,11.72,11.47,11.72,11.46,38522,45289835.0,2.23,-1.55,-0.18,1.67,300049
154,2022-02-18,11.4,11.41,11.54,11.33,38006,44112545.0,1.83,-0.52,-0.06,1.65,300049
155,2022-02-21,11.47,12.27,12.36,11.41,95813,116693561.0,8.33,7.54,0.86,4.16,300049
156,2022-02-22,12.16,11.67,12.25,11.59,87725,105087525.0,5.38,-4.89,-0.6,3.81,300049
157,2022-02-23,11.6,11.97,12.07,11.57,69770,84450119.0,4.28,2.57,0.3,3.03,300049
158,2022-02-24,11.9,11.98,12.4,11.75,99315,122133695.0,5.43,0.08,0.01,4.31,300049
159,2022-02-25,12.1,12.05,12.28,11.95,57612,70798581.0,2.75,0.58,0.07,2.5,300049
160,2022-02-28,12.35,12.25,12.45,11.92,68825,85684040.0,4.4,1.66,0.2,2.99,300049
161,2022-03-01,12.4,12.39,12.46,12.24,42943,53936380.0,1.8,1.14,0.14,1.86,300049
162,2022-03-02,12.37,12.6,12.68,12.25,48993,62256921.0,3.47,1.69,0.21,2.13,300049
163,2022-03-03,12.59,12.55,12.71,12.47,45633,58252625.0,1.9,-0.4,-0.05,1.98,300049
164,2022-03-04,12.56,13.25,13.43,12.5,132064,175738934.0,7.41,5.58,0.7,5.73,300049
165,2022-03-07,14.1,13.65,14.27,13.31,267612,373108960.0,7.25,3.02,0.4,11.61,300049
166,2022-03-08,13.58,12.58,13.59,12.42,163291,210977692.0,8.57,-7.84,-1.07,7.09,300049
167,2022-03-09,12.37,12.12,12.59,11.6,105960,131052909.0,7.87,-3.66,-0.46,4.6,300049
168,2022-03-10,12.5,12.88,13.07,12.36,99305,129035070.0,5.86,6.27,0.76,4.31,300049
169,2022-03-11,12.58,13.21,13.33,12.52,104589,138746022.0,6.29,2.56,0.33,4.54,300049
170,2022-03-14,13.09,12.67,13.35,12.65,91580,120814851.0,5.3,-4.09,-0.54,3.97,300049
171,2022-03-15,12.8,11.83,12.8,11.8,86616,108393995.0,7.89,-6.63,-0.84,3.76,300049
172,2022-03-16,12.3,11.96,12.3,11.34,78381,93311507.0,8.11,1.1,0.13,3.4,300049
173,2022-03-17,12.1,12.98,13.28,12.02,140272,183540624.0,10.54,8.53,1.02,6.09,300049
174,2022-03-18,13.06,13.74,14.04,12.86,188669,260240919.0,9.09,5.86,0.76,8.19,300049
175,2022-03-21,13.7,13.66,13.85,13.36,147573,203407737.0,3.57,-0.58,-0.08,6.4,300049
176,2022-03-22,13.66,13.31,13.67,13.2,70235,94865266.0,3.44,-2.56,-0.35,3.05,300049
177,2022-03-23,13.32,13.39,13.68,13.17,74802,101963283.0,3.83,0.6,0.08,3.25,300049
178,2022-03-24,13.3,13.42,13.56,13.15,85105,115570538.0,3.06,0.22,0.03,3.69,300049
179,2022-03-25,13.36,13.29,13.55,13.2,59950,81223183.0,2.61,-0.97,-0.13,2.6,300049
180,2022-03-28,13.17,12.86,13.31,12.78,61606,81196551.0,3.99,-3.24,-0.43,2.67,300049
181,2022-03-29,13.06,12.91,13.2,12.83,58329,77021855.0,2.88,0.39,0.05,2.53,300049
182,2022-03-30,12.96,13.52,13.53,12.7,91936,123526057.0,6.43,4.73,0.61,3.99,300049
183,2022-03-31,13.48,13.6,13.89,13.19,111377,154069985.0,5.18,0.59,0.08,4.83,300049
184,2022-04-01,13.46,12.91,13.46,12.9,85701,113803146.0,4.12,-5.07,-0.69,3.72,300049
185,2022-04-06,12.91,13.61,13.72,12.91,106976,146480746.0,6.27,5.42,0.7,4.64,300049
186,2022-04-07,13.45,12.78,13.6,12.75,104809,139206990.0,6.25,-6.1,-0.83,4.55,300049
187,2022-04-08,12.81,12.5,12.95,12.13,75625,95422719.0,6.42,-2.19,-0.28,3.28,300049
188,2022-04-11,12.49,12.01,12.49,11.81,55950,68930633.0,5.44,-3.92,-0.49,2.43,300049
189,2022-04-12,11.91,12.15,12.25,11.82,38715,47304057.0,3.58,1.17,0.14,1.68,300049
190,2022-04-13,12.14,11.7,12.14,11.69,36907,44327995.0,3.7,-3.7,-0.45,1.6,300049
191,2022-04-14,11.7,11.65,11.94,11.61,33004,39478240.0,2.82,-0.43,-0.05,1.43,300049
192,2022-04-15,11.56,11.29,11.65,11.18,43066,49969583.0,4.03,-3.09,-0.36,1.87,300049
193,2022-04-18,11.43,11.49,11.72,11.19,46988,54664247.0,4.69,1.77,0.2,2.04,300049
194,2022-04-19,11.42,11.27,11.55,11.17,34472,39730487.0,3.31,-1.91,-0.22,1.5,300049
195,2022-04-20,11.32,11.32,11.57,11.22,42251,48911742.0,3.11,0.44,0.05,1.83,300049
196,2022-04-21,11.36,11.92,12.25,11.03,126152,149987693.0,10.78,5.3,0.6,5.47,300049
197,2022-04-22,12.46,14.34,14.34,12.0,317865,429825856.0,19.63,20.3,2.42,13.79,300049
198,2022-04-25,15.3,13.59,16.5,13.43,543686,834602320.0,21.41,-5.23,-0.75,23.59,300049
199,2022-04-26,13.59,16.24,16.35,13.59,610182,949064288.0,20.31,19.5,2.65,26.48,300049
200,2022-04-27,15.15,15.23,15.75,14.14,521997,790192352.0,9.91,-6.22,-1.01,22.65,300049
201,2022-04-28,14.4,15.63,17.89,14.14,564594,912148304.0,24.62,2.63,0.4,24.5,300049
202,2022-04-29,15.81,18.8,18.8,15.8,697246,1226333840.0,19.19,20.28,3.17,30.26,300049
203,2022-05-05,17.2,18.01,18.66,16.79,577089,1034164000.0,9.95,-4.2,-0.79,25.04,300049
204,2022-05-06,16.89,17.21,17.93,16.31,486933,840625136.0,9.0,-4.44,-0.8,21.13,300049
205,2022-05-09,16.9,17.28,18.6,16.36,464596,821762176.0,13.02,0.41,0.07,20.16,300049
206,2022-05-10,16.73,17.7,17.76,16.51,404611,703193280.0,7.23,2.43,0.42,17.56,300049
207,2022-05-11,18.01,16.0,19.45,15.98,550427,996671536.0,19.6,-9.6,-1.7,23.89,300049
208,2022-05-12,15.51,17.21,17.29,15.51,452769,758052496.0,11.13,7.56,1.21,19.65,300049
209,2022-05-13,16.84,17.32,18.26,16.53,443376,781703360.0,10.05,0.64,0.11,19.24,300049
210,2022-05-16,17.55,15.86,18.04,15.52,361056,598569792.0,14.55,-8.43,-1.46,15.67,300049
211,2022-05-17,16.06,14.74,16.12,14.51,323363,490973488.0,10.15,-7.06,-1.12,14.03,300049
212,2022-05-18,14.4,14.68,15.1,14.0,234591,349873008.0,7.46,-0.41,-0.06,10.18,300049
213,2022-05-19,14.3,14.57,14.9,14.22,195086,287103200.0,4.63,-0.75,-0.11,8.47,300049
214,2022-05-20,14.77,14.4,14.85,14.04,206723,300643552.0,5.56,-1.17,-0.17,8.97,300049
215,2022-05-23,14.4,14.09,14.45,13.94,186664,267991553.0,3.54,-2.15,-0.31,8.1,300049
216,2022-05-24,14.25,13.18,14.36,13.18,249911,348028032.0,8.37,-6.46,-0.91,10.84,300049
217,2022-05-25,12.99,13.17,13.26,12.93,122979,163731523.0,2.5,-0.08,-0.01,5.34,300049
218,2022-05-26,13.25,13.05,13.25,12.72,119625,157411713.0,4.02,-0.91,-0.12,5.19,300049
219,2022-05-27,13.05,12.99,13.2,12.7,113476,149615945.0,3.83,-0.46,-0.06,4.92,300049
220,2022-05-30,13.27,13.18,13.54,13.0,197467,265207500.0,4.16,1.46,0.19,8.57,300049
221,2022-05-31,12.9,12.84,13.02,12.57,158811,206189493.0,3.41,-2.58,-0.34,6.89,300049
222,2022-06-01,12.78,12.83,13.14,12.68,117138,153218422.0,3.58,-0.08,-0.01,5.08,300049
223,2022-06-02,12.77,12.47,12.77,12.37,135549,171813912.0,3.12,-2.81,-0.36,5.88,300049
224,2022-06-06,12.33,12.51,12.59,12.32,83186,105309633.0,2.17,0.32,0.04,3.61,300049
225,2022-06-07,12.46,12.8,12.82,12.33,170384,219035418.0,3.92,2.32,0.29,7.39,300049
226,2022-06-08,12.71,12.47,12.74,12.36,124829,158767811.0,2.97,-2.58,-0.33,5.42,300049
227,2022-06-09,12.4,12.14,12.73,12.1,134584,169060390.0,5.05,-2.65,-0.33,5.84,300049
228,2022-06-10,11.98,12.2,12.25,11.97,77703,96166160.0,2.31,0.49,0.06,3.37,300049
229,2022-06-13,12.18,12.27,12.34,12.1,65898,81861221.0,1.97,0.57,0.07,2.86,300049
230,2022-06-14,12.18,12.21,12.24,11.85,81363,99704483.0,3.18,-0.49,-0.06,3.53,300049
231,2022-06-15,12.26,12.25,12.5,12.24,100162,125881725.0,2.13,0.33,0.04,4.35,300049
232,2022-06-16,12.21,12.82,13.07,12.19,174284,223892627.0,7.18,4.65,0.57,7.56,300049
233,2022-06-17,12.65,12.52,12.65,12.34,126318,160280409.0,2.42,-2.34,-0.3,5.48,300049
234,2022-06-20,12.48,12.7,12.82,12.41,109777,140700051.0,3.27,1.44,0.18,4.76,300049
235,2022-06-21,12.81,12.67,13.05,12.46,118953,154703495.0,4.65,-0.24,-0.03,5.16,300049
236,2022-06-22,12.67,12.37,12.82,12.33,85092,108642940.0,3.87,-2.37,-0.3,3.69,300049
237,2022-06-23,12.31,12.45,12.61,12.0,88743,111132213.0,4.93,0.65,0.08,3.85,300049
238,2022-06-24,12.54,12.35,12.65,12.3,78220,99095073.0,2.81,-0.8,-0.1,3.39,300049
239,2022-06-27,12.48,12.3,12.63,12.21,78101,98451860.0,3.4,-0.4,-0.05,3.39,300049
240,2022-06-28,12.35,12.23,12.38,12.04,72449,89580702.0,2.76,-0.57,-0.07,3.14,300049
241,2022-06-29,12.2,11.86,12.3,11.85,86794,106658623.0,3.68,-3.03,-0.37,3.77,300049
242,2022-06-30,11.93,12.07,12.15,11.85,64882,79398570.0,2.53,1.77,0.21,2.81,300049
243,2022-07-01,12.14,12.01,12.19,11.92,44952,54958859.0,2.24,-0.5,-0.06,1.95,300049
244,2022-07-04,12.02,12.32,12.38,11.93,72599,90136743.0,3.75,2.58,0.31,3.15,300049
245,2022-07-05,12.49,12.13,12.53,11.9,78225,96241570.0,5.11,-1.54,-0.19,3.39,300049
246,2022-07-06,12.09,11.76,12.1,11.75,65351,78924677.0,2.89,-3.05,-0.37,2.83,300049
247,2022-07-07,11.8,11.59,11.88,11.45,61597,72584380.0,3.66,-1.45,-0.17,2.67,300049
248,2022-07-08,11.57,11.93,11.99,11.55,71810,86642102.0,3.8,2.93,0.34,3.11,300049
249,2022-07-11,11.93,12.48,12.78,11.85,153654,193229021.0,7.8,4.61,0.55,6.66,300049
250,2022-07-12,12.79,13.11,13.43,12.62,272319,361201710.0,6.49,5.05,0.63,11.81,300049
251,2022-07-13,13.42,13.84,14.26,13.4,259824,364408339.0,6.56,5.57,0.73,11.26,300049
252,2022-07-14,14.0,15.16,15.79,13.66,295831,448641010.0,15.39,9.54,1.32,12.83,300049
253,2022-07-15,15.19,14.66,15.24,14.23,230355,342651017.0,6.66,-3.3,-0.5,9.99,300049
254,2022-07-18,14.22,15.09,15.37,13.7,236349,347443834.0,11.39,2.93,0.43,10.25,300049
255,2022-07-19,14.79,14.8,15.3,14.5,139765,209670910.0,5.3,-1.92,-0.29,6.06,300049
256,2022-07-20,14.94,14.36,14.94,14.31,133033,196386520.0,4.26,-2.97,-0.44,5.77,300049
