,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
173,2022-03-17,16.83,16.89,17.21,16.75,6711,16516417.0,2.76,1.32,0.22,1.44,603109
174,2022-03-18,16.93,16.95,17.1,16.74,6437,15742053.0,2.13,0.36,0.06,1.38,603109
175,2022-03-21,16.91,17.14,17.27,16.83,4542,11263085.0,2.6,1.12,0.19,0.97,603109
176,2022-03-22,17.16,17.15,17.34,17.0,4450,11057779.0,1.98,0.06,0.01,0.95,603109
177,2022-03-23,17.27,17.9,18.55,17.04,13924,36276409.0,8.8,4.37,0.75,2.98,603109
178,2022-03-24,17.81,17.61,17.91,17.36,9378,23897866.0,3.07,-1.62,-0.29,2.01,603109
179,2022-03-25,17.69,17.28,17.71,17.28,4595,11644258.0,2.44,-1.87,-0.33,0.98,603109
180,2022-03-28,17.31,17.66,17.66,16.81,5485,13733225.0,4.92,2.2,0.38,1.18,603109
181,2022-03-29,17.77,16.98,17.77,16.91,5638,13978957.0,4.87,-3.85,-0.68,1.21,603109
182,2022-03-30,17.03,17.42,17.54,17.03,5025,12639861.0,3.0,2.59,0.44,1.08,603109
183,2022-03-31,17.7,19.22,19.22,17.56,25449,69630546.0,9.53,10.33,1.8,5.45,603109
184,2022-04-01,20.81,19.84,21.2,19.56,70982,209269519.0,8.53,3.23,0.62,15.21,603109
185,2022-04-06,18.7,18.93,18.95,17.98,45688,121945721.0,4.89,-4.59,-0.91,9.79,603109
186,2022-04-07,18.59,17.81,18.64,17.81,24928,65564570.0,4.38,-5.92,-1.12,5.34,603109
187,2022-04-08,18.48,19.66,19.66,18.36,33330,91327125.0,7.3,10.39,1.85,7.14,603109
188,2022-04-11,20.13,18.34,20.21,18.11,63448,171303581.0,10.68,-6.71,-1.32,13.6,603109
189,2022-04-12,18.34,18.03,18.83,17.61,35772,93211405.0,6.65,-1.69,-0.31,7.66,603109
190,2022-04-13,17.77,16.42,17.79,16.42,33308,81582342.0,7.6,-8.93,-1.61,7.14,603109
191,2022-04-14,16.59,16.36,16.95,16.22,20212,48337026.0,4.45,-0.37,-0.06,4.33,603109
192,2022-04-15,16.1,15.82,16.24,15.41,20695,47204553.0,5.07,-3.3,-0.54,4.43,603109
193,2022-04-18,15.7,16.21,16.46,15.5,18788,43869733.0,6.07,2.47,0.39,4.03,603109
194,2022-04-19,16.21,16.1,16.54,15.94,13496,31779615.0,3.7,-0.68,-0.11,2.89,603109
195,2022-04-20,16.01,15.84,16.24,15.75,11391,26458376.0,3.04,-1.61,-0.26,2.44,603109
196,2022-04-21,15.81,15.2,16.14,15.11,13958,31507022.0,6.5,-4.04,-0.64,2.99,603109
197,2022-04-22,15.2,15.04,15.3,14.77,12817,27987006.0,3.49,-1.05,-0.16,2.75,603109
198,2022-04-25,14.86,13.86,15.01,13.86,16162,33984195.0,7.65,-7.85,-1.18,3.46,603109
199,2022-04-26,13.96,13.23,14.09,13.21,12846,25546178.0,6.35,-4.55,-0.63,2.75,603109
200,2022-04-27,11.85,11.95,12.46,11.85,43068,75839471.0,4.61,-9.67,-1.28,9.23,603109
201,2022-04-28,11.85,11.34,12.06,11.13,33334,56205386.0,7.78,-5.1,-0.61,7.14,603109
202,2022-04-29,11.41,12.19,12.39,11.36,27243,48156126.0,9.08,7.5,0.85,5.84,603109
203,2022-05-05,12.39,12.48,12.67,11.93,16101,29233807.0,6.07,2.38,0.29,3.45,603109
204,2022-05-06,12.31,12.38,12.54,12.14,11696,21194384.0,3.21,-0.8,-0.1,2.51,603109
205,2022-05-09,12.41,12.47,12.91,12.38,11321,20830019.0,4.28,0.73,0.09,2.43,603109
206,2022-05-10,12.2,12.88,13.13,12.2,13392,24954336.0,7.46,3.29,0.41,2.87,603109
207,2022-05-11,12.99,12.96,13.33,12.86,14876,28557613.0,3.65,0.62,0.08,3.19,603109
208,2022-05-12,12.85,13.14,13.19,12.84,10213,19488499.0,2.7,1.39,0.18,2.19,603109
209,2022-05-13,13.09,13.36,13.41,13.09,8196,15934218.0,2.44,1.67,0.22,1.76,603109
210,2022-05-16,13.36,13.42,13.58,13.22,8204,16062264.0,2.69,0.45,0.06,1.76,603109
211,2022-05-17,13.45,13.31,13.54,13.14,9104,17682427.0,2.98,-0.82,-0.11,1.95,603109
212,2022-05-18,13.06,13.56,13.95,13.06,11268,22427949.0,6.69,1.88,0.25,2.41,603109
213,2022-05-19,13.24,13.7,13.74,13.21,8875,17599764.0,3.91,1.03,0.14,1.9,603109
214,2022-05-20,13.91,13.64,13.95,13.49,10177,20216393.0,3.36,-0.44,-0.06,2.18,603109
215,2022-05-23,13.69,14.06,14.06,13.62,12401,25076191.0,3.23,3.08,0.42,2.66,603109
216,2022-05-24,14.35,13.19,14.36,13.19,22682,31910248.0,8.32,-6.19,-0.87,3.47,603109
217,2022-05-25,13.04,13.32,13.5,13.04,15193,20676157.0,3.49,0.99,0.13,2.33,603109
218,2022-05-26,13.66,13.29,13.66,12.96,14813,20086267.0,5.26,-0.23,-0.03,2.27,603109
219,2022-05-27,13.36,13.45,13.72,13.25,13425,18512603.0,3.54,1.2,0.16,2.05,603109
220,2022-05-30,13.58,13.55,13.75,13.21,14289,19671804.0,4.01,0.74,0.1,2.19,603109
221,2022-05-31,13.63,13.55,13.63,13.25,10984,15076407.0,2.8,0.0,0.0,1.68,603109
222,2022-06-01,13.56,13.78,14.06,13.5,22601,31775382.0,4.13,1.7,0.23,3.46,603109
223,2022-06-02,13.8,14.0,14.04,13.51,18169,25701074.0,3.85,1.6,0.22,2.78,603109
224,2022-06-06,14.0,14.42,14.7,14.0,25074,36660857.0,5.0,3.0,0.42,3.84,603109
225,2022-06-07,14.42,13.86,14.88,13.78,31620,45565627.0,7.63,-3.88,-0.56,4.84,603109
226,2022-06-08,13.88,13.8,14.09,13.25,33011,46084666.0,6.06,-0.43,-0.06,5.05,603109
227,2022-06-09,13.78,13.32,13.78,13.3,19317,26537064.0,3.48,-3.48,-0.48,2.96,603109
228,2022-06-10,13.4,14.02,14.12,13.12,39544,55558519.0,7.51,5.26,0.7,6.05,603109
229,2022-06-13,14.09,14.64,14.9,14.09,45435,67335998.0,5.78,4.42,0.62,6.95,603109
230,2022-06-14,14.64,14.32,14.64,13.89,31750,45897473.0,5.12,-2.19,-0.32,4.86,603109
231,2022-06-15,14.33,14.15,14.58,14.15,29575,43194840.0,3.0,-1.19,-0.17,4.53,603109
232,2022-06-16,14.07,14.24,14.39,14.05,19554,28409871.0,2.4,0.64,0.09,2.99,603109
233,2022-06-17,14.24,14.68,14.9,14.16,34428,51339982.0,5.2,3.09,0.44,5.27,603109
234,2022-06-20,14.79,16.18,16.18,14.79,37649,60244241.0,9.47,10.22,1.5,5.76,603109
235,2022-06-21,16.33,15.7,16.87,15.45,88686,144985785.0,8.78,-2.97,-0.48,13.57,603109
236,2022-06-22,15.7,16.05,16.79,15.47,77210,127381088.0,8.41,2.23,0.35,11.82,603109
237,2022-06-23,15.85,16.27,16.3,15.61,59248,96926838.0,4.3,1.37,0.22,9.07,603109
238,2022-06-24,16.16,15.89,16.16,15.65,48989,79292048.0,3.13,-2.34,-0.38,7.5,603109
239,2022-06-27,15.89,15.93,16.02,15.61,35280,56875587.0,2.58,0.25,0.04,5.4,603109
240,2022-06-28,15.9,16.21,16.47,15.7,41504,68084115.0,4.83,1.76,0.28,6.35,603109
241,2022-06-29,16.15,15.54,16.19,15.51,33987,54664042.0,4.19,-4.13,-0.67,5.2,603109
242,2022-06-30,15.8,17.12,17.12,15.75,52037,89824501.0,8.82,10.17,1.58,7.96,603109
243,2022-07-01,18.86,18.86,18.86,18.38,69206,132584468.0,2.8,10.16,1.74,10.59,603109
244,2022-07-04,18.6,17.34,18.6,17.04,152327,271821168.0,8.27,-8.06,-1.52,23.31,603109
245,2022-07-05,17.0,17.02,17.88,16.4,108294,187998864.0,8.54,-1.85,-0.32,16.57,603109
246,2022-07-06,17.34,16.68,17.7,16.33,82069,141779596.0,8.05,-2.0,-0.34,12.56,603109
247,2022-07-07,16.42,16.4,16.67,15.94,66782,110535948.0,4.38,-1.68,-0.28,10.22,603109
248,2022-07-08,16.44,16.03,16.6,16.0,48373,79810362.0,3.66,-2.26,-0.37,7.4,603109
249,2022-07-11,16.13,16.59,16.85,15.44,70563,117676399.0,8.8,3.49,0.56,10.8,603109
250,2022-07-12,16.31,15.61,16.58,15.46,55976,90891450.0,6.75,-5.91,-0.98,8.57,603109
251,2022-07-13,15.5,15.8,15.87,15.0,35207,55673585.0,5.57,1.22,0.19,5.39,603109
252,2022-07-14,15.8,17.41,17.41,15.7,64914,110687433.0,10.82,10.19,1.61,9.94,603109
253,2022-07-15,17.12,17.25,17.85,16.87,107817,190237125.0,5.63,-0.92,-0.16,16.5,603109
254,2022-07-18,16.99,17.21,17.28,16.81,60442,105013015.0,2.72,-0.23,-0.04,9.25,603109
255,2022-07-19,18.96,17.48,18.96,17.23,153167,282004040.0,10.05,1.57,0.27,23.44,603109
256,2022-07-20,17.48,17.08,17.67,16.8,89530,156176051.0,4.98,-2.29,-0.4,13.7,603109
