,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
78,2022-07-18,22.42,21.65,22.46,20.77,35851,100906924.0,7.67,-1.68,-0.37,5.16,688238
79,2022-07-19,21.74,21.94,22.35,20.78,39835,112360632.0,7.25,1.34,0.29,5.74,688238
80,2022-07-20,21.83,23.35,24.25,21.71,65004,196688629.0,11.58,6.43,1.41,9.36,688238
81,2022-07-21,23.62,22.97,23.92,22.69,38211,115211523.0,5.27,-1.63,-0.38,5.5,688238
82,2022-07-22,23.12,21.97,23.22,21.65,36509,105017652.0,6.84,-4.35,-1.0,5.26,688238
83,2022-07-25,21.74,21.77,22.15,21.23,25498,71483362.0,4.19,-0.91,-0.2,3.67,688238
84,2022-07-26,21.68,21.08,21.88,20.68,29215,79789308.0,5.51,-3.17,-0.69,4.21,688238
85,2022-07-27,21.05,21.33,21.54,20.96,23644,65256310.0,2.75,1.19,0.25,3.41,688238
86,2022-07-28,21.33,22.4,22.97,21.15,43587,126044219.0,8.53,5.02,1.07,6.28,688238
87,2022-07-29,22.46,21.68,22.46,21.34,31485,89039306.0,5.0,-3.21,-0.72,4.54,688238
88,2022-08-01,21.39,21.19,21.91,20.62,25525,70906039.0,5.95,-2.26,-0.49,3.68,688238
89,2022-08-02,20.96,19.62,20.97,19.23,63729,164429223.0,8.21,-7.41,-1.57,9.18,688238
90,2022-08-03,19.92,19.71,20.45,19.67,28080,73120152.0,3.98,0.46,0.09,4.05,688238
91,2022-08-04,19.85,20.23,20.9,19.84,30358,80009795.0,5.38,2.64,0.52,4.37,688238
92,2022-08-05,20.23,21.5,21.72,20.23,42637,117236012.0,7.37,6.28,1.27,6.14,688238
93,2022-08-08,21.5,23.62,23.63,21.5,53607,158839510.0,9.91,9.86,2.12,7.72,688238
94,2022-08-09,23.62,23.0,23.77,22.58,39091,117190727.0,5.04,-2.62,-0.62,5.63,688238
95,2022-08-10,23.0,22.65,23.37,22.32,26436,77621449.0,4.57,-1.52,-0.35,3.81,688238
96,2022-08-11,22.85,22.72,23.62,22.54,33965,101363613.0,4.77,0.31,0.07,4.89,688238
97,2022-08-12,22.69,22.15,22.71,21.85,27122,78193791.0,3.79,-2.51,-0.57,3.91,688238
98,2022-08-15,21.87,21.75,22.25,21.54,15640,44247079.0,3.21,-1.81,-0.4,2.25,688238
99,2022-08-16,21.75,21.52,22.65,21.38,24734,70335645.0,5.84,-1.06,-0.23,3.56,688238
100,2022-08-17,21.38,21.25,21.79,21.01,20413,56243809.0,3.62,-1.25,-0.27,2.94,688238
101,2022-08-18,21.02,21.81,21.91,20.68,27229,75811650.0,5.79,2.64,0.56,3.92,688238
102,2022-08-19,21.48,20.46,21.81,20.46,28060,76073858.0,6.19,-6.19,-1.35,4.04,688238
103,2022-08-22,20.26,20.12,20.92,19.91,33553,88252654.0,4.94,-1.66,-0.34,4.83,688238
104,2022-08-23,20.09,19.98,20.22,19.74,15877,41231434.0,2.39,-0.7,-0.14,2.29,688238
105,2022-08-24,20.08,18.79,20.15,18.41,45639,112162179.0,8.71,-5.96,-1.19,6.57,688238
106,2022-08-25,18.83,19.74,19.99,18.75,29183,73311853.0,6.6,5.06,0.95,4.2,688238
107,2022-08-26,19.74,19.9,21.06,19.52,39445,103916939.0,7.8,0.81,0.16,5.68,688238
108,2022-08-29,19.52,19.72,20.35,19.47,17864,46116965.0,4.42,-0.9,-0.18,2.57,688238
109,2022-08-30,19.52,19.57,19.88,19.0,20391,51296906.0,4.46,-0.76,-0.15,2.94,688238
110,2022-08-31,19.25,19.68,20.44,19.08,26755,68856101.0,6.95,0.56,0.11,3.85,688238
111,2022-09-01,19.7,19.24,20.08,19.05,16996,43269420.0,5.23,-2.24,-0.44,2.45,688238
112,2022-09-02,19.16,18.79,19.42,18.62,14069,34573232.0,4.16,-2.34,-0.45,2.03,688238
113,2022-09-05,18.78,18.02,18.86,17.86,24470,57907948.0,5.32,-4.1,-0.77,3.53,688238
114,2022-09-06,18.14,18.4,18.45,17.88,12503,29552820.0,3.16,2.11,0.38,1.8,688238
115,2022-09-07,18.36,18.64,18.71,17.99,14192,34007498.0,3.91,1.3,0.24,2.04,688238
116,2022-09-08,18.64,17.46,18.85,17.37,27038,62811885.0,7.94,-6.33,-1.18,3.9,688238
117,2022-09-09,17.54,17.65,18.17,17.54,23278,53806983.0,3.61,1.09,0.19,3.35,688238
118,2022-09-13,17.89,17.15,18.0,16.77,38607,85669817.0,6.97,-2.83,-0.5,5.56,688238
119,2022-09-14,16.85,17.24,17.38,16.45,26961,59159227.0,5.42,0.52,0.09,3.88,688238
120,2022-09-15,17.28,16.44,17.38,16.43,21077,45759197.0,5.51,-4.64,-0.8,3.04,688238
121,2022-09-16,16.5,16.15,16.82,16.08,15743,33469337.0,4.5,-1.76,-0.29,2.27,688238
122,2022-09-19,16.04,15.66,16.22,15.54,17935,36847402.0,4.21,-3.03,-0.49,2.58,688238
123,2022-09-20,15.76,16.14,16.38,15.76,13757,28767943.0,3.96,3.07,0.48,1.98,688238
124,2022-09-21,16.22,15.78,16.22,15.77,12659,26166711.0,2.79,-2.23,-0.36,1.82,688238
125,2022-09-22,15.58,15.53,15.83,15.4,29992,60619606.0,2.72,-1.58,-0.25,4.1,688238
126,2022-09-23,15.38,15.06,15.58,14.91,19943,39358781.0,4.31,-3.03,-0.47,2.73,688238
127,2022-09-26,14.92,15.27,15.54,14.73,14934,29553507.0,5.38,1.39,0.21,2.04,688238
128,2022-09-27,15.25,16.35,16.36,15.01,22977,47638696.0,8.84,7.07,1.08,3.14,688238
129,2022-09-28,16.13,15.36,16.49,15.32,23515,48293062.0,7.16,-6.06,-0.99,3.22,688238
130,2022-09-29,15.51,15.99,16.45,15.51,27485,57405214.0,6.12,4.1,0.63,3.76,688238
131,2022-09-30,15.91,15.48,16.09,15.33,23690,48107333.0,4.75,-3.19,-0.51,3.24,688238
132,2022-10-10,15.59,14.92,15.88,14.77,24150,47921183.0,7.17,-3.62,-0.56,3.3,688238
133,2022-10-11,14.9,14.79,15.15,14.62,17483,33736846.0,3.55,-0.87,-0.13,2.39,688238
134,2022-10-12,15.0,15.52,15.54,14.47,23369,45424836.0,7.23,4.94,0.73,3.2,688238
135,2022-10-13,15.38,15.73,16.24,15.36,24002,49692882.0,5.67,1.35,0.21,3.28,688238
136,2022-10-14,15.99,17.68,18.08,15.82,56839,127078272.0,14.37,12.4,1.95,7.78,688238
137,2022-10-17,17.6,17.28,17.86,16.76,37255,83745408.0,6.22,-2.26,-0.4,5.1,688238
138,2022-10-18,17.53,18.06,18.18,16.9,40188,92235429.0,7.41,4.51,0.78,5.5,688238
139,2022-10-19,18.03,18.45,18.72,17.78,52101,123727290.0,5.2,2.16,0.39,7.13,688238
140,2022-10-20,18.45,18.15,18.65,17.73,33794,79604666.0,4.99,-1.63,-0.3,4.62,688238
141,2022-10-21,17.92,18.62,19.2,17.72,33774,81090483.0,8.15,2.59,0.47,4.62,688238
142,2022-10-24,18.5,18.52,19.0,18.08,27897,66940126.0,4.94,-0.54,-0.1,3.82,688238
143,2022-10-25,18.45,17.66,18.45,17.08,34730,79683669.0,7.4,-4.64,-0.86,4.75,688238
144,2022-10-26,17.83,18.38,18.97,17.67,37071,88945726.0,7.36,4.08,0.72,5.07,688238
145,2022-10-27,18.57,17.43,18.72,17.14,48498,110900488.0,8.6,-5.17,-0.95,6.64,688238
146,2022-10-28,17.6,16.88,17.76,16.83,24349,54527483.0,5.34,-3.16,-0.55,3.33,688238
147,2022-10-31,16.95,16.98,17.35,16.47,22706,49777214.0,5.21,0.59,0.1,3.11,688238
148,2022-11-01,16.98,17.68,17.73,16.78,23555,52963459.0,5.59,4.12,0.7,3.22,688238
149,2022-11-02,17.46,18.08,18.62,17.31,33807,79566718.0,7.41,2.26,0.4,4.63,688238
150,2022-11-03,17.92,18.68,19.42,17.77,71289,173855025.0,9.13,3.32,0.6,9.75,688238
151,2022-11-04,18.66,18.74,18.97,18.38,36906,89609858.0,3.16,0.32,0.06,5.05,688238
152,2022-11-07,18.55,18.52,18.82,18.1,25338,60791845.0,3.84,-1.17,-0.22,3.47,688238
153,2022-11-08,18.38,18.45,18.71,18.0,18329,43552942.0,3.83,-0.38,-0.07,2.51,688238
154,2022-11-09,18.39,18.34,19.01,18.11,24444,59130659.0,4.88,-0.6,-0.11,3.34,688238
155,2022-11-10,18.26,17.88,18.44,17.83,21179,49766924.0,3.33,-2.51,-0.46,2.9,688238
156,2022-11-11,18.31,18.14,19.32,18.12,58910,143870763.0,6.71,1.45,0.26,8.06,688238
157,2022-11-14,18.12,18.25,18.5,17.33,32828,77119509.0,6.45,0.61,0.11,4.49,688238
158,2022-11-15,18.5,18.97,18.97,18.23,38143,92506909.0,4.05,3.95,0.72,5.22,688238
159,2022-11-16,19.02,18.9,19.68,18.65,41267,102574804.0,5.43,-0.37,-0.07,5.65,688238
160,2022-11-17,18.68,18.52,18.98,18.06,28042,67090345.0,4.87,-2.01,-0.38,3.84,688238
161,2022-11-18,18.49,18.25,18.98,18.25,20917,50724198.0,3.94,-1.46,-0.27,2.86,688238
162,2022-11-21,18.47,18.99,19.16,18.2,26017,63593945.0,5.26,4.05,0.74,3.56,688238
163,2022-11-22,19.08,19.0,19.92,18.81,50766,127975392.0,5.85,0.05,0.01,6.95,688238
164,2022-11-23,19.44,18.57,19.44,18.08,37520,89956380.0,7.16,-2.26,-0.43,5.13,688238
165,2022-11-24,18.77,18.42,18.77,18.15,17529,41998177.0,3.34,-0.81,-0.15,2.4,688238
166,2022-11-25,18.37,17.85,18.4,17.81,19328,45251000.0,3.2,-3.09,-0.57,2.64,688238
167,2022-11-28,17.67,17.3,17.97,17.2,20449,46604503.0,4.31,-3.08,-0.55,2.8,688238
168,2022-11-29,17.3,17.38,17.75,17.26,18650,42270369.0,2.83,0.46,0.08,2.55,688238
169,2022-11-30,17.37,17.18,17.48,16.84,13749,30580030.0,3.68,-1.15,-0.2,1.88,688238
170,2022-12-01,17.26,16.92,17.63,16.85,30271,67325876.0,4.54,-1.51,-0.26,4.14,688238
171,2022-12-02,17.02,17.19,17.54,16.86,15288,34167189.0,4.02,1.6,0.27,2.09,688238
172,2022-12-05,17.18,16.61,17.35,16.38,30857,66747030.0,5.64,-3.37,-0.58,4.22,688238
173,2022-12-06,16.47,16.28,16.68,16.25,15176,32384834.0,2.59,-1.99,-0.33,2.08,688238
174,2022-12-07,16.42,16.92,16.92,15.98,23858,51619614.0,5.77,3.93,0.64,3.26,688238
175,2022-12-08,16.92,16.69,16.97,16.6,11365,24752746.0,2.19,-1.36,-0.23,1.55,688238
176,2022-12-09,16.61,16.37,16.88,16.32,15015,32227605.0,3.36,-1.92,-0.32,2.05,688238
177,2022-12-12,16.31,16.32,16.43,16.09,12770,26915863.0,2.08,-0.31,-0.05,1.75,688238
178,2022-12-13,16.39,16.76,16.91,16.08,15836,34039295.0,5.09,2.7,0.44,2.17,688238
179,2022-12-14,16.76,16.45,16.76,16.18,9362,20005179.0,3.46,-1.85,-0.31,1.28,688238
180,2022-12-15,16.33,16.28,16.52,16.17,8276,17606301.0,2.13,-1.03,-0.17,1.13,688238
181,2022-12-16,16.16,15.75,16.33,15.73,14741,30619342.0,3.69,-3.26,-0.53,2.02,688238
182,2022-12-19,15.73,15.36,15.98,15.32,10807,21754280.0,4.19,-2.48,-0.39,1.48,688238
183,2022-12-20,15.2,15.42,15.48,15.09,7628,15168021.0,2.54,0.39,0.06,1.04,688238
184,2022-12-21,15.42,15.42,15.61,15.28,7009,14029662.0,2.14,0.0,0.0,0.96,688238
185,2022-12-22,15.67,15.38,15.91,15.19,10691,21568918.0,4.67,-0.26,-0.04,1.46,688238
186,2022-12-23,15.45,15.54,15.6,15.19,8192,16404410.0,2.67,1.04,0.16,1.12,688238
187,2022-12-26,15.66,15.65,15.75,15.42,6251,12633848.0,2.12,0.71,0.11,0.86,688238
188,2022-12-27,15.65,15.61,15.68,15.24,11282,22662096.0,2.81,-0.26,-0.04,1.54,688238
189,2022-12-28,15.39,15.25,15.91,15.25,12076,24393040.0,4.23,-2.31,-0.36,1.65,688238
190,2022-12-29,15.23,15.38,15.69,15.17,12066,24210903.0,3.41,0.85,0.13,1.65,688238
191,2022-12-30,15.31,14.66,15.52,14.58,25684,49895604.0,6.11,-4.68,-0.72,3.51,688238
192,2023-01-03,14.85,15.55,15.7,14.77,21319,42533924.0,6.34,6.07,0.89,2.92,688238
193,2023-01-04,15.88,16.61,16.83,15.62,45476,97195779.0,7.78,6.82,1.06,6.22,688238
194,2023-01-05,16.6,17.15,17.36,16.53,39349,87414898.0,5.0,3.25,0.54,5.38,688238
195,2023-01-06,16.92,17.27,17.42,16.83,27072,60497609.0,3.44,0.7,0.12,3.7,688238
196,2023-01-09,17.15,17.35,17.51,17.05,16219,36452272.0,2.66,0.46,0.08,2.22,688238
197,2023-01-10,17.27,17.32,17.56,17.12,9977,22533836.0,2.54,-0.17,-0.03,1.36,688238
198,2023-01-11,17.37,17.13,17.46,17.03,12816,28696687.0,2.48,-1.1,-0.19,1.75,688238
199,2023-01-12,17.29,17.08,17.68,17.03,11193,25163178.0,3.79,-0.29,-0.05,1.53,688238
200,2023-01-13,17.08,17.48,17.68,16.95,12571,28370762.0,4.27,2.34,0.4,1.72,688238
201,2023-01-16,17.65,18.39,18.71,17.46,32657,78168940.0,7.15,5.21,0.91,4.47,688238
202,2023-01-17,18.62,18.05,18.72,17.74,18108,42495478.0,5.33,-1.85,-0.34,2.48,688238
203,2023-01-18,18.08,17.91,18.32,17.81,7190,16788540.0,2.83,-0.78,-0.14,0.98,688238
204,2023-01-19,18.2,18.02,18.3,17.8,9974,23446144.0,2.79,0.61,0.11,1.36,688238
205,2023-01-20,18.09,17.77,18.45,17.7,12871,30157367.0,4.16,-1.39,-0.25,1.76,688238
206,2023-01-30,18.15,17.54,18.31,17.52,15035,34788444.0,4.45,-1.29,-0.23,2.06,688238
207,2023-01-31,17.54,17.1,17.93,17.04,15804,35454510.0,5.07,-2.51,-0.44,2.16,688238
208,2023-02-01,17.25,17.62,17.65,17.08,15488,34910298.0,3.33,3.04,0.52,2.12,688238
209,2023-02-02,17.62,18.23,18.68,17.62,26957,64136676.0,6.02,3.46,0.61,3.69,688238
210,2023-02-03,18.21,18.71,19.22,18.09,48351,118761568.0,6.2,2.63,0.48,6.61,688238
211,2023-02-06,18.72,18.0,18.72,17.93,25636,60514210.0,4.22,-3.79,-0.71,3.51,688238
212,2023-02-07,17.85,18.05,18.38,17.76,20381,47820933.0,3.44,0.28,0.05,2.79,688238
213,2023-02-08,18.28,17.68,18.28,17.64,13559,31557242.0,3.55,-2.05,-0.37,1.85,688238
214,2023-02-09,17.55,17.57,17.88,17.48,14036,32125665.0,2.26,-0.62,-0.11,1.92,688238
215,2023-02-10,17.62,17.57,17.95,17.31,14999,34361990.0,3.64,0.0,0.0,2.05,688238
216,2023-02-13,17.6,17.55,18.15,17.45,19432,44973190.0,3.98,-0.11,-0.02,2.66,688238
217,2023-02-14,17.5,16.69,17.61,16.48,37982,83356406.0,6.44,-4.9,-0.86,5.2,688238
218,2023-02-15,16.78,16.42,16.85,16.23,18219,38891913.0,3.71,-1.62,-0.27,2.49,688238
219,2023-02-16,16.45,15.93,16.55,15.84,24318,51118298.0,4.32,-2.98,-0.49,3.33,688238
220,2023-02-17,15.93,16.0,16.46,15.78,16390,34330344.0,4.27,0.44,0.07,2.24,688238
221,2023-02-20,15.98,16.32,16.52,15.69,16714,35028087.0,5.19,2.0,0.32,2.29,688238
222,2023-02-21,16.31,15.94,16.32,15.79,19443,40399928.0,3.25,-2.33,-0.38,2.66,688238
223,2023-02-22,15.85,16.15,16.32,15.78,11477,23993629.0,3.39,1.32,0.21,1.57,688238
224,2023-02-23,16.04,16.25,16.62,16.04,18295,38924203.0,3.59,0.62,0.1,2.5,688238
225,2023-02-24,16.15,15.78,16.15,15.64,16767,34556182.0,3.14,-2.89,-0.47,2.29,688238
226,2023-02-27,15.54,15.71,15.84,15.54,7635,15554667.0,1.9,-0.44,-0.07,1.04,688238
227,2023-02-28,15.74,15.88,15.92,15.66,9152,18814721.0,1.65,1.08,0.17,1.25,688238
228,2023-03-01,15.86,15.88,16.04,15.72,11204,23130699.0,2.02,0.0,0.0,1.53,688238
229,2023-03-02,16.12,15.71,16.14,15.65,10358,21295133.0,3.09,-1.07,-0.17,1.42,688238
230,2023-03-03,15.71,15.71,15.9,15.61,9060,18537416.0,1.85,0.0,0.0,1.24,688238
231,2023-03-06,15.62,16.15,16.22,15.62,17142,35698215.0,3.82,2.8,0.44,2.35,688238
232,2023-03-07,16.06,15.66,16.29,15.65,17767,36856225.0,3.96,-3.03,-0.49,2.43,688238
233,2023-03-08,15.52,15.68,15.83,15.51,7106,14473520.0,2.04,0.13,0.02,0.97,688238
234,2023-03-09,15.82,15.66,16.07,15.62,9368,19262394.0,2.87,-0.13,-0.02,1.28,688238
235,2023-03-10,15.66,15.5,15.66,15.37,9291,18700575.0,1.85,-1.02,-0.16,1.27,688238
236,2023-03-13,15.46,15.22,15.69,15.04,9869,19494311.0,4.19,-1.81,-0.28,1.35,688238
237,2023-03-14,15.08,15.14,15.28,14.88,10271,20106294.0,2.63,-0.53,-0.08,1.41,688238
238,2023-03-15,15.11,15.37,15.69,15.11,14505,29167877.0,3.83,1.52,0.23,1.98,688238
239,2023-03-16,15.23,14.86,15.48,14.86,13009,25524349.0,4.03,-3.32,-0.51,1.78,688238
240,2023-03-17,15.22,14.83,15.23,14.78,8631,16740877.0,3.03,-0.2,-0.03,1.18,688238
241,2023-03-20,14.73,14.71,15.01,14.57,12499,23971303.0,2.97,-0.81,-0.12,1.71,688238
242,2023-03-21,14.62,15.33,15.48,14.62,17690,34817995.0,5.85,4.21,0.62,2.42,688238
243,2023-03-22,15.38,15.16,15.63,15.12,21470,42878957.0,3.33,-1.11,-0.17,0.96,688238
244,2023-03-23,15.17,15.16,15.33,15.06,17428,34332207.0,1.78,0.0,0.0,0.78,688238
245,2023-03-24,15.16,14.75,15.35,14.69,21971,42662569.0,4.35,-2.7,-0.41,0.98,688238
246,2023-03-27,14.75,16.85,17.15,14.55,92270,194265848.0,17.63,14.24,2.1,4.13,688238
247,2023-03-28,17.09,17.82,18.51,17.04,146110,339763570.0,8.72,5.76,0.97,6.54,688238
248,2023-03-29,17.47,17.24,17.61,16.54,85878,190576410.0,6.0,-3.25,-0.58,3.84,688238
249,2023-03-30,16.75,16.72,17.06,16.41,44391,96354749.0,3.77,-3.02,-0.52,1.99,688238
250,2023-03-31,16.85,15.46,16.85,15.2,69329,141133229.0,9.87,-7.54,-1.26,3.1,688238
251,2023-04-03,15.39,15.42,15.48,15.07,45327,89796585.0,2.65,-0.26,-0.04,2.03,688238
252,2023-04-04,15.27,15.0,15.35,14.81,32501,63333590.0,3.5,-2.72,-0.42,1.45,688238
253,2023-04-06,15.11,15.27,16.19,14.84,73252,147938221.0,9.0,1.8,0.27,3.28,688238
254,2023-04-07,15.4,16.42,16.62,15.38,79161,166895321.0,8.12,7.53,1.15,3.54,688238
255,2023-04-10,16.54,16.36,17.22,16.26,76217,165718857.0,5.85,-0.37,-0.06,3.41,688238
256,2023-04-11,16.32,16.1,16.59,15.89,37202,78173969.0,4.28,-1.59,-0.26,1.66,688238
