,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
30,2021-08-11,8.6,8.56,8.63,8.49,27408,23473781.0,1.63,-0.12,-0.01,0.69,601177
31,2021-08-12,8.56,8.6,8.72,8.48,30882,26590073.0,2.8,0.47,0.04,0.77,601177
32,2021-08-13,8.58,8.77,8.77,8.58,48936,42501931.0,2.21,1.98,0.17,1.22,601177
33,2021-08-16,8.84,8.73,9.01,8.68,67098,59359498.0,3.76,-0.46,-0.04,1.68,601177
34,2021-08-17,8.72,8.55,8.77,8.48,41302,35646231.0,3.32,-2.06,-0.18,1.03,601177
35,2021-08-18,8.63,8.48,8.63,8.42,31252,26615624.0,2.46,-0.82,-0.07,0.78,601177
36,2021-08-19,8.49,8.42,8.55,8.35,26772,22594106.0,2.36,-0.71,-0.06,0.67,601177
37,2021-08-20,8.42,8.43,8.57,8.28,25371,21412942.0,3.44,0.12,0.01,0.63,601177
38,2021-08-23,8.44,8.95,9.15,8.44,86955,77849666.0,8.42,6.17,0.52,2.17,601177
39,2021-08-24,9.01,8.95,9.12,8.89,53731,48319641.0,2.57,0.0,0.0,1.34,601177
40,2021-08-25,8.94,8.97,9.04,8.87,37977,34059314.0,1.9,0.22,0.02,0.95,601177
41,2021-08-26,8.97,9.05,9.14,8.88,54491,49252594.0,2.9,0.89,0.08,1.36,601177
42,2021-08-27,8.96,8.94,9.26,8.88,42351,38255967.0,4.2,-1.22,-0.11,1.06,601177
43,2021-08-30,8.91,8.95,9.08,8.9,38947,35059078.0,2.01,0.11,0.01,0.97,601177
44,2021-08-31,8.97,8.89,9.13,8.8,40799,36446126.0,3.69,-0.67,-0.06,1.02,601177
45,2021-09-01,8.87,8.85,9.08,8.75,47739,42641694.0,3.71,-0.45,-0.04,1.19,601177
46,2021-09-02,8.79,9.06,9.13,8.79,54236,48887516.0,3.84,2.37,0.21,1.36,601177
47,2021-09-03,9.1,9.15,9.27,9.01,54749,50143054.0,2.87,0.99,0.09,1.37,601177
48,2021-09-06,9.28,10.07,10.07,9.24,239238,238926317.0,9.07,10.05,0.92,5.98,601177
49,2021-09-07,9.98,9.75,10.17,9.61,279018,275002240.0,5.56,-3.18,-0.32,6.97,601177
50,2021-09-08,9.76,9.75,9.87,9.62,130405,127384725.0,2.56,0.0,0.0,3.26,601177
51,2021-09-09,9.69,9.53,9.75,9.36,119983,114105224.0,4.0,-2.26,-0.22,3.0,601177
52,2021-09-10,9.49,9.41,9.53,9.32,70728,66687529.0,2.2,-1.26,-0.12,1.77,601177
53,2021-09-13,9.41,9.45,9.53,9.31,85151,80375171.0,2.34,0.43,0.04,2.13,601177
54,2021-09-14,9.51,9.18,9.55,9.13,78757,73461056.0,4.44,-2.86,-0.27,1.97,601177
55,2021-09-15,9.13,9.4,9.45,9.08,60331,56319330.0,4.03,2.4,0.22,1.51,601177
56,2021-09-16,9.38,9.45,9.58,9.34,90001,85710945.0,2.55,0.53,0.05,2.25,601177
57,2021-09-17,9.45,9.88,9.98,9.36,146484,143248196.0,6.56,4.55,0.43,3.66,601177
58,2021-09-22,9.84,10.02,10.27,9.66,133830,133652162.0,6.17,1.42,0.14,3.35,601177
59,2021-09-23,10.02,10.6,10.78,9.69,192611,197640272.0,10.88,5.79,0.58,4.81,601177
60,2021-09-24,10.33,10.18,10.42,10.04,106848,109401564.0,3.58,-3.96,-0.42,2.67,601177
61,2021-09-27,10.05,9.62,10.63,9.59,120586,120889155.0,10.22,-5.5,-0.56,3.01,601177
62,2021-09-28,9.75,9.51,9.86,9.32,81828,78167956.0,5.61,-1.14,-0.11,2.05,601177
63,2021-09-29,9.43,8.72,9.43,8.7,114179,102479837.0,7.68,-8.31,-0.79,2.85,601177
64,2021-09-30,8.73,8.84,8.96,8.7,54662,48450482.0,2.98,1.38,0.12,1.37,601177
65,2021-10-08,8.88,9.25,9.53,8.88,83938,78001311.0,7.35,4.64,0.41,2.1,601177
66,2021-10-11,9.29,9.02,9.35,8.92,53576,48665579.0,4.65,-2.49,-0.23,1.34,601177
67,2021-10-12,8.97,8.74,9.02,8.63,52127,46012890.0,4.32,-3.1,-0.28,1.3,601177
68,2021-10-13,8.7,8.5,8.78,8.33,54067,45886646.0,5.15,-2.75,-0.24,1.35,601177
69,2021-10-14,8.5,8.55,8.68,8.4,30320,26016773.0,3.29,0.59,0.05,0.76,601177
70,2021-10-15,8.53,8.38,8.53,8.38,30743,25980005.0,1.75,-1.99,-0.17,0.77,601177
71,2021-10-18,8.39,8.64,8.68,8.34,29974,25764278.0,4.06,3.1,0.26,0.75,601177
72,2021-10-19,8.58,8.62,8.64,8.55,27308,23533714.0,1.04,-0.23,-0.02,0.68,601177
73,2021-10-20,8.68,8.53,8.68,8.42,25418,21699051.0,3.02,-1.04,-0.09,0.64,601177
74,2021-10-21,8.54,8.44,8.59,8.39,22750,19249979.0,2.34,-1.06,-0.09,0.57,601177
75,2021-10-22,8.52,8.26,8.53,8.23,30799,25619461.0,3.55,-2.13,-0.18,0.77,601177
76,2021-10-25,8.26,8.34,8.42,8.19,18060,15060705.0,2.78,0.97,0.08,0.45,601177
77,2021-10-26,8.34,8.44,8.52,8.34,22863,19359547.0,2.16,1.2,0.1,0.57,601177
78,2021-10-27,8.44,8.54,8.58,8.26,33543,28339369.0,3.79,1.18,0.1,0.84,601177
79,2021-10-28,8.41,8.1,8.42,7.99,51942,42464277.0,5.04,-5.15,-0.44,1.3,601177
80,2021-10-29,8.06,8.2,8.23,7.94,24468,19876722.0,3.58,1.23,0.1,0.61,601177
81,2021-11-01,8.15,8.28,8.33,8.1,25804,21327439.0,2.8,0.98,0.08,0.65,601177
82,2021-11-02,8.28,8.65,8.67,8.25,67928,57667900.0,5.07,4.47,0.37,1.7,601177
83,2021-11-03,8.62,8.51,8.71,8.46,34178,29305960.0,2.89,-1.62,-0.14,0.85,601177
84,2021-11-04,8.5,8.98,9.01,8.42,93388,82793832.0,6.93,5.52,0.47,2.33,601177
85,2021-11-05,9.03,8.94,9.19,8.85,74081,66834422.0,3.79,-0.45,-0.04,1.85,601177
86,2021-11-08,8.91,8.84,8.98,8.66,46709,41071918.0,3.58,-1.12,-0.1,1.17,601177
87,2021-11-09,8.84,8.87,8.97,8.76,42048,37306332.0,2.38,0.34,0.03,1.05,601177
88,2021-11-10,8.81,8.81,8.88,8.65,34841,30511361.0,2.59,-0.68,-0.06,0.87,601177
89,2021-11-11,8.8,9.02,9.24,8.8,62433,56729454.0,4.99,2.38,0.21,1.56,601177
90,2021-11-12,8.94,9.12,9.17,8.92,36860,33557340.0,2.77,1.11,0.1,0.92,601177
91,2021-11-15,9.14,9.16,9.23,8.98,49968,45773188.0,2.74,0.44,0.04,1.25,601177
92,2021-11-16,9.22,8.95,9.24,8.95,39650,35890653.0,3.17,-2.29,-0.21,0.99,601177
93,2021-11-17,8.96,9.16,9.21,8.95,37509,34311383.0,2.91,2.35,0.21,0.94,601177
94,2021-11-18,9.15,9.13,9.23,9.1,35109,32256042.0,1.42,-0.33,-0.03,0.88,601177
95,2021-11-19,9.11,9.32,9.35,9.08,39517,36658011.0,2.96,2.08,0.19,0.99,601177
96,2021-11-22,9.31,9.46,9.58,9.25,50848,47999334.0,3.54,1.5,0.14,1.27,601177
97,2021-11-23,9.66,9.59,9.71,9.38,51360,49207714.0,3.49,1.37,0.13,1.28,601177
98,2021-11-24,9.59,9.87,10.41,9.55,143557,142656979.0,8.97,2.92,0.28,3.59,601177
99,2021-11-25,9.97,9.78,10.05,9.7,76761,75765957.0,3.55,-0.91,-0.09,1.92,601177
100,2021-11-26,9.78,9.57,9.8,9.51,54004,51989725.0,2.97,-2.15,-0.21,1.35,601177
101,2021-11-29,9.41,9.46,9.65,9.31,49242,46631345.0,3.55,-1.15,-0.11,1.23,601177
102,2021-11-30,9.63,9.52,9.65,9.36,34833,33241214.0,3.07,0.63,0.06,0.87,601177
103,2021-12-01,9.52,9.66,9.66,9.44,35058,33604464.0,2.31,1.47,0.14,0.88,601177
104,2021-12-02,9.59,9.3,9.63,9.29,39041,36807446.0,3.52,-3.73,-0.36,0.98,601177
105,2021-12-03,9.3,9.38,9.52,9.3,33865,31961323.0,2.37,0.86,0.08,0.85,601177
106,2021-12-06,9.47,9.09,9.48,9.07,54705,50378989.0,4.37,-3.09,-0.29,1.37,601177
107,2021-12-07,9.12,8.92,9.2,8.78,46864,42062304.0,4.62,-1.87,-0.17,1.17,601177
108,2021-12-08,8.94,8.94,9.1,8.93,35959,32462333.0,1.91,0.22,0.02,0.9,601177
109,2021-12-09,8.92,8.82,9.02,8.81,44349,39481526.0,2.35,-1.34,-0.12,1.11,601177
110,2021-12-10,8.79,8.81,8.94,8.78,30065,26699817.0,1.81,-0.11,-0.01,0.75,601177
111,2021-12-13,8.86,8.96,8.97,8.75,36721,32594122.0,2.5,1.7,0.15,0.92,601177
112,2021-12-14,8.93,8.9,9.0,8.79,32995,29458109.0,2.34,-0.67,-0.06,0.82,601177
113,2021-12-15,8.93,9.04,9.11,8.88,35650,32161645.0,2.58,1.57,0.14,0.89,601177
114,2021-12-16,9.03,9.15,9.16,8.96,28930,26348157.0,2.21,1.22,0.11,0.72,601177
115,2021-12-17,9.12,9.06,9.2,9.02,28169,25707185.0,1.97,-0.98,-0.09,0.7,601177
116,2021-12-20,8.99,8.88,9.11,8.88,30586,27481749.0,2.54,-1.99,-0.18,0.76,601177
117,2021-12-21,8.88,9.12,9.15,8.84,27943,25218932.0,3.49,2.7,0.24,0.7,601177
118,2021-12-22,9.09,9.01,9.13,9.0,23309,21164325.0,1.43,-1.21,-0.11,0.58,601177
119,2021-12-23,9.04,8.88,9.04,8.88,21605,19351283.0,1.78,-1.44,-0.13,0.54,601177
120,2021-12-24,8.92,8.55,8.96,8.52,43393,37737361.0,4.95,-3.72,-0.33,1.08,601177
121,2021-12-27,8.59,8.64,8.65,8.48,20690,17778240.0,1.99,1.05,0.09,0.52,601177
122,2021-12-28,8.64,8.77,8.83,8.58,27053,23567033.0,2.89,1.5,0.13,0.68,601177
123,2021-12-29,8.78,8.87,8.91,8.63,30467,26888128.0,3.19,1.14,0.1,0.76,601177
124,2021-12-30,8.87,8.83,8.92,8.79,20652,18302755.0,1.47,-0.45,-0.04,0.52,601177
125,2021-12-31,8.82,8.99,9.12,8.81,39204,35349763.0,3.51,1.81,0.16,0.98,601177
126,2022-01-04,9.03,9.1,9.14,8.96,34467,31360367.0,2.0,1.22,0.11,0.86,601177
127,2022-01-05,9.1,8.97,9.12,8.87,30339,27235595.0,2.75,-1.43,-0.13,0.76,601177
128,2022-01-06,8.95,9.0,9.06,8.91,23451,21168566.0,1.67,0.33,0.03,0.59,601177
129,2022-01-07,9.03,8.81,9.04,8.81,26509,23744260.0,2.56,-2.11,-0.19,0.66,601177
130,2022-01-10,8.86,8.94,8.95,8.75,20173,17960054.0,2.27,1.48,0.13,0.5,601177
131,2022-01-11,8.97,8.83,9.02,8.81,20536,18328756.0,2.35,-1.23,-0.11,0.51,601177
132,2022-01-12,8.91,8.96,9.1,8.89,23705,21257035.0,2.38,1.47,0.13,0.59,601177
133,2022-01-13,8.98,8.92,9.0,8.89,23120,20733583.0,1.23,-0.45,-0.04,0.58,601177
134,2022-01-14,8.94,8.7,8.94,8.68,25728,22654891.0,2.91,-2.47,-0.22,0.64,601177
135,2022-01-17,8.73,8.83,8.85,8.66,18046,15870024.0,2.18,1.49,0.13,0.45,601177
136,2022-01-18,8.87,8.61,9.1,8.6,41970,36948314.0,5.66,-2.49,-0.22,1.05,601177
137,2022-01-19,8.57,8.67,8.71,8.49,18998,16419659.0,2.56,0.7,0.06,0.47,601177
138,2022-01-20,8.66,8.38,8.69,8.29,37777,31869088.0,4.61,-3.34,-0.29,0.94,601177
139,2022-01-21,8.34,8.39,8.4,8.3,13722,11473036.0,1.19,0.12,0.01,0.34,601177
140,2022-01-24,8.33,8.3,8.37,8.26,12453,10374234.0,1.31,-1.07,-0.09,0.31,601177
141,2022-01-25,8.25,7.95,8.31,7.92,26185,21178655.0,4.7,-4.22,-0.35,0.65,601177
142,2022-01-26,7.99,7.97,8.03,7.85,22661,18021990.0,2.26,0.25,0.02,0.57,601177
143,2022-01-27,7.97,7.76,8.0,7.75,18630,14600346.0,3.14,-2.63,-0.21,0.47,601177
144,2022-01-28,7.79,7.88,7.95,7.74,14431,11386723.0,2.71,1.55,0.12,0.36,601177
145,2022-02-07,8.0,8.07,8.11,7.98,15380,12418162.0,1.65,2.41,0.19,0.38,601177
146,2022-02-08,8.11,8.17,8.2,8.0,13435,10952028.0,2.48,1.24,0.1,0.34,601177
147,2022-02-09,8.18,8.35,8.37,8.14,19829,16499213.0,2.82,2.2,0.18,0.5,601177
148,2022-02-10,8.37,8.25,8.37,8.2,18348,15170408.0,2.04,-1.2,-0.1,0.46,601177
149,2022-02-11,8.21,8.08,8.27,8.06,14963,12209931.0,2.55,-2.06,-0.17,0.37,601177
150,2022-02-14,8.08,8.15,8.24,7.98,14954,12238689.0,3.22,0.87,0.07,0.37,601177
151,2022-02-15,8.13,8.12,8.22,8.06,12579,10247809.0,1.96,-0.37,-0.03,0.31,601177
152,2022-02-16,8.13,8.26,8.29,8.13,15557,12796177.0,1.97,1.72,0.14,0.39,601177
153,2022-02-17,8.22,8.25,8.32,8.18,17729,14641095.0,1.69,-0.12,-0.01,0.44,601177
154,2022-02-18,8.22,8.27,8.28,8.15,15746,12991649.0,1.58,0.24,0.02,0.39,601177
155,2022-02-21,8.27,8.34,8.39,8.24,19337,16115108.0,1.81,0.85,0.07,0.48,601177
156,2022-02-22,8.31,8.31,8.34,8.18,19260,15937092.0,1.92,-0.36,-0.03,0.48,601177
157,2022-02-23,8.3,8.47,8.51,8.3,27083,22964474.0,2.53,1.93,0.16,0.68,601177
158,2022-02-24,8.49,8.33,8.57,8.24,28052,23621391.0,3.9,-1.65,-0.14,0.7,601177
159,2022-02-25,8.35,8.33,8.46,8.27,16629,13920271.0,2.28,0.0,0.0,0.42,601177
160,2022-02-28,8.33,8.3,8.36,8.18,20067,16582224.0,2.16,-0.36,-0.03,0.5,601177
161,2022-03-01,8.26,8.37,8.38,8.26,14094,11791898.0,1.45,0.84,0.07,0.35,601177
162,2022-03-02,8.35,8.47,8.5,8.31,21734,18376570.0,2.27,1.19,0.1,0.54,601177
163,2022-03-03,8.49,8.51,8.55,8.42,18931,16091447.0,1.53,0.47,0.04,0.47,601177
164,2022-03-04,8.45,8.36,8.49,8.32,19253,16217972.0,2.0,-1.76,-0.15,0.48,601177
165,2022-03-07,8.36,8.26,8.43,8.2,16556,13769179.0,2.75,-1.2,-0.1,0.41,601177
166,2022-03-08,8.21,7.98,8.26,7.96,20060,16202461.0,3.63,-3.39,-0.28,0.5,601177
167,2022-03-09,8.03,7.99,8.05,7.66,31837,25101442.0,4.89,0.13,0.01,0.8,601177
168,2022-03-10,8.08,8.05,8.14,8.02,22282,18027519.0,1.5,0.75,0.06,0.56,601177
169,2022-03-11,7.91,8.03,8.08,7.81,24729,19656607.0,3.35,-0.25,-0.02,0.62,601177
170,2022-03-14,8.0,7.86,8.13,7.84,16567,13180910.0,3.61,-2.12,-0.17,0.41,601177
171,2022-03-15,7.79,7.4,7.87,7.39,29733,22680498.0,6.11,-5.85,-0.46,0.74,601177
172,2022-03-16,7.49,7.58,7.59,7.21,30730,22906973.0,5.14,2.43,0.18,0.77,601177
173,2022-03-17,7.63,7.6,7.72,7.56,22555,17281872.0,2.11,0.26,0.02,0.56,601177
174,2022-03-18,7.62,7.69,7.71,7.58,16181,12412662.0,1.71,1.18,0.09,0.4,601177
175,2022-03-21,7.73,7.83,8.03,7.7,26911,21113356.0,4.29,1.82,0.14,0.67,601177
176,2022-03-22,7.81,7.85,7.91,7.77,17339,13630010.0,1.79,0.26,0.02,0.43,601177
177,2022-03-23,7.86,7.89,7.98,7.82,17239,13626775.0,2.04,0.51,0.04,0.43,601177
178,2022-03-28,8.68,8.68,8.68,8.37,147237,127645927.0,3.93,10.01,0.79,3.68,601177
179,2022-03-29,8.47,8.36,8.61,8.28,164158,138222899.0,3.8,-3.69,-0.32,4.1,601177
180,2022-03-30,8.31,8.24,8.38,8.18,87312,72214511.0,2.39,-1.44,-0.12,2.18,601177
181,2022-03-31,8.18,8.19,8.28,8.13,49880,41007889.0,1.82,-0.61,-0.05,1.25,601177
182,2022-04-01,8.15,8.2,8.31,8.15,50088,41268299.0,1.95,0.12,0.01,1.25,601177
183,2022-04-06,8.21,8.26,8.35,8.21,59205,49133537.0,1.71,0.73,0.06,1.48,601177
184,2022-04-07,8.23,8.17,8.28,8.13,41177,33798893.0,1.82,-1.09,-0.09,1.03,601177
185,2022-04-08,8.17,8.17,8.2,8.13,27021,22105096.0,0.86,0.0,0.0,0.68,601177
186,2022-04-11,8.15,8.09,8.2,8.08,43685,35610169.0,1.47,-0.98,-0.08,1.09,601177
187,2022-04-12,8.11,8.2,8.2,8.06,45026,36702505.0,1.73,1.36,0.11,1.13,601177
188,2022-04-13,8.16,8.21,8.29,8.11,39089,32171104.0,2.2,0.12,0.01,0.98,601177
189,2022-04-14,8.19,8.16,8.24,8.15,33030,27127842.0,1.1,-0.61,-0.05,0.83,601177
190,2022-04-15,8.16,8.11,8.19,8.09,34118,27774580.0,1.23,-0.61,-0.05,0.85,601177
191,2022-04-18,8.09,8.12,8.13,8.07,32245,26188788.0,0.74,0.12,0.01,0.81,601177
192,2022-04-19,8.12,8.1,8.14,8.08,20971,17040743.0,0.74,-0.25,-0.02,0.52,601177
193,2022-04-20,8.11,8.11,8.13,8.08,26555,21568675.0,0.62,0.12,0.01,0.66,601177
194,2022-04-21,8.11,8.06,8.11,8.03,51761,41878519.0,0.99,-0.62,-0.05,1.29,601177
195,2022-04-22,8.05,8.02,8.07,8.0,31456,25326193.0,0.87,-0.5,-0.04,0.79,601177
196,2022-04-25,8.01,7.71,8.01,7.68,78333,61668974.0,4.11,-3.87,-0.31,1.96,601177
197,2022-04-26,7.73,7.72,7.78,7.67,37433,28980747.0,1.43,0.13,0.01,0.94,601177
198,2022-04-27,7.7,7.74,7.77,7.64,36578,28246583.0,1.68,0.26,0.02,0.91,601177
199,2022-04-28,7.73,7.89,7.91,7.71,41006,32212973.0,2.58,1.94,0.15,1.02,601177
200,2022-04-29,7.89,7.95,7.98,7.85,40396,32111422.0,1.65,0.76,0.06,1.01,601177
201,2022-05-05,7.95,7.98,8.02,7.9,51534,41160255.0,1.51,0.38,0.03,1.29,601177
202,2022-05-06,7.94,7.89,7.98,7.86,55758,44237484.0,1.5,-1.13,-0.09,1.39,601177
203,2022-05-10,7.24,7.75,7.76,7.24,56578,42806957.0,6.59,-1.77,-0.14,1.41,601177
204,2022-05-11,7.67,7.66,7.77,7.58,37455,28884628.0,2.45,-1.16,-0.09,0.94,601177
205,2022-05-12,7.66,7.57,7.66,7.48,21726,16470456.0,2.35,-1.17,-0.09,0.54,601177
206,2022-05-13,7.56,7.98,8.13,7.52,56162,44357500.0,8.06,5.42,0.41,1.4,601177
207,2022-05-16,7.99,7.91,8.1,7.88,31268,24946465.0,2.76,-0.88,-0.07,0.78,601177
208,2022-05-17,7.96,7.78,8.04,7.73,21299,16650735.0,3.92,-1.64,-0.13,0.53,601177
209,2022-05-18,7.8,7.79,7.84,7.73,15543,12124423.0,1.41,0.13,0.01,0.39,601177
210,2022-05-19,7.71,7.77,7.78,7.65,14165,10958793.0,1.67,-0.26,-0.02,0.35,601177
211,2022-05-20,7.77,7.8,7.84,7.73,15302,11964746.0,1.42,0.39,0.03,0.38,601177
212,2022-05-23,7.79,7.93,7.93,7.76,14318,11301878.0,2.18,1.67,0.13,0.36,601177
213,2022-05-24,7.94,7.64,7.96,7.59,24085,18734685.0,4.67,-3.66,-0.29,0.6,601177
214,2022-05-25,7.67,7.71,7.72,7.62,14827,11402169.0,1.31,0.92,0.07,0.37,601177
215,2022-05-26,7.75,7.75,7.8,7.65,15634,12121824.0,1.95,0.52,0.04,0.39,601177
216,2022-05-27,7.76,7.86,7.89,7.73,19786,15533992.0,2.06,1.42,0.11,0.49,601177
217,2022-05-30,7.89,8.1,8.15,7.88,36627,29593859.0,3.44,3.05,0.24,0.92,601177
218,2022-05-31,8.02,8.22,8.24,8.02,44360,36203805.0,2.72,1.48,0.12,1.11,601177
219,2022-06-01,8.2,8.25,8.28,8.13,30902,25408413.0,1.82,0.36,0.03,0.77,601177
220,2022-06-02,8.23,8.41,8.5,8.18,48367,40722683.0,3.88,1.94,0.16,1.21,601177
221,2022-06-06,8.41,8.36,8.54,8.28,35711,29919523.0,3.09,-0.59,-0.05,0.89,601177
222,2022-06-07,8.35,8.23,8.41,8.21,26882,22276111.0,2.39,-1.56,-0.13,0.67,601177
223,2022-06-08,8.23,8.21,8.27,8.03,38362,31367709.0,2.92,-0.24,-0.02,0.96,601177
224,2022-06-09,8.19,8.14,8.19,8.07,21056,17136158.0,1.46,-0.85,-0.07,0.53,601177
225,2022-06-10,8.06,8.19,8.27,8.06,24408,20077824.0,2.58,0.61,0.05,0.61,601177
226,2022-06-13,8.18,8.25,8.28,8.15,17689,14569013.0,1.59,0.73,0.06,0.44,601177
227,2022-06-14,8.2,8.34,8.35,8.05,22720,18669090.0,3.64,1.09,0.09,0.57,601177
228,2022-06-15,8.32,8.27,8.38,8.23,23827,19854963.0,1.8,-0.84,-0.07,0.6,601177
229,2022-06-16,8.31,8.29,8.35,8.24,19532,16231663.0,1.33,0.24,0.02,0.49,601177
230,2022-06-17,8.2,8.32,8.37,8.17,21612,17936642.0,2.41,0.36,0.03,0.54,601177
231,2022-06-20,8.32,8.54,8.55,8.18,40841,34573734.0,4.45,2.64,0.22,1.02,601177
232,2022-06-21,8.5,8.42,8.62,8.33,28134,23868492.0,3.4,-1.41,-0.12,0.7,601177
233,2022-06-22,8.51,8.31,8.53,8.26,21729,18237307.0,3.21,-1.31,-0.11,0.54,601177
234,2022-06-23,8.35,8.5,8.53,8.26,25774,21788144.0,3.25,2.29,0.19,0.64,601177
235,2022-06-24,8.52,8.49,8.53,8.43,23790,20226922.0,1.18,-0.12,-0.01,0.59,601177
236,2022-06-27,8.56,8.49,8.57,8.4,27995,23803090.0,2.0,0.0,0.0,0.7,601177
237,2022-06-28,8.46,8.75,8.78,8.46,49943,43533583.0,3.77,3.06,0.26,1.25,601177
238,2022-06-29,8.69,8.5,8.83,8.48,46764,40223000.0,4.0,-2.86,-0.25,1.17,601177
239,2022-06-30,8.49,8.5,8.64,8.47,22497,19222118.0,2.0,0.0,0.0,0.56,601177
240,2022-07-01,8.49,8.49,8.58,8.44,15757,13436743.0,1.65,-0.12,-0.01,0.39,601177
241,2022-07-04,8.5,8.47,8.52,8.42,16293,13805142.0,1.18,-0.24,-0.02,0.41,601177
242,2022-07-05,8.47,8.42,8.52,8.28,22122,18605800.0,2.83,-0.59,-0.05,0.55,601177
243,2022-07-06,8.38,8.78,9.26,8.36,108888,96337686.0,10.69,4.28,0.36,2.72,601177
244,2022-07-07,8.76,9.12,9.18,8.73,100038,89945107.0,5.13,3.87,0.34,2.5,601177
245,2022-07-08,9.04,8.87,9.15,8.83,56049,50270739.0,3.51,-2.74,-0.25,1.4,601177
246,2022-07-11,8.91,8.99,9.04,8.73,55138,49118558.0,3.49,1.35,0.12,1.38,601177
247,2022-07-12,8.96,8.86,9.13,8.85,38757,34853781.0,3.11,-1.45,-0.13,0.97,601177
248,2022-07-13,8.87,9.15,9.19,8.78,52155,47464280.0,4.63,3.27,0.29,1.3,601177
249,2022-07-14,9.21,9.19,9.53,9.16,78629,73197174.0,4.04,0.44,0.04,1.97,601177
250,2022-07-15,9.2,8.92,9.27,8.9,50172,45483365.0,4.03,-2.94,-0.27,1.25,601177
251,2022-07-18,8.94,9.14,9.18,8.94,43153,39349585.0,2.69,2.47,0.22,1.08,601177
252,2022-07-19,9.14,9.28,9.33,9.06,42815,39539310.0,2.95,1.53,0.14,1.07,601177
253,2022-07-20,9.41,9.8,10.0,9.26,121441,117644037.0,7.97,5.6,0.52,3.04,601177
254,2022-07-21,9.73,9.57,10.07,9.55,90937,88786401.0,5.31,-2.35,-0.23,2.27,601177
255,2022-07-22,9.57,9.52,9.67,9.41,52673,50379956.0,2.72,-0.52,-0.05,1.32,601177
256,2022-07-25,9.45,9.27,9.55,9.23,42264,39606578.0,3.36,-2.63,-0.25,1.06,601177
