,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
38,2021-08-23,7.2,7.29,7.31,7.12,13352,9702819.0,2.62,0.55,0.04,0.61,603963
39,2021-08-24,7.28,7.27,7.34,7.25,8049,5872255.0,1.23,-0.27,-0.02,0.37,603963
40,2021-08-25,7.2,7.26,7.29,7.19,11384,8246150.0,1.38,-0.14,-0.01,0.52,603963
41,2021-08-26,7.26,7.21,7.27,7.2,11719,8465988.0,0.96,-0.69,-0.05,0.53,603963
42,2021-08-27,7.22,7.09,7.23,7.08,12727,9074885.0,2.08,-1.66,-0.12,0.58,603963
43,2021-08-30,7.14,7.08,7.18,7.07,6427,4574996.0,1.55,-0.14,-0.01,0.29,603963
44,2021-08-31,7.13,7.1,7.15,7.04,5740,4074439.0,1.55,0.28,0.02,0.26,603963
45,2021-09-01,7.09,7.17,7.18,7.05,8696,6186253.0,1.83,0.99,0.07,0.4,603963
46,2021-09-02,7.18,7.15,7.2,7.1,7959,5686307.0,1.39,-0.28,-0.02,0.36,603963
47,2021-09-03,7.15,7.26,7.28,7.11,11687,8436601.0,2.38,1.54,0.11,0.53,603963
48,2021-09-06,7.24,7.32,7.33,7.23,8759,6388499.0,1.38,0.83,0.06,0.4,603963
49,2021-09-07,7.32,7.32,7.36,7.27,8813,6451555.0,1.23,0.0,0.0,0.4,603963
50,2021-09-08,7.33,7.36,7.4,7.29,11070,8129033.0,1.5,0.55,0.04,0.5,603963
51,2021-09-09,7.36,7.34,7.39,7.3,8667,6355678.0,1.22,-0.27,-0.02,0.39,603963
52,2021-09-10,7.32,7.3,7.37,7.25,7081,5172496.0,1.63,-0.54,-0.04,0.32,603963
53,2021-09-13,7.32,7.35,7.37,7.26,6461,4730031.0,1.51,0.68,0.05,0.29,603963
54,2021-09-14,7.33,7.32,7.52,7.31,17685,13137142.0,2.86,-0.41,-0.03,0.8,603963
55,2021-09-15,7.26,7.32,7.38,7.2,11473,8344514.0,2.46,0.0,0.0,0.52,603963
56,2021-09-16,7.3,7.26,7.42,7.2,11308,8284393.0,3.01,-0.82,-0.06,0.51,603963
57,2021-09-17,7.29,7.23,7.29,7.11,8666,6221282.0,2.48,-0.41,-0.03,0.39,603963
58,2021-09-22,7.2,7.2,7.27,7.06,4845,3483425.0,2.9,-0.41,-0.03,0.22,603963
59,2021-09-23,7.17,7.23,7.29,7.17,6947,5025259.0,1.67,0.42,0.03,0.32,603963
60,2021-09-24,7.29,7.09,7.29,7.07,8750,6253211.0,3.04,-1.94,-0.14,0.4,603963
61,2021-09-27,7.09,6.85,7.16,6.79,13833,9548471.0,5.22,-3.39,-0.24,0.63,603963
62,2021-09-28,6.84,6.85,6.93,6.79,7116,4871855.0,2.04,0.0,0.0,0.32,603963
63,2021-09-29,6.85,6.78,6.88,6.77,7670,5228674.0,1.61,-1.02,-0.07,0.35,603963
64,2021-09-30,6.81,7.27,7.44,6.75,37065,26500693.0,10.18,7.23,0.49,1.69,603963
65,2021-10-08,7.35,7.23,7.37,7.1,32700,23456137.0,3.71,-0.55,-0.04,1.49,603963
66,2021-10-11,7.3,7.16,7.34,7.1,14188,10200914.0,3.32,-0.97,-0.07,0.65,603963
67,2021-10-12,7.1,7.07,7.24,7.02,10162,7243074.0,3.07,-1.26,-0.09,0.46,603963
68,2021-10-13,7.07,7.08,7.2,7.06,6719,4778386.0,1.98,0.14,0.01,0.31,603963
69,2021-10-14,7.12,7.12,7.21,7.02,7648,5445022.0,2.68,0.56,0.04,0.35,603963
70,2021-10-15,7.12,7.05,7.14,7.05,4998,3540589.0,1.26,-0.98,-0.07,0.23,603963
71,2021-10-18,7.05,7.09,7.13,6.96,4106,2889197.0,2.41,0.57,0.04,0.19,603963
72,2021-10-19,7.02,7.04,7.09,7.02,3821,2694626.0,0.99,-0.71,-0.05,0.17,603963
73,2021-10-20,7.08,7.0,7.08,6.97,4963,3483273.0,1.56,-0.57,-0.04,0.23,603963
74,2021-10-21,6.98,6.93,7.03,6.88,7991,5552295.0,2.14,-1.0,-0.07,0.36,603963
75,2021-10-22,6.96,6.88,6.96,6.86,4570,3144107.0,1.44,-0.72,-0.05,0.21,603963
76,2021-10-25,6.87,6.9,6.93,6.85,3974,2737489.0,1.16,0.29,0.02,0.18,603963
77,2021-10-26,6.86,6.86,6.91,6.82,2955,2027436.0,1.3,-0.58,-0.04,0.13,603963
78,2021-10-27,6.81,6.68,6.85,6.63,8425,5636464.0,3.21,-2.62,-0.18,0.38,603963
79,2021-10-28,6.63,6.68,6.78,6.63,4557,3046485.0,2.25,0.0,0.0,0.21,603963
80,2021-10-29,6.68,6.75,6.82,6.66,4217,2841742.0,2.4,1.05,0.07,0.19,603963
81,2021-11-01,6.82,6.74,6.82,6.66,3833,2577302.0,2.37,-0.15,-0.01,0.17,603963
82,2021-11-02,6.74,6.59,6.78,6.55,7624,5068303.0,3.41,-2.23,-0.15,0.35,603963
83,2021-11-03,6.59,6.64,6.67,6.59,4732,3132027.0,1.21,0.76,0.05,0.22,603963
84,2021-11-04,6.68,6.78,6.89,6.68,8695,5919086.0,3.16,2.11,0.14,0.4,603963
85,2021-11-05,6.85,6.78,6.89,6.75,4423,3016820.0,2.06,0.0,0.0,0.2,603963
86,2021-11-08,6.77,6.83,6.89,6.71,4313,2944210.0,2.65,0.74,0.05,0.2,603963
87,2021-11-09,6.88,6.85,6.9,6.83,4148,2845715.0,1.02,0.29,0.02,0.19,603963
88,2021-11-10,6.85,6.91,6.92,6.81,6658,4568897.0,1.61,0.88,0.06,0.3,603963
89,2021-11-11,6.91,6.94,6.96,6.85,6323,4370501.0,1.59,0.43,0.03,0.29,603963
90,2021-11-12,6.97,6.94,6.97,6.9,4293,2978759.0,1.01,0.0,0.0,0.2,603963
91,2021-11-15,7.02,7.01,7.07,6.91,7385,5176212.0,2.31,1.01,0.07,0.34,603963
92,2021-11-16,7.02,6.93,7.05,6.93,5724,3997097.0,1.71,-1.14,-0.08,0.26,603963
93,2021-11-17,6.93,7.02,7.04,6.91,8622,6026127.0,1.88,1.3,0.09,0.39,603963
94,2021-11-18,7.03,6.95,7.07,6.95,9234,6461706.0,1.71,-1.0,-0.07,0.42,603963
95,2021-11-19,6.97,7.06,7.15,6.93,8476,5969637.0,3.17,1.58,0.11,0.39,603963
96,2021-11-22,7.1,7.02,7.13,6.97,6113,4302735.0,2.27,-0.57,-0.04,0.28,603963
97,2021-11-23,6.99,6.99,7.03,6.95,4841,3381739.0,1.14,-0.43,-0.03,0.22,603963
98,2021-11-24,7.0,7.02,7.14,6.96,5318,3734236.0,2.58,0.43,0.03,0.24,603963
99,2021-11-25,7.01,7.09,7.14,6.96,8429,5968458.0,2.56,1.0,0.07,0.38,603963
100,2021-11-26,7.09,7.11,7.17,7.02,10000,7081339.0,2.12,0.28,0.02,0.46,603963
101,2021-11-29,7.07,7.06,7.15,7.06,5602,3971220.0,1.27,-0.7,-0.05,0.25,603963
102,2021-11-30,7.07,7.11,7.18,7.05,13218,9414762.0,1.84,0.71,0.05,0.6,603963
103,2021-12-01,7.16,7.17,7.18,7.08,7145,5104731.0,1.41,0.84,0.06,0.33,603963
104,2021-12-02,7.16,7.12,7.22,7.1,6440,4612957.0,1.67,-0.7,-0.05,0.29,603963
105,2021-12-03,7.13,7.12,7.17,7.11,4957,3538967.0,0.84,0.0,0.0,0.23,603963
106,2021-12-06,7.13,7.0,7.17,6.98,8429,5953994.0,2.67,-1.69,-0.12,0.38,603963
107,2021-12-07,7.01,7.0,7.11,6.96,5552,3895432.0,2.14,0.0,0.0,0.25,603963
108,2021-12-08,7.03,7.04,7.09,6.99,6430,4529839.0,1.43,0.57,0.04,0.29,603963
109,2021-12-09,7.05,7.15,7.18,6.99,8516,6067165.0,2.7,1.56,0.11,0.39,603963
110,2021-12-10,7.17,7.16,7.2,7.09,8918,6373518.0,1.54,0.14,0.01,0.41,603963
111,2021-12-13,7.14,7.1,7.17,7.1,6582,4692011.0,0.98,-0.84,-0.06,0.3,603963
112,2021-12-14,7.16,7.17,7.35,7.11,9258,6641135.0,3.38,0.99,0.07,0.42,603963
113,2021-12-15,7.17,7.15,7.23,7.14,6548,4692376.0,1.26,-0.28,-0.02,0.3,603963
114,2021-12-16,7.14,7.15,7.21,7.14,6928,4965048.0,0.98,0.0,0.0,0.32,603963
115,2021-12-17,7.16,7.15,7.2,7.13,7481,5351054.0,0.98,0.0,0.0,0.34,603963
116,2021-12-20,7.19,7.29,7.42,7.16,25630,18718110.0,3.64,1.96,0.14,1.17,603963
117,2021-12-21,7.3,7.46,7.59,7.25,25725,19052471.0,4.66,2.33,0.17,1.17,603963
118,2021-12-22,7.49,7.8,8.13,7.41,85849,66866353.0,9.65,4.56,0.34,3.91,603963
119,2021-12-23,7.68,7.4,7.7,7.38,51982,39009050.0,4.1,-5.13,-0.4,2.37,603963
120,2021-12-24,7.24,8.14,8.14,7.2,74193,58288237.0,12.7,10.0,0.74,3.38,603963
121,2021-12-27,8.2,8.95,8.95,8.2,58558,50969946.0,9.21,9.95,0.81,2.67,603963
122,2021-12-28,9.85,9.61,9.85,9.16,328569,317539040.0,7.71,7.37,0.66,14.96,603963
123,2021-12-29,8.65,8.7,9.6,8.65,242129,215941176.0,9.89,-9.47,-0.91,11.02,603963
124,2021-12-30,8.3,8.9,9.47,8.21,209573,181744953.0,14.48,2.3,0.2,9.54,603963
125,2021-12-31,8.82,8.84,9.45,8.59,197948,179921994.0,9.66,-0.67,-0.06,9.01,603963
126,2022-01-04,8.99,9.72,9.72,8.85,158158,148399054.0,9.84,9.95,0.88,7.2,603963
127,2022-01-05,9.67,8.75,9.69,8.75,177568,158442367.0,9.67,-9.98,-0.97,8.08,603963
128,2022-01-06,8.3,8.76,8.93,8.3,122658,105807724.0,7.2,0.11,0.01,5.58,603963
129,2022-01-07,8.85,8.25,8.86,8.22,104845,88029473.0,7.31,-5.82,-0.51,4.77,603963
130,2022-01-10,8.28,8.52,8.71,8.18,96743,82030534.0,6.42,3.27,0.27,4.4,603963
131,2022-01-11,8.58,9.37,9.37,8.58,95401,87823344.0,9.27,9.98,0.85,4.34,603963
132,2022-01-12,9.9,9.59,9.9,9.0,221000,209101211.0,9.61,2.35,0.22,10.06,603963
133,2022-01-13,9.11,9.06,9.5,8.98,133030,121455174.0,5.42,-5.53,-0.53,6.06,603963
134,2022-01-14,9.06,9.15,9.41,8.95,129824,119391619.0,5.08,0.99,0.09,5.91,603963
135,2022-01-17,9.02,8.97,9.19,8.69,101477,91183826.0,5.46,-1.97,-0.18,4.62,603963
136,2022-01-18,9.02,8.4,9.11,8.35,89556,76267527.0,8.47,-6.35,-0.57,4.08,603963
137,2022-01-19,8.38,8.61,8.65,8.33,67414,57505962.0,3.81,2.5,0.21,3.07,603963
138,2022-01-20,8.52,8.29,8.69,8.23,65742,55284965.0,5.34,-3.72,-0.32,2.99,603963
139,2022-01-21,8.1,8.11,8.4,8.02,54431,44382932.0,4.58,-2.17,-0.18,2.48,603963
140,2022-01-24,8.05,7.9,8.09,7.83,39675,31390297.0,3.21,-2.59,-0.21,1.81,603963
141,2022-01-25,7.9,7.49,7.96,7.45,41320,31662027.0,6.46,-5.19,-0.41,1.88,603963
142,2022-01-26,7.45,7.5,7.63,7.41,18740,14085766.0,2.94,0.13,0.01,0.85,603963
143,2022-01-27,7.5,7.28,7.7,7.25,27381,20346190.0,6.0,-2.93,-0.22,1.25,603963
144,2022-01-28,7.25,7.44,7.53,7.25,22201,16475038.0,3.85,2.2,0.16,1.01,603963
145,2022-02-07,7.45,7.32,7.58,7.22,27789,20525144.0,4.84,-1.61,-0.12,1.26,603963
146,2022-02-08,7.35,7.54,7.66,7.35,30090,22633018.0,4.23,3.01,0.22,1.37,603963
147,2022-02-09,7.49,7.64,7.74,7.38,35460,26905744.0,4.77,1.33,0.1,1.61,603963
148,2022-02-10,7.62,7.5,7.68,7.41,31934,24052252.0,3.53,-1.83,-0.14,1.45,603963
149,2022-02-11,7.55,7.1,7.55,7.05,50079,35951877.0,6.67,-5.33,-0.4,2.28,603963
150,2022-02-14,7.01,7.16,7.3,7.01,27981,20091687.0,4.08,0.85,0.06,1.27,603963
151,2022-02-15,7.19,7.13,7.28,7.04,30101,21542900.0,3.35,-0.42,-0.03,1.37,603963
152,2022-02-16,7.14,7.18,7.23,7.08,24617,17648984.0,2.1,0.7,0.05,1.12,603963
153,2022-02-17,7.18,7.09,7.23,7.04,27893,19837669.0,2.65,-1.25,-0.09,1.27,603963
154,2022-02-18,7.09,7.13,7.13,6.98,27473,19382551.0,2.12,0.56,0.04,1.25,603963
155,2022-02-21,7.13,7.3,7.35,7.09,34154,24676746.0,3.65,2.38,0.17,1.55,603963
156,2022-02-22,7.25,7.34,7.48,7.09,63001,45841156.0,5.34,0.55,0.04,2.87,603963
157,2022-02-23,7.36,7.59,7.73,7.3,75146,56425861.0,5.86,3.41,0.25,3.42,603963
158,2022-02-24,7.55,7.47,7.74,7.31,58775,44380702.0,5.67,-1.58,-0.12,2.68,603963
159,2022-02-25,7.52,7.55,7.64,7.46,35213,26542201.0,2.41,1.07,0.08,1.6,603963
160,2022-02-28,7.55,7.48,7.56,7.27,35837,26569524.0,3.84,-0.93,-0.07,1.63,603963
161,2022-03-01,7.57,7.57,7.68,7.38,40533,30575103.0,4.01,1.2,0.09,1.84,603963
162,2022-03-02,7.55,8.33,8.33,7.46,81259,65297883.0,11.49,10.04,0.76,3.7,603963
163,2022-03-03,8.0,9.16,9.16,7.88,236786,204973767.0,15.37,9.96,0.83,10.78,603963
164,2022-03-04,9.16,10.08,10.08,8.65,222900,214249452.0,15.61,10.04,0.92,10.15,603963
165,2022-03-07,10.26,11.09,11.09,10.26,256112,275278656.0,8.23,10.02,1.01,11.66,603963
166,2022-03-08,10.76,9.98,10.76,9.98,65105,66878268.0,7.03,-10.01,-1.11,2.96,603963
167,2022-03-09,8.98,10.98,10.98,8.98,313566,304088768.0,20.04,10.02,1.0,14.27,603963
168,2022-03-10,11.25,12.08,12.08,11.11,298777,351471248.0,8.83,10.02,1.1,13.6,603963
169,2022-03-11,10.97,11.6,13.1,10.87,348310,418622752.0,18.46,-3.97,-0.48,15.85,603963
170,2022-03-14,11.42,10.44,11.6,10.44,234363,254964130.0,10.0,-10.0,-1.16,10.67,603963
171,2022-03-15,10.02,9.71,10.87,9.7,211612,214362064.0,11.21,-6.99,-0.73,9.63,603963
172,2022-03-16,10.05,10.03,10.48,9.3,205565,202401680.0,12.15,3.3,0.32,9.36,603963
173,2022-03-17,10.05,10.4,10.86,9.7,238117,246272842.0,11.57,3.69,0.37,10.84,603963
174,2022-03-18,10.43,11.01,11.11,10.23,249455,266152832.0,8.46,5.87,0.61,11.35,603963
175,2022-03-21,10.96,12.11,12.11,10.58,247280,279828864.0,13.9,9.99,1.1,11.26,603963
176,2022-03-22,12.0,11.79,13.07,11.29,291410,351638784.0,14.7,-2.64,-0.32,13.26,603963
177,2022-03-23,11.2,11.36,12.3,11.01,230403,269785536.0,10.94,-3.65,-0.43,10.49,603963
178,2022-03-24,11.07,11.95,12.5,10.61,267719,307266256.0,16.64,5.19,0.59,12.19,603963
179,2022-03-25,11.75,11.06,12.2,11.01,213305,249154343.0,9.96,-7.45,-0.89,9.71,603963
180,2022-03-28,10.88,10.43,11.3,10.24,169155,181795375.0,9.58,-5.7,-0.63,7.7,603963
181,2022-03-29,10.42,10.72,10.87,10.08,163286,171085463.0,7.57,2.78,0.29,7.43,603963
182,2022-03-30,10.99,10.47,11.18,10.19,165956,176542388.0,9.24,-2.33,-0.25,7.55,603963
183,2022-03-31,10.3,10.17,10.68,10.13,138875,144664907.0,5.25,-2.87,-0.3,6.32,603963
184,2022-04-01,9.85,9.7,10.07,9.54,119602,116281063.0,5.21,-4.62,-0.47,5.44,603963
185,2022-04-06,9.89,10.67,10.67,9.89,67767,71308427.0,8.04,10.0,0.97,3.08,603963
186,2022-04-07,11.74,11.74,11.74,11.11,267347,308797248.0,5.9,10.03,1.07,12.17,603963
187,2022-04-08,12.31,12.91,12.91,11.56,269439,333861904.0,11.5,9.97,1.17,12.26,603963
188,2022-04-11,12.24,14.2,14.2,11.62,330364,446746720.0,19.98,9.99,1.29,15.04,603963
189,2022-04-12,14.25,15.62,15.62,14.2,259815,398271936.0,10.0,10.0,1.42,11.83,603963
190,2022-04-13,15.24,17.18,17.18,14.3,413755,668811984.0,18.44,9.99,1.56,18.83,603963
191,2022-04-14,17.69,16.8,18.51,15.8,375137,656491760.0,15.77,-2.21,-0.38,17.07,603963
192,2022-04-15,15.12,15.54,17.53,15.12,329325,516248464.0,14.35,-7.5,-1.26,14.99,603963
193,2022-04-18,14.8,13.99,15.11,13.99,215931,307346592.0,7.21,-9.97,-1.55,9.83,603963
194,2022-04-19,13.69,13.18,13.99,12.92,216451,290066624.0,7.65,-5.79,-0.81,9.85,603963
195,2022-04-20,13.29,12.2,13.38,12.02,163863,204763394.0,10.32,-7.44,-0.98,7.46,603963
196,2022-04-21,12.16,12.07,12.95,12.0,212073,264785063.0,7.79,-1.07,-0.13,9.65,603963
197,2022-04-22,11.92,11.17,11.99,11.15,163057,186915935.0,6.96,-7.46,-0.9,7.42,603963
198,2022-04-25,11.16,10.64,11.39,10.45,135370,148096686.0,8.42,-4.74,-0.53,6.16,603963
199,2022-04-26,10.78,10.1,10.85,9.93,113624,116214098.0,8.65,-5.08,-0.54,5.17,603963
200,2022-04-27,9.9,10.35,10.36,9.56,121829,121184073.0,7.92,2.48,0.25,5.55,603963
201,2022-04-28,10.01,9.63,10.19,9.32,145061,140086303.0,8.41,-6.96,-0.72,6.6,603963
202,2022-04-29,9.68,9.96,10.24,9.64,149550,149117612.0,6.23,3.43,0.33,6.81,603963
203,2022-05-05,9.99,10.96,10.96,9.8,173150,180309503.0,11.65,10.04,1.0,7.88,603963
204,2022-05-06,11.08,12.06,12.06,11.08,174572,203037123.0,8.94,10.04,1.1,7.95,603963
205,2022-05-09,13.0,13.27,13.27,12.45,302274,390457280.0,6.8,10.03,1.21,13.76,603963
206,2022-05-10,13.35,14.6,14.6,13.0,274142,387823440.0,12.06,10.02,1.33,12.48,603963
207,2022-05-11,15.38,14.31,16.06,14.28,387803,596663520.0,12.19,-1.99,-0.29,17.65,603963
208,2022-05-12,13.52,13.41,14.47,13.2,279904,383572288.0,8.87,-6.29,-0.9,12.74,603963
209,2022-05-13,14.21,14.75,14.75,14.21,166350,243588837.0,4.03,9.99,1.34,7.57,603963
210,2022-05-16,16.23,16.23,16.23,15.66,95124,154264594.0,3.86,10.03,1.48,4.33,603963
211,2022-05-17,16.23,14.61,16.3,14.61,222842,336005952.0,10.41,-9.98,-1.62,10.14,603963
212,2022-05-18,13.15,13.43,14.15,13.15,227544,307539200.0,6.84,-8.08,-1.18,10.36,603963
213,2022-05-19,13.07,14.77,14.77,12.86,235680,331627472.0,14.22,9.98,1.34,10.73,603963
214,2022-05-20,15.14,15.18,16.0,13.5,340516,496175280.0,16.93,2.78,0.41,15.5,603963
215,2022-05-23,15.29,15.56,16.08,14.57,286793,442305024.0,9.95,2.5,0.38,13.05,603963
216,2022-05-24,15.41,14.0,15.5,14.0,226289,327788496.0,9.64,-10.03,-1.56,10.3,603963
217,2022-05-25,13.46,14.07,14.47,13.46,142085,199026169.0,7.21,0.5,0.07,6.47,603963
218,2022-05-26,14.15,13.69,14.15,13.52,116225,159590173.0,4.48,-2.7,-0.38,5.29,603963
219,2022-05-27,13.57,13.4,13.8,13.12,125845,168940716.0,4.97,-2.12,-0.29,5.73,603963
220,2022-05-30,13.35,12.89,13.39,12.72,111436,144170310.0,5.0,-3.81,-0.51,5.07,603963
221,2022-05-31,12.88,12.59,12.88,12.34,90534,113061061.0,4.19,-2.33,-0.3,4.12,603963
222,2022-06-01,12.57,12.75,13.09,12.43,125027,160029164.0,5.24,1.27,0.16,5.69,603963
223,2022-06-02,12.5,12.03,12.54,11.95,109448,132700485.0,4.63,-5.65,-0.72,4.98,603963
224,2022-06-06,12.02,12.14,12.31,11.9,66137,80305057.0,3.41,0.91,0.11,3.01,603963
225,2022-06-07,12.14,13.35,13.35,12.05,102193,132815126.0,10.71,9.97,1.21,4.65,603963
226,2022-06-08,14.19,14.69,14.69,13.67,258515,366308784.0,7.64,10.04,1.34,11.77,603963
227,2022-06-09,15.0,14.81,16.1,14.56,326281,503614256.0,10.48,0.82,0.12,14.85,603963
228,2022-06-10,14.31,14.48,14.95,14.13,225628,325189216.0,5.54,-2.23,-0.33,10.27,603963
229,2022-06-13,14.06,13.98,14.24,13.64,166192,230696246.0,4.14,-3.45,-0.5,7.56,603963
230,2022-06-14,13.88,13.44,13.93,13.08,121920,163820010.0,6.08,-3.86,-0.54,5.55,603963
231,2022-06-15,13.36,14.78,14.78,13.36,99018,143333632.0,10.57,9.97,1.34,4.51,603963
232,2022-06-16,15.34,16.26,16.26,14.99,371174,586120128.0,8.59,10.01,1.48,16.89,603963
233,2022-06-17,15.96,15.09,16.2,14.97,292661,451232736.0,7.56,-7.2,-1.17,13.32,603963
234,2022-06-20,15.39,16.6,16.6,15.08,298944,469764784.0,10.07,10.01,1.51,13.61,603963
235,2022-06-21,16.9,15.91,18.04,15.8,348826,596884688.0,13.49,-4.16,-0.69,15.88,603963
236,2022-06-22,15.8,17.5,17.5,15.11,303614,502179760.0,15.02,9.99,1.59,13.82,603963
237,2022-06-23,16.8,16.97,17.5,16.35,256485,434204736.0,6.57,-3.03,-0.53,11.67,603963
238,2022-06-24,16.98,16.76,18.29,16.74,249752,435871792.0,9.13,-1.24,-0.21,11.37,603963
239,2022-06-27,16.66,17.08,18.1,16.66,216219,373771728.0,8.59,1.91,0.32,9.84,603963
240,2022-06-28,16.75,16.3,17.0,15.75,203857,331745904.0,7.32,-4.57,-0.78,9.28,603963
241,2022-06-29,15.83,15.89,16.82,15.69,184257,297591600.0,6.93,-2.52,-0.41,8.39,603963
242,2022-06-30,15.41,16.13,16.7,15.15,174285,278138512.0,9.75,1.51,0.24,7.93,603963
243,2022-07-01,15.9,15.69,16.19,15.4,120682,188523288.0,4.9,-2.73,-0.44,5.49,603963
244,2022-07-04,16.0,17.26,17.26,15.8,180802,305054016.0,9.31,10.01,1.57,8.23,603963
245,2022-07-05,17.5,17.42,18.35,17.0,311817,549694640.0,7.82,0.93,0.16,14.19,603963
246,2022-07-06,17.4,17.75,18.11,16.81,222441,390830080.0,7.46,1.89,0.33,10.12,603963
247,2022-07-07,17.41,16.97,17.67,16.3,184282,310206448.0,7.72,-4.39,-0.78,8.39,603963
248,2022-07-08,16.66,17.31,18.1,16.54,210145,366235552.0,9.19,2.0,0.34,9.57,603963
249,2022-07-11,17.03,19.04,19.04,17.0,218627,400414016.0,11.79,9.99,1.73,9.95,603963
250,2022-07-12,19.04,19.32,20.22,18.52,343459,664236070.0,8.93,1.47,0.28,15.63,603963
251,2022-07-13,18.57,18.16,18.78,17.7,203392,370654085.0,5.59,-6.0,-1.16,9.26,603963
252,2022-07-14,17.7,18.33,19.11,17.69,210021,389800211.0,7.82,0.94,0.17,9.56,603963
253,2022-07-15,17.8,17.86,18.56,17.4,169931,304736012.0,6.33,-2.56,-0.47,7.73,603963
254,2022-07-18,17.88,18.19,18.39,16.99,166982,296063795.0,7.84,1.85,0.33,7.6,603963
255,2022-07-19,17.86,17.95,18.42,17.5,129486,232074062.0,5.06,-1.32,-0.24,5.89,603963
256,2022-07-20,18.1,18.27,18.96,18.07,181787,336589083.0,4.96,1.78,0.32,8.27,603963
