,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
78,2022-06-16,18.52,18.59,19.02,18.5,74010,142034968.0,2.77,-0.8,-0.15,15.86,603215
79,2022-06-17,18.7,19.33,19.6,18.46,119467,233639769.0,6.13,3.98,0.74,25.6,603215
80,2022-06-20,19.59,20.7,21.31,19.06,204536,426574704.0,11.64,7.09,1.37,43.83,603215
81,2022-06-21,20.42,19.96,20.98,19.49,158708,327851856.0,7.2,-3.57,-0.74,34.01,603215
82,2022-06-22,19.96,18.91,20.0,18.91,103179,204022171.0,5.46,-5.26,-1.05,22.11,603215
83,2022-06-23,18.9,19.21,19.22,18.68,89793,174667643.0,2.86,1.59,0.3,19.24,603215
84,2022-06-24,19.08,20.0,20.17,18.77,128886,259960913.0,7.29,4.11,0.79,27.62,603215
85,2022-06-27,19.76,19.78,20.14,19.41,93046,188395064.0,3.65,-1.1,-0.22,19.94,603215
86,2022-06-28,19.88,19.47,19.9,19.23,64762,128871943.0,3.39,-1.57,-0.31,13.88,603215
87,2022-06-29,19.38,19.84,20.01,18.88,108035,216016784.0,5.8,1.9,0.37,23.15,603215
88,2022-06-30,19.7,20.59,20.88,19.53,139659,288476192.0,6.8,3.78,0.75,29.93,603215
89,2022-07-01,20.12,20.32,20.5,19.89,88499,182786089.0,2.96,-1.31,-0.27,18.96,603215
90,2022-07-04,20.17,19.95,20.24,19.69,58063,118653276.0,2.71,-1.82,-0.37,12.44,603215
91,2022-07-05,20.58,20.25,21.07,20.02,108011,226111733.0,5.26,1.5,0.3,23.15,603215
92,2022-07-06,19.94,19.99,20.39,19.27,87590,177661935.0,5.53,-1.28,-0.26,18.77,603215
93,2022-07-07,19.67,19.11,19.72,18.86,85633,168172349.0,4.3,-4.4,-0.88,18.35,603215
94,2022-07-08,19.01,19.26,19.51,18.97,42403,83370734.0,2.83,0.78,0.15,9.09,603215
95,2022-07-11,19.15,18.87,19.15,18.37,41387,79244621.0,4.05,-2.02,-0.39,8.87,603215
96,2022-07-12,18.86,19.24,19.38,18.57,56568,110426408.0,4.29,1.96,0.37,12.12,603215
97,2022-07-13,19.22,18.96,19.29,18.8,42258,82121053.0,2.55,-1.46,-0.28,9.06,603215
98,2022-07-14,19.32,19.03,19.51,18.95,50093,98595296.0,2.95,0.37,0.07,10.73,603215
99,2022-07-15,18.82,18.52,19.41,18.48,56754,110060346.0,4.89,-2.68,-0.51,12.16,603215
100,2022-07-18,18.22,18.52,18.59,17.52,52692,97776561.0,5.78,0.0,0.0,11.29,603215
101,2022-07-19,18.41,18.45,18.7,18.24,34234,64811657.0,2.48,-0.38,-0.07,7.34,603215
102,2022-07-20,18.46,18.08,18.47,17.74,53537,99186078.0,3.96,-2.01,-0.37,11.47,603215
103,2022-07-21,18.03,17.61,18.05,17.61,36061,65846194.0,2.43,-2.6,-0.47,7.73,603215
104,2022-07-22,17.59,17.45,17.7,16.9,55791,99038474.0,4.54,-0.91,-0.16,11.96,603215
105,2022-07-25,17.37,17.44,17.57,17.17,25460,45471911.0,2.29,-0.06,-0.01,5.46,603215
106,2022-07-26,17.18,17.42,17.48,16.99,24771,44003800.0,2.81,-0.11,-0.02,5.31,603215
107,2022-07-27,17.3,17.83,18.01,17.3,39737,72353974.0,4.08,2.35,0.41,8.52,603215
108,2022-07-28,17.83,17.61,18.0,17.58,33530,61128987.0,2.36,-1.23,-0.22,7.19,603215
109,2022-07-29,17.57,17.08,17.72,17.08,31809,56514242.0,3.63,-3.01,-0.53,6.82,603215
110,2022-08-01,17.02,17.17,17.42,16.93,24474,43270985.0,2.87,0.53,0.09,5.24,603215
111,2022-08-02,17.01,15.74,17.01,15.62,46535,76824159.0,8.1,-8.33,-1.43,9.97,603215
112,2022-08-03,15.72,15.72,16.27,15.62,28873,47663514.0,4.13,-0.13,-0.02,6.19,603215
113,2022-08-04,15.78,16.08,16.08,15.67,22225,36483031.0,2.61,2.29,0.36,4.76,603215
114,2022-08-05,16.19,16.31,16.41,16.04,21755,36352573.0,2.3,1.43,0.23,4.66,603215
115,2022-08-08,16.37,16.55,16.59,16.15,18502,31291199.0,2.7,1.47,0.24,3.96,603215
116,2022-08-09,16.62,16.91,17.06,16.51,30138,52321945.0,3.32,2.18,0.36,6.46,603215
117,2022-08-10,17.22,16.88,17.47,16.84,40003,70164870.0,3.73,-0.18,-0.03,8.57,603215
118,2022-08-11,16.94,17.18,17.41,16.94,34236,60649831.0,2.78,1.78,0.3,7.34,603215
119,2022-08-12,17.29,17.02,17.44,16.98,22597,39800380.0,2.68,-0.93,-0.16,4.84,603215
120,2022-08-15,17.02,17.09,17.26,16.72,20819,36352054.0,3.17,0.41,0.07,4.46,603215
121,2022-08-16,17.12,17.14,17.46,17.1,17571,31113611.0,2.11,0.29,0.05,3.77,603215
122,2022-08-17,17.14,17.1,17.17,16.98,16075,28202790.0,1.11,-0.23,-0.04,3.44,603215
123,2022-08-18,17.1,17.2,17.27,16.85,22355,39198823.0,2.46,0.58,0.1,4.79,603215
124,2022-08-19,17.32,16.77,17.35,16.77,21839,38160751.0,3.37,-2.5,-0.43,4.68,603215
125,2022-08-22,16.83,16.97,17.01,16.47,17633,30487849.0,3.22,1.19,0.2,3.78,603215
126,2022-08-23,16.9,17.37,17.39,16.82,32048,56445989.0,3.36,2.36,0.4,6.87,603215
127,2022-08-24,17.09,16.44,17.17,16.43,41496,71380886.0,4.26,-5.35,-0.93,8.89,603215
128,2022-08-25,16.49,16.46,16.57,15.96,21175,35525611.0,3.71,0.12,0.02,4.54,603215
129,2022-08-26,16.31,16.25,16.59,16.15,17256,29115322.0,2.67,-1.28,-0.21,3.7,603215
130,2022-08-29,16.03,16.68,16.75,15.97,17848,30428445.0,4.8,2.65,0.43,3.82,603215
131,2022-08-30,16.76,16.79,17.2,16.66,21431,37199569.0,3.24,0.66,0.11,4.59,603215
132,2022-08-31,16.78,16.41,16.87,16.28,19145,32548548.0,3.51,-2.26,-0.38,4.1,603215
133,2022-09-01,16.55,16.32,16.85,16.26,20657,34989477.0,3.6,-0.55,-0.09,4.43,603215
134,2022-09-02,16.41,16.41,16.46,16.1,15887,26691922.0,2.21,0.55,0.09,3.4,603215
135,2022-09-05,16.43,16.48,16.52,16.28,11847,19991684.0,1.46,0.43,0.07,2.54,603215
136,2022-09-06,16.41,16.55,16.58,16.32,13340,22628521.0,1.58,0.42,0.07,2.86,603215
137,2022-09-07,16.59,17.21,17.72,16.53,53181,93700938.0,7.19,3.99,0.66,11.4,603215
138,2022-09-08,17.0,16.73,17.2,16.63,34076,59108860.0,3.31,-2.79,-0.48,7.3,603215
139,2022-09-09,16.76,16.53,16.9,16.47,22998,39232433.0,2.57,-1.2,-0.2,4.93,603215
140,2022-09-13,16.52,16.4,16.66,16.35,16709,28329918.0,1.88,-0.79,-0.13,3.58,603215
141,2022-09-14,16.11,16.51,16.52,16.09,18374,30892579.0,2.62,0.67,0.11,3.94,603215
142,2022-09-15,16.55,16.12,16.65,15.88,22422,37375078.0,4.66,-2.36,-0.39,4.8,603215
143,2022-09-16,16.19,15.82,16.69,15.82,22303,37341437.0,5.4,-1.86,-0.3,4.78,603215
144,2022-09-19,15.64,15.58,15.98,15.27,17487,28010437.0,4.49,-1.52,-0.24,3.75,603215
145,2022-09-20,15.57,15.95,16.04,15.55,20664,33761244.0,3.15,2.37,0.37,4.43,603215
146,2022-09-21,15.67,16.52,17.02,15.67,51322,87511052.0,8.46,3.57,0.57,11.0,603215
147,2022-09-22,16.58,16.9,16.94,16.32,58433,100342897.0,3.75,2.3,0.38,12.52,603215
148,2022-09-23,16.57,16.49,17.27,16.47,65946,114546090.0,4.73,-2.43,-0.41,14.13,603215
149,2022-09-26,16.5,16.52,16.94,16.38,35869,61614349.0,3.4,0.18,0.03,7.69,603215
150,2022-09-27,16.58,17.17,17.25,16.4,56463,98811480.0,5.15,3.93,0.65,12.1,603215
151,2022-09-28,17.08,16.8,17.8,16.71,67758,120223520.0,6.35,-2.15,-0.37,14.52,603215
152,2022-09-29,16.92,17.42,17.52,16.66,69061,121800116.0,5.12,3.69,0.62,14.8,603215
153,2022-09-30,17.23,16.35,17.26,16.35,49219,84772642.0,5.22,-6.14,-1.07,10.55,603215
154,2022-10-10,16.32,15.29,16.34,15.28,37780,60843077.0,6.48,-6.48,-1.06,8.1,603215
155,2022-10-11,15.33,14.61,15.46,14.34,43505,66141940.0,7.33,-4.45,-0.68,9.32,603215
156,2022-10-12,14.61,14.85,14.85,14.09,30078,44833872.0,5.2,1.64,0.24,6.45,603215
157,2022-10-13,14.61,14.76,14.98,14.53,22500,34343966.0,3.03,-0.61,-0.09,4.82,603215
158,2022-10-14,14.88,15.2,15.29,14.88,32376,50570224.0,2.78,2.98,0.44,6.94,603215
159,2022-10-17,15.08,15.31,15.33,14.99,19451,30539858.0,2.24,0.72,0.11,4.17,603215
160,2022-10-18,15.35,15.22,15.53,15.16,26960,42573278.0,2.42,-0.59,-0.09,5.78,603215
161,2022-10-19,15.21,14.84,15.22,14.83,23348,35993916.0,2.56,-2.5,-0.38,5.0,603215
162,2022-10-20,14.72,14.96,15.17,14.69,20988,32417599.0,3.23,0.81,0.12,4.5,603215
163,2022-10-21,15.02,14.65,15.12,14.65,20176,30800260.0,3.14,-2.07,-0.31,4.32,603215
164,2022-10-24,14.75,14.47,14.9,14.39,18076,27355321.0,3.48,-1.23,-0.18,3.87,603215
165,2022-10-25,14.53,14.56,14.64,14.22,14240,21249981.0,2.9,0.62,0.09,3.05,603215
166,2022-10-26,14.52,15.0,15.05,14.52,22486,34593160.0,3.64,3.02,0.44,4.82,603215
167,2022-10-27,15.06,15.2,15.32,14.93,22526,35249287.0,2.6,1.33,0.2,4.83,603215
168,2022-10-28,15.52,15.01,15.85,14.82,41267,65384840.0,6.78,-1.25,-0.19,8.84,603215
169,2022-10-31,14.77,14.91,15.2,14.7,25333,38956435.0,3.33,-0.67,-0.1,5.43,603215
170,2022-11-01,14.91,15.4,15.42,14.87,27891,43816889.0,3.69,3.29,0.49,5.98,603215
171,2022-11-02,15.27,15.47,15.62,15.27,29312,46791238.0,2.27,0.45,0.07,6.28,603215
172,2022-11-03,15.51,15.62,15.76,15.35,22515,36261988.0,2.65,0.97,0.15,4.82,603215
173,2022-11-04,15.54,15.81,15.86,15.54,21558,34962792.0,2.05,1.22,0.19,4.62,603215
174,2022-11-07,15.73,15.98,16.11,15.72,19422,31935736.0,2.47,1.08,0.17,4.16,603215
175,2022-11-08,15.9,15.8,16.06,15.77,20761,33912961.0,1.81,-1.13,-0.18,4.45,603215
176,2022-11-09,15.8,15.78,15.89,15.74,12452,20297987.0,0.95,-0.13,-0.02,2.67,603215
177,2022-11-10,15.77,15.59,15.81,15.57,13797,22248227.0,1.52,-1.2,-0.19,2.96,603215
178,2022-11-11,15.92,15.76,15.97,15.68,20585,33581413.0,1.86,1.09,0.17,4.41,603215
179,2022-11-14,15.8,15.57,16.01,15.52,18529,30055721.0,3.11,-1.21,-0.19,3.97,603215
180,2022-11-15,15.56,15.8,15.86,15.52,14732,23923239.0,2.18,1.48,0.23,3.16,603215
181,2022-11-16,15.8,15.76,15.94,15.67,11871,19292537.0,1.71,-0.25,-0.04,2.54,603215
182,2022-11-17,15.82,15.79,15.9,15.61,14330,23262709.0,1.84,0.19,0.03,3.07,603215
183,2022-11-18,15.8,15.55,15.85,15.5,20008,32264907.0,2.22,-1.52,-0.24,4.29,603215
184,2022-11-21,15.53,15.37,15.55,15.13,22636,35737410.0,2.7,-1.16,-0.18,4.85,603215
185,2022-11-22,15.51,15.24,15.51,15.19,17999,28437428.0,2.08,-0.85,-0.13,3.86,603215
186,2022-11-23,15.18,14.97,15.27,14.78,20268,31335975.0,3.22,-1.77,-0.27,4.34,603215
187,2022-11-24,15.04,15.29,15.41,14.93,19697,30809072.0,3.21,2.14,0.32,4.22,603215
188,2022-11-25,15.23,15.25,15.41,15.09,13642,21448279.0,2.09,-0.26,-0.04,2.92,603215
189,2022-11-28,15.12,15.22,15.25,14.93,13310,20748665.0,2.1,-0.2,-0.03,2.85,603215
190,2022-11-29,15.25,15.54,15.61,15.22,18812,30053572.0,2.56,2.1,0.32,4.03,603215
191,2022-11-30,15.52,15.5,15.57,15.4,11372,18158715.0,1.09,-0.26,-0.04,2.44,603215
192,2022-12-01,15.66,15.69,15.81,15.53,17938,29029369.0,1.81,1.23,0.19,3.84,603215
193,2022-12-02,15.79,15.84,15.94,15.69,15054,24547223.0,1.59,0.96,0.15,3.23,603215
194,2022-12-05,15.91,16.21,16.79,15.83,48122,81387435.0,6.06,2.34,0.37,10.31,603215
195,2022-12-06,16.24,15.87,16.25,15.83,21535,35496526.0,2.59,-2.1,-0.34,4.61,603215
196,2022-12-07,15.87,15.95,16.17,15.74,16935,27748246.0,2.71,0.5,0.08,3.63,603215
197,2022-12-08,15.95,16.16,16.27,15.74,20582,34028598.0,3.32,1.32,0.21,4.41,603215
198,2022-12-09,16.18,16.17,16.46,16.02,23033,38612649.0,2.72,0.06,0.01,4.94,603215
199,2022-12-12,16.12,15.92,16.29,15.84,15803,26071676.0,2.78,-1.55,-0.25,3.39,603215
200,2022-12-13,15.97,15.91,16.22,15.8,12457,20533730.0,2.64,-0.06,-0.01,2.67,603215
201,2022-12-14,15.95,16.06,16.32,15.8,13123,21694220.0,3.27,0.94,0.15,2.81,603215
202,2022-12-15,16.02,15.67,16.17,15.62,19875,32354265.0,3.42,-2.43,-0.39,4.26,603215
203,2022-12-16,15.62,15.66,15.83,15.42,12996,20921795.0,2.62,-0.06,-0.01,2.78,603215
204,2022-12-19,15.72,15.14,15.92,15.08,17049,27004881.0,5.36,-3.32,-0.52,3.65,603215
205,2022-12-20,15.17,15.13,15.35,15.1,7941,12455508.0,1.65,-0.07,-0.01,1.7,603215
206,2022-12-21,15.18,14.99,15.19,14.92,8762,13586762.0,1.78,-0.93,-0.14,1.88,603215
207,2022-12-22,15.17,14.96,15.4,14.92,12527,19551990.0,3.2,-0.2,-0.03,2.68,603215
208,2022-12-23,14.9,14.5,15.05,14.29,32883,49687582.0,5.08,-3.07,-0.46,7.05,603215
209,2022-12-26,14.53,14.59,14.7,14.41,11237,16933123.0,2.0,0.62,0.09,2.41,603215
210,2022-12-27,14.64,14.67,14.72,14.44,14387,21726670.0,1.92,0.55,0.08,3.08,603215
211,2022-12-28,14.69,14.39,14.71,14.34,13584,20277134.0,2.52,-1.91,-0.28,2.91,603215
212,2022-12-29,14.39,14.15,14.39,14.13,12723,18714224.0,1.81,-1.67,-0.24,2.73,603215
213,2022-12-30,14.3,14.17,14.31,14.1,8629,12646826.0,1.48,0.14,0.02,1.85,603215
214,2023-01-03,14.18,14.39,14.4,14.01,13551,20006788.0,2.75,1.55,0.22,2.9,603215
215,2023-01-04,14.4,14.7,14.89,14.31,24228,36720441.0,4.03,2.15,0.31,5.19,603215
216,2023-01-05,14.76,14.75,14.8,14.57,12851,19509671.0,1.56,0.34,0.05,2.75,603215
217,2023-01-06,14.78,14.64,14.79,14.63,8834,13393602.0,1.08,-0.75,-0.11,1.89,603215
218,2023-01-09,14.68,14.67,14.76,14.59,10545,15965471.0,1.16,0.2,0.03,2.26,603215
219,2023-01-10,14.65,14.63,14.71,14.55,6675,10068757.0,1.09,-0.27,-0.04,1.43,603215
220,2023-01-11,14.68,14.42,14.68,14.4,9569,14360684.0,1.91,-1.44,-0.21,2.05,603215
221,2023-01-12,14.35,14.44,14.61,14.35,8834,13225512.0,1.8,0.14,0.02,1.89,603215
222,2023-01-13,14.44,15.35,15.81,14.4,53727,83838932.0,9.76,6.3,0.91,11.51,603215
223,2023-01-16,15.3,15.21,15.52,15.12,33847,53384092.0,2.61,-0.91,-0.14,7.25,603215
224,2023-01-17,15.2,14.95,15.22,14.9,16604,25741949.0,2.1,-1.71,-0.26,3.56,603215
225,2023-01-18,14.96,14.93,15.14,14.83,14777,22836579.0,2.07,-0.13,-0.02,3.17,603215
226,2023-01-19,14.88,14.93,14.94,14.78,13329,20444592.0,1.07,0.0,0.0,2.86,603215
227,2023-01-20,14.93,15.0,15.06,14.86,10536,16289321.0,1.34,0.47,0.07,2.26,603215
228,2023-01-30,15.17,15.12,15.26,15.08,18901,29542891.0,1.2,0.8,0.12,4.05,603215
229,2023-01-31,15.9,15.85,16.54,15.58,70737,115970126.0,6.35,4.83,0.73,15.16,603215
230,2023-02-01,16.04,15.86,16.04,15.66,45626,74344750.0,2.4,0.06,0.01,9.78,603215
231,2023-02-02,15.97,15.72,15.98,15.7,30127,48962680.0,1.77,-0.88,-0.14,6.46,603215
232,2023-02-03,15.71,15.54,15.72,15.43,23229,37241995.0,1.84,-1.15,-0.18,4.98,603215
233,2023-02-06,15.51,15.46,15.63,15.42,16505,26364340.0,1.35,-0.51,-0.08,3.54,603215
234,2023-02-07,15.5,15.62,15.63,15.46,19279,30884882.0,1.1,1.03,0.16,4.13,603215
235,2023-02-08,15.55,15.43,15.6,15.39,15990,25486600.0,1.34,-1.22,-0.19,3.43,603215
236,2023-02-09,15.37,15.59,15.6,15.33,15591,24961437.0,1.75,1.04,0.16,3.34,603215
237,2023-02-10,15.62,15.51,15.62,15.43,13479,21579470.0,1.22,-0.51,-0.08,2.89,603215
238,2023-02-13,15.48,15.67,15.67,15.48,17038,27413620.0,1.23,1.03,0.16,3.65,603215
239,2023-02-14,15.67,15.73,15.82,15.62,18620,30153990.0,1.28,0.38,0.06,3.99,603215
240,2023-02-15,15.77,15.65,15.77,15.6,14467,23341250.0,1.08,-0.51,-0.08,3.1,603215
241,2023-02-16,15.65,15.19,15.68,15.07,28974,46120264.0,3.9,-2.94,-0.46,6.21,603215
242,2023-02-17,15.33,15.38,15.64,15.3,20977,33467930.0,2.24,1.25,0.19,4.5,603215
243,2023-02-20,15.32,15.99,16.02,15.32,49389,80653637.0,4.55,3.97,0.61,7.01,603215
244,2023-02-21,16.07,15.96,16.09,15.87,23094,37969789.0,1.38,-0.19,-0.03,3.28,603215
245,2023-02-22,15.92,16.02,16.04,15.82,18201,29886275.0,1.38,0.38,0.06,2.58,603215
246,2023-02-23,16.04,16.09,16.17,15.92,20637,34077685.0,1.56,0.44,0.07,2.93,603215
247,2023-02-24,16.06,15.99,16.12,15.87,15213,25038536.0,1.55,-0.62,-0.1,2.16,603215
248,2023-02-27,15.94,15.93,16.21,15.87,16694,27584641.0,2.13,-0.38,-0.06,2.37,603215
249,2023-02-28,15.87,15.94,16.04,15.77,14069,23022347.0,1.69,0.06,0.01,2.0,603215
250,2023-03-01,15.87,15.91,15.99,15.79,14629,23940466.0,1.25,-0.19,-0.03,2.08,603215
251,2023-03-02,15.95,15.73,15.97,15.72,13510,22010547.0,1.57,-1.13,-0.18,1.92,603215
252,2023-03-03,15.83,15.78,15.87,15.62,13765,22338760.0,1.59,0.32,0.05,1.95,603215
253,2023-03-06,15.84,15.82,15.85,15.66,13905,22607454.0,1.2,0.25,0.04,1.97,603215
254,2023-03-07,15.82,15.39,15.82,15.39,18829,30200318.0,2.72,-2.72,-0.43,2.67,603215
255,2023-03-08,15.39,15.47,15.47,15.33,6592,10477716.0,0.91,0.52,0.08,0.94,603215
256,2023-03-09,15.48,15.53,15.65,15.36,10222,16335078.0,1.87,0.39,0.06,1.45,603215
