,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
20,2021-07-28,8.21,8.04,8.21,7.88,49204,40194946.0,4.02,-2.07,-0.17,1.21,300016
21,2021-07-29,8.1,8.12,8.19,8.06,32972,27283347.0,1.62,1.0,0.08,0.81,300016
22,2021-07-30,8.12,8.37,8.42,8.04,50826,42777343.0,4.68,3.08,0.25,1.25,300016
23,2021-08-02,8.26,8.46,8.51,8.26,47724,40824036.0,2.99,1.08,0.09,1.17,300016
24,2021-08-03,8.41,8.91,8.97,8.36,141844,126557917.0,7.21,5.32,0.45,3.49,300016
25,2021-08-04,8.89,8.82,8.9,8.67,91905,81805338.0,2.58,-1.01,-0.09,2.26,300016
26,2021-08-05,8.76,8.64,8.89,8.62,64806,57406579.0,3.06,-2.04,-0.18,1.59,300016
27,2021-08-06,8.58,8.53,8.62,8.43,64085,55307345.0,2.2,-1.27,-0.11,1.58,300016
28,2021-08-09,8.45,8.52,8.57,8.43,38921,33742210.0,1.64,-0.12,-0.01,0.96,300016
29,2021-08-10,8.52,8.6,8.62,8.46,45753,39744114.0,1.88,0.94,0.08,1.12,300016
30,2021-08-11,8.57,8.58,8.61,8.52,40439,35208456.0,1.05,-0.23,-0.02,0.99,300016
31,2021-08-12,8.57,8.61,8.65,8.55,43910,38352018.0,1.17,0.35,0.03,1.08,300016
32,2021-08-13,8.64,8.62,8.67,8.55,44978,39361420.0,1.39,0.12,0.01,1.11,300016
33,2021-08-16,8.62,8.76,8.8,8.58,51582,45750869.0,2.55,1.62,0.14,1.27,300016
34,2021-08-17,8.74,8.43,8.74,8.39,52534,45773805.0,4.0,-3.77,-0.33,1.29,300016
35,2021-08-18,8.42,8.52,8.56,8.39,33124,28603722.0,2.02,1.07,0.09,0.81,300016
36,2021-08-19,8.51,8.81,8.9,8.46,96006,85426664.0,5.16,3.4,0.29,2.36,300016
37,2021-08-20,8.89,8.77,8.9,8.7,58408,52080026.0,2.27,-0.45,-0.04,1.44,300016
38,2021-08-23,8.77,8.75,8.84,8.72,53978,48071335.0,1.37,-0.23,-0.02,1.33,300016
39,2021-08-24,8.75,8.84,8.88,8.71,55936,50119605.0,1.94,1.03,0.09,1.38,300016
40,2021-08-25,8.85,8.83,8.88,8.7,45671,40935065.0,2.04,-0.11,-0.01,1.12,300016
41,2021-08-26,8.82,8.61,8.82,8.61,71820,63344691.0,2.38,-2.49,-0.22,1.77,300016
42,2021-08-27,8.58,8.46,8.6,8.42,57073,49273816.0,2.09,-1.74,-0.15,1.4,300016
43,2021-08-30,8.46,8.39,8.52,8.34,51288,43974268.0,2.13,-0.83,-0.07,1.26,300016
44,2021-08-31,8.39,8.38,8.46,8.27,35561,30240572.0,2.26,-0.12,-0.01,0.87,300016
45,2021-09-01,8.39,8.53,8.57,8.3,53200,45719446.0,3.22,1.79,0.15,1.31,300016
46,2021-09-02,8.53,8.75,8.8,8.46,82234,72361018.0,3.99,2.58,0.22,2.02,300016
47,2021-09-03,9.01,9.04,9.38,8.98,202362,187762382.0,4.57,3.31,0.29,4.98,300016
48,2021-09-06,9.09,9.24,9.28,9.02,151247,141134207.0,2.88,2.21,0.2,3.72,300016
49,2021-09-07,9.13,9.25,9.29,9.09,105824,98885132.0,2.16,0.11,0.01,2.6,300016
50,2021-09-08,9.26,9.19,9.31,9.15,75809,70804049.0,1.73,-0.65,-0.06,1.86,300016
51,2021-09-09,9.16,9.2,9.32,9.14,71974,67458465.0,1.96,0.11,0.01,1.77,300016
52,2021-09-10,9.16,9.1,9.26,9.01,76704,71081692.0,2.72,-1.09,-0.1,1.89,300016
53,2021-09-13,9.1,9.25,9.38,9.07,113473,106899337.0,3.41,1.65,0.15,2.79,300016
54,2021-09-14,9.21,9.36,9.79,9.2,172680,166736775.0,6.38,1.19,0.11,4.25,300016
55,2021-09-15,9.33,9.53,9.64,9.28,127385,122491053.0,3.85,1.82,0.17,3.13,300016
56,2021-09-16,9.41,9.22,9.51,9.2,96349,91513436.0,3.25,-3.25,-0.31,2.37,300016
57,2021-09-17,9.31,9.38,9.54,9.12,95888,90698616.0,4.56,1.74,0.16,2.36,300016
58,2021-09-22,9.17,9.34,9.52,9.17,64272,60954916.0,3.73,-0.43,-0.04,1.58,300016
59,2021-09-23,9.34,9.61,9.62,9.27,104152,100281663.0,3.75,2.89,0.27,2.56,300016
60,2021-09-24,9.57,9.4,9.72,9.36,87847,84664242.0,3.75,-2.19,-0.21,2.16,300016
61,2021-09-27,9.4,9.1,9.4,9.0,78440,72968734.0,4.26,-3.19,-0.3,1.93,300016
62,2021-09-28,9.09,9.06,9.26,9.02,48843,45232680.0,2.64,-0.44,-0.04,1.2,300016
63,2021-09-29,8.96,8.62,9.04,8.61,91395,81502034.0,4.75,-4.86,-0.44,2.25,300016
64,2021-09-30,8.68,8.72,8.76,8.6,54870,48378641.0,1.86,1.16,0.1,1.35,300016
65,2021-10-08,8.72,9.14,9.15,8.72,89812,81953013.0,4.93,4.82,0.42,2.21,300016
66,2021-10-11,9.22,8.96,9.22,8.94,44388,40671605.0,3.06,-1.97,-0.18,1.09,300016
67,2021-10-12,8.98,8.88,9.02,8.76,41849,37796630.0,2.9,-0.89,-0.08,1.03,300016
68,2021-10-13,8.94,8.9,8.99,8.8,36650,33115985.0,2.14,0.23,0.02,0.9,300016
69,2021-10-14,8.89,8.83,8.98,8.8,35894,32274329.0,2.02,-0.79,-0.07,0.88,300016
70,2021-10-15,8.83,8.5,8.83,8.49,75014,65567941.0,3.85,-3.74,-0.33,1.84,300016
71,2021-10-18,8.45,8.51,8.56,8.36,29984,25865509.0,2.35,0.12,0.01,0.74,300016
72,2021-10-19,8.51,8.56,8.64,8.45,30726,26672452.0,2.23,0.59,0.05,0.76,300016
73,2021-10-20,8.56,8.47,8.57,8.39,34263,29462627.0,2.1,-1.05,-0.09,0.84,300016
74,2021-10-21,8.56,8.3,8.57,8.27,43568,36935507.0,3.54,-2.01,-0.17,1.07,300016
75,2021-10-22,8.3,8.27,8.36,8.27,24252,20474376.0,1.08,-0.36,-0.03,0.6,300016
76,2021-10-25,8.28,8.26,8.29,8.18,26672,22345454.0,1.33,-0.12,-0.01,0.66,300016
77,2021-10-26,8.27,8.33,8.35,8.21,26730,22559018.0,1.69,0.85,0.07,0.66,300016
78,2021-10-27,8.33,8.09,8.33,8.05,44255,36540751.0,3.36,-2.88,-0.24,1.09,300016
79,2021-10-28,7.46,7.08,7.66,7.07,124100,91633679.0,7.29,-12.48,-1.01,3.05,300016
80,2021-10-29,7.1,7.14,7.18,6.93,44145,31987278.0,3.53,0.85,0.06,1.09,300016
81,2021-11-01,7.14,7.2,7.27,7.08,33855,24844702.0,2.66,0.84,0.06,0.83,300016
82,2021-11-02,7.25,7.07,7.25,6.99,34620,25095802.0,3.61,-1.81,-0.13,0.85,300016
83,2021-11-03,7.06,7.23,7.28,7.06,30510,22423283.0,3.11,2.26,0.16,0.75,300016
84,2021-11-04,7.23,7.24,7.27,7.17,30965,22787584.0,1.38,0.14,0.01,0.76,300016
85,2021-11-05,7.24,7.18,7.29,7.14,29630,21798071.0,2.07,-0.83,-0.06,0.73,300016
86,2021-11-08,7.16,7.14,7.21,7.11,32235,23463281.0,1.39,-0.56,-0.04,0.79,300016
87,2021-11-09,7.14,7.27,7.27,7.13,34991,25757796.0,1.96,1.82,0.13,0.86,300016
88,2021-11-10,7.27,7.58,7.6,7.26,82911,62975196.0,4.68,4.26,0.31,2.04,300016
89,2021-11-11,7.55,7.52,7.61,7.46,43565,33384079.0,1.98,-0.79,-0.06,1.07,300016
90,2021-11-12,7.47,7.53,7.58,7.46,28588,21922745.0,1.6,0.13,0.01,0.7,300016
91,2021-11-15,7.61,7.66,7.7,7.54,41227,32067485.0,2.12,1.73,0.13,1.01,300016
92,2021-11-16,7.66,7.72,7.8,7.63,44914,35273829.0,2.22,0.78,0.06,1.1,300016
93,2021-11-17,7.68,7.7,7.74,7.63,29907,23409181.0,1.42,-0.26,-0.02,0.74,300016
94,2021-11-18,7.73,7.59,7.74,7.57,32029,24971581.0,2.21,-1.43,-0.11,0.79,300016
95,2021-11-19,7.61,7.62,7.65,7.54,24299,18813403.0,1.45,0.4,0.03,0.6,300016
96,2021-11-22,7.64,7.66,7.69,7.53,30285,23452265.0,2.1,0.52,0.04,0.74,300016
97,2021-11-23,7.65,7.62,7.7,7.6,29237,22716889.0,1.31,-0.52,-0.04,0.72,300016
98,2021-11-24,7.61,7.66,7.69,7.55,31245,24252031.0,1.84,0.52,0.04,0.77,300016
99,2021-11-25,7.65,7.84,7.86,7.65,57255,45389896.0,2.74,2.35,0.18,1.41,300016
100,2021-11-26,7.81,7.72,7.89,7.67,40910,32220247.0,2.81,-1.53,-0.12,1.01,300016
101,2021-11-29,7.86,7.9,8.0,7.72,74206,59289192.0,3.63,2.33,0.18,1.82,300016
102,2021-11-30,7.85,8.16,8.24,7.76,112301,91476401.0,6.08,3.29,0.26,2.76,300016
103,2021-12-01,8.06,8.0,8.1,7.97,68549,55892887.0,1.59,-1.96,-0.16,1.69,300016
104,2021-12-02,7.98,7.91,8.11,7.91,61381,50057498.0,2.5,-1.13,-0.09,1.51,300016
105,2021-12-03,7.92,7.81,7.96,7.77,47156,37582245.0,2.4,-1.26,-0.1,1.16,300016
106,2021-12-06,7.8,7.66,7.84,7.62,41235,32399952.0,2.82,-1.92,-0.15,1.01,300016
107,2021-12-07,7.69,7.67,7.76,7.62,32672,25552423.0,1.83,0.13,0.01,0.8,300016
108,2021-12-08,7.72,7.68,7.75,7.64,24655,19293785.0,1.43,0.13,0.01,0.61,300016
109,2021-12-09,7.68,7.74,7.79,7.67,29011,22863647.0,1.56,0.78,0.06,0.71,300016
110,2021-12-10,7.74,7.66,7.81,7.63,43775,34408399.0,2.33,-1.03,-0.08,1.08,300016
111,2021-12-13,7.66,7.72,7.76,7.66,30116,23687072.0,1.31,0.78,0.06,0.74,300016
112,2021-12-14,7.72,7.89,7.91,7.72,55113,44054710.0,2.46,2.2,0.17,1.35,300016
113,2021-12-15,7.88,7.78,7.93,7.77,39490,31491416.0,2.03,-1.39,-0.11,0.97,300016
114,2021-12-16,7.8,7.84,7.85,7.78,28427,22606551.0,0.9,0.77,0.06,0.7,300016
115,2021-12-17,7.88,7.81,7.91,7.75,29340,23351768.0,2.04,-0.38,-0.03,0.72,300016
116,2021-12-20,7.81,7.86,8.0,7.77,59115,47591448.0,2.94,0.64,0.05,1.45,300016
117,2021-12-21,7.86,7.97,7.99,7.84,43559,35079823.0,1.91,1.4,0.11,1.07,300016
118,2021-12-22,7.95,8.07,8.09,7.93,54357,44407875.0,2.01,1.25,0.1,1.34,300016
119,2021-12-23,8.07,7.89,8.08,7.88,49765,40197203.0,2.48,-2.23,-0.18,1.22,300016
120,2021-12-24,7.91,8.21,8.41,7.87,173858,145368400.0,6.84,4.06,0.32,4.27,300016
121,2021-12-27,8.22,8.79,8.81,8.22,247983,217448002.0,7.19,7.06,0.58,6.1,300016
122,2021-12-28,8.8,8.5,8.85,8.41,168227,145697558.0,5.01,-3.3,-0.29,4.14,300016
123,2021-12-29,8.42,8.53,8.76,8.38,136103,119090365.0,4.47,0.35,0.03,3.35,300016
124,2021-12-30,8.5,8.76,8.84,8.46,155101,136371173.0,4.45,2.7,0.23,3.81,300016
125,2021-12-31,8.76,9.04,9.11,8.67,212470,193006632.0,5.02,3.2,0.28,5.22,300016
126,2022-01-04,9.06,9.18,9.63,8.96,262778,247792638.0,7.41,1.55,0.14,6.46,300016
127,2022-01-05,9.2,8.82,9.21,8.67,183869,165893594.0,5.88,-3.92,-0.36,4.52,300016
128,2022-01-06,8.87,9.05,9.05,8.73,134445,121660049.0,3.63,2.61,0.23,3.31,300016
129,2022-01-07,9.04,8.67,9.1,8.67,135302,121194262.0,4.75,-4.2,-0.38,3.33,300016
130,2022-01-10,8.77,8.89,9.04,8.69,107736,97112424.0,4.04,2.54,0.22,2.65,300016
131,2022-01-11,8.85,9.41,9.56,8.81,328351,309477424.0,8.44,5.85,0.52,8.07,300016
132,2022-01-12,9.34,9.26,9.4,9.14,209450,196603291.0,2.76,-1.59,-0.15,5.15,300016
133,2022-01-13,9.51,9.15,9.71,9.07,213908,201989343.0,6.91,-1.19,-0.11,5.26,300016
134,2022-01-14,8.87,9.58,9.81,8.83,331095,317277728.0,10.71,4.7,0.43,8.14,300016
135,2022-01-17,9.48,9.33,9.57,9.21,205914,195592381.0,3.76,-2.61,-0.25,5.06,300016
136,2022-01-18,9.3,8.88,9.32,8.81,204806,185860371.0,5.47,-4.82,-0.45,5.04,300016
137,2022-01-19,8.81,8.72,8.89,8.63,104342,92649347.0,2.93,-1.8,-0.16,2.57,300016
138,2022-01-20,8.82,8.48,9.05,8.43,147222,130447718.0,7.11,-2.75,-0.24,3.62,300016
139,2022-01-21,8.47,8.51,8.62,8.33,85957,73936931.0,3.42,0.35,0.03,2.11,300016
140,2022-01-24,8.37,8.3,8.47,8.26,64470,54505242.0,2.47,-2.47,-0.21,1.58,300016
141,2022-01-25,8.34,7.82,8.4,7.8,88474,72164335.0,7.23,-5.78,-0.48,2.18,300016
142,2022-01-26,7.91,7.84,7.98,7.72,38183,30505422.0,3.32,0.26,0.02,0.94,300016
143,2022-01-27,7.87,7.68,7.91,7.66,51738,40924617.0,3.19,-2.04,-0.16,1.27,300016
144,2022-01-28,7.71,7.8,7.9,7.66,38020,30170898.0,3.13,1.56,0.12,0.93,300016
145,2022-02-07,7.92,7.88,8.01,7.77,31295,25119132.0,3.08,1.03,0.08,0.77,300016
146,2022-02-08,7.88,8.0,8.02,7.82,35771,28961107.0,2.54,1.52,0.12,0.88,300016
147,2022-02-09,8.0,8.17,8.22,7.93,53202,43823361.0,3.63,2.13,0.17,1.31,300016
148,2022-02-10,8.14,8.06,8.2,8.0,41720,34279612.0,2.45,-1.35,-0.11,1.03,300016
149,2022-02-11,8.02,7.84,8.07,7.84,51722,41651046.0,2.85,-2.73,-0.22,1.27,300016
150,2022-02-14,7.87,7.89,8.03,7.82,35422,28667429.0,2.68,0.64,0.05,0.87,300016
151,2022-02-15,7.87,7.88,8.01,7.83,30741,24744739.0,2.28,-0.13,-0.01,0.76,300016
152,2022-02-16,7.88,7.96,7.98,7.88,31441,25373347.0,1.27,1.02,0.08,0.77,300016
153,2022-02-17,7.96,7.84,8.0,7.81,51413,41240870.0,2.39,-1.51,-0.12,1.26,300016
154,2022-02-18,7.83,7.91,7.92,7.78,28523,22828267.0,1.79,0.89,0.07,0.7,300016
155,2022-02-21,7.94,8.07,8.1,7.87,55041,44786158.0,2.91,2.02,0.16,1.35,300016
156,2022-02-22,7.99,7.9,8.05,7.88,45526,36784894.0,2.11,-2.11,-0.17,1.12,300016
157,2022-02-23,7.87,8.06,8.13,7.87,48113,39380856.0,3.29,2.03,0.16,1.18,300016
158,2022-02-24,8.05,7.96,8.25,7.86,86964,71417935.0,4.84,-1.24,-0.1,2.14,300016
159,2022-02-25,8.01,8.09,8.21,8.01,58578,48379266.0,2.51,1.63,0.13,1.44,300016
160,2022-02-28,8.12,8.09,8.15,7.96,37414,30671857.0,2.35,0.0,0.0,0.92,300016
161,2022-03-01,8.1,8.12,8.14,8.01,42055,34637163.0,1.61,0.37,0.03,1.03,300016
162,2022-03-02,8.08,8.22,8.3,8.05,59351,49466880.0,3.08,1.23,0.1,1.46,300016
163,2022-03-03,8.34,8.26,8.34,8.2,52105,43832544.0,1.7,0.49,0.04,1.28,300016
164,2022-03-04,8.34,8.36,8.62,8.27,106555,91672099.0,4.24,1.21,0.1,2.62,300016
165,2022-03-07,8.3,8.21,8.43,8.13,60917,51300253.0,3.59,-1.79,-0.15,1.5,300016
166,2022-03-08,8.24,7.85,8.24,7.84,66857,54269447.0,4.87,-4.38,-0.36,1.64,300016
167,2022-03-09,7.94,7.63,7.94,7.34,74497,58209404.0,7.64,-2.8,-0.22,1.83,300016
168,2022-03-10,7.8,8.08,8.14,7.79,83883,68412364.0,4.59,5.9,0.45,2.06,300016
169,2022-03-11,8.01,8.5,8.51,7.98,137499,115498632.0,6.56,5.2,0.42,3.38,300016
170,2022-03-14,8.7,8.47,8.81,8.31,196032,171322751.0,5.88,-0.35,-0.03,4.82,300016
171,2022-03-15,8.31,8.14,8.48,8.13,138727,117338528.0,4.13,-3.9,-0.33,3.41,300016
172,2022-03-16,8.31,8.12,8.35,7.8,126618,103821933.0,6.76,-0.25,-0.02,3.11,300016
173,2022-03-17,8.15,8.45,8.59,8.12,148575,127161667.0,5.79,4.06,0.33,3.65,300016
174,2022-03-18,8.36,8.57,8.62,8.32,127045,110022110.0,3.55,1.42,0.12,3.12,300016
175,2022-03-21,8.67,8.71,8.8,8.5,152536,133973068.0,3.5,1.63,0.14,3.75,300016
176,2022-03-22,8.66,8.54,8.66,8.48,88642,76939866.0,2.07,-1.95,-0.17,2.18,300016
177,2022-03-23,8.52,8.51,8.68,8.43,88224,76627050.0,2.93,-0.35,-0.03,2.17,300016
178,2022-03-24,8.41,8.86,8.95,8.39,226041,201699424.0,6.58,4.11,0.35,5.56,300016
179,2022-03-25,8.76,8.75,8.89,8.71,127938,114247941.0,2.03,-1.24,-0.11,3.15,300016
180,2022-03-28,8.71,8.67,8.88,8.6,96872,85651016.0,3.2,-0.91,-0.08,2.38,300016
181,2022-03-29,8.72,8.85,9.01,8.54,134718,120911982.0,5.42,2.08,0.18,3.31,300016
182,2022-03-30,8.76,8.58,8.77,8.28,163688,141397525.0,5.54,-3.05,-0.27,4.02,300016
183,2022-03-31,8.47,8.64,9.0,8.47,179995,161272176.0,6.18,0.7,0.06,4.4,300016
184,2022-04-01,8.47,8.36,8.58,8.26,117647,100289798.0,3.7,-3.24,-0.28,2.88,300016
185,2022-04-06,8.38,8.57,8.86,8.36,128122,112835648.0,5.98,2.51,0.21,3.13,300016
186,2022-04-07,8.59,8.24,8.77,8.23,100970,86513077.0,6.3,-3.85,-0.33,2.47,300016
187,2022-04-08,8.24,7.9,8.27,7.86,93944,76104020.0,4.98,-4.13,-0.34,2.3,300016
188,2022-04-11,7.9,7.69,7.94,7.62,61023,48316985.0,4.05,-2.66,-0.21,1.49,300016
189,2022-04-12,7.69,7.79,7.81,7.61,46149,36296693.0,2.6,1.3,0.1,1.13,300016
190,2022-04-13,7.72,8.17,8.64,7.6,183809,153603930.0,13.35,4.88,0.38,4.49,300016
191,2022-04-14,8.15,8.74,8.94,8.15,253260,222987014.0,9.67,6.98,0.57,6.19,300016
192,2022-04-15,8.73,8.34,8.75,8.31,128845,111129670.0,5.03,-4.58,-0.4,3.15,300016
193,2022-04-18,8.34,8.04,8.36,8.0,83770,68941777.0,4.32,-3.6,-0.3,2.05,300016
194,2022-04-19,8.06,7.92,8.1,7.76,106713,85899178.0,4.23,-1.49,-0.12,2.61,300016
195,2022-04-20,7.89,7.68,7.99,7.64,103274,81759706.0,4.42,-3.03,-0.24,2.52,300016
196,2022-04-21,7.66,7.23,7.67,7.17,109391,82275705.0,6.51,-5.86,-0.45,2.67,300016
197,2022-04-22,7.16,7.18,7.2,6.98,77898,56357791.0,3.04,-0.69,-0.05,1.9,300016
198,2022-04-25,7.1,6.54,7.1,6.46,97606,67438058.0,8.91,-8.91,-0.64,2.39,300016
199,2022-04-26,6.59,6.28,6.65,6.25,67155,44563269.0,6.12,-3.98,-0.26,1.64,300016
200,2022-04-27,6.29,6.48,6.5,6.11,54777,35241537.0,6.21,3.18,0.2,1.34,300016
201,2022-04-28,6.44,6.33,6.51,6.24,42929,27936731.0,4.17,-2.31,-0.15,1.05,300016
202,2022-04-29,6.43,6.62,6.7,6.42,51661,34356359.0,4.42,4.58,0.29,1.26,300016
203,2022-05-05,6.63,6.74,6.85,6.56,44548,30323807.0,4.38,1.81,0.12,1.09,300016
204,2022-05-06,6.58,6.79,6.93,6.55,50472,34499831.0,5.64,0.74,0.05,1.23,300016
205,2022-05-09,6.78,6.96,7.0,6.76,45449,31752911.0,3.53,2.5,0.17,1.11,300016
206,2022-05-10,6.89,6.99,7.02,6.84,40119,28213534.0,2.59,0.43,0.03,0.98,300016
207,2022-05-11,7.01,6.92,7.18,6.91,51750,36971683.0,3.86,-1.0,-0.07,1.26,300016
208,2022-05-12,6.92,7.04,7.06,6.88,39380,27839559.0,2.6,1.73,0.12,0.96,300016
209,2022-05-13,7.05,7.08,7.14,6.96,28506,20319017.0,2.56,0.57,0.04,0.7,300016
210,2022-05-16,7.08,7.04,7.24,6.98,34194,24475834.0,3.67,-0.56,-0.04,0.84,300016
211,2022-05-17,7.69,7.46,8.22,7.4,201383,158190256.0,11.65,5.97,0.42,4.92,300016
212,2022-05-18,7.28,7.31,7.52,7.28,102232,75997635.0,3.22,-2.01,-0.15,2.5,300016
213,2022-05-19,7.17,7.2,7.26,7.09,65295,47241542.0,2.33,-1.5,-0.11,1.6,300016
214,2022-05-20,7.2,7.25,7.33,7.18,42524,31131245.0,2.08,0.69,0.05,1.04,300016
215,2022-05-23,7.28,7.38,7.43,7.22,47080,34874379.0,2.9,1.79,0.13,1.15,300016
216,2022-05-24,7.36,7.02,7.41,7.01,64036,46277306.0,5.42,-4.88,-0.36,1.57,300016
217,2022-05-25,6.99,7.15,7.2,6.99,37968,27327146.0,2.99,1.85,0.13,0.93,300016
218,2022-05-26,7.22,7.16,7.22,7.06,28669,20682396.0,2.24,0.14,0.01,0.7,300016
219,2022-05-27,7.15,7.11,7.22,7.06,27995,20193199.0,2.23,-0.7,-0.05,0.68,300016
220,2022-05-30,7.13,7.08,7.15,7.03,25345,18125343.0,1.69,-0.42,-0.03,0.62,300016
221,2022-05-31,7.08,7.18,7.18,7.03,26087,18729686.0,2.12,1.41,0.1,0.64,300016
222,2022-06-01,7.19,7.19,7.26,7.09,28104,20416560.0,2.37,0.14,0.01,0.69,300016
223,2022-06-02,7.17,7.14,7.17,7.06,27696,19877281.0,1.53,-0.7,-0.05,0.68,300016
224,2022-06-06,7.16,7.27,7.28,7.13,34016,24774163.0,2.1,1.82,0.13,0.83,300016
225,2022-06-07,7.26,7.3,7.32,7.18,33555,24617570.0,1.93,0.41,0.03,0.82,300016
226,2022-06-08,7.27,7.24,7.3,7.1,35192,25627132.0,2.74,-0.82,-0.06,0.86,300016
227,2022-06-09,7.21,7.12,7.28,7.06,27855,20118225.0,3.04,-1.66,-0.12,0.68,300016
228,2022-06-10,7.12,7.16,7.18,7.05,24399,17629860.0,1.83,0.56,0.04,0.6,300016
229,2022-06-13,7.13,7.15,7.2,7.09,22279,16041046.0,1.54,-0.14,-0.01,0.54,300016
230,2022-06-14,7.09,7.17,7.17,6.97,35324,25251377.0,2.8,0.28,0.02,0.86,300016
231,2022-06-15,7.17,7.13,7.24,7.11,38114,27633550.0,1.81,-0.56,-0.04,0.93,300016
232,2022-06-16,7.11,7.21,7.25,7.11,27567,20051157.0,1.96,1.12,0.08,0.67,300016
233,2022-06-17,7.16,7.21,7.22,7.11,31848,23079429.0,1.53,0.0,0.0,0.78,300016
234,2022-06-20,7.21,7.39,7.43,7.21,53875,39919969.0,3.05,2.5,0.18,1.32,300016
235,2022-06-21,7.34,7.4,7.48,7.29,37598,28028768.0,2.57,0.14,0.01,0.92,300016
236,2022-06-22,7.39,7.3,7.43,7.25,28607,21183011.0,2.43,-1.35,-0.1,0.7,300016
237,2022-06-23,7.3,7.34,7.36,7.25,24070,17758624.0,1.51,0.55,0.04,0.59,300016
238,2022-06-24,7.33,7.37,7.41,7.33,27013,20085198.0,1.09,0.41,0.03,0.66,300016
239,2022-06-27,7.42,7.4,7.54,7.37,34865,26235484.0,2.31,0.41,0.03,0.85,300016
240,2022-06-28,7.45,7.46,7.47,7.34,30062,22527001.0,1.76,0.81,0.06,0.73,300016
241,2022-06-29,7.46,7.39,7.51,7.39,35789,26931317.0,1.61,-0.94,-0.07,0.87,300016
242,2022-06-30,7.4,7.5,7.52,7.4,38923,29414713.0,1.62,1.49,0.11,0.95,300016
243,2022-07-01,7.46,7.5,7.52,7.4,32279,24329579.0,1.6,0.0,0.0,0.79,300016
244,2022-07-04,7.48,7.6,7.62,7.46,41504,31709568.0,2.13,1.33,0.1,1.01,300016
245,2022-07-05,7.68,7.53,7.68,7.44,34334,26063923.0,3.16,-0.92,-0.07,0.84,300016
246,2022-07-06,7.49,7.42,7.56,7.32,36577,27455415.0,3.19,-1.46,-0.11,0.89,300016
247,2022-07-07,7.41,7.38,7.44,7.32,26348,19635697.0,1.62,-0.54,-0.04,0.64,300016
248,2022-07-08,7.38,7.53,7.57,7.38,36996,27983681.0,2.57,2.03,0.15,0.9,300016
249,2022-07-11,7.53,7.57,7.66,7.49,47977,36681049.0,2.26,0.53,0.04,1.17,300016
250,2022-07-12,7.58,7.33,7.58,7.33,39229,29318951.0,3.3,-3.17,-0.24,0.96,300016
251,2022-07-13,7.38,7.43,7.46,7.3,31110,23194897.0,2.18,1.36,0.1,0.76,300016
252,2022-07-14,7.51,7.34,7.51,7.32,33876,25303251.0,2.56,-1.21,-0.09,0.83,300016
253,2022-07-15,7.33,7.09,7.34,7.07,50807,36633378.0,3.68,-3.41,-0.25,1.24,300016
254,2022-07-18,7.04,7.29,7.29,7.04,41175,29946502.0,3.53,2.82,0.2,1.01,300016
255,2022-07-19,7.41,7.38,7.42,7.23,35177,26068341.0,2.61,1.23,0.09,0.86,300016
256,2022-07-20,7.45,7.43,7.5,7.35,32437,24352884.0,2.03,0.68,0.05,0.79,300016
