,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
27,2021-08-31,66.92,66.18,68.18,63.92,28649,271818000.0,6.29,-2.23,-1.51,8.47,301029
28,2021-09-01,66.42,65.79,67.57,63.99,12770,122225133.0,5.41,-0.59,-0.39,3.78,301029
29,2021-09-02,65.51,65.3,66.83,64.06,12893,121396568.0,4.21,-0.74,-0.49,3.81,301029
30,2021-09-03,65.3,64.54,66.53,63.43,9519,89618086.0,4.75,-1.16,-0.76,2.82,301029
31,2021-09-06,64.85,65.69,66.31,64.06,7174,68206538.0,3.49,1.78,1.15,2.12,301029
32,2021-09-07,65.72,64.48,66.42,64.06,11135,104517218.0,3.59,-1.84,-1.21,3.29,301029
33,2021-09-08,64.75,64.49,65.51,63.78,6914,64824311.0,2.68,0.02,0.01,2.05,301029
34,2021-09-09,64.4,64.74,65.31,59.77,27748,250383113.0,8.59,0.39,0.25,8.21,301029
35,2021-09-10,63.43,64.9,64.94,62.37,8878,82269666.0,3.97,0.25,0.16,2.63,301029
36,2021-09-13,64.42,60.15,64.49,59.77,18926,168572253.0,7.27,-7.32,-4.75,5.6,301029
37,2021-09-14,60.22,63.22,64.06,60.22,13940,126783306.0,6.38,5.1,3.07,4.12,301029
38,2021-09-15,63.2,62.69,63.37,59.66,17601,156315131.0,5.87,-0.84,-0.53,5.21,301029
39,2021-09-16,62.04,62.56,63.75,60.61,9538,86120699.0,5.01,-0.21,-0.13,2.82,301029
40,2021-09-17,62.56,61.47,63.85,61.27,6419,58152334.0,4.12,-1.74,-1.09,1.9,301029
41,2021-09-22,60.2,60.51,62.25,60.1,3587,31674524.0,3.5,-1.56,-0.96,1.06,301029
42,2021-09-23,60.71,60.51,61.13,60.25,2292,20151148.0,1.45,0.0,0.0,0.68,301029
43,2021-09-24,60.53,61.69,61.74,58.85,6981,60787372.0,4.78,1.95,1.18,2.06,301029
44,2021-09-27,60.66,60.1,63.42,59.49,10184,90436348.0,6.37,-2.58,-1.59,3.01,301029
45,2021-09-28,59.4,59.11,60.49,58.99,4765,41202905.0,2.5,-1.65,-0.99,1.41,301029
46,2021-09-29,58.57,55.83,58.88,55.79,9001,74801988.0,5.23,-5.55,-3.28,2.66,301029
47,2021-09-30,56.47,57.77,58.59,56.19,5611,47153398.0,4.3,3.47,1.94,1.66,301029
48,2021-10-08,57.74,59.44,59.96,57.21,5048,43197642.0,4.76,2.89,1.67,1.49,301029
49,2021-10-11,59.44,58.53,60.31,57.88,3875,33075475.0,4.09,-1.53,-0.91,1.15,301029
50,2021-10-12,58.22,58.78,59.06,56.56,5576,46624051.0,4.27,0.43,0.25,1.65,301029
51,2021-10-13,57.25,60.44,60.83,57.25,3256,28329245.0,6.09,2.82,1.66,0.96,301029
52,2021-10-14,60.69,59.96,62.53,58.76,3913,34134057.0,6.24,-0.79,-0.48,1.16,301029
53,2021-10-15,59.52,59.59,60.49,58.88,2858,24677181.0,2.69,-0.62,-0.37,0.85,301029
54,2021-10-18,60.53,62.98,64.54,60.31,17124,156181913.0,7.1,5.69,3.39,5.07,301029
55,2021-10-19,62.87,62.61,62.87,61.26,5858,52623239.0,2.56,-0.59,-0.37,1.73,301029
56,2021-10-20,62.61,65.18,65.99,61.97,12056,113175662.0,6.42,4.1,2.57,3.57,301029
57,2021-10-21,65.18,64.54,65.72,64.03,8580,80472460.0,2.59,-0.98,-0.64,2.54,301029
58,2021-10-22,64.82,63.33,64.82,62.04,9328,85171115.0,4.31,-1.87,-1.21,2.76,301029
59,2021-10-25,63.32,63.51,64.12,62.04,2921,26799264.0,3.28,0.28,0.18,0.86,301029
60,2021-10-26,63.51,64.21,64.51,62.75,3195,29420853.0,2.77,1.1,0.7,0.95,301029
61,2021-10-27,66.22,64.69,66.87,64.13,8775,83099966.0,4.27,0.75,0.48,2.6,301029
62,2021-10-28,64.12,62.74,65.43,61.9,7721,70465060.0,5.46,-3.01,-1.95,2.28,301029
63,2021-10-29,62.3,63.06,63.76,61.97,3218,29399356.0,2.85,0.51,0.32,0.95,301029
64,2021-11-01,63.21,64.74,64.99,62.06,4751,43572420.0,4.65,2.66,1.68,1.41,301029
65,2021-11-02,64.15,63.89,64.91,63.15,3671,34089517.0,2.72,-1.31,-0.85,1.09,301029
66,2021-11-03,63.89,64.34,64.48,63.01,5840,54038991.0,2.3,0.7,0.45,1.73,301029
67,2021-11-04,64.74,64.24,66.03,63.6,4656,43511140.0,3.78,-0.16,-0.1,1.38,301029
68,2021-11-05,63.85,65.58,65.79,63.85,8185,77248648.0,3.02,2.09,1.34,2.42,301029
69,2021-11-08,65.52,62.94,67.03,62.04,8613,80243293.0,7.61,-4.03,-2.64,2.55,301029
70,2021-11-09,64.12,63.08,64.12,62.04,8206,74803885.0,3.3,0.22,0.14,2.43,301029
71,2021-11-10,63.08,62.46,63.78,62.26,3641,33059246.0,2.41,-0.98,-0.62,1.08,301029
72,2021-11-11,61.81,62.71,63.35,61.58,3421,30917593.0,2.83,0.4,0.25,1.01,301029
73,2021-11-12,62.4,65.17,66.37,62.04,10435,98400342.0,6.9,3.92,2.46,3.09,301029
74,2021-11-15,65.01,64.96,68.63,64.93,9658,93015619.0,5.68,-0.32,-0.21,2.86,301029
75,2021-11-16,65.72,66.07,66.58,64.37,6859,65536095.0,3.4,1.71,1.11,2.03,301029
76,2021-11-17,66.21,67.08,67.94,65.51,5929,57282060.0,3.68,1.53,1.01,1.75,301029
77,2021-11-18,67.78,65.94,68.85,65.47,5109,49330111.0,5.04,-1.7,-1.14,1.51,301029
78,2021-11-19,66.6,68.99,70.34,65.52,12666,126530610.0,7.31,4.63,3.05,3.75,301029
79,2021-11-22,68.99,69.49,72.06,68.34,6780,68888111.0,5.39,0.72,0.5,2.01,301029
80,2021-11-23,69.68,66.42,70.55,66.17,9873,96628076.0,6.3,-4.42,-3.07,2.92,301029
81,2021-11-24,66.47,67.14,67.98,65.44,6195,59839832.0,3.82,1.08,0.72,1.83,301029
82,2021-11-25,68.29,67.6,68.3,65.74,6111,59043564.0,3.81,0.69,0.46,1.81,301029
83,2021-11-26,67.56,66.42,67.56,66.11,2873,27674057.0,2.14,-1.75,-1.18,0.85,301029
84,2021-11-29,66.31,69.18,69.58,66.31,7905,78527295.0,4.92,4.16,2.76,2.34,301029
85,2021-11-30,69.68,68.37,70.51,68.16,3038,30367109.0,3.4,-1.17,-0.81,0.9,301029
86,2021-12-01,68.29,72.93,74.25,68.29,18219,191641376.0,8.72,6.67,4.56,5.39,301029
87,2021-12-02,72.51,70.97,73.22,70.56,5734,59588864.0,3.65,-2.69,-1.96,1.7,301029
88,2021-12-03,71.24,70.93,72.79,69.46,5611,57566562.0,4.69,-0.06,-0.04,1.66,301029
89,2021-12-06,71.03,68.64,71.03,68.64,4650,46704226.0,3.37,-3.23,-2.29,1.38,301029
90,2021-12-07,68.69,67.6,69.39,65.44,6975,67716244.0,5.75,-1.52,-1.04,2.06,301029
91,2021-12-08,67.24,68.37,69.29,66.93,3249,32101912.0,3.49,1.14,0.77,0.96,301029
92,2021-12-09,69.29,67.6,69.29,67.31,2166,21285971.0,2.9,-1.13,-0.77,0.64,301029
93,2021-12-10,67.59,70.02,70.68,66.8,4568,45968552.0,5.74,3.58,2.42,1.35,301029
94,2021-12-13,70.55,72.61,72.86,69.33,6364,65944659.0,5.04,3.7,2.59,1.88,301029
95,2021-12-14,71.76,72.81,73.38,71.28,2809,29517870.0,2.89,0.28,0.2,0.83,301029
96,2021-12-15,71.83,69.81,72.92,68.85,5324,54183766.0,5.59,-4.12,-3.0,1.57,301029
97,2021-12-16,70.51,70.42,70.79,68.65,2919,29550794.0,3.07,0.87,0.61,0.86,301029
98,2021-12-17,70.28,67.48,70.28,67.31,5861,57743692.0,4.22,-4.17,-2.94,1.73,301029
99,2021-12-20,67.48,65.93,68.17,65.63,2844,27529730.0,3.76,-2.3,-1.55,0.84,301029
100,2021-12-21,65.6,65.78,66.94,65.51,1920,18402149.0,2.17,-0.23,-0.15,0.57,301029
101,2021-12-22,65.78,64.33,66.2,63.31,7416,69097145.0,4.39,-2.2,-1.45,2.19,301029
102,2021-12-23,64.07,62.11,64.67,62.06,5791,52516123.0,4.06,-3.45,-2.22,1.71,301029
103,2021-12-24,62.04,60.66,63.06,59.96,7343,65803352.0,4.99,-2.33,-1.45,2.17,301029
104,2021-12-27,60.86,60.67,61.62,59.56,2457,21704725.0,3.4,0.02,0.01,0.73,301029
105,2021-12-28,60.67,62.96,63.64,60.67,7076,64085640.0,4.9,3.77,2.29,2.09,301029
106,2021-12-29,62.76,66.03,67.57,61.76,9557,89772285.0,9.23,4.88,3.07,2.83,301029
107,2021-12-30,66.04,63.53,68.64,63.2,6307,59949608.0,8.24,-3.79,-2.5,1.87,301029
108,2021-12-31,63.43,63.51,64.33,62.17,3818,34814916.0,3.4,-0.03,-0.02,1.13,301029
109,2022-01-04,63.5,62.64,63.61,61.91,4433,40400749.0,2.68,-1.37,-0.87,1.31,301029
110,2022-01-05,62.11,61.21,63.75,60.79,4921,44294054.0,4.73,-2.28,-1.43,1.46,301029
111,2022-01-06,61.2,61.11,62.39,60.8,2960,26321044.0,2.6,-0.16,-0.1,0.88,301029
112,2022-01-07,61.35,59.27,61.75,58.82,5903,51382505.0,4.79,-3.01,-1.84,1.75,301029
113,2022-01-10,59.27,59.26,60.37,58.75,6412,55267858.0,2.73,-0.02,-0.01,1.9,301029
114,2022-01-11,59.85,57.08,59.85,57.01,3705,31183892.0,4.79,-3.68,-2.18,1.1,301029
115,2022-01-12,57.52,59.49,59.58,57.14,6007,51181354.0,4.27,4.22,2.41,1.78,301029
116,2022-01-13,59.26,58.98,60.48,58.43,2147,18502586.0,3.45,-0.86,-0.51,0.64,301029
117,2022-01-14,58.58,57.53,59.09,56.49,11018,92379648.0,4.41,-2.46,-1.45,3.26,301029
118,2022-01-17,57.66,58.78,59.58,57.1,4643,39655537.0,4.31,2.17,1.25,1.37,301029
119,2022-01-18,58.9,60.01,60.56,58.35,4258,36933685.0,3.76,2.09,1.23,1.26,301029
120,2022-01-19,61.12,60.42,61.21,59.26,2366,20615365.0,3.25,0.68,0.41,0.7,301029
121,2022-01-20,59.77,59.94,60.57,59.17,2309,20092964.0,2.32,-0.79,-0.48,0.68,301029
122,2022-01-21,59.95,58.15,60.28,57.94,1820,15528357.0,3.9,-2.99,-1.79,0.54,301029
123,2022-01-24,56.73,56.0,56.97,48.99,24579,193416975.0,13.72,-3.7,-2.15,6.83,301029
124,2022-01-25,52.81,54.83,56.52,52.81,14143,112457413.0,6.63,-2.09,-1.17,3.93,301029
125,2022-01-26,54.83,57.08,57.4,54.83,6542,53580903.0,4.69,4.1,2.25,1.82,301029
126,2022-01-27,56.17,55.05,57.53,54.97,3298,26811822.0,4.48,-3.56,-2.03,0.92,301029
127,2022-01-28,54.33,53.87,56.21,53.71,3345,26471122.0,4.54,-2.14,-1.18,0.93,301029
128,2022-02-07,54.4,53.48,55.78,52.18,11749,91497878.0,6.68,-0.72,-0.39,3.26,301029
129,2022-02-08,52.97,51.49,53.64,49.88,13901,103944736.0,7.03,-3.72,-1.99,3.86,301029
130,2022-02-09,51.49,51.87,54.22,51.39,8918,67698201.0,5.5,0.74,0.38,2.48,301029
131,2022-02-10,51.76,50.62,53.85,50.31,18484,139390654.0,6.82,-2.41,-1.25,5.13,301029
132,2022-02-11,50.51,52.11,52.62,50.24,10076,75602466.0,4.7,2.94,1.49,2.8,301029
133,2022-02-14,51.8,53.49,54.09,51.07,7145,54920012.0,5.8,2.65,1.38,1.98,301029
134,2022-02-15,53.71,53.6,55.58,53.18,6319,49814951.0,4.49,0.21,0.11,1.75,301029
135,2022-02-16,54.79,54.56,55.08,52.96,4402,34581989.0,3.96,1.79,0.96,1.22,301029
136,2022-02-17,54.74,54.62,55.29,54.03,3336,26493298.0,2.31,0.11,0.06,0.93,301029
137,2022-02-18,54.06,54.17,55.21,53.79,3398,26849081.0,2.6,-0.82,-0.45,0.94,301029
138,2022-02-21,54.85,53.86,54.92,53.72,3063,24150503.0,2.22,-0.57,-0.31,0.85,301029
139,2022-02-22,53.28,54.25,54.68,52.32,3904,30422012.0,4.38,0.72,0.39,1.08,301029
140,2022-02-23,54.08,57.43,57.6,54.08,6187,50700367.0,6.49,5.86,3.18,1.72,301029
141,2022-02-24,57.18,56.13,58.43,55.49,4065,33490187.0,5.12,-2.26,-1.3,1.13,301029
142,2022-02-25,56.04,56.28,58.78,55.94,6350,52808408.0,5.06,0.27,0.15,1.76,301029
143,2022-02-28,57.18,56.62,57.18,55.71,2526,20667919.0,2.61,0.6,0.34,0.7,301029
144,2022-03-01,56.55,54.96,57.08,54.89,4091,33019743.0,3.87,-2.93,-1.66,1.14,301029
145,2022-03-02,54.44,54.4,54.56,53.17,3368,26363173.0,2.53,-1.02,-0.56,0.94,301029
146,2022-03-03,54.41,52.67,54.71,52.59,3069,23739687.0,3.9,-3.18,-1.73,0.85,301029
147,2022-03-04,52.63,51.65,52.71,51.63,2322,17553850.0,2.05,-1.94,-1.02,0.64,301029
148,2022-03-07,51.65,50.06,51.99,50.03,2975,21980531.0,3.79,-3.08,-1.59,0.83,301029
149,2022-03-08,50.48,49.92,51.28,49.06,4575,33247530.0,4.43,-0.28,-0.14,1.27,301029
150,2022-03-09,50.03,49.54,50.72,47.35,5457,39342985.0,6.75,-0.76,-0.38,1.52,301029
151,2022-03-10,50.52,47.78,50.65,47.61,10854,76804121.0,6.14,-3.55,-1.76,3.01,301029
152,2022-03-11,47.25,47.01,47.46,44.69,4302,29076130.0,5.8,-1.61,-0.77,1.19,301029
153,2022-03-14,46.69,45.56,46.69,45.03,5790,38440892.0,3.53,-3.08,-1.45,1.61,301029
154,2022-03-15,44.85,43.69,45.54,42.84,10489,67046824.0,5.93,-4.1,-1.87,2.91,301029
155,2022-03-16,43.85,45.25,46.07,42.01,12359,78914752.0,9.29,3.57,1.56,3.43,301029
156,2022-03-17,45.24,46.21,46.95,45.02,10274,68975997.0,4.27,2.12,0.96,2.85,301029
157,2022-03-18,45.93,44.85,46.25,44.12,3271,21398909.0,4.61,-2.94,-1.36,0.91,301029
158,2022-03-21,44.8,46.6,46.9,44.35,18015,120982025.0,5.69,3.9,1.75,5.0,301029
159,2022-03-22,46.31,45.41,46.61,44.56,10170,67107075.0,4.4,-2.55,-1.19,2.82,301029
160,2022-03-23,45.41,46.54,46.74,44.35,7499,50172805.0,5.26,2.49,1.13,2.08,301029
161,2022-03-24,46.54,47.41,47.59,45.05,5354,36363940.0,5.46,1.87,0.87,1.49,301029
162,2022-03-25,47.42,46.49,47.66,45.73,4656,31415426.0,4.07,-1.94,-0.92,1.29,301029
163,2022-03-28,45.93,45.03,46.48,43.72,6528,42410356.0,5.94,-3.14,-1.46,1.81,301029
164,2022-03-29,44.87,43.05,44.87,43.03,2511,16020306.0,4.09,-4.4,-1.98,0.7,301029
165,2022-03-30,43.49,44.93,45.03,42.85,3626,23397212.0,5.06,4.37,1.88,1.01,301029
166,2022-03-31,45.28,44.23,45.28,43.64,3126,20073996.0,3.65,-1.56,-0.7,0.87,301029
167,2022-04-01,44.22,44.08,44.71,43.29,4124,26496026.0,3.21,-0.34,-0.15,1.15,301029
168,2022-04-06,43.97,42.6,44.08,42.08,5863,36467930.0,4.54,-3.36,-1.48,1.63,301029
169,2022-04-07,42.15,40.68,42.83,40.65,5291,32016057.0,5.12,-4.51,-1.92,1.47,301029
170,2022-04-08,40.68,41.47,41.92,40.36,3801,22917202.0,3.83,1.94,0.79,1.06,301029
171,2022-04-11,41.06,39.37,41.26,38.96,3010,17524131.0,5.55,-5.06,-2.1,0.84,301029
172,2022-04-12,40.44,40.03,40.44,38.57,4969,28518718.0,4.75,1.68,0.66,1.38,301029
173,2022-04-13,40.03,42.32,42.8,39.1,11170,67454228.0,9.24,5.72,2.29,3.1,301029
174,2022-04-14,42.6,41.31,43.0,40.27,6392,38244107.0,6.45,-2.39,-1.01,1.78,301029
175,2022-04-15,41.07,41.3,41.6,39.65,3515,20855652.0,4.72,-0.02,-0.01,0.98,301029
176,2022-04-18,41.3,41.69,42.46,39.92,3205,19285729.0,6.15,0.94,0.39,0.89,301029
177,2022-04-19,42.06,41.44,42.17,39.72,4150,24507963.0,5.88,-0.6,-0.25,1.15,301029
178,2022-04-20,40.57,40.62,41.67,40.17,2699,16077967.0,3.62,-1.98,-0.82,0.75,301029
179,2022-04-21,40.25,39.22,40.77,38.89,2292,13281642.0,4.63,-3.45,-1.4,0.64,301029
180,2022-04-22,39.12,38.62,39.12,37.19,2530,14016179.0,4.92,-1.53,-0.6,0.7,301029
181,2022-04-25,38.09,34.97,38.09,34.68,6555,34799905.0,8.83,-9.45,-3.65,1.82,301029
182,2022-04-26,36.69,37.74,42.06,36.39,29197,172615709.0,16.21,7.92,2.77,8.11,301029
183,2022-04-27,37.74,45.38,45.38,36.16,32478,193567612.0,24.43,20.24,7.64,9.02,301029
184,2022-04-28,43.43,45.12,46.0,42.94,14872,95790478.0,6.74,-0.57,-0.26,4.13,301029
185,2022-04-29,45.12,45.81,47.08,43.15,20469,133473834.0,8.71,1.53,0.69,5.68,301029
186,2022-05-05,44.92,47.21,48.28,44.7,13804,93666686.0,7.81,3.06,1.4,3.83,301029
187,2022-05-06,46.07,47.16,48.49,45.38,11847,80609065.0,6.59,-0.11,-0.05,3.29,301029
188,2022-05-09,47.24,45.62,47.76,44.69,10612,70553468.0,6.51,-3.27,-1.54,2.95,301029
189,2022-05-10,45.31,47.32,48.1,44.36,9817,66879871.0,8.2,3.73,1.7,2.73,301029
190,2022-05-11,47.32,50.72,50.94,46.76,18646,134616525.0,8.83,7.19,3.4,5.18,301029
191,2022-05-12,50.44,49.37,50.44,48.29,7406,52881130.0,4.24,-2.66,-1.35,2.06,301029
192,2022-05-13,49.41,49.26,50.1,48.36,5508,39305936.0,3.52,-0.22,-0.11,1.53,301029
193,2022-05-16,49.26,49.26,50.36,48.78,4718,33866035.0,3.21,0.0,0.0,1.31,301029
194,2022-05-17,48.86,49.32,52.04,47.93,8329,60591219.0,8.34,0.12,0.06,2.31,301029
195,2022-05-18,49.32,49.33,50.77,48.55,5073,36658383.0,4.5,0.02,0.01,1.41,301029
196,2022-05-19,48.64,50.74,50.96,48.38,5533,40252329.0,5.23,2.86,1.41,1.54,301029
197,2022-05-20,51.24,51.7,51.78,49.91,5089,37618854.0,3.69,1.89,0.96,1.41,301029
198,2022-05-23,51.22,50.83,51.62,49.99,5333,39145118.0,3.15,-1.68,-0.87,1.48,301029
199,2022-05-24,50.37,47.87,50.52,47.81,4540,32348042.0,5.33,-5.82,-2.96,1.26,301029
200,2022-05-25,47.89,49.12,49.25,46.81,5558,39134185.0,5.1,2.61,1.25,1.54,301029
201,2022-05-26,49.03,51.02,51.93,48.42,8125,60109107.0,7.15,3.87,1.9,2.26,301029
202,2022-05-27,50.69,50.58,51.83,50.32,5863,43384831.0,2.96,-0.86,-0.44,1.63,301029
203,2022-05-30,51.59,52.11,53.28,50.65,6241,47070907.0,5.2,3.02,1.53,1.73,301029
204,2022-05-31,52.11,51.9,53.36,51.35,6420,48663797.0,3.86,-0.4,-0.21,1.78,301029
205,2022-06-01,52.32,52.38,53.35,51.78,7833,59793983.0,3.03,0.92,0.48,2.18,301029
206,2022-06-02,52.04,55.2,56.85,51.76,11641,93131610.0,9.72,5.38,2.82,3.23,301029
207,2022-06-06,57.87,54.83,57.87,54.2,12006,96499341.0,6.65,-0.67,-0.37,3.33,301029
208,2022-06-07,55.01,56.1,56.48,53.83,10322,83209478.0,4.83,2.32,1.27,2.87,301029
209,2022-06-08,56.13,55.37,56.45,54.75,7761,62352729.0,3.03,-1.3,-0.73,2.16,301029
210,2022-06-09,55.05,53.41,55.79,53.08,5434,42567939.0,4.89,-3.54,-1.96,1.51,301029
211,2022-06-10,53.01,57.17,57.44,52.91,9764,79368401.0,8.48,7.04,3.76,2.71,301029
212,2022-06-13,57.18,59.31,60.03,56.49,8663,73802098.0,6.19,3.74,2.14,2.41,301029
213,2022-06-14,58.81,57.81,58.82,55.79,8032,66610871.0,5.11,-2.53,-1.5,2.23,301029
214,2022-06-15,57.64,54.76,57.96,54.74,8012,65310652.0,5.57,-5.28,-3.05,2.22,301029
215,2022-06-16,54.74,56.39,57.78,54.44,10303,84190005.0,6.1,2.98,1.63,2.86,301029
216,2022-06-17,56.28,57.62,58.01,55.47,8582,70918433.0,4.5,2.18,1.23,2.38,301029
217,2022-06-20,57.79,56.55,57.88,56.15,6941,57160942.0,3.0,-1.86,-1.07,1.93,301029
218,2022-06-21,56.56,55.93,58.57,55.1,6364,52306587.0,6.14,-1.1,-0.62,1.77,301029
219,2022-06-22,56.42,52.96,56.5,52.86,13470,105577209.0,6.51,-5.31,-2.97,3.74,301029
220,2022-06-23,52.95,54.06,54.47,52.01,13623,105947219.0,4.65,2.08,1.1,3.78,301029
221,2022-06-24,54.05,56.69,57.53,54.03,8905,72885807.0,6.47,4.86,2.63,2.47,301029
222,2022-06-27,56.62,57.87,58.12,55.42,8374,69344384.0,4.76,2.08,1.18,2.33,301029
223,2022-06-28,57.94,58.29,58.49,56.26,6226,52015185.0,3.85,0.73,0.42,1.73,301029
224,2022-06-29,58.04,55.93,58.51,55.31,8736,71559105.0,5.49,-4.05,-2.36,2.43,301029
225,2022-06-30,55.93,56.14,57.35,54.4,8419,68320910.0,5.27,0.38,0.21,2.34,301029
226,2022-07-01,56.38,56.65,57.55,55.86,4689,38662995.0,3.01,0.91,0.51,1.3,301029
227,2022-07-04,55.8,56.23,57.28,55.28,6347,51893376.0,3.53,-0.74,-0.42,1.76,301029
228,2022-07-05,56.66,56.45,58.23,54.28,7532,50745880.0,7.02,0.39,0.22,1.74,301029
229,2022-07-06,56.46,56.12,57.67,54.87,8171,55542735.0,4.96,-0.58,-0.33,1.89,301029
230,2022-07-07,55.96,56.67,57.1,55.01,7131,48145625.0,3.72,0.98,0.55,1.65,301029
231,2022-07-08,56.79,58.11,61.42,56.41,11720,83375577.0,8.84,2.54,1.44,2.71,301029
232,2022-07-11,58.31,56.67,60.42,55.92,12155,85304148.0,7.74,-2.48,-1.44,2.81,301029
233,2022-07-12,57.05,57.01,58.91,54.43,9853,67902380.0,7.91,0.6,0.34,2.28,301029
234,2022-07-13,56.68,54.42,57.62,54.04,9590,63674659.0,6.28,-4.54,-2.59,2.22,301029
235,2022-07-14,54.27,55.77,57.66,53.51,7206,48912223.0,7.63,2.48,1.35,1.67,301029
236,2022-07-15,56.7,55.12,58.0,54.92,5989,40825070.0,5.52,-1.17,-0.65,1.39,301029
237,2022-07-18,55.58,58.17,58.62,55.18,10096,69711468.0,6.24,5.53,3.05,2.34,301029
238,2022-07-19,58.07,59.06,59.47,56.67,7506,52789189.0,4.81,1.53,0.89,1.74,301029
239,2022-07-20,58.93,58.1,59.71,57.02,12487,87181805.0,4.55,-1.63,-0.96,2.89,301029
240,2022-07-21,59.09,59.08,60.4,57.98,11918,85221387.0,4.17,1.69,0.98,2.76,301029
241,2022-07-22,58.78,58.09,60.23,57.01,7500,52654751.0,5.45,-1.68,-0.99,1.74,301029
242,2022-07-25,57.78,55.71,59.74,55.42,12505,86703394.0,7.44,-4.1,-2.38,0.5,301029
243,2022-07-26,55.66,54.08,56.37,53.87,17132,112191769.0,4.49,-2.93,-1.63,0.69,301029
244,2022-07-27,52.92,52.42,52.92,51.37,37760,237022446.0,2.87,-3.07,-1.66,1.52,301029
245,2022-07-28,52.42,51.58,52.66,50.52,21210,131548947.0,4.08,-1.6,-0.84,0.86,301029
246,2022-07-29,51.16,51.11,51.79,50.05,9323,57365941.0,3.37,-0.91,-0.47,0.38,301029
247,2022-08-01,50.48,53.08,53.41,50.12,15727,99593473.0,6.44,3.85,1.97,0.63,301029
248,2022-08-02,52.52,53.87,55.58,51.83,17529,114222024.0,7.06,1.49,0.79,0.71,301029
249,2022-08-03,54.12,54.6,56.0,53.87,9988,66400247.0,3.95,1.36,0.73,0.4,301029
250,2022-08-04,55.15,53.85,55.29,53.08,7454,48511483.0,4.05,-1.37,-0.75,0.3,301029
251,2022-08-05,53.58,54.94,55.57,53.26,8658,57134961.0,4.29,2.02,1.09,0.35,301029
252,2022-08-08,55.31,56.0,56.78,53.5,10465,69858351.0,5.97,1.93,1.06,0.42,301029
253,2022-08-09,55.75,56.4,56.73,55.25,9304,62792513.0,2.64,0.71,0.4,0.38,301029
254,2022-08-10,56.42,58.77,59.9,55.97,17244,121545947.0,6.97,4.2,2.37,0.7,301029
255,2022-08-11,59.4,58.82,60.48,58.36,12139,86905218.0,3.61,0.09,0.05,0.49,301029
256,2022-08-12,59.42,58.44,60.82,57.55,12627,89734223.0,5.56,-0.65,-0.38,0.51,301029
