,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
18,2021-07-26,11.35,11.15,11.37,11.05,34644,39453409.0,2.82,-1.76,-0.2,0.9,603890
19,2021-07-27,11.11,11.45,11.77,11.1,68246,79692380.0,6.01,2.69,0.3,1.78,603890
20,2021-07-28,11.38,11.21,11.5,10.94,41253,47109419.0,4.89,-2.1,-0.24,1.07,603890
21,2021-07-29,11.25,11.47,11.48,11.21,31116,36200055.0,2.41,2.32,0.26,0.81,603890
22,2021-07-30,11.44,11.91,12.2,11.37,84184,102115390.0,7.24,3.84,0.44,2.19,603890
23,2021-08-02,12.35,12.3,12.35,11.83,68191,84342879.0,4.37,3.27,0.39,1.78,603890
24,2021-08-03,12.15,12.42,12.96,12.15,94199,120798434.0,6.59,0.98,0.12,2.45,603890
25,2021-08-04,12.4,12.57,12.62,12.31,65098,82681923.0,2.5,1.21,0.15,1.7,603890
26,2021-08-05,12.44,12.35,12.58,12.07,79418,99682998.0,4.06,-1.75,-0.22,2.07,603890
27,2021-08-06,12.35,12.68,12.69,12.32,72682,92380206.0,3.0,2.67,0.33,1.89,603890
28,2021-08-09,12.6,12.51,12.67,12.33,58561,73994685.0,2.68,-1.34,-0.17,1.53,603890
29,2021-08-10,12.5,12.35,12.5,12.3,42948,54084755.0,1.6,-1.28,-0.16,1.12,603890
30,2021-08-11,12.3,12.56,12.73,12.28,57433,72845501.0,3.64,1.7,0.21,1.48,603890
31,2021-08-12,12.54,12.66,12.9,12.51,58822,76044085.0,3.11,0.8,0.1,1.52,603890
32,2021-08-13,12.66,12.51,12.87,12.35,45327,57909571.0,4.11,-1.18,-0.15,1.17,603890
33,2021-08-16,12.59,12.77,12.93,12.4,65221,84721878.0,4.24,2.08,0.26,1.68,603890
34,2021-08-17,12.8,12.43,12.85,12.4,50452,64442963.0,3.52,-2.66,-0.34,1.3,603890
35,2021-08-18,12.38,12.21,12.51,11.85,44105,54545671.0,5.31,-1.77,-0.22,1.14,603890
36,2021-08-19,12.2,12.08,12.32,12.03,29856,36779502.0,2.38,-1.06,-0.13,0.77,603890
37,2021-08-20,12.01,12.01,12.08,11.85,25317,30761323.0,1.9,-0.58,-0.07,0.65,603890
38,2021-08-23,12.0,12.28,12.33,12.0,36214,44961172.0,2.75,2.25,0.27,0.94,603890
39,2021-08-24,12.28,12.29,12.39,12.2,25804,32199013.0,1.55,0.08,0.01,0.67,603890
40,2021-08-25,12.21,12.08,12.27,12.05,34426,42397103.0,1.79,-1.71,-0.21,0.89,603890
41,2021-08-26,12.1,12.6,12.76,12.1,91614,116848863.0,5.46,4.3,0.52,2.37,603890
42,2021-08-27,12.55,12.42,12.55,12.2,66773,83766026.0,2.78,-1.43,-0.18,1.73,603890
43,2021-08-30,12.52,12.22,12.57,12.13,43635,54477895.0,3.54,-1.61,-0.2,1.13,603890
44,2021-08-31,12.3,12.06,12.3,11.88,43079,52609117.0,3.44,-1.31,-0.16,1.11,603890
45,2021-09-01,12.08,12.06,12.11,11.76,40948,49765916.0,2.9,0.0,0.0,1.06,603890
46,2021-09-02,12.0,11.92,12.05,11.82,30007,36326340.0,1.91,-1.16,-0.14,0.78,603890
47,2021-09-03,11.88,11.89,12.04,11.8,40333,48782231.0,2.01,-0.25,-0.03,1.04,603890
48,2021-09-06,11.89,12.06,12.13,11.8,37048,45321278.0,2.78,1.43,0.17,0.96,603890
49,2021-09-07,12.03,12.04,12.12,11.97,26904,32926888.0,1.24,-0.17,-0.02,0.7,603890
50,2021-09-08,12.04,12.16,12.19,12.01,29423,36219731.0,1.5,1.0,0.12,0.76,603890
51,2021-09-09,12.11,12.12,12.25,12.06,27623,34090353.0,1.56,-0.33,-0.04,0.71,603890
52,2021-09-10,12.15,12.17,12.3,12.1,34698,43011313.0,1.65,0.41,0.05,0.9,603890
53,2021-09-13,12.12,12.08,12.21,11.98,27659,33844305.0,1.89,-0.74,-0.09,0.71,603890
54,2021-09-14,12.08,11.98,12.24,11.88,25681,31473547.0,2.98,-0.83,-0.1,0.66,603890
55,2021-09-15,11.91,11.92,12.0,11.81,24728,29864262.0,1.59,-0.5,-0.06,0.64,603890
56,2021-09-16,11.88,12.12,12.4,11.84,59702,73628407.0,4.7,1.68,0.2,1.54,603890
57,2021-09-17,12.06,12.07,12.26,11.88,32246,39523111.0,3.14,-0.41,-0.05,0.83,603890
58,2021-09-22,12.1,12.17,12.28,11.97,25061,30898619.0,2.57,0.83,0.1,0.65,603890
59,2021-09-23,12.26,12.13,12.29,12.09,28434,35186981.0,1.64,-0.33,-0.04,0.73,603890
60,2021-09-24,12.14,12.07,12.18,11.9,30043,36694522.0,2.31,-0.49,-0.06,0.78,603890
61,2021-09-27,12.05,11.5,12.05,11.35,44617,52694902.0,5.8,-4.72,-0.57,1.15,603890
62,2021-09-28,11.45,11.42,11.48,11.31,17814,20603680.0,1.48,-0.7,-0.08,0.46,603890
63,2021-09-29,11.38,11.13,11.38,11.12,20577,23442136.0,2.28,-2.54,-0.29,0.53,603890
64,2021-09-30,11.16,11.27,11.36,11.16,12757,14625119.0,1.8,1.26,0.14,0.33,603890
65,2021-10-08,11.29,11.3,11.38,11.16,14562,16718465.0,1.95,0.27,0.03,0.38,603890
66,2021-10-11,11.3,11.3,11.48,11.21,13434,15453805.0,2.39,0.0,0.0,0.35,603890
67,2021-10-12,11.3,11.11,11.34,11.05,15595,17677515.0,2.57,-1.68,-0.19,0.4,603890
68,2021-10-13,11.05,11.2,11.2,11.05,9081,10279765.0,1.35,0.81,0.09,0.23,603890
69,2021-10-14,11.18,11.2,11.24,11.1,7539,8575736.0,1.25,0.0,0.0,0.19,603890
70,2021-10-15,11.21,11.19,11.24,11.15,6758,7697679.0,0.8,-0.09,-0.01,0.17,603890
71,2021-10-18,11.13,11.24,11.28,11.13,13836,15794989.0,1.34,0.45,0.05,0.36,603890
72,2021-10-19,11.46,11.35,11.58,11.33,22974,26762615.0,2.22,0.98,0.11,0.59,603890
73,2021-10-20,11.31,11.33,11.35,11.22,17402,19974642.0,1.15,-0.18,-0.02,0.45,603890
74,2021-10-21,11.3,11.35,11.56,11.2,26466,30666737.0,3.18,0.18,0.02,0.68,603890
75,2021-10-22,11.34,11.13,11.4,11.12,25553,29117023.0,2.47,-1.94,-0.22,0.66,603890
76,2021-10-25,11.2,11.25,11.41,11.06,28524,32550561.0,3.14,1.08,0.12,0.74,603890
77,2021-10-26,11.25,11.15,11.25,11.1,15764,17880937.0,1.33,-0.89,-0.1,0.41,603890
78,2021-10-27,11.15,11.0,11.17,11.0,17296,19513632.0,1.52,-1.35,-0.15,0.45,603890
79,2021-10-28,10.98,10.72,11.0,10.55,25240,27536287.0,4.09,-2.55,-0.28,0.65,603890
80,2021-10-29,10.78,10.8,10.89,10.52,22902,24989195.0,3.45,0.75,0.08,0.59,603890
81,2021-11-01,10.78,11.02,11.16,10.71,24652,27678225.0,4.17,2.04,0.22,0.64,603890
82,2021-11-02,11.1,10.97,11.14,10.83,18120,20282102.0,2.81,-0.45,-0.05,0.47,603890
83,2021-11-03,10.88,10.98,11.16,10.81,16235,18233203.0,3.19,0.09,0.01,0.42,603890
84,2021-11-04,11.06,11.04,11.11,10.98,16390,18455670.0,1.18,0.55,0.06,0.42,603890
85,2021-11-05,11.09,11.17,11.34,11.02,32685,37248628.0,2.9,1.18,0.13,0.84,603890
86,2021-11-08,11.17,11.04,11.19,10.97,20322,22865195.0,1.97,-1.16,-0.13,0.52,603890
87,2021-11-09,11.1,11.21,11.25,11.0,25679,29203776.0,2.26,1.54,0.17,0.66,603890
88,2021-11-10,11.22,11.5,11.53,11.2,46242,53863412.0,2.94,2.59,0.29,1.19,603890
89,2021-11-11,11.58,11.53,11.66,11.4,30668,35980221.0,2.26,0.26,0.03,0.79,603890
90,2021-11-12,11.54,11.78,11.89,11.46,42000,49973904.0,3.73,2.17,0.25,1.09,603890
91,2021-11-15,11.8,11.91,12.1,11.8,32653,39693534.0,2.55,1.1,0.13,0.84,603890
92,2021-11-16,11.87,11.87,12.06,11.78,27572,33400931.0,2.35,-0.34,-0.04,0.71,603890
93,2021-11-17,11.87,12.06,12.13,11.81,29112,35543212.0,2.7,1.6,0.19,0.75,603890
94,2021-11-18,12.0,12.27,12.52,12.0,70168,87791914.0,4.31,1.74,0.21,1.81,603890
95,2021-11-19,12.3,13.3,13.52,12.3,284192,379334864.0,9.94,8.39,1.03,7.34,603890
96,2021-11-22,13.62,14.65,14.65,13.62,312883,456258624.0,7.74,10.15,1.35,8.08,603890
97,2021-11-23,14.88,14.5,15.0,13.85,285702,413970080.0,7.85,-1.02,-0.15,7.38,603890
98,2021-11-24,14.33,15.05,15.62,14.24,254024,384942448.0,9.52,3.79,0.55,6.56,603890
99,2021-11-25,15.09,14.26,15.15,14.18,138604,203190377.0,6.45,-5.25,-0.79,3.58,603890
100,2021-11-26,14.26,13.46,14.34,13.39,222281,309100048.0,6.66,-5.61,-0.8,5.74,603890
101,2021-11-29,12.8,13.17,13.26,12.71,233642,307227664.0,4.09,-2.15,-0.29,6.04,603890
102,2021-11-30,13.2,13.11,13.4,12.91,125208,167143834.0,3.72,-0.46,-0.06,3.23,603890
103,2021-12-01,13.06,13.22,13.24,12.96,82345,109456967.0,2.14,0.84,0.11,2.13,603890
104,2021-12-02,13.47,12.93,13.57,12.87,103164,137238738.0,5.3,-2.19,-0.29,2.67,603890
105,2021-12-03,12.99,13.06,13.36,12.93,89405,118845743.0,3.33,1.01,0.13,2.31,603890
106,2021-12-06,12.94,13.04,13.52,12.7,116990,154810139.0,6.28,-0.15,-0.02,3.02,603890
107,2021-12-07,13.18,12.46,13.18,12.37,107117,137789614.0,6.21,-4.45,-0.58,2.77,603890
108,2021-12-08,12.71,12.82,12.95,12.52,95605,123857183.0,3.45,2.89,0.36,2.47,603890
109,2021-12-09,12.94,12.9,13.02,12.81,60638,79442811.0,1.64,0.62,0.08,1.57,603890
110,2021-12-10,12.9,12.98,13.01,12.69,75667,98725431.0,2.48,0.62,0.08,1.95,603890
111,2021-12-13,12.99,12.86,13.1,12.82,51704,67699276.0,2.16,-0.92,-0.12,1.34,603890
112,2021-12-14,12.85,13.13,13.17,12.81,66537,87895560.0,2.8,2.1,0.27,1.72,603890
113,2021-12-15,13.15,12.99,13.28,12.94,58417,77766198.0,2.59,-1.07,-0.14,1.51,603890
114,2021-12-16,12.99,13.02,13.18,12.95,44118,58413956.0,1.77,0.23,0.03,1.14,603890
115,2021-12-17,13.05,12.68,13.1,12.65,68573,89139129.0,3.46,-2.61,-0.34,1.77,603890
116,2021-12-20,12.68,12.36,12.79,12.31,41122,52190589.0,3.79,-2.52,-0.32,1.06,603890
117,2021-12-21,12.34,12.42,12.45,12.3,32935,41389119.0,1.21,0.49,0.06,0.85,603890
118,2021-12-22,12.42,12.5,12.67,12.38,39451,50127130.0,2.33,0.64,0.08,1.02,603890
119,2021-12-23,12.54,12.48,12.6,12.44,32294,41075754.0,1.28,-0.16,-0.02,0.83,603890
120,2021-12-24,12.46,12.17,12.54,12.15,46920,58442019.0,3.13,-2.48,-0.31,1.21,603890
121,2021-12-27,12.25,12.42,12.45,12.16,42476,53221098.0,2.38,2.05,0.25,1.1,603890
122,2021-12-28,12.36,12.6,12.62,12.35,34848,44469108.0,2.17,1.45,0.18,0.9,603890
123,2021-12-29,12.58,12.38,12.58,12.25,48965,61520723.0,2.62,-1.75,-0.22,1.26,603890
124,2021-12-30,12.35,13.38,13.48,12.29,170266,226296441.0,9.61,8.08,1.0,4.4,603890
125,2021-12-31,13.16,13.02,13.26,12.96,88893,118185020.0,2.24,-2.69,-0.36,2.3,603890
126,2022-01-04,13.0,13.13,13.24,12.98,54816,72899843.0,2.0,0.84,0.11,1.42,603890
127,2022-01-05,13.12,12.83,13.2,12.66,79152,103227225.0,4.11,-2.28,-0.3,2.04,603890
128,2022-01-06,12.75,12.86,13.08,12.72,52407,68788288.0,2.81,0.23,0.03,1.35,603890
129,2022-01-07,12.9,12.9,13.28,12.85,62778,83239070.0,3.34,0.31,0.04,1.62,603890
130,2022-01-10,12.85,13.13,13.21,12.82,60163,79938389.0,3.02,1.78,0.23,1.55,603890
131,2022-01-11,13.13,12.89,13.24,12.8,54971,72297758.0,3.35,-1.83,-0.24,1.42,603890
132,2022-01-12,12.95,13.02,13.05,12.88,30827,40568108.0,1.32,1.01,0.13,0.8,603890
133,2022-01-13,13.03,13.43,13.48,12.99,114736,154471762.0,3.76,3.15,0.41,2.96,603890
134,2022-01-14,13.43,13.95,14.43,13.3,212795,303105840.0,8.41,3.87,0.52,5.5,603890
135,2022-01-17,14.0,14.3,15.0,13.99,263690,388279504.0,7.24,2.51,0.35,6.81,603890
136,2022-01-18,14.21,13.79,14.37,13.76,112553,159067001.0,4.27,-3.57,-0.51,2.91,603890
137,2022-01-19,13.63,13.62,13.94,13.54,71436,99250799.0,2.9,-1.23,-0.17,1.85,603890
138,2022-01-20,13.8,13.88,14.68,13.45,151657,215980419.0,9.03,1.91,0.26,3.92,603890
139,2022-01-21,13.99,13.27,13.99,13.26,86062,118213458.0,5.26,-4.39,-0.61,2.22,603890
140,2022-01-24,13.6,13.67,13.98,13.11,111695,155675583.0,6.56,3.01,0.4,2.89,603890
141,2022-01-25,13.66,12.92,13.95,12.83,88047,117180687.0,8.19,-5.49,-0.75,2.27,603890
142,2022-01-26,12.95,12.58,13.05,12.31,81791,104442610.0,5.73,-2.63,-0.34,2.11,603890
143,2022-01-27,12.6,11.88,12.68,11.81,71448,88266908.0,6.92,-5.56,-0.7,1.85,603890
144,2022-01-28,11.98,12.05,12.53,11.9,84501,104851816.0,5.3,1.43,0.17,2.18,603890
145,2022-02-07,12.33,12.52,12.77,12.3,54512,69413121.0,3.9,3.9,0.47,1.41,603890
146,2022-02-08,12.55,12.4,12.55,12.13,45090,56450981.0,3.35,-0.96,-0.12,1.16,603890
147,2022-02-09,12.44,12.23,12.48,12.16,65040,81234730.0,2.58,-1.37,-0.17,1.68,603890
148,2022-02-10,12.22,11.68,12.28,11.54,103572,124360677.0,6.05,-4.5,-0.55,2.68,603890
149,2022-02-11,11.63,11.07,11.64,11.04,90668,104056974.0,5.14,-5.22,-0.61,2.34,603890
150,2022-02-14,11.08,11.04,11.19,10.92,48474,54461492.0,2.44,-0.27,-0.03,1.25,603890
151,2022-02-15,11.05,11.17,11.2,10.95,35162,39741989.0,2.26,1.18,0.13,0.91,603890
152,2022-02-16,11.21,11.23,11.33,11.16,33808,38668475.0,1.52,0.54,0.06,0.87,603890
153,2022-02-17,11.2,11.16,11.24,11.04,31751,36047681.0,1.78,-0.62,-0.07,0.82,603890
154,2022-02-18,11.09,11.27,11.28,11.01,26167,29802673.0,2.42,0.99,0.11,0.68,603890
155,2022-02-21,11.2,11.36,11.39,11.18,35649,41110052.0,1.86,0.8,0.09,0.92,603890
156,2022-02-22,11.27,11.21,11.32,11.07,29282,33366834.0,2.2,-1.32,-0.15,0.76,603890
157,2022-02-23,11.22,11.48,11.58,11.21,45356,52805141.0,3.3,2.41,0.27,1.17,603890
158,2022-02-24,11.41,11.05,11.59,10.96,150793,172327500.0,5.49,-3.75,-0.43,3.46,603890
159,2022-02-25,11.19,11.29,11.52,11.13,94601,109171393.0,3.53,2.17,0.24,2.17,603890
160,2022-02-28,11.36,11.35,11.49,11.2,59589,68936844.0,2.57,0.53,0.06,1.37,603890
161,2022-03-01,11.4,11.44,11.49,11.36,37217,43266071.0,1.15,0.79,0.09,0.85,603890
162,2022-03-02,11.38,11.47,11.49,11.24,53375,61736743.0,2.19,0.26,0.03,1.22,603890
163,2022-03-03,11.51,11.39,11.53,11.36,36458,42414572.0,1.48,-0.7,-0.08,0.84,603890
164,2022-03-04,11.37,11.16,11.39,11.1,47729,54511024.0,2.55,-2.02,-0.23,1.09,603890
165,2022-03-07,11.13,10.92,11.13,10.82,54900,61309531.0,2.78,-2.15,-0.24,1.26,603890
166,2022-03-08,10.9,10.55,10.97,10.54,79180,86174613.0,3.94,-3.39,-0.37,1.82,603890
167,2022-03-09,10.56,10.19,10.7,9.75,85573,89090617.0,9.0,-3.41,-0.36,1.96,603890
168,2022-03-10,10.42,10.49,10.63,10.38,44597,47854615.0,2.45,2.94,0.3,1.02,603890
169,2022-03-11,10.4,10.51,10.58,10.16,39896,42260819.0,4.0,0.19,0.02,0.92,603890
170,2022-03-14,10.43,10.14,10.43,10.13,40386,42399214.0,2.85,-3.52,-0.37,0.93,603890
171,2022-03-15,10.13,9.63,10.15,9.59,55861,56445889.0,5.52,-5.03,-0.51,1.28,603890
172,2022-03-16,9.78,9.84,9.91,9.37,55035,54363373.0,5.61,2.18,0.21,1.26,603890
173,2022-03-17,9.96,9.91,10.09,9.85,54340,55376039.0,2.44,0.71,0.07,1.25,603890
174,2022-03-18,9.89,10.07,10.15,9.83,35627,36491911.0,3.23,1.61,0.16,0.82,603890
175,2022-03-21,10.07,10.1,10.14,9.94,35740,36624642.0,1.99,0.3,0.03,0.82,603890
176,2022-03-22,10.03,10.08,10.16,9.96,26517,27248123.0,1.98,-0.2,-0.02,0.61,603890
177,2022-03-23,10.11,10.12,10.21,10.03,26390,27230966.0,1.79,0.4,0.04,0.61,603890
178,2022-03-24,10.08,9.89,10.08,9.86,30960,31363544.0,2.17,-2.27,-0.23,0.71,603890
179,2022-03-25,9.98,9.8,9.99,9.8,33127,33397938.0,1.92,-0.91,-0.09,0.76,603890
180,2022-03-28,9.77,9.82,9.94,9.64,26152,26129854.0,3.06,0.2,0.02,0.6,603890
181,2022-03-29,9.9,9.64,9.9,9.6,27405,27113265.0,3.05,-1.83,-0.18,0.63,603890
182,2022-03-30,9.79,9.77,9.81,9.67,25421,25318439.0,1.45,1.35,0.13,0.58,603890
183,2022-03-31,9.68,9.74,9.85,9.68,26378,26312644.0,1.74,-0.31,-0.03,0.61,603890
184,2022-04-01,9.67,9.67,9.69,9.52,29859,29320836.0,1.75,-0.72,-0.07,0.68,603890
185,2022-04-06,9.67,9.76,9.78,9.57,30323,30044276.0,2.17,0.93,0.09,0.7,603890
186,2022-04-07,9.7,9.37,9.74,9.36,45122,43788568.0,3.89,-4.0,-0.39,1.04,603890
187,2022-04-08,9.37,9.26,9.43,9.21,28802,27336574.0,2.35,-1.17,-0.11,0.66,603890
188,2022-04-11,9.28,8.91,9.28,8.86,31489,29095696.0,4.54,-3.78,-0.35,0.72,603890
189,2022-04-12,8.91,9.06,9.07,8.82,28415,25945967.0,2.81,1.68,0.15,0.65,603890
190,2022-04-13,9.01,9.03,9.14,8.96,27646,25602789.0,1.99,-0.33,-0.03,0.63,603890
191,2022-04-14,9.03,9.1,9.15,9.03,24639,22920148.0,1.33,0.78,0.07,0.57,603890
192,2022-04-15,9.03,8.9,9.03,8.83,28263,25794563.0,2.2,-2.2,-0.2,0.65,603890
193,2022-04-18,8.84,9.07,9.08,8.81,22596,20749199.0,3.03,1.91,0.17,0.52,603890
194,2022-04-19,9.07,9.12,9.13,9.03,15615,14506673.0,1.1,0.55,0.05,0.36,603890
195,2022-04-20,9.11,9.2,9.41,9.1,56806,53804823.0,3.4,0.88,0.08,1.3,603890
196,2022-04-21,9.14,8.87,9.3,8.85,41274,38238849.0,4.89,-3.59,-0.33,0.95,603890
197,2022-04-22,8.88,8.98,9.09,8.73,38827,35415831.0,4.06,1.24,0.11,0.89,603890
198,2022-04-25,8.9,8.19,8.92,8.1,67080,58226218.0,9.13,-8.8,-0.79,1.54,603890
199,2022-04-26,8.23,7.61,8.28,7.58,62223,50332422.0,8.55,-7.08,-0.58,1.43,603890
200,2022-04-27,7.46,7.97,7.98,7.39,51836,40937060.0,7.75,4.73,0.36,1.19,603890
201,2022-04-28,7.68,7.26,7.71,7.15,112795,84843339.0,7.03,-8.91,-0.71,2.59,603890
202,2022-04-29,7.29,7.8,7.91,7.29,89593,70171050.0,8.54,7.44,0.54,2.06,603890
203,2022-05-05,7.78,8.06,8.22,7.72,62773,51648978.0,6.41,3.33,0.26,1.44,603890
204,2022-05-06,8.07,8.17,8.37,7.95,102853,86606768.0,5.21,1.36,0.11,2.36,603890
205,2022-05-09,8.12,8.06,8.24,8.02,42507,35392327.0,2.69,-1.35,-0.11,0.98,603890
206,2022-05-10,7.98,8.25,8.28,7.9,52825,44157996.0,4.71,2.36,0.19,1.21,603890
207,2022-05-11,8.27,8.23,8.5,8.21,62561,53650384.0,3.52,-0.24,-0.02,1.44,603890
208,2022-05-12,8.14,8.32,8.4,8.1,34171,29066118.0,3.65,1.09,0.09,0.78,603890
209,2022-05-13,8.35,8.35,8.41,8.22,28984,24610078.0,2.28,0.36,0.03,0.66,603890
210,2022-05-16,8.39,8.33,8.47,8.28,29621,25395194.0,2.28,-0.24,-0.02,0.68,603890
211,2022-05-17,8.33,8.37,8.37,8.16,24996,21198551.0,2.52,0.48,0.04,0.57,603890
212,2022-05-18,8.35,8.48,8.55,8.35,36133,31326686.0,2.39,1.31,0.11,0.83,603890
213,2022-05-19,8.31,8.5,8.52,8.3,22504,19477979.0,2.59,0.24,0.02,0.52,603890
214,2022-05-20,8.5,8.6,8.63,8.45,29903,26189212.0,2.12,1.18,0.1,0.69,603890
215,2022-05-23,8.58,8.98,9.13,8.58,63219,57852443.0,6.4,4.42,0.38,1.45,603890
216,2022-05-24,8.95,8.45,8.99,8.44,62914,56281234.0,6.12,-5.9,-0.53,1.44,603890
217,2022-05-25,8.42,8.58,8.59,8.42,33914,29551954.0,2.01,1.54,0.13,0.78,603890
218,2022-05-26,8.48,8.56,8.69,8.34,34230,29895162.0,4.08,-0.23,-0.02,0.79,603890
219,2022-05-27,8.65,8.54,8.7,8.43,27315,23966969.0,3.15,-0.23,-0.02,0.63,603890
220,2022-05-30,8.54,8.56,8.61,8.49,23838,20846850.0,1.41,0.23,0.02,0.55,603890
221,2022-05-31,8.6,8.81,8.88,8.46,46814,41765400.0,4.91,2.92,0.25,1.07,603890
222,2022-06-01,8.86,8.85,8.95,8.77,36392,32947112.0,2.04,0.45,0.04,0.83,603890
223,2022-06-02,8.85,9.09,9.13,8.7,67537,61945626.0,4.86,2.71,0.24,1.55,603890
224,2022-06-06,9.08,9.36,9.43,9.05,52630,50081815.0,4.18,2.97,0.27,1.21,603890
225,2022-06-07,9.37,9.24,9.41,9.18,36514,34527656.0,2.46,-1.28,-0.12,0.84,603890
226,2022-06-08,9.26,9.15,9.34,9.01,46039,43176658.0,3.57,-0.97,-0.09,1.06,603890
227,2022-06-09,9.08,9.02,9.21,8.8,43950,40601472.0,4.48,-1.42,-0.13,1.01,603890
228,2022-06-10,8.99,9.08,9.11,8.88,22486,20795596.0,2.55,0.67,0.06,0.52,603890
229,2022-06-13,9.01,9.01,9.12,8.9,25671,23616433.0,2.42,-0.77,-0.07,0.59,603890
230,2022-06-14,8.91,8.91,8.98,8.63,43791,39479824.0,3.88,-1.11,-0.1,1.0,603890
231,2022-06-15,8.9,8.94,9.09,8.9,42673,39138591.0,2.13,0.34,0.03,0.98,603890
232,2022-06-16,8.93,8.91,9.03,8.88,30850,28236187.0,1.68,-0.34,-0.03,0.71,603890
233,2022-06-17,8.93,8.99,9.01,8.74,36794,33464441.0,3.03,0.9,0.08,0.84,603890
234,2022-06-20,9.09,9.19,9.32,9.01,46692,43881009.0,3.45,2.22,0.2,1.07,603890
235,2022-06-21,9.21,9.1,9.25,8.97,43946,40902673.0,3.05,-0.98,-0.09,1.01,603890
236,2022-06-22,9.15,8.96,9.15,8.93,33768,31060468.0,2.42,-1.54,-0.14,0.77,603890
237,2022-06-23,8.93,9.38,9.43,8.93,79314,74891867.0,5.58,4.69,0.42,1.82,603890
238,2022-06-24,9.46,9.36,9.5,9.33,43133,41326849.0,1.81,-0.21,-0.02,0.99,603890
239,2022-06-27,9.4,9.49,9.55,9.31,50600,48862918.0,2.56,1.39,0.13,1.16,603890
240,2022-06-28,9.56,9.93,9.95,9.5,66100,65759300.0,4.74,4.64,0.44,1.52,603890
241,2022-06-29,9.9,9.67,9.99,9.65,73334,73196308.0,3.42,-2.62,-0.26,1.68,603890
242,2022-06-30,9.7,9.66,9.82,9.6,42445,41971330.0,2.28,-0.1,-0.01,0.97,603890
243,2022-07-01,9.67,9.64,9.8,9.58,37114,36628149.0,2.28,-0.21,-0.02,0.85,603890
244,2022-07-04,9.65,9.56,9.72,9.52,39154,38276027.0,2.07,-0.83,-0.08,0.9,603890
245,2022-07-05,9.59,9.35,9.63,9.25,49191,47148994.0,3.97,-2.2,-0.21,1.13,603890
246,2022-07-06,9.42,9.3,9.48,9.13,35053,32839594.0,3.74,-0.53,-0.05,0.8,603890
247,2022-07-07,9.25,9.39,9.46,9.25,28025,26436979.0,2.26,0.97,0.09,0.64,603890
248,2022-07-08,9.26,9.43,9.52,9.26,42614,40659952.0,2.77,0.43,0.04,0.98,603890
249,2022-07-11,9.44,9.22,9.46,9.18,36343,34162180.0,2.97,-2.23,-0.21,0.83,603890
250,2022-07-12,9.21,9.05,9.26,9.04,31879,29444497.0,2.39,-1.84,-0.17,0.73,603890
251,2022-07-13,9.07,9.25,9.29,9.05,26045,24202822.0,2.65,2.21,0.2,0.6,603890
252,2022-07-14,9.25,9.39,9.47,9.19,27165,25736835.0,3.03,1.51,0.14,0.62,603890
253,2022-07-15,9.44,9.43,9.57,9.27,41881,40069080.0,3.19,0.43,0.04,0.96,603890
254,2022-07-18,9.37,9.68,9.78,9.37,48695,47404492.0,4.35,2.65,0.25,1.12,603890
255,2022-07-19,9.72,9.73,9.78,9.58,31517,30899958.0,2.07,0.52,0.05,0.72,603890
256,2022-07-20,9.73,10.01,10.06,9.7,71611,71881197.0,3.7,2.88,0.28,1.64,603890
