,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
47,2021-09-03,11.53,11.92,12.26,11.44,320572,381916048.0,7.12,3.47,0.4,4.74,600158
48,2021-09-06,11.82,11.97,12.09,11.78,176254,210730483.0,2.6,0.42,0.05,2.6,600158
49,2021-09-07,11.88,12.15,12.26,11.86,204124,247715162.0,3.34,1.5,0.18,3.02,600158
50,2021-09-08,12.1,12.43,12.86,12.09,269725,337454976.0,6.34,2.3,0.28,3.99,600158
51,2021-09-09,12.42,12.58,12.72,12.28,185152,232459652.0,3.54,1.21,0.15,2.74,600158
52,2021-09-10,12.68,12.5,13.07,12.37,272188,343989744.0,5.56,-0.64,-0.08,4.02,600158
53,2021-09-13,12.26,12.51,12.68,12.24,187329,234375523.0,3.52,0.08,0.01,2.77,600158
54,2021-09-14,12.58,12.66,13.01,12.54,236704,302979168.0,3.76,1.2,0.15,3.5,600158
55,2021-09-15,12.6,12.65,12.9,12.5,175318,222784885.0,3.16,-0.08,-0.01,2.59,600158
56,2021-09-16,12.58,12.38,12.83,12.32,244394,306051376.0,4.03,-2.13,-0.27,3.61,600158
57,2021-09-17,12.32,12.25,12.45,12.07,135927,166625975.0,3.07,-1.05,-0.13,2.01,600158
58,2021-09-22,12.17,12.65,12.86,12.15,182885,231241838.0,5.8,3.27,0.4,2.7,600158
59,2021-09-23,12.72,12.65,12.81,12.56,152069,193164069.0,1.98,0.0,0.0,2.25,600158
60,2021-09-24,12.65,12.63,12.87,12.55,173878,221400090.0,2.53,-0.16,-0.02,2.57,600158
61,2021-09-27,12.65,12.37,12.73,12.14,185828,229774456.0,4.67,-2.06,-0.26,2.75,600158
62,2021-09-28,12.38,12.29,12.55,12.23,107164,132860580.0,2.59,-0.65,-0.08,1.58,600158
63,2021-09-29,12.22,11.92,12.29,11.8,184629,222105900.0,3.99,-3.01,-0.37,2.73,600158
64,2021-09-30,11.95,12.06,12.12,11.86,107104,128700027.0,2.18,1.17,0.14,1.58,600158
65,2021-10-08,12.21,13.27,13.27,12.19,249026,326466240.0,8.96,10.03,1.21,3.68,600158
66,2021-10-11,13.48,13.19,13.74,13.11,439147,586563664.0,4.75,-0.6,-0.08,6.49,600158
67,2021-10-12,13.21,13.23,13.52,13.15,297574,397048672.0,2.81,0.3,0.04,4.4,600158
68,2021-10-13,13.23,13.32,14.07,13.22,321508,435914144.0,6.42,0.68,0.09,4.75,600158
69,2021-10-14,13.52,13.57,13.86,13.33,280701,381477552.0,3.98,1.88,0.25,4.15,600158
70,2021-10-15,13.5,13.23,13.62,13.17,226878,302544736.0,3.32,-2.51,-0.34,3.35,600158
71,2021-10-18,13.28,13.17,13.5,12.93,272780,361228304.0,4.31,-0.45,-0.06,4.03,600158
72,2021-10-19,13.12,12.85,13.36,12.82,250723,326720112.0,4.1,-2.43,-0.32,3.7,600158
73,2021-10-20,12.79,12.64,12.98,12.63,183094,234022403.0,2.72,-1.63,-0.21,2.71,600158
74,2021-10-21,12.64,12.81,12.9,12.63,160583,205639462.0,2.14,1.34,0.17,2.37,600158
75,2021-10-22,12.88,12.37,13.02,12.17,264224,330982256.0,6.64,-3.43,-0.44,3.9,600158
76,2021-10-25,12.18,12.43,12.47,12.06,123424,151881497.0,3.31,0.49,0.06,1.82,600158
77,2021-10-26,12.38,12.27,12.57,12.23,121888,150665086.0,2.74,-1.29,-0.16,1.8,600158
78,2021-10-27,12.36,11.45,12.45,11.37,314693,371869072.0,8.8,-6.68,-0.82,4.65,600158
79,2021-10-28,11.42,11.3,11.55,11.22,149457,169665294.0,2.88,-1.31,-0.15,2.21,600158
80,2021-10-29,11.26,11.69,11.73,11.26,186299,215327950.0,4.16,3.45,0.39,2.75,600158
81,2021-11-01,11.68,11.65,11.84,11.56,191268,223947684.0,2.4,-0.34,-0.04,2.83,600158
82,2021-11-02,11.67,11.43,11.75,11.21,169308,194273189.0,4.64,-1.89,-0.22,2.5,600158
83,2021-11-03,11.44,11.47,11.59,11.37,105849,121449041.0,1.92,0.35,0.04,1.56,600158
84,2021-11-04,11.53,11.69,11.77,11.41,123325,143461023.0,3.14,1.92,0.22,1.82,600158
85,2021-11-05,11.7,11.63,11.9,11.58,119241,139953992.0,2.74,-0.51,-0.06,1.76,600158
86,2021-11-08,11.66,12.01,12.15,11.64,169049,202137480.0,4.39,3.27,0.38,2.5,600158
87,2021-11-09,11.93,12.04,12.1,11.93,106995,128788213.0,1.42,0.25,0.03,1.58,600158
88,2021-11-10,12.05,12.05,12.14,11.92,106659,128487134.0,1.83,0.08,0.01,1.58,600158
89,2021-11-11,12.07,12.11,12.21,12.0,120251,146055156.0,1.74,0.5,0.06,1.78,600158
90,2021-11-12,12.11,12.31,12.35,11.9,177621,215793968.0,3.72,1.65,0.2,2.62,600158
91,2021-11-15,12.38,12.56,12.8,12.33,214817,270598448.0,3.82,2.03,0.25,3.17,600158
92,2021-11-16,12.51,12.62,12.87,12.48,199841,254353387.0,3.11,0.48,0.06,2.95,600158
93,2021-11-17,12.62,12.72,12.74,12.48,166542,210585652.0,2.06,0.79,0.1,2.46,600158
94,2021-11-18,12.63,12.44,12.69,12.44,150241,188588919.0,1.97,-2.2,-0.28,2.22,600158
95,2021-11-19,12.38,12.43,12.53,12.37,116152,144733579.0,1.29,-0.08,-0.01,1.72,600158
96,2021-11-22,12.43,12.37,12.54,12.35,118096,147037669.0,1.53,-0.48,-0.06,1.74,600158
97,2021-11-23,12.31,12.38,12.49,12.14,175615,216115231.0,2.83,0.08,0.01,2.59,600158
98,2021-11-24,12.36,12.31,12.47,12.24,103293,127801127.0,1.86,-0.57,-0.07,1.53,600158
99,2021-11-25,12.37,12.18,12.52,12.15,154261,190931356.0,3.01,-1.06,-0.13,2.28,600158
100,2021-11-26,12.25,11.93,12.26,11.77,201606,241944271.0,4.02,-2.05,-0.25,2.98,600158
101,2021-11-29,11.68,11.53,11.73,11.48,173490,201232439.0,2.1,-3.35,-0.4,2.56,600158
102,2021-11-30,11.55,11.6,11.69,11.54,124207,144557392.0,1.3,0.61,0.07,1.84,600158
103,2021-12-01,11.63,11.65,11.67,11.44,92616,107420864.0,1.98,0.43,0.05,1.37,600158
104,2021-12-02,11.62,11.44,11.68,11.42,122678,141735318.0,2.23,-1.8,-0.21,1.81,600158
105,2021-12-03,11.45,11.82,11.89,11.45,178234,209492092.0,3.85,3.32,0.38,2.63,600158
106,2021-12-06,11.8,11.65,11.86,11.63,117149,137595934.0,1.95,-1.44,-0.17,1.73,600158
107,2021-12-07,11.64,11.68,11.82,11.59,121038,141757796.0,1.97,0.26,0.03,1.79,600158
108,2021-12-08,11.74,11.78,11.85,11.67,117732,138968979.0,1.54,0.86,0.1,1.74,600158
109,2021-12-09,11.81,12.01,12.27,11.8,245544,296040544.0,3.99,1.95,0.23,3.4,600158
110,2021-12-10,12.01,12.2,12.2,11.91,159799,193056604.0,2.41,1.58,0.19,2.21,600158
111,2021-12-13,12.29,12.06,12.5,12.02,224397,274320960.0,3.93,-1.15,-0.14,3.11,600158
112,2021-12-14,12.03,12.38,12.48,11.99,239000,294370832.0,4.06,2.65,0.32,3.31,600158
113,2021-12-15,12.38,13.13,13.62,12.25,662355,865796560.0,11.07,6.06,0.75,9.17,600158
114,2021-12-16,12.96,13.55,13.96,12.8,661828,883742608.0,8.83,3.2,0.42,9.17,600158
115,2021-12-17,14.16,13.65,14.38,13.28,647810,891807888.0,8.12,0.74,0.1,8.97,600158
116,2021-12-20,13.58,13.67,14.08,13.46,396381,546740416.0,4.54,0.15,0.02,5.49,600158
117,2021-12-21,13.61,13.31,13.82,13.28,350387,470929280.0,3.95,-2.63,-0.36,4.85,600158
118,2021-12-22,13.44,13.56,13.9,13.23,399125,542183328.0,5.03,1.88,0.25,5.53,600158
119,2021-12-23,13.43,13.77,14.12,13.43,376376,519658736.0,5.09,1.55,0.21,5.21,600158
120,2021-12-24,13.94,13.89,14.12,13.69,405383,565174896.0,3.12,0.87,0.12,5.61,600158
121,2021-12-27,13.83,13.54,13.83,12.93,407117,548390128.0,6.48,-2.52,-0.35,5.64,600158
122,2021-12-28,13.48,14.02,14.36,13.43,426560,596589744.0,6.87,3.55,0.48,5.91,600158
123,2021-12-29,13.88,13.78,13.99,13.64,276099,382572288.0,2.5,-1.71,-0.24,3.82,600158
124,2021-12-30,13.68,14.13,14.31,13.67,373554,526610016.0,4.64,2.54,0.35,5.17,600158
125,2021-12-31,14.02,15.1,15.38,13.94,584714,865964528.0,10.19,6.86,0.97,8.1,600158
126,2022-01-04,15.1,15.51,15.88,14.93,586033,900988960.0,6.29,2.72,0.41,8.12,600158
127,2022-01-05,15.38,15.38,15.68,14.78,512127,782100736.0,5.8,-0.84,-0.13,7.09,600158
128,2022-01-06,15.23,15.39,15.82,15.18,448369,695259968.0,4.16,0.07,0.01,6.21,600158
129,2022-01-07,15.38,13.85,15.38,13.85,767810,1106363552.0,9.94,-10.01,-1.54,10.63,600158
130,2022-01-10,13.18,13.01,13.33,12.68,611821,797330384.0,4.69,-6.06,-0.84,8.47,600158
131,2022-01-11,12.98,12.93,13.16,12.57,489651,630280784.0,4.53,-0.61,-0.08,6.78,600158
132,2022-01-12,12.78,12.89,13.01,12.73,264521,341472848.0,2.17,-0.31,-0.04,3.66,600158
133,2022-01-13,12.9,12.73,13.17,12.68,298793,386912944.0,3.8,-1.24,-0.16,4.14,600158
134,2022-01-14,12.68,12.86,13.06,12.5,258612,330603184.0,4.4,1.02,0.13,3.58,600158
135,2022-01-17,12.88,13.15,13.46,12.81,344049,454202256.0,5.05,2.26,0.29,4.76,600158
136,2022-01-18,13.08,12.71,13.17,12.65,247610,318118352.0,3.95,-3.35,-0.44,3.43,600158
137,2022-01-19,12.63,12.36,12.79,12.29,265130,331205040.0,3.93,-2.75,-0.35,3.67,600158
138,2022-01-20,12.38,12.11,12.51,12.1,243252,298939296.0,3.32,-2.02,-0.25,3.37,600158
139,2022-01-21,12.03,12.27,12.34,12.0,195577,238577813.0,2.81,1.32,0.16,2.71,600158
140,2022-01-24,12.18,12.23,12.42,12.06,129518,159007847.0,2.93,-0.33,-0.04,1.79,600158
141,2022-01-25,12.14,11.49,12.3,11.48,278186,327898960.0,6.7,-6.05,-0.74,3.85,600158
142,2022-01-26,11.51,11.6,11.73,11.37,155684,180284939.0,3.13,0.96,0.11,2.16,600158
143,2022-01-27,11.7,11.25,11.71,11.23,155757,178800722.0,4.14,-3.02,-0.35,2.16,600158
144,2022-01-28,11.41,10.92,11.43,10.89,339467,377978064.0,4.8,-2.93,-0.33,4.7,600158
145,2022-02-07,11.48,10.72,11.5,10.56,334342,368072768.0,8.61,-1.83,-0.2,4.63,600158
146,2022-02-08,10.7,11.15,11.26,10.66,315001,347903472.0,5.6,4.01,0.43,4.36,600158
147,2022-02-09,11.16,11.22,11.24,11.05,199683,223648930.0,1.7,0.63,0.07,2.77,600158
148,2022-02-10,11.28,11.15,11.28,10.94,190468,211356399.0,3.03,-0.62,-0.07,2.64,600158
149,2022-02-11,11.08,10.75,11.09,10.73,195995,213305686.0,3.23,-3.59,-0.4,2.71,600158
150,2022-02-14,10.64,10.82,10.9,10.6,115252,124724078.0,2.79,0.65,0.07,1.6,600158
151,2022-02-15,10.77,10.73,10.85,10.68,106924,115170697.0,1.57,-0.83,-0.09,1.48,600158
152,2022-02-16,10.83,10.93,11.09,10.77,152757,167236918.0,2.98,1.86,0.2,2.12,600158
153,2022-02-17,10.87,10.66,10.93,10.63,148564,159857103.0,2.74,-2.47,-0.27,2.06,600158
154,2022-02-18,10.57,10.72,10.73,10.56,88443,94563992.0,1.59,0.56,0.06,1.22,600158
155,2022-02-21,10.71,10.68,10.76,10.58,148148,157934431.0,1.68,-0.37,-0.04,2.05,600158
156,2022-02-22,10.6,10.17,10.61,10.06,263828,270618112.0,5.15,-4.78,-0.51,3.65,600158
157,2022-02-23,10.17,10.3,10.33,10.14,126082,129381244.0,1.87,1.28,0.13,1.75,600158
158,2022-02-24,10.23,9.69,10.27,9.52,303181,299534848.0,7.28,-5.92,-0.61,4.2,600158
159,2022-02-25,9.75,9.88,10.07,9.75,175232,174305830.0,3.3,1.96,0.19,2.43,600158
160,2022-02-28,9.84,9.77,9.88,9.62,113626,110927363.0,2.63,-1.11,-0.11,1.57,600158
161,2022-03-01,9.76,9.81,9.87,9.71,108430,106296097.0,1.64,0.41,0.04,1.5,600158
162,2022-03-02,9.77,9.88,9.94,9.73,93950,92908946.0,2.14,0.71,0.07,1.3,600158
163,2022-03-03,9.97,9.9,10.04,9.85,121313,120474367.0,1.92,0.2,0.02,1.68,600158
164,2022-03-04,9.86,9.56,9.94,9.48,328868,319051968.0,4.65,-3.43,-0.34,4.55,600158
165,2022-03-07,9.64,9.41,9.66,9.36,168383,159984691.0,3.14,-1.57,-0.15,2.33,600158
166,2022-03-08,9.41,8.99,9.47,8.95,215784,198420492.0,5.53,-4.46,-0.42,2.99,600158
167,2022-03-09,9.04,8.7,9.08,8.28,256933,224475733.0,8.9,-3.23,-0.29,3.56,600158
168,2022-03-10,8.83,8.6,8.93,8.56,244920,214351574.0,4.25,-1.15,-0.1,3.39,600158
169,2022-03-11,8.53,8.64,8.69,8.27,320462,271613744.0,4.88,0.47,0.04,4.44,600158
170,2022-03-14,8.6,8.39,8.71,8.38,258048,221233315.0,3.82,-2.89,-0.25,3.57,600158
171,2022-03-15,8.43,7.87,8.44,7.86,246370,201459613.0,6.91,-6.2,-0.52,3.41,600158
172,2022-03-16,8.16,8.58,8.58,7.91,328693,271111392.0,8.51,9.02,0.71,4.55,600158
173,2022-03-17,8.63,8.61,8.8,8.54,229193,198915823.0,3.03,0.35,0.03,3.17,600158
174,2022-03-18,8.56,8.91,8.98,8.54,275533,243340598.0,5.11,3.48,0.3,3.82,600158
175,2022-03-21,8.93,9.11,9.2,8.85,288744,261448725.0,3.93,2.24,0.2,4.0,600158
176,2022-03-22,9.08,9.11,9.15,8.92,157220,142516834.0,2.52,0.0,0.0,2.18,600158
177,2022-03-23,9.08,9.87,10.02,9.07,725803,710096544.0,10.43,8.34,0.76,10.05,600158
178,2022-03-24,9.46,8.88,9.46,8.88,655438,590215888.0,5.88,-10.03,-0.99,9.08,600158
179,2022-03-25,8.68,8.66,8.8,8.62,330351,287348432.0,2.03,-2.48,-0.22,4.57,600158
180,2022-03-28,8.65,8.77,8.85,8.49,199768,174014328.0,4.16,1.27,0.11,2.77,600158
181,2022-03-29,8.78,8.76,8.88,8.68,162170,142279648.0,2.28,-0.11,-0.01,2.25,600158
182,2022-03-30,8.78,8.99,9.02,8.76,209795,187616121.0,2.97,2.63,0.23,2.91,600158
183,2022-03-31,8.94,9.11,9.43,8.9,309059,283590288.0,5.9,1.33,0.12,4.28,600158
184,2022-04-01,9.0,9.02,9.1,8.88,180619,163184618.0,2.41,-0.99,-0.09,2.5,600158
185,2022-04-06,8.99,8.96,9.08,8.93,152346,137323881.0,1.66,-0.67,-0.06,2.11,600158
186,2022-04-07,8.99,8.84,9.3,8.84,214786,193925613.0,5.13,-1.34,-0.12,2.97,600158
187,2022-04-08,8.85,8.82,9.13,8.61,234594,207963575.0,5.88,-0.23,-0.02,3.25,600158
188,2022-04-11,8.74,8.41,8.76,8.37,167454,143045953.0,4.42,-4.65,-0.41,2.32,600158
189,2022-04-12,8.39,8.83,8.86,8.38,195557,169611559.0,5.71,4.99,0.42,2.71,600158
190,2022-04-13,8.76,8.46,8.77,8.43,174986,149962983.0,3.85,-4.19,-0.37,2.42,600158
191,2022-04-14,8.5,8.59,8.68,8.48,157107,135020557.0,2.36,1.54,0.13,2.18,600158
192,2022-04-15,8.53,8.35,8.54,8.29,145677,122154777.0,2.91,-2.79,-0.24,2.02,600158
193,2022-04-18,8.29,8.2,8.33,8.08,133658,109526843.0,2.99,-1.8,-0.15,1.85,600158
194,2022-04-19,8.2,8.38,8.43,8.15,152415,127044021.0,3.41,2.2,0.18,2.11,600158
195,2022-04-20,8.37,8.32,8.52,8.24,130843,110007332.0,3.34,-0.72,-0.06,1.81,600158
196,2022-04-21,8.22,7.93,8.31,7.88,185536,149623510.0,5.17,-4.69,-0.39,2.57,600158
197,2022-04-22,7.94,7.86,7.97,7.73,107474,84503867.0,3.03,-0.88,-0.07,1.49,600158
198,2022-04-25,7.76,7.19,7.77,7.18,211164,158480489.0,7.51,-8.52,-0.67,2.92,600158
199,2022-04-26,7.17,6.85,7.37,6.85,166373,118507510.0,7.23,-4.73,-0.34,2.3,600158
200,2022-04-27,6.72,7.16,7.19,6.65,175733,121904197.0,7.88,4.53,0.31,2.43,600158
201,2022-04-28,7.04,7.05,7.12,6.9,137851,96884790.0,3.07,-1.54,-0.11,1.91,600158
202,2022-04-29,7.15,7.53,7.59,7.13,178637,132134153.0,6.52,6.81,0.48,2.47,600158
203,2022-05-05,7.47,7.38,7.49,7.33,121570,90476592.0,2.12,-1.99,-0.15,1.68,600158
204,2022-05-06,7.21,7.21,7.34,7.13,120084,86768538.0,2.85,-2.3,-0.17,1.66,600158
205,2022-05-09,7.26,7.18,7.36,7.1,113385,81924887.0,3.61,-0.42,-0.03,1.57,600158
206,2022-05-10,7.06,7.25,7.29,7.02,127712,91918815.0,3.76,0.97,0.07,1.77,600158
207,2022-05-11,7.28,7.4,7.56,7.23,177421,132571015.0,4.55,2.07,0.15,2.46,600158
208,2022-05-12,7.39,7.33,7.48,7.22,123164,90628419.0,3.51,-0.95,-0.07,1.71,600158
209,2022-05-13,7.37,7.43,7.44,7.25,91647,67567271.0,2.59,1.36,0.1,1.27,600158
210,2022-05-16,7.43,7.41,7.48,7.33,121669,90481922.0,2.02,-0.27,-0.02,1.68,600158
211,2022-05-17,7.42,7.28,7.43,7.18,131155,95620366.0,3.37,-1.75,-0.13,1.82,600158
212,2022-05-18,7.28,7.35,7.45,7.25,107841,79568097.0,2.75,0.96,0.07,1.49,600158
213,2022-05-19,7.24,7.37,7.43,7.22,115814,85365176.0,2.86,0.27,0.02,1.6,600158
214,2022-05-20,7.38,7.5,7.55,7.35,158749,118597562.0,2.71,1.76,0.13,2.2,600158
215,2022-05-23,7.51,7.57,7.68,7.48,125880,95391499.0,2.67,0.93,0.07,1.74,600158
216,2022-05-24,7.57,7.16,7.61,7.16,147057,108822255.0,5.94,-5.42,-0.41,2.04,600158
217,2022-05-25,7.18,7.4,7.43,7.18,121535,89359422.0,3.49,3.35,0.24,1.68,600158
218,2022-05-26,7.41,7.46,7.49,7.3,90003,66867417.0,2.57,0.81,0.06,1.25,600158
219,2022-05-27,7.46,7.57,7.73,7.46,142278,108103452.0,3.62,1.47,0.11,1.97,600158
220,2022-05-30,7.57,8.02,8.13,7.52,370324,293508288.0,8.06,5.94,0.45,5.13,600158
221,2022-05-31,7.89,8.05,8.22,7.82,304363,243533355.0,4.99,0.37,0.03,4.22,600158
222,2022-06-01,8.33,8.86,8.86,8.17,322615,279575568.0,8.57,10.06,0.81,4.47,600158
223,2022-06-02,8.63,8.23,8.68,8.18,595421,497842544.0,5.64,-7.11,-0.63,8.25,600158
224,2022-06-06,8.02,8.09,8.13,7.98,294567,237737359.0,1.82,-1.7,-0.14,4.08,600158
225,2022-06-07,8.08,8.03,8.09,7.93,195476,156848184.0,1.98,-0.74,-0.06,2.71,600158
226,2022-06-08,8.03,7.98,8.06,7.85,171785,137072953.0,2.62,-0.62,-0.05,2.38,600158
227,2022-06-09,7.95,7.87,8.02,7.83,124985,99182802.0,2.38,-1.38,-0.11,1.73,600158
228,2022-06-10,7.81,8.03,8.06,7.79,166422,133059158.0,3.43,2.03,0.16,2.3,600158
229,2022-06-13,7.96,8.01,8.05,7.88,126689,101250065.0,2.12,-0.25,-0.02,1.75,600158
230,2022-06-14,7.96,8.0,8.02,7.77,158208,125346036.0,3.12,-0.12,-0.01,2.19,600158
231,2022-06-15,7.99,8.04,8.14,7.99,192327,155880191.0,1.88,0.5,0.04,2.66,600158
232,2022-06-16,8.01,8.17,8.25,8.01,187715,153215405.0,2.99,1.62,0.13,2.6,600158
233,2022-06-17,8.07,8.09,8.12,7.92,160785,129659647.0,2.45,-0.98,-0.08,2.23,600158
234,2022-06-20,8.07,8.15,8.22,8.06,136413,111400411.0,1.98,0.74,0.06,1.89,600158
235,2022-06-21,8.15,8.08,8.25,8.02,137517,112065288.0,2.82,-0.86,-0.07,1.9,600158
236,2022-06-22,8.09,7.91,8.17,7.91,133800,107434956.0,3.22,-2.1,-0.17,1.85,600158
237,2022-06-23,7.89,8.04,8.05,7.85,100894,80501251.0,2.53,1.64,0.13,1.4,600158
238,2022-06-24,8.07,8.3,8.41,8.02,247611,204633845.0,4.85,3.23,0.26,3.43,600158
239,2022-06-27,8.3,8.23,8.34,8.17,167750,138573694.0,2.05,-0.84,-0.07,2.32,600158
240,2022-06-28,8.19,8.41,8.42,8.17,214959,179455397.0,3.04,2.19,0.18,2.98,600158
241,2022-06-29,8.38,8.22,8.4,8.21,149067,124145690.0,2.26,-2.26,-0.19,2.06,600158
242,2022-06-30,8.28,8.23,8.37,8.22,129965,107794969.0,1.82,0.12,0.01,1.8,600158
243,2022-07-01,8.25,8.25,8.36,8.14,113267,93538550.0,2.67,0.24,0.02,1.57,600158
244,2022-07-04,8.17,8.2,8.25,8.11,89357,73029091.0,1.7,-0.61,-0.05,1.24,600158
245,2022-07-05,8.19,8.17,8.28,8.08,109255,89255968.0,2.44,-0.37,-0.03,1.51,600158
246,2022-07-06,8.15,7.96,8.15,7.9,113013,90433343.0,3.06,-2.57,-0.21,1.57,600158
247,2022-07-07,7.94,8.21,8.3,7.93,170215,139112596.0,4.65,3.14,0.25,2.36,600158
248,2022-07-08,8.16,8.16,8.29,8.14,116183,95413768.0,1.83,-0.61,-0.05,1.61,600158
249,2022-07-11,8.13,7.99,8.16,7.92,123338,98551198.0,2.94,-2.08,-0.17,1.71,600158
250,2022-07-12,7.95,7.85,8.02,7.82,94529,74611012.0,2.5,-1.75,-0.14,1.31,600158
251,2022-07-13,7.81,7.89,7.92,7.81,57457,45239899.0,1.4,0.51,0.04,0.8,600158
252,2022-07-14,7.87,7.9,7.96,7.83,58049,45891942.0,1.65,0.13,0.01,0.8,600158
253,2022-07-15,7.85,7.65,7.9,7.64,104305,80417771.0,3.29,-3.16,-0.25,1.44,600158
254,2022-07-18,7.67,7.82,7.84,7.66,61168,47549562.0,2.35,2.22,0.17,0.85,600158
255,2022-07-19,7.81,7.93,7.94,7.79,72751,57350974.0,1.92,1.41,0.11,1.01,600158
256,2022-07-20,7.99,8.21,8.23,7.97,190079,154648677.0,3.28,3.53,0.28,2.63,600158
