,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
38,2021-08-23,12.34,12.29,12.62,12.16,532813,688251824.0,3.8,1.4,0.17,5.68,002274
39,2021-08-24,12.43,12.81,12.83,12.26,689783,909417280.0,4.64,4.23,0.52,7.35,002274
40,2021-08-25,13.0,12.58,13.31,12.53,1090509,1468370832.0,6.09,-1.8,-0.23,11.63,002274
41,2021-08-26,12.61,12.53,12.98,12.24,718847,949374352.0,5.88,-0.4,-0.05,7.66,002274
42,2021-08-27,12.7,13.84,13.84,12.45,1132150,1586343472.0,11.09,10.45,1.31,12.07,002274
43,2021-08-30,14.4,14.11,14.85,13.91,1445436,2167370112.0,6.79,1.95,0.27,15.41,002274
44,2021-08-31,14.17,13.8,14.22,13.45,813052,1162422720.0,5.46,-2.2,-0.31,8.67,002274
45,2021-09-01,13.74,12.78,14.37,12.5,1031161,1436886368.0,13.55,-7.39,-1.02,10.99,002274
46,2021-09-02,12.64,13.49,13.98,12.52,820479,1141526816.0,11.42,5.56,0.71,8.75,002274
47,2021-09-03,13.57,13.55,13.84,12.88,827419,1159324576.0,7.12,0.44,0.06,8.82,002274
48,2021-09-06,13.3,12.88,13.45,12.42,617028,832243216.0,7.6,-4.94,-0.67,6.58,002274
49,2021-09-07,12.82,13.74,14.1,12.77,751431,1055360592.0,10.33,6.68,0.86,8.01,002274
50,2021-09-08,13.65,14.24,14.57,13.5,813596,1199082320.0,7.79,3.64,0.5,8.67,002274
51,2021-09-09,14.24,14.32,14.46,14.03,592532,879734352.0,3.02,0.56,0.08,6.32,002274
52,2021-09-10,14.57,14.1,14.89,13.78,807495,1207980256.0,7.75,-1.54,-0.22,8.61,002274
53,2021-09-13,14.3,14.5,14.64,14.03,692027,1034461056.0,4.33,2.84,0.4,7.38,002274
54,2021-09-14,14.15,13.66,14.16,13.49,705154,1015073856.0,4.62,-5.79,-0.84,7.52,002274
55,2021-09-15,13.7,14.2,14.44,13.51,587567,857889472.0,6.81,3.95,0.54,6.26,002274
56,2021-09-16,14.67,14.13,15.2,14.09,726048,1102175376.0,7.82,-0.49,-0.07,7.74,002274
57,2021-09-17,14.01,14.8,15.03,13.75,916624,1390733648.0,9.06,4.74,0.67,9.77,002274
58,2021-09-22,14.45,14.75,14.88,13.9,783268,1174378768.0,6.62,-0.34,-0.05,8.35,002274
59,2021-09-23,14.82,13.96,15.02,13.41,788651,1157270176.0,10.92,-5.36,-0.79,8.41,002274
60,2021-09-24,13.7,12.73,13.86,12.58,713851,982149216.0,9.17,-8.81,-1.23,7.61,002274
61,2021-09-27,12.59,11.4,12.95,11.4,624599,779855872.0,12.18,-10.45,-1.33,6.66,002274
62,2021-09-28,11.14,11.1,11.46,10.92,454859,536382032.0,4.74,-2.63,-0.3,4.85,002274
63,2021-09-29,10.99,10.31,11.0,10.2,497650,554363232.0,7.21,-7.12,-0.79,5.31,002274
64,2021-09-30,10.52,10.81,10.96,10.35,404769,456662048.0,5.92,4.85,0.5,4.32,002274
65,2021-10-08,11.79,11.95,11.95,11.51,213697,265994459.0,4.07,10.55,1.14,2.28,002274
66,2021-10-11,12.25,12.17,12.45,11.46,949968,1202005696.0,8.28,1.84,0.22,10.13,002274
67,2021-10-12,12.0,12.3,12.9,11.9,757488,987375632.0,8.22,1.07,0.13,8.08,002274
68,2021-10-13,12.3,12.1,12.49,11.6,576790,727968496.0,7.24,-1.63,-0.2,6.15,002274
69,2021-10-14,11.97,12.14,12.54,11.9,492554,633271952.0,5.29,0.33,0.04,5.25,002274
70,2021-10-15,12.12,12.09,12.29,11.78,374294,473309360.0,4.2,-0.41,-0.05,3.99,002274
71,2021-10-18,12.17,12.47,12.49,11.84,485705,622694816.0,5.38,3.14,0.38,5.18,002274
72,2021-10-19,12.4,12.41,12.55,12.1,449825,580633344.0,3.61,-0.48,-0.06,4.8,002274
73,2021-10-20,12.05,12.22,12.38,11.71,495298,628100000.0,5.4,-1.53,-0.19,5.28,002274
74,2021-10-21,12.27,12.58,12.82,12.08,698667,920091648.0,6.06,2.95,0.36,7.45,002274
75,2021-10-22,12.42,11.98,12.68,11.93,561188,722594608.0,5.96,-4.77,-0.6,5.98,002274
76,2021-10-25,11.97,12.26,12.5,11.94,393669,506751504.0,4.67,2.34,0.28,4.2,002274
77,2021-10-26,12.29,12.07,12.49,12.0,365578,468909056.0,4.0,-1.55,-0.19,3.9,002274
78,2021-10-27,12.09,12.11,12.28,11.82,313390,396904880.0,3.81,0.33,0.04,3.34,002274
79,2021-10-28,11.88,11.3,12.08,11.21,408320,495728704.0,7.18,-6.69,-0.81,4.35,002274
80,2021-10-29,11.39,11.34,11.74,11.28,333933,402842816.0,4.07,0.35,0.04,3.56,002274
81,2021-11-01,11.63,11.48,11.86,11.43,374285,456789856.0,3.79,1.23,0.14,3.99,002274
82,2021-11-02,11.41,10.59,11.48,10.44,535212,612452528.0,9.06,-7.75,-0.89,5.71,002274
83,2021-11-03,10.5,10.68,10.69,10.25,299068,330571392.0,4.15,0.85,0.09,3.19,002274
84,2021-11-04,10.63,10.58,10.68,10.48,248442,277133312.0,1.87,-0.94,-0.1,2.65,002274
85,2021-11-05,10.58,9.83,10.58,9.77,498790,532770992.0,7.66,-7.09,-0.75,5.32,002274
86,2021-11-08,10.1,9.93,10.39,9.9,380106,405808912.0,4.98,1.02,0.1,4.05,002274
87,2021-11-09,9.8,9.81,9.94,9.69,389417,404404208.0,2.52,-1.21,-0.12,4.15,002274
88,2021-11-10,9.83,9.93,9.93,9.45,455856,467995920.0,4.89,1.22,0.12,4.86,002274
89,2021-11-11,9.82,10.31,10.34,9.71,574554,611160144.0,6.34,3.83,0.38,6.13,002274
90,2021-11-12,10.4,10.53,10.87,10.28,632656,709634064.0,5.72,2.13,0.22,6.74,002274
91,2021-11-15,10.45,10.06,10.46,9.83,444376,473493360.0,5.98,-4.46,-0.47,4.74,002274
92,2021-11-16,10.0,9.82,10.06,9.8,271780,285312448.0,2.58,-2.39,-0.24,2.9,002274
93,2021-11-17,9.82,10.04,10.09,9.81,252873,268243282.0,2.85,2.24,0.22,2.7,002274
94,2021-11-18,10.29,10.61,10.77,10.28,633686,707778032.0,4.88,5.68,0.57,6.76,002274
95,2021-11-19,10.48,11.45,11.7,10.42,862654,1020515344.0,12.06,7.92,0.84,9.2,002274
96,2021-11-22,11.65,11.49,11.68,11.36,683940,828447424.0,2.79,0.35,0.04,7.29,002274
97,2021-11-23,11.59,11.41,11.67,11.37,449609,544195472.0,2.61,-0.7,-0.08,4.79,002274
98,2021-11-24,11.34,11.36,11.54,11.25,423466,507191248.0,2.54,-0.44,-0.05,4.51,002274
99,2021-11-25,11.33,11.42,11.55,11.3,314879,378561808.0,2.2,0.53,0.06,3.36,002274
100,2021-11-26,11.38,11.58,11.84,11.3,474089,579865104.0,4.73,1.4,0.16,5.05,002274
101,2021-11-29,11.31,11.39,11.67,11.23,356227,428542944.0,3.8,-1.64,-0.19,3.8,002274
102,2021-11-30,11.54,11.59,11.84,11.45,406158,497242320.0,3.42,1.76,0.2,4.33,002274
103,2021-12-01,11.47,12.25,12.63,11.43,770854,978999392.0,10.35,5.69,0.66,8.22,002274
104,2021-12-02,12.19,12.13,12.38,12.01,491848,627672176.0,3.02,-0.98,-0.12,5.24,002274
105,2021-12-03,12.08,11.98,12.14,11.76,386634,484390528.0,3.13,-1.24,-0.15,4.12,002274
106,2021-12-06,12.15,12.25,12.54,12.13,567462,735014944.0,3.42,2.25,0.27,6.05,002274
107,2021-12-07,12.25,12.36,12.68,11.78,575838,737881568.0,7.35,0.9,0.11,6.14,002274
108,2021-12-08,12.43,12.39,12.65,12.15,460980,600814448.0,4.05,0.24,0.03,4.91,002274
109,2021-12-09,12.28,12.27,12.42,12.09,370792,475324736.0,2.66,-0.97,-0.12,3.95,002274
110,2021-12-10,12.14,12.02,12.26,11.97,309295,392547840.0,2.36,-2.04,-0.25,3.3,002274
111,2021-12-13,12.13,12.16,12.27,12.01,342079,436740560.0,2.16,1.16,0.14,3.65,002274
112,2021-12-14,12.1,11.67,12.1,11.57,450663,556163232.0,4.36,-4.03,-0.49,4.8,002274
113,2021-12-15,11.6,11.5,11.75,11.44,308965,376039072.0,2.66,-1.46,-0.17,3.29,002274
114,2021-12-16,11.5,11.91,11.99,11.48,405271,499718400.0,4.43,3.57,0.41,4.32,002274
115,2021-12-17,12.0,11.86,12.27,11.84,405942,511923152.0,3.61,-0.42,-0.05,4.33,002274
116,2021-12-20,11.94,11.86,12.22,11.84,392776,495314000.0,3.2,0.0,0.0,4.19,002274
117,2021-12-21,11.83,11.85,11.88,11.58,268634,330768816.0,2.53,-0.08,-0.01,2.86,002274
118,2021-12-22,11.92,12.43,12.54,11.92,720718,934657936.0,5.23,4.89,0.58,7.68,002274
119,2021-12-23,12.45,13.02,13.06,12.12,829653,1095775872.0,7.56,4.75,0.59,8.84,002274
120,2021-12-24,12.88,12.51,13.55,12.48,777368,1053498672.0,8.22,-3.92,-0.51,8.29,002274
121,2021-12-27,12.39,12.9,13.05,12.34,546572,729216208.0,5.68,3.12,0.39,5.83,002274
122,2021-12-28,12.8,12.39,12.85,12.2,549094,714554176.0,5.04,-3.95,-0.51,5.85,002274
123,2021-12-29,12.29,12.26,12.5,12.01,273875,353850832.0,3.95,-1.05,-0.13,2.92,002274
124,2021-12-30,12.2,12.32,12.45,12.2,206058,266710133.0,2.04,0.49,0.06,2.2,002274
125,2021-12-31,12.2,12.07,12.3,12.05,336053,427660528.0,2.03,-2.03,-0.25,3.58,002274
126,2022-01-04,12.09,11.95,12.17,11.74,307351,385696592.0,3.56,-0.99,-0.12,3.28,002274
127,2022-01-05,11.86,11.62,11.92,11.44,299600,366816048.0,4.02,-2.76,-0.33,3.19,002274
128,2022-01-06,11.39,11.77,11.93,11.34,228356,280970272.0,5.08,1.29,0.15,2.43,002274
129,2022-01-07,11.67,11.61,11.91,11.61,199895,246471791.0,2.55,-1.36,-0.16,2.13,002274
130,2022-01-10,11.61,11.71,11.85,11.55,158082,194866841.0,2.58,0.86,0.1,1.69,002274
131,2022-01-11,11.72,12.04,12.08,11.72,315132,394743952.0,3.07,2.82,0.33,3.36,002274
132,2022-01-12,12.1,12.31,12.47,12.09,586362,757725424.0,3.16,2.24,0.27,6.25,002274
133,2022-01-13,12.2,11.96,12.38,11.94,335319,426234528.0,3.57,-2.84,-0.35,3.57,002274
134,2022-01-14,11.8,11.82,12.03,11.67,199196,248366548.0,3.01,-1.17,-0.14,2.12,002274
135,2022-01-17,11.82,11.84,11.94,11.74,202013,251189093.0,1.69,0.17,0.02,2.15,002274
136,2022-01-18,11.83,11.18,11.83,11.09,465401,559575840.0,6.25,-5.57,-0.66,4.96,002274
137,2022-01-19,11.04,10.82,11.2,10.6,344773,395570368.0,5.37,-3.22,-0.36,3.68,002274
138,2022-01-20,10.83,10.58,10.85,10.54,198009,222758256.0,2.87,-2.22,-0.24,2.11,002274
139,2022-01-21,10.6,10.55,10.69,10.4,150311,167216682.0,2.74,-0.28,-0.03,1.6,002274
140,2022-01-24,10.49,10.59,10.69,10.32,115336,128267207.0,3.51,0.38,0.04,1.23,002274
141,2022-01-25,10.6,10.25,10.66,10.24,142873,157242693.0,3.97,-3.21,-0.34,1.52,002274
142,2022-01-26,10.26,10.39,10.56,10.21,173720,191243814.0,3.41,1.37,0.14,1.85,002274
143,2022-01-27,10.36,10.46,10.62,10.31,182998,202849973.0,2.98,0.67,0.07,1.95,002274
144,2022-01-28,10.5,10.61,10.68,10.3,174800,194563208.0,3.63,1.43,0.15,1.86,002274
145,2022-02-07,10.76,11.1,11.11,10.76,230481,266136434.0,3.3,4.62,0.49,2.46,002274
146,2022-02-08,11.0,11.13,11.14,10.84,182618,211874116.0,2.7,0.27,0.03,1.95,002274
147,2022-02-09,11.06,11.05,11.15,10.96,172495,200921713.0,1.71,-0.72,-0.08,1.84,002274
148,2022-02-10,11.0,11.1,11.25,10.98,175467,205405409.0,2.44,0.45,0.05,1.87,002274
149,2022-02-11,11.06,11.03,11.23,10.93,180260,211061962.0,2.7,-0.63,-0.07,1.92,002274
150,2022-02-14,10.92,10.62,10.99,10.55,189437,215244999.0,3.99,-3.72,-0.41,2.02,002274
151,2022-02-15,10.7,10.68,10.74,10.6,101441,114179438.0,1.32,0.56,0.06,1.08,002274
152,2022-02-16,10.76,10.8,10.85,10.75,117273,133715079.0,0.94,1.12,0.12,1.25,002274
153,2022-02-17,10.75,10.94,11.03,10.74,178526,205957936.0,2.69,1.3,0.14,1.9,002274
154,2022-02-18,10.86,10.96,10.97,10.81,117241,134895467.0,1.46,0.18,0.02,1.25,002274
155,2022-02-21,10.91,10.96,10.96,10.8,122605,140638635.0,1.46,0.0,0.0,1.31,002274
156,2022-02-22,10.82,10.8,10.88,10.72,128771,146568755.0,1.46,-1.46,-0.16,1.37,002274
157,2022-02-23,10.77,11.17,11.18,10.76,251454,293250752.0,3.89,3.43,0.37,2.68,002274
158,2022-02-24,11.14,10.85,11.34,10.67,336841,392490784.0,6.0,-2.86,-0.32,3.59,002274
159,2022-02-25,11.05,10.87,11.13,10.8,193660,224435996.0,3.04,0.18,0.02,2.06,002274
160,2022-02-28,10.87,10.96,10.96,10.62,173056,196918510.0,3.13,0.83,0.09,1.84,002274
161,2022-03-01,10.95,10.87,11.04,10.8,178083,204834632.0,2.19,-0.82,-0.09,1.9,002274
162,2022-03-02,10.81,10.95,10.98,10.74,152300,174933211.0,2.21,0.74,0.08,1.62,002274
163,2022-03-03,10.97,11.17,11.23,10.96,292939,344276896.0,2.47,2.01,0.22,3.12,002274
164,2022-03-04,11.1,10.8,11.12,10.74,238847,274599920.0,3.4,-3.31,-0.37,2.55,002274
165,2022-03-07,10.82,10.67,10.94,10.62,150782,171499711.0,2.96,-1.2,-0.13,1.61,002274
166,2022-03-08,10.7,10.28,10.71,10.08,185988,204471371.0,5.9,-3.66,-0.39,1.98,002274
167,2022-03-09,10.28,9.92,10.37,9.5,169233,178498039.0,8.46,-3.5,-0.36,1.8,002274
168,2022-03-10,10.17,10.23,10.37,10.14,149184,161826588.0,2.32,3.13,0.31,1.59,002274
169,2022-03-11,10.08,10.26,10.28,9.87,129994,138628307.0,4.01,0.29,0.03,1.39,002274
170,2022-03-14,10.19,10.23,10.53,10.12,162847,178515908.0,4.0,-0.29,-0.03,1.74,002274
171,2022-03-15,10.2,9.62,10.2,9.59,152605,159676629.0,5.96,-5.96,-0.61,1.63,002274
172,2022-03-16,9.79,9.73,9.87,9.13,195737,198638742.0,7.69,1.14,0.11,2.09,002274
173,2022-03-17,9.95,9.68,9.96,9.66,202780,211076206.0,3.08,-0.51,-0.05,2.16,002274
174,2022-03-18,9.68,9.75,9.81,9.53,133828,137713878.0,2.89,0.72,0.07,1.43,002274
175,2022-03-21,9.74,9.74,9.84,9.6,132007,136493231.0,2.46,-0.1,-0.01,1.41,002274
176,2022-03-22,9.7,9.88,10.0,9.61,154279,160822274.0,4.0,1.44,0.14,1.64,002274
177,2022-03-23,10.32,10.54,10.57,10.21,442916,487219312.0,3.64,6.68,0.66,4.72,002274
178,2022-03-24,10.56,10.58,10.84,10.43,396216,446384944.0,3.89,0.38,0.04,4.22,002274
179,2022-03-25,10.39,10.42,10.73,10.31,243517,270428688.0,3.97,-1.51,-0.16,2.6,002274
180,2022-03-28,10.32,10.52,10.54,10.1,192451,210408439.0,4.22,0.96,0.1,2.05,002274
181,2022-03-29,10.46,10.93,11.15,10.34,429977,490252336.0,7.7,3.9,0.41,4.58,002274
182,2022-03-30,10.9,10.81,10.9,10.68,258752,294272720.0,2.01,-1.1,-0.12,2.76,002274
183,2022-03-31,10.71,10.57,10.77,10.49,217160,243244925.0,2.59,-2.22,-0.24,2.32,002274
184,2022-04-01,10.64,10.59,10.81,10.57,186393,210283267.0,2.27,0.19,0.02,1.99,002274
185,2022-04-06,10.5,10.73,10.73,10.4,152785,170652933.0,3.12,1.32,0.14,1.63,002274
186,2022-04-07,10.59,10.47,10.7,10.47,153002,170529215.0,2.14,-2.42,-0.26,1.63,002274
187,2022-04-08,10.46,10.8,11.07,10.46,350461,399490352.0,5.83,3.15,0.33,3.74,002274
188,2022-04-11,10.84,10.52,10.95,10.4,252861,284693888.0,5.09,-2.59,-0.28,2.7,002274
189,2022-04-12,10.4,10.38,10.51,10.04,213521,231493550.0,4.47,-1.33,-0.14,2.28,002274
190,2022-04-13,10.3,10.23,10.52,10.22,172163,188679056.0,2.89,-1.45,-0.15,1.84,002274
191,2022-04-14,10.3,10.64,10.76,10.12,269262,298611184.0,6.26,4.01,0.41,2.87,002274
192,2022-04-15,10.65,10.49,11.0,10.47,347714,395669280.0,4.98,-1.41,-0.15,3.71,002274
193,2022-04-18,10.38,10.21,10.38,10.1,194847,210953257.0,2.67,-2.67,-0.28,2.08,002274
194,2022-04-19,10.19,10.79,10.83,10.19,366756,412673808.0,6.27,5.68,0.58,3.91,002274
195,2022-04-20,10.84,10.37,10.88,10.25,265968,297229488.0,5.84,-3.89,-0.42,2.84,002274
196,2022-04-21,10.34,10.01,10.34,9.8,256963,272461792.0,5.21,-3.47,-0.36,2.74,002274
197,2022-04-22,9.89,9.45,9.89,9.45,206009,209932282.0,4.4,-5.59,-0.56,2.2,002274
198,2022-04-25,9.28,8.45,9.29,8.45,261414,241754849.0,8.89,-10.58,-1.0,2.79,002274
199,2022-04-26,8.3,7.74,8.3,7.55,273271,232453739.0,8.88,-8.4,-0.71,2.91,002274
200,2022-04-27,7.52,8.2,8.23,7.38,217731,183178884.0,10.98,5.94,0.46,2.32,002274
201,2022-04-28,7.85,7.56,7.93,7.51,276103,227991901.0,5.12,-7.8,-0.64,2.94,002274
202,2022-04-29,7.64,7.76,7.85,7.56,222838,185353521.0,3.84,2.65,0.2,2.38,002274
203,2022-05-05,7.77,8.0,8.17,7.73,191429,164036531.0,5.67,3.09,0.24,2.04,002274
204,2022-05-06,7.76,7.75,7.97,7.7,135102,113364370.0,3.38,-3.13,-0.25,1.44,002274
205,2022-05-09,7.7,7.77,7.85,7.7,85493,71566885.0,1.94,0.26,0.02,0.91,002274
206,2022-05-10,7.76,7.89,7.89,7.55,151779,126506254.0,4.38,1.54,0.12,1.62,002274
207,2022-05-11,7.89,7.89,8.15,7.85,192426,165842556.0,3.8,0.0,0.0,2.05,002274
208,2022-05-12,7.87,7.87,7.98,7.75,116968,98865893.0,2.92,-0.25,-0.02,1.25,002274
209,2022-05-13,7.9,8.01,8.08,7.87,152856,131159816.0,2.67,1.78,0.14,1.63,002274
210,2022-05-16,8.05,8.17,8.25,8.05,176686,154852885.0,2.5,2.0,0.16,1.88,002274
211,2022-05-17,8.17,8.19,8.2,8.02,152099,132649960.0,2.2,0.24,0.02,1.62,002274
212,2022-05-18,8.28,8.12,8.34,8.08,125335,110009247.0,3.17,-0.85,-0.07,1.34,002274
213,2022-05-19,7.96,8.18,8.18,7.9,129574,112304979.0,3.45,0.74,0.06,1.38,002274
214,2022-05-20,8.24,8.52,8.52,8.18,250991,224550556.0,4.16,4.16,0.34,2.68,002274
215,2022-05-23,8.54,8.71,8.73,8.49,171087,157714762.0,2.82,2.23,0.19,1.82,002274
216,2022-05-24,8.72,8.27,8.73,8.26,184600,168281390.0,5.4,-5.05,-0.44,1.97,002274
217,2022-05-25,8.36,8.53,8.54,8.21,141047,126874815.0,3.99,3.14,0.26,1.5,002274
218,2022-05-26,8.58,8.6,8.65,8.3,156714,137685086.0,4.1,0.82,0.07,1.67,002274
219,2022-05-27,8.61,8.9,8.93,8.56,261398,237477499.0,4.3,3.49,0.3,2.79,002274
220,2022-05-30,8.95,9.82,9.82,8.95,345588,335488896.0,9.78,10.34,0.92,3.68,002274
221,2022-05-31,9.92,10.23,10.52,9.9,638125,674341200.0,6.31,4.18,0.41,6.8,002274
222,2022-06-01,10.18,10.06,10.28,10.01,256498,267404092.0,2.64,-1.66,-0.17,2.73,002274
223,2022-06-02,9.98,10.13,10.24,9.98,193188,201108703.0,2.58,0.7,0.07,2.06,002274
224,2022-06-06,10.28,10.24,10.33,10.09,168850,177651786.0,2.37,1.09,0.11,1.8,002274
225,2022-06-07,10.19,10.19,10.31,10.01,211777,220679097.0,2.93,-0.49,-0.05,2.26,002274
226,2022-06-08,10.14,10.19,10.25,9.89,222143,230802624.0,3.53,0.0,0.0,2.37,002274
227,2022-06-09,10.2,10.19,10.5,10.0,326581,343888656.0,4.91,0.0,0.0,3.48,002274
228,2022-06-10,10.08,10.7,10.84,9.98,423398,461039296.0,8.44,5.0,0.51,4.51,002274
229,2022-06-13,10.68,10.73,10.99,10.52,419288,463341616.0,4.39,0.28,0.03,4.47,002274
230,2022-06-14,10.53,10.47,10.61,10.18,377241,403371632.0,4.01,-2.42,-0.26,4.02,002274
231,2022-06-15,10.5,10.13,10.56,10.13,293828,312187440.0,4.11,-3.25,-0.34,3.13,002274
232,2022-06-16,10.11,9.99,10.21,9.9,175519,181493811.0,3.06,-1.38,-0.14,1.87,002274
233,2022-06-17,9.87,10.0,10.05,9.82,144369,147702625.0,2.3,0.1,0.01,1.54,002274
234,2022-06-20,9.99,9.86,10.03,9.76,158003,160749508.0,2.7,-1.4,-0.14,1.68,002274
235,2022-06-21,9.88,9.64,9.96,9.52,198172,198423121.0,4.46,-2.23,-0.22,2.11,002274
236,2022-06-22,9.69,9.44,9.72,9.42,172798,170042103.0,3.11,-2.07,-0.2,1.84,002274
237,2022-06-23,9.42,9.4,9.47,8.98,302213,287239392.0,5.19,-0.42,-0.04,3.22,002274
238,2022-06-24,9.48,9.6,9.79,9.39,212214,210072540.0,4.26,2.13,0.2,2.26,002274
239,2022-06-27,9.59,9.74,9.96,9.53,287173,288652704.0,4.48,1.46,0.14,3.06,002274
240,2022-06-28,9.75,9.74,9.8,9.66,167971,168258119.0,1.44,0.0,0.0,1.79,002274
241,2022-06-29,9.7,9.41,9.71,9.41,172005,169144979.0,3.08,-3.39,-0.33,1.83,002274
242,2022-06-30,9.38,9.44,9.61,9.38,120515,117908864.0,2.44,0.32,0.03,1.28,002274
243,2022-07-01,9.42,9.55,9.58,9.41,82091,80550688.0,1.8,1.17,0.11,0.88,002274
244,2022-07-04,9.57,9.46,9.62,9.43,118367,116051408.0,1.99,-0.94,-0.09,1.26,002274
245,2022-07-05,9.45,9.75,9.8,9.39,242213,241485865.0,4.33,3.07,0.29,2.58,002274
246,2022-07-06,9.75,9.15,9.76,9.08,294068,282864256.0,6.97,-6.15,-0.6,3.14,002274
247,2022-07-07,9.04,9.18,9.3,8.9,130050,122504534.0,4.37,0.33,0.03,1.39,002274
248,2022-07-08,9.21,9.04,9.28,9.03,105668,99462034.92,2.72,-1.53,-0.14,1.13,002274
249,2022-07-11,8.96,8.76,8.96,8.67,138697,125866421.73,3.21,-3.1,-0.28,1.48,002274
250,2022-07-12,8.79,8.69,8.79,8.64,74572,67194405.56,1.71,-0.8,-0.07,0.8,002274
251,2022-07-13,8.69,8.7,8.74,8.59,78394,70253282.6,1.73,0.12,0.01,0.84,002274
252,2022-07-14,8.7,8.75,8.82,8.57,121813,109820403.53,2.87,0.57,0.05,1.3,002274
253,2022-07-15,8.69,8.57,8.79,8.57,104850,94132752.78,2.51,-2.06,-0.18,1.12,002274
254,2022-07-18,8.59,8.81,8.82,8.59,109080,98418479.95,2.68,2.8,0.24,1.16,002274
255,2022-07-19,8.82,8.85,8.95,8.75,108397,99513094.05,2.27,0.45,0.04,1.16,002274
256,2022-07-20,8.86,8.87,8.91,8.82,76152,69689127.9,1.02,0.23,0.02,0.81,002274
