,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
33,2022-04-06,14.49,14.86,15.05,14.49,152075,227161512.0,3.84,1.92,0.28,15.21,001313
34,2022-04-07,14.75,14.22,14.97,14.13,147885,214882618.0,5.65,-4.31,-0.64,14.79,001313
35,2022-04-08,14.15,13.52,14.22,13.51,151831,209311045.0,4.99,-4.92,-0.7,15.18,001313
36,2022-04-11,13.39,13.03,13.78,13.0,148349,201387378.0,5.77,-3.62,-0.49,14.83,001313
37,2022-04-12,13.05,13.19,13.23,12.57,143010,186359188.0,5.07,1.23,0.16,14.3,001313
38,2022-04-13,13.2,12.44,13.25,12.4,173356,222139896.0,6.44,-5.69,-0.75,17.34,001313
39,2022-04-14,12.32,12.9,13.28,12.25,172428,222533360.0,8.28,3.7,0.46,17.24,001313
40,2022-04-15,12.65,12.58,12.86,12.52,107660,137272836.0,2.64,-2.48,-0.32,10.77,001313
41,2022-04-18,12.46,13.85,13.85,12.42,151014,203590836.0,11.37,10.1,1.27,15.1,001313
42,2022-04-19,14.1,15.25,15.25,13.63,476406,710450240.0,11.7,10.11,1.4,47.64,001313
43,2022-04-20,15.65,16.1,16.79,15.41,608356,990260240.0,9.05,5.57,0.85,60.84,001313
44,2022-04-21,15.39,14.48,15.64,14.48,312690,465464480.0,7.2,-10.06,-1.62,31.27,001313
45,2022-04-22,13.03,13.14,13.64,13.03,300794,403574992.0,4.21,-9.25,-1.34,30.08,001313
46,2022-04-25,13.42,12.8,13.85,12.7,272971,368601248.0,8.75,-2.59,-0.34,27.3,001313
47,2022-04-26,12.54,12.14,13.1,12.08,220987,277833632.0,7.97,-5.16,-0.66,22.1,001313
48,2022-04-27,11.74,12.34,12.34,11.2,189567,225949755.0,9.39,1.65,0.2,18.96,001313
49,2022-04-28,12.33,11.6,12.33,11.41,159896,188156165.0,7.46,-6.0,-0.74,15.99,001313
50,2022-04-29,11.25,12.1,12.45,11.25,168011,200721445.0,10.34,4.31,0.5,16.8,001313
51,2022-05-05,12.01,12.36,12.6,11.75,160578,199028572.0,7.02,2.15,0.26,16.06,001313
52,2022-05-06,11.95,12.55,12.74,11.8,180901,225571199.0,7.61,1.54,0.19,18.09,001313
53,2022-05-09,12.3,13.65,13.7,12.22,226169,295146624.0,11.79,8.76,1.1,22.62,001313
54,2022-05-10,13.1,13.15,13.43,12.79,219270,288393728.0,4.69,-3.66,-0.5,21.93,001313
55,2022-05-11,13.1,12.84,13.41,12.82,201012,265579895.0,4.49,-2.36,-0.31,20.1,001313
56,2022-05-12,12.58,12.58,12.98,12.28,155216,196672481.0,5.45,-2.02,-0.26,15.52,001313
57,2022-05-13,12.8,12.27,12.97,12.19,134213,168557437.0,6.2,-2.46,-0.31,13.42,001313
58,2022-05-16,12.39,13.51,13.51,12.31,165087,219452498.0,9.78,10.11,1.24,16.51,001313
59,2022-05-17,13.79,13.23,13.93,13.04,362922,492579904.0,6.59,-2.07,-0.28,36.29,001313
60,2022-05-18,12.9,13.01,13.26,12.88,157833,207780860.0,2.87,-1.66,-0.22,15.78,001313
61,2022-05-19,12.72,12.79,12.98,12.6,138394,177691368.0,2.92,-1.69,-0.22,13.84,001313
62,2022-05-20,12.8,13.1,13.33,12.71,197354,259504744.0,4.85,2.42,0.31,19.74,001313
63,2022-05-23,12.93,13.91,14.34,12.82,331430,453206000.0,11.6,6.18,0.81,33.14,001313
64,2022-05-24,13.82,13.0,14.0,12.9,269024,361687360.0,7.91,-6.54,-0.91,26.9,001313
65,2022-05-25,12.65,13.08,13.12,12.46,162483,210625409.0,5.08,0.62,0.08,16.25,001313
66,2022-05-26,12.9,12.77,12.95,12.5,123205,158407732.0,3.44,-2.37,-0.31,12.32,001313
67,2022-05-27,12.8,12.87,13.01,12.5,144032,185318068.0,3.99,0.78,0.1,14.4,001313
68,2022-05-30,12.93,12.95,13.27,12.9,154860,204090451.0,2.87,0.62,0.08,15.49,001313
69,2022-05-31,12.78,13.2,13.7,12.62,219849,293161680.0,8.34,1.93,0.25,21.98,001313
70,2022-06-01,13.05,13.2,13.53,12.91,177306,235946844.0,4.7,0.0,0.0,17.73,001313
71,2022-06-02,13.26,12.9,13.33,12.73,121059,156733763.0,4.55,-2.27,-0.3,12.11,001313
72,2022-06-06,12.75,12.87,12.94,12.75,97653,125728446.0,1.47,-0.23,-0.03,9.77,001313
73,2022-06-07,12.9,12.57,13.03,12.5,134860,171286348.0,4.12,-2.33,-0.3,13.49,001313
74,2022-06-08,12.53,12.48,12.7,12.32,89676,112398360.0,3.02,-0.72,-0.09,8.97,001313
75,2022-06-09,12.52,12.86,13.09,12.33,179274,229711898.0,6.09,3.04,0.38,17.93,001313
76,2022-06-10,12.67,12.6,12.68,12.45,101852,128356533.0,1.79,-2.02,-0.26,10.19,001313
77,2022-06-13,12.53,12.61,12.8,12.46,78222,99204098.0,2.7,0.08,0.01,7.82,001313
78,2022-06-14,12.39,12.82,13.29,12.35,176130,227134459.0,7.45,1.67,0.21,17.61,001313
79,2022-06-15,12.7,12.91,13.21,12.61,164595,212838660.0,4.68,0.7,0.09,16.46,001313
80,2022-06-16,12.73,13.15,13.7,12.72,236718,313514528.0,7.59,1.86,0.24,23.67,001313
81,2022-06-17,12.82,12.72,13.15,12.58,174151,223349307.0,4.33,-3.27,-0.43,17.42,001313
82,2022-06-20,12.6,12.81,12.92,12.6,101355,129394793.0,2.52,0.71,0.09,10.14,001313
83,2022-06-21,12.75,12.57,12.78,12.46,96091,121589787.0,2.5,-1.87,-0.24,9.61,001313
84,2022-06-22,12.54,12.54,12.73,12.37,81461,102211932.0,2.86,-0.24,-0.03,8.15,001313
85,2022-06-23,12.45,12.41,12.54,12.17,80668,100089987.0,2.95,-1.04,-0.13,8.07,001313
86,2022-06-24,12.41,12.45,12.53,12.3,58522,73063730.0,1.85,0.32,0.04,5.85,001313
87,2022-06-27,12.49,12.5,12.59,12.37,69626,87134343.0,1.77,0.4,0.05,6.96,001313
88,2022-06-28,12.45,12.41,12.52,12.35,67648,84267323.0,1.36,-0.72,-0.09,6.76,001313
89,2022-06-29,12.42,12.16,12.48,12.15,78139,96331196.0,2.66,-2.01,-0.25,7.81,001313
90,2022-06-30,12.17,12.21,12.28,12.17,44787,54928389.0,0.9,0.41,0.05,4.48,001313
91,2022-07-01,12.48,12.29,12.63,12.26,71339,89024227.0,3.03,0.66,0.08,7.13,001313
92,2022-07-04,12.15,12.73,13.09,12.11,186511,237201911.0,7.97,3.58,0.44,18.65,001313
93,2022-07-05,12.55,12.42,12.63,12.27,110415,137570963.0,2.83,-2.44,-0.31,11.04,001313
94,2022-07-06,12.26,12.12,12.36,12.05,63070,77219133.0,2.5,-2.42,-0.3,6.31,001313
95,2022-07-07,12.11,12.13,12.27,12.05,42328,51723779.0,1.82,0.08,0.01,4.23,001313
96,2022-07-08,12.22,12.07,12.22,12.06,37689,45840848.02,1.32,-0.49,-0.06,3.77,001313
97,2022-07-11,12.1,12.16,12.39,12.06,47177,57778513.77,2.73,0.75,0.09,4.72,001313
98,2022-07-12,12.14,11.89,12.21,11.86,56415,67974453.3,2.88,-2.22,-0.27,5.64,001313
99,2022-07-13,11.85,11.93,12.0,11.85,30582,36608254.93,1.26,0.34,0.04,3.06,001313
100,2022-07-14,12.02,11.94,12.18,11.81,45359,54427350.74,3.1,0.08,0.01,4.54,001313
101,2022-07-15,11.6,11.07,11.6,11.02,99844,112787255.53,4.86,-7.29,-0.87,9.98,001313
102,2022-07-18,11.15,11.15,11.17,11.01,40070,44671045.29,1.45,0.72,0.08,4.01,001313
103,2022-07-19,11.16,11.25,11.26,11.08,39527,44393035.48,1.61,0.9,0.1,3.95,001313
104,2022-07-20,11.31,11.21,11.31,11.18,32905,37108523.72,1.16,-0.36,-0.04,3.29,001313
105,2022-07-21,11.23,11.23,11.25,11.11,37892,42552739.77,1.25,0.18,0.02,3.79,001313
106,2022-07-22,11.24,11.34,11.5,11.16,56505,64184538.93,3.03,0.98,0.11,5.65,001313
107,2022-07-25,11.2,11.15,11.23,11.07,42230,47184922.96,1.41,-1.68,-0.19,4.22,001313
108,2022-07-26,11.15,11.15,11.21,11.07,31293,34893332.06,1.26,0.0,0.0,3.13,001313
109,2022-07-27,11.17,11.11,11.18,11.1,23215,25930639.68,0.72,-0.36,-0.04,2.32,001313
110,2022-07-28,11.15,11.09,11.18,11.08,27794,31067035.07,0.9,-0.18,-0.02,2.78,001313
111,2022-07-29,11.14,11.24,11.59,11.06,79501,90342152.0,4.78,1.35,0.15,7.95,001313
112,2022-08-01,11.13,11.06,11.19,11.02,41829,46495413.98,1.51,-1.6,-0.18,4.18,001313
113,2022-08-02,10.96,10.29,10.97,10.15,65979,68924382.77,7.41,-6.96,-0.77,6.6,001313
114,2022-08-03,10.15,10.03,10.4,9.95,47320,48494105.32,4.37,-2.53,-0.26,4.73,001313
115,2022-08-04,10.0,10.23,10.32,10.0,37742,38611854.56,3.19,1.99,0.2,3.77,001313
116,2022-08-05,10.35,10.34,10.5,10.22,37479,38895117.12,2.74,1.08,0.11,3.75,001313
117,2022-08-08,10.36,10.47,10.64,10.36,32163,33796524.59,2.71,1.26,0.13,3.22,001313
118,2022-08-09,10.46,10.35,10.46,10.29,27599,28696221.18,1.62,-1.15,-0.12,2.76,001313
119,2022-08-10,10.4,10.29,10.43,10.21,22344,23062550.0,2.13,-0.58,-0.06,2.23,001313
120,2022-08-11,10.4,10.43,10.54,10.28,39349,41132043.66,2.53,1.36,0.14,3.93,001313
121,2022-08-12,10.43,10.47,10.61,10.36,35138,37073337.39,2.4,0.38,0.04,3.51,001313
122,2022-08-15,10.47,10.44,10.53,10.33,28923,30226240.72,1.91,-0.29,-0.03,2.89,001313
123,2022-08-16,10.45,10.54,10.65,10.42,32737,34582971.05,2.2,0.96,0.1,3.27,001313
124,2022-08-17,10.59,10.5,10.62,10.43,26141,27554243.2,1.8,-0.38,-0.04,2.61,001313
125,2022-08-18,10.51,10.29,10.51,10.27,34666,35962180.94,2.29,-2.0,-0.21,3.47,001313
126,2022-08-19,10.22,10.35,10.7,10.22,52055,54752347.1,4.66,0.58,0.06,5.21,001313
127,2022-08-22,10.35,10.37,10.6,10.27,40513,42360163.49,3.19,0.19,0.02,4.05,001313
128,2022-08-23,10.3,10.5,10.54,10.16,49764,51972330.57,3.66,1.25,0.13,4.98,001313
129,2022-08-24,10.58,10.77,11.15,10.5,135986,147760475.34,6.19,2.57,0.27,13.6,001313
130,2022-08-25,10.57,11.41,11.7,10.49,227638,256081729.98,11.23,5.94,0.64,22.76,001313
131,2022-08-26,11.23,10.88,11.23,10.79,120039,131830826.35,3.86,-4.65,-0.53,12.0,001313
132,2022-08-29,10.7,10.83,10.91,10.63,63952,69178305.24,2.57,-0.46,-0.05,6.4,001313
133,2022-08-30,10.73,11.1,11.32,10.73,84691,93583563.19,5.45,2.49,0.27,8.47,001313
134,2022-08-31,10.95,10.58,11.05,10.53,71425,77131383.57,4.68,-4.68,-0.52,7.14,001313
135,2022-09-01,10.57,10.43,10.74,10.4,55150,58696420.44,3.21,-1.42,-0.15,5.51,001313
136,2022-09-02,10.4,10.57,10.61,10.27,55972,58808158.61,3.26,1.34,0.14,5.6,001313
137,2022-09-05,10.6,10.42,10.82,10.29,56542,59309227.12,5.01,-1.42,-0.15,5.65,001313
138,2022-09-06,10.35,10.42,10.48,10.35,33640,35163407.87,1.25,0.0,0.0,3.36,001313
139,2022-09-07,10.6,10.43,10.65,10.36,39350,41265791.58,2.78,0.1,0.01,3.94,001313
140,2022-09-08,10.38,10.16,10.44,10.16,45561,46937630.74,2.68,-2.59,-0.27,4.56,001313
141,2022-09-09,10.17,10.2,10.24,10.07,30585,31167273.7,1.67,0.39,0.04,3.06,001313
142,2022-09-13,10.2,10.3,10.41,10.2,35222,36522701.8,2.06,0.98,0.1,3.52,001313
143,2022-09-14,10.11,10.47,10.63,10.08,73835,77171018.55,5.34,1.65,0.17,7.38,001313
144,2022-09-15,10.36,10.12,10.46,10.03,54245,55602026.66,4.11,-3.34,-0.35,5.42,001313
145,2022-09-16,10.05,9.98,10.15,9.96,31097,31330167.42,1.88,-1.38,-0.14,3.11,001313
146,2022-09-19,9.96,9.55,10.0,9.53,36301,35380345.0,4.71,-4.31,-0.43,3.63,001313
147,2022-09-20,9.58,9.69,9.85,9.58,27074,26376511.35,2.83,1.47,0.14,2.71,001313
148,2022-09-21,9.6,9.69,9.73,9.41,25332,24371753.31,3.3,0.0,0.0,2.53,001313
149,2022-09-22,9.59,9.7,9.79,9.56,27004,26346517.29,2.37,0.1,0.01,2.7,001313
150,2022-09-23,9.66,9.34,9.7,9.32,33091,31448884.15,3.92,-3.71,-0.36,3.31,001313
151,2022-09-26,9.34,8.98,9.34,8.97,33282,30397261.87,3.96,-3.85,-0.36,3.33,001313
152,2022-09-27,8.99,9.26,9.29,8.99,36043,33174543.27,3.34,3.12,0.28,3.6,001313
153,2022-09-28,9.32,8.95,9.34,8.93,34607,31775024.38,4.43,-3.35,-0.31,3.46,001313
154,2022-09-29,9.1,8.85,9.18,8.77,32667,29455448.0,4.58,-1.12,-0.1,3.27,001313
155,2022-09-30,8.88,8.76,8.94,8.68,24253,21477023.26,2.94,-1.02,-0.09,2.43,001313
156,2022-10-10,8.82,8.82,9.05,8.76,34634,31041131.62,3.31,0.68,0.06,3.46,001313
157,2022-10-11,8.95,8.75,9.03,8.63,28083,24706412.17,4.54,-0.79,-0.07,2.81,001313
158,2022-10-12,8.81,9.12,9.13,8.71,56061,50457579.08,4.8,4.23,0.37,5.61,001313
159,2022-10-13,9.0,9.26,9.41,8.95,48084,44434889.7,5.04,1.54,0.14,4.81,001313
160,2022-10-14,9.26,9.27,9.36,9.2,36114,33723550.0,1.73,0.11,0.01,3.61,001313
161,2022-10-17,9.27,9.34,9.38,9.21,24527,22968319.52,1.83,0.76,0.07,2.45,001313
162,2022-10-18,9.35,9.81,10.28,9.3,163441,164179841.66,10.49,5.03,0.47,16.34,001313
163,2022-10-19,9.82,9.4,9.92,9.34,106372,101401689.68,5.91,-4.18,-0.41,10.64,001313
164,2022-10-20,9.2,9.17,9.32,9.12,57312,53075322.71,2.13,-2.45,-0.23,5.73,001313
165,2022-10-21,9.23,9.01,9.23,8.99,41849,38157770.86,2.62,-1.74,-0.16,4.18,001313
166,2022-10-24,9.1,8.83,9.12,8.78,32657,29430068.3,3.77,-2.0,-0.18,3.27,001313
167,2022-10-25,8.88,8.95,8.95,8.65,33906,30067143.0,3.4,1.36,0.12,3.39,001313
168,2022-10-26,9.06,9.01,9.15,8.96,32651,29729315.94,2.12,0.67,0.06,3.27,001313
169,2022-10-27,9.0,9.05,9.07,8.95,34570,31345182.58,1.33,0.44,0.04,3.46,001313
170,2022-10-28,9.05,8.74,9.05,8.68,32901,29112175.17,4.09,-3.43,-0.31,3.29,001313
171,2022-10-31,8.79,8.87,8.94,8.75,21986,19608283.6,2.17,1.49,0.13,2.2,001313
172,2022-11-01,8.87,9.13,9.21,8.87,47846,43733096.86,3.83,2.93,0.26,4.78,001313
173,2022-11-02,9.18,9.23,9.28,9.11,45706,42298475.63,1.86,1.1,0.1,4.57,001313
174,2022-11-03,9.15,9.39,9.59,9.11,70604,66469193.12,5.2,1.73,0.16,7.06,001313
175,2022-11-04,9.34,9.45,9.56,9.28,59119,55827901.9,2.98,0.64,0.06,5.91,001313
176,2022-11-07,9.4,9.68,9.81,9.31,69126,66870437.4,5.29,2.43,0.23,6.91,001313
177,2022-11-08,9.62,9.95,10.65,9.62,143071,145040426.17,10.64,2.79,0.27,14.31,001313
178,2022-11-09,9.73,9.76,9.94,9.71,82594,81319296.69,2.31,-1.91,-0.19,8.26,001313
179,2022-11-10,9.76,10.18,10.61,9.63,155690,158672976.65,10.04,4.3,0.42,15.57,001313
180,2022-11-11,10.11,10.09,10.35,10.03,104831,106859613.54,3.14,-0.88,-0.09,10.48,001313
181,2022-11-14,10.02,9.84,10.15,9.79,72997,72665895.4,3.57,-2.48,-0.25,7.3,001313
182,2022-11-15,9.86,9.95,9.97,9.78,52195,51867310.0,1.93,1.12,0.11,5.22,001313
183,2022-11-16,9.96,10.16,10.34,9.84,96391,97714027.46,5.03,2.11,0.21,9.64,001313
184,2022-11-17,9.95,9.95,10.06,9.91,60401,60499947.47,1.48,-2.07,-0.21,6.04,001313
185,2022-11-18,9.96,9.69,9.97,9.68,55089,54290264.33,2.91,-2.61,-0.26,5.51,001313
186,2022-11-21,9.73,9.95,10.01,9.55,45081,44548294.35,4.75,2.68,0.26,4.51,001313
187,2022-11-22,9.97,9.76,10.06,9.73,43802,43571090.13,3.32,-1.91,-0.19,4.38,001313
188,2022-11-23,9.74,9.8,9.83,9.63,27908,27308904.78,2.05,0.41,0.04,2.79,001313
189,2022-11-24,9.82,9.73,9.87,9.71,25925,25416643.01,1.63,-0.71,-0.07,2.59,001313
190,2022-11-25,9.73,9.58,9.73,9.58,26471,25620693.0,1.54,-1.54,-0.15,2.65,001313
191,2022-11-28,9.45,9.52,9.57,9.33,26440,25087805.34,2.51,-0.63,-0.06,2.64,001313
192,2022-11-29,9.52,9.86,10.01,9.51,51420,50807730.28,5.25,3.57,0.34,5.14,001313
193,2022-11-30,9.91,9.78,9.96,9.76,27389,27081326.0,2.03,-0.81,-0.08,2.74,001313
194,2022-12-01,9.83,10.15,10.16,9.82,111307,112336666.0,3.48,3.78,0.37,11.13,001313
195,2022-12-02,10.09,10.05,10.4,9.98,80367,81731077.5,4.14,-0.99,-0.1,8.04,001313
196,2022-12-05,10.05,10.31,10.92,10.0,118572,123693290.47,9.15,2.59,0.26,11.86,001313
197,2022-12-06,10.12,10.17,10.41,10.03,83554,85889870.72,3.69,-1.36,-0.14,8.36,001313
198,2022-12-07,10.06,10.23,10.33,10.01,62250,63949405.7,3.15,0.59,0.06,6.22,001313
199,2022-12-08,10.17,10.05,10.25,10.04,46383,47123605.9,2.05,-1.76,-0.18,4.64,001313
200,2022-12-09,10.07,9.99,10.09,9.9,32767,32917964.24,1.89,-0.6,-0.06,3.28,001313
201,2022-12-12,9.95,9.99,10.06,9.93,25402,25532891.36,1.3,0.0,0.0,2.54,001313
202,2022-12-13,9.98,10.15,10.24,9.9,57150,58115734.32,3.4,1.6,0.16,5.71,001313
203,2022-12-14,10.12,10.04,10.13,9.94,46014,46335621.41,1.87,-1.08,-0.11,4.6,001313
204,2022-12-15,10.14,9.94,10.19,9.91,39771,39966946.45,2.79,-1.0,-0.1,3.98,001313
205,2022-12-16,9.84,9.82,9.93,9.72,39325,38826518.0,2.11,-1.21,-0.12,3.93,001313
206,2022-12-19,9.88,9.61,9.92,9.59,38620,37614836.64,3.36,-2.14,-0.21,3.86,001313
207,2022-12-20,9.56,9.41,9.65,9.37,27334,26008824.0,2.91,-2.08,-0.2,2.73,001313
208,2022-12-21,9.47,9.5,9.75,9.4,40531,39073040.0,3.72,0.96,0.09,4.05,001313
209,2022-12-22,9.53,9.54,9.83,9.45,62144,60253118.43,4.0,0.42,0.04,6.21,001313
210,2022-12-23,9.55,9.21,9.6,9.14,42461,39837556.0,4.82,-3.46,-0.33,4.25,001313
211,2022-12-26,9.25,9.57,9.87,9.25,47535,45688476.51,6.73,3.91,0.36,4.75,001313
212,2022-12-27,9.48,9.74,9.93,9.4,67834,65783955.03,5.54,1.78,0.17,6.78,001313
213,2022-12-28,9.68,9.63,9.85,9.57,45110,44007764.04,2.87,-1.13,-0.11,4.51,001313
214,2022-12-29,9.56,9.39,9.63,9.38,31524,29934630.12,2.6,-2.49,-0.24,3.15,001313
215,2022-12-30,9.41,9.35,9.49,9.24,27468,25765559.31,2.66,-0.43,-0.04,2.75,001313
216,2023-01-03,9.35,9.42,9.45,9.29,22527,21217746.19,1.71,0.75,0.07,2.28,001313
217,2023-01-04,9.44,9.49,9.61,9.36,28824,27513617.99,2.65,0.74,0.07,2.91,001313
218,2023-01-05,9.59,9.46,9.64,9.39,28795,27457322.0,2.63,-0.32,-0.03,2.91,001313
219,2023-01-06,9.43,9.31,9.43,9.28,33429,31408667.6,1.59,-1.59,-0.15,3.38,001313
220,2023-01-09,9.26,9.35,9.37,9.25,16149,15147369.12,1.29,0.43,0.04,1.63,001313
221,2023-01-10,9.33,9.23,9.35,9.21,24987,23252295.0,1.5,-1.28,-0.12,2.53,001313
222,2023-01-11,9.23,9.16,9.24,9.16,18323,16933725.0,0.87,-0.76,-0.07,1.85,001313
223,2023-01-12,9.17,9.08,9.21,9.06,17815,16324533.0,1.64,-0.87,-0.08,1.8,001313
224,2023-01-13,9.07,9.12,9.2,9.07,14410,13220255.96,1.43,0.44,0.04,1.46,001313
225,2023-01-16,9.19,9.21,9.23,9.09,16689,15411129.66,1.54,0.99,0.09,1.69,001313
226,2023-01-17,9.21,9.08,9.22,9.07,17243,15808599.0,1.63,-1.41,-0.13,1.74,001313
227,2023-01-18,9.14,9.08,9.14,9.07,9556,8735694.0,0.77,0.0,0.0,0.97,001313
228,2023-01-19,9.09,9.09,9.13,9.05,10810,9869228.0,0.88,0.11,0.01,1.09,001313
229,2023-01-20,9.1,9.21,9.23,9.06,20915,19259688.0,1.87,1.32,0.12,2.11,001313
230,2023-01-30,9.34,9.39,9.41,9.24,35159,32986964.06,1.85,1.95,0.18,3.55,001313
231,2023-01-31,9.37,9.39,9.45,9.32,20642,19525251.0,1.38,0.0,0.0,2.09,001313
232,2023-02-01,9.39,9.49,9.5,9.37,26445,25151016.72,1.38,1.06,0.1,2.67,001313
233,2023-02-02,9.5,9.65,9.77,9.46,46310,44749054.76,3.27,1.69,0.16,4.68,001313
234,2023-02-03,9.65,9.6,9.69,9.53,26612,25666769.0,1.66,-0.52,-0.05,2.69,001313
235,2023-02-06,9.54,9.57,9.66,9.48,26531,25471018.0,1.88,-0.31,-0.03,2.68,001313
236,2023-02-07,9.57,9.53,9.62,9.45,22148,21159019.92,1.78,-0.42,-0.04,2.24,001313
237,2023-02-08,9.57,9.4,9.57,9.39,19228,18284513.85,1.89,-1.36,-0.13,1.94,001313
238,2023-02-09,9.41,9.44,9.46,9.37,18485,17502688.0,0.96,0.43,0.04,1.87,001313
239,2023-02-10,9.45,9.48,9.54,9.42,18504,17653340.85,1.27,0.42,0.04,1.87,001313
240,2023-02-13,9.49,9.62,9.63,9.49,29547,28446866.62,1.48,1.48,0.14,2.99,001313
241,2023-02-14,9.64,9.53,9.68,9.51,27501,26390324.8,1.77,-0.94,-0.09,2.78,001313
242,2023-02-15,9.55,9.44,9.57,9.42,23655,22492545.23,1.57,-0.94,-0.09,2.39,001313
243,2023-02-16,9.42,9.26,9.55,9.16,40948,38790673.45,4.13,-1.91,-0.18,1.88,001313
244,2023-02-17,9.27,9.35,9.47,9.25,22814,21468072.63,2.38,0.97,0.09,1.05,001313
245,2023-02-20,9.53,9.58,9.68,9.47,51184,49230693.0,2.25,2.46,0.23,2.35,001313
246,2023-02-21,9.58,9.56,9.63,9.5,27840,26710248.42,1.36,-0.21,-0.02,1.28,001313
247,2023-02-22,9.55,9.59,9.6,9.48,21620,20774948.9,1.26,0.31,0.03,0.99,001313
248,2023-02-23,9.58,9.63,9.66,9.56,33158,32085601.18,1.04,0.42,0.04,1.52,001313
249,2023-02-24,9.63,9.82,10.15,9.58,77053,76257960.17,5.92,1.97,0.19,3.54,001313
250,2023-02-27,9.86,9.95,10.14,9.86,105126,105886424.47,2.85,1.32,0.13,4.83,001313
251,2023-02-28,9.88,9.8,9.92,9.7,55939,54955218.66,2.21,-1.51,-0.15,2.57,001313
252,2023-03-01,9.85,9.79,9.85,9.67,31352,30636367.12,1.84,-0.1,-0.01,1.44,001313
253,2023-03-02,9.79,9.69,9.81,9.67,27088,26391248.93,1.43,-1.02,-0.1,1.24,001313
254,2023-03-03,9.73,9.65,9.73,9.6,25644,24829343.0,1.34,-0.41,-0.04,1.18,001313
255,2023-03-06,9.65,9.68,9.7,9.61,22918,22262803.9,0.93,0.31,0.03,1.05,001313
256,2023-03-07,9.63,9.46,9.7,9.45,28983,27894998.0,2.58,-2.27,-0.22,1.33,001313
