,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
256,2022-07-20,10.26,10.17,10.27,10.1,23049,23444996.0,1.67,-0.39,-0.04,1.18,603759
257,2022-07-21,10.18,10.35,10.6,10.09,71268,73626525.0,5.01,1.77,0.18,3.65,603759
258,2022-07-22,10.31,10.46,10.55,10.24,64567,67364552.0,3.0,1.06,0.11,3.31,603759
259,2022-07-25,10.46,10.18,10.46,10.16,35238,36229536.0,2.87,-2.68,-0.28,1.8,603759
260,2022-07-26,10.22,10.25,10.27,10.09,22913,23318366.0,1.77,0.69,0.07,1.17,603759
261,2022-07-27,10.24,10.32,10.45,10.18,35098,36271884.0,2.63,0.68,0.07,1.8,603759
262,2022-07-28,10.42,10.45,10.57,10.35,40100,41949907.0,2.13,1.26,0.13,2.05,603759
263,2022-07-29,10.48,10.3,10.55,10.3,28282,29352087.0,2.39,-1.44,-0.15,1.45,603759
264,2022-08-01,10.37,10.21,10.37,10.16,26287,26851960.0,2.04,-0.87,-0.09,1.35,603759
265,2022-08-02,10.12,9.51,10.19,9.5,57599,55631196.0,6.76,-6.86,-0.7,2.95,603759
266,2022-08-03,9.5,9.37,9.72,9.25,31459,29991612.0,4.94,-1.47,-0.14,1.61,603759
267,2022-08-04,9.46,9.51,9.54,9.33,16659,15731357.0,2.24,1.49,0.14,0.85,603759
268,2022-08-05,9.55,9.63,9.65,9.48,17653,16859079.0,1.79,1.26,0.12,0.9,603759
269,2022-08-08,9.63,9.67,9.69,9.53,13849,13345344.0,1.66,0.42,0.04,0.71,603759
270,2022-08-09,9.68,9.67,9.7,9.6,14369,13877697.0,1.03,0.0,0.0,0.74,603759
271,2022-08-10,9.65,9.71,9.74,9.59,17512,16962071.0,1.55,0.41,0.04,0.9,603759
272,2022-08-11,9.74,9.9,9.94,9.72,25355,25007615.0,2.27,1.96,0.19,1.3,603759
273,2022-08-12,9.9,9.97,10.05,9.84,22362,22315949.0,2.12,0.71,0.07,1.15,603759
274,2022-08-15,9.97,10.02,10.04,9.82,21658,21554758.0,2.21,0.5,0.05,1.11,603759
275,2022-08-16,10.05,10.04,10.07,9.97,21817,21869957.0,1.0,0.2,0.02,1.12,603759
276,2022-08-17,10.09,10.06,10.21,10.04,23079,23294262.0,1.69,0.2,0.02,1.18,603759
277,2022-08-18,10.2,11.07,11.07,10.08,114749,125175046.0,9.84,10.04,1.01,5.88,603759
278,2022-08-19,11.5,11.05,11.58,11.05,309009,347692198.0,4.79,-0.18,-0.02,15.83,603759
279,2022-08-22,10.92,11.05,11.3,10.85,154615,170962791.0,4.07,0.0,0.0,7.92,603759
280,2022-08-23,11.12,11.06,11.16,10.91,97722,107555699.0,2.26,0.09,0.01,5.01,603759
281,2022-08-24,11.05,10.71,11.09,10.69,92946,101084239.0,3.62,-3.16,-0.35,4.76,603759
282,2022-08-25,10.79,10.68,10.93,10.6,66763,71433926.0,3.08,-0.28,-0.03,3.42,603759
283,2022-08-26,10.65,10.75,11.15,10.64,103779,113620262.0,4.78,0.66,0.07,5.32,603759
284,2022-08-29,10.56,10.9,10.93,10.39,69941,75340851.0,5.02,1.4,0.15,3.58,603759
285,2022-08-30,10.82,10.75,11.05,10.65,51057,54905269.0,3.67,-1.38,-0.15,2.62,603759
286,2022-08-31,10.69,10.49,10.73,10.45,51270,53999126.0,2.6,-2.42,-0.26,2.63,603759
287,2022-09-01,10.51,10.37,10.59,10.36,33468,34982567.0,2.19,-1.14,-0.12,1.71,603759
288,2022-09-02,10.39,10.52,10.54,10.3,29480,30899777.0,2.31,1.45,0.15,1.51,603759
289,2022-09-05,10.59,10.47,10.59,10.39,27720,29032750.0,1.9,-0.48,-0.05,1.42,603759
290,2022-09-06,10.54,10.61,10.76,10.41,67284,70980827.0,3.34,1.34,0.14,3.45,603759
291,2022-09-07,10.53,10.72,10.81,10.46,66317,70650820.0,3.3,1.04,0.11,3.4,603759
292,2022-09-08,10.68,10.48,10.72,10.41,49602,52120002.0,2.89,-2.24,-0.24,2.54,603759
293,2022-09-09,10.45,10.38,10.57,10.36,31252,32622774.0,2.0,-0.95,-0.1,1.6,603759
294,2022-09-13,10.38,10.37,10.51,10.33,28711,29888894.0,1.73,-0.1,-0.01,1.47,603759
295,2022-09-14,10.27,10.11,10.27,10.04,44678,45248928.0,2.22,-2.51,-0.26,2.29,603759
296,2022-09-15,10.14,9.88,10.21,9.8,39674,39620119.0,4.06,-2.27,-0.23,2.03,603759
297,2022-09-16,9.92,9.59,9.95,9.58,31051,30131029.0,3.74,-2.94,-0.29,1.59,603759
298,2022-09-19,9.57,9.46,9.78,9.41,34270,32671328.0,3.86,-1.36,-0.13,1.76,603759
299,2022-09-20,9.46,9.58,9.62,9.46,31868,30491554.0,1.69,1.27,0.12,1.63,603759
300,2022-09-21,9.62,10.54,10.54,9.62,90322,91926705.0,9.6,10.02,0.96,4.63,603759
301,2022-09-22,10.7,10.38,10.79,10.29,153309,160497530.0,4.74,-1.52,-0.16,7.85,603759
302,2022-09-23,10.36,10.17,10.46,10.07,93080,95274669.0,3.76,-2.02,-0.21,4.77,603759
303,2022-09-26,10.17,9.99,10.34,9.99,65177,66008915.0,3.44,-1.77,-0.18,3.34,603759
304,2022-09-27,9.71,9.7,9.88,9.27,119424,114586341.0,6.11,-2.9,-0.29,6.12,603759
305,2022-09-28,9.65,9.12,9.69,9.1,83461,78140135.0,6.08,-5.98,-0.58,4.27,603759
306,2022-09-29,9.1,8.84,9.25,8.75,60428,54163726.0,5.48,-3.07,-0.28,3.09,603759
307,2022-09-30,8.85,8.65,8.88,8.63,36934,32225726.0,2.83,-2.15,-0.19,1.89,603759
308,2022-10-10,8.65,8.55,8.77,8.5,32635,28203081.0,3.12,-1.16,-0.1,1.67,603759
309,2022-10-11,8.55,8.68,8.69,8.36,31702,27066915.0,3.86,1.52,0.13,1.62,603759
310,2022-10-12,8.68,8.85,8.85,8.48,35813,30927017.0,4.26,1.96,0.17,1.83,603759
311,2022-10-13,8.81,8.79,8.86,8.7,32981,28987642.0,1.81,-0.68,-0.06,1.69,603759
312,2022-10-14,8.75,8.9,8.95,8.75,35226,31296411.0,2.28,1.25,0.11,1.8,603759
313,2022-10-17,8.89,9.01,9.02,8.84,31379,28093600.0,2.02,1.24,0.11,1.61,603759
314,2022-10-18,9.05,9.01,9.05,8.93,24512,22053622.0,1.33,0.0,0.0,1.26,603759
315,2022-10-19,9.0,8.96,9.08,8.92,26299,23647153.0,1.78,-0.55,-0.05,1.35,603759
316,2022-10-20,8.94,8.9,9.04,8.85,26291,23500142.0,2.12,-0.67,-0.06,1.35,603759
317,2022-10-21,8.93,9.0,9.05,8.9,24574,22077667.0,1.69,1.12,0.1,1.26,603759
318,2022-10-24,9.05,9.15,9.79,9.0,78602,73139816.0,8.78,1.67,0.15,4.03,603759
319,2022-10-25,9.17,9.48,9.73,9.17,96674,91301452.0,6.12,3.61,0.33,4.95,603759
320,2022-10-26,9.36,9.35,9.38,9.18,66521,61614558.0,2.11,-1.37,-0.13,3.41,603759
321,2022-10-27,9.37,9.01,9.39,9.01,73300,67089566.0,4.06,-3.64,-0.34,3.75,603759
322,2022-10-28,9.0,8.65,9.0,8.61,54101,47175933.0,4.33,-4.0,-0.36,2.77,603759
323,2022-10-31,8.64,8.76,8.9,8.6,34429,30228688.0,3.47,1.27,0.11,1.76,603759
324,2022-11-01,8.82,8.92,8.92,8.76,26400,23378637.0,1.83,1.83,0.16,1.35,603759
325,2022-11-02,8.94,8.99,9.04,8.86,24248,21746522.0,2.02,0.78,0.07,1.24,603759
326,2022-11-03,8.94,9.07,9.08,8.91,24979,22562628.0,1.89,0.89,0.08,1.28,603759
327,2022-11-04,9.08,9.17,9.22,9.08,32711,30000496.0,1.54,1.1,0.1,1.68,603759
328,2022-11-07,9.22,9.21,9.28,9.12,39623,36449744.0,1.74,0.44,0.04,2.03,603759
329,2022-11-08,9.19,9.16,9.2,9.12,21701,19845329.0,0.87,-0.54,-0.05,1.11,603759
330,2022-11-09,9.16,9.19,9.2,9.14,19623,18005153.0,0.66,0.33,0.03,1.01,603759
331,2022-11-10,9.2,9.14,9.21,9.11,17983,16472397.0,1.09,-0.54,-0.05,0.92,603759
332,2022-11-11,9.24,9.21,9.3,9.19,34010,31468917.0,1.2,0.77,0.07,1.74,603759
333,2022-11-14,9.21,9.26,9.34,9.2,27907,25841033.0,1.52,0.54,0.05,1.43,603759
334,2022-11-15,9.27,9.32,9.32,9.22,29696,27580609.0,1.08,0.65,0.06,1.52,603759
335,2022-11-16,9.35,9.32,9.41,9.3,26381,24637970.0,1.18,0.0,0.0,1.35,603759
336,2022-11-17,9.33,9.29,9.33,9.23,20314,18824985.0,1.07,-0.32,-0.03,1.04,603759
337,2022-11-18,9.29,9.22,9.3,9.21,19269,17832352.0,0.97,-0.75,-0.07,0.99,603759
338,2022-11-21,9.26,9.25,9.26,9.16,17984,16577606.0,1.08,0.33,0.03,0.92,603759
339,2022-11-22,9.24,9.41,9.48,9.2,49162,46100903.0,3.03,1.73,0.16,2.52,603759
340,2022-11-23,9.39,9.25,9.45,9.22,35819,33319260.0,2.44,-1.7,-0.16,1.83,603759
341,2022-11-24,9.27,9.81,10.18,9.22,134996,131311032.0,10.38,6.05,0.56,6.91,603759
342,2022-11-25,9.7,9.56,9.8,9.51,77104,74049301.0,2.96,-2.55,-0.25,3.95,603759
343,2022-11-28,9.45,9.48,9.57,9.33,54002,50941186.0,2.51,-0.84,-0.08,2.77,603759
344,2022-11-29,9.48,9.54,9.58,9.45,41573,39534520.0,1.37,0.63,0.06,2.13,603759
345,2022-11-30,9.55,9.47,9.58,9.44,34235,32525165.0,1.47,-0.73,-0.07,1.75,603759
346,2022-12-01,9.47,9.71,9.86,9.45,81875,79323870.0,4.33,2.53,0.24,4.19,603759
347,2022-12-02,9.69,9.95,10.13,9.66,81172,80406608.0,4.84,2.47,0.24,4.16,603759
348,2022-12-05,9.82,9.95,10.05,9.82,58434,58256301.0,2.31,0.0,0.0,2.99,603759
349,2022-12-06,9.88,9.77,9.98,9.73,53845,52825889.0,2.51,-1.81,-0.18,2.76,603759
350,2022-12-07,9.77,9.69,9.81,9.64,31004,30108465.0,1.74,-0.82,-0.08,1.59,603759
351,2022-12-08,9.7,9.65,9.74,9.6,20818,20109428.0,1.44,-0.41,-0.04,1.07,603759
352,2022-12-09,9.63,9.72,9.84,9.51,35248,34141032.0,3.42,0.73,0.07,1.81,603759
353,2022-12-12,9.72,9.44,9.73,9.38,34976,33222277.0,3.6,-2.88,-0.28,1.79,603759
354,2022-12-13,9.48,9.46,9.51,9.43,13866,13123922.0,0.85,0.21,0.02,0.71,603759
355,2022-12-14,9.46,9.38,9.5,9.35,22158,20831344.0,1.59,-0.85,-0.08,1.13,603759
356,2022-12-15,9.38,9.4,9.45,9.34,13712,12887164.0,1.17,0.21,0.02,0.7,603759
357,2022-12-16,9.39,9.24,9.39,9.22,17559,16277234.0,1.81,-1.7,-0.16,0.9,603759
358,2022-12-19,9.25,9.07,9.26,9.01,19829,18078656.0,2.71,-1.84,-0.17,1.02,603759
359,2022-12-20,9.06,9.12,9.16,8.98,13416,12195210.0,1.98,0.55,0.05,0.69,603759
360,2022-12-21,9.11,8.99,9.12,8.9,15051,13525036.0,2.41,-1.43,-0.13,0.77,603759
361,2022-12-22,9.05,8.85,9.05,8.83,16257,14481236.0,2.45,-1.56,-0.14,0.83,603759
362,2022-12-23,8.8,8.85,8.94,8.78,10877,9621879.0,1.81,0.0,0.0,0.56,603759
363,2022-12-26,8.85,9.05,9.05,8.85,12092,10860486.0,2.26,2.26,0.2,0.62,603759
364,2022-12-27,9.05,9.05,9.1,8.98,9390,8483367.0,1.33,0.0,0.0,0.48,603759
365,2022-12-28,9.05,8.99,9.14,8.95,10588,9564613.0,2.1,-0.66,-0.06,0.54,603759
366,2022-12-29,9.0,8.92,9.0,8.92,9120,8161751.0,0.89,-0.78,-0.07,0.47,603759
367,2022-12-30,8.97,8.96,8.98,8.9,9416,8427762.0,0.9,0.45,0.04,0.48,603759
368,2023-01-03,8.95,9.09,9.09,8.91,11640,10505362.0,2.01,1.45,0.13,0.6,603759
369,2023-01-04,9.08,9.11,9.14,9.05,14244,12968349.0,0.99,0.22,0.02,0.73,603759
370,2023-01-05,9.17,9.16,9.19,9.09,13466,12300762.0,1.1,0.55,0.05,0.69,603759
371,2023-01-06,9.16,9.14,9.23,9.11,14090,12925577.0,1.31,-0.22,-0.02,0.72,603759
372,2023-01-09,9.53,9.67,9.98,9.3,126457,123361696.0,7.44,5.8,0.53,6.48,603759
373,2023-01-10,9.81,9.46,9.83,9.43,55935,53481011.0,4.14,-2.17,-0.21,2.86,603759
374,2023-01-11,9.45,9.4,9.6,9.39,35291,33484273.0,2.22,-0.63,-0.06,1.81,603759
375,2023-01-12,9.42,9.36,9.44,9.32,18936,17765960.0,1.28,-0.43,-0.04,0.97,603759
376,2023-01-13,9.39,9.32,9.47,9.26,21460,20048124.0,2.24,-0.43,-0.04,1.1,603759
377,2023-01-16,9.27,9.32,9.39,9.26,18372,17150483.0,1.39,0.0,0.0,0.94,603759
378,2023-01-17,9.44,9.36,9.44,9.32,13186,12346604.0,1.29,0.43,0.04,0.68,603759
379,2023-01-18,9.41,9.39,9.43,9.37,11147,10477781.0,0.64,0.32,0.03,0.57,603759
380,2023-01-19,9.39,9.43,9.46,9.36,14373,13531870.0,1.06,0.43,0.04,0.74,603759
381,2023-01-20,9.42,9.47,9.47,9.39,17516,16556711.0,0.85,0.42,0.04,0.9,603759
382,2023-01-30,9.51,9.55,9.58,9.5,22267,21228252.0,0.84,0.84,0.08,1.14,603759
383,2023-01-31,9.53,9.56,9.57,9.5,18201,17344132.0,0.73,0.1,0.01,0.93,603759
384,2023-02-01,9.59,9.67,9.69,9.57,23172,22307760.0,1.26,1.15,0.11,1.19,603759
385,2023-02-02,9.69,9.66,9.75,9.64,23888,23140495.0,1.14,-0.1,-0.01,1.22,603759
386,2023-02-03,9.68,9.65,9.68,9.53,28386,27235587.0,1.55,-0.1,-0.01,1.45,603759
387,2023-02-06,9.63,9.66,9.71,9.61,18593,17968891.0,1.04,0.1,0.01,0.95,603759
388,2023-02-07,9.67,9.79,9.8,9.65,27688,26929313.0,1.55,1.35,0.13,1.42,603759
389,2023-02-08,9.77,9.72,9.82,9.69,22692,22092596.0,1.33,-0.72,-0.07,1.16,603759
390,2023-02-09,9.71,9.76,9.76,9.63,21175,20585312.0,1.34,0.41,0.04,1.08,603759
391,2023-02-10,9.74,9.75,9.79,9.71,19249,18770491.0,0.82,-0.1,-0.01,0.99,603759
392,2023-02-13,9.75,9.73,9.77,9.7,21346,20748860.0,0.72,-0.21,-0.02,1.09,603759
393,2023-02-14,9.75,10.06,10.13,9.66,91709,91224060.0,4.83,3.39,0.33,4.7,603759
394,2023-02-15,10.01,10.02,10.15,9.91,64612,64761443.0,2.39,-0.4,-0.04,3.31,603759
395,2023-02-16,10.01,9.79,10.3,9.71,77034,77466450.0,5.89,-2.3,-0.23,3.95,603759
396,2023-02-17,9.8,9.73,9.89,9.7,35569,34764385.0,1.94,-0.61,-0.06,1.82,603759
397,2023-02-20,9.71,9.68,9.74,9.55,33560,32432774.0,1.95,-0.51,-0.05,1.72,603759
398,2023-02-21,9.67,9.7,9.73,9.61,22293,21578629.0,1.24,0.21,0.02,1.14,603759
399,2023-02-22,9.67,9.61,9.68,9.56,32302,31043889.0,1.24,-0.93,-0.09,1.65,603759
400,2023-02-23,9.61,9.66,9.66,9.6,18280,17595680.0,0.62,0.52,0.05,0.94,603759
401,2023-02-24,9.68,9.59,9.68,9.51,16680,15982499.0,1.76,-0.72,-0.07,0.85,603759
402,2023-02-27,9.52,9.55,9.61,9.48,13648,13025285.0,1.36,-0.42,-0.04,0.7,603759
403,2023-02-28,9.55,9.65,9.65,9.55,13632,13082070.0,1.05,1.05,0.1,0.7,603759
404,2023-03-01,9.62,9.71,9.71,9.62,16982,16436176.0,0.93,0.62,0.06,0.87,603759
405,2023-03-02,9.71,9.69,9.76,9.66,13348,12949208.0,1.03,-0.21,-0.02,0.68,603759
406,2023-03-03,9.69,9.73,9.74,9.65,14735,14298348.0,0.93,0.41,0.04,0.75,603759
407,2023-03-06,9.74,9.78,9.78,9.67,15895,15462009.0,1.13,0.51,0.05,0.81,603759
408,2023-03-07,9.77,9.59,9.79,9.54,22566,21814725.0,2.56,-1.94,-0.19,1.16,603759
409,2023-03-08,9.6,9.66,9.67,9.54,10576,10170224.0,1.36,0.73,0.07,0.54,603759
410,2023-03-09,9.67,9.93,10.12,9.64,71294,70863981.0,4.97,2.8,0.27,3.65,603759
411,2023-03-10,9.88,9.69,9.98,9.65,49225,48256591.0,3.32,-2.42,-0.24,2.52,603759
412,2023-03-13,9.62,9.48,9.66,9.4,35653,33810040.0,2.68,-2.17,-0.21,1.83,603759
413,2023-03-14,9.55,9.53,9.84,9.34,50747,48437548.0,5.27,0.53,0.05,2.6,603759
414,2023-03-15,9.5,9.58,9.6,9.45,28190,26894363.0,1.57,0.52,0.05,1.44,603759
415,2023-03-16,9.55,9.4,9.57,9.36,24306,22942682.0,2.19,-1.88,-0.18,1.24,603759
416,2023-03-17,9.41,9.41,9.49,9.33,17550,16527790.0,1.7,0.11,0.01,0.9,603759
417,2023-03-20,9.41,9.41,9.48,9.37,17898,16818857.0,1.17,0.0,0.0,0.92,603759
418,2023-03-21,9.45,9.52,9.52,9.42,17404,16478390.0,1.06,1.17,0.11,0.89,603759
419,2023-03-22,9.52,9.65,9.66,9.5,22282,21374262.0,1.68,1.37,0.13,1.14,603759
420,2023-03-23,9.64,9.64,9.77,9.59,22259,21510919.0,1.87,-0.1,-0.01,1.14,603759
421,2023-03-24,9.71,9.61,9.71,9.56,14835,14255053.0,1.56,-0.31,-0.03,0.76,603759
422,2023-03-27,9.56,9.57,9.62,9.45,18399,17544644.0,1.77,-0.42,-0.04,0.94,603759
423,2023-03-28,9.59,9.51,9.61,9.47,12291,11701586.0,1.46,-0.63,-0.06,0.63,603759
424,2023-03-29,9.53,9.45,9.53,9.4,17064,16113338.0,1.37,-0.63,-0.06,0.87,603759
425,2023-03-30,9.41,9.55,9.55,9.38,17746,16766303.0,1.8,1.06,0.1,0.91,603759
426,2023-03-31,9.51,9.65,9.68,9.46,23427,22434421.0,2.3,1.05,0.1,1.2,603759
427,2023-04-03,9.74,9.62,9.74,9.58,17681,16992177.0,1.66,-0.31,-0.03,0.91,603759
428,2023-04-04,9.62,9.5,9.62,9.48,18822,17920096.0,1.46,-1.25,-0.12,0.96,603759
429,2023-04-06,9.51,9.51,9.52,9.41,11952,11298946.0,1.16,0.11,0.01,0.61,603759
430,2023-04-07,9.52,9.61,9.69,9.45,25676,24648268.0,2.52,1.05,0.1,1.32,603759
431,2023-04-10,9.61,9.51,9.69,9.51,22812,21899036.0,1.87,-1.04,-0.1,1.17,603759
432,2023-04-11,9.52,9.38,9.52,9.34,23713,22290570.0,1.89,-1.37,-0.13,1.21,603759
433,2023-04-12,9.34,9.45,9.46,9.34,13937,13111346.0,1.28,0.75,0.07,0.71,603759
434,2023-04-13,9.47,9.4,9.47,9.4,9168,8637134.0,0.74,-0.53,-0.05,0.47,603759
435,2023-04-14,9.4,9.44,9.46,9.39,12536,11810216.0,0.74,0.43,0.04,0.64,603759
436,2023-04-17,9.42,9.41,9.45,9.37,12149,11419571.0,0.85,-0.32,-0.03,0.62,603759
437,2023-04-18,9.41,9.36,9.41,9.34,11353,10624164.0,0.74,-0.53,-0.05,0.58,603759
438,2023-04-19,9.38,9.33,9.39,9.32,8911,8328270.0,0.75,-0.32,-0.03,0.46,603759
439,2023-04-20,9.35,9.21,9.35,9.14,21681,19943940.0,2.25,-1.29,-0.12,1.11,603759
440,2023-04-21,9.2,9.05,9.25,9.01,15576,14185335.0,2.61,-1.74,-0.16,0.8,603759
441,2023-04-24,9.09,9.05,9.09,8.9,12657,11387696.0,2.1,0.0,0.0,0.65,603759
442,2023-04-25,9.0,9.2,9.2,8.9,20727,18715786.0,3.31,1.66,0.15,1.06,603759
443,2023-04-26,9.09,9.02,9.12,8.8,21037,18884260.0,3.48,-1.96,-0.18,1.08,603759
444,2023-04-27,9.0,9.0,9.07,8.99,9709,8755168.0,0.89,-0.22,-0.02,0.5,603759
445,2023-04-28,9.02,9.12,9.14,9.02,9326,8473146.0,1.33,1.33,0.12,0.48,603759
446,2023-05-04,9.15,9.22,9.22,9.08,14628,13396989.0,1.54,1.1,0.1,0.75,603759
447,2023-05-05,9.2,9.12,9.21,9.06,11048,10072859.0,1.63,-1.08,-0.1,0.57,603759
448,2023-05-08,9.12,9.15,9.18,9.07,11616,10600299.0,1.21,0.33,0.03,0.59,603759
449,2023-05-09,9.16,9.12,9.22,9.08,15757,14407667.0,1.53,-0.33,-0.03,0.81,603759
450,2023-05-10,8.95,9.03,9.09,8.83,20994,18840533.0,2.85,-0.99,-0.09,1.08,603759
451,2023-05-11,9.06,9.22,9.3,8.97,51893,47505734.0,3.65,2.1,0.19,2.66,603759
452,2023-05-12,9.25,9.17,9.25,9.14,25308,23220910.0,1.19,-0.54,-0.05,1.3,603759
453,2023-05-15,9.19,9.2,9.2,9.02,16962,15466471.0,1.96,0.33,0.03,0.87,603759
454,2023-05-16,9.18,9.21,9.26,9.12,24393,22480273.0,1.52,0.11,0.01,1.25,603759
455,2023-05-17,9.21,9.25,9.3,9.14,18439,17009790.0,1.74,0.43,0.04,0.94,603759
456,2023-05-18,9.24,9.26,9.33,9.12,42868,39624881.0,2.27,0.11,0.01,2.2,603759
457,2023-05-19,9.22,9.16,9.24,9.14,11025,10122837.0,1.08,-1.08,-0.1,0.56,603759
458,2023-05-22,9.16,9.27,9.28,9.14,20720,19081247.0,1.53,1.2,0.11,1.06,603759
459,2023-05-23,9.26,9.27,9.31,9.16,16364,15171651.0,1.62,0.0,0.0,0.84,603759
460,2023-05-24,9.25,9.18,9.3,9.16,12640,11673485.0,1.51,-0.97,-0.09,0.65,603759
461,2023-05-25,9.17,9.18,9.19,9.04,12701,11573008.0,1.63,0.0,0.0,0.65,603759
462,2023-05-26,9.38,9.22,9.5,9.18,32494,30255656.0,3.49,0.44,0.04,1.66,603759
463,2023-05-29,9.2,9.29,9.34,9.12,21635,20032078.0,2.39,0.76,0.07,1.11,603759
464,2023-05-30,9.28,9.37,9.55,9.17,56249,53042584.0,4.09,0.86,0.08,2.88,603759
465,2023-05-31,9.41,9.06,9.42,9.06,45060,41364912.0,3.84,-3.31,-0.31,2.31,603759
466,2023-06-01,9.03,9.03,9.19,8.87,32148,28890151.0,3.53,-0.33,-0.03,1.65,603759
467,2023-06-02,9.04,9.04,9.08,9.0,13831,12490623.0,0.89,0.11,0.01,0.71,603759
468,2023-06-05,9.08,8.98,9.08,8.95,12569,11307411.0,1.44,-0.66,-0.06,0.64,603759
469,2023-06-06,8.97,8.81,8.97,8.77,20906,18513996.0,2.23,-1.89,-0.17,1.07,603759
470,2023-06-07,8.86,8.7,8.86,8.68,17087,14887016.0,2.04,-1.25,-0.11,0.88,603759
471,2023-06-08,8.68,8.69,8.74,8.66,13612,11830094.0,0.92,-0.11,-0.01,0.7,603759
472,2023-06-09,8.71,8.54,8.75,8.5,28491,24473965.0,2.88,-1.73,-0.15,1.46,603759
473,2023-06-12,8.62,8.61,8.64,8.5,13942,11935260.0,1.64,0.82,0.07,0.71,603759
474,2023-06-13,8.6,8.63,8.64,8.56,9526,8192647.0,0.93,0.23,0.02,0.49,603759
475,2023-06-14,8.63,8.61,8.64,8.56,9976,8577813.0,0.93,-0.23,-0.02,0.51,603759
476,2023-06-15,8.6,8.61,8.63,8.56,11226,9644204.0,0.81,0.0,0.0,0.57,603759
477,2023-06-16,8.62,8.65,8.69,8.58,14334,12377557.0,1.28,0.46,0.04,0.73,603759
478,2023-06-19,8.65,9.05,9.07,8.58,68223,60674595.0,5.66,4.62,0.4,3.49,603759
479,2023-06-20,8.99,9.12,9.47,8.95,95410,88034295.0,5.75,0.77,0.07,4.89,603759
480,2023-06-21,9.15,9.4,9.48,8.99,101487,94432196.0,5.37,3.07,0.28,5.2,603759
481,2023-06-26,9.41,9.25,9.42,9.13,51563,47856880.0,3.09,-1.6,-0.15,2.64,603759
482,2023-06-27,9.27,9.21,9.34,9.07,38213,35088701.0,2.92,-0.43,-0.04,1.96,603759
483,2023-06-28,9.25,9.23,9.26,9.1,25540,23475202.0,1.74,0.22,0.02,1.31,603759
484,2023-06-29,9.21,9.16,9.25,9.1,21019,19235136.0,1.63,-0.76,-0.07,1.08,603759
485,2023-06-30,9.1,9.16,9.31,9.1,21931,20178821.0,2.29,0.0,0.0,1.12,603759
