,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
24,2021-08-03,15.78,15.43,15.96,15.32,74400,117154652.0,4.04,-2.53,-0.4,3.94,300243
25,2021-08-04,15.43,15.56,15.83,15.38,54483,85361119.0,2.92,0.84,0.13,2.89,300243
26,2021-08-05,15.46,15.17,15.5,14.97,55383,84783166.0,3.41,-2.51,-0.39,2.93,300243
27,2021-08-06,15.08,15.06,15.29,14.83,38995,58981826.0,3.03,-0.73,-0.11,2.06,300243
28,2021-08-09,15.06,14.95,15.2,14.78,46722,70477967.0,2.79,-0.73,-0.11,2.47,300243
29,2021-08-10,14.95,15.18,15.46,14.95,51603,79054569.0,3.41,1.54,0.23,2.73,300243
30,2021-08-11,15.07,15.2,15.2,14.84,41587,62813759.0,2.37,0.13,0.02,2.2,300243
31,2021-08-12,15.4,16.59,17.37,15.39,218385,360966816.0,13.03,9.14,1.39,11.56,300243
32,2021-08-13,16.19,15.93,16.25,15.78,149900,241447918.0,2.83,-3.98,-0.66,7.94,300243
33,2021-08-16,15.88,16.4,16.88,15.79,148682,244781871.0,6.84,2.95,0.47,7.87,300243
34,2021-08-17,16.2,15.44,16.24,15.33,103874,164803584.0,5.55,-5.85,-0.96,5.5,300243
35,2021-08-18,15.58,15.76,15.85,14.98,73216,113844395.0,5.63,2.07,0.32,3.88,300243
36,2021-08-19,15.58,15.09,15.72,15.03,56503,86689244.0,4.38,-4.25,-0.67,2.99,300243
37,2021-08-20,15.18,16.18,16.33,14.73,173508,275284656.0,10.6,7.22,1.09,9.19,300243
38,2021-08-23,16.23,16.28,16.56,15.99,117393,191695876.0,3.52,0.62,0.1,6.22,300243
39,2021-08-24,16.47,16.28,16.66,16.08,82798,135694013.0,3.56,0.0,0.0,4.38,300243
40,2021-08-25,16.1,16.88,17.07,15.97,139149,232367261.0,6.76,3.69,0.6,7.37,300243
41,2021-08-26,17.07,17.12,17.48,16.73,171748,297329312.0,4.44,1.42,0.24,9.09,300243
42,2021-08-27,16.96,16.79,17.19,16.58,104064,176434666.0,3.56,-1.93,-0.33,5.51,300243
43,2021-08-30,16.8,16.66,17.58,16.51,122791,211533289.0,6.37,-0.77,-0.13,6.5,300243
44,2021-08-31,16.59,16.68,17.21,16.49,88123,149294598.0,4.32,0.12,0.02,4.67,300243
45,2021-09-01,16.65,17.1,17.91,16.59,142343,246121507.0,7.91,2.52,0.42,7.54,300243
46,2021-09-02,16.58,16.8,16.96,16.18,94559,159088046.0,4.56,-1.75,-0.3,5.01,300243
47,2021-09-03,16.83,16.33,17.04,16.18,106776,178080275.0,5.12,-2.8,-0.47,5.65,300243
48,2021-09-06,16.38,17.1,17.15,16.03,126220,212745635.0,6.86,4.72,0.77,6.68,300243
49,2021-09-07,17.83,17.49,18.38,17.18,184438,328126704.0,7.02,2.28,0.39,9.77,300243
50,2021-09-08,17.87,18.17,18.74,17.66,294797,541814144.0,6.17,3.89,0.68,15.61,300243
51,2021-09-09,18.17,17.76,18.28,17.36,192162,342037920.0,5.06,-2.26,-0.41,10.18,300243
52,2021-09-10,17.07,16.91,17.26,16.63,133417,227421466.0,3.55,-4.79,-0.85,7.06,300243
53,2021-09-13,16.88,16.78,16.88,16.29,88780,147940574.0,3.49,-0.77,-0.13,4.7,300243
54,2021-09-14,16.58,16.72,17.02,16.38,75333,127237465.0,3.81,-0.36,-0.06,3.99,300243
55,2021-09-15,17.18,17.81,18.36,16.84,197517,349375840.0,9.09,6.52,1.09,10.46,300243
56,2021-09-16,18.18,17.84,18.86,17.49,253063,465243232.0,7.69,0.17,0.03,13.4,300243
57,2021-09-17,17.28,17.53,17.81,17.18,111137,195540683.0,3.53,-1.74,-0.31,5.89,300243
58,2021-09-22,17.31,17.18,17.52,16.66,96424,164837462.0,4.91,-2.0,-0.35,5.11,300243
59,2021-09-23,17.2,17.1,17.65,16.79,81587,140726993.0,5.01,-0.47,-0.08,4.32,300243
60,2021-09-24,17.14,16.46,17.15,16.22,94604,158387355.0,5.44,-3.74,-0.64,5.01,300243
61,2021-09-27,16.24,15.33,16.48,15.08,99220,156675905.0,8.51,-6.87,-1.13,5.25,300243
62,2021-09-28,15.38,15.41,15.63,15.28,37855,58818339.0,2.28,0.52,0.08,2.0,300243
63,2021-09-29,15.38,14.49,15.38,14.37,58221,86656542.0,6.55,-5.97,-0.92,3.08,300243
64,2021-09-30,14.5,14.87,14.94,14.5,30496,45412961.0,3.04,2.62,0.38,1.61,300243
65,2021-10-08,15.06,14.72,15.17,14.63,36548,54559305.0,3.63,-1.01,-0.15,1.94,300243
66,2021-10-11,14.71,14.49,14.81,14.28,28506,41629947.0,3.6,-1.56,-0.23,1.51,300243
67,2021-10-12,14.66,14.11,14.7,13.73,48786,69466837.0,6.69,-2.62,-0.38,2.58,300243
68,2021-10-13,14.11,14.31,14.5,13.88,35678,51059607.0,4.39,1.42,0.2,1.89,300243
69,2021-10-14,14.25,14.4,14.5,14.21,21831,31614310.0,2.03,0.63,0.09,1.16,300243
70,2021-10-15,14.43,14.39,14.46,14.18,24620,35541706.0,1.94,-0.07,-0.01,1.3,300243
71,2021-10-18,14.39,14.7,14.85,14.18,53086,78167624.0,4.66,2.15,0.31,2.81,300243
72,2021-10-19,14.64,14.79,14.95,14.48,30554,45580378.0,3.2,0.61,0.09,1.62,300243
73,2021-10-20,14.91,14.52,15.0,14.52,34021,50499147.0,3.25,-1.83,-0.27,1.8,300243
74,2021-10-21,14.36,14.0,14.36,13.78,64003,90244668.0,3.99,-3.58,-0.52,3.39,300243
75,2021-10-22,14.07,13.77,14.16,13.77,31397,44112023.0,2.79,-1.64,-0.23,1.66,300243
76,2021-10-25,13.68,13.78,13.87,13.5,24844,34447768.0,2.69,0.07,0.01,1.32,300243
77,2021-10-26,13.87,13.37,13.97,13.28,52617,71434399.0,5.01,-2.98,-0.41,2.79,300243
78,2021-10-27,12.9,13.0,13.2,12.7,79257,103369836.0,3.74,-2.77,-0.37,4.2,300243
79,2021-10-28,13.0,12.39,13.22,12.37,54831,69879122.0,6.54,-4.69,-0.61,2.9,300243
80,2021-10-29,12.48,12.74,12.79,12.35,34029,43282568.0,3.55,2.82,0.35,1.8,300243
81,2021-11-01,12.9,13.29,13.33,12.69,40465,53547230.0,5.02,4.32,0.55,2.14,300243
82,2021-11-02,13.36,12.88,13.37,12.82,32568,42841656.0,4.14,-3.09,-0.41,1.72,300243
83,2021-11-03,13.04,12.96,13.08,12.74,22387,29059471.0,2.64,0.62,0.08,1.19,300243
84,2021-11-04,12.88,13.08,13.26,12.74,30960,40913192.0,4.01,0.93,0.12,1.64,300243
85,2021-11-05,13.1,12.97,13.16,12.89,23201,30424393.0,2.06,-0.84,-0.11,1.23,300243
86,2021-11-08,13.08,13.23,13.32,12.9,25847,34285986.0,3.24,2.0,0.26,1.37,300243
87,2021-11-09,13.27,13.68,13.84,13.23,43160,59424633.0,4.61,3.4,0.45,2.29,300243
88,2021-11-10,13.77,13.72,13.82,13.6,31299,43246509.0,1.61,0.29,0.04,1.66,300243
89,2021-11-11,13.72,13.69,13.92,13.65,27504,38124796.0,1.97,-0.22,-0.03,1.46,300243
90,2021-11-12,13.63,13.75,13.86,13.63,22811,31604703.0,1.68,0.44,0.06,1.21,300243
91,2021-11-15,13.77,13.92,13.93,13.45,33768,46652372.0,3.49,1.24,0.17,1.79,300243
92,2021-11-16,13.92,13.72,14.23,13.72,42186,59596588.0,3.66,-1.44,-0.2,2.23,300243
93,2021-11-17,13.77,14.13,14.26,13.68,33243,47123470.0,4.23,2.99,0.41,1.76,300243
94,2021-11-18,14.07,14.0,14.22,13.91,23306,33098886.0,2.19,-0.92,-0.13,1.23,300243
95,2021-11-19,13.89,14.19,14.32,13.86,26641,37858814.0,3.29,1.36,0.19,1.41,300243
96,2021-11-22,14.18,14.12,14.29,14.06,29398,41999387.0,1.62,-0.49,-0.07,1.56,300243
97,2021-11-23,14.12,14.01,14.23,13.92,30117,42618184.0,2.2,-0.78,-0.11,1.59,300243
98,2021-11-24,13.93,13.86,14.04,13.75,28911,40447705.0,2.07,-1.07,-0.15,1.53,300243
99,2021-11-25,13.86,14.22,14.34,13.76,45535,64683972.0,4.18,2.6,0.36,2.41,300243
100,2021-11-26,14.22,13.99,14.26,13.95,21530,30452311.0,2.18,-1.62,-0.23,1.14,300243
101,2021-11-29,13.78,13.88,14.05,13.59,22348,31249814.0,3.29,-0.79,-0.11,1.18,300243
102,2021-11-30,13.97,14.07,14.23,13.96,29845,42478902.0,1.95,1.37,0.19,1.58,300243
103,2021-12-01,14.1,14.31,14.32,14.03,34897,50066065.0,2.06,1.71,0.24,1.85,300243
104,2021-12-02,14.19,14.67,14.78,14.14,70054,102457073.0,4.47,2.52,0.36,3.71,300243
105,2021-12-03,14.54,15.2,15.23,14.31,104295,155766665.0,6.27,3.61,0.53,5.52,300243
106,2021-12-06,15.18,15.13,15.38,14.94,89081,136141260.0,2.89,-0.46,-0.07,4.72,300243
107,2021-12-07,15.26,14.69,15.26,14.39,60640,89997887.0,5.75,-2.91,-0.44,3.21,300243
108,2021-12-08,14.63,14.84,14.88,14.58,41139,60918339.0,2.04,1.02,0.15,2.18,300243
109,2021-12-09,14.58,14.61,14.82,14.48,29314,43213705.0,2.29,-1.55,-0.23,1.55,300243
110,2021-12-10,14.6,14.06,14.6,13.98,56556,80857941.0,4.24,-3.76,-0.55,2.99,300243
111,2021-12-13,14.08,13.78,14.17,13.65,48365,67424529.0,3.7,-1.99,-0.28,2.56,300243
112,2021-12-14,13.73,13.85,13.85,13.56,24995,34565378.0,2.1,0.51,0.07,1.32,300243
113,2021-12-15,13.75,13.76,13.88,13.73,23713,32999950.0,1.08,-0.65,-0.09,1.26,300243
114,2021-12-16,13.88,13.92,13.98,13.68,23968,33503522.0,2.18,1.16,0.16,1.27,300243
115,2021-12-17,13.91,13.93,14.05,13.73,30143,42203474.0,2.3,0.07,0.01,1.6,300243
116,2021-12-20,13.84,13.26,13.93,13.18,46101,62899082.0,5.38,-4.81,-0.67,2.44,300243
117,2021-12-21,13.27,13.29,13.38,12.98,37462,49862337.0,3.02,0.23,0.03,1.98,300243
118,2021-12-22,13.33,13.47,13.52,13.18,24424,32933050.0,2.56,1.35,0.18,1.29,300243
119,2021-12-23,13.44,13.35,13.51,13.21,23382,31519791.0,2.23,-0.89,-0.12,1.24,300243
120,2021-12-24,13.45,12.98,13.47,12.97,31894,42183842.0,3.75,-2.77,-0.37,1.69,300243
121,2021-12-27,13.1,13.03,13.1,12.92,12031,15790380.0,1.39,0.39,0.05,0.64,300243
122,2021-12-28,13.06,13.18,13.21,12.98,15260,20226360.0,1.77,1.15,0.15,0.81,300243
123,2021-12-29,13.2,13.18,13.28,13.05,16725,22241364.0,1.75,0.0,0.0,0.89,300243
124,2021-12-30,13.18,13.21,13.31,13.03,26847,35581033.0,2.12,0.23,0.03,1.42,300243
125,2021-12-31,13.19,13.21,13.3,13.13,19536,26070308.0,1.29,0.0,0.0,1.03,300243
126,2022-01-04,13.28,13.43,13.44,13.18,23015,30897309.0,1.97,1.67,0.22,1.22,300243
127,2022-01-05,13.43,13.13,13.57,12.98,30226,40416425.0,4.39,-2.23,-0.3,1.6,300243
128,2022-01-06,13.26,13.78,14.14,13.15,84483,117867614.0,7.54,4.95,0.65,4.47,300243
129,2022-01-07,13.63,13.56,13.93,13.49,48856,67551698.0,3.19,-1.6,-0.22,2.59,300243
130,2022-01-10,13.51,13.57,13.63,13.28,26045,35444594.0,2.58,0.07,0.01,1.38,300243
131,2022-01-11,13.58,13.4,13.72,13.4,22302,30426078.0,2.36,-1.25,-0.17,1.18,300243
132,2022-01-12,13.5,13.61,13.68,13.36,26393,36137875.0,2.39,1.57,0.21,1.4,300243
133,2022-01-13,13.58,13.41,13.63,13.41,18968,25813393.0,1.62,-1.47,-0.2,1.0,300243
134,2022-01-14,13.41,13.25,13.54,13.05,37388,50088811.0,3.65,-1.19,-0.16,1.98,300243
135,2022-01-17,13.28,13.26,13.35,13.15,28130,37593531.0,1.51,0.08,0.01,1.49,300243
136,2022-01-18,13.31,13.08,13.33,13.05,25599,33876967.0,2.11,-1.36,-0.18,1.36,300243
137,2022-01-19,13.01,13.06,13.15,12.96,16903,22229270.0,1.45,-0.15,-0.02,0.9,300243
138,2022-01-20,13.17,12.68,13.23,12.68,33910,44113222.0,4.21,-2.91,-0.38,1.8,300243
139,2022-01-21,12.64,12.42,12.64,12.36,19492,24554402.0,2.21,-2.05,-0.26,1.03,300243
140,2022-01-24,12.41,12.42,12.53,12.26,13025,16296697.0,2.17,0.0,0.0,0.69,300243
141,2022-01-25,12.42,11.92,12.47,11.92,28580,34859152.0,4.43,-4.03,-0.5,1.51,300243
142,2022-01-26,12.05,12.0,12.1,11.78,13492,16298215.0,2.68,0.67,0.08,0.71,300243
143,2022-01-27,12.01,11.86,12.13,11.84,15994,19238111.0,2.42,-1.17,-0.14,0.85,300243
144,2022-01-28,11.87,11.98,12.1,11.8,15031,18143919.0,2.53,1.01,0.12,0.8,300243
145,2022-02-07,12.17,12.23,12.38,12.01,12608,15491848.0,3.09,2.09,0.25,0.67,300243
146,2022-02-08,12.23,12.41,12.42,12.16,14923,18582864.0,2.13,1.47,0.18,0.79,300243
147,2022-02-09,12.49,12.47,12.51,12.36,14070,17712764.0,1.21,0.48,0.06,0.75,300243
148,2022-02-10,12.49,12.38,12.54,12.28,12380,15491073.0,2.09,-0.72,-0.09,0.66,300243
149,2022-02-11,12.39,12.12,12.49,12.1,25120,31186174.0,3.15,-2.1,-0.26,1.33,300243
150,2022-02-14,12.08,12.24,12.29,11.99,10221,12625136.0,2.48,0.99,0.12,0.54,300243
151,2022-02-15,12.24,12.21,12.3,12.14,7647,9431941.0,1.31,-0.25,-0.03,0.4,300243
152,2022-02-16,12.21,12.28,12.29,12.19,14074,17411543.0,0.82,0.57,0.07,0.75,300243
153,2022-02-17,12.29,12.16,12.33,12.16,14690,18155192.0,1.38,-0.98,-0.12,0.78,300243
154,2022-02-18,12.22,12.26,12.27,12.04,9895,12143488.0,1.89,0.82,0.1,0.52,300243
155,2022-02-21,12.26,12.39,12.4,12.18,13532,16831618.0,1.79,1.06,0.13,0.72,300243
156,2022-02-22,12.3,12.28,12.42,12.18,13165,16314213.0,1.94,-0.89,-0.11,0.7,300243
157,2022-02-23,12.28,13.01,13.27,12.28,61530,79623577.0,8.06,5.94,0.73,3.26,300243
158,2022-02-24,13.06,12.94,13.51,12.71,80882,107219715.0,6.15,-0.54,-0.07,4.28,300243
159,2022-02-25,13.06,12.99,13.18,12.85,32840,43053113.0,2.55,0.39,0.05,1.74,300243
160,2022-02-28,12.9,13.01,13.03,12.68,29158,37877735.0,2.69,0.15,0.02,1.54,300243
161,2022-03-01,13.12,12.85,13.14,12.76,17888,23212739.0,2.92,-1.23,-0.16,0.95,300243
162,2022-03-02,12.79,12.94,13.07,12.78,17888,23363487.0,2.26,0.7,0.09,0.95,300243
163,2022-03-03,13.09,13.47,14.03,12.89,76242,103999293.0,8.81,4.1,0.53,4.04,300243
164,2022-03-04,13.55,13.64,14.12,13.47,108934,151383705.0,4.83,1.26,0.17,5.77,300243
165,2022-03-07,13.42,13.05,13.56,12.89,59863,79580397.0,4.91,-4.33,-0.59,3.17,300243
166,2022-03-08,12.93,12.3,13.04,12.28,45554,57960861.0,5.82,-5.75,-0.75,2.41,300243
167,2022-03-09,12.39,11.86,12.44,11.29,48590,58607639.0,9.35,-3.58,-0.44,2.57,300243
168,2022-03-10,12.04,12.01,12.37,11.95,32525,39961671.0,3.54,1.26,0.15,1.72,300243
169,2022-03-11,11.82,12.03,12.13,11.59,25715,30749346.0,4.5,0.17,0.02,1.36,300243
170,2022-03-14,11.98,11.44,12.01,11.43,31302,36920483.0,4.82,-4.9,-0.59,1.66,300243
171,2022-03-15,11.42,10.56,11.42,10.54,41880,46293201.0,7.69,-7.69,-0.88,2.22,300243
172,2022-03-16,10.73,10.95,10.95,10.34,31590,34150313.0,5.78,3.69,0.39,1.67,300243
173,2022-03-17,11.04,10.98,11.3,10.89,27779,31161188.0,3.74,0.27,0.03,1.47,300243
174,2022-03-18,10.9,11.15,11.23,10.9,19621,22032127.0,3.01,1.55,0.17,1.04,300243
175,2022-03-21,11.15,11.24,11.36,11.03,18958,21500703.0,2.96,0.81,0.09,1.0,300243
176,2022-03-22,11.24,11.16,11.28,11.03,12309,13881985.0,2.22,-0.71,-0.08,0.65,300243
177,2022-03-23,11.15,11.22,11.35,11.11,16456,18659988.0,2.15,0.54,0.06,0.87,300243
178,2022-03-24,11.21,11.01,11.21,10.98,21311,23773171.0,2.05,-1.87,-0.21,1.13,300243
179,2022-03-25,11.03,11.26,11.53,11.03,39806,45479611.0,4.54,2.27,0.25,2.11,300243
180,2022-03-28,11.19,11.15,11.28,11.03,17161,19304485.0,2.22,-0.98,-0.11,0.91,300243
181,2022-03-29,11.13,11.28,11.42,11.08,28164,31943468.0,3.05,1.17,0.13,1.49,300243
182,2022-03-30,11.21,11.31,11.33,11.16,24558,27960093.0,1.51,0.27,0.03,1.3,300243
183,2022-03-31,11.28,11.13,11.28,11.08,25705,29017024.0,1.77,-1.59,-0.18,1.36,300243
184,2022-04-01,11.14,11.0,11.19,10.94,21978,24518703.0,2.25,-1.17,-0.13,1.16,300243
185,2022-04-06,11.0,11.19,11.28,10.95,17381,19595101.0,3.0,1.73,0.19,0.92,300243
186,2022-04-07,11.06,10.91,11.11,10.89,17053,18934005.0,1.97,-2.5,-0.28,0.9,300243
187,2022-04-08,10.98,10.77,11.01,10.65,14212,15474069.0,3.3,-1.28,-0.14,0.75,300243
188,2022-04-11,10.77,10.15,10.83,10.09,24644,25814732.0,6.87,-5.76,-0.62,1.3,300243
189,2022-04-12,10.21,10.31,10.34,9.89,25618,26141226.0,4.43,1.58,0.16,1.36,300243
190,2022-04-13,10.29,9.97,10.29,9.96,16603,16867603.0,3.2,-3.3,-0.34,0.88,300243
191,2022-04-14,10.08,10.28,10.28,9.89,19358,19700484.0,3.91,3.11,0.31,1.02,300243
192,2022-04-15,10.09,9.88,10.23,9.8,17535,17678772.0,4.18,-3.89,-0.4,0.93,300243
193,2022-04-18,9.99,10.0,10.05,9.8,13375,13468103.0,2.53,1.21,0.12,0.71,300243
194,2022-04-19,10.0,10.02,10.11,9.97,10907,11081809.0,1.4,0.2,0.02,0.58,300243
195,2022-04-20,10.03,10.01,10.18,9.92,16336,16631079.0,2.59,-0.1,-0.01,0.86,300243
196,2022-04-21,9.89,9.46,10.01,9.44,20655,20268656.0,5.69,-5.49,-0.55,1.09,300243
197,2022-04-22,9.46,9.35,9.63,9.18,14655,13888998.0,4.76,-1.16,-0.11,0.78,300243
198,2022-04-25,9.29,8.88,9.29,8.38,37797,33626244.0,9.73,-5.03,-0.47,2.0,300243
199,2022-04-26,9.75,8.87,9.75,8.21,55055,49057056.0,17.34,-0.11,-0.01,2.91,300243
200,2022-04-27,8.59,8.97,9.02,8.33,34830,30619354.0,7.78,1.13,0.1,1.84,300243
201,2022-04-28,8.78,8.74,8.9,8.63,21371,18962853.0,3.01,-2.56,-0.23,1.13,300243
202,2022-04-29,8.76,9.07,9.16,8.76,26923,24703935.0,4.58,3.78,0.33,1.43,300243
203,2022-05-05,9.11,9.14,9.23,8.95,19201,17752773.0,3.09,0.77,0.07,1.02,300243
204,2022-05-06,9.01,9.17,9.24,8.79,17053,15722368.0,4.92,0.33,0.03,0.9,300243
205,2022-05-09,9.12,9.52,9.54,9.03,27578,26078618.0,5.56,3.82,0.35,1.46,300243
206,2022-05-10,9.28,9.53,9.57,9.23,20713,19857440.0,3.57,0.11,0.01,1.1,300243
207,2022-05-11,9.54,9.47,9.82,9.47,31747,31032319.0,3.67,-0.63,-0.06,1.68,300243
208,2022-05-12,9.36,10.13,10.13,9.36,44037,43402111.0,8.13,6.97,0.66,2.33,300243
209,2022-05-13,10.03,9.94,10.63,9.86,91065,93771241.0,7.6,-1.88,-0.19,4.82,300243
210,2022-05-16,9.81,10.12,10.5,9.81,60376,62297239.0,6.94,1.81,0.18,3.2,300243
211,2022-05-17,10.05,10.06,10.16,9.91,25482,25828802.0,2.47,-0.59,-0.06,1.35,300243
212,2022-05-18,10.05,10.16,10.35,9.99,35599,36829439.0,3.58,0.99,0.1,1.88,300243
213,2022-05-19,10.02,10.18,10.23,9.96,34309,35000901.0,2.66,0.2,0.02,1.82,300243
214,2022-05-20,10.17,10.35,10.4,10.14,30894,32210945.0,2.55,1.67,0.17,1.64,300243
215,2022-05-23,10.34,10.4,10.45,10.26,22609,23666439.0,1.84,0.48,0.05,1.2,300243
216,2022-05-24,10.53,10.02,10.53,10.02,32167,33166358.0,4.9,-3.65,-0.38,1.7,300243
217,2022-05-25,10.02,10.12,10.25,10.02,23383,24022606.0,2.3,1.0,0.1,1.24,300243
218,2022-05-26,10.29,10.1,10.29,9.98,18708,19079701.0,3.06,-0.2,-0.02,0.99,300243
219,2022-05-27,10.1,10.24,10.42,10.07,37856,39229145.0,3.47,1.39,0.14,2.0,300243
220,2022-05-30,10.38,10.25,10.43,10.19,28358,29513623.0,2.34,0.1,0.01,1.5,300243
221,2022-05-31,10.27,10.38,10.4,10.1,32976,34242036.0,2.93,1.27,0.13,1.75,300243
222,2022-06-01,10.4,10.27,10.58,10.19,31941,33561995.0,3.76,-1.06,-0.11,1.69,300243
223,2022-06-02,10.32,10.31,10.32,10.16,21525,22334513.0,1.56,0.39,0.04,1.14,300243
224,2022-06-06,10.31,10.51,10.69,10.23,50193,53183704.0,4.46,1.94,0.2,2.66,300243
225,2022-06-07,10.76,10.2,10.76,10.11,57805,60389697.0,6.18,-2.95,-0.31,3.06,300243
226,2022-06-08,10.2,10.14,10.33,9.89,32384,33180336.0,4.31,-0.59,-0.06,1.71,300243
227,2022-06-09,10.13,9.92,10.15,9.91,22791,22993974.0,2.37,-2.17,-0.22,1.21,300243
228,2022-06-10,9.95,10.21,10.34,9.86,40242,41407801.0,4.84,2.92,0.29,2.13,300243
229,2022-06-13,10.15,10.09,10.36,10.01,37608,38746984.0,3.43,-1.18,-0.12,1.99,300243
230,2022-06-14,10.1,10.04,10.14,9.83,33523,33794308.0,3.07,-0.5,-0.05,1.77,300243
231,2022-06-15,10.01,9.92,10.17,9.91,34938,35415541.0,2.59,-1.2,-0.12,1.85,300243
232,2022-06-16,10.04,9.89,10.14,9.82,32646,32920137.0,3.23,-0.3,-0.03,1.73,300243
233,2022-06-17,9.84,9.94,9.94,9.69,28303,28209130.0,2.53,0.51,0.05,1.5,300243
234,2022-06-20,9.99,10.08,10.16,9.91,25799,26299844.0,2.52,1.41,0.14,1.37,300243
235,2022-06-21,10.08,9.89,10.15,9.79,26289,26438380.0,3.57,-1.88,-0.19,1.39,300243
236,2022-06-22,9.93,9.53,9.97,9.52,33656,33028616.0,4.55,-3.64,-0.36,1.78,300243
237,2022-06-23,9.68,9.64,9.68,9.45,22474,21792815.0,2.41,1.15,0.11,1.19,300243
238,2022-06-24,9.67,10.47,10.53,9.61,93246,96082001.0,9.54,8.61,0.83,4.94,300243
239,2022-06-27,10.48,10.38,10.53,10.23,50965,53358561.0,2.87,-0.86,-0.09,2.7,300243
240,2022-06-28,10.39,10.4,10.42,10.26,39096,40899695.0,1.54,0.19,0.02,2.07,300243
241,2022-06-29,10.4,10.13,10.47,10.12,33090,34377211.0,3.37,-2.6,-0.27,1.75,300243
242,2022-06-30,10.12,10.11,10.27,10.09,26691,27417326.0,1.78,-0.2,-0.02,1.41,300243
243,2022-07-01,10.18,10.17,10.29,10.05,23501,24171630.0,2.37,0.59,0.06,1.24,300243
244,2022-07-04,10.16,10.1,10.27,9.98,19656,20100805.0,2.85,-0.69,-0.07,1.04,300243
245,2022-07-05,10.18,10.0,10.2,9.79,30369,30649864.0,4.06,-0.99,-0.1,1.61,300243
246,2022-07-06,10.0,9.83,10.03,9.72,21957,21884363.0,3.1,-1.7,-0.17,1.16,300243
247,2022-07-07,9.69,9.84,9.91,9.69,16903,16858522.0,2.24,0.1,0.01,0.89,300243
248,2022-07-08,9.88,9.85,10.05,9.82,17123,17206999.0,2.34,0.1,0.01,0.91,300243
249,2022-07-11,9.82,9.73,9.93,9.67,20163,19913957.0,2.64,-1.22,-0.12,1.07,300243
250,2022-07-12,9.77,9.51,9.79,9.5,17016,16585411.0,2.98,-2.26,-0.22,0.9,300243
251,2022-07-13,9.51,9.69,9.69,9.51,13991,13637923.0,1.89,1.89,0.18,0.74,300243
252,2022-07-14,9.69,9.7,9.76,9.6,12744,12504174.0,1.65,0.1,0.01,0.67,300243
253,2022-07-15,9.71,9.39,9.71,9.39,19341,18649440.0,3.3,-3.2,-0.31,1.02,300243
254,2022-07-18,9.39,9.74,9.75,9.39,21316,20852164.0,3.83,3.73,0.35,1.13,300243
255,2022-07-19,9.86,9.86,9.93,9.75,14961,14918751.0,1.85,1.23,0.12,0.79,300243
256,2022-07-20,10.0,10.2,10.21,9.88,38138,39074285.0,3.35,3.45,0.34,2.02,300243
