,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
55,2021-09-15,8.89,9.8,9.8,8.87,770536,734781312.0,10.45,10.11,0.9,2.39,601958
56,2021-09-16,9.91,9.7,10.42,9.7,1100510,1112047408.0,7.35,-1.02,-0.1,3.41,601958
57,2021-09-17,9.57,9.22,10.08,8.85,932187,891436816.0,12.68,-4.95,-0.48,2.89,601958
58,2021-09-22,8.93,9.04,9.1,8.67,505562,454616864.0,4.66,-1.95,-0.18,1.57,601958
59,2021-09-23,9.07,8.84,9.25,8.78,461897,417800944.0,5.2,-2.21,-0.2,1.43,601958
60,2021-09-24,8.84,8.4,8.94,8.34,486935,424103312.0,6.79,-4.98,-0.44,1.51,601958
61,2021-09-27,8.27,7.61,8.3,7.56,749647,591231008.0,8.81,-9.4,-0.79,2.32,601958
62,2021-09-28,7.6,7.7,7.76,7.51,348688,269755488.0,3.29,1.18,0.09,1.08,601958
63,2021-09-29,7.56,7.31,7.67,7.26,321900,242329887.0,5.32,-5.06,-0.39,1.0,601958
64,2021-09-30,7.35,7.42,7.51,7.34,196434,147951889.0,2.33,1.5,0.11,0.61,601958
65,2021-10-08,7.53,7.37,7.6,7.3,258725,194042542.0,4.04,-0.67,-0.05,0.8,601958
66,2021-10-11,7.34,7.48,7.58,7.3,289814,219669710.0,3.8,1.49,0.11,0.9,601958
67,2021-10-12,7.46,7.24,7.55,7.09,254768,187825553.0,6.15,-3.21,-0.24,0.79,601958
68,2021-10-13,7.3,7.19,7.34,7.08,174829,126999966.0,3.59,-0.69,-0.05,0.54,601958
69,2021-10-14,7.2,7.35,7.48,7.18,207086,154068991.0,4.17,2.23,0.16,0.64,601958
70,2021-10-15,7.34,7.41,7.45,7.3,187456,140305376.0,2.04,0.82,0.06,0.58,601958
71,2021-10-18,7.43,7.6,7.62,7.42,284205,216882602.0,2.7,2.56,0.19,0.88,601958
72,2021-10-19,7.53,7.65,7.73,7.5,211067,162961438.0,3.03,0.66,0.05,0.65,601958
73,2021-10-20,7.5,7.66,7.74,7.4,213049,164233025.0,4.44,0.13,0.01,0.66,601958
74,2021-10-21,7.67,7.7,7.78,7.59,207692,161913817.0,2.48,0.52,0.04,0.64,601958
75,2021-10-22,7.62,7.46,7.66,7.42,204981,155950850.0,3.12,-3.12,-0.24,0.64,601958
76,2021-10-25,7.4,7.44,7.48,7.27,156574,117398998.0,2.82,-0.27,-0.02,0.49,601958
77,2021-10-26,7.49,7.44,7.54,7.39,154432,116791794.0,2.02,0.0,0.0,0.48,601958
78,2021-10-27,7.44,7.25,7.48,7.2,171465,126842073.0,3.76,-2.55,-0.19,0.53,601958
79,2021-10-28,7.24,6.9,7.36,6.8,360700,255383601.0,7.72,-4.83,-0.35,1.12,601958
80,2021-10-29,6.9,7.16,7.2,6.87,304203,219624232.0,4.78,3.77,0.26,0.94,601958
81,2021-11-01,7.19,7.33,7.39,7.0,265015,194238406.0,5.45,2.37,0.17,0.82,601958
82,2021-11-02,7.33,7.04,7.36,7.0,221823,160678198.0,4.91,-3.96,-0.29,0.69,601958
83,2021-11-03,7.03,7.07,7.1,6.96,157878,112769061.0,1.99,0.43,0.03,0.49,601958
84,2021-11-04,7.1,7.33,7.36,7.05,236111,173479830.0,4.38,3.68,0.26,0.73,601958
85,2021-11-05,7.26,7.06,7.38,6.98,307617,222386817.0,5.46,-3.68,-0.27,0.95,601958
86,2021-11-08,7.07,7.08,7.16,7.03,161166,116052476.0,1.84,0.28,0.02,0.5,601958
87,2021-11-09,7.09,7.04,7.12,7.02,136862,98021226.0,1.41,-0.56,-0.04,0.42,601958
88,2021-11-10,7.09,7.01,7.1,6.82,188336,132468151.0,3.98,-0.43,-0.03,0.58,601958
89,2021-11-11,6.97,7.17,7.18,6.97,142836,103173643.0,3.0,2.28,0.16,0.44,601958
90,2021-11-12,7.17,7.19,7.28,7.16,126824,92812950.0,1.67,0.28,0.02,0.39,601958
91,2021-11-15,7.19,7.02,7.21,6.96,151944,108170754.0,3.48,-2.36,-0.17,0.47,601958
92,2021-11-16,7.03,6.76,7.03,6.73,250564,174587704.0,4.27,-3.7,-0.26,0.78,601958
93,2021-11-17,6.75,6.84,6.85,6.71,130349,90086171.0,2.07,1.18,0.08,0.4,601958
94,2021-11-18,6.84,6.93,7.01,6.82,178213,125316150.0,2.78,1.32,0.09,0.55,601958
95,2021-11-19,6.91,7.0,7.02,6.89,147149,104046804.0,1.88,1.01,0.07,0.46,601958
96,2021-11-22,7.03,7.18,7.22,6.99,225235,162723055.0,3.29,2.57,0.18,0.7,601958
97,2021-11-23,7.23,7.25,7.39,7.21,219413,162496658.0,2.51,0.97,0.07,0.68,601958
98,2021-11-24,7.23,7.26,7.31,7.18,200385,147189141.0,1.79,0.14,0.01,0.62,601958
99,2021-11-25,7.34,7.28,7.36,7.26,155888,115412801.0,1.38,0.28,0.02,0.48,601958
100,2021-11-26,7.35,7.48,7.66,7.33,355781,270717392.0,4.53,2.75,0.2,1.1,601958
101,2021-11-29,7.23,7.28,7.37,7.16,257320,189753570.0,2.81,-2.67,-0.2,0.8,601958
102,2021-11-30,7.26,7.34,7.47,7.26,209147,156263574.0,2.88,0.82,0.06,0.65,601958
103,2021-12-01,7.29,7.33,7.35,7.22,212937,157244917.0,1.77,-0.14,-0.01,0.66,601958
104,2021-12-02,7.3,7.27,7.38,7.26,175416,129833978.0,1.64,-0.82,-0.06,0.54,601958
105,2021-12-03,7.28,7.34,7.36,7.18,186369,137354405.0,2.48,0.96,0.07,0.58,601958
106,2021-12-06,7.36,7.31,7.51,7.26,273722,205003236.0,3.41,-0.41,-0.03,0.85,601958
107,2021-12-07,7.37,7.17,7.51,7.12,252872,186377560.0,5.34,-1.92,-0.14,0.78,601958
108,2021-12-08,7.19,7.2,7.32,7.16,232601,170441791.0,2.23,0.42,0.03,0.72,601958
109,2021-12-09,7.24,7.18,7.25,7.16,203347,148238339.0,1.25,-0.28,-0.02,0.63,601958
110,2021-12-10,7.17,7.03,7.21,7.03,323784,233224802.0,2.51,-2.09,-0.15,1.0,601958
111,2021-12-13,6.99,6.95,7.1,6.9,276820,195320496.0,2.84,-1.14,-0.08,0.86,601958
112,2021-12-14,6.91,6.78,6.95,6.76,339787,235158202.0,2.73,-2.45,-0.17,1.05,601958
113,2021-12-15,6.8,6.79,6.82,6.76,251580,173338670.0,0.88,0.15,0.01,0.78,601958
114,2021-12-16,6.82,6.94,6.95,6.76,282003,196704939.0,2.8,2.21,0.15,0.87,601958
115,2021-12-17,6.95,6.98,7.02,6.89,306524,215878993.0,1.87,0.58,0.04,0.95,601958
116,2021-12-20,6.92,6.84,6.95,6.81,224957,156736403.0,2.01,-2.01,-0.14,0.7,601958
117,2021-12-21,6.82,6.86,6.87,6.8,191754,133001213.0,1.02,0.29,0.02,0.59,601958
118,2021-12-22,6.87,6.82,6.9,6.8,194265,134543224.0,1.46,-0.58,-0.04,0.6,601958
119,2021-12-23,6.85,6.84,6.86,6.8,159441,110447923.0,0.88,0.29,0.02,0.49,601958
120,2021-12-24,6.84,6.71,6.84,6.68,216356,147872968.0,2.34,-1.9,-0.13,0.67,601958
121,2021-12-27,6.67,6.7,6.73,6.59,147253,99748599.0,2.09,-0.15,-0.01,0.46,601958
122,2021-12-28,6.7,6.73,6.77,6.66,133204,90934070.0,1.64,0.45,0.03,0.41,601958
123,2021-12-29,6.74,6.72,6.78,6.69,126077,86153834.0,1.34,-0.15,-0.01,0.39,601958
124,2021-12-30,6.73,6.72,6.76,6.68,133422,90934625.0,1.19,0.0,0.0,0.41,601958
125,2021-12-31,6.71,6.75,6.78,6.71,123973,84951222.0,1.04,0.45,0.03,0.38,601958
126,2022-01-04,6.76,6.84,6.85,6.76,213121,147357615.0,1.33,1.33,0.09,0.66,601958
127,2022-01-05,6.86,6.75,6.86,6.73,161320,111024121.0,1.9,-1.32,-0.09,0.5,601958
128,2022-01-06,6.72,6.81,6.83,6.7,152196,104431280.0,1.93,0.89,0.06,0.47,601958
129,2022-01-07,6.83,6.74,6.83,6.72,154913,106558465.0,1.62,-1.03,-0.07,0.48,601958
130,2022-01-10,6.72,6.75,6.8,6.69,165660,113430368.0,1.63,0.15,0.01,0.51,601958
131,2022-01-11,6.78,6.84,6.87,6.75,223774,154924957.0,1.78,1.33,0.09,0.69,601958
132,2022-01-12,6.89,6.96,6.96,6.85,259885,182379335.0,1.61,1.75,0.12,0.81,601958
133,2022-01-13,6.97,6.92,7.01,6.91,198886,140292119.0,1.44,-0.57,-0.04,0.62,601958
134,2022-01-14,6.9,6.77,6.91,6.76,171086,118341914.0,2.17,-2.17,-0.15,0.53,601958
135,2022-01-17,6.74,6.8,6.81,6.73,142529,97911348.0,1.18,0.44,0.03,0.44,601958
136,2022-01-18,6.79,6.8,6.85,6.77,116089,80128386.0,1.18,0.0,0.0,0.36,601958
137,2022-01-19,6.78,6.78,6.82,6.72,123047,84525372.0,1.47,-0.29,-0.02,0.38,601958
138,2022-01-20,6.74,6.68,6.83,6.67,160111,109310669.0,2.36,-1.47,-0.1,0.5,601958
139,2022-01-21,6.67,6.6,6.69,6.58,131186,88159409.0,1.65,-1.2,-0.08,0.41,601958
140,2022-01-24,6.58,6.53,6.59,6.45,100270,66423867.0,2.12,-1.06,-0.07,0.31,601958
141,2022-01-25,6.52,6.34,6.54,6.34,129437,84555516.0,3.06,-2.91,-0.19,0.4,601958
142,2022-01-26,6.35,6.31,6.39,6.25,150786,96653142.0,2.21,-0.47,-0.03,0.47,601958
143,2022-01-27,6.29,6.16,6.34,6.15,139035,88478780.0,3.01,-2.38,-0.15,0.43,601958
144,2022-01-28,6.29,6.19,6.29,6.1,119893,75419017.0,3.08,0.49,0.03,0.37,601958
145,2022-02-07,6.29,6.37,6.38,6.26,145189,93420457.0,1.94,2.91,0.18,0.45,601958
146,2022-02-08,6.33,6.56,6.56,6.32,173669,113543857.0,3.77,2.98,0.19,0.54,601958
147,2022-02-09,6.63,6.71,6.73,6.6,223691,151888013.0,1.98,2.29,0.15,0.69,601958
148,2022-02-10,6.75,6.76,6.85,6.69,241732,166395203.0,2.38,0.75,0.05,0.75,601958
149,2022-02-11,6.78,6.7,6.81,6.68,163540,112010928.0,1.92,-0.89,-0.06,0.51,601958
150,2022-02-14,6.75,6.71,6.76,6.67,121224,82615852.0,1.34,0.15,0.01,0.38,601958
151,2022-02-15,6.74,6.67,6.74,6.64,91960,62283625.0,1.49,-0.6,-0.04,0.29,601958
152,2022-02-16,6.72,6.75,6.76,6.71,98511,67334533.0,0.75,1.2,0.08,0.31,601958
153,2022-02-17,6.77,6.81,6.85,6.73,151744,104739211.0,1.78,0.89,0.06,0.47,601958
154,2022-02-18,6.76,6.82,6.85,6.72,106839,73661649.0,1.91,0.15,0.01,0.33,601958
155,2022-02-21,6.82,6.8,6.83,6.76,93884,64691778.0,1.03,-0.29,-0.02,0.29,601958
156,2022-02-22,6.83,6.83,6.84,6.75,122688,84623557.0,1.32,0.44,0.03,0.38,601958
157,2022-02-23,6.83,6.84,6.87,6.8,139288,96637730.0,1.02,0.15,0.01,0.43,601958
158,2022-02-24,6.85,6.83,6.95,6.74,222516,155004230.0,3.07,-0.15,-0.01,0.69,601958
159,2022-02-25,6.78,6.83,6.92,6.78,152755,106308759.0,2.05,0.0,0.0,0.47,601958
160,2022-02-28,6.84,6.97,7.03,6.81,295667,208048659.0,3.22,2.05,0.14,0.92,601958
161,2022-03-01,6.95,6.89,6.98,6.85,186900,130733665.0,1.87,-1.15,-0.08,0.58,601958
162,2022-03-02,6.9,6.95,6.98,6.88,168875,118764752.0,1.45,0.87,0.06,0.52,601958
163,2022-03-03,6.97,7.06,7.1,6.96,280105,200136817.0,2.01,1.58,0.11,0.87,601958
164,2022-03-04,7.06,6.93,7.08,6.89,221607,156470258.0,2.69,-1.84,-0.13,0.69,601958
165,2022-03-07,7.02,7.2,7.41,6.97,615609,450451520.0,6.35,3.9,0.27,1.91,601958
166,2022-03-08,7.4,7.1,7.5,6.9,491526,357094176.0,8.33,-1.39,-0.1,1.52,601958
167,2022-03-09,7.02,6.88,7.07,6.52,427021,296706672.0,7.75,-3.1,-0.22,1.32,601958
168,2022-03-10,6.87,6.76,6.92,6.73,275224,190566855.0,2.76,-1.74,-0.12,0.85,601958
169,2022-03-11,6.69,6.83,6.87,6.5,238270,161114137.0,5.47,1.04,0.07,0.74,601958
170,2022-03-14,6.8,6.83,7.33,6.77,555827,396280800.0,8.2,0.0,0.0,1.72,601958
171,2022-03-15,6.76,6.3,6.78,6.3,400521,266066716.0,7.03,-7.76,-0.53,1.24,601958
172,2022-03-16,6.39,6.52,6.55,6.15,318336,206416741.0,6.35,3.49,0.22,0.99,601958
173,2022-03-17,6.59,6.66,6.93,6.53,290066,198062431.0,6.13,2.15,0.14,0.9,601958
174,2022-03-18,6.72,6.71,6.74,6.61,169199,114858389.0,1.95,0.75,0.05,0.52,601958
175,2022-03-21,6.71,6.62,6.74,6.55,198731,134054677.0,2.83,-1.34,-0.09,0.62,601958
176,2022-03-22,6.59,6.71,6.78,6.57,169788,115543357.0,3.17,1.36,0.09,0.53,601958
177,2022-03-23,6.72,6.64,6.74,6.61,135492,91679551.0,1.94,-1.04,-0.07,0.42,601958
178,2022-03-24,6.65,6.78,6.97,6.64,323930,224531807.0,4.97,2.11,0.14,1.0,601958
179,2022-03-25,6.78,6.77,6.97,6.75,234686,163592877.0,3.24,-0.15,-0.01,0.73,601958
180,2022-03-28,6.71,6.67,6.73,6.5,182485,122695488.0,3.4,-1.48,-0.1,0.57,601958
181,2022-03-29,6.65,6.6,6.73,6.55,117086,78765084.0,2.7,-1.05,-0.07,0.36,601958
182,2022-03-30,6.6,6.64,6.65,6.54,131115,87733165.0,1.67,0.61,0.04,0.41,601958
183,2022-03-31,6.65,6.54,6.67,6.5,146766,97759880.0,2.56,-1.51,-0.1,0.45,601958
184,2022-04-01,6.49,6.56,6.57,6.44,114209,75623502.0,1.99,0.31,0.02,0.35,601958
185,2022-04-06,6.51,6.67,6.69,6.51,171355,114930006.0,2.74,1.68,0.11,0.53,601958
186,2022-04-07,6.63,6.63,6.74,6.6,149194,101007022.0,2.1,-0.6,-0.04,0.46,601958
187,2022-04-08,6.66,7.03,7.1,6.63,425170,297147328.0,7.09,6.03,0.4,1.32,601958
188,2022-04-11,7.04,7.01,7.2,6.96,582154,417198560.0,3.41,-0.28,-0.02,1.8,601958
189,2022-04-12,6.98,7.27,7.32,6.91,503923,367231744.0,5.85,3.71,0.26,1.56,601958
190,2022-04-13,7.24,7.38,7.59,7.18,598713,449220208.0,5.64,1.51,0.11,1.86,601958
191,2022-04-14,7.4,7.61,7.7,7.32,537985,410699584.0,5.15,3.12,0.23,1.67,601958
192,2022-04-15,7.58,7.5,7.81,7.48,584314,452585424.0,4.34,-1.45,-0.11,1.81,601958
193,2022-04-18,7.37,7.29,7.48,7.2,353793,261747428.0,3.73,-2.8,-0.21,1.1,601958
194,2022-04-19,7.3,7.66,7.75,7.3,394690,302955984.0,6.17,5.08,0.37,1.22,601958
195,2022-04-20,7.67,7.48,7.71,7.45,266880,205092920.0,3.39,-2.35,-0.18,0.83,601958
196,2022-04-21,7.46,7.12,7.54,7.06,302261,222455925.0,6.42,-4.81,-0.36,0.94,601958
197,2022-04-22,7.08,7.21,7.32,6.87,309779,222108184.0,6.32,1.26,0.09,0.96,601958
198,2022-04-25,7.02,6.49,7.07,6.48,346765,236532631.0,8.18,-9.99,-0.72,1.07,601958
199,2022-04-26,6.59,6.53,6.68,6.15,382924,249365969.0,8.17,0.62,0.04,1.19,601958
200,2022-04-27,6.54,6.91,6.96,6.36,470465,322364384.0,9.19,5.82,0.38,1.46,601958
201,2022-04-28,6.89,7.23,7.35,6.84,448664,325730784.0,7.38,4.63,0.32,1.39,601958
202,2022-04-29,7.23,7.38,7.39,7.03,353329,258801278.0,4.98,2.07,0.15,1.1,601958
203,2022-05-05,7.28,7.48,7.62,7.23,323926,245857011.0,5.28,1.36,0.1,1.0,601958
204,2022-05-06,7.19,7.38,7.4,7.03,376883,274786784.0,4.95,-1.34,-0.1,1.17,601958
205,2022-05-09,7.23,7.25,7.35,7.16,247643,182135592.0,2.57,-1.76,-0.13,0.77,601958
206,2022-05-10,7.13,7.61,7.63,7.12,465454,352639808.0,7.03,4.97,0.36,1.44,601958
207,2022-05-11,7.57,7.49,7.69,7.43,346364,264696112.0,3.42,-1.58,-0.12,1.07,601958
208,2022-05-12,7.44,7.49,7.56,7.37,197618,149519042.0,2.54,0.0,0.0,0.61,601958
209,2022-05-13,7.47,7.45,7.55,7.34,166536,125180776.0,2.8,-0.53,-0.04,0.52,601958
210,2022-05-16,7.43,7.52,7.61,7.43,216945,165661053.0,2.42,0.94,0.07,0.67,601958
211,2022-05-17,7.43,7.4,7.54,7.34,188006,141309939.0,2.66,-1.6,-0.12,0.58,601958
212,2022-05-18,7.41,7.32,7.46,7.28,185968,138473818.0,2.43,-1.08,-0.08,0.58,601958
213,2022-05-19,7.18,7.25,7.28,6.97,217890,157343465.0,4.23,-0.96,-0.07,0.68,601958
214,2022-05-20,7.24,7.61,7.62,7.24,327239,249229614.0,5.24,4.97,0.36,1.01,601958
215,2022-05-23,7.64,7.85,7.92,7.61,371980,294893328.0,4.07,3.15,0.24,1.15,601958
216,2022-05-24,7.81,7.36,7.81,7.35,377708,289599792.0,5.86,-6.24,-0.49,1.17,601958
217,2022-05-25,7.36,7.5,7.55,7.34,220701,166594863.0,2.85,1.9,0.14,0.68,601958
218,2022-05-26,7.51,7.5,7.56,7.29,209066,157849168.0,3.6,0.0,0.0,0.65,601958
219,2022-05-27,7.48,7.39,7.59,7.32,212859,160824309.0,3.6,-1.47,-0.11,0.66,601958
220,2022-05-30,7.39,7.34,7.49,7.27,223119,166354818.0,2.98,-0.68,-0.05,0.69,601958
221,2022-05-31,7.3,7.36,7.36,7.19,203547,150239160.0,2.32,0.27,0.02,0.63,601958
222,2022-06-01,7.3,7.4,7.43,7.26,179662,134164512.0,2.31,0.54,0.04,0.56,601958
223,2022-06-02,7.35,7.7,7.76,7.33,324161,250562952.0,5.81,4.05,0.3,1.0,601958
224,2022-06-06,7.7,7.85,7.96,7.67,383146,304685136.0,3.77,1.95,0.15,1.19,601958
225,2022-06-07,7.86,8.04,8.14,7.7,454694,364933536.0,5.61,2.42,0.19,1.41,601958
226,2022-06-08,8.08,8.11,8.25,7.89,449731,368354656.0,4.48,0.87,0.07,1.39,601958
227,2022-06-09,8.22,8.31,8.5,8.15,541005,457056864.0,4.32,2.47,0.2,1.68,601958
228,2022-06-10,8.13,8.51,8.59,8.12,471720,402616832.0,5.66,2.41,0.2,1.46,601958
229,2022-06-13,8.46,8.61,8.65,8.4,458282,396110256.0,2.94,1.18,0.1,1.42,601958
230,2022-06-14,8.48,8.9,8.99,8.44,540350,476891472.0,6.39,3.37,0.29,1.67,601958
231,2022-06-15,8.9,9.26,9.76,8.83,940924,897333504.0,10.45,4.04,0.36,2.92,601958
232,2022-06-16,9.26,9.15,9.42,8.94,592452,548071920.0,5.18,-1.19,-0.11,1.84,601958
233,2022-06-17,8.9,9.18,9.21,8.9,353719,324217840.0,3.39,0.33,0.03,1.1,601958
234,2022-06-20,9.14,9.33,9.63,9.13,567028,535400800.0,5.45,1.63,0.15,1.76,601958
235,2022-06-21,9.27,8.89,9.28,8.8,451024,409014576.0,5.14,-4.72,-0.44,1.4,601958
236,2022-06-22,8.89,8.98,9.3,8.68,379303,343779568.0,6.97,1.01,0.09,1.18,601958
237,2022-06-23,9.06,8.89,9.06,8.69,364027,325729552.0,4.12,-1.0,-0.09,1.13,601958
238,2022-06-24,8.9,8.76,8.97,8.63,291829,254908103.0,3.82,-1.46,-0.13,0.9,601958
239,2022-06-27,8.74,9.03,9.37,8.67,408289,369822784.0,7.99,3.08,0.27,1.27,601958
240,2022-06-28,9.08,9.02,9.11,8.87,214777,192497217.0,2.66,-0.11,-0.01,0.67,601958
241,2022-06-29,8.88,8.8,9.02,8.69,255662,225192636.0,3.66,-2.44,-0.22,0.79,601958
242,2022-06-30,8.65,8.84,9.0,8.65,258830,229875942.0,3.98,0.45,0.04,0.8,601958
243,2022-07-01,9.12,9.0,9.17,8.83,418915,378137856.0,3.85,1.81,0.16,1.3,601958
244,2022-07-04,9.1,9.35,9.44,9.09,550397,510779808.0,3.89,3.89,0.35,1.71,601958
245,2022-07-05,9.41,9.07,9.41,8.94,442721,404555840.0,5.03,-2.99,-0.28,1.37,601958
246,2022-07-06,9.04,8.91,9.1,8.66,315413,279895504.0,4.85,-1.76,-0.16,0.98,601958
247,2022-07-07,8.96,8.85,9.02,8.78,220448,195218968.0,2.69,-0.67,-0.06,0.68,601958
248,2022-07-08,8.95,8.8,9.2,8.76,249203,222678893.0,4.97,-0.56,-0.05,0.77,601958
249,2022-07-11,8.8,8.88,8.94,8.64,249916,220087280.0,3.41,0.91,0.08,0.77,601958
250,2022-07-12,8.8,8.68,8.88,8.6,224913,195631356.0,3.15,-2.25,-0.2,0.7,601958
251,2022-07-13,8.69,8.58,8.73,8.37,301108,256730441.0,4.15,-1.15,-0.1,0.93,601958
252,2022-07-14,8.62,8.52,8.68,8.44,190906,163761921.0,2.8,-0.7,-0.06,0.59,601958
253,2022-07-15,8.54,8.13,8.55,8.13,368084,305945996.0,4.93,-4.58,-0.39,1.14,601958
254,2022-07-18,8.17,8.46,8.48,8.13,305099,253851806.0,4.31,4.06,0.33,0.95,601958
255,2022-07-19,8.4,8.47,8.54,8.3,170300,144065197.0,2.84,0.12,0.01,0.53,601958
256,2022-07-20,8.52,8.52,8.54,8.41,144213,122372330.0,1.53,0.59,0.05,0.45,601958
