,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
25,2021-08-04,24.99,24.51,25.0,24.36,299587,794000528.0,2.57,-1.68,-0.42,0.44,601601
26,2021-08-05,24.38,24.65,25.25,24.34,377470,1013449472.0,3.71,0.57,0.14,0.55,601601
27,2021-08-06,24.37,24.38,24.68,24.19,260973,688816880.0,1.99,-1.1,-0.27,0.38,601601
28,2021-08-09,24.2,25.5,25.92,24.14,530340,1447433280.0,7.3,4.59,1.12,0.77,601601
29,2021-08-10,25.38,25.65,25.78,25.04,356399,976561184.0,2.9,0.59,0.15,0.52,601601
30,2021-08-11,25.48,25.65,26.14,25.45,342795,955239904.0,2.69,0.0,0.0,0.5,601601
31,2021-08-12,25.58,25.08,25.85,25.0,307510,838810448.0,3.31,-2.22,-0.57,0.45,601601
32,2021-08-13,24.98,25.07,25.36,24.86,215174,582722384.0,1.99,-0.04,-0.01,0.31,601601
33,2021-08-16,25.06,25.27,25.54,25.03,218380,596224352.0,2.03,0.8,0.2,0.32,601601
34,2021-08-17,25.28,25.26,26.1,25.18,465726,1287359984.0,3.64,-0.04,-0.01,0.68,601601
35,2021-08-18,25.09,26.18,26.55,24.88,605146,1687620128.0,6.61,3.64,0.92,0.88,601601
36,2021-08-19,25.91,25.17,25.97,25.13,462728,1269484256.0,3.21,-3.86,-1.01,0.68,601601
37,2021-08-20,24.98,24.45,25.36,24.37,465969,1244080992.0,3.93,-2.86,-0.72,0.68,601601
38,2021-08-23,24.48,24.5,24.81,24.34,283707,752185440.0,1.92,0.2,0.05,0.41,601601
39,2021-08-24,24.46,24.58,24.68,24.13,333780,882645264.0,2.24,0.33,0.08,0.49,601601
40,2021-08-25,24.58,24.22,24.72,24.11,359274,945942880.0,2.48,-1.46,-0.36,0.52,601601
41,2021-08-26,24.08,23.57,24.18,23.49,445340,1148166176.0,2.85,-2.68,-0.65,0.65,601601
42,2021-08-27,23.77,24.16,24.43,23.73,333343,872122368.0,2.97,2.5,0.59,0.49,601601
43,2021-08-30,24.42,24.03,24.42,23.74,266791,692965728.0,2.81,-0.54,-0.13,0.39,601601
44,2021-08-31,23.9,24.28,24.33,23.58,313734,815170128.0,3.12,1.04,0.25,0.46,601601
45,2021-09-01,24.08,25.45,25.84,24.06,749094,2036273792.0,7.33,4.82,1.17,1.09,601601
46,2021-09-02,25.25,25.55,25.64,25.17,357192,979407936.0,1.85,0.39,0.1,0.52,601601
47,2021-09-03,25.78,25.79,26.2,25.24,505646,1409450336.0,3.76,0.94,0.24,0.74,601601
48,2021-09-06,25.69,26.47,26.76,25.56,668384,1902703728.0,4.65,2.64,0.68,0.98,601601
49,2021-09-07,26.38,26.43,26.49,25.88,492896,1391333520.0,2.3,-0.15,-0.04,0.72,601601
50,2021-09-08,26.37,26.14,26.73,25.89,462984,1309824496.0,3.18,-1.1,-0.29,0.68,601601
51,2021-09-09,25.78,26.13,26.25,25.57,439597,1227371424.0,2.6,-0.04,-0.01,0.64,601601
52,2021-09-10,26.08,26.28,26.98,26.02,569681,1622996256.0,3.67,0.57,0.15,0.83,601601
53,2021-09-13,26.3,26.47,26.54,26.05,409522,1160251536.0,1.86,0.72,0.19,0.6,601601
54,2021-09-14,26.47,25.68,26.86,25.63,518736,1456148144.0,4.65,-2.98,-0.79,0.76,601601
55,2021-09-15,25.67,25.86,26.09,25.48,296729,826832112.0,2.38,0.7,0.18,0.43,601601
56,2021-09-16,25.77,25.67,26.06,25.6,275553,766201680.0,1.78,-0.73,-0.19,0.4,601601
57,2021-09-17,25.49,25.15,25.75,24.9,319267,870435040.0,3.31,-2.03,-0.52,0.47,601601
58,2021-09-22,24.58,24.68,24.87,24.34,315834,839718464.0,2.11,-1.87,-0.47,0.46,601601
59,2021-09-23,25.06,25.08,25.53,24.87,288174,781937040.0,2.67,1.62,0.4,0.42,601601
60,2021-09-24,25.03,25.08,25.41,24.96,193981,526968272.0,1.79,0.0,0.0,0.28,601601
61,2021-09-27,25.23,25.62,26.06,25.23,432255,1193267024.0,3.31,2.15,0.54,0.63,601601
62,2021-09-28,25.68,25.85,26.1,25.28,356418,991504960.0,3.2,0.9,0.23,0.52,601601
63,2021-09-29,25.66,25.97,26.3,25.15,392041,1090561056.0,4.45,0.46,0.12,0.57,601601
64,2021-09-30,25.86,25.12,25.96,24.92,454362,1239434624.0,4.0,-3.27,-0.85,0.66,601601
65,2021-10-08,25.76,27.28,27.34,25.67,1025854,2940271200.0,6.65,8.6,2.16,1.5,601601
66,2021-10-11,27.28,27.66,28.13,27.28,748994,2226984656.0,3.12,1.39,0.38,1.09,601601
67,2021-10-12,27.48,27.55,27.93,27.03,479877,1418208592.0,3.25,-0.4,-0.11,0.7,601601
68,2021-10-13,27.36,27.09,27.52,26.5,444648,1286535024.0,3.7,-1.67,-0.46,0.65,601601
69,2021-10-14,26.93,26.87,27.34,26.74,258975,750214112.0,2.21,-0.81,-0.22,0.38,601601
70,2021-10-15,26.74,26.78,27.1,26.58,301593,868808656.0,1.94,-0.33,-0.09,0.44,601601
71,2021-10-18,26.95,26.5,27.08,26.21,275022,784147600.0,3.25,-1.05,-0.28,0.4,601601
72,2021-10-19,26.37,27.12,27.53,26.34,440988,1282130832.0,4.49,2.34,0.62,0.64,601601
73,2021-10-20,27.25,26.68,27.67,26.66,352312,1022988976.0,3.72,-1.62,-0.44,0.51,601601
74,2021-10-21,26.69,27.73,28.05,26.68,587522,1737530368.0,5.13,3.94,1.05,0.86,601601
75,2021-10-22,27.8,27.82,28.08,27.47,363580,1082142288.0,2.2,0.32,0.09,0.53,601601
76,2021-10-25,27.69,27.48,27.69,27.08,302665,888051392.0,2.19,-1.22,-0.34,0.44,601601
77,2021-10-26,27.47,27.16,27.75,27.08,234198,685668128.0,2.44,-1.16,-0.32,0.34,601601
78,2021-10-27,26.9,27.16,27.47,26.66,317363,924083728.0,2.98,0.0,0.0,0.46,601601
79,2021-10-28,26.9,27.1,27.31,26.68,285696,829104656.0,2.32,-0.22,-0.06,0.42,601601
80,2021-10-29,26.9,25.38,27.04,25.12,753264,2086908000.0,7.08,-6.35,-1.72,1.1,601601
81,2021-11-01,25.47,26.23,26.33,25.13,478896,1339349904.0,4.73,3.35,0.85,0.7,601601
82,2021-11-02,26.17,25.88,27.06,25.54,584357,1646018864.0,5.79,-1.33,-0.35,0.85,601601
83,2021-11-03,25.88,26.07,26.73,25.78,356217,1009328352.0,3.67,0.73,0.19,0.52,601601
84,2021-11-04,26.08,26.07,26.34,25.75,283874,797109728.0,2.26,0.0,0.0,0.41,601601
85,2021-11-05,26.01,26.06,26.31,25.88,188130,529229328.0,1.65,-0.04,-0.01,0.27,601601
86,2021-11-08,25.97,26.08,26.33,25.39,242545,679985856.0,3.61,0.08,0.02,0.35,601601
87,2021-11-09,26.18,25.72,26.4,25.58,229153,637623280.0,3.14,-1.38,-0.36,0.33,601601
88,2021-11-10,25.57,25.36,25.71,24.94,334583,909816064.0,2.99,-1.4,-0.36,0.49,601601
89,2021-11-11,25.23,26.38,26.4,25.21,407219,1142331680.0,4.69,4.02,1.02,0.59,601601
90,2021-11-12,26.38,26.18,26.46,25.98,198350,558800160.0,1.82,-0.76,-0.2,0.29,601601
91,2021-11-15,26.35,26.35,26.43,26.05,169285,478828368.0,1.45,0.65,0.17,0.25,601601
92,2021-11-16,26.46,26.6,26.87,26.3,295456,845294208.0,2.16,0.95,0.25,0.43,601601
93,2021-11-17,26.58,26.55,26.86,26.44,177414,508896016.0,1.58,-0.19,-0.05,0.26,601601
94,2021-11-18,26.48,25.95,26.6,25.86,227453,639423728.0,2.79,-2.26,-0.6,0.33,601601
95,2021-11-19,25.79,26.3,26.43,25.78,203285,571503440.0,2.5,1.35,0.35,0.3,601601
96,2021-11-22,26.15,25.84,26.35,25.83,234429,656721968.0,1.98,-1.75,-0.46,0.34,601601
97,2021-11-23,25.82,25.76,26.12,25.71,194297,541177216.0,1.59,-0.31,-0.08,0.28,601601
98,2021-11-24,25.82,25.78,25.96,25.56,175812,487464736.0,1.55,0.08,0.02,0.26,601601
99,2021-11-25,25.78,25.81,25.86,25.5,203911,565012304.0,1.4,0.12,0.03,0.3,601601
100,2021-11-26,25.63,25.36,25.67,25.3,229445,629668608.0,1.43,-1.74,-0.45,0.34,601601
101,2021-11-29,25.17,25.23,25.3,24.95,222717,604281888.0,1.38,-0.51,-0.13,0.33,601601
102,2021-11-30,25.26,25.07,25.47,25.0,242080,657845888.0,1.86,-0.63,-0.16,0.35,601601
103,2021-12-01,25.07,25.27,25.32,25.07,221272,602306560.0,1.0,0.8,0.2,0.32,601601
104,2021-12-02,25.18,25.16,25.29,24.87,228472,619356176.0,1.66,-0.44,-0.11,0.33,601601
105,2021-12-03,25.21,25.08,25.32,24.8,274429,741341568.0,2.07,-0.32,-0.08,0.4,601601
106,2021-12-06,25.45,25.24,25.8,25.09,398885,1097522896.0,2.83,0.64,0.16,0.58,601601
107,2021-12-07,25.43,25.75,25.92,25.25,330254,912363712.0,2.65,2.02,0.51,0.48,601601
108,2021-12-08,25.82,25.72,25.82,25.36,234644,647305104.0,1.79,-0.12,-0.03,0.34,601601
109,2021-12-09,25.7,26.21,26.61,25.63,449800,1269347056.0,3.81,1.91,0.49,0.66,601601
110,2021-12-10,26.01,26.12,26.3,25.95,298805,839700256.0,1.34,-0.34,-0.09,0.44,601601
111,2021-12-13,26.28,26.24,26.97,26.13,521580,1490629072.0,3.22,0.46,0.12,0.76,601601
112,2021-12-14,26.07,25.65,26.3,25.62,315808,880634144.0,2.59,-2.25,-0.59,0.46,601601
113,2021-12-15,25.72,25.51,25.84,25.43,186041,513209104.0,1.6,-0.55,-0.14,0.27,601601
114,2021-12-16,25.53,25.78,25.8,25.4,163173,451410656.0,1.57,1.06,0.27,0.24,601601
115,2021-12-17,25.73,25.53,25.87,25.45,169955,470222560.0,1.63,-0.97,-0.25,0.25,601601
116,2021-12-20,25.48,25.46,25.7,25.4,218780,602928304.0,1.18,-0.27,-0.07,0.32,601601
117,2021-12-21,25.38,25.6,25.7,25.34,168864,466389056.0,1.41,0.55,0.14,0.25,601601
118,2021-12-22,25.58,25.33,25.67,25.3,193212,529944336.0,1.45,-1.05,-0.27,0.28,601601
119,2021-12-23,25.36,25.32,25.51,25.16,146026,398800832.0,1.38,-0.04,-0.01,0.21,601601
120,2021-12-24,25.31,25.16,25.32,25.01,148220,402549360.0,1.22,-0.63,-0.16,0.22,601601
121,2021-12-27,25.18,25.11,25.32,24.98,204237,554054128.0,1.35,-0.2,-0.05,0.3,601601
122,2021-12-28,25.04,25.15,25.48,24.98,278236,758546736.0,1.99,0.16,0.04,0.41,601601
123,2021-12-29,25.28,25.04,25.32,25.0,197636,536490320.0,1.27,-0.44,-0.11,0.29,601601
124,2021-12-30,25.08,25.05,25.2,24.99,165661,449154448.0,0.84,0.04,0.01,0.24,601601
125,2021-12-31,25.08,25.1,25.23,25.0,189032,512142752.0,0.92,0.2,0.05,0.28,601601
126,2022-01-04,25.12,25.24,25.28,24.9,287016,778519360.0,1.51,0.56,0.14,0.42,601601
127,2022-01-05,25.21,25.58,25.86,25.19,461227,1272337616.0,2.65,1.35,0.34,0.67,601601
128,2022-01-06,25.57,25.44,25.68,25.38,240407,661217712.0,1.17,-0.55,-0.14,0.35,601601
129,2022-01-07,25.5,25.9,26.18,25.5,440717,1230495728.0,2.67,1.81,0.46,0.64,601601
130,2022-01-10,25.98,26.09,26.18,25.67,288000,806151024.0,1.97,0.73,0.19,0.42,601601
131,2022-01-11,26.07,26.05,26.42,25.84,315345,889146928.0,2.22,-0.15,-0.04,0.46,601601
132,2022-01-12,25.97,25.85,26.12,25.56,246976,687248240.0,2.15,-0.77,-0.2,0.36,601601
133,2022-01-13,25.84,25.92,26.47,25.81,309571,873335552.0,2.55,0.27,0.07,0.45,601601
134,2022-01-14,25.93,25.09,25.93,25.03,454163,1240413232.0,3.47,-3.2,-0.83,0.66,601601
135,2022-01-17,25.08,25.07,25.22,24.95,232144,628689392.0,1.08,-0.08,-0.02,0.34,601601
136,2022-01-18,25.14,25.46,25.53,25.06,256570,701937552.0,1.87,1.56,0.39,0.37,601601
137,2022-01-19,25.41,25.64,25.88,25.36,243506,674192048.0,2.04,0.71,0.18,0.36,601601
138,2022-01-20,25.71,26.47,26.62,25.71,757758,2149029360.0,3.55,3.24,0.83,1.11,601601
139,2022-01-21,26.38,26.19,26.63,26.09,408783,1156629536.0,2.04,-1.06,-0.28,0.6,601601
140,2022-01-24,26.18,25.83,26.26,25.61,279325,776773584.0,2.48,-1.37,-0.36,0.41,601601
141,2022-01-25,25.6,25.07,25.68,25.03,325557,890229104.0,2.52,-2.94,-0.76,0.48,601601
142,2022-01-26,25.18,25.2,25.29,24.9,336136,912499024.0,1.56,0.52,0.13,0.49,601601
143,2022-01-27,25.08,24.88,25.14,24.87,277850,750237248.0,1.07,-1.27,-0.32,0.41,601601
144,2022-01-28,24.98,24.24,25.02,24.21,413405,1098936656.0,3.26,-2.57,-0.64,0.6,601601
145,2022-02-07,24.58,24.88,25.11,24.38,313364,839699360.0,3.01,2.64,0.64,0.46,601601
146,2022-02-08,24.87,25.39,25.44,24.82,307692,838027056.0,2.49,2.05,0.51,0.45,601601
147,2022-02-09,25.44,25.34,25.76,25.25,269836,741190080.0,2.01,-0.2,-0.05,0.39,601601
148,2022-02-10,25.34,25.86,25.87,25.2,378476,1049295440.0,2.64,2.05,0.52,0.55,601601
149,2022-02-11,25.86,26.81,27.16,25.78,911260,2608663072.0,5.34,3.67,0.95,1.33,601601
150,2022-02-14,26.57,25.9,26.67,25.83,405112,1138238384.0,3.13,-3.39,-0.91,0.59,601601
151,2022-02-15,25.79,25.69,26.08,25.51,248205,688396400.0,2.2,-0.81,-0.21,0.36,601601
152,2022-02-16,25.83,25.83,26.12,25.7,158500,441933024.0,1.63,0.54,0.14,0.23,601601
153,2022-02-17,25.75,25.63,26.09,25.57,196644,546686192.0,2.01,-0.77,-0.2,0.29,601601
154,2022-02-18,25.48,25.96,26.08,25.45,207756,577943152.0,2.46,1.29,0.33,0.3,601601
155,2022-02-21,25.8,25.78,25.9,25.57,171457,474869648.0,1.27,-0.69,-0.18,0.25,601601
156,2022-02-22,25.56,25.34,25.65,25.2,212252,581331456.0,1.75,-1.71,-0.44,0.31,601601
157,2022-02-23,25.41,25.21,25.54,25.14,211745,576615344.0,1.58,-0.51,-0.13,0.31,601601
158,2022-02-24,25.08,24.64,25.14,24.5,456514,1223051520.0,2.54,-2.26,-0.57,0.67,601601
159,2022-02-25,24.74,24.56,24.91,24.46,294586,785181600.0,1.83,-0.32,-0.08,0.43,601601
160,2022-02-28,24.61,24.42,24.63,24.26,238666,629717024.0,1.51,-0.57,-0.14,0.35,601601
161,2022-03-01,24.5,24.67,24.71,24.38,233863,621221184.0,1.35,1.02,0.25,0.34,601601
162,2022-03-02,24.49,24.42,24.6,24.4,178217,472320608.0,0.81,-1.01,-0.25,0.26,601601
163,2022-03-03,24.53,24.55,24.65,24.45,159257,422909184.0,0.82,0.53,0.13,0.23,601601
164,2022-03-04,24.38,24.28,24.39,24.04,220383,577818288.0,1.43,-1.1,-0.27,0.32,601601
165,2022-03-07,24.08,23.6,24.08,23.5,340218,874959008.0,2.39,-2.8,-0.68,0.5,601601
166,2022-03-08,23.55,22.72,23.63,22.68,374533,940174864.0,4.03,-3.73,-0.88,0.55,601601
167,2022-03-09,22.78,21.95,22.86,21.44,381431,920346864.0,6.25,-3.39,-0.77,0.56,601601
168,2022-03-10,22.38,22.06,22.46,22.06,216470,525169920.0,1.82,0.5,0.11,0.32,601601
169,2022-03-11,21.68,22.14,22.33,21.43,257652,616006816.0,4.08,0.36,0.08,0.38,601601
170,2022-03-14,21.79,21.54,22.03,21.53,199326,473771984.0,2.26,-2.71,-0.6,0.29,601601
171,2022-03-15,21.36,19.63,21.36,19.5,579498,1299133760.0,8.64,-8.87,-1.91,0.85,601601
172,2022-03-16,19.91,20.54,20.68,19.36,518259,1140092992.0,6.72,4.64,0.91,0.76,601601
173,2022-03-17,20.98,20.88,21.32,20.61,401623,921427776.0,3.46,1.66,0.34,0.59,601601
174,2022-03-18,20.7,21.57,21.8,20.63,438936,1023908656.0,5.6,3.3,0.69,0.64,601601
175,2022-03-21,21.29,20.91,21.33,20.78,308975,711163200.0,2.55,-3.06,-0.66,0.45,601601
176,2022-03-22,20.61,21.27,21.4,20.52,278435,643429968.0,4.21,1.72,0.36,0.41,601601
177,2022-03-23,21.31,21.26,21.43,21.0,216155,502929744.0,2.02,-0.05,-0.01,0.32,601601
178,2022-03-24,21.09,21.17,21.42,21.02,186998,435202064.0,1.88,-0.42,-0.09,0.27,601601
179,2022-03-25,21.19,21.11,21.42,21.05,174158,404242032.0,1.75,-0.28,-0.06,0.25,601601
180,2022-03-28,18.98,20.52,20.7,18.98,391687,876237008.0,8.15,-2.79,-0.59,0.57,601601
181,2022-03-29,20.5,20.45,20.77,20.38,184787,416900480.0,1.9,-0.34,-0.07,0.27,601601
182,2022-03-30,20.62,20.86,20.91,20.44,247624,562730416.0,2.3,2.0,0.41,0.36,601601
183,2022-03-31,20.75,20.9,21.14,20.71,182481,418437856.0,2.06,0.19,0.04,0.27,601601
184,2022-04-01,20.75,21.18,21.23,20.6,231905,534210064.0,3.01,1.34,0.28,0.34,601601
185,2022-04-06,21.13,21.6,21.78,21.08,288065,676209904.0,3.31,1.98,0.42,0.42,601601
186,2022-04-07,21.56,21.18,21.73,21.18,199533,467951664.0,2.55,-1.94,-0.42,0.29,601601
187,2022-04-08,21.08,21.39,21.41,21.05,146900,341703312.0,1.7,0.99,0.21,0.21,601601
188,2022-04-11,21.26,20.57,21.26,20.5,255784,583211120.0,3.55,-3.83,-0.82,0.37,601601
189,2022-04-12,20.69,20.81,20.98,20.16,265102,599219024.0,3.99,1.17,0.24,0.39,601601
190,2022-04-13,20.64,20.74,21.01,20.56,157453,359154416.0,2.16,-0.34,-0.07,0.23,601601
191,2022-04-14,20.85,20.79,20.92,20.69,147329,336393872.0,1.11,0.24,0.05,0.22,601601
192,2022-04-15,20.68,20.9,21.11,20.63,173701,398092176.0,2.31,0.53,0.11,0.25,601601
193,2022-04-18,20.6,20.3,20.73,20.18,199644,446080944.0,2.63,-2.87,-0.6,0.29,601601
194,2022-04-19,20.24,19.95,20.34,19.78,206333,455139360.0,2.76,-1.72,-0.35,0.3,601601
195,2022-04-20,19.98,19.79,20.15,19.75,162816,357057488.0,2.01,-0.8,-0.16,0.24,601601
196,2022-04-21,19.78,19.94,20.38,19.75,270765,599902032.0,3.18,0.76,0.15,0.4,601601
197,2022-04-22,19.98,20.2,20.58,19.81,264030,589170064.0,3.86,1.3,0.26,0.39,601601
198,2022-04-25,19.71,18.79,19.96,18.78,363636,777523104.0,5.84,-6.98,-1.41,0.53,601601
199,2022-04-26,18.79,18.29,18.92,18.18,346165,712297248.0,3.94,-2.66,-0.5,0.51,601601
200,2022-04-27,18.07,18.36,18.57,17.89,302168,614493024.0,3.72,0.38,0.07,0.44,601601
201,2022-04-28,18.15,18.4,18.4,17.97,294913,596342080.0,2.34,0.22,0.04,0.43,601601
202,2022-04-29,18.4,18.78,18.96,18.23,282396,581732848.0,3.97,2.07,0.38,0.41,601601
203,2022-05-05,18.73,18.78,19.21,18.55,249284,521557088.0,3.51,0.0,0.0,0.36,601601
204,2022-05-06,18.47,18.04,18.73,17.9,229280,463130032.0,4.42,-3.94,-0.74,0.33,601601
205,2022-05-09,17.95,18.57,18.58,17.93,209346,425843664.0,3.6,2.94,0.53,0.31,601601
206,2022-05-10,18.28,18.48,18.66,18.27,245760,503320016.0,2.1,-0.48,-0.09,0.36,601601
207,2022-05-11,18.46,18.61,18.81,18.44,279853,578130032.0,2.0,0.7,0.13,0.41,601601
208,2022-05-12,18.49,18.82,18.94,18.48,202643,420956368.0,2.47,1.13,0.21,0.3,601601
209,2022-05-13,19.0,19.17,19.3,18.98,164317,347374928.0,1.7,1.86,0.35,0.24,601601
210,2022-05-16,19.27,18.69,19.37,18.64,160300,333866656.0,3.81,-2.5,-0.48,0.23,601601
211,2022-05-17,18.85,19.1,19.15,18.73,152783,320860496.0,2.25,2.19,0.41,0.22,601601
212,2022-05-18,19.16,18.77,19.17,18.68,176816,368129728.0,2.57,-1.73,-0.33,0.26,601601
213,2022-05-19,18.53,18.5,18.71,18.4,213427,437617984.0,1.65,-1.44,-0.27,0.31,601601
214,2022-05-20,18.6,19.13,19.23,18.51,283958,595580752.0,3.89,3.41,0.63,0.41,601601
215,2022-05-23,19.24,19.02,19.4,18.94,191269,403990544.0,2.4,-0.58,-0.11,0.28,601601
216,2022-05-24,19.03,18.73,19.3,18.69,220904,464344800.0,3.21,-1.52,-0.29,0.32,601601
217,2022-05-25,18.88,18.83,19.04,18.75,159623,333227424.0,1.55,0.53,0.1,0.23,601601
218,2022-05-26,18.86,19.22,19.28,18.68,221034,465061152.0,3.19,2.07,0.39,0.32,601601
219,2022-05-27,19.35,19.28,19.53,19.22,209104,447227472.0,1.61,0.31,0.06,0.31,601601
220,2022-05-30,19.44,19.06,19.46,18.98,162523,344652864.0,2.49,-1.14,-0.22,0.24,601601
221,2022-05-31,18.98,19.23,19.36,18.88,208964,443102064.0,2.52,0.89,0.17,0.31,601601
222,2022-06-01,19.19,19.11,19.28,18.98,154059,325427680.0,1.56,-0.62,-0.12,0.23,601601
223,2022-06-02,19.01,19.05,19.18,18.93,134947,283664176.0,1.31,-0.31,-0.06,0.2,601601
224,2022-06-06,19.05,19.22,19.24,18.74,229497,482438736.0,2.62,0.89,0.17,0.34,601601
225,2022-06-07,19.13,19.41,19.48,19.07,245471,523350960.0,2.13,0.99,0.19,0.36,601601
226,2022-06-08,19.42,19.54,19.62,19.24,206565,442423184.0,1.96,0.67,0.13,0.3,601601
227,2022-06-09,19.52,19.54,19.81,19.38,237319,512531264.0,2.2,0.0,0.0,0.35,601601
228,2022-06-10,19.39,19.82,19.86,19.18,341555,737225664.0,3.48,1.43,0.28,0.5,601601
229,2022-06-13,19.55,19.27,19.63,19.16,266531,569101872.0,2.37,-2.77,-0.55,0.39,601601
230,2022-06-14,19.07,19.79,19.83,18.95,331892,707689824.0,4.57,2.7,0.52,0.48,601601
231,2022-06-15,19.7,21.38,21.83,19.7,1069174,2476215024.0,10.76,8.03,1.59,1.56,601601
232,2022-06-16,21.35,20.54,21.37,20.54,526846,1200901664.0,3.88,-3.93,-0.84,0.77,601601
233,2022-06-17,20.42,20.87,21.11,20.28,338245,770311760.0,4.04,1.61,0.33,0.49,601601
234,2022-06-20,20.86,21.01,21.46,20.7,329373,759474624.0,3.64,0.67,0.14,0.48,601601
235,2022-06-21,21.01,21.36,22.07,20.91,449937,1061051712.0,5.52,1.67,0.35,0.66,601601
236,2022-06-22,21.28,21.21,21.68,21.13,356380,834072208.0,2.57,-0.7,-0.15,0.52,601601
237,2022-06-23,21.28,21.74,21.86,21.21,369655,872652576.0,3.06,2.5,0.53,0.54,601601
238,2022-06-24,21.72,21.42,21.95,21.31,373711,881872256.0,2.94,-1.47,-0.32,0.55,601601
239,2022-06-27,21.58,21.53,21.78,21.31,270840,637967184.0,2.19,0.51,0.11,0.4,601601
240,2022-06-28,21.46,21.36,21.48,21.1,246838,574868976.0,1.76,-0.79,-0.17,0.36,601601
241,2022-06-29,21.28,21.31,21.72,21.24,242493,569056096.0,2.25,-0.23,-0.05,0.35,601601
242,2022-06-30,21.33,21.51,21.76,21.24,229976,541769728.0,2.44,0.94,0.2,0.34,601601
243,2022-07-01,21.63,21.44,21.86,21.34,167349,393965888.0,2.42,-0.33,-0.07,0.24,601601
244,2022-07-04,21.43,21.33,21.53,21.01,223248,518634864.0,2.43,-0.51,-0.11,0.33,601601
245,2022-07-05,21.29,21.35,21.83,21.16,321861,757356128.0,3.14,0.09,0.02,0.47,601601
246,2022-07-06,21.35,21.13,21.41,20.91,236544,547027760.0,2.34,-1.03,-0.22,0.35,601601
247,2022-07-07,21.08,20.98,21.23,20.93,180017,414998048.0,1.42,-0.71,-0.15,0.26,601601
248,2022-07-08,21.12,20.86,21.29,20.84,222381,511556609.0,2.14,-0.57,-0.12,0.32,601601
249,2022-07-11,20.97,20.68,20.97,20.55,162153,352630981.0,2.01,-0.86,-0.18,0.24,601601
250,2022-07-12,20.69,20.83,21.03,20.69,178282,390029451.0,1.64,0.73,0.15,0.26,601601
251,2022-07-13,20.78,20.46,20.93,20.39,197862,428063272.0,2.59,-1.78,-0.37,0.29,601601
252,2022-07-14,20.53,20.11,20.56,19.93,283150,598498470.0,3.08,-1.71,-0.35,0.41,601601
253,2022-07-15,20.06,19.51,20.25,19.51,260139,542210037.0,3.68,-2.98,-0.6,0.38,601601
254,2022-07-18,19.59,19.88,19.91,19.56,174814,363220101.0,1.79,1.9,0.37,0.26,601601
