,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
19,2021-07-27,13.44,12.83,13.62,12.81,31071,40710990.0,6.0,-4.96,-0.67,1.69,603038
20,2021-07-28,12.74,12.92,12.98,12.31,20318,25877464.0,5.22,0.7,0.09,1.1,603038
21,2021-07-29,12.93,12.69,13.04,12.63,16920,21781554.0,3.17,-1.78,-0.23,0.92,603038
22,2021-07-30,12.69,12.85,13.11,12.38,17096,21781094.0,5.75,1.26,0.16,0.93,603038
23,2021-08-02,12.84,12.78,12.85,12.56,13223,16864040.0,2.26,-0.54,-0.07,0.72,603038
24,2021-08-03,12.76,12.67,12.97,12.62,13123,16857899.0,2.74,-0.86,-0.11,0.71,603038
25,2021-08-04,12.65,12.39,12.72,12.26,20548,25573490.0,3.63,-2.21,-0.28,1.12,603038
26,2021-08-05,12.39,12.04,12.39,11.93,18289,22230983.0,3.71,-2.82,-0.35,0.99,603038
27,2021-08-06,12.04,11.64,12.06,11.55,27991,33093284.0,4.24,-3.32,-0.4,1.52,603038
28,2021-08-09,11.9,12.13,12.25,11.64,24615,29813023.0,5.24,4.21,0.49,1.34,603038
29,2021-08-10,12.23,12.16,12.44,12.1,18646,22980557.0,2.8,0.25,0.03,1.01,603038
30,2021-08-11,12.22,12.04,12.28,12.03,10090,12295589.0,2.06,-0.99,-0.12,0.55,603038
31,2021-08-12,12.11,12.06,12.22,12.0,8909,10846295.0,1.83,0.17,0.02,0.48,603038
32,2021-08-13,12.13,12.03,12.13,11.79,12356,14852887.0,2.82,-0.25,-0.03,0.67,603038
33,2021-08-16,12.03,12.24,12.27,11.93,10905,13355867.0,2.83,1.75,0.21,0.59,603038
34,2021-08-17,12.26,11.7,12.26,11.69,14893,17888877.0,4.66,-4.41,-0.54,0.81,603038
35,2021-08-18,11.88,11.78,11.91,11.56,7367,8694166.0,2.99,0.68,0.08,0.4,603038
36,2021-08-19,11.72,11.63,11.85,11.52,9923,11633848.0,2.8,-1.27,-0.15,0.54,603038
37,2021-08-20,11.69,11.6,12.13,11.46,19944,23653630.0,5.76,-0.26,-0.03,1.08,603038
38,2021-08-23,11.6,11.66,11.68,11.35,11065,12831224.0,2.84,0.52,0.06,0.6,603038
39,2021-08-24,11.68,11.46,11.72,11.42,12535,14573053.0,2.57,-1.72,-0.2,0.68,603038
40,2021-08-25,11.52,11.51,11.74,11.36,12777,14888484.0,3.32,0.44,0.05,0.69,603038
41,2021-08-26,11.56,11.46,11.66,11.43,10236,11886823.0,2.0,-0.43,-0.05,0.56,603038
42,2021-08-27,11.42,11.39,11.7,11.11,12094,13761003.0,5.15,-0.61,-0.07,0.66,603038
43,2021-08-30,11.36,11.13,11.5,11.09,11867,13469885.0,3.6,-2.28,-0.26,0.64,603038
44,2021-08-31,11.13,11.17,11.26,10.98,8879,9937121.0,2.52,0.36,0.04,0.48,603038
45,2021-09-01,11.17,11.16,11.24,10.98,8989,10070627.0,2.33,-0.09,-0.01,0.49,603038
46,2021-09-02,11.2,11.26,11.43,11.11,11295,12787222.0,2.87,0.9,0.1,0.61,603038
47,2021-09-03,11.27,11.48,11.61,11.19,14134,16235374.0,3.73,1.95,0.22,0.77,603038
48,2021-09-06,11.52,11.48,11.6,11.37,8988,10372968.0,2.0,0.0,0.0,0.49,603038
49,2021-09-07,11.4,11.52,11.58,11.4,8266,9544722.0,1.57,0.35,0.04,0.45,603038
50,2021-09-08,11.52,11.54,11.59,11.44,12695,14734090.0,1.3,0.17,0.02,0.69,603038
51,2021-09-09,11.53,11.47,11.59,11.41,9016,10411104.0,1.56,-0.61,-0.07,0.49,603038
52,2021-09-10,11.47,11.3,11.7,11.25,16142,18620932.0,3.92,-1.48,-0.17,0.88,603038
53,2021-09-13,11.32,11.37,11.42,11.11,9815,11095374.0,2.74,0.62,0.07,0.53,603038
54,2021-09-14,11.32,11.12,11.39,11.03,12847,14494696.0,3.17,-2.2,-0.25,0.7,603038
55,2021-09-15,11.13,11.15,11.3,11.03,8861,9944167.0,2.43,0.27,0.03,0.48,603038
56,2021-09-16,11.14,11.11,11.27,10.97,10108,11266139.0,2.69,-0.36,-0.04,0.55,603038
57,2021-09-17,11.02,10.78,11.06,10.65,14239,15533009.0,3.69,-2.97,-0.33,0.77,603038
58,2021-09-22,10.76,10.64,10.76,10.49,8050,8583968.0,2.5,-1.3,-0.14,0.44,603038
59,2021-09-23,10.64,10.8,11.08,10.64,10437,11385651.0,4.14,1.5,0.16,0.57,603038
60,2021-09-24,10.8,10.49,10.95,10.46,12681,13544374.0,4.54,-2.87,-0.31,0.69,603038
61,2021-09-27,10.43,10.18,10.43,10.02,12308,12616723.0,3.91,-2.96,-0.31,0.67,603038
62,2021-09-28,10.18,10.12,10.82,10.08,11432,11855110.0,7.27,-0.59,-0.06,0.62,603038
63,2021-09-29,10.09,10.72,10.98,10.03,24225,25809434.0,9.39,5.93,0.6,1.32,603038
64,2021-09-30,10.83,10.93,11.03,10.5,21052,22768861.0,4.94,1.96,0.21,1.14,603038
65,2021-10-08,10.93,10.9,11.09,10.72,10463,11419709.0,3.39,-0.27,-0.03,0.57,603038
66,2021-10-11,11.43,12.0,12.0,11.21,20126,23881512.0,7.25,10.09,1.1,1.09,603038
67,2021-10-12,12.92,13.21,13.21,12.32,122150,160729610.0,7.42,10.08,1.21,6.63,603038
68,2021-10-13,12.88,12.62,13.29,12.28,89908,114117829.0,7.65,-4.47,-0.59,4.88,603038
69,2021-10-14,12.5,13.31,13.56,12.43,70035,91923119.0,8.95,5.47,0.69,3.8,603038
70,2021-10-15,13.07,13.05,13.53,12.79,44866,59119071.0,5.56,-1.95,-0.26,2.44,603038
71,2021-10-18,13.13,13.93,14.34,13.13,64597,89005004.0,9.27,6.74,0.88,3.51,603038
72,2021-10-19,13.93,14.45,15.21,13.43,99826,145185074.0,12.78,3.73,0.52,5.42,603038
73,2021-10-20,14.55,13.96,14.72,13.79,59434,84689465.0,6.44,-3.39,-0.49,3.23,603038
74,2021-10-21,13.95,13.75,14.13,13.38,35568,48947884.0,5.37,-1.5,-0.21,1.93,603038
75,2021-10-22,13.85,14.16,14.62,13.85,57258,82329011.0,5.6,2.98,0.41,3.11,603038
76,2021-10-25,14.21,13.7,14.73,13.44,43513,60436251.0,9.11,-3.25,-0.46,2.36,603038
77,2021-10-26,13.43,13.05,13.68,12.99,42657,56482278.0,5.04,-4.74,-0.65,2.32,603038
78,2021-10-27,12.84,12.93,13.11,12.56,28605,37021583.0,4.21,-0.92,-0.12,1.55,603038
79,2021-10-28,13.36,14.23,14.23,13.36,35925,51054581.0,6.73,10.05,1.3,1.95,603038
80,2021-10-29,14.23,14.61,14.93,12.8,172078,236912048.0,14.97,2.67,0.38,9.35,603038
81,2021-11-01,14.43,14.06,14.5,13.61,83149,118428868.0,6.09,-3.76,-0.55,4.52,603038
82,2021-11-02,13.94,14.36,14.5,13.88,51620,73650988.0,4.41,2.13,0.3,2.8,603038
83,2021-11-03,14.18,15.05,15.11,13.94,71879,107102551.0,8.15,4.81,0.69,3.9,603038
84,2021-11-04,14.93,15.42,15.48,14.65,68644,104430575.0,5.51,2.46,0.37,3.73,603038
85,2021-11-05,15.21,14.89,15.21,14.57,68055,102155947.0,4.15,-3.44,-0.53,3.7,603038
86,2021-11-08,15.57,14.93,16.33,14.88,56794,87461627.0,9.74,0.27,0.04,3.08,603038
87,2021-11-09,15.16,14.83,15.23,14.66,33354,49905141.0,3.82,-0.67,-0.1,1.81,603038
88,2021-11-10,14.59,14.39,14.83,13.83,45804,65630450.0,6.74,-2.97,-0.44,2.49,603038
89,2021-11-11,14.06,14.48,14.81,14.06,37300,54468228.0,5.21,0.63,0.09,2.03,603038
90,2021-11-12,14.48,14.17,14.76,13.75,52630,75249278.0,6.98,-2.14,-0.31,2.86,603038
91,2021-11-15,14.13,13.83,14.3,13.65,39188,54727255.0,4.59,-2.4,-0.34,2.13,603038
92,2021-11-16,13.83,13.85,14.43,13.67,38591,54058629.0,5.5,0.14,0.02,2.1,603038
93,2021-11-17,13.93,13.91,14.08,13.69,41032,57170739.0,2.82,0.43,0.06,2.23,603038
94,2021-11-18,13.91,13.83,14.15,13.53,117814,163224262.0,4.46,-0.58,-0.08,6.4,603038
95,2021-11-19,13.62,14.01,14.2,13.24,59718,83096505.0,6.94,1.3,0.18,3.24,603038
96,2021-11-22,14.12,14.12,14.38,13.9,43581,61865502.0,3.43,0.79,0.11,2.37,603038
97,2021-11-23,14.27,13.78,14.27,13.53,33471,46544584.0,5.24,-2.41,-0.34,1.82,603038
98,2021-11-24,13.76,13.98,14.22,13.64,29139,41008067.0,4.21,1.45,0.2,1.58,603038
99,2021-11-25,13.99,13.78,14.32,13.68,32559,45535172.0,4.58,-1.43,-0.2,1.77,603038
100,2021-11-26,13.77,13.64,13.86,13.55,17896,24587447.0,2.25,-1.02,-0.14,0.97,603038
101,2021-11-29,13.44,13.46,13.61,13.24,24988,33769453.0,2.71,-1.32,-0.18,1.36,603038
102,2021-11-30,13.62,13.26,13.68,13.25,21382,28844333.0,3.19,-1.49,-0.2,1.16,603038
103,2021-12-01,13.33,13.54,13.79,13.04,32769,44278716.0,5.66,2.11,0.28,1.78,603038
104,2021-12-02,13.7,13.38,13.92,13.17,33494,45458900.0,5.54,-1.18,-0.16,1.82,603038
105,2021-12-03,13.38,13.13,13.48,13.07,19173,25421705.0,3.06,-1.87,-0.25,1.04,603038
106,2021-12-06,13.43,12.93,13.57,12.82,25010,33179953.0,5.71,-1.52,-0.2,1.36,603038
107,2021-12-07,12.98,12.61,13.0,12.36,33978,43082808.0,4.95,-2.47,-0.32,1.85,603038
108,2021-12-08,12.72,12.53,12.72,12.33,15780,19852813.0,3.09,-0.63,-0.08,0.86,603038
109,2021-12-09,12.53,12.68,12.97,12.41,20212,25679498.0,4.47,1.2,0.15,1.1,603038
110,2021-12-10,12.69,13.22,13.48,12.65,36079,47666163.0,6.55,4.26,0.54,1.96,603038
111,2021-12-13,13.17,13.77,13.88,13.17,38280,52314985.0,5.37,4.16,0.55,2.08,603038
112,2021-12-14,13.8,13.5,13.8,13.4,23263,31697289.0,2.9,-1.96,-0.27,1.26,603038
113,2021-12-15,13.4,13.14,13.42,13.13,19263,25624064.0,2.15,-2.67,-0.36,1.05,603038
114,2021-12-16,13.14,13.93,13.98,13.07,51751,71349129.0,6.93,6.01,0.79,2.81,603038
115,2021-12-17,14.13,14.47,14.52,13.99,64849,93245162.0,3.8,3.88,0.54,3.52,603038
116,2021-12-20,14.45,14.37,15.08,14.27,47118,69485807.0,5.6,-0.69,-0.1,2.56,603038
117,2021-12-21,14.52,14.94,14.95,14.26,47125,69642797.0,4.8,3.97,0.57,2.56,603038
118,2021-12-22,14.95,14.9,15.11,14.64,31977,47627922.0,3.15,-0.27,-0.04,1.74,603038
119,2021-12-23,14.86,14.72,14.9,14.37,38513,56458780.0,3.56,-1.21,-0.18,2.09,603038
120,2021-12-24,14.83,13.75,14.83,13.73,38905,55124219.0,7.47,-6.59,-0.97,2.11,603038
121,2021-12-27,14.07,13.73,14.07,13.27,26435,36154727.0,5.82,-0.15,-0.02,1.44,603038
122,2021-12-28,13.72,13.5,14.44,13.45,57835,81322675.0,7.21,-1.68,-0.23,3.14,603038
123,2021-12-29,13.5,13.57,13.68,13.24,18280,24835943.0,3.26,0.52,0.07,0.99,603038
124,2021-12-30,13.5,13.61,13.67,13.43,15908,21685849.0,1.77,0.29,0.04,0.86,603038
125,2021-12-31,13.61,13.78,13.88,13.43,17421,24022678.0,3.31,1.25,0.17,0.95,603038
126,2022-01-04,13.81,13.58,13.9,13.56,18431,25372693.0,2.47,-1.45,-0.2,1.0,603038
127,2022-01-05,13.59,13.25,13.63,13.13,28934,38639082.0,3.68,-2.43,-0.33,1.57,603038
128,2022-01-06,13.24,13.47,13.6,13.13,15830,21362200.0,3.55,1.66,0.22,0.86,603038
129,2022-01-07,13.43,13.12,13.66,13.08,16531,22205477.0,4.31,-2.6,-0.35,0.9,603038
130,2022-01-10,13.03,13.56,13.78,13.03,31789,43073052.0,5.72,3.35,0.44,1.73,603038
131,2022-01-11,13.61,13.87,14.05,13.56,33082,46050599.0,3.61,2.29,0.31,1.8,603038
132,2022-01-12,14.03,13.85,14.05,13.64,16089,22293346.0,2.96,-0.14,-0.02,0.87,603038
133,2022-01-13,13.81,13.62,13.9,13.59,12550,17266224.0,2.24,-1.66,-0.23,0.68,603038
134,2022-01-14,13.65,13.23,13.65,13.18,15062,20218262.0,3.45,-2.86,-0.39,0.82,603038
135,2022-01-17,13.23,13.26,13.49,13.16,12021,16025595.0,2.49,0.23,0.03,0.65,603038
136,2022-01-18,13.26,12.81,13.32,12.68,21164,27447615.0,4.83,-3.39,-0.45,1.15,603038
137,2022-01-19,12.81,12.79,13.09,12.7,14706,19044222.0,3.04,-0.16,-0.02,0.8,603038
138,2022-01-20,12.79,12.5,12.9,12.36,18361,23206337.0,4.22,-2.27,-0.29,1.0,603038
139,2022-01-21,12.5,12.5,12.64,12.26,15059,18846134.0,3.04,0.0,0.0,0.82,603038
140,2022-01-24,12.5,12.15,12.53,12.13,14043,17416236.0,3.2,-2.8,-0.35,0.76,603038
141,2022-01-25,12.1,11.53,12.25,11.53,16121,19138353.0,5.93,-5.1,-0.62,0.88,603038
142,2022-01-26,11.58,11.57,11.79,11.33,14892,17316086.0,3.99,0.35,0.04,0.81,603038
143,2022-01-27,11.45,11.05,11.67,11.05,14052,15911545.0,5.36,-4.49,-0.52,0.76,603038
144,2022-01-28,11.18,11.07,11.4,10.97,14323,16041493.0,3.89,0.18,0.02,0.78,603038
145,2022-02-07,11.05,9.96,11.17,9.96,83633,87536424.0,10.93,-10.03,-1.11,4.05,603038
146,2022-02-08,10.07,10.38,10.63,9.87,95324,97945432.0,7.63,4.22,0.42,4.61,603038
147,2022-02-09,10.28,10.38,10.54,10.15,46266,48132650.0,3.76,0.0,0.0,2.24,603038
148,2022-02-10,10.41,10.25,10.52,10.16,35679,36889028.0,3.47,-1.25,-0.13,1.73,603038
149,2022-02-11,10.23,10.03,10.28,9.95,30305,30601251.0,3.22,-2.15,-0.22,1.47,603038
150,2022-02-14,10.03,9.98,10.22,9.88,43268,43883120.0,3.39,-0.5,-0.05,2.09,603038
151,2022-02-15,10.01,9.83,10.07,9.73,34167,33873101.0,3.41,-1.5,-0.15,1.65,603038
152,2022-02-16,9.85,10.19,10.19,9.82,44904,45485003.0,3.76,3.66,0.36,2.17,603038
153,2022-02-17,10.2,10.06,10.31,9.98,48888,49873312.0,3.24,-1.28,-0.13,2.37,603038
154,2022-02-18,10.0,10.2,10.21,9.89,33603,34080135.0,3.18,1.39,0.14,1.63,603038
155,2022-02-21,10.27,10.39,10.49,10.15,48640,50617600.0,3.33,1.86,0.19,2.35,603038
156,2022-02-22,10.23,10.25,10.54,10.15,43184,44861969.0,3.75,-1.35,-0.14,2.09,603038
157,2022-02-23,10.3,10.32,10.41,10.18,26566,27530931.0,2.24,0.68,0.07,1.29,603038
158,2022-02-24,10.29,9.94,10.34,9.83,45974,46549372.0,4.94,-3.68,-0.38,2.22,603038
159,2022-02-25,9.98,10.0,10.22,9.94,34328,34785639.0,2.82,0.6,0.06,1.66,603038
160,2022-02-28,9.98,9.98,10.01,9.72,23911,23776258.0,2.9,-0.2,-0.02,1.16,603038
161,2022-03-01,10.1,10.05,10.13,9.91,25248,25478310.0,2.2,0.7,0.07,1.22,603038
162,2022-03-02,9.97,10.02,10.17,9.94,23720,23973602.0,2.29,-0.3,-0.03,1.15,603038
163,2022-03-03,10.02,9.96,10.11,9.93,24722,24880681.0,1.8,-0.6,-0.06,1.2,603038
164,2022-03-04,9.91,9.85,10.02,9.8,25316,25171136.0,2.21,-1.1,-0.11,1.22,603038
165,2022-03-07,9.83,9.68,9.88,9.64,28727,28150058.0,2.44,-1.73,-0.17,1.39,603038
166,2022-03-08,9.68,9.25,9.71,9.22,29529,27948878.0,5.06,-4.44,-0.43,1.43,603038
167,2022-03-09,9.33,9.13,9.39,8.74,27337,25110837.0,7.03,-1.3,-0.12,1.32,603038
168,2022-03-10,9.31,9.38,9.47,9.23,19522,18449342.0,2.63,2.74,0.25,0.94,603038
169,2022-03-11,9.34,9.46,9.52,9.03,23944,22352402.0,5.22,0.85,0.08,1.16,603038
170,2022-03-14,9.27,9.21,9.52,9.21,15078,14182493.0,3.28,-2.64,-0.25,0.73,603038
171,2022-03-15,9.08,8.69,9.19,8.63,34485,31245199.0,6.08,-5.65,-0.52,1.67,603038
172,2022-03-16,8.83,8.97,9.04,8.53,25483,22632158.0,5.87,3.22,0.28,1.23,603038
173,2022-03-17,9.1,9.15,9.32,9.07,20724,19177001.0,2.79,2.01,0.18,1.0,603038
174,2022-03-18,9.09,9.33,9.37,9.09,17357,16238219.0,3.06,1.97,0.18,0.84,603038
175,2022-03-21,9.32,9.51,9.54,9.29,15184,14416797.0,2.68,1.93,0.18,0.73,603038
176,2022-03-22,9.44,9.68,9.68,9.32,23216,22282492.0,3.79,1.79,0.17,1.12,603038
177,2022-03-23,9.67,9.52,9.72,9.5,21134,20397220.0,2.27,-1.65,-0.16,1.02,603038
178,2022-03-24,9.49,9.31,9.52,9.29,12148,11466921.0,2.42,-2.21,-0.21,0.59,603038
179,2022-03-25,9.31,9.35,9.53,9.31,13872,13165433.0,2.36,0.43,0.04,0.67,603038
180,2022-03-28,9.48,9.42,9.52,9.16,18987,17872857.0,3.85,0.75,0.07,0.92,603038
181,2022-03-29,9.41,9.16,9.44,9.14,13905,12936741.0,3.18,-2.76,-0.26,0.67,603038
182,2022-03-30,9.16,9.31,9.36,9.16,14947,13959586.0,2.18,1.64,0.15,0.72,603038
183,2022-03-31,9.43,9.44,9.55,9.26,21346,20306609.0,3.11,1.4,0.13,1.03,603038
184,2022-04-01,9.44,9.46,9.52,9.24,20030,18916250.0,2.97,0.21,0.02,0.97,603038
185,2022-04-06,9.55,9.77,9.8,9.42,28149,27500156.0,4.02,3.28,0.31,1.36,603038
186,2022-04-07,9.77,9.51,9.77,9.46,24351,23627006.0,3.17,-2.66,-0.26,1.18,603038
187,2022-04-08,9.43,9.33,9.67,9.26,26258,24881596.0,4.31,-1.89,-0.18,1.27,603038
188,2022-04-11,9.27,9.11,9.39,9.01,21719,20042882.0,4.07,-2.36,-0.22,1.05,603038
189,2022-04-12,9.12,9.31,9.38,8.96,18116,16785322.0,4.61,2.2,0.2,0.88,603038
190,2022-04-13,9.26,8.99,9.31,8.98,16301,14923267.0,3.54,-3.44,-0.32,0.79,603038
191,2022-04-14,9.01,9.13,9.3,9.0,15354,14162994.0,3.34,1.56,0.14,0.74,603038
192,2022-04-15,9.21,8.93,9.21,8.87,19810,17930509.0,3.72,-2.19,-0.2,0.96,603038
193,2022-04-18,8.89,8.91,9.03,8.77,13173,11850300.0,2.91,-0.22,-0.02,0.64,603038
194,2022-04-19,8.93,8.75,9.0,8.67,20159,17844028.0,3.7,-1.8,-0.16,0.98,603038
195,2022-04-20,8.75,8.6,8.95,8.49,26657,23293035.0,5.26,-1.71,-0.15,1.29,603038
196,2022-04-21,8.59,8.26,8.63,8.2,24384,20754125.0,5.0,-3.95,-0.34,1.18,603038
197,2022-04-22,8.26,8.21,8.37,8.12,28878,23923912.0,3.03,-0.61,-0.05,1.4,603038
198,2022-04-25,8.07,7.53,8.13,7.48,30786,24081719.0,7.92,-8.28,-0.68,1.49,603038
199,2022-04-26,7.61,7.39,7.76,7.24,25294,19284798.0,6.91,-1.86,-0.14,1.22,603038
200,2022-04-27,7.38,7.45,7.46,7.02,29032,21097521.0,5.95,0.81,0.06,1.4,603038
201,2022-04-28,7.17,7.16,7.34,6.98,24601,17866640.0,4.83,-3.89,-0.29,1.19,603038
202,2022-04-29,7.2,7.44,7.51,7.18,20943,15561037.0,4.61,3.91,0.28,1.01,603038
203,2022-05-05,7.51,7.66,7.78,7.26,28228,21760270.0,6.99,2.96,0.22,1.37,603038
204,2022-05-06,7.48,7.76,7.91,7.41,21801,17073861.0,6.53,1.31,0.1,1.05,603038
205,2022-05-09,7.76,8.07,8.12,7.67,18727,15111444.0,5.8,3.99,0.31,0.91,603038
206,2022-05-10,7.98,8.2,8.3,7.93,17773,14599526.0,4.58,1.61,0.13,0.86,603038
207,2022-05-11,8.32,8.01,8.33,7.99,24396,20031620.0,4.15,-2.32,-0.19,1.18,603038
208,2022-05-12,7.93,8.09,8.18,7.91,14977,12153875.0,3.37,1.0,0.08,0.72,603038
209,2022-05-13,8.21,8.08,8.29,8.04,12145,9933860.0,3.09,-0.12,-0.01,0.59,603038
210,2022-05-16,8.47,8.07,8.47,7.97,13741,11235601.0,6.19,-0.12,-0.01,0.66,603038
211,2022-05-17,8.06,7.92,8.15,7.9,13419,10783328.0,3.1,-1.86,-0.15,0.65,603038
212,2022-05-18,8.01,8.12,8.23,7.87,20402,16734359.0,4.55,2.53,0.2,0.99,603038
213,2022-05-19,8.03,8.14,8.21,8.02,11507,9437749.0,2.34,0.25,0.02,0.56,603038
214,2022-05-20,8.16,8.12,8.21,8.07,11176,9155230.0,1.72,-0.25,-0.02,0.54,603038
215,2022-05-23,8.11,8.2,8.28,8.09,16228,13409361.0,2.34,0.99,0.08,0.79,603038
216,2022-05-24,8.24,7.71,8.28,7.69,17806,14269135.0,7.2,-5.98,-0.49,0.86,603038
217,2022-05-25,7.71,7.93,7.96,7.66,14177,11278103.0,3.89,2.85,0.22,0.69,603038
218,2022-05-26,8.02,7.96,8.02,7.79,18123,14435315.0,2.9,0.38,0.03,0.88,603038
219,2022-05-27,7.93,8.02,8.03,7.8,18644,14950972.0,2.89,0.75,0.06,0.9,603038
220,2022-05-30,8.08,8.06,8.08,7.88,17018,13674754.0,2.49,0.5,0.04,0.82,603038
221,2022-05-31,8.15,8.08,8.15,7.93,15870,12838127.0,2.73,0.25,0.02,0.77,603038
222,2022-06-01,8.06,8.21,8.23,8.03,20691,17063931.0,2.48,1.61,0.13,1.0,603038
223,2022-06-02,8.21,8.22,8.29,8.02,19857,16383147.0,3.29,0.12,0.01,0.96,603038
224,2022-06-06,8.21,8.31,8.41,8.18,14214,11920465.0,2.8,1.09,0.09,0.69,603038
225,2022-06-07,8.37,8.15,8.38,8.12,10652,8809568.0,3.13,-1.93,-0.16,0.52,603038
226,2022-06-08,8.26,8.17,8.43,8.03,18478,15317661.0,4.91,0.25,0.02,0.89,603038
227,2022-06-09,8.18,7.91,8.19,7.89,21923,17661748.0,3.67,-3.18,-0.26,1.06,603038
228,2022-06-10,7.95,8.15,8.2,7.8,19284,15758308.0,5.06,3.03,0.24,0.93,603038
229,2022-06-13,8.15,8.15,8.3,8.03,17604,14496377.0,3.31,0.0,0.0,0.85,603038
230,2022-06-14,8.1,7.97,8.14,7.81,22078,17618100.0,4.05,-2.21,-0.18,1.07,603038
231,2022-06-15,8.03,8.01,8.14,7.95,21161,17195678.0,2.38,0.5,0.04,1.02,603038
232,2022-06-16,7.96,8.24,8.69,7.96,44495,37117572.0,9.11,2.87,0.23,2.15,603038
233,2022-06-17,8.24,8.28,8.37,8.14,22785,18976151.0,2.79,0.49,0.04,1.1,603038
234,2022-06-20,8.25,8.55,8.6,8.25,28950,24823916.0,4.23,3.26,0.27,1.4,603038
235,2022-06-21,8.54,8.57,8.61,8.42,15915,13690084.0,2.22,0.23,0.02,0.77,603038
236,2022-06-22,8.6,8.6,8.88,8.49,26257,22909687.0,4.55,0.35,0.03,1.27,603038
237,2022-06-23,8.66,8.55,8.72,8.43,21125,18169027.0,3.37,-0.58,-0.05,1.02,603038
238,2022-06-24,8.53,8.72,8.77,8.53,18438,16017466.0,2.81,1.99,0.17,0.89,603038
239,2022-06-27,8.86,9.01,9.59,8.78,155633,144606636.0,9.29,3.33,0.29,7.53,603038
240,2022-06-28,8.9,8.72,8.9,8.51,129765,112014150.0,4.33,-3.22,-0.29,6.28,603038
241,2022-06-29,8.74,8.62,8.88,8.58,71675,62318346.0,3.44,-1.15,-0.1,3.47,603038
242,2022-06-30,8.59,8.47,8.66,8.39,53394,45248037.0,3.13,-1.74,-0.15,2.58,603038
243,2022-07-01,8.47,8.59,8.67,8.4,34903,29923578.0,3.19,1.42,0.12,1.69,603038
244,2022-07-04,8.54,8.5,8.59,8.4,24565,20800258.0,2.21,-1.05,-0.09,1.19,603038
245,2022-07-05,8.47,8.33,8.5,8.2,31181,25982319.0,3.53,-2.0,-0.17,1.51,603038
246,2022-07-06,8.32,7.95,8.35,7.79,59264,47476798.0,6.72,-4.56,-0.38,2.87,603038
247,2022-07-07,7.88,7.9,8.01,7.86,23960,19045526.0,1.89,-0.63,-0.05,1.16,603038
248,2022-07-08,7.94,8.03,8.08,7.9,25799,20677693.0,2.28,1.65,0.13,1.25,603038
249,2022-07-11,8.0,7.87,8.0,7.8,16143,12704677.0,2.49,-1.99,-0.16,0.78,603038
250,2022-07-12,7.82,7.62,7.91,7.62,21451,16553674.0,3.68,-3.18,-0.25,1.04,603038
251,2022-07-13,7.71,7.8,7.87,7.63,20777,16195122.0,3.15,2.36,0.18,1.01,603038
252,2022-07-14,7.73,7.69,7.85,7.69,23949,18552339.0,2.05,-1.41,-0.11,1.16,603038
253,2022-07-15,7.69,7.49,7.69,7.48,28491,21461937.0,2.73,-2.6,-0.2,1.38,603038
254,2022-07-18,7.53,7.8,7.82,7.52,25884,20027516.0,4.01,4.14,0.31,1.25,603038
255,2022-07-19,7.85,7.87,7.89,7.75,20468,16027748.0,1.79,0.9,0.07,0.99,603038
256,2022-07-20,7.89,7.89,7.92,7.83,15748,12394509.0,1.14,0.25,0.02,0.76,603038
