,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
46,2022-01-13,13.61,13.69,13.99,13.6,2487,3404171.0,2.86,0.37,0.05,0.39,832089
47,2022-01-14,13.7,13.6,13.7,13.58,936,1274881.0,0.88,-0.66,-0.09,0.15,832089
48,2022-01-17,13.55,13.64,13.77,13.52,1788,2439109.0,1.84,0.29,0.04,0.28,832089
49,2022-01-18,13.63,13.62,13.76,13.56,2529,3451716.0,1.47,-0.15,-0.02,0.4,832089
50,2022-01-19,13.59,13.58,13.68,13.53,1359,1847572.0,1.1,-0.29,-0.04,0.21,832089
51,2022-01-20,13.55,14.0,14.15,13.53,8315,11595043.0,4.57,3.09,0.42,1.31,832089
52,2022-01-21,14.13,14.02,14.13,13.7,4834,6723269.0,3.07,0.14,0.02,0.76,832089
53,2022-01-24,14.02,14.1,14.43,13.98,7760,11028288.0,3.21,0.57,0.08,1.23,832089
54,2022-01-25,13.93,13.31,14.07,13.3,5803,7909132.0,5.46,-5.6,-0.79,0.92,832089
55,2022-01-26,13.48,13.41,13.49,13.25,1847,2465463.0,1.8,0.75,0.1,0.29,832089
56,2022-01-27,13.32,13.13,13.44,13.01,2151,2827408.0,3.21,-2.09,-0.28,0.34,832089
57,2022-01-28,13.37,13.27,13.38,13.07,1530,2029123.0,2.36,1.07,0.14,0.24,832089
58,2022-02-07,13.27,13.25,13.42,13.15,1979,2621222.0,2.03,-0.15,-0.02,0.31,832089
59,2022-02-08,13.13,13.37,13.37,13.09,1282,1691269.0,2.11,0.91,0.12,0.2,832089
60,2022-02-09,13.17,13.31,13.37,13.17,1510,2002309.0,1.5,-0.45,-0.06,0.24,832089
61,2022-02-10,13.23,13.26,13.33,13.2,1077,1426964.0,0.98,-0.38,-0.05,0.17,832089
62,2022-02-11,13.15,12.88,13.26,12.88,4262,5521130.0,2.87,-2.87,-0.38,0.67,832089
63,2022-02-14,12.8,12.79,13.02,12.67,1550,1989153.0,2.72,-0.7,-0.09,0.25,832089
64,2022-02-15,12.9,12.78,12.91,12.69,1697,2169655.0,1.72,-0.08,-0.01,0.27,832089
65,2022-02-16,12.8,12.79,12.86,12.74,818,1047060.0,0.94,0.08,0.01,0.13,832089
66,2022-02-17,12.79,12.73,12.84,12.5,2168,2750129.0,2.66,-0.47,-0.06,0.34,832089
67,2022-02-18,12.66,12.63,12.73,12.55,1784,2247121.0,1.41,-0.79,-0.1,0.28,832089
68,2022-02-21,12.62,12.72,12.8,12.61,1013,1282549.0,1.5,0.71,0.09,0.16,832089
69,2022-02-22,12.61,12.56,12.68,12.53,2304,2901820.0,1.18,-1.26,-0.16,0.36,832089
70,2022-02-23,12.55,12.65,12.75,12.55,1627,2060519.0,1.59,0.72,0.09,0.26,832089
71,2022-02-24,12.75,12.7,12.79,12.45,5243,6575652.0,2.69,0.4,0.05,0.83,832089
72,2022-02-25,12.58,12.68,12.76,12.58,465,589932.0,1.42,-0.16,-0.02,0.07,832089
73,2022-02-28,12.75,12.61,12.75,12.6,1439,1817912.0,1.18,-0.55,-0.07,0.23,832089
74,2022-03-01,12.52,12.61,12.71,12.52,1516,1906815.0,1.51,0.0,0.0,0.24,832089
75,2022-03-02,12.61,12.66,12.69,12.59,1126,1420342.0,0.79,0.4,0.05,0.18,832089
76,2022-03-03,12.67,12.65,12.73,12.61,867,1097763.0,0.95,-0.08,-0.01,0.14,832089
77,2022-03-04,12.6,12.6,12.67,12.55,984,1240584.0,0.95,-0.4,-0.05,0.16,832089
78,2022-03-07,12.59,12.3,12.59,11.9,1659,2036323.0,5.48,-2.38,-0.3,0.26,832089
79,2022-03-08,12.36,12.3,12.45,12.06,2462,3037852.0,3.17,0.0,0.0,0.39,832089
80,2022-03-09,12.2,12.15,12.45,11.96,3364,4109355.0,3.98,-1.22,-0.15,0.53,832089
81,2022-03-10,12.16,12.25,12.42,12.16,732,901225.0,2.14,0.82,0.1,0.12,832089
82,2022-03-11,11.94,12.16,12.25,11.8,1752,2100013.0,3.67,-0.73,-0.09,0.28,832089
83,2022-03-14,12.01,12.16,12.25,12.01,1655,2014708.0,1.97,0.0,0.0,0.26,832089
84,2022-03-15,12.08,11.39,12.08,11.36,3204,3766629.0,5.92,-6.33,-0.77,0.51,832089
85,2022-03-16,11.41,11.52,11.56,11.01,2250,2540870.0,4.83,1.14,0.13,0.36,832089
86,2022-03-17,11.56,11.88,12.3,11.56,3579,4276683.0,6.42,3.13,0.36,0.57,832089
87,2022-03-18,11.81,11.9,12.06,11.81,980,1170605.0,2.1,0.17,0.02,0.15,832089
88,2022-03-21,12.04,11.8,12.04,11.8,871,1031645.0,2.02,-0.84,-0.1,0.14,832089
89,2022-03-22,11.75,11.82,11.85,11.74,436,513035.0,0.93,0.17,0.02,0.07,832089
90,2022-03-23,11.81,11.83,11.96,11.72,544,644465.0,2.03,0.08,0.01,0.09,832089
91,2022-03-24,11.87,11.53,11.87,11.4,470,543855.0,3.97,-2.54,-0.3,0.07,832089
92,2022-03-25,11.43,11.53,11.63,11.42,316,362105.0,1.82,0.0,0.0,0.05,832089
93,2022-03-28,11.53,11.4,11.53,11.3,717,814607.0,1.99,-1.13,-0.13,0.11,832089
94,2022-03-29,11.43,11.35,11.49,11.34,372,423647.0,1.32,-0.44,-0.05,0.06,832089
95,2022-03-30,11.25,11.37,11.39,11.24,751,848717.0,1.32,0.18,0.02,0.12,832089
96,2022-03-31,11.48,11.21,11.48,11.18,1833,2056579.0,2.64,-1.41,-0.16,0.29,832089
97,2022-04-01,11.41,11.49,11.56,11.22,1820,2088372.0,3.03,2.5,0.28,0.29,832089
98,2022-04-06,11.51,11.53,11.55,11.41,715,822216.0,1.22,0.35,0.04,0.11,832089
99,2022-04-07,11.56,11.54,11.56,11.5,614,707360.0,0.52,0.09,0.01,0.1,832089
100,2022-04-08,11.51,11.29,11.51,11.23,839,955288.0,2.43,-2.17,-0.25,0.13,832089
101,2022-04-11,11.42,11.24,11.42,11.1,708,792228.0,2.83,-0.44,-0.05,0.11,832089
102,2022-04-12,11.26,11.39,11.43,11.07,432,486822.0,3.2,1.33,0.15,0.07,832089
103,2022-04-13,11.39,11.35,11.42,11.22,210,237148.0,1.76,-0.35,-0.04,0.03,832089
104,2022-04-14,11.3,11.23,11.35,11.19,595,668918.0,1.41,-1.06,-0.12,0.09,832089
105,2022-04-15,11.27,11.1,11.27,11.09,234,261170.0,1.6,-1.16,-0.13,0.04,832089
106,2022-04-18,11.08,11.1,11.15,11.02,427,473533.0,1.17,0.0,0.0,0.07,832089
107,2022-04-19,11.23,11.06,11.23,11.05,347,384848.0,1.62,-0.36,-0.04,0.05,832089
108,2022-04-20,11.06,11.08,11.11,11.01,560,618219.0,0.9,0.18,0.02,0.09,832089
109,2022-04-21,11.08,10.35,11.08,10.13,1889,2016166.0,8.57,-6.59,-0.73,0.3,832089
110,2022-04-22,10.5,10.4,10.55,10.24,1162,1216695.0,3.0,0.48,0.05,0.18,832089
111,2022-04-25,10.13,9.91,10.39,9.9,1458,1472754.0,4.71,-4.71,-0.49,0.23,832089
112,2022-04-26,10.0,9.66,10.0,9.5,1150,1112263.0,5.05,-2.52,-0.25,0.18,832089
113,2022-04-27,9.4,9.29,9.4,8.7,3275,2986383.0,7.25,-3.83,-0.37,0.52,832089
114,2022-04-28,9.27,8.67,9.27,8.64,4183,3676593.0,6.78,-6.67,-0.62,0.66,832089
115,2022-04-29,8.9,8.78,8.9,8.67,5758,5039379.0,2.65,1.27,0.11,0.91,832089
116,2022-05-05,8.83,8.84,8.85,8.72,2654,2333866.0,1.48,0.68,0.06,0.42,832089
117,2022-05-06,8.69,8.7,8.85,8.52,2021,1755689.0,3.73,-1.58,-0.14,0.32,832089
118,2022-05-09,8.6,8.71,8.73,8.5,2275,1961131.0,2.64,0.11,0.01,0.36,832089
119,2022-05-10,8.55,8.72,8.77,8.55,1074,934862.0,2.53,0.11,0.01,0.17,832089
120,2022-05-11,8.72,8.87,8.95,8.72,1260,1118048.0,2.64,1.72,0.15,0.2,832089
121,2022-05-12,8.87,8.88,8.92,8.8,814,720677.0,1.35,0.11,0.01,0.13,832089
122,2022-05-13,8.97,9.33,9.43,8.88,2114,1957981.0,6.19,5.07,0.45,0.33,832089
123,2022-05-16,9.4,9.41,9.59,9.15,1802,1696569.0,4.72,0.86,0.08,0.28,832089
124,2022-05-17,9.42,9.45,9.58,9.41,463,439618.0,1.81,0.43,0.04,0.07,832089
125,2022-05-18,9.5,9.46,9.5,9.33,673,633836.0,1.8,0.11,0.01,0.11,832089
126,2022-05-19,9.36,9.31,9.44,9.17,1523,1421745.0,2.85,-1.59,-0.15,0.24,832089
127,2022-05-20,9.43,9.38,9.48,9.15,452,425096.0,3.54,0.75,0.07,0.07,832089
128,2022-05-23,9.5,9.46,9.51,9.39,287,270623.0,1.28,0.85,0.08,0.05,832089
129,2022-05-24,9.35,9.39,9.6,9.3,643,601211.0,3.17,-0.74,-0.07,0.1,832089
130,2022-05-25,9.34,9.42,9.64,9.34,216,202196.0,3.19,0.32,0.03,0.03,832089
131,2022-05-26,9.56,9.36,9.56,9.34,228,214670.0,2.34,-0.64,-0.06,0.04,832089
132,2022-05-27,9.37,9.33,9.45,9.2,170,158442.0,2.67,-0.32,-0.03,0.03,832089
133,2022-05-30,9.29,9.25,9.36,9.18,527,487334.0,1.93,-0.86,-0.08,0.08,832089
134,2022-05-31,9.16,9.23,9.25,9.16,438,403173.0,0.97,-0.22,-0.02,0.07,832089
135,2022-06-01,9.25,9.16,9.25,9.15,1239,1136960.0,1.08,-0.76,-0.07,0.2,832089
136,2022-06-02,9.2,9.25,9.25,9.16,744,684188.0,0.98,0.98,0.09,0.12,832089
137,2022-06-06,9.28,9.43,9.49,9.25,1158,1084024.0,2.59,1.95,0.18,0.18,832089
138,2022-06-07,9.5,9.37,9.5,9.28,350,327510.0,2.33,-0.64,-0.06,0.06,832089
139,2022-06-08,9.39,9.38,9.4,9.3,439,409044.0,1.07,0.11,0.01,0.07,832089
140,2022-06-09,9.4,9.32,9.4,9.3,203,189547.0,1.07,-0.64,-0.06,0.03,832089
141,2022-06-10,9.21,9.36,9.36,9.21,372,346498.0,1.61,0.43,0.04,0.06,832089
142,2022-06-13,9.3,9.29,9.35,9.29,155,144312.0,0.64,-0.75,-0.07,0.02,832089
143,2022-06-14,9.35,9.26,9.35,9.08,570,520968.0,2.91,-0.32,-0.03,0.09,832089
144,2022-06-15,9.22,9.27,9.33,9.19,969,897553.0,1.51,0.11,0.01,0.15,832089
145,2022-06-16,9.24,9.28,9.31,9.19,482,444442.0,1.29,0.11,0.01,0.08,832089
146,2022-06-17,9.28,9.23,9.28,9.19,256,236439.0,0.97,-0.54,-0.05,0.04,832089
147,2022-06-20,9.35,9.26,9.35,9.19,438,404396.0,1.73,0.33,0.03,0.07,832089
148,2022-06-21,9.25,9.25,9.27,9.2,219,202333.0,0.76,-0.11,-0.01,0.03,832089
149,2022-06-22,9.21,9.23,9.24,9.19,153,141192.0,0.54,-0.22,-0.02,0.02,832089
150,2022-06-23,9.17,9.26,9.26,9.17,414,381301.0,0.98,0.33,0.03,0.07,832089
151,2022-06-24,9.26,9.22,9.26,9.19,657,605723.0,0.76,-0.43,-0.04,0.1,832089
152,2022-06-27,9.2,9.34,9.35,9.2,1362,1264094.0,1.63,1.3,0.12,0.22,832089
153,2022-06-28,9.42,9.76,9.77,9.32,3706,3576929.0,4.82,4.5,0.42,0.59,832089
154,2022-06-29,9.76,9.65,9.86,9.57,887,859458.0,2.97,-1.13,-0.11,0.14,832089
155,2022-06-30,9.6,9.6,9.66,9.5,760,725697.0,1.66,-0.52,-0.05,0.12,832089
156,2022-07-01,9.73,9.38,9.77,9.33,741,703493.0,4.58,-2.29,-0.22,0.12,832089
157,2022-07-04,9.39,9.49,9.54,9.35,328,308371.0,2.03,1.17,0.11,0.05,832089
158,2022-07-05,9.4,9.36,9.49,9.25,753,701345.0,2.53,-1.37,-0.13,0.12,832089
159,2022-07-06,9.38,9.21,9.38,9.2,667,617032.0,1.92,-1.6,-0.15,0.11,832089
160,2022-07-07,9.15,9.25,9.27,9.13,474,436445.0,1.52,0.43,0.04,0.07,832089
161,2022-07-08,9.28,9.23,9.28,9.16,309,284741.0,1.3,-0.22,-0.02,0.05,832089
162,2022-07-11,9.23,9.19,9.23,9.11,290,264579.0,1.3,-0.43,-0.04,0.05,832089
163,2022-07-12,9.15,9.17,9.27,9.03,308,279464.22,2.61,-0.22,-0.02,0.05,832089
164,2022-07-13,9.07,9.16,9.18,9.01,627,569291.25,1.85,-0.11,-0.01,0.1,832089
165,2022-07-14,9.05,9.19,9.26,9.05,281,257970.55,2.29,0.33,0.03,0.04,832089
166,2022-07-15,9.29,9.09,9.29,9.03,393,357300.04,2.83,-1.09,-0.1,0.06,832089
167,2022-07-18,9.23,9.13,9.24,9.1,396,362114.52,1.54,0.44,0.04,0.06,832089
168,2022-07-19,9.19,9.19,9.2,9.11,297,271702.42,0.99,0.66,0.06,0.05,832089
169,2022-07-20,9.19,9.18,9.19,9.1,1100,1005483.44,0.98,-0.11,-0.01,0.17,832089
170,2022-07-21,9.13,9.11,9.2,9.03,557,507501.73,1.85,-0.76,-0.07,0.09,832089
171,2022-07-22,9.08,9.05,9.19,9.05,740,673031.37,1.54,-0.66,-0.06,0.12,832089
172,2022-07-25,9.12,9.03,9.12,9.03,235,212913.58,0.99,-0.22,-0.02,0.04,832089
173,2022-07-26,9.03,9.05,9.11,8.85,1447,1292889.22,2.88,0.22,0.02,0.23,832089
174,2022-07-27,8.97,9.19,9.22,8.97,681,621916.41,2.76,1.55,0.14,0.11,832089
175,2022-07-28,9.2,9.27,9.29,9.18,732,675527.46,1.2,0.87,0.08,0.12,832089
176,2022-07-29,9.26,9.24,9.34,9.18,463,427165.92,1.73,-0.32,-0.03,0.07,832089
177,2022-08-01,9.23,9.43,9.64,9.23,2020,1906943.65,4.44,2.06,0.19,0.32,832089
178,2022-08-02,9.31,9.2,9.38,9.14,1609,1485181.1,2.55,-2.44,-0.23,0.25,832089
179,2022-08-03,9.22,9.25,9.29,9.18,757,697584.0,1.2,0.54,0.05,0.12,832089
180,2022-08-04,9.3,9.28,9.35,9.23,156,145333.75,1.3,0.32,0.03,0.02,832089
181,2022-08-05,9.48,9.37,9.48,9.26,726,674888.0,2.37,0.97,0.09,0.11,832089
182,2022-08-08,9.55,9.38,9.55,9.32,199,186758.03,2.45,0.11,0.01,0.03,832089
183,2022-08-09,9.31,9.35,9.4,9.31,821,768918.2,0.96,-0.32,-0.03,0.13,832089
184,2022-08-10,9.58,9.38,9.58,9.26,751,701529.23,3.42,0.32,0.03,0.12,832089
185,2022-08-11,9.45,9.47,9.53,9.38,1701,1608196.29,1.6,0.96,0.09,0.27,832089
186,2022-08-12,9.58,9.51,9.58,9.4,1060,1006677.04,1.9,0.42,0.04,0.17,832089
187,2022-08-15,9.5,9.55,9.6,9.48,809,773930.56,1.26,0.42,0.04,0.13,832089
188,2022-08-16,9.63,9.6,9.63,9.52,514,492417.99,1.15,0.52,0.05,0.08,832089
189,2022-08-17,9.63,9.65,9.68,9.55,609,583467.4,1.35,0.52,0.05,0.1,832089
190,2022-08-18,9.56,9.66,9.68,9.56,501,483479.53,1.24,0.1,0.01,0.08,832089
191,2022-08-19,9.56,9.62,9.72,9.53,318,304700.36,1.97,-0.41,-0.04,0.05,832089
192,2022-08-22,9.58,9.54,9.58,9.51,315,300499.07,0.73,-0.83,-0.08,0.05,832089
193,2022-08-23,9.68,9.58,9.68,9.5,314,299061.2,1.89,0.42,0.04,0.05,832089
194,2022-08-24,9.73,9.4,9.73,9.37,642,605179.54,3.76,-1.88,-0.18,0.1,832089
195,2022-08-25,9.4,9.23,9.4,9.11,1287,1185515.47,3.09,-1.81,-0.17,0.2,832089
196,2022-08-26,9.36,9.15,9.36,9.15,341,313392.34,2.28,-0.87,-0.08,0.05,832089
197,2022-08-29,9.47,9.3,9.47,9.18,336,311581.34,3.17,1.64,0.15,0.05,832089
198,2022-08-30,9.35,9.25,9.35,9.2,75,68970.4,1.61,-0.54,-0.05,0.01,832089
199,2022-08-31,9.38,9.26,9.38,9.2,255,235918.6,1.95,0.11,0.01,0.04,832089
200,2022-09-01,9.18,9.22,9.24,9.08,1337,1217602.6,1.73,-0.43,-0.04,0.21,832089
201,2022-09-02,9.27,9.1,9.27,9.0,588,532297.35,2.93,-1.3,-0.12,0.09,832089
202,2022-09-05,9.2,9.28,9.35,9.18,2718,2513265.91,1.87,1.98,0.18,0.43,832089
203,2022-09-06,9.5,9.36,9.55,9.27,1340,1267711.22,3.02,0.86,0.08,0.21,832089
204,2022-09-07,9.39,9.34,9.39,9.27,297,276186.28,1.28,-0.21,-0.02,0.05,832089
205,2022-09-08,9.35,9.25,9.39,9.21,665,619716.94,1.93,-0.96,-0.09,0.11,832089
206,2022-09-09,9.35,9.34,9.35,9.25,221,205199.0,1.08,0.97,0.09,0.03,832089
207,2022-09-13,9.34,9.35,9.36,9.33,135,126084.32,0.32,0.11,0.01,0.02,832089
208,2022-09-14,9.28,9.3,9.36,9.15,283,262255.76,2.25,-0.53,-0.05,0.04,832089
209,2022-09-15,9.29,9.22,9.42,9.1,254,232616.2,3.44,-0.86,-0.08,0.04,832089
210,2022-09-16,9.36,9.32,9.5,9.1,1406,1311850.11,4.34,1.08,0.1,0.22,832089
211,2022-09-19,9.28,9.09,9.28,8.98,2503,2257894.81,3.22,-2.47,-0.23,0.4,832089
212,2022-09-20,9.09,9.33,9.35,9.0,999,920444.67,3.85,2.64,0.24,0.16,832089
213,2022-09-21,9.33,9.85,9.94,9.23,9682,9438206.55,7.61,5.57,0.52,1.53,832089
214,2022-09-22,9.8,9.76,10.3,9.62,5311,5265299.9,6.9,-0.91,-0.09,0.84,832089
215,2022-09-23,9.7,9.3,9.72,9.21,3986,3728774.58,5.23,-4.71,-0.46,0.63,832089
216,2022-09-26,9.28,9.1,9.28,9.0,2061,1875376.92,3.01,-2.15,-0.2,0.33,832089
217,2022-09-27,9.28,9.24,9.28,8.9,820,751361.29,4.18,1.54,0.14,0.13,832089
218,2022-09-28,9.28,9.24,9.28,9.1,551,508375.2,1.95,0.0,0.0,0.09,832089
219,2022-09-29,9.08,9.14,9.3,9.08,574,523205.84,2.38,-1.08,-0.1,0.09,832089
220,2022-09-30,9.24,9.15,9.24,9.02,249,226995.12,2.41,0.11,0.01,0.04,832089
221,2022-10-10,9.15,9.09,9.3,9.02,348,317081.35,3.06,-0.66,-0.06,0.05,832089
222,2022-10-11,9.26,9.2,9.26,9.06,472,428825.85,2.2,1.21,0.11,0.07,832089
223,2022-10-12,9.19,9.24,9.25,9.11,313,287661.08,1.52,0.43,0.04,0.05,832089
224,2022-10-13,9.35,9.31,9.35,9.05,485,445039.2,3.25,0.76,0.07,0.08,832089
225,2022-10-14,9.35,9.54,9.69,9.1,939,894573.66,6.34,2.47,0.23,0.15,832089
226,2022-10-17,9.63,9.55,9.67,9.46,299,284330.28,2.2,0.1,0.01,0.05,832089
227,2022-10-18,9.58,9.49,9.58,9.44,203,192115.9,1.47,-0.63,-0.06,0.03,832089
228,2022-10-19,9.55,9.4,9.55,9.33,269,253958.23,2.32,-0.95,-0.09,0.04,832089
229,2022-10-20,9.42,9.39,9.57,9.33,198,187279.4,2.55,-0.11,-0.01,0.03,832089
230,2022-10-21,9.56,9.42,9.56,9.31,174,163081.0,2.66,0.32,0.03,0.03,832089
231,2022-10-24,9.59,9.39,9.59,9.3,1112,1049318.22,3.08,-0.32,-0.03,0.18,832089
232,2022-10-25,9.54,9.45,9.54,9.28,294,275978.74,2.77,0.64,0.06,0.05,832089
233,2022-10-26,9.49,9.48,9.49,9.34,278,262212.81,1.59,0.32,0.03,0.04,832089
234,2022-10-27,9.55,9.48,9.55,9.32,150,141724.11,2.43,0.0,0.0,0.02,832089
235,2022-10-28,9.52,9.46,9.52,9.32,252,236398.09,2.11,-0.21,-0.02,0.04,832089
236,2022-10-31,9.48,9.4,9.48,9.31,142,133407.12,1.8,-0.63,-0.06,0.02,832089
237,2022-11-01,9.55,9.39,9.55,9.36,501,472835.08,2.02,-0.11,-0.01,0.08,832089
238,2022-11-02,9.47,9.52,9.54,9.39,1185,1126282.02,1.6,1.38,0.13,0.19,832089
239,2022-11-03,9.52,9.5,9.52,9.39,251,237428.66,1.37,-0.21,-0.02,0.04,832089
240,2022-11-04,9.5,9.51,9.52,9.4,1468,1393291.98,1.26,0.11,0.01,0.23,832089
241,2022-11-07,9.54,9.56,9.58,9.51,1464,1396991.1,0.74,0.53,0.05,0.23,832089
242,2022-11-08,9.56,9.56,9.6,9.53,948,906867.57,0.73,0.0,0.0,0.15,832089
243,2022-11-09,9.56,9.57,9.6,9.54,1115,1065794.68,0.63,0.1,0.01,0.18,832089
244,2022-11-10,9.54,9.55,9.55,9.45,103,97556.92,1.04,-0.21,-0.02,0.02,832089
245,2022-11-11,9.55,9.55,9.57,9.5,605,576460.0,0.73,0.0,0.0,0.1,832089
246,2022-11-14,9.58,9.55,9.58,9.5,494,470884.31,0.84,0.0,0.0,0.08,832089
247,2022-11-15,9.5,9.55,9.57,9.48,773,736216.06,0.94,0.0,0.0,0.12,832089
248,2022-11-16,9.5,9.54,9.54,9.5,130,123805.0,0.42,-0.1,-0.01,0.02,832089
249,2022-11-17,9.44,9.43,9.53,9.32,682,639206.67,2.2,-1.15,-0.11,0.11,832089
250,2022-11-18,9.41,9.46,9.49,9.36,583,549995.27,1.38,0.32,0.03,0.09,832089
251,2022-11-21,9.52,9.52,9.58,9.51,1545,1474916.91,0.74,0.63,0.06,0.24,832089
252,2022-11-22,9.48,9.43,9.53,9.43,476,450234.34,1.05,-0.95,-0.09,0.08,832089
253,2022-11-23,9.37,9.44,9.45,9.37,466,438000.62,0.85,0.11,0.01,0.07,832089
254,2022-11-24,9.37,9.45,9.48,9.37,637,600650.43,1.17,0.11,0.01,0.1,832089
255,2022-11-25,9.48,9.3,9.5,9.3,878,822676.95,2.12,-1.59,-0.15,0.14,832089
256,2022-11-28,9.3,9.38,9.38,9.3,281,262304.3,0.86,0.86,0.08,0.04,832089
257,2022-11-29,9.38,9.45,9.47,9.38,243,228692.95,0.96,0.75,0.07,0.04,832089
258,2022-11-30,9.41,9.45,9.48,9.4,484,456072.28,0.85,0.0,0.0,0.08,832089
259,2022-12-01,9.43,9.44,9.49,9.42,594,560942.17,0.74,-0.11,-0.01,0.09,832089
260,2022-12-02,9.44,9.44,9.49,9.4,620,584253.32,0.95,0.0,0.0,0.1,832089
261,2022-12-05,9.45,9.44,9.45,9.4,894,842753.45,0.53,0.0,0.0,0.14,832089
