,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
32,2021-08-13,27.75,27.6,28.43,26.55,152959,423088304.0,6.73,-1.25,-0.35,2.71,300382
33,2021-08-16,26.94,24.04,27.44,23.66,240550,614209936.0,13.7,-12.9,-3.56,4.26,300382
34,2021-08-17,23.98,24.35,25.25,23.33,151393,371362464.0,7.99,1.29,0.31,2.68,300382
35,2021-08-18,23.77,23.06,24.58,22.27,165422,386369680.0,9.49,-5.3,-1.29,2.93,300382
36,2021-08-19,23.29,24.84,25.15,22.61,168984,413843184.0,11.01,7.72,1.78,2.99,300382
37,2021-08-20,24.35,25.65,26.15,24.09,161459,415603184.0,8.29,3.26,0.81,2.86,300382
38,2021-08-23,26.35,26.85,27.5,26.05,168366,456464352.0,5.65,4.68,1.2,2.98,300382
39,2021-08-24,26.19,25.16,26.2,24.4,194862,500166624.0,6.7,-6.29,-1.69,3.45,300382
40,2021-08-25,25.23,25.67,25.77,24.81,95274,244303092.0,3.82,2.03,0.51,1.69,300382
41,2021-08-26,25.67,25.4,26.74,25.25,96126,253171406.0,5.8,-1.05,-0.27,1.7,300382
42,2021-08-27,25.63,25.13,26.0,24.85,95652,245706305.0,4.53,-1.06,-0.27,1.69,300382
43,2021-08-30,25.64,25.18,25.65,24.59,98145,249021941.0,4.22,0.2,0.05,1.74,300382
44,2021-08-31,25.18,25.35,25.55,24.75,76469,194223715.0,3.18,0.68,0.17,1.35,300382
45,2021-09-01,25.6,24.57,26.56,24.45,104888,268326194.0,8.32,-3.08,-0.78,1.86,300382
46,2021-09-02,23.99,25.81,26.03,23.99,110625,285377136.0,8.3,5.05,1.24,1.96,300382
47,2021-09-03,25.55,25.53,26.65,25.16,100061,261679409.0,5.77,-1.08,-0.28,1.77,300382
48,2021-09-06,25.54,29.16,29.53,25.36,214410,598589984.0,16.33,14.22,3.63,3.8,300382
49,2021-09-07,29.17,31.32,32.15,28.78,229651,715919024.0,11.56,7.41,2.16,4.07,300382
50,2021-09-08,31.04,30.44,31.87,30.15,120026,373711680.0,5.49,-2.81,-0.88,2.13,300382
51,2021-09-09,30.45,30.65,31.52,30.06,85441,265518275.0,4.8,0.69,0.21,1.51,300382
52,2021-09-10,31.26,29.93,31.43,28.93,92104,276773456.0,8.16,-2.35,-0.72,1.63,300382
53,2021-09-13,29.93,29.95,30.3,29.16,80154,240341477.0,3.81,0.07,0.02,1.42,300382
54,2021-09-14,29.35,30.34,31.95,29.35,92045,288693648.0,8.68,1.3,0.39,1.63,300382
55,2021-09-15,30.32,30.85,31.15,29.65,72307,223883525.0,4.94,1.68,0.51,1.28,300382
56,2021-09-16,30.71,29.35,31.06,28.65,83531,250252589.0,7.81,-4.86,-1.5,1.48,300382
57,2021-09-17,28.81,29.6,29.75,27.75,88352,258657096.0,6.81,0.85,0.25,1.57,300382
58,2021-09-22,28.67,29.12,29.38,28.53,54240,158672520.0,2.87,-1.62,-0.48,0.96,300382
59,2021-09-23,28.85,29.12,29.47,28.58,41838,122679859.0,3.06,0.0,0.0,0.74,300382
60,2021-09-24,29.41,29.75,29.94,28.55,68891,204771149.0,4.77,2.16,0.63,1.22,300382
61,2021-09-27,30.07,26.1,30.07,23.83,195986,523529600.0,20.97,-12.27,-3.65,3.47,300382
62,2021-09-28,26.16,25.17,26.39,24.85,117694,303471936.0,5.9,-3.56,-0.93,2.08,300382
63,2021-09-29,24.94,23.04,24.94,21.59,172045,404762480.0,13.31,-8.46,-2.13,3.05,300382
64,2021-09-30,23.43,24.77,25.04,22.7,87386,216785040.0,10.16,7.51,1.73,1.53,300382
65,2021-10-08,25.45,23.75,25.45,23.4,79502,193557373.0,8.28,-4.12,-1.02,1.39,300382
66,2021-10-11,23.62,22.89,23.65,22.08,81431,187522190.0,6.61,-3.62,-0.86,1.42,300382
67,2021-10-12,24.15,23.99,27.33,23.35,242054,632382544.0,17.39,4.81,1.1,4.22,300382
68,2021-10-13,23.04,24.02,24.3,22.88,125324,300437120.0,5.92,0.13,0.03,2.18,300382
69,2021-10-14,23.46,25.15,26.25,23.07,124917,308709200.0,13.24,4.7,1.13,2.18,300382
70,2021-10-15,24.9,25.99,26.35,24.47,126445,326587376.0,7.48,3.34,0.84,2.2,300382
71,2021-10-18,25.7,26.11,26.27,25.45,68846,181151099.0,3.16,0.46,0.12,1.2,300382
72,2021-10-19,26.04,27.48,27.55,25.64,76887,207854015.0,7.32,5.25,1.37,1.34,300382
73,2021-10-20,27.15,27.16,28.13,26.9,42091,116659878.0,4.48,-1.16,-0.32,0.73,300382
74,2021-10-21,26.95,26.81,27.45,25.95,67234,180993805.0,5.52,-1.29,-0.35,1.17,300382
75,2021-10-22,26.71,26.34,27.25,26.26,42306,113713163.0,3.69,-1.75,-0.47,0.74,300382
76,2021-10-25,26.34,27.44,27.53,26.15,66507,181785339.0,5.24,4.18,1.1,1.16,300382
77,2021-10-26,27.55,28.9,29.73,27.55,132293,387078976.0,7.94,5.32,1.46,2.31,300382
78,2021-10-27,28.55,29.25,29.93,27.88,127677,375771424.0,7.09,1.21,0.35,2.23,300382
79,2021-10-28,29.02,28.35,29.1,28.13,69415,200313251.0,3.32,-3.08,-0.9,1.21,300382
80,2021-10-29,28.17,28.29,28.63,26.65,59432,166713161.0,6.98,-0.21,-0.06,1.04,300382
81,2021-11-01,28.32,27.65,28.85,27.4,60795,171261433.0,5.13,-2.26,-0.64,1.06,300382
82,2021-11-02,28.21,29.8,30.45,27.93,128654,382774016.0,9.11,7.78,2.15,2.24,300382
83,2021-11-03,30.4,29.23,30.4,28.79,82848,245142782.0,5.4,-1.91,-0.57,1.44,300382
84,2021-11-04,29.38,29.65,30.33,29.0,64778,194379815.0,4.55,1.44,0.42,1.13,300382
85,2021-11-05,29.66,28.3,29.84,27.92,76260,221582305.0,6.48,-4.55,-1.35,1.33,300382
86,2021-11-08,29.64,30.0,30.45,28.36,147525,439801568.0,7.39,6.01,1.7,2.57,300382
87,2021-11-09,29.78,31.4,31.73,29.65,130068,406977024.0,6.93,4.67,1.4,2.27,300382
88,2021-11-10,30.77,30.07,31.39,28.97,120708,365879648.0,7.71,-4.24,-1.33,2.1,300382
89,2021-11-11,29.89,28.75,30.2,28.24,112737,330005888.0,6.52,-4.39,-1.32,1.96,300382
90,2021-11-12,28.65,28.39,29.24,27.27,125077,356760640.0,6.85,-1.25,-0.36,2.18,300382
91,2021-11-15,28.35,26.77,28.37,26.71,98462,271309408.0,5.85,-5.71,-1.62,1.72,300382
92,2021-11-16,26.92,25.45,27.47,25.19,88746,234023517.0,8.52,-4.93,-1.32,1.55,300382
93,2021-11-17,25.45,26.36,26.65,25.14,94017,249496685.0,5.93,3.58,0.91,1.64,300382
94,2021-11-18,26.65,26.58,27.0,26.0,67091,180539769.0,3.79,0.83,0.22,1.17,300382
95,2021-11-19,26.79,26.75,27.4,26.16,80641,218399073.0,4.67,0.64,0.17,1.41,300382
96,2021-11-22,26.58,29.05,29.51,26.58,131382,379863984.0,10.95,8.6,2.3,2.29,300382
97,2021-11-23,28.79,28.46,30.04,28.25,94909,278836304.0,6.16,-2.03,-0.59,1.65,300382
98,2021-11-24,28.27,26.97,28.69,26.71,144191,398560432.0,6.96,-5.24,-1.49,2.51,300382
99,2021-11-25,27.08,26.69,27.5,26.58,111775,305284032.0,3.41,-1.04,-0.28,1.95,300382
100,2021-11-26,26.96,26.24,26.96,25.64,166042,439726096.0,4.95,-1.69,-0.45,2.89,300382
101,2021-11-29,25.56,24.87,26.08,24.41,208821,529498928.0,6.36,-5.22,-1.37,3.64,300382
102,2021-11-30,24.87,24.68,25.63,24.5,146172,369322816.0,4.54,-0.76,-0.19,2.55,300382
103,2021-12-01,24.85,25.95,26.15,24.61,141376,365771760.0,6.24,5.15,1.27,2.46,300382
104,2021-12-02,25.96,25.11,26.13,24.9,94685,242089456.0,4.74,-3.24,-0.84,1.65,300382
105,2021-12-03,24.82,24.76,25.3,24.62,45064,113472531.0,2.71,-1.39,-0.35,0.79,300382
106,2021-12-06,24.76,23.79,24.99,23.65,89192,218844786.0,5.41,-3.92,-0.97,1.55,300382
107,2021-12-07,24.24,23.74,24.45,23.32,53915,129634377.0,4.75,-0.21,-0.05,0.94,300382
108,2021-12-08,24.13,23.91,24.13,23.48,51941,125567049.0,2.74,0.72,0.17,0.91,300382
109,2021-12-09,23.91,23.35,24.05,23.24,81410,194268896.0,3.39,-2.34,-0.56,1.42,300382
110,2021-12-10,23.42,23.67,23.87,23.15,61848,148112166.0,3.08,1.37,0.32,1.08,300382
111,2021-12-13,23.91,23.24,24.0,23.15,92322,218695359.0,3.59,-1.82,-0.43,1.61,300382
112,2021-12-14,23.43,22.74,23.43,22.62,118927,276126736.0,3.49,-2.15,-0.5,2.07,300382
113,2021-12-15,23.01,24.24,24.52,22.93,191004,462458624.0,6.99,6.6,1.5,3.33,300382
114,2021-12-16,23.95,23.37,24.49,23.15,117197,280658144.0,5.53,-3.59,-0.87,2.04,300382
115,2021-12-17,23.39,22.38,23.51,21.98,141455,321331312.0,6.55,-4.24,-0.99,2.47,300382
116,2021-12-20,22.38,21.55,22.53,21.35,78941,173606831.0,5.27,-3.71,-0.83,1.38,300382
117,2021-12-21,21.54,21.09,21.73,20.8,77431,165818052.0,4.32,-2.13,-0.46,1.35,300382
118,2021-12-22,21.71,22.07,23.9,21.71,245696,571251936.0,10.38,4.65,0.98,4.28,300382
119,2021-12-23,22.18,22.36,22.93,21.16,122082,273271696.0,8.02,1.31,0.29,2.13,300382
120,2021-12-24,22.64,22.46,23.42,21.95,100094,230722441.0,6.57,0.45,0.1,1.74,300382
121,2021-12-27,22.68,20.25,22.76,20.22,152726,325919920.0,11.31,-9.84,-2.21,2.66,300382
122,2021-12-28,20.64,20.79,20.95,19.93,127960,264981773.0,5.04,2.67,0.54,2.23,300382
123,2021-12-29,20.79,20.33,21.62,19.98,97619,204526143.0,7.89,-2.21,-0.46,1.7,300382
124,2021-12-30,20.35,20.15,20.58,20.05,60936,125427439.0,2.61,-0.89,-0.18,1.05,300382
125,2021-12-31,20.05,22.69,23.05,20.05,274043,608621392.0,14.89,12.61,2.54,4.72,300382
126,2022-01-04,23.91,23.56,24.55,22.21,311903,745811056.0,10.31,3.83,0.87,5.37,300382
127,2022-01-05,23.3,20.64,23.6,20.4,249143,545806784.0,13.58,-12.39,-2.92,4.29,300382
128,2022-01-06,20.65,20.58,20.95,19.49,221150,448854496.0,7.07,-0.29,-0.06,3.81,300382
129,2022-01-07,20.58,20.82,21.58,20.3,121695,259188343.0,6.22,1.17,0.24,2.1,300382
130,2022-01-10,20.67,21.81,21.96,19.85,114466,243008866.0,10.13,4.76,0.99,1.97,300382
131,2022-01-11,21.8,20.73,22.07,20.59,71997,154614152.0,6.79,-4.95,-1.08,1.24,300382
132,2022-01-12,20.72,21.71,21.9,20.45,92191,201320421.0,6.99,4.73,0.98,1.59,300382
133,2022-01-13,21.67,20.86,21.67,20.77,64773,138479740.0,4.15,-3.92,-0.85,1.12,300382
134,2022-01-14,20.86,22.8,22.83,20.65,162738,367153264.0,10.45,9.3,1.94,2.8,300382
135,2022-01-17,22.65,22.64,23.04,22.15,91249,209753165.0,3.9,-0.7,-0.16,1.57,300382
136,2022-01-18,22.9,22.81,23.55,22.21,111975,259780283.0,5.92,0.75,0.17,1.93,300382
137,2022-01-19,22.77,22.81,23.11,22.5,56704,131199104.0,2.67,0.0,0.0,0.98,300382
138,2022-01-20,22.6,21.89,23.03,21.75,74268,167751868.0,5.61,-4.03,-0.92,1.28,300382
139,2022-01-21,21.66,20.84,21.97,20.65,75903,163435096.0,6.03,-4.8,-1.05,1.31,300382
140,2022-01-24,20.95,20.99,21.23,20.35,49920,105330244.0,4.22,0.72,0.15,0.86,300382
141,2022-01-25,20.99,19.91,21.73,19.81,71650,150170371.0,9.15,-5.15,-1.08,1.23,300382
142,2022-01-26,19.88,20.8,20.96,19.78,78107,162169855.0,5.93,4.47,0.89,1.35,300382
143,2022-01-27,20.88,20.83,21.35,20.53,95793,203824855.0,3.94,0.14,0.03,1.65,300382
144,2022-01-28,20.86,19.66,21.0,18.85,121754,243527535.0,10.32,-5.62,-1.17,2.1,300382
145,2022-02-07,19.88,19.96,20.43,19.52,59291,120411597.0,4.63,1.53,0.3,1.02,300382
146,2022-02-08,19.93,18.39,19.93,18.07,101289,192934091.0,9.32,-7.87,-1.57,1.75,300382
147,2022-02-09,18.43,19.02,19.14,18.15,74279,141303267.0,5.38,3.43,0.63,1.28,300382
148,2022-02-10,19.05,17.71,19.31,17.47,107783,199159931.0,9.67,-6.89,-1.31,1.86,300382
149,2022-02-11,17.85,16.29,17.86,16.19,186048,316697312.0,9.43,-8.02,-1.42,3.21,300382
150,2022-02-14,16.01,16.7,17.25,16.0,118077,202231035.0,7.67,2.52,0.41,2.03,300382
151,2022-02-15,16.87,17.02,17.2,16.26,99326,169155387.0,5.63,1.92,0.32,1.71,300382
152,2022-02-16,17.61,18.25,18.72,17.24,146103,268636416.0,8.7,7.23,1.23,2.52,300382
153,2022-02-17,18.34,18.13,18.39,17.45,89247,163187045.0,5.15,-0.66,-0.12,1.54,300382
154,2022-02-18,18.06,17.67,18.1,17.21,112525,202063441.0,4.91,-2.54,-0.46,1.94,300382
155,2022-02-21,17.85,17.99,18.33,17.65,67802,124443979.0,3.85,1.81,0.32,1.17,300382
156,2022-02-22,17.74,17.37,17.74,17.19,92585,164070014.0,3.06,-3.45,-0.62,1.6,300382
157,2022-02-23,17.43,18.1,18.19,17.42,94382,172571237.0,4.43,4.2,0.73,1.63,300382
158,2022-02-24,18.25,17.56,18.37,16.95,118941,214562649.0,7.85,-2.98,-0.54,2.05,300382
159,2022-02-25,17.77,18.2,18.4,17.62,138973,256319352.0,4.44,3.64,0.64,2.39,300382
160,2022-02-28,18.05,18.31,18.41,17.42,162417,294929952.0,5.44,0.6,0.11,2.8,300382
161,2022-03-01,18.29,17.96,18.42,17.78,93545,171453330.0,3.5,-1.91,-0.35,1.61,300382
162,2022-03-02,17.66,17.42,17.78,17.36,76472,136702277.0,2.34,-3.01,-0.54,1.32,300382
163,2022-03-03,17.6,16.75,17.63,16.56,101331,174843184.0,6.14,-3.85,-0.67,1.75,300382
164,2022-03-04,16.45,16.64,16.69,16.03,73738,123183118.0,3.94,-0.66,-0.11,1.27,300382
165,2022-03-07,16.35,16.15,16.35,15.46,127876,206539889.0,5.35,-2.94,-0.49,2.2,300382
166,2022-03-08,15.98,15.15,16.09,14.95,112708,176886756.0,7.06,-6.19,-1.0,1.94,300382
167,2022-03-09,15.2,14.63,15.22,13.53,153231,224741579.0,11.16,-3.43,-0.52,2.64,300382
168,2022-03-10,15.2,14.89,15.25,14.52,156393,237097158.0,4.99,1.78,0.26,2.69,300382
169,2022-03-11,14.58,15.05,15.2,14.31,108709,163466524.0,5.98,1.07,0.16,1.87,300382
170,2022-03-14,15.04,14.41,15.11,14.15,164847,244479411.0,6.38,-4.25,-0.64,2.84,300382
171,2022-03-15,14.15,13.51,14.32,13.2,163462,229005337.0,7.77,-6.25,-0.9,2.82,300382
172,2022-03-16,14.05,13.98,14.13,12.83,178917,248261361.0,9.62,3.48,0.47,3.08,300382
173,2022-03-17,14.15,14.4,14.66,13.94,148286,219123117.0,5.15,3.0,0.42,2.56,300382
174,2022-03-18,14.33,14.02,14.33,13.71,116282,165618568.0,4.31,-2.64,-0.38,2.0,300382
175,2022-03-21,13.91,14.43,14.6,13.91,99181,145574279.0,4.92,2.92,0.41,1.71,300382
176,2022-03-22,14.33,14.24,14.43,14.02,94991,137921453.0,2.84,-1.32,-0.19,1.64,300382
177,2022-03-23,14.08,14.4,14.6,14.03,65911,97057088.0,4.0,1.12,0.16,1.14,300382
178,2022-03-24,14.35,14.04,14.43,13.86,55192,79405153.0,3.96,-2.5,-0.36,0.95,300382
179,2022-03-25,13.92,13.81,14.4,13.75,73528,105507179.0,4.63,-1.64,-0.23,1.27,300382
180,2022-03-28,13.83,13.49,13.83,13.35,49404,68470086.0,3.48,-2.32,-0.32,0.85,300382
181,2022-03-29,13.62,13.38,13.92,13.35,62050,86606117.0,4.23,-0.82,-0.11,1.07,300382
182,2022-03-30,13.48,13.62,13.8,13.33,55765,77896298.0,3.51,1.79,0.24,0.96,300382
183,2022-03-31,13.62,13.74,14.1,13.45,94775,133638619.0,4.77,0.88,0.12,1.63,300382
184,2022-04-01,13.6,13.42,13.7,13.01,104686,142881662.0,5.02,-2.33,-0.32,1.8,300382
185,2022-04-06,13.23,12.96,13.25,12.81,66837,88914598.0,3.28,-3.43,-0.46,1.15,300382
186,2022-04-07,12.86,12.65,13.21,12.65,77700,102638642.0,4.32,-2.39,-0.31,1.34,300382
187,2022-04-08,12.74,12.53,12.74,12.3,62249,80127515.0,3.48,-0.95,-0.12,1.07,300382
188,2022-04-11,12.4,11.72,12.45,11.71,78779,97013796.0,5.91,-6.46,-0.81,1.36,300382
189,2022-04-12,11.67,11.91,11.95,11.5,75862,91778244.0,3.84,1.62,0.19,1.31,300382
190,2022-04-13,11.83,11.48,11.95,11.44,64415,77210570.0,4.28,-3.61,-0.43,1.11,300382
191,2022-04-14,11.46,11.37,11.72,11.34,60522,71662144.0,3.31,-0.96,-0.11,1.04,300382
192,2022-04-15,11.34,11.3,11.35,10.86,75490,86405451.0,4.31,-0.62,-0.07,1.3,300382
193,2022-04-18,11.15,11.51,11.51,10.75,71231,82025108.0,6.73,1.86,0.21,1.23,300382
194,2022-04-19,11.35,11.17,11.81,10.97,94192,109438353.0,7.3,-2.95,-0.34,1.62,300382
195,2022-04-20,11.19,10.87,11.36,10.83,65223,74418894.0,4.74,-2.69,-0.3,1.12,300382
196,2022-04-21,11.0,10.23,11.0,10.17,114847,124591156.0,7.64,-5.89,-0.64,1.98,300382
197,2022-04-22,10.22,10.15,10.39,9.95,96819,101442768.0,4.3,-0.78,-0.08,1.67,300382
198,2022-04-25,9.95,8.89,9.96,8.85,151345,146912360.0,10.94,-12.41,-1.26,2.61,300382
199,2022-04-26,9.03,8.27,9.05,8.24,163894,146992067.0,9.11,-6.97,-0.62,2.82,300382
200,2022-04-27,8.13,8.97,9.01,8.0,134499,119038971.0,12.21,8.46,0.7,2.32,300382
201,2022-04-28,9.36,9.07,9.61,8.93,179734,173182055.0,7.58,1.11,0.1,3.1,300382
202,2022-04-29,9.19,9.71,9.88,9.05,144715,142079169.0,9.15,7.06,0.64,2.49,300382
203,2022-05-05,9.65,10.17,10.33,9.65,128792,133853104.0,7.0,4.74,0.46,2.22,300382
204,2022-05-06,9.85,10.29,10.48,9.75,88467,93367007.0,7.18,1.18,0.12,1.52,300382
205,2022-05-09,10.27,11.4,12.15,10.17,175980,204913564.0,19.24,10.79,1.11,3.03,300382
206,2022-05-10,11.35,11.55,11.63,10.99,156978,184213293.0,5.61,1.32,0.15,2.7,300382
207,2022-05-11,11.33,11.96,12.38,11.33,176826,219287173.0,9.09,3.55,0.41,3.05,300382
208,2022-05-12,11.76,12.1,12.21,11.72,97992,121140840.0,4.1,1.17,0.14,1.69,300382
209,2022-05-13,12.13,12.49,12.55,12.03,108515,137555579.0,4.3,3.22,0.39,1.87,300382
210,2022-05-16,12.59,12.55,13.03,12.34,117873,153325199.0,5.52,0.48,0.06,2.03,300382
211,2022-05-17,12.76,12.7,12.76,12.37,76022,98074135.0,3.11,1.2,0.15,1.31,300382
212,2022-05-18,12.63,12.9,13.01,12.53,70211,92763481.0,3.78,1.57,0.2,1.21,300382
213,2022-05-19,12.58,12.76,12.85,12.45,81104,105702867.0,3.1,-1.09,-0.14,1.4,300382
214,2022-05-20,12.82,12.91,13.21,12.55,76423,100926213.0,5.17,1.18,0.15,1.32,300382
215,2022-05-23,12.93,13.05,13.1,12.63,59866,79492368.0,3.64,1.08,0.14,1.03,300382
216,2022-05-24,13.15,12.36,13.24,12.36,97260,127048514.0,6.74,-5.29,-0.69,1.68,300382
217,2022-05-25,12.36,12.63,12.68,12.17,84118,107682769.0,4.13,2.18,0.27,1.45,300382
218,2022-05-26,12.83,12.48,12.85,12.33,66341,85468910.0,4.12,-1.19,-0.15,1.14,300382
219,2022-05-27,12.62,12.37,12.9,12.25,65215,83973323.0,5.21,-0.88,-0.11,1.12,300382
220,2022-05-30,12.42,12.38,12.49,11.99,65675,82434258.0,4.04,0.08,0.01,1.13,300382
221,2022-05-31,12.39,12.78,12.8,12.13,83222,106857605.0,5.41,3.23,0.4,1.43,300382
222,2022-06-01,12.61,12.88,12.94,12.54,94783,124083160.0,3.13,0.78,0.1,1.63,300382
223,2022-06-02,12.81,13.41,13.61,12.65,104975,142425721.0,7.45,4.11,0.53,1.81,300382
224,2022-06-06,13.58,14.61,14.75,13.55,225250,330562656.0,8.95,8.95,1.2,3.88,300382
225,2022-06-07,14.61,14.55,14.9,14.29,178283,266404463.0,4.18,-0.41,-0.06,3.07,300382
226,2022-06-08,14.37,15.06,15.71,14.37,214478,328965152.0,9.21,3.51,0.51,3.7,300382
227,2022-06-09,15.15,14.24,15.24,14.08,156480,231150882.0,7.7,-5.44,-0.82,2.7,300382
228,2022-06-10,14.0,14.84,15.01,13.99,142418,212417541.0,7.16,4.21,0.6,2.45,300382
229,2022-06-13,14.72,15.23,15.5,14.52,137742,214043118.0,6.6,2.63,0.39,2.37,300382
230,2022-06-14,15.02,15.15,15.19,14.32,129781,196456292.0,5.71,-0.53,-0.08,2.24,300382
231,2022-06-15,15.19,14.87,15.61,14.71,103703,159926550.0,5.94,-1.85,-0.28,1.79,300382
232,2022-06-16,14.83,14.89,15.3,14.72,72810,111185549.0,3.9,0.13,0.02,1.25,300382
233,2022-06-17,14.74,15.97,16.11,14.65,139943,222092165.0,9.81,7.25,1.08,2.41,300382
234,2022-06-20,15.98,15.78,16.63,15.58,148176,242985752.0,6.57,-1.19,-0.19,2.55,300382
235,2022-06-21,15.79,15.49,15.79,15.05,103456,162449473.0,4.69,-1.84,-0.29,1.78,300382
236,2022-06-22,15.4,15.19,15.88,15.12,97503,154448097.0,4.91,-1.94,-0.3,1.68,300382
237,2022-06-23,15.26,15.93,16.0,15.26,111945,179061246.0,4.87,4.87,0.74,1.93,300382
238,2022-06-24,15.9,16.37,16.9,15.8,176474,294633648.0,6.91,2.76,0.44,3.04,300382
239,2022-06-27,16.37,15.98,16.55,15.83,151414,249548351.0,4.4,-2.38,-0.39,2.61,300382
240,2022-06-28,15.88,16.69,16.75,15.79,134908,223638186.0,6.01,4.44,0.71,2.32,300382
241,2022-06-29,16.6,15.35,16.61,15.31,142947,230892594.0,7.79,-8.03,-1.34,2.46,300382
242,2022-06-30,15.5,15.37,15.96,15.23,93275,147531726.0,4.76,0.13,0.02,1.61,300382
243,2022-07-01,15.38,15.37,15.6,15.04,91477,142239986.0,3.64,0.0,0.0,1.58,300382
244,2022-07-04,15.2,15.39,15.68,14.76,124928,194599976.0,5.99,0.13,0.02,2.15,300382
245,2022-07-05,15.54,15.43,15.96,15.2,121850,192910141.0,4.94,0.26,0.04,2.1,300382
246,2022-07-06,15.43,15.33,15.86,14.97,132468,208014249.0,5.77,-0.65,-0.1,2.28,300382
247,2022-07-07,15.47,15.72,15.74,15.05,137877,217866971.0,4.5,2.54,0.39,2.38,300382
248,2022-07-08,15.8,16.65,17.09,15.7,309040,523903536.0,8.84,5.92,0.93,5.33,300382
249,2022-07-11,16.53,16.73,17.03,15.91,219379,372707648.0,6.73,0.48,0.08,3.78,300382
250,2022-07-12,16.68,17.59,17.98,16.5,229957,409651010.0,8.85,5.14,0.86,3.96,300382
251,2022-07-13,17.28,19.87,20.42,17.28,271132,515471834.0,17.85,12.96,2.28,4.67,300382
252,2022-07-14,18.68,20.45,21.08,18.28,330320,662755344.0,14.09,2.92,0.58,5.69,300382
253,2022-07-15,20.2,20.72,21.65,19.96,227679,487839946.0,8.26,1.32,0.27,3.92,300382
254,2022-07-18,20.65,20.73,21.07,20.02,147612,307757988.0,5.07,0.05,0.01,2.54,300382
255,2022-07-19,20.73,20.93,21.28,20.35,115202,243362882.0,4.49,0.96,0.2,1.99,300382
256,2022-07-20,20.94,21.9,22.34,20.49,157370,343323017.0,8.84,4.63,0.97,2.71,300382
