,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
18,2021-07-26,13.78,13.85,14.09,13.11,762732,1046722080.0,7.32,3.51,0.47,9.23,300068
19,2021-07-27,13.67,12.89,13.72,12.7,640959,854041920.0,7.36,-6.93,-0.96,7.76,300068
20,2021-07-28,12.59,12.85,13.37,12.1,503424,645273504.0,9.85,-0.31,-0.04,6.1,300068
21,2021-07-29,13.12,13.89,13.89,13.04,663742,895971920.0,6.61,8.09,1.04,8.04,300068
22,2021-07-30,14.97,14.41,15.32,14.2,1030216,1507171376.0,8.06,3.74,0.52,12.47,300068
23,2021-08-02,14.59,14.28,15.16,13.91,794190,1147807920.0,8.67,-0.9,-0.13,9.62,300068
24,2021-08-03,14.07,13.74,14.84,13.65,684455,975380720.0,8.33,-3.78,-0.54,8.29,300068
25,2021-08-04,13.5,14.21,14.32,13.44,558587,783822768.0,6.4,3.42,0.47,6.76,300068
26,2021-08-05,14.15,13.55,14.15,13.16,609939,822035520.0,6.97,-4.64,-0.66,7.38,300068
27,2021-08-06,13.67,14.26,14.75,13.65,713907,1017380816.0,8.12,5.24,0.71,8.64,300068
28,2021-08-09,14.1,13.97,14.12,13.51,451566,623115712.0,4.28,-2.03,-0.29,5.46,300068
29,2021-08-10,13.75,14.42,15.11,13.73,787565,1150711360.0,9.88,3.22,0.45,9.53,300068
30,2021-08-11,14.7,16.13,16.76,14.2,1404105,2195168304.0,17.75,11.86,1.71,16.99,300068
31,2021-08-12,16.35,16.22,17.31,15.51,1438399,2357045776.0,11.16,0.56,0.09,17.4,300068
32,2021-08-13,15.92,16.65,17.33,15.72,1264832,2092438432.0,9.93,2.65,0.43,15.3,300068
33,2021-08-16,16.53,16.41,16.8,15.88,938540,1525279360.0,5.53,-1.44,-0.24,11.36,300068
34,2021-08-17,16.13,14.97,16.19,14.74,912138,1400116416.0,8.84,-8.78,-1.44,11.04,300068
35,2021-08-18,14.84,14.57,15.15,14.37,658796,970254544.0,5.21,-2.67,-0.4,7.97,300068
36,2021-08-19,14.4,14.76,14.99,13.79,678641,982228352.0,8.24,1.3,0.19,8.21,300068
37,2021-08-20,14.5,14.16,14.86,14.01,530419,760761008.0,5.76,-4.07,-0.6,6.42,300068
38,2021-08-23,13.6,13.92,14.05,13.32,679697,933621328.0,5.16,-1.69,-0.24,8.22,300068
39,2021-08-24,13.79,13.8,14.26,13.72,550514,767904768.0,3.88,-0.86,-0.12,6.66,300068
40,2021-08-25,13.76,13.6,14.04,13.39,493157,675694816.0,4.71,-1.45,-0.2,5.97,300068
41,2021-08-26,13.6,13.62,14.15,13.56,551878,765684624.0,4.34,0.15,0.02,6.68,300068
42,2021-08-27,13.63,12.89,13.66,12.84,632501,822494256.0,6.02,-5.36,-0.73,7.65,300068
43,2021-08-30,12.8,13.3,13.53,12.8,473585,627764880.0,5.66,3.18,0.41,5.73,300068
44,2021-08-31,13.2,13.09,13.24,12.71,355945,460358448.0,3.98,-1.58,-0.21,4.31,300068
45,2021-09-01,13.0,12.76,13.38,12.76,447028,579778224.0,4.74,-2.52,-0.33,5.41,300068
46,2021-09-02,12.65,12.85,12.97,12.23,337301,427457744.0,5.8,0.71,0.09,4.08,300068
47,2021-09-03,12.73,12.91,13.27,12.72,318990,414591136.0,4.28,0.47,0.06,3.86,300068
48,2021-09-06,12.9,12.8,13.03,12.41,276093,351201184.0,4.8,-0.85,-0.11,3.34,300068
49,2021-09-07,12.99,13.35,13.38,12.83,417235,550955456.0,4.3,4.3,0.55,5.05,300068
50,2021-09-08,13.3,13.2,13.32,13.04,298976,393139248.0,2.1,-1.12,-0.15,3.62,300068
51,2021-09-09,13.19,12.81,13.29,12.7,344379,444144688.0,4.47,-2.95,-0.39,4.17,300068
52,2021-09-10,12.88,12.81,12.96,12.55,246297,314935808.0,3.2,0.0,0.0,2.98,300068
53,2021-09-13,12.8,12.29,12.8,12.22,354739,440511120.0,4.53,-4.06,-0.52,4.29,300068
54,2021-09-14,12.3,12.3,12.58,12.24,231176,286610160.0,2.77,0.08,0.01,2.8,300068
55,2021-09-15,12.29,12.94,13.18,12.09,460749,589021968.0,8.86,5.2,0.64,5.57,300068
56,2021-09-16,12.91,12.49,12.91,12.4,320074,402787312.0,3.94,-3.48,-0.45,3.87,300068
57,2021-09-17,12.5,12.41,12.74,12.22,178103,222530032.0,4.16,-0.64,-0.08,2.15,300068
58,2021-09-22,12.18,12.38,12.72,12.11,160791,200587952.0,4.92,-0.24,-0.03,1.95,300068
59,2021-09-23,12.45,12.57,12.74,12.38,212014,266644209.0,2.91,1.53,0.19,2.57,300068
60,2021-09-24,12.6,12.3,12.62,12.23,193722,240392255.0,3.1,-2.15,-0.27,2.34,300068
61,2021-09-27,12.38,12.03,12.63,11.81,231690,283289680.0,6.67,-2.2,-0.27,2.8,300068
62,2021-09-28,11.98,11.58,12.12,11.5,253284,298163472.0,5.15,-3.74,-0.45,3.06,300068
63,2021-09-29,11.5,11.29,11.85,11.18,237896,273183040.0,5.79,-2.5,-0.29,2.88,300068
64,2021-09-30,11.31,11.9,12.15,11.31,248081,291503600.0,7.44,5.4,0.61,3.0,300068
65,2021-10-08,11.99,11.91,12.06,11.74,158866,188705183.0,2.69,0.08,0.01,1.92,300068
66,2021-10-11,11.92,11.61,11.95,11.45,162030,188374101.0,4.2,-2.52,-0.3,1.96,300068
67,2021-10-12,11.58,11.17,11.71,11.06,173035,195215234.0,5.6,-3.79,-0.44,2.09,300068
68,2021-10-13,11.17,11.27,11.3,10.95,138802,154552240.0,3.13,0.9,0.1,1.68,300068
69,2021-10-14,11.26,11.72,11.77,11.15,208968,240619332.0,5.5,3.99,0.45,2.53,300068
70,2021-10-15,11.59,11.35,11.7,11.3,159313,183264669.0,3.41,-3.16,-0.37,1.93,300068
71,2021-10-18,11.38,11.72,11.8,11.3,163980,190408034.0,4.41,3.26,0.37,1.98,300068
72,2021-10-19,12.02,12.12,12.57,11.9,391829,481400208.0,5.72,3.41,0.4,4.74,300068
73,2021-10-20,11.91,12.21,12.36,11.85,261847,319494240.0,4.21,0.74,0.09,3.17,300068
74,2021-10-21,12.13,12.55,13.01,11.98,462165,583540080.0,8.44,2.78,0.34,5.59,300068
75,2021-10-22,12.53,12.2,12.61,12.08,279121,341171936.0,4.22,-2.79,-0.35,3.38,300068
76,2021-10-25,11.69,11.99,12.19,11.29,389123,459573296.0,7.38,-1.72,-0.21,4.71,300068
77,2021-10-26,11.99,12.21,12.53,11.9,325597,398729232.0,5.25,1.83,0.22,3.94,300068
78,2021-10-27,12.02,11.89,12.47,11.84,272166,329417312.0,5.16,-2.62,-0.32,3.29,300068
79,2021-10-28,11.82,11.1,11.98,10.97,327421,371487344.0,8.49,-6.64,-0.79,3.96,300068
80,2021-10-29,11.1,11.3,11.37,11.01,217485,243726789.0,3.24,1.8,0.2,2.63,300068
81,2021-11-01,11.29,12.06,12.15,11.22,346824,412024016.0,8.23,6.73,0.76,4.2,300068
82,2021-11-02,12.05,11.88,12.35,11.69,272287,326750352.0,5.47,-1.49,-0.18,3.29,300068
83,2021-11-03,11.97,11.68,11.98,11.45,214283,249525170.0,4.46,-1.68,-0.2,2.59,300068
84,2021-11-04,11.78,12.41,12.56,11.72,464294,569945216.0,7.19,6.25,0.73,5.62,300068
85,2021-11-05,12.4,12.18,12.5,12.13,275552,338651056.0,2.98,-1.85,-0.23,3.33,300068
86,2021-11-08,12.32,12.45,12.7,12.24,306075,382024080.0,3.78,2.22,0.27,3.7,300068
87,2021-11-09,12.46,12.46,12.75,12.23,264358,329322896.0,4.18,0.08,0.01,3.2,300068
88,2021-11-10,12.31,12.61,12.64,12.2,220049,272876576.0,3.53,1.2,0.15,2.66,300068
89,2021-11-11,12.44,12.43,12.74,12.38,210062,263205672.0,2.85,-1.43,-0.18,2.54,300068
90,2021-11-12,12.5,12.63,12.75,12.36,246783,310967824.0,3.14,1.61,0.2,2.99,300068
91,2021-11-15,12.69,12.55,12.85,12.37,229919,287557904.0,3.8,-0.63,-0.08,2.78,300068
92,2021-11-16,12.43,13.09,13.3,12.43,516249,671125856.0,6.93,4.3,0.54,6.25,300068
93,2021-11-17,12.99,13.65,13.74,12.81,594366,793920768.0,7.1,4.28,0.56,7.19,300068
94,2021-11-18,13.52,13.41,13.95,13.01,803958,1085849104.0,6.89,-1.76,-0.24,9.73,300068
95,2021-11-19,13.52,12.87,13.81,12.38,1047262,1353280304.0,10.66,-4.03,-0.54,12.67,300068
96,2021-11-22,12.57,12.42,12.6,12.13,753235,932672864.0,3.65,-3.5,-0.45,9.11,300068
97,2021-11-23,12.36,14.25,14.9,12.13,1760655,2429068096.0,22.3,14.73,1.83,21.3,300068
98,2021-11-24,14.12,13.6,14.28,13.49,1044773,1439177728.0,5.54,-4.56,-0.65,12.64,300068
99,2021-11-25,13.65,13.36,13.84,13.36,591806,803230704.0,3.53,-1.76,-0.24,7.16,300068
100,2021-11-26,13.31,13.17,13.55,13.17,487531,652035664.0,2.84,-1.42,-0.19,5.9,300068
101,2021-11-29,12.9,13.58,13.76,12.88,667519,894087536.0,6.68,3.11,0.41,8.08,300068
102,2021-11-30,13.63,13.39,13.8,13.37,540906,734805920.0,3.17,-1.4,-0.19,6.54,300068
103,2021-12-01,13.37,13.46,13.6,13.31,353325,474486128.0,2.17,0.52,0.07,4.27,300068
104,2021-12-02,13.35,12.87,13.52,12.83,462479,605912928.0,5.13,-4.38,-0.59,5.6,300068
105,2021-12-03,12.8,13.03,13.23,12.69,306945,398576896.0,4.2,1.24,0.16,3.71,300068
106,2021-12-06,12.87,13.19,13.74,12.87,503584,675003216.0,6.68,1.23,0.16,6.09,300068
107,2021-12-07,13.25,12.79,13.3,12.67,332633,427986624.0,4.78,-3.03,-0.4,4.02,300068
108,2021-12-08,12.86,13.26,13.54,12.72,428689,566550560.0,6.41,3.67,0.47,5.19,300068
109,2021-12-09,13.4,13.71,13.85,13.32,612613,831876960.0,4.0,3.39,0.45,7.41,300068
110,2021-12-10,13.53,13.8,14.08,13.51,534687,738187936.0,4.16,0.66,0.09,6.47,300068
111,2021-12-13,13.75,14.11,14.12,13.45,507045,700790512.0,4.86,2.25,0.31,6.13,300068
112,2021-12-14,14.0,14.03,14.37,13.84,472751,664575680.0,3.76,-0.57,-0.08,5.72,300068
113,2021-12-15,13.96,14.26,14.37,13.72,532673,754253552.0,4.63,1.64,0.23,6.44,300068
114,2021-12-16,14.18,13.86,14.34,13.85,369639,517842960.0,3.44,-2.81,-0.4,4.47,300068
115,2021-12-17,13.96,14.15,14.52,13.94,496077,705680256.0,4.18,2.09,0.29,6.0,300068
116,2021-12-20,14.48,13.62,14.5,13.6,429029,599007040.0,6.36,-3.75,-0.53,5.19,300068
117,2021-12-21,13.55,13.71,13.88,13.45,211569,288968848.0,3.16,0.66,0.09,2.56,300068
118,2021-12-22,13.69,15.45,15.54,13.66,1019731,1519826496.0,13.71,12.69,1.74,12.34,300068
119,2021-12-23,15.25,14.83,15.54,14.72,500369,750452864.0,5.31,-4.01,-0.62,6.05,300068
120,2021-12-24,14.99,14.46,15.2,14.39,341115,499508768.0,5.46,-2.49,-0.37,4.13,300068
121,2021-12-27,14.59,14.51,14.93,14.37,260021,379974864.0,3.87,0.35,0.05,3.15,300068
122,2021-12-28,14.58,14.47,14.77,14.3,251632,364432928.0,3.24,-0.28,-0.04,3.04,300068
123,2021-12-29,14.37,14.35,14.46,14.11,197602,282785696.0,2.42,-0.83,-0.12,2.39,300068
124,2021-12-30,14.31,14.4,14.65,14.24,226043,326576528.0,2.86,0.35,0.05,2.73,300068
125,2021-12-31,14.27,14.16,14.65,14.16,199472,285561664.0,3.4,-1.67,-0.24,2.39,300068
126,2022-01-04,14.24,14.32,14.43,14.05,204150,290661952.0,2.68,1.13,0.16,2.45,300068
127,2022-01-05,14.32,13.48,14.39,13.41,329086,451714688.0,6.84,-5.87,-0.84,3.94,300068
128,2022-01-06,13.32,13.71,13.85,13.29,219876,300027744.0,4.15,1.71,0.23,2.64,300068
129,2022-01-07,13.71,12.96,13.77,12.93,292821,389505376.0,6.13,-5.47,-0.75,3.51,300068
130,2022-01-10,12.98,12.6,13.11,12.4,409114,518352896.0,5.48,-2.78,-0.36,4.9,300068
131,2022-01-11,12.61,12.35,12.66,12.26,314582,389720160.0,3.17,-1.98,-0.25,3.77,300068
132,2022-01-12,12.38,12.65,12.69,12.36,263632,329911360.0,2.67,2.43,0.3,3.16,300068
133,2022-01-13,12.64,12.47,12.79,12.45,229519,289218864.0,2.69,-1.42,-0.18,2.75,300068
134,2022-01-14,12.41,12.37,12.62,12.3,161228,200744661.0,2.57,-0.8,-0.1,1.93,300068
135,2022-01-17,12.35,12.44,12.51,12.26,180078,222935283.0,2.02,0.57,0.07,2.16,300068
136,2022-01-18,12.48,12.72,12.87,12.41,251433,319093504.0,3.7,2.25,0.28,3.01,300068
137,2022-01-19,12.67,12.67,12.73,12.48,153932,193971257.0,1.97,-0.39,-0.05,1.85,300068
138,2022-01-20,12.6,12.65,12.79,12.13,224084,280035008.0,5.21,-0.16,-0.02,2.69,300068
139,2022-01-21,12.56,12.58,12.76,12.43,152437,192703028.0,2.61,-0.55,-0.07,1.83,300068
140,2022-01-24,12.47,11.84,12.61,11.71,315833,380819552.0,7.15,-5.88,-0.74,3.79,300068
141,2022-01-25,11.81,11.35,11.96,11.35,180319,209169357.0,5.15,-4.14,-0.49,2.16,300068
142,2022-01-26,10.07,10.91,11.05,10.07,576151,613874608.0,8.63,-3.88,-0.44,6.91,300068
143,2022-01-27,11.0,10.84,11.37,10.75,271847,300500784.0,5.68,-0.64,-0.07,3.26,300068
144,2022-01-28,10.86,10.97,11.19,10.6,197619,216266920.0,5.44,1.2,0.13,2.37,300068
145,2022-02-07,11.17,11.35,11.45,11.04,131266,148161488.0,3.74,3.46,0.38,1.57,300068
146,2022-02-08,11.28,11.35,11.46,11.15,109856,124292122.0,2.73,0.0,0.0,1.32,300068
147,2022-02-09,11.32,11.54,11.6,11.17,117015,133310150.0,3.79,1.67,0.19,1.4,300068
148,2022-02-10,11.46,11.32,11.54,11.22,123238,139802113.0,2.77,-1.91,-0.22,1.48,300068
149,2022-02-11,11.26,11.1,11.63,11.07,150028,169701574.0,4.95,-1.94,-0.22,1.8,300068
150,2022-02-14,10.96,10.87,11.23,10.8,144712,158988324.0,3.87,-2.07,-0.23,1.73,300068
151,2022-02-15,10.88,10.96,11.05,10.76,89906,98095319.0,2.67,0.83,0.09,1.08,300068
152,2022-02-16,10.98,11.19,11.34,10.98,260388,291541408.0,3.28,2.1,0.23,3.12,300068
153,2022-02-17,11.15,11.6,11.98,11.06,356451,412848464.0,8.22,3.66,0.41,4.27,300068
154,2022-02-18,11.63,11.65,11.81,11.44,162754,188625578.0,3.19,0.43,0.05,1.95,300068
155,2022-02-21,11.65,12.0,12.1,11.62,233302,278124352.0,4.12,3.0,0.35,2.8,300068
156,2022-02-22,12.0,12.03,12.13,11.8,186232,222246969.0,2.75,0.25,0.03,2.23,300068
157,2022-02-23,11.95,12.21,12.31,11.91,198768,242014642.0,3.33,1.5,0.18,2.38,300068
158,2022-02-24,12.07,12.29,12.66,11.7,455544,556140976.0,7.86,0.66,0.08,5.46,300068
159,2022-02-25,12.3,12.22,12.5,12.18,268787,330759408.0,2.6,-0.57,-0.07,3.22,300068
160,2022-02-28,12.25,12.47,12.5,11.93,229429,281205616.0,4.66,2.05,0.25,2.75,300068
161,2022-03-01,12.35,12.56,12.67,12.32,218617,273756976.0,2.81,0.72,0.09,2.62,300068
162,2022-03-02,12.8,13.03,13.15,12.56,406559,527105616.0,4.7,3.74,0.47,4.87,300068
163,2022-03-03,12.99,12.8,13.05,12.74,217941,280965616.0,2.38,-1.77,-0.23,2.61,300068
164,2022-03-04,12.79,12.97,13.29,12.72,271157,353595520.0,4.45,1.33,0.17,3.25,300068
165,2022-03-07,13.06,13.0,13.35,12.73,325475,423971600.0,4.78,0.23,0.03,3.9,300068
166,2022-03-08,12.94,12.67,13.29,12.4,345875,445392096.0,6.85,-2.54,-0.33,4.15,300068
167,2022-03-09,12.69,13.1,13.28,12.31,373341,480975712.0,7.66,3.39,0.43,4.48,300068
168,2022-03-10,13.33,13.76,14.02,13.33,567184,778001952.0,5.27,5.04,0.66,6.8,300068
169,2022-03-11,13.4,13.25,13.5,12.81,403861,532151952.0,5.01,-3.71,-0.51,4.84,300068
170,2022-03-14,13.14,12.46,13.14,12.41,269869,343213392.0,5.51,-5.96,-0.79,3.24,300068
171,2022-03-15,12.23,11.8,12.55,11.7,327535,396955776.0,6.82,-5.3,-0.66,3.93,300068
172,2022-03-16,12.11,13.04,13.1,11.58,465704,573984720.0,12.88,10.51,1.24,5.58,300068
173,2022-03-17,13.2,13.3,13.51,12.85,488802,645641920.0,5.06,1.99,0.26,5.86,300068
174,2022-03-18,13.0,13.13,13.27,12.93,222558,291082368.0,2.56,-1.28,-0.17,2.67,300068
175,2022-03-21,13.1,13.63,13.68,13.1,401085,540157280.0,4.42,3.81,0.5,4.81,300068
176,2022-03-22,13.72,13.02,13.99,12.85,407178,542997088.0,8.36,-4.48,-0.61,4.88,300068
177,2022-03-23,13.2,13.0,13.45,12.9,240866,316638864.0,4.22,-0.15,-0.02,2.89,300068
178,2022-03-24,12.85,12.98,13.29,12.68,176692,229307686.0,4.69,-0.15,-0.02,2.12,300068
179,2022-03-25,12.83,12.96,13.56,12.7,296851,391215616.0,6.63,-0.15,-0.02,3.56,300068
180,2022-03-28,12.84,12.51,12.9,12.23,280168,352081120.0,5.17,-3.47,-0.45,3.36,300068
181,2022-03-29,12.54,12.15,12.6,12.13,176347,217465595.0,3.76,-2.88,-0.36,2.11,300068
182,2022-03-30,12.4,12.95,13.06,12.4,318499,407312816.0,5.43,6.58,0.8,3.82,300068
183,2022-03-31,12.9,12.57,13.09,12.37,249278,314888144.0,5.56,-2.93,-0.38,2.99,300068
184,2022-04-01,12.39,12.55,12.6,12.2,157102,195079821.0,3.18,-0.16,-0.02,1.88,300068
185,2022-04-06,12.5,12.28,12.5,12.23,112060,137990000.0,2.15,-2.15,-0.27,1.34,300068
186,2022-04-07,12.54,11.98,12.88,11.98,325137,406411200.0,7.33,-2.44,-0.3,3.9,300068
187,2022-04-08,11.83,11.58,11.95,11.28,303466,351102544.0,5.59,-3.34,-0.4,3.64,300068
188,2022-04-11,11.55,11.02,11.55,10.94,157453,176146368.0,5.27,-4.84,-0.56,1.89,300068
189,2022-04-12,11.12,11.14,11.26,10.91,96203,106586317.0,3.18,1.09,0.12,1.15,300068
190,2022-04-13,11.02,10.76,11.06,10.65,123915,134495919.0,3.68,-3.41,-0.38,1.49,300068
191,2022-04-14,10.89,10.85,11.07,10.84,76451,83479754.0,2.14,0.84,0.09,0.92,300068
192,2022-04-15,10.81,10.59,10.84,10.45,99951,106079050.0,3.59,-2.4,-0.26,1.2,300068
193,2022-04-18,10.37,10.72,10.81,10.32,73926,78410981.0,4.63,1.23,0.13,0.89,300068
194,2022-04-19,10.8,10.86,11.05,10.75,78346,85364247.0,2.8,1.31,0.14,0.94,300068
195,2022-04-20,10.9,10.62,10.93,10.55,64124,69033478.0,3.5,-2.21,-0.24,0.77,300068
196,2022-04-21,10.62,10.51,11.1,10.4,115300,123760622.0,6.59,-1.04,-0.11,1.38,300068
197,2022-04-22,10.46,10.69,10.77,10.4,95827,101715619.0,3.52,1.71,0.18,1.15,300068
198,2022-04-25,10.5,9.49,10.52,9.43,146436,146191270.0,10.2,-11.23,-1.2,1.76,300068
199,2022-04-26,9.7,9.07,9.7,9.0,162743,153008948.0,7.38,-4.43,-0.42,1.95,300068
200,2022-04-27,8.88,9.82,9.86,8.88,161443,151347935.0,10.8,8.27,0.75,1.94,300068
201,2022-04-28,9.65,10.0,10.13,9.47,149567,145902949.0,6.72,1.83,0.18,1.79,300068
202,2022-04-29,10.1,10.77,10.87,10.0,229991,243043940.0,8.7,7.7,0.77,2.76,300068
203,2022-05-05,10.69,11.0,11.08,10.6,165714,180252583.0,4.46,2.14,0.23,1.99,300068
204,2022-05-06,10.65,10.87,10.99,10.65,102537,111291764.0,3.09,-1.18,-0.13,1.23,300068
205,2022-05-09,10.84,11.01,11.08,10.79,88762,97610923.0,2.67,1.29,0.14,1.06,300068
206,2022-05-10,10.7,11.21,11.24,10.7,117429,130150977.0,4.9,1.82,0.2,1.41,300068
207,2022-05-11,11.21,11.29,11.64,11.12,157135,179407629.0,4.64,0.71,0.08,1.88,300068
208,2022-05-12,11.23,11.48,11.59,11.15,124145,141949645.0,3.9,1.68,0.19,1.49,300068
209,2022-05-13,11.6,11.9,11.99,11.46,173663,204512882.0,4.62,3.66,0.42,2.08,300068
210,2022-05-16,11.96,12.2,12.28,11.85,172344,207944507.0,3.61,2.52,0.3,2.07,300068
211,2022-05-17,12.05,12.26,12.38,12.01,150685,184325491.0,3.03,0.49,0.06,1.81,300068
212,2022-05-18,12.26,12.75,12.85,12.17,237324,300794928.0,5.55,4.0,0.49,2.84,300068
213,2022-05-19,12.6,12.81,12.84,12.48,181481,230176558.0,2.82,0.47,0.06,2.18,300068
214,2022-05-20,12.81,12.81,12.89,12.48,193543,246247507.0,3.2,0.0,0.0,2.32,300068
215,2022-05-23,12.78,13.05,13.1,12.69,201063,259877827.0,3.2,1.87,0.24,2.41,300068
216,2022-05-24,13.03,12.43,13.04,12.39,213688,271089824.0,4.98,-4.75,-0.62,2.56,300068
217,2022-05-25,12.53,12.62,12.72,12.23,164300,205465748.0,3.94,1.53,0.19,1.97,300068
218,2022-05-26,12.63,12.54,12.71,12.3,109097,136478467.0,3.25,-0.63,-0.08,1.31,300068
219,2022-05-27,12.61,12.46,12.8,12.34,119488,150115828.0,3.67,-0.64,-0.08,1.43,300068
220,2022-05-30,12.47,12.61,12.72,12.28,120278,150367584.0,3.53,1.2,0.15,1.44,300068
221,2022-05-31,12.62,12.89,13.08,12.35,209261,266890688.0,5.79,2.22,0.28,2.51,300068
222,2022-06-01,12.8,12.98,13.14,12.73,231980,301376752.0,3.18,0.7,0.09,2.78,300068
223,2022-06-02,12.93,12.84,13.1,12.83,157720,204476066.0,2.08,-1.08,-0.14,1.89,300068
224,2022-06-06,12.82,13.6,13.83,12.76,346409,468005296.0,8.33,5.92,0.76,4.15,300068
225,2022-06-07,13.77,13.45,13.84,13.16,287474,386423904.0,5.0,-1.1,-0.15,3.45,300068
226,2022-06-08,13.44,13.5,13.69,13.11,180866,243004586.0,4.31,0.37,0.05,2.17,300068
227,2022-06-09,13.35,12.91,13.51,12.86,202696,265568614.0,4.81,-4.37,-0.59,2.43,300068
228,2022-06-10,12.88,13.5,13.64,12.85,195342,261658677.0,6.12,4.57,0.59,2.34,300068
229,2022-06-13,13.5,13.78,13.98,13.36,226761,310465280.0,4.59,2.07,0.28,2.72,300068
230,2022-06-14,13.62,13.91,14.03,13.42,225426,309652672.0,4.43,0.94,0.13,2.7,300068
231,2022-06-15,13.88,13.67,14.11,13.58,201851,278013888.0,3.81,-1.73,-0.24,2.42,300068
232,2022-06-16,13.72,13.79,14.15,13.6,204772,283568976.0,4.02,0.88,0.12,2.45,300068
233,2022-06-17,13.67,14.09,14.16,13.63,200865,281598976.0,3.84,2.18,0.3,2.41,300068
234,2022-06-20,14.18,14.71,14.98,13.97,350203,507554784.0,7.17,4.4,0.62,4.2,300068
235,2022-06-21,14.61,14.17,14.68,13.92,292798,417191664.0,5.17,-3.67,-0.54,3.51,300068
236,2022-06-22,14.18,14.22,14.73,14.08,220091,316681328.0,4.59,0.35,0.05,2.64,300068
237,2022-06-23,14.24,15.01,15.08,13.99,345033,504447840.0,7.67,5.56,0.79,4.14,300068
238,2022-06-24,14.99,15.7,15.95,14.81,607919,939067200.0,7.59,4.6,0.69,7.29,300068
239,2022-06-27,15.75,15.37,16.31,15.2,489576,765966848.0,7.07,-2.1,-0.33,5.87,300068
240,2022-06-28,15.47,15.62,15.8,15.19,279766,434201408.0,3.97,1.63,0.25,3.35,300068
241,2022-06-29,15.48,14.78,15.58,14.75,310381,466213040.0,5.31,-5.38,-0.84,3.72,300068
242,2022-06-30,14.9,15.34,15.6,14.9,262431,400692432.0,4.74,3.79,0.56,3.15,300068
243,2022-07-01,15.26,15.89,16.07,15.24,284818,450452096.0,5.41,3.59,0.55,3.41,300068
244,2022-07-04,15.9,16.7,16.74,15.41,582508,947593728.0,8.37,5.1,0.81,6.98,300068
245,2022-07-05,16.4,16.23,16.78,15.94,364389,593225568.0,5.03,-2.81,-0.47,4.37,300068
246,2022-07-06,16.24,15.8,16.27,15.56,272883,432440704.0,4.37,-2.65,-0.43,3.27,300068
247,2022-07-07,15.88,16.78,16.98,15.39,456249,749392576.0,10.06,6.2,0.98,5.47,300068
248,2022-07-08,16.94,16.01,17.03,15.94,325846,535095408.0,6.5,-4.59,-0.77,3.91,300068
249,2022-07-11,16.07,16.04,16.5,15.65,222524,355706096.0,5.31,0.19,0.03,2.67,300068
250,2022-07-12,15.89,15.11,16.27,15.0,332694,514435895.0,7.92,-5.8,-0.93,3.99,300068
251,2022-07-13,15.11,15.72,15.98,15.1,254038,395799740.0,5.82,4.04,0.61,3.05,300068
252,2022-07-14,15.93,18.86,18.86,15.88,1101073,2000507006.0,18.96,19.97,3.14,13.2,300068
253,2022-07-15,19.66,19.42,20.48,19.09,1476008,2918351662.0,7.37,2.97,0.56,17.69,300068
254,2022-07-18,20.02,20.79,21.07,19.59,1375022,2815846912.0,7.62,7.05,1.37,16.48,300068
255,2022-07-19,20.98,20.7,21.5,20.01,946934,1971035615.0,7.17,-0.43,-0.09,11.35,300068
