,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
134,2022-12-29,14.18,13.91,14.18,13.86,287,402339.69,2.24,-2.59,-0.37,0.1,836395
135,2022-12-30,13.91,13.9,13.93,13.9,76,105749.0,0.22,-0.07,-0.01,0.03,836395
136,2023-01-03,14.0,13.95,14.01,13.88,84,117683.88,0.94,0.36,0.05,0.03,836395
137,2023-01-04,13.95,13.97,14.01,13.95,62,86598.0,0.43,0.14,0.02,0.02,836395
138,2023-01-05,14.0,14.08,14.22,14.0,33,46452.0,1.57,0.79,0.11,0.01,836395
139,2023-01-06,14.08,14.27,14.27,14.08,146,207536.0,1.35,1.35,0.19,0.05,836395
140,2023-01-09,14.16,14.0,14.16,13.99,177,249003.0,1.19,-1.89,-0.27,0.06,836395
141,2023-01-10,14.0,14.07,14.38,14.0,69,97144.0,2.71,0.5,0.07,0.02,836395
142,2023-01-11,14.0,14.0,14.03,14.0,81,112806.0,0.21,-0.5,-0.07,0.03,836395
143,2023-01-12,14.0,14.0,14.01,14.0,27,37802.0,0.07,0.0,0.0,0.01,836395
144,2023-01-13,14.0,14.0,14.04,13.99,27,37830.0,0.36,0.0,0.0,0.01,836395
145,2023-01-16,13.98,14.0,14.2,13.89,92,130172.27,2.21,0.0,0.0,0.03,836395
146,2023-01-17,13.98,14.0,14.09,13.98,11,14731.0,0.79,0.0,0.0,0.0,836395
147,2023-01-18,13.85,14.1,14.24,13.85,46,64888.0,2.79,0.71,0.1,0.02,836395
148,2023-01-19,13.88,14.2,14.2,13.87,57,80604.0,2.34,0.71,0.1,0.02,836395
149,2023-01-20,14.2,14.21,14.23,14.13,42,58891.63,0.7,0.07,0.01,0.01,836395
150,2023-01-30,14.26,14.3,14.33,14.25,164,233703.36,0.56,0.63,0.09,0.06,836395
151,2023-01-31,14.39,14.84,14.89,14.2,502,736133.45,4.83,3.78,0.54,0.18,836395
152,2023-02-01,14.85,14.93,14.94,14.64,271,402255.28,2.02,0.61,0.09,0.1,836395
153,2023-02-02,14.95,14.76,14.95,14.7,174,257204.65,1.67,-1.14,-0.17,0.06,836395
154,2023-02-03,14.91,14.91,14.93,14.61,117,173028.36,2.17,1.02,0.15,0.04,836395
155,2023-02-06,14.98,14.89,14.98,14.8,81,120641.0,1.21,-0.13,-0.02,0.03,836395
156,2023-02-07,14.91,14.76,14.95,14.71,196,290893.0,1.61,-0.87,-0.13,0.07,836395
157,2023-02-08,15.0,14.75,15.0,14.71,126,187050.25,1.96,-0.07,-0.01,0.05,836395
158,2023-02-09,14.73,14.8,14.83,14.72,133,196512.45,0.75,0.34,0.05,0.05,836395
159,2023-02-10,14.82,14.97,14.97,14.71,125,185811.59,1.76,1.15,0.17,0.05,836395
160,2023-02-13,15.13,15.22,15.87,15.08,614,948077.83,5.28,1.67,0.25,0.22,836395
161,2023-02-14,15.22,15.21,15.23,15.01,370,562166.98,1.45,-0.07,-0.01,0.13,836395
162,2023-02-15,15.41,15.24,15.46,15.16,916,1410849.29,1.97,0.2,0.03,0.33,836395
163,2023-02-16,15.24,15.3,15.56,15.24,519,800919.07,2.1,0.39,0.06,0.19,836395
164,2023-02-17,15.33,15.33,15.52,15.28,394,605107.39,1.57,0.2,0.03,0.14,836395
165,2023-02-20,15.23,15.42,15.63,15.23,309,478736.97,2.61,0.59,0.09,0.11,836395
166,2023-02-21,15.32,15.5,15.5,15.31,235,362889.47,1.23,0.52,0.08,0.09,836395
167,2023-02-22,15.45,15.42,15.54,15.32,113,174867.0,1.42,-0.52,-0.08,0.04,836395
168,2023-02-23,15.42,15.53,15.6,15.42,405,628667.42,1.17,0.71,0.11,0.15,836395
169,2023-02-24,15.54,15.52,15.6,15.5,557,865598.68,0.64,-0.06,-0.01,0.2,836395
170,2023-02-27,15.53,15.65,15.65,15.52,243,379001.6,0.84,0.84,0.13,0.09,836395
171,2023-02-28,15.67,15.72,15.72,15.65,127,198900.82,0.45,0.45,0.07,0.05,836395
172,2023-03-01,15.63,15.74,15.74,15.63,413,649252.88,0.7,0.13,0.02,0.15,836395
173,2023-03-02,15.67,15.88,15.92,15.67,564,893402.69,1.59,0.89,0.14,0.2,836395
174,2023-03-03,15.88,15.9,15.94,15.88,266,422516.94,0.38,0.13,0.02,0.1,836395
175,2023-03-06,15.9,15.93,15.98,15.87,226,360310.1,0.69,0.19,0.03,0.08,836395
176,2023-03-07,15.85,15.84,15.9,15.84,138,218834.0,0.38,-0.56,-0.09,0.05,836395
177,2023-03-08,15.76,15.8,15.84,15.76,75,118605.64,0.51,-0.25,-0.04,0.03,836395
178,2023-03-09,15.8,15.58,15.8,15.5,138,215047.65,1.9,-1.39,-0.22,0.05,836395
179,2023-03-10,15.52,15.71,15.73,15.43,77,119378.95,1.93,0.83,0.13,0.03,836395
180,2023-03-13,15.43,15.2,15.5,15.2,171,263280.95,1.91,-3.25,-0.51,0.06,836395
181,2023-03-14,15.22,15.18,15.22,15.18,160,243286.0,0.26,-0.13,-0.02,0.06,836395
182,2023-03-15,15.17,15.18,15.22,15.17,30,45791.76,0.33,0.0,0.0,0.01,836395
183,2023-03-16,15.15,15.15,15.2,15.0,532,799375.04,1.32,-0.2,-0.03,0.19,836395
184,2023-03-17,15.03,14.95,15.08,14.95,181,271099.0,0.86,-1.32,-0.2,0.07,836395
185,2023-03-20,14.95,15.2,15.2,14.95,112,169283.75,1.67,1.67,0.25,0.04,836395
186,2023-03-21,15.39,15.19,15.43,15.14,2159,3293369.02,1.91,-0.07,-0.01,0.78,836395
187,2023-03-22,15.26,15.15,15.28,15.09,2059,3130704.01,1.25,-0.26,-0.04,0.74,836395
188,2023-03-23,15.2,15.09,15.2,15.02,775,1169537.92,1.19,-0.4,-0.06,0.28,836395
189,2023-03-24,15.17,15.08,15.19,14.92,611,922570.33,1.79,-0.07,-0.01,0.22,836395
190,2023-03-27,15.08,15.04,15.14,14.96,715,1075577.58,1.19,-0.27,-0.04,0.26,836395
191,2023-03-28,15.0,15.0,15.03,14.9,453,678531.87,0.86,-0.27,-0.04,0.16,836395
192,2023-03-29,15.04,15.0,15.07,14.9,1018,1525149.31,1.13,0.0,0.0,0.37,836395
193,2023-03-30,15.02,14.97,15.02,14.85,510,760711.47,1.13,-0.2,-0.03,0.18,836395
194,2023-03-31,14.86,14.92,14.97,14.8,1084,1610429.99,1.14,-0.33,-0.05,0.39,836395
195,2023-04-03,14.83,14.86,15.0,14.83,1119,1664028.98,1.14,-0.4,-0.06,0.4,836395
196,2023-04-04,14.88,14.86,14.89,14.78,1461,2166776.66,0.74,0.0,0.0,0.53,836395
197,2023-04-06,14.91,14.96,15.16,14.89,724,1084171.32,1.82,0.67,0.1,0.26,836395
198,2023-04-07,14.92,15.0,15.08,14.92,1007,1510386.71,1.07,0.27,0.04,0.36,836395
199,2023-04-10,15.05,15.18,15.19,14.94,1596,2402345.41,1.67,1.2,0.18,0.58,836395
200,2023-04-11,15.18,15.16,15.19,15.15,383,580594.33,0.26,-0.13,-0.02,0.14,836395
201,2023-04-12,15.05,15.24,15.24,15.05,407,617867.59,1.25,0.53,0.08,0.15,836395
202,2023-04-13,15.2,15.76,16.16,15.18,5914,9348466.23,6.43,3.41,0.52,2.14,836395
203,2023-04-14,15.62,15.99,16.0,15.62,2306,3664738.62,2.41,1.46,0.23,0.83,836395
204,2023-04-17,16.2,16.0,16.2,15.97,2306,3696537.51,1.44,0.06,0.01,0.83,836395
205,2023-04-18,16.18,15.99,16.18,15.53,1610,2547811.55,4.06,-0.06,-0.01,0.58,836395
206,2023-04-19,7.58,7.39,7.58,7.32,2436,1801748.55,1.63,-53.78,-8.6,0.88,836395
207,2023-04-20,7.39,7.07,7.45,7.0,1999,1417961.67,6.09,-4.33,-0.32,0.72,836395
208,2023-04-21,7.02,7.0,7.14,6.9,957,668621.53,3.39,-0.99,-0.07,0.35,836395
209,2023-04-24,6.93,6.9,7.06,6.8,1620,1121184.67,3.71,-1.43,-0.1,0.59,836395
210,2023-04-25,6.95,6.65,6.95,6.6,1296,868429.67,5.07,-3.62,-0.25,0.47,836395
211,2023-04-26,6.61,6.6,6.74,6.55,1016,670297.21,2.86,-0.75,-0.05,0.37,836395
212,2023-04-27,6.59,6.38,6.59,6.3,2094,1339781.29,4.39,-3.33,-0.22,0.76,836395
213,2023-04-28,6.27,6.36,6.45,6.26,966,617810.14,2.98,-0.31,-0.02,0.35,836395
214,2023-05-04,6.31,6.42,6.42,6.28,1251,790329.04,2.2,0.94,0.06,0.45,836395
215,2023-05-05,6.36,6.65,6.69,6.36,1554,1014943.85,5.14,3.58,0.23,0.56,836395
216,2023-05-08,6.63,7.14,7.19,6.5,2423,1668445.72,10.38,7.37,0.49,0.88,836395
217,2023-05-09,7.01,6.92,7.01,6.76,1484,1014950.94,3.5,-3.08,-0.22,0.54,836395
218,2023-05-10,6.71,6.85,6.9,6.71,729,492859.47,2.75,-1.01,-0.07,0.26,836395
219,2023-05-11,6.72,6.87,6.89,6.7,877,600006.56,2.77,0.29,0.02,0.32,836395
220,2023-05-12,6.69,6.87,6.9,6.69,338,229744.66,3.06,0.0,0.0,0.12,836395
221,2023-05-15,6.94,6.93,6.94,6.7,1013,690095.93,3.49,0.87,0.06,0.37,836395
222,2023-05-16,6.66,6.87,6.93,6.66,291,199343.69,3.9,-0.87,-0.06,0.11,836395
223,2023-05-17,6.73,6.89,6.89,6.73,732,500069.49,2.33,0.29,0.02,0.26,836395
224,2023-05-18,6.9,6.89,6.91,6.8,1123,765794.19,1.6,0.0,0.0,0.41,836395
225,2023-05-19,6.89,6.87,6.89,6.71,1788,1222557.34,2.61,-0.29,-0.02,0.65,836395
226,2023-05-22,6.86,6.87,6.87,6.8,165,113393.02,1.02,0.0,0.0,0.06,836395
227,2023-05-23,6.87,6.91,6.93,6.87,1323,910784.68,0.87,0.58,0.04,0.48,836395
228,2023-05-24,6.89,6.89,6.89,6.8,462,316184.94,1.3,-0.29,-0.02,0.17,836395
229,2023-05-25,6.89,6.83,6.89,6.8,641,436056.88,1.31,-0.87,-0.06,0.23,836395
230,2023-05-26,6.83,6.78,6.84,6.75,557,378288.98,1.32,-0.73,-0.05,0.2,836395
231,2023-05-29,6.77,6.79,6.82,6.7,292,196507.52,1.77,0.15,0.01,0.11,836395
232,2023-05-30,6.75,6.76,6.76,6.64,251,168551.52,1.77,-0.44,-0.03,0.09,836395
233,2023-05-31,6.75,6.74,6.75,6.62,138,91869.76,1.92,-0.3,-0.02,0.05,836395
234,2023-06-01,6.67,6.55,6.7,6.55,823,543983.22,2.23,-2.82,-0.19,0.3,836395
235,2023-06-02,6.58,6.6,6.65,6.55,776,510378.78,1.53,0.76,0.05,0.28,836395
236,2023-06-05,6.55,6.59,6.59,6.53,315,206141.41,0.91,-0.15,-0.01,0.11,836395
237,2023-06-06,6.52,6.65,6.66,6.5,502,327772.24,2.43,0.91,0.06,0.18,836395
238,2023-06-07,6.75,6.65,6.75,6.53,334,219484.93,3.31,0.0,0.0,0.12,836395
239,2023-06-08,6.73,6.6,6.73,6.52,236,154607.36,3.16,-0.75,-0.05,0.09,836395
240,2023-06-09,6.67,6.64,6.67,6.5,173,112916.81,2.58,0.61,0.04,0.06,836395
241,2023-06-12,6.65,6.62,6.66,6.5,181,118343.0,2.41,-0.3,-0.02,0.07,836395
242,2023-06-13,6.67,6.63,6.67,6.51,470,308768.35,2.42,0.15,0.01,0.17,836395
243,2023-06-14,6.6,6.63,6.63,6.52,138,90593.0,1.66,0.0,0.0,0.05,836395
244,2023-06-15,6.52,6.62,6.63,6.51,228,149330.75,1.81,-0.15,-0.01,0.08,836395
245,2023-06-16,6.65,6.65,6.66,6.51,386,254070.28,2.27,0.45,0.03,0.14,836395
246,2023-06-19,6.52,6.62,6.65,6.52,220,143766.2,1.95,-0.45,-0.03,0.08,836395
247,2023-06-20,6.61,6.57,6.61,6.5,382,249050.0,1.66,-0.76,-0.05,0.14,836395
248,2023-06-21,6.49,6.55,6.57,6.42,1119,721376.6,2.28,-0.3,-0.02,0.4,836395
249,2023-06-26,6.38,6.44,6.54,6.38,273,175437.0,2.44,-1.68,-0.11,0.1,836395
250,2023-06-27,6.5,6.5,6.51,6.41,250,161094.0,1.55,0.93,0.06,0.09,836395
251,2023-06-28,6.4,6.53,6.54,6.4,412,264974.93,2.15,0.46,0.03,0.15,836395
252,2023-06-29,6.42,6.53,6.53,6.37,1259,813814.34,2.45,0.0,0.0,0.45,836395
253,2023-06-30,6.63,6.63,6.67,6.43,1278,840319.22,3.68,1.53,0.1,0.46,836395
