,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
63,2021-09-29,28.88,32.53,32.53,28.88,126126,432563392.0,12.44,10.83,3.18,16.8,603948
64,2021-09-30,29.18,31.38,32.5,29.09,123635,407658816.0,10.48,-3.54,-1.15,16.47,603948
65,2021-10-08,33.43,28.0,33.53,28.0,65111,209243733.0,17.62,-10.77,-3.38,8.68,603948
66,2021-10-11,27.97,24.97,28.92,24.95,84671,238697058.0,14.18,-10.82,-3.03,11.28,603948
67,2021-10-12,25.36,23.83,25.83,23.06,86975,233305758.0,11.09,-4.57,-1.14,11.59,603948
68,2021-10-13,23.9,23.27,23.97,21.53,96536,242105933.0,10.24,-2.35,-0.56,12.86,603948
69,2021-10-14,22.58,24.24,24.45,22.08,58933,152177069.0,10.18,4.17,0.97,7.85,603948
70,2021-10-15,24.52,25.65,26.91,24.34,98901,280378640.0,10.6,5.82,1.41,13.18,603948
71,2021-10-18,25.53,26.33,26.53,23.53,65019,182661299.0,11.7,2.65,0.68,8.66,603948
72,2021-10-19,26.03,26.01,26.39,25.06,36659,103529310.0,5.05,-1.22,-0.32,4.88,603948
73,2021-10-20,26.2,28.86,28.86,25.54,37810,113354892.0,12.76,10.96,2.85,5.04,603948
74,2021-10-21,28.8,31.99,31.99,28.8,42968,144457779.0,11.05,10.85,3.13,5.73,603948
75,2021-10-22,33.53,31.95,35.44,31.43,93759,333021792.0,12.54,-0.13,-0.04,12.49,603948
76,2021-10-25,30.71,35.39,35.39,30.71,51589,186928980.0,14.65,10.77,3.44,6.87,603948
77,2021-10-26,35.53,35.31,38.0,35.03,79884,309260048.0,8.39,-0.23,-0.08,10.64,603948
78,2021-10-27,36.43,35.71,36.54,34.78,43349,165357131.0,4.98,1.13,0.4,5.78,603948
79,2021-10-28,35.58,34.76,36.01,32.53,59972,222276690.0,9.75,-2.66,-0.95,7.99,603948
80,2021-10-29,35.88,34.19,36.33,33.84,31064,114880716.0,7.16,-1.64,-0.57,4.14,603948
81,2021-11-01,35.09,37.86,37.86,33.65,33231,130860778.0,12.31,10.73,3.67,4.43,603948
82,2021-11-02,38.6,33.83,40.96,33.83,75146,296353792.0,18.83,-10.64,-4.03,10.01,603948
83,2021-11-03,33.82,32.31,33.99,32.26,56940,201722242.0,5.11,-4.49,-1.52,7.59,603948
84,2021-11-04,33.17,32.35,33.41,30.63,47461,164550562.0,8.6,0.12,0.04,6.32,603948
85,2021-11-05,32.28,29.29,32.28,29.23,52733,171821842.0,9.43,-9.46,-3.06,7.03,603948
86,2021-11-08,28.78,29.03,29.89,28.34,47181,148413993.0,5.29,-0.89,-0.26,6.29,603948
87,2021-11-09,28.73,29.57,30.11,28.33,58917,187143039.0,6.13,1.86,0.54,7.85,603948
88,2021-11-10,29.93,31.83,32.77,29.57,135478,461473280.0,10.82,7.64,2.26,18.05,603948
89,2021-11-11,31.46,35.26,35.26,31.26,160949,588046416.0,12.57,10.78,3.43,21.44,603948
90,2021-11-12,37.33,36.45,39.03,35.15,210895,846281968.0,11.0,3.37,1.19,28.1,603948
91,2021-11-15,34.53,32.56,35.31,32.56,67465,242551898.0,7.54,-10.67,-3.89,8.99,603948
92,2021-11-16,29.93,29.06,30.39,29.06,136475,433206048.0,4.08,-10.75,-3.5,18.18,603948
93,2021-11-17,28.48,28.98,29.72,28.02,110060,346023808.0,5.85,-0.28,-0.08,14.66,603948
94,2021-11-18,28.99,30.53,31.49,28.03,114660,368853120.0,11.94,5.35,1.55,15.28,603948
95,2021-11-19,29.59,29.41,30.5,28.64,85254,272319568.0,6.09,-3.67,-1.12,11.36,603948
96,2021-11-22,29.53,29.96,30.39,28.53,90905,290155216.0,6.32,1.87,0.55,12.11,603948
97,2021-11-23,29.51,28.84,30.41,28.84,71907,229705476.0,5.24,-3.74,-1.12,9.58,603948
98,2021-11-24,29.09,27.84,29.43,27.33,73352,224603620.0,7.28,-3.47,-1.0,9.77,603948
99,2021-11-25,27.53,28.08,28.33,26.82,60076,180925066.0,5.42,0.86,0.24,8.0,603948
100,2021-11-26,27.71,28.22,29.16,26.94,70809,216629487.0,7.91,0.5,0.14,9.43,603948
101,2021-11-29,27.47,29.13,29.85,27.18,84504,266131039.0,9.46,3.22,0.91,11.26,603948
102,2021-11-30,29.03,28.68,29.88,28.43,53638,168812408.0,4.98,-1.54,-0.45,7.15,603948
103,2021-12-01,28.45,29.38,29.83,28.02,64232,202003837.0,6.31,2.44,0.7,8.56,603948
104,2021-12-02,28.97,28.39,29.81,28.28,49045,153722459.0,5.21,-3.37,-0.99,6.53,603948
105,2021-12-03,28.03,28.13,28.41,27.48,39207,118817554.0,3.28,-0.92,-0.26,5.22,603948
106,2021-12-06,27.96,26.7,28.31,26.49,44951,133608032.0,6.47,-5.08,-1.43,5.99,603948
107,2021-12-07,26.71,26.02,27.01,25.08,44119,125422092.0,7.23,-2.55,-0.68,5.88,603948
108,2021-12-08,26.02,26.51,26.9,25.79,30466,88334822.0,4.27,1.88,0.49,4.06,603948
109,2021-12-09,26.73,26.64,27.1,26.03,31426,91407901.0,4.04,0.49,0.13,4.19,603948
110,2021-12-10,26.43,27.03,28.3,26.33,32738,97463768.0,7.39,1.46,0.39,4.36,603948
111,2021-12-13,26.54,27.4,27.73,26.54,22787,67691325.0,4.4,1.37,0.37,3.04,603948
112,2021-12-14,27.39,26.81,27.88,26.69,21735,64471682.0,4.34,-2.15,-0.59,2.9,603948
113,2021-12-15,26.88,26.73,27.19,26.45,15149,44236443.0,2.76,-0.3,-0.08,2.02,603948
114,2021-12-16,26.33,27.03,27.17,26.29,20762,60599969.0,3.29,1.12,0.3,2.77,603948
115,2021-12-17,27.32,26.44,27.35,26.31,19122,55755495.0,3.85,-2.18,-0.59,2.55,603948
116,2021-12-20,26.11,25.13,26.27,25.06,19149,53540078.0,4.58,-4.95,-1.31,2.55,603948
117,2021-12-21,25.18,25.73,25.73,24.88,14024,39157151.0,3.38,2.39,0.6,1.87,603948
118,2021-12-22,25.79,25.62,26.03,25.14,16815,47300541.0,3.46,-0.43,-0.11,2.24,603948
119,2021-12-23,25.65,25.18,25.8,25.03,14503,40233234.0,3.01,-1.72,-0.44,1.93,603948
120,2021-12-24,25.19,23.84,25.29,23.83,18360,49041804.0,5.8,-5.32,-1.34,2.45,603948
121,2021-12-27,23.89,24.66,25.04,23.69,18435,49662785.0,5.66,3.44,0.82,2.46,603948
122,2021-12-28,24.53,24.73,24.77,24.36,9725,26273640.0,1.66,0.28,0.07,1.3,603948
123,2021-12-29,25.11,24.99,25.3,24.65,12461,34217362.0,2.63,1.05,0.26,1.66,603948
124,2021-12-30,24.99,25.28,25.66,24.89,14568,40508851.0,3.08,1.16,0.29,1.94,603948
125,2021-12-31,25.25,25.43,25.8,25.09,10687,29752177.0,2.81,0.59,0.15,1.42,603948
126,2022-01-04,25.54,27.45,28.22,25.44,74099,221144622.0,10.93,7.94,2.02,9.87,603948
127,2022-01-05,27.3,25.07,27.3,24.59,58685,164758057.0,9.87,-8.67,-2.38,7.82,603948
128,2022-01-06,25.05,25.8,27.81,25.02,41092,118202058.0,11.13,2.91,0.73,5.48,603948
129,2022-01-07,26.43,24.92,26.43,24.73,30561,84308820.0,6.59,-3.41,-0.88,4.07,603948
130,2022-01-10,24.95,24.75,25.13,24.0,15944,43009679.0,4.53,-0.68,-0.17,2.12,603948
131,2022-01-11,24.75,24.48,25.0,24.26,12305,33339033.0,2.99,-1.09,-0.27,1.64,603948
132,2022-01-12,24.44,25.73,26.13,24.33,29396,81897638.0,7.35,5.11,1.25,3.92,603948
133,2022-01-13,25.73,25.22,25.73,25.04,11806,32786277.0,2.68,-1.98,-0.51,1.57,603948
134,2022-01-14,25.01,25.03,26.13,25.01,15207,42445878.0,4.44,-0.75,-0.19,2.03,603948
135,2022-01-17,25.13,24.77,25.43,24.63,14045,38298578.0,3.2,-1.04,-0.26,1.87,603948
136,2022-01-18,24.93,24.76,24.93,24.44,9871,26756839.0,1.98,-0.04,-0.01,1.32,603948
137,2022-01-19,24.76,24.48,25.12,24.21,8443,22716890.0,3.68,-1.13,-0.28,1.12,603948
138,2022-01-20,26.73,25.05,27.03,24.98,66134,186511631.0,8.37,2.33,0.57,8.81,603948
139,2022-01-21,24.85,24.91,25.58,23.73,34188,93230044.0,7.39,-0.56,-0.14,4.56,603948
140,2022-01-24,24.76,24.62,25.12,24.15,14368,39091441.0,3.89,-1.16,-0.29,1.91,603948
141,2022-01-25,24.57,23.88,24.75,23.85,15644,41728511.0,3.66,-3.01,-0.74,2.08,603948
142,2022-01-26,23.92,23.63,24.18,23.46,15250,39806225.0,3.02,-1.05,-0.25,2.03,603948
143,2022-01-27,23.55,21.78,23.76,21.19,22474,55944604.0,10.88,-7.83,-1.85,2.99,603948
144,2022-01-28,21.66,23.37,23.88,21.66,38339,97580813.0,10.19,7.3,1.59,5.11,603948
145,2022-02-07,23.81,24.06,24.43,23.08,21691,57134157.0,5.78,2.95,0.69,2.89,603948
146,2022-02-08,24.37,24.39,24.47,23.73,13988,37377413.0,3.08,1.37,0.33,1.86,603948
147,2022-02-09,24.52,24.58,24.73,24.16,10984,29705647.0,2.34,0.78,0.19,1.46,603948
148,2022-02-10,24.58,24.51,24.73,24.24,9943,26749728.0,1.99,-0.28,-0.07,1.32,603948
149,2022-02-11,24.42,24.18,24.69,24.14,10123,27208070.0,2.24,-1.35,-0.33,1.35,603948
150,2022-02-14,24.24,24.67,24.79,23.63,13703,36989235.0,4.8,2.03,0.49,1.83,603948
151,2022-02-15,24.71,25.86,25.93,24.54,26777,74777770.0,5.63,4.82,1.19,3.57,603948
152,2022-02-16,25.8,25.72,25.93,25.12,17409,48844124.0,3.13,-0.54,-0.14,2.32,603948
153,2022-02-17,25.6,25.42,25.89,25.25,14475,40716130.0,2.49,-1.17,-0.3,1.93,603948
154,2022-02-18,25.15,25.31,25.71,25.02,9792,27227830.0,2.71,-0.43,-0.11,1.3,603948
155,2022-02-21,25.25,25.58,25.64,25.09,8708,24267007.0,2.17,1.07,0.27,1.16,603948
156,2022-02-22,25.52,25.67,26.03,24.84,14362,40194434.0,4.65,0.35,0.09,1.91,603948
157,2022-02-23,25.63,26.27,26.42,25.59,14525,41496823.0,3.23,2.34,0.6,1.94,603948
158,2022-02-24,26.25,25.9,26.98,25.44,24059,69057227.0,5.86,-1.41,-0.37,3.21,603948
159,2022-02-25,26.08,26.24,26.65,25.94,14686,42261834.0,2.74,1.31,0.34,1.96,603948
160,2022-02-28,26.24,25.71,26.24,25.37,14141,39938000.0,3.32,-2.02,-0.53,1.88,603948
161,2022-03-01,25.71,25.52,26.23,25.38,12246,34444543.0,3.31,-0.74,-0.19,1.63,603948
162,2022-03-02,25.36,25.76,25.93,25.33,9385,26444909.0,2.35,0.94,0.24,1.25,603948
163,2022-03-03,25.88,25.44,26.1,25.25,9995,28052767.0,3.3,-1.24,-0.32,1.33,603948
164,2022-03-04,25.28,24.69,25.42,24.57,9794,26809823.0,3.34,-2.95,-0.75,1.3,603948
165,2022-03-07,24.43,24.08,25.05,23.98,10666,28634735.0,4.33,-2.47,-0.61,1.42,603948
166,2022-03-08,23.7,23.06,24.28,22.93,12616,32675767.0,5.61,-4.24,-1.02,1.68,603948
167,2022-03-09,23.07,22.79,23.44,21.52,22570,56412035.0,8.33,-1.17,-0.27,3.01,603948
168,2022-03-10,23.07,23.02,23.61,22.92,12670,32568651.0,3.03,1.01,0.23,1.69,603948
169,2022-03-11,22.82,23.38,23.44,22.36,11229,28457061.0,4.69,1.56,0.36,1.5,603948
170,2022-03-14,22.99,22.13,23.06,22.11,10914,27281863.0,4.06,-5.35,-1.25,1.45,603948
171,2022-03-15,21.98,20.69,22.39,20.69,14751,35299791.0,7.68,-6.51,-1.44,1.97,603948
172,2022-03-16,20.78,21.58,21.63,20.09,16558,38666992.0,7.44,4.3,0.89,2.21,603948
173,2022-03-17,21.69,23.63,23.99,21.69,44888,115389415.0,10.66,9.5,2.05,5.98,603948
174,2022-03-18,25.97,25.21,25.97,23.62,72908,198523694.0,9.94,6.69,1.58,9.71,603948
175,2022-03-21,25.75,25.53,26.92,25.09,60775,171765143.0,7.26,1.27,0.32,8.1,603948
176,2022-03-22,25.38,23.73,25.51,23.69,41981,112623636.0,7.13,-7.05,-1.8,5.59,603948
177,2022-03-23,24.0,24.08,24.31,23.49,24817,65584672.0,3.46,1.47,0.35,3.31,603948
178,2022-03-24,24.3,24.22,24.68,23.66,24106,64151939.0,4.24,0.58,0.14,3.21,603948
179,2022-03-25,24.71,25.08,26.37,24.24,47008,131846576.0,8.79,3.55,0.86,6.26,603948
180,2022-03-28,24.4,26.28,27.84,24.31,78089,225933939.0,14.07,4.78,1.2,10.4,603948
181,2022-03-29,25.91,25.81,26.83,25.59,57470,163951557.0,4.72,-1.79,-0.47,7.66,603948
182,2022-03-30,25.8,27.93,28.64,24.84,131563,397002032.0,14.72,8.21,2.12,17.53,603948
183,2022-03-31,28.23,26.38,28.51,26.06,97705,286858000.0,8.77,-5.55,-1.55,13.02,603948
184,2022-04-01,25.43,25.18,26.49,24.8,57482,160308638.0,6.41,-4.55,-1.2,7.66,603948
185,2022-04-06,25.06,25.06,25.76,24.84,35637,98929049.0,3.65,-0.48,-0.12,4.75,603948
186,2022-04-07,24.97,23.2,25.25,23.08,48091,127066989.0,8.66,-7.42,-1.86,6.41,603948
187,2022-04-08,23.13,24.33,24.63,22.65,40548,106240159.0,8.53,4.87,1.13,5.4,603948
188,2022-04-11,23.92,23.55,24.45,23.41,23486,61805152.0,4.27,-3.21,-0.78,3.13,603948
189,2022-04-12,23.5,23.54,23.98,22.64,22541,57962340.0,5.69,-0.04,-0.01,3.0,603948
190,2022-04-13,23.39,23.13,23.99,23.13,16971,44026287.0,3.65,-1.74,-0.41,2.26,603948
191,2022-04-14,23.2,22.54,23.41,22.51,19058,48079667.0,3.89,-2.55,-0.59,2.54,603948
192,2022-04-15,22.5,21.72,22.72,21.63,18271,44782694.0,4.84,-3.64,-0.82,2.43,603948
193,2022-04-18,21.53,21.87,21.94,20.7,23988,56897054.0,5.71,0.69,0.15,3.2,603948
194,2022-04-19,21.93,22.13,22.58,21.76,16311,40085396.0,3.75,1.19,0.26,2.17,603948
195,2022-04-20,22.11,21.68,22.87,21.48,22221,54968133.0,6.28,-2.03,-0.45,2.96,603948
196,2022-04-21,21.62,20.55,21.76,20.53,20239,47466093.0,5.67,-5.21,-1.13,2.7,603948
197,2022-04-22,22.79,22.85,22.85,22.24,19223,48572610.0,2.97,11.19,2.3,2.56,603948
198,2022-04-25,24.33,21.58,24.33,21.58,69441,176950300.0,12.04,-5.56,-1.27,9.25,603948
199,2022-04-26,21.1,20.45,22.46,20.22,51754,123171497.0,10.38,-5.24,-1.13,6.9,603948
200,2022-04-27,20.02,21.35,21.6,19.44,38971,89278647.0,10.56,4.4,0.9,5.19,603948
201,2022-04-28,21.12,20.0,21.35,19.83,35482,81490739.0,7.12,-6.32,-1.35,4.73,603948
202,2022-04-29,20.33,22.18,22.25,20.13,45924,110251279.0,10.6,10.9,2.18,6.12,603948
203,2022-05-05,21.61,23.08,23.72,21.61,55076,139775011.0,9.51,4.06,0.9,7.34,603948
204,2022-05-06,22.1,22.68,22.77,21.66,39963,99030316.0,4.81,-1.73,-0.4,5.32,603948
205,2022-05-09,22.34,22.85,22.98,22.34,25916,65082912.0,2.82,0.75,0.17,3.45,603948
206,2022-05-10,22.36,23.21,23.31,22.27,23848,60670046.0,4.55,1.58,0.36,3.18,603948
207,2022-05-11,23.31,23.43,24.21,23.09,32504,84743649.0,4.83,0.95,0.22,4.33,603948
208,2022-05-12,23.08,23.83,23.99,22.94,22709,59325182.0,4.48,1.71,0.4,3.03,603948
209,2022-05-13,23.84,23.78,24.31,23.66,17305,45682080.0,2.73,-0.21,-0.05,2.31,603948
210,2022-05-16,23.86,23.56,24.41,23.47,25747,68060207.0,3.95,-0.93,-0.22,3.43,603948
211,2022-05-17,23.71,23.83,23.83,23.23,17214,44843719.0,2.55,1.15,0.27,2.29,603948
212,2022-05-18,23.75,23.39,23.97,23.34,14835,38736676.0,2.64,-1.85,-0.44,1.98,603948
213,2022-05-19,23.03,23.49,23.63,22.81,15739,40489636.0,3.51,0.43,0.1,2.1,603948
214,2022-05-20,23.68,23.93,23.99,23.49,16506,43384294.0,2.13,1.87,0.44,2.2,603948
215,2022-05-23,23.93,24.23,24.28,23.74,15862,42069486.0,2.26,1.25,0.3,2.11,603948
216,2022-05-24,24.25,22.93,24.25,22.93,20861,54242971.0,5.45,-5.37,-1.3,2.78,603948
217,2022-05-25,22.96,22.97,23.18,22.63,12837,32576568.0,2.4,0.17,0.04,1.71,603948
218,2022-05-26,23.35,23.25,23.68,22.51,17862,44685343.0,5.09,1.22,0.28,2.38,603948
219,2022-05-27,23.09,23.83,24.68,22.86,36193,93682680.0,7.83,2.49,0.58,4.82,603948
220,2022-05-30,23.88,24.3,24.52,23.7,25085,65200290.0,3.44,1.97,0.47,3.34,603948
221,2022-05-31,24.28,24.75,24.91,23.87,28802,75688883.0,4.28,1.85,0.45,3.84,603948
222,2022-06-01,24.57,24.64,25.05,24.4,24854,66215544.0,2.63,-0.44,-0.11,3.31,603948
223,2022-06-02,24.64,24.88,25.1,24.44,18339,48929164.0,2.68,0.97,0.24,2.44,603948
224,2022-06-06,25.03,26.36,27.48,24.93,46676,131853068.0,10.25,5.95,1.48,6.22,603948
225,2022-06-07,26.13,26.38,27.38,26.11,37950,108165746.0,4.82,0.08,0.02,5.06,603948
226,2022-06-08,26.44,25.96,26.63,25.53,24815,69391557.0,4.17,-1.59,-0.42,3.31,603948
227,2022-06-09,25.97,25.71,26.16,25.48,19212,53087847.0,2.62,-0.96,-0.25,2.56,603948
228,2022-06-10,25.56,26.55,26.88,25.39,27891,79058170.0,5.8,3.27,0.84,3.72,603948
229,2022-06-13,26.35,27.78,27.93,26.29,36842,108062290.0,6.18,4.63,1.23,4.91,603948
230,2022-06-14,27.6,29.39,30.23,27.31,64679,200162819.0,10.51,5.8,1.61,8.62,603948
231,2022-06-15,29.78,28.16,30.33,28.06,59195,183293634.0,7.72,-4.19,-1.23,7.89,603948
232,2022-06-16,28.41,27.97,28.8,27.59,33709,101247868.0,4.3,-0.67,-0.19,4.49,603948
233,2022-06-17,27.72,28.47,29.0,27.65,32609,99169753.0,4.83,1.79,0.5,4.34,603948
234,2022-06-20,27.81,26.68,28.96,26.43,67016,195468077.0,8.89,-6.29,-1.79,8.93,603948
235,2022-06-21,26.68,25.81,26.93,25.5,38641,108132202.0,5.36,-3.26,-0.87,5.15,603948
236,2022-06-22,25.95,26.67,27.74,25.87,44950,129611413.0,7.25,3.33,0.86,5.99,603948
237,2022-06-23,26.68,26.78,26.9,25.74,27890,78875730.0,4.35,0.41,0.11,3.72,603948
238,2022-06-24,26.98,27.14,27.66,26.44,29173,84564514.0,4.56,1.34,0.36,3.89,603948
239,2022-06-27,27.19,27.18,27.46,26.66,25475,73656214.0,2.95,0.15,0.04,3.39,603948
240,2022-06-28,27.18,26.68,27.18,26.18,28556,81206039.0,3.68,-1.84,-0.5,3.8,603948
241,2022-06-29,26.46,25.81,26.66,25.78,23426,65688554.0,3.3,-3.26,-0.87,3.12,603948
242,2022-06-30,26.02,26.23,26.53,25.78,23365,65592631.0,2.91,1.63,0.42,3.11,603948
243,2022-07-01,26.3,26.83,27.04,25.81,34827,98967009.0,4.69,2.29,0.6,4.64,603948
244,2022-07-04,27.11,27.99,28.19,26.39,46712,137321237.0,6.71,4.32,1.16,6.22,603948
245,2022-07-05,27.96,28.05,28.68,27.41,43084,128986673.0,4.54,0.21,0.06,5.74,603948
246,2022-07-06,28.33,26.36,28.35,26.16,40950,117250194.0,7.81,-6.02,-1.69,5.46,603948
247,2022-07-07,26.61,26.74,27.04,26.27,25451,72700307.0,2.92,1.44,0.38,3.39,603948
248,2022-07-08,26.91,25.79,26.91,25.44,32639,90554271.0,5.5,-3.55,-0.95,4.35,603948
249,2022-07-11,26.09,24.92,26.88,24.54,47244,128941626.0,9.07,-3.37,-0.87,6.29,603948
250,2022-07-12,24.84,23.99,24.99,23.98,32226,84782167.0,4.05,-3.73,-0.93,4.29,603948
251,2022-07-13,24.02,23.77,24.31,23.69,24505,63329085.0,2.58,-0.92,-0.22,3.27,603948
252,2022-07-14,23.95,24.25,24.41,23.71,24059,62669535.0,2.94,2.02,0.48,3.21,603948
253,2022-07-15,24.25,24.55,25.23,24.11,31709,84496959.0,4.62,1.24,0.3,4.22,603948
254,2022-07-18,24.38,24.86,24.95,24.29,22697,60309788.0,2.69,1.26,0.31,3.02,603948
255,2022-07-19,24.98,25.39,25.54,24.73,24195,65863869.0,3.26,2.13,0.53,3.22,603948
256,2022-07-20,25.64,25.24,25.66,25.12,17235,46813235.0,2.13,-0.59,-0.15,2.3,603948
