,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
54,2021-09-14,59.81,56.51,59.81,55.56,15322,87839204.0,7.18,-4.5,-2.66,2.3,688089
55,2021-09-15,56.14,56.52,57.95,55.17,10870,62071980.0,4.92,0.02,0.01,1.63,688089
56,2021-09-16,57.16,55.9,57.17,55.47,5674,32107841.0,3.01,-1.1,-0.62,0.85,688089
57,2021-09-17,55.9,53.47,56.51,52.72,10307,55814910.0,6.78,-4.35,-2.43,1.54,688089
58,2021-09-22,53.42,53.01,54.54,52.07,16410,87573486.0,4.62,-0.86,-0.46,2.46,688089
59,2021-09-23,53.42,53.24,53.88,52.63,5059,27148559.0,2.36,0.43,0.23,0.76,688089
60,2021-09-24,53.51,53.89,54.53,52.95,5444,29543785.0,2.97,1.22,0.65,0.82,688089
61,2021-09-27,53.35,53.39,54.12,52.05,8486,45392797.0,3.84,-0.93,-0.5,1.27,688089
62,2021-09-28,52.96,55.67,56.11,52.84,8313,45999127.0,6.12,4.27,2.28,1.25,688089
63,2021-09-29,55.19,55.22,55.97,53.67,5597,30855200.0,4.13,-0.81,-0.45,0.84,688089
64,2021-09-30,55.22,51.67,55.22,51.67,8772,46936641.0,6.43,-6.43,-3.55,1.31,688089
65,2021-10-08,52.79,50.08,52.79,49.7,8094,41124765.0,5.98,-3.08,-1.59,1.21,688089
66,2021-10-11,50.82,48.29,51.18,47.67,11078,54431482.0,7.01,-3.57,-1.79,1.66,688089
67,2021-10-12,48.32,46.37,48.65,46.11,10269,48553668.0,5.26,-3.98,-1.92,1.54,688089
68,2021-10-13,46.85,46.41,47.7,46.17,5575,26194999.0,3.3,0.09,0.04,0.84,688089
69,2021-10-14,46.47,45.87,46.68,45.27,8387,38696504.0,3.04,-1.16,-0.54,1.26,688089
70,2021-10-15,45.89,43.85,46.14,43.62,14822,66265786.0,5.49,-4.4,-2.02,2.22,688089
71,2021-10-18,43.98,42.92,44.07,42.52,7477,32406298.0,3.53,-2.12,-0.93,1.12,688089
72,2021-10-19,42.65,43.39,43.97,42.23,6655,28867647.0,4.05,1.1,0.47,1.0,688089
73,2021-10-20,43.47,42.85,43.61,42.37,6977,30132781.0,2.86,-1.24,-0.54,1.05,688089
74,2021-10-21,42.85,41.98,43.59,41.61,7953,33840020.0,4.62,-2.03,-0.87,1.19,688089
75,2021-10-22,42.36,42.74,43.38,41.73,9093,39122739.0,3.93,1.81,0.76,1.36,688089
76,2021-10-25,42.74,42.67,43.32,41.68,4385,18689641.0,3.84,-0.16,-0.07,0.66,688089
77,2021-10-26,43.07,42.02,43.07,41.65,6857,29098180.0,3.33,-1.52,-0.65,1.03,688089
78,2021-10-27,42.16,40.97,42.16,40.17,7483,30740404.0,4.74,-2.5,-1.05,1.12,688089
79,2021-10-28,40.9,40.72,41.14,39.95,6405,26100981.0,2.9,-0.61,-0.25,0.96,688089
80,2021-10-29,39.98,42.49,44.06,39.98,13726,59047582.0,10.02,4.35,1.77,2.06,688089
81,2021-11-01,42.47,44.95,46.27,42.15,20426,92487788.0,9.7,5.79,2.46,3.06,688089
82,2021-11-02,44.8,44.57,46.17,44.17,11870,54163422.0,4.45,-0.85,-0.38,1.78,688089
83,2021-11-03,44.73,48.15,48.96,44.73,21401,102593025.0,9.49,8.03,3.58,3.21,688089
84,2021-11-04,47.99,50.66,50.87,47.38,17744,88548385.0,7.25,5.21,2.51,2.66,688089
85,2021-11-05,50.42,48.8,50.42,48.67,9937,49295862.0,3.45,-3.67,-1.86,1.49,688089
86,2021-11-08,48.66,49.15,49.93,47.81,5516,27052463.0,4.34,0.72,0.35,0.83,688089
87,2021-11-09,50.36,49.54,50.5,48.17,3950,19729062.0,4.74,0.79,0.39,0.59,688089
88,2021-11-10,49.85,49.92,51.02,48.87,4870,24652528.0,4.34,0.77,0.38,0.73,688089
89,2021-11-11,49.27,51.37,52.17,49.27,5610,28962332.0,5.81,2.9,1.45,0.84,688089
90,2021-11-12,51.72,51.18,52.17,50.75,3666,18917660.0,2.76,-0.37,-0.19,0.55,688089
91,2021-11-15,51.56,52.59,56.4,51.29,19211,104510858.0,9.98,2.75,1.41,2.88,688089
92,2021-11-16,51.31,48.37,53.3,47.36,20452,101393005.0,11.29,-8.02,-4.22,3.06,688089
93,2021-11-17,49.12,49.52,50.9,48.67,11822,59427646.0,4.61,2.38,1.15,1.77,688089
94,2021-11-18,52.01,48.67,52.09,47.92,7465,36662690.0,8.42,-1.72,-0.85,1.12,688089
95,2021-11-19,48.27,48.55,48.95,47.4,6168,30050213.0,3.18,-0.25,-0.12,0.92,688089
96,2021-11-22,48.55,51.72,52.63,48.17,14469,74856793.0,9.19,6.53,3.17,2.17,688089
97,2021-11-23,52.68,52.72,53.45,51.2,15217,80314367.0,4.35,1.93,1.0,2.28,688089
98,2021-11-24,52.72,52.99,53.47,51.68,11716,62168500.0,3.4,0.51,0.27,1.76,688089
99,2021-11-25,54.06,57.5,61.6,54.06,29562,173701931.0,14.23,8.51,4.51,4.43,688089
100,2021-11-26,58.38,61.29,62.48,57.67,23334,143132312.0,8.37,6.59,3.79,3.5,688089
101,2021-11-29,61.17,60.97,62.63,59.67,22587,138847167.0,4.83,-0.52,-0.32,3.38,688089
102,2021-11-30,61.51,65.85,66.55,61.51,28935,188791495.0,8.27,8.0,4.88,4.34,688089
103,2021-12-01,65.47,68.57,68.59,64.67,36269,244951494.0,5.95,4.13,2.72,5.43,688089
104,2021-12-02,64.69,66.9,68.15,63.77,34131,226763133.0,6.39,-2.44,-1.67,5.11,688089
105,2021-12-03,64.9,66.56,68.05,64.23,15867,105550595.0,5.71,-0.51,-0.34,2.38,688089
106,2021-12-06,65.66,63.65,66.27,62.67,19467,125699149.0,5.41,-4.37,-2.91,2.92,688089
107,2021-12-07,62.62,60.99,64.6,59.9,17823,109678554.0,7.38,-4.18,-2.66,2.67,688089
108,2021-12-08,61.23,63.77,65.74,60.0,18272,115329125.0,9.41,4.56,2.78,2.74,688089
109,2021-12-09,62.73,62.25,65.76,60.55,17136,107249180.0,8.17,-2.38,-1.52,2.57,688089
110,2021-12-10,64.05,61.65,64.05,60.11,7645,47382977.0,6.33,-0.96,-0.6,1.15,688089
111,2021-12-13,61.93,60.45,62.43,59.37,13984,84616646.0,4.96,-1.95,-1.2,2.1,688089
112,2021-12-14,60.08,61.34,63.51,60.08,7979,49775151.0,5.67,1.47,0.89,1.2,688089
113,2021-12-15,60.85,60.62,62.4,60.17,3864,23702748.0,3.64,-1.17,-0.72,0.58,688089
114,2021-12-16,61.53,59.85,61.53,58.83,5551,33372412.0,4.45,-1.27,-0.77,0.83,688089
115,2021-12-17,59.85,58.22,60.15,57.88,6039,35625085.0,3.79,-2.72,-1.63,0.9,688089
116,2021-12-20,57.67,56.91,59.5,56.15,11535,66499372.0,5.75,-2.25,-1.31,1.72,688089
117,2021-12-21,57.48,55.97,57.48,54.92,10978,61798844.0,4.5,-1.65,-0.94,1.64,688089
118,2021-12-22,56.12,56.22,56.75,54.79,12840,71893554.0,3.5,0.45,0.25,1.92,688089
119,2021-12-23,56.87,55.26,57.16,54.56,8932,49771208.0,4.62,-1.71,-0.96,1.34,688089
120,2021-12-24,55.02,54.15,55.66,53.63,7818,42838056.0,3.67,-2.01,-1.11,1.17,688089
121,2021-12-27,55.16,53.87,55.16,53.09,6442,34910173.0,3.82,-0.52,-0.28,0.96,688089
122,2021-12-28,53.69,57.42,58.07,53.69,14908,84931874.0,8.13,6.59,3.55,2.23,688089
123,2021-12-29,57.17,60.97,61.56,56.52,16710,100000849.0,8.78,6.18,3.55,2.5,688089
124,2021-12-30,61.67,61.28,61.97,59.98,9028,55483603.0,3.26,0.51,0.31,1.35,688089
125,2021-12-31,60.52,61.11,63.23,60.52,7147,44400814.0,4.42,-0.28,-0.17,1.1,688089
126,2022-01-04,61.12,61.59,63.63,60.5,12213,76032139.0,5.12,0.79,0.48,1.87,688089
127,2022-01-05,61.36,59.98,62.4,59.37,7430,45150285.0,4.92,-2.61,-1.61,1.14,688089
128,2022-01-06,60.38,58.52,61.02,57.39,5979,35277695.0,6.05,-2.43,-1.46,0.92,688089
129,2022-01-07,57.67,56.65,58.67,56.34,5065,29349109.0,3.98,-3.2,-1.87,0.78,688089
130,2022-01-10,56.65,59.67,61.05,55.47,11860,70276845.0,9.85,5.33,3.02,1.82,688089
131,2022-01-11,59.31,57.67,61.65,56.97,9786,57076500.0,7.84,-3.35,-2.0,1.5,688089
132,2022-01-12,57.8,58.19,58.67,56.48,6081,35290585.0,3.8,0.9,0.52,0.93,688089
133,2022-01-13,57.66,59.45,61.89,56.92,9255,55856976.0,8.54,2.17,1.26,1.42,688089
134,2022-01-14,57.57,58.59,60.33,57.09,11570,67871968.0,5.45,-1.45,-0.86,1.77,688089
135,2022-01-17,58.11,60.85,61.65,57.67,7174,43107534.0,6.79,3.86,2.26,1.1,688089
136,2022-01-18,61.65,62.87,68.97,61.65,45910,301977232.0,12.03,3.32,2.02,7.04,688089
137,2022-01-19,63.97,64.87,67.04,62.56,21610,140402199.0,7.13,3.18,2.0,3.31,688089
138,2022-01-20,64.65,60.17,64.65,59.67,17918,110056059.0,7.68,-7.25,-4.7,2.75,688089
139,2022-01-21,60.02,59.26,61.94,58.17,10997,65891653.0,6.27,-1.51,-0.91,1.69,688089
140,2022-01-24,59.06,58.27,59.67,57.47,9821,57729355.0,3.71,-1.67,-0.99,1.51,688089
141,2022-01-25,58.06,54.96,58.85,54.67,12171,68568020.0,7.17,-5.68,-3.31,1.87,688089
142,2022-01-26,54.96,53.84,55.77,52.34,13304,72057505.0,6.24,-2.04,-1.12,2.04,688089
143,2022-01-27,53.83,51.32,54.71,50.27,9993,52892838.0,8.25,-4.68,-2.52,1.53,688089
144,2022-01-28,52.17,50.17,52.82,50.09,5173,26812840.0,5.32,-2.24,-1.15,0.79,688089
145,2022-02-07,50.67,48.55,52.24,47.4,20058,98491065.0,9.65,-3.23,-1.62,3.07,688089
146,2022-02-08,48.55,47.68,48.92,46.33,17536,83724247.0,5.33,-1.79,-0.87,2.69,688089
147,2022-02-09,47.32,48.07,49.13,45.67,26713,127714387.0,7.26,0.82,0.39,4.09,688089
148,2022-02-10,47.75,47.17,48.07,46.28,14965,71066410.0,3.72,-1.87,-0.9,2.29,688089
149,2022-02-11,46.82,47.58,49.08,46.82,18033,87043539.0,4.79,0.87,0.41,2.76,688089
150,2022-02-14,46.67,45.6,47.87,45.27,12324,57527609.0,5.46,-4.16,-1.98,1.89,688089
151,2022-02-15,45.95,45.6,45.95,44.32,15851,71966038.0,3.57,0.0,0.0,2.43,688089
152,2022-02-16,46.15,48.54,48.61,45.67,14877,71045436.0,6.45,6.45,2.94,2.28,688089
153,2022-02-17,48.53,47.29,48.68,47.29,10053,48303844.0,2.86,-2.58,-1.25,1.54,688089
154,2022-02-18,46.88,45.73,46.95,45.51,11863,54954970.0,3.05,-3.3,-1.56,1.82,688089
155,2022-02-21,45.73,46.17,46.39,45.21,5849,27019295.0,2.58,0.96,0.44,0.9,688089
156,2022-02-22,46.18,44.87,46.18,44.07,8985,40560149.0,4.57,-2.82,-1.3,1.38,688089
157,2022-02-23,45.47,46.78,47.17,44.51,7800,36405126.0,5.93,4.26,1.91,1.2,688089
158,2022-02-24,46.43,45.9,48.13,45.53,15450,72749021.0,5.56,-1.88,-0.88,2.37,688089
159,2022-02-25,47.11,46.8,48.02,46.05,6038,28613112.0,4.29,1.96,0.9,0.93,688089
160,2022-02-28,47.18,46.63,47.18,44.64,16757,76863362.0,5.43,-0.36,-0.17,2.57,688089
161,2022-03-01,46.02,45.48,49.17,44.69,25988,121758443.0,9.61,-2.47,-1.15,3.98,688089
162,2022-03-02,45.45,44.14,45.45,43.98,10659,47755005.0,3.23,-2.95,-1.34,1.63,688089
163,2022-03-03,44.39,42.67,44.55,42.57,11483,49871592.0,4.49,-3.33,-1.47,1.76,688089
164,2022-03-04,42.76,41.7,43.03,41.63,10970,46711309.0,3.28,-2.27,-0.97,1.68,688089
165,2022-03-07,41.7,41.77,42.47,41.24,10190,42932419.0,2.95,0.17,0.07,1.56,688089
166,2022-03-08,41.79,39.96,41.97,39.85,13085,53611212.0,5.08,-4.33,-1.81,2.01,688089
167,2022-03-09,40.39,38.37,40.62,37.57,19022,73972141.0,7.63,-3.98,-1.59,2.92,688089
168,2022-03-10,39.26,39.15,40.14,38.39,23790,93835834.0,4.56,2.03,0.78,3.65,688089
169,2022-03-11,38.75,38.6,39.02,37.27,10077,38718099.0,4.47,-1.4,-0.55,1.54,688089
170,2022-03-14,38.27,37.75,38.78,37.67,7158,27541201.0,2.88,-2.2,-0.85,1.1,688089
171,2022-03-15,37.38,36.2,38.32,36.18,9438,35254155.0,5.67,-4.11,-1.55,1.45,688089
172,2022-03-16,37.24,38.19,38.68,35.82,13814,52274780.0,7.9,5.5,1.99,2.12,688089
173,2022-03-17,38.82,38.98,39.65,37.69,14117,55364364.0,5.13,2.07,0.79,2.16,688089
174,2022-03-18,39.18,40.2,40.55,38.67,9698,38931058.0,4.82,3.13,1.22,1.49,688089
175,2022-03-21,40.23,39.61,40.32,38.82,6307,25171182.0,3.73,-1.47,-0.59,0.97,688089
176,2022-03-22,39.48,39.01,39.97,38.95,5497,21796079.0,2.58,-1.51,-0.6,0.84,688089
177,2022-03-23,39.31,40.25,40.55,39.05,9527,38492391.0,3.85,3.18,1.24,1.46,688089
178,2022-03-24,40.22,39.07,40.36,38.2,8682,34129661.0,5.37,-2.93,-1.18,1.33,688089
179,2022-03-25,39.07,37.97,39.84,37.78,9841,38177963.0,5.27,-2.82,-1.1,1.51,688089
180,2022-03-28,37.0,36.96,37.84,36.36,9198,34221569.0,3.9,-2.66,-1.01,1.41,688089
181,2022-03-29,37.16,36.58,37.77,36.48,7191,26886657.0,3.49,-1.03,-0.38,1.1,688089
182,2022-03-30,36.85,36.73,37.04,36.39,7224,26766725.0,1.78,0.41,0.15,1.11,688089
183,2022-03-31,36.62,36.43,37.95,36.24,9121,34030965.0,4.66,-0.82,-0.3,1.4,688089
184,2022-04-01,35.97,36.12,36.58,35.08,11733,42287845.0,4.12,-0.85,-0.31,1.8,688089
185,2022-04-06,35.73,35.21,36.49,34.73,9108,32548179.0,4.87,-2.52,-0.91,1.4,688089
186,2022-04-07,34.76,34.44,35.53,34.38,8053,28262649.0,3.27,-2.19,-0.77,1.23,688089
187,2022-04-08,34.18,33.74,35.1,33.67,8433,29219693.0,4.15,-2.03,-0.7,1.29,688089
188,2022-04-11,33.7,32.45,34.19,32.27,9720,32422012.0,5.69,-3.82,-1.29,1.49,688089
189,2022-04-12,32.65,32.87,33.17,31.68,9076,29791280.0,4.59,1.29,0.42,1.39,688089
190,2022-04-13,33.01,31.57,33.18,31.52,7523,24415232.0,5.05,-3.95,-1.3,1.15,688089
191,2022-04-14,31.57,31.67,32.02,31.23,7120,22756927.0,2.5,0.32,0.1,1.09,688089
192,2022-04-15,31.27,31.1,31.63,30.53,11614,36362307.0,3.47,-1.8,-0.57,1.78,688089
193,2022-04-18,31.23,31.83,32.19,30.47,12269,39186243.0,5.53,2.35,0.73,1.88,688089
194,2022-04-19,31.85,31.14,32.49,30.37,10929,34385624.0,6.66,-2.17,-0.69,1.68,688089
195,2022-04-20,31.14,31.11,31.97,30.71,11908,37590691.0,4.05,-0.1,-0.03,1.83,688089
196,2022-04-21,30.8,29.73,31.1,29.18,10837,33000862.0,6.17,-4.44,-1.38,1.66,688089
197,2022-04-22,29.17,29.03,29.67,28.8,7552,22291441.0,2.93,-2.35,-0.7,1.16,688089
198,2022-04-25,28.92,26.38,29.05,26.34,22919,63907845.0,9.34,-9.13,-2.65,3.51,688089
199,2022-04-26,26.09,25.71,26.86,25.58,13874,36924402.0,4.85,-2.54,-0.67,2.13,688089
200,2022-04-27,25.17,26.42,26.47,24.59,17516,45249054.0,7.31,2.76,0.71,2.69,688089
201,2022-04-28,26.46,26.16,27.19,25.94,14373,38509603.0,4.73,-0.98,-0.26,2.2,688089
202,2022-04-29,26.63,27.17,27.67,26.03,11044,30019499.0,6.27,3.86,1.01,1.69,688089
203,2022-05-05,26.17,27.86,29.06,25.87,18595,52190538.0,11.74,2.54,0.69,2.85,688089
204,2022-05-06,27.07,27.6,27.99,26.36,10308,28658913.0,5.85,-0.93,-0.26,1.58,688089
205,2022-05-09,27.99,27.28,28.01,26.83,7851,21715661.0,4.28,-1.16,-0.32,1.2,688089
206,2022-05-10,27.26,28.12,28.47,26.39,9296,26162026.0,7.62,3.08,0.84,1.43,688089
207,2022-05-11,28.32,33.81,33.81,28.07,32684,107080711.0,20.41,20.23,5.69,5.01,688089
208,2022-05-12,34.67,32.81,36.86,31.17,68094,234024364.0,16.83,-2.96,-1.0,10.44,688089
209,2022-05-13,32.57,30.66,32.77,30.37,43695,137772166.0,7.31,-6.55,-2.15,6.7,688089
210,2022-05-16,30.96,31.07,32.24,29.98,30386,95173544.0,7.37,1.34,0.41,4.66,688089
211,2022-05-17,31.07,30.83,31.07,29.77,17605,54353009.0,4.18,-0.77,-0.24,2.7,688089
212,2022-05-18,31.11,31.43,32.17,30.7,21972,70118844.0,4.77,1.95,0.6,3.37,688089
213,2022-05-19,30.21,31.94,32.44,30.21,28562,89769279.0,7.1,1.62,0.51,4.38,688089
214,2022-05-20,31.68,32.12,33.25,31.08,31413,101763743.0,6.79,0.56,0.18,4.82,688089
215,2022-05-23,32.12,31.86,33.97,31.47,26968,87796808.0,7.78,-0.81,-0.26,4.13,688089
216,2022-05-24,32.17,30.07,32.17,30.01,21394,66987311.0,6.78,-5.62,-1.79,3.28,688089
217,2022-05-25,30.07,30.92,31.38,29.78,17033,53052484.0,5.32,2.83,0.85,2.61,688089
218,2022-05-26,30.8,30.55,30.82,29.67,19247,58814550.0,3.72,-1.2,-0.37,2.95,688089
219,2022-05-27,30.36,29.46,31.1,29.38,14328,43536421.0,5.63,-3.57,-1.09,2.2,688089
220,2022-05-30,29.61,29.99,30.27,29.28,12301,37093136.0,3.36,1.8,0.53,1.89,688089
221,2022-05-31,29.99,30.95,31.15,29.41,15402,47351178.0,5.8,3.2,0.96,2.36,688089
222,2022-06-01,31.0,31.17,31.8,30.81,13090,41369224.0,3.2,0.71,0.22,2.01,688089
223,2022-06-02,31.16,33.2,33.57,30.71,28673,94223936.0,9.18,6.51,2.03,4.4,688089
224,2022-06-06,33.17,35.61,35.97,32.91,33813,119000289.0,9.22,7.26,2.41,5.18,688089
225,2022-06-07,35.56,33.67,36.32,33.17,29879,103332486.0,8.85,-5.45,-1.94,4.58,688089
226,2022-06-08,33.73,31.83,33.87,31.28,33222,108036901.0,7.69,-5.46,-1.84,5.09,688089
227,2022-06-09,31.83,30.22,31.83,29.95,22381,69217823.0,5.91,-5.06,-1.61,3.43,688089
228,2022-06-10,30.22,32.0,32.22,29.97,20971,66833597.0,7.45,5.89,1.78,3.21,688089
229,2022-06-13,31.95,32.17,32.77,31.47,14729,47834479.0,4.06,0.53,0.17,2.26,688089
230,2022-06-14,31.78,31.43,32.12,30.38,16720,52612160.0,5.41,-2.3,-0.74,2.56,688089
231,2022-06-15,31.9,31.27,32.85,31.2,14375,46302035.0,5.25,-0.51,-0.16,2.2,688089
232,2022-06-16,31.37,31.94,32.55,31.03,11102,35919145.0,4.86,2.14,0.67,1.7,688089
233,2022-06-17,31.74,32.13,32.55,31.4,10938,35392297.0,3.6,0.59,0.19,1.68,688089
234,2022-06-20,32.37,33.06,33.13,32.03,21397,70813790.0,3.42,2.89,0.93,3.28,688089
235,2022-06-21,33.12,32.39,33.17,31.83,11695,38438552.0,4.05,-2.03,-0.67,1.79,688089
236,2022-06-22,32.61,30.85,32.61,30.69,15936,50465743.0,5.93,-4.75,-1.54,2.44,688089
237,2022-06-23,30.83,31.05,31.16,30.07,17938,55602098.0,3.53,0.65,0.2,2.75,688089
238,2022-06-24,31.27,32.32,33.97,31.17,28339,93342718.0,9.02,4.09,1.27,4.34,688089
239,2022-06-27,32.92,32.52,33.85,32.2,17948,59454437.0,5.11,0.62,0.2,2.75,688089
240,2022-06-28,33.2,33.22,33.32,32.12,18392,60938010.0,3.69,2.15,0.7,2.82,688089
241,2022-06-29,33.27,31.89,33.66,31.83,16441,53921302.0,5.51,-4.0,-1.33,2.52,688089
242,2022-06-30,31.89,32.42,33.23,31.36,18009,58684718.0,5.86,1.66,0.53,2.76,688089
243,2022-07-01,32.66,33.4,34.89,32.63,31124,106201925.0,6.97,3.02,0.98,4.77,688089
244,2022-07-04,33.4,33.98,34.33,32.95,19313,65832699.0,4.13,1.74,0.58,2.96,688089
245,2022-07-05,33.98,32.66,34.24,32.18,15657,51927082.0,6.06,-3.88,-1.32,2.4,688089
246,2022-07-06,32.63,32.54,33.35,32.01,10942,35987602.0,4.1,-0.37,-0.12,1.68,688089
247,2022-07-07,32.64,32.24,32.67,32.03,9744,31798434.0,1.97,-0.92,-0.3,1.49,688089
248,2022-07-08,32.24,31.87,32.57,31.67,7408,24003299.0,2.79,-1.15,-0.37,1.14,688089
249,2022-07-11,32.14,34.75,34.91,31.47,35116,119696468.0,10.79,9.04,2.88,5.38,688089
250,2022-07-12,34.56,33.11,35.12,33.0,21701,74317566.0,6.1,-4.72,-1.64,3.33,688089
251,2022-07-13,33.16,35.66,36.67,32.71,38986,139548864.0,11.96,7.7,2.55,5.98,688089
252,2022-07-14,36.51,37.67,38.37,36.38,39077,146151413.0,5.58,5.64,2.01,5.99,688089
253,2022-07-15,37.21,38.51,39.88,37.06,38186,147879094.0,7.49,2.23,0.84,5.85,688089
254,2022-07-18,39.03,39.93,40.45,38.1,29748,117167850.0,6.1,3.69,1.42,4.56,688089
255,2022-07-19,40.45,42.24,43.52,39.91,41299,172670449.0,9.04,5.79,2.31,6.33,688089
