,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,stockCode
52,2021-09-10,19.06,19.36,19.84,18.86,30181,59757506.0,5.18,2.33,0.44,7.54,605007
53,2021-09-13,19.24,19.37,19.54,19.06,15111,29851607.0,2.48,0.05,0.01,3.78,605007
54,2021-09-14,19.37,19.08,19.43,18.97,14366,28176032.0,2.37,-1.5,-0.29,3.59,605007
55,2021-09-15,18.98,19.34,19.6,18.98,11673,23058767.0,3.25,1.36,0.26,2.92,605007
56,2021-09-16,19.46,19.36,19.86,19.24,24941,49705046.0,3.21,0.1,0.02,6.23,605007
57,2021-09-17,19.05,18.54,19.48,18.17,25956,50057895.0,6.77,-4.24,-0.82,6.49,605007
58,2021-09-22,18.36,17.86,18.62,17.84,16660,30835282.0,4.21,-3.67,-0.68,4.16,605007
59,2021-09-23,17.82,19.69,19.69,17.82,82075,163723683.0,10.47,10.25,1.83,20.51,605007
60,2021-09-24,19.84,18.35,19.87,18.04,79124,151173836.0,9.29,-6.81,-1.34,19.78,605007
61,2021-09-27,18.35,17.53,18.47,17.36,34637,62765502.0,6.05,-4.47,-0.82,8.66,605007
62,2021-09-28,17.54,17.66,17.84,17.11,19350,34754355.0,4.16,0.74,0.13,4.84,605007
63,2021-09-29,17.54,17.61,17.82,16.99,23377,41755221.0,4.7,-0.28,-0.05,5.84,605007
64,2021-09-30,17.65,17.75,17.86,17.44,12825,23319002.0,2.39,0.8,0.14,3.21,605007
65,2021-10-08,17.72,17.78,17.92,17.64,8726,15917893.0,1.58,0.17,0.03,2.18,605007
66,2021-10-11,17.87,18.33,18.46,17.79,15770,29346674.0,3.77,3.09,0.55,3.94,605007
67,2021-10-12,18.3,17.98,18.3,17.84,8713,16091325.0,2.51,-1.91,-0.35,2.18,605007
68,2021-10-13,17.98,18.11,18.24,17.81,8554,15822458.0,2.39,0.72,0.13,2.14,605007
69,2021-10-14,17.94,17.85,18.11,17.79,7196,13217458.0,1.77,-1.44,-0.26,1.8,605007
70,2021-10-15,17.91,17.96,18.17,17.75,8978,16564399.0,2.35,0.62,0.11,2.24,605007
71,2021-10-18,17.92,17.96,18.49,17.54,16613,30923730.0,5.29,0.0,0.0,4.15,605007
72,2021-10-19,18.39,17.92,18.39,17.83,9839,18147193.0,3.12,-0.22,-0.04,2.46,605007
73,2021-10-20,18.19,18.18,18.41,17.84,16735,31103634.0,3.18,1.45,0.26,4.18,605007
74,2021-10-21,17.87,17.84,18.15,17.78,10403,19067413.0,2.04,-1.87,-0.34,2.6,605007
75,2021-10-22,17.84,17.78,18.03,17.74,6370,11673705.0,1.63,-0.34,-0.06,1.59,605007
76,2021-10-25,17.78,17.64,17.78,17.42,9752,17655469.0,2.02,-0.79,-0.14,2.44,605007
77,2021-10-26,17.63,17.54,17.82,17.47,5698,10301407.0,1.98,-0.57,-0.1,1.42,605007
78,2021-10-27,17.56,16.83,17.74,16.54,11893,20964640.0,6.84,-4.05,-0.71,2.97,605007
79,2021-10-28,16.56,16.82,17.04,16.55,4794,8243917.0,2.91,-0.06,-0.01,1.2,605007
80,2021-10-29,16.57,16.25,16.75,15.68,11962,19852553.0,6.36,-3.39,-0.57,2.99,605007
81,2021-11-01,16.21,16.32,16.51,15.86,7080,11850168.0,4.0,0.43,0.07,1.77,605007
82,2021-11-02,16.31,16.11,16.45,15.9,6507,10851427.0,3.37,-1.29,-0.21,1.63,605007
83,2021-11-03,16.12,16.31,16.4,16.02,3886,6477691.0,2.36,1.24,0.2,0.97,605007
84,2021-11-04,16.32,16.5,16.52,16.09,5984,10027054.0,2.64,1.16,0.19,1.5,605007
85,2021-11-05,16.31,16.64,17.15,16.25,14449,24922244.0,5.45,0.85,0.14,3.61,605007
86,2021-11-08,16.63,16.51,16.71,16.2,6604,11170463.0,3.06,-0.78,-0.13,1.65,605007
87,2021-11-09,16.45,16.48,16.71,16.37,4889,8272067.0,2.06,-0.18,-0.03,1.22,605007
88,2021-11-10,16.46,16.28,16.48,16.02,7601,12670353.0,2.79,-1.21,-0.2,1.9,605007
89,2021-11-11,16.36,16.7,16.82,16.29,8712,14885552.0,3.26,2.58,0.42,1.06,605007
90,2021-11-12,16.9,17.16,17.38,16.76,9548,16715629.0,3.71,2.75,0.46,1.16,605007
91,2021-11-15,17.03,16.93,17.37,16.53,38458,66536622.0,4.9,-1.34,-0.23,4.67,605007
92,2021-11-16,16.56,16.76,16.95,16.14,23997,40784191.0,4.78,-1.0,-0.17,2.91,605007
93,2021-11-17,16.67,17.26,17.44,16.67,18772,33055554.0,4.59,2.98,0.5,2.28,605007
94,2021-11-18,17.32,17.08,17.37,17.06,7425,13093848.0,1.8,-1.04,-0.18,0.9,605007
95,2021-11-19,17.04,17.04,17.09,16.76,7185,12508660.0,1.93,-0.23,-0.04,0.87,605007
96,2021-11-22,17.03,17.14,17.34,16.78,12914,22599220.0,3.29,0.59,0.1,1.57,605007
97,2021-11-23,17.14,17.42,17.59,17.14,11270,20122463.0,2.63,1.63,0.28,1.37,605007
98,2021-11-24,17.33,17.49,17.52,17.25,8639,15412940.0,1.55,0.4,0.07,1.05,605007
99,2021-11-25,17.49,17.33,18.09,17.29,9821,17574337.0,4.57,-0.91,-0.16,1.19,605007
100,2021-11-26,17.39,17.19,17.72,17.09,10781,19161111.0,3.64,-0.81,-0.14,1.31,605007
101,2021-11-29,17.17,16.96,17.53,16.93,14085,24773005.0,3.49,-1.34,-0.23,1.71,605007
102,2021-11-30,16.96,17.66,17.78,16.95,27364,48927360.0,4.89,4.13,0.7,3.32,605007
103,2021-12-01,17.64,17.96,18.21,17.55,24574,45282620.0,3.74,1.7,0.3,2.98,605007
104,2021-12-02,18.05,17.66,18.35,17.66,16504,30281777.0,3.84,-1.67,-0.3,2.0,605007
105,2021-12-03,18.11,17.99,18.18,17.86,28582,52844579.0,1.81,1.87,0.33,3.47,605007
106,2021-12-06,18.23,18.04,18.52,18.02,58541,109069631.0,2.78,0.28,0.05,7.11,605007
107,2021-12-07,18.12,18.19,18.29,17.92,49499,91743594.0,2.05,0.83,0.15,6.01,605007
108,2021-12-08,17.55,17.76,17.9,17.15,39225,70913347.0,4.12,-2.36,-0.43,4.76,605007
109,2021-12-09,17.72,17.5,17.76,17.04,18093,32615212.0,4.05,-1.46,-0.26,2.2,605007
110,2021-12-10,17.49,17.76,17.94,17.44,18738,34089463.0,2.86,1.49,0.26,2.28,605007
111,2021-12-13,17.69,17.89,17.96,17.57,17636,32173532.0,2.2,0.73,0.13,2.14,605007
112,2021-12-14,18.06,18.72,19.03,18.03,69371,132111493.0,5.59,4.64,0.83,8.42,605007
113,2021-12-15,19.19,18.72,19.24,18.56,48299,93243807.0,3.63,0.0,0.0,5.86,605007
114,2021-12-16,18.74,18.31,18.87,18.3,27665,52313988.0,3.04,-2.19,-0.41,3.36,605007
115,2021-12-17,18.47,18.06,18.5,18.03,21128,39339533.0,2.57,-1.37,-0.25,2.57,605007
116,2021-12-20,18.06,17.83,18.24,17.76,19558,36048074.0,2.66,-1.27,-0.23,2.37,605007
117,2021-12-21,17.83,18.62,18.74,17.83,46463,88138986.0,5.1,4.43,0.79,5.64,605007
118,2021-12-22,19.04,20.53,20.53,19.04,141706,288847776.0,8.0,10.26,1.91,17.21,605007
119,2021-12-23,21.07,21.49,21.67,20.54,136868,296724160.0,5.5,4.68,0.96,16.62,605007
120,2021-12-24,21.47,20.74,21.78,20.59,76805,164949256.0,5.54,-3.49,-0.75,9.33,605007
121,2021-12-27,20.55,20.56,21.04,20.04,49251,103542068.0,4.82,-0.87,-0.18,5.98,605007
122,2021-12-28,20.62,21.69,22.23,20.57,75725,165767867.0,8.07,5.5,1.13,9.19,605007
123,2021-12-29,21.64,22.19,22.74,21.05,65341,147031430.0,7.79,2.31,0.5,7.93,605007
124,2021-12-30,22.32,23.05,23.27,21.76,54034,124391384.0,6.8,3.88,0.86,6.56,605007
125,2021-12-31,22.61,22.55,23.14,22.22,39907,92064261.0,3.99,-2.17,-0.5,4.85,605007
126,2022-01-04,22.54,22.56,22.84,22.19,28093,64418122.0,2.88,0.04,0.01,3.41,605007
127,2022-01-05,22.57,22.67,22.89,21.92,38536,87953599.0,4.3,0.49,0.11,4.68,605007
128,2022-01-06,22.54,24.38,24.98,22.21,60837,147710615.0,12.22,7.54,1.71,7.39,605007
129,2022-01-07,24.38,24.29,25.69,23.54,74492,188393661.0,8.82,-0.37,-0.09,9.04,605007
130,2022-01-10,24.02,24.14,25.14,23.93,32204,79601127.0,4.98,-0.62,-0.15,3.91,605007
131,2022-01-11,24.44,23.06,24.53,22.98,34544,82443740.0,6.42,-4.47,-1.08,4.19,605007
132,2022-01-12,23.04,23.15,23.54,22.43,30225,70779005.0,4.81,0.39,0.09,3.67,605007
133,2022-01-13,23.27,23.07,23.72,22.66,22412,52530900.0,4.58,-0.35,-0.08,2.72,605007
134,2022-01-14,22.85,22.78,23.49,22.5,26017,60797571.0,4.29,-1.26,-0.29,3.16,605007
135,2022-01-17,23.21,22.84,23.21,22.54,17310,40267451.0,2.94,0.26,0.06,2.1,605007
136,2022-01-18,23.29,22.24,23.29,21.79,33165,75134734.0,6.57,-2.63,-0.6,4.03,605007
137,2022-01-19,21.88,22.34,22.51,21.54,12484,28249222.0,4.36,0.45,0.1,1.52,605007
138,2022-01-20,22.74,20.83,22.74,20.83,34912,76136507.0,8.55,-6.76,-1.51,4.24,605007
139,2022-01-21,20.92,21.14,21.6,20.56,27993,60350780.0,4.99,1.49,0.31,3.4,605007
140,2022-01-24,21.18,21.36,21.75,20.97,14772,32195636.0,3.69,1.04,0.22,1.79,605007
141,2022-01-25,21.49,20.94,21.53,20.59,19191,41496293.0,4.4,-1.97,-0.42,2.33,605007
142,2022-01-26,20.93,21.93,22.04,20.93,29569,65075007.0,5.3,4.73,0.99,3.59,605007
143,2022-01-27,21.55,21.05,22.42,20.84,26106,58067019.0,7.2,-4.01,-0.88,3.17,605007
144,2022-01-28,21.17,21.14,22.21,20.19,25179,54409756.0,9.6,0.43,0.09,3.06,605007
145,2022-02-07,21.67,21.18,21.67,20.72,11423,24636659.0,4.49,0.19,0.04,1.39,605007
146,2022-02-08,21.42,21.06,21.64,20.74,17265,37218927.0,4.25,-0.57,-0.12,2.1,605007
147,2022-02-09,20.9,21.34,21.77,20.76,16702,36340802.0,4.8,1.33,0.28,2.03,605007
148,2022-02-10,21.45,21.9,22.42,21.13,20000,44646677.0,6.04,2.62,0.56,2.43,605007
149,2022-02-11,21.99,20.68,22.2,19.82,47980,101851589.0,10.87,-5.57,-1.22,5.83,605007
150,2022-02-14,20.54,20.72,20.9,19.82,12570,26433707.0,5.22,0.19,0.04,1.53,605007
151,2022-02-15,21.04,21.03,21.72,20.4,24038,51861605.0,6.37,1.5,0.31,2.92,605007
152,2022-02-16,21.52,22.2,22.2,20.85,25128,56038660.0,6.42,5.56,1.17,3.05,605007
153,2022-02-17,22.73,22.32,23.01,21.76,28592,65264090.0,5.63,0.54,0.12,3.47,605007
154,2022-02-18,22.34,21.75,22.69,21.59,27783,62309582.0,4.93,-2.55,-0.57,3.37,605007
155,2022-02-21,21.87,22.14,22.14,21.47,16724,37346874.0,3.08,1.79,0.39,2.03,605007
156,2022-02-22,21.89,22.15,22.29,21.64,17957,40392529.0,2.94,0.05,0.01,2.18,605007
157,2022-02-23,22.15,22.53,22.92,22.09,18965,43594287.0,3.75,1.72,0.38,2.3,605007
158,2022-02-24,22.67,22.04,23.04,21.76,22984,52495344.0,5.68,-2.17,-0.49,2.79,605007
159,2022-02-25,22.14,22.7,23.34,22.13,28316,65657859.0,5.49,2.99,0.66,3.44,605007
160,2022-02-28,23.4,22.78,23.86,22.54,44932,106015755.0,5.81,0.35,0.08,5.46,605007
161,2022-03-01,22.78,23.15,23.4,22.69,26931,63325816.0,3.12,1.62,0.37,3.27,605007
162,2022-03-02,23.04,22.65,23.1,22.54,14839,34479559.0,2.42,-2.16,-0.5,1.8,605007
163,2022-03-03,22.72,23.21,23.69,22.54,32073,75981060.0,5.08,2.47,0.56,3.89,605007
164,2022-03-04,23.37,23.07,23.44,22.77,21635,50807467.0,2.89,-0.6,-0.14,2.63,605007
165,2022-03-07,23.14,21.87,23.14,21.52,28123,63350834.0,7.02,-5.2,-1.2,3.41,605007
166,2022-03-08,22.06,20.4,22.06,20.28,25432,54557025.0,8.14,-6.72,-1.47,3.09,605007
167,2022-03-09,20.43,19.83,20.79,19.04,21837,44167946.0,8.58,-2.79,-0.57,2.65,605007
168,2022-03-10,20.09,20.66,21.09,20.09,14285,30257839.0,5.04,4.19,0.83,1.73,605007
169,2022-03-11,20.41,20.32,20.64,19.87,18539,38369017.0,3.73,-1.65,-0.34,2.25,605007
170,2022-03-14,20.32,18.9,20.49,18.84,27801,54893481.0,8.12,-6.99,-1.42,3.38,605007
171,2022-03-15,18.54,17.51,18.9,17.42,25304,46835274.0,7.83,-7.35,-1.39,3.07,605007
172,2022-03-16,17.74,17.64,17.79,16.84,25279,45241287.0,5.43,0.74,0.13,3.07,605007
173,2022-03-17,18.14,17.82,18.81,17.6,34850,64551915.0,6.86,1.02,0.18,4.23,605007
174,2022-03-18,17.65,17.64,17.97,17.5,17144,31067074.0,2.64,-1.01,-0.18,2.08,605007
175,2022-03-21,17.7,17.7,17.98,17.42,18443,33459822.0,3.17,0.34,0.06,2.24,605007
176,2022-03-22,17.71,17.49,17.76,17.34,18923,34009057.0,2.37,-1.19,-0.21,2.3,605007
177,2022-03-23,17.55,17.54,18.12,17.5,27624,50276403.0,3.54,0.29,0.05,3.35,605007
178,2022-03-24,17.53,17.53,17.6,16.75,21157,37448121.0,4.85,-0.06,-0.01,2.57,605007
179,2022-03-25,17.59,16.99,17.66,16.89,16614,29314407.0,4.39,-3.08,-0.54,2.02,605007
180,2022-03-28,17.03,16.72,17.03,16.41,12709,21826194.0,3.65,-1.59,-0.27,1.54,605007
181,2022-03-29,16.71,16.49,16.85,16.25,13995,23725639.0,3.59,-1.38,-0.23,1.7,605007
182,2022-03-30,16.55,17.07,17.12,16.43,12441,21565921.0,4.18,3.52,0.58,1.51,605007
183,2022-03-31,17.07,16.95,17.16,16.92,7969,13934668.0,1.41,-0.7,-0.12,0.97,605007
184,2022-04-01,16.87,16.98,17.05,16.7,9989,17318298.0,2.06,0.18,0.03,1.21,605007
185,2022-04-06,16.97,17.3,17.33,16.84,13214,23366546.0,2.89,1.88,0.32,1.6,605007
186,2022-04-07,17.3,16.52,17.35,16.48,15597,26840821.0,5.03,-4.51,-0.78,1.89,605007
187,2022-04-08,16.54,15.94,16.54,15.65,25710,42098382.0,5.39,-3.51,-0.58,3.12,605007
188,2022-04-11,15.98,15.34,16.04,15.22,17290,27597624.0,5.14,-3.76,-0.6,2.1,605007
189,2022-04-12,15.17,15.47,15.48,14.95,15363,24120054.0,3.46,0.85,0.13,1.87,605007
190,2022-04-13,15.47,15.12,15.47,15.02,10280,16053811.0,2.91,-2.26,-0.35,1.25,605007
191,2022-04-14,15.54,15.25,15.61,15.12,9162,14425537.0,3.24,0.86,0.13,1.11,605007
192,2022-04-15,15.79,14.99,15.79,14.88,11414,17680180.0,5.97,-1.7,-0.26,1.39,605007
193,2022-04-18,14.81,14.93,15.1,14.38,13656,20720648.0,4.8,-0.4,-0.06,1.66,605007
194,2022-04-19,14.92,14.94,15.02,14.77,7953,12219188.0,1.67,0.07,0.01,0.97,605007
195,2022-04-20,14.87,14.9,15.19,14.69,9803,15086980.0,3.35,-0.27,-0.04,1.19,605007
196,2022-04-21,14.8,13.95,14.8,13.91,16587,24509814.0,5.97,-6.38,-0.95,2.01,605007
197,2022-04-22,13.88,14.33,14.63,13.66,17755,25877909.0,6.95,2.72,0.38,2.16,605007
198,2022-04-25,14.15,13.04,14.16,13.04,19624,27573116.0,7.82,-9.0,-1.29,2.38,605007
199,2022-04-26,13.1,12.66,13.39,12.56,13235,17726491.0,6.37,-2.91,-0.38,1.61,605007
200,2022-04-27,12.55,13.24,13.25,12.17,17902,23477168.0,8.53,4.58,0.58,2.17,605007
201,2022-04-28,13.23,12.83,13.4,12.73,13107,17622894.0,5.06,-3.1,-0.41,1.59,605007
202,2022-04-29,12.9,13.87,14.02,12.9,27405,38698879.0,8.73,8.11,1.04,3.33,605007
203,2022-05-05,13.87,15.3,15.3,13.87,35560,54050304.0,10.31,10.31,1.43,4.32,605007
204,2022-05-06,15.08,14.76,15.24,14.46,28956,44205491.0,5.1,-3.53,-0.54,3.52,605007
205,2022-05-09,15.04,15.94,16.02,15.04,63123,101561996.0,6.64,7.99,1.18,7.66,605007
206,2022-05-10,15.83,15.65,15.83,15.09,53670,85448786.0,4.64,-1.82,-0.29,6.52,605007
207,2022-05-11,15.49,15.19,15.73,14.99,50746,79913086.0,4.73,-2.94,-0.46,6.16,605007
208,2022-05-12,14.99,15.4,15.62,14.75,41362,64738437.0,5.73,1.38,0.21,5.02,605007
209,2022-05-13,15.43,15.24,15.56,15.14,19540,30791336.0,2.73,-1.04,-0.16,2.37,605007
210,2022-05-16,15.21,15.18,15.49,15.06,18232,28607660.0,2.82,-0.39,-0.06,2.21,605007
211,2022-05-17,15.16,15.18,15.22,14.76,19979,30802127.0,3.03,0.0,0.0,2.43,605007
212,2022-05-18,15.18,15.1,15.3,15.09,13654,21380827.0,1.38,-0.53,-0.08,1.66,605007
213,2022-05-19,14.87,15.08,15.13,14.78,10860,16782387.0,2.32,-0.13,-0.02,1.32,605007
214,2022-05-20,15.19,15.57,15.77,15.09,23480,37385711.0,4.51,3.25,0.49,2.85,605007
215,2022-05-23,15.64,15.39,15.64,15.31,17012,26997922.0,2.12,-1.16,-0.18,2.07,605007
216,2022-05-24,15.43,14.48,15.72,14.48,21498,33360282.0,8.06,-5.91,-0.91,2.61,605007
217,2022-05-25,14.48,14.81,15.06,14.47,16173,24700104.0,4.07,2.28,0.33,1.96,605007
218,2022-05-26,14.83,15.02,15.32,14.44,16720,25664809.0,5.94,1.42,0.21,2.03,605007
219,2022-05-27,15.02,14.78,15.2,14.67,11645,17853464.0,3.53,-1.6,-0.24,1.41,605007
220,2022-05-30,14.82,14.62,14.82,14.36,25540,38345727.0,3.11,-1.08,-0.16,3.1,605007
221,2022-05-31,14.62,15.44,15.58,14.4,28728,44724580.0,8.07,5.61,0.82,3.49,605007
222,2022-06-01,15.46,15.81,16.21,15.25,35504,57984089.0,6.22,2.4,0.37,4.31,605007
223,2022-06-02,15.69,15.89,16.09,15.29,20547,33333295.0,5.06,0.51,0.08,2.49,605007
224,2022-06-06,15.54,16.05,16.32,15.54,21580,35671677.0,4.91,1.01,0.16,2.62,605007
225,2022-06-07,16.04,16.38,16.41,15.78,31865,52997463.0,3.93,2.06,0.33,3.87,605007
226,2022-06-08,16.38,15.95,16.38,15.77,25940,42896148.0,3.72,-2.63,-0.43,3.15,605007
227,2022-06-09,15.86,15.47,16.18,15.14,32333,51703021.0,6.52,-3.01,-0.48,3.93,605007
228,2022-06-10,15.72,15.67,15.74,15.3,15602,25077149.0,2.84,1.29,0.2,1.89,605007
229,2022-06-13,15.47,15.58,15.89,15.36,14803,23709684.0,3.38,-0.57,-0.09,1.8,605007
230,2022-06-14,15.54,15.82,15.82,15.19,20909,33367633.0,4.04,1.54,0.24,2.54,605007
231,2022-06-15,15.97,15.45,15.97,15.41,26710,42822095.0,3.54,-2.34,-0.37,3.24,605007
232,2022-06-16,15.4,17.04,17.04,15.4,70573,120477517.0,10.61,10.29,1.59,8.57,605007
233,2022-06-17,17.33,17.2,18.04,16.9,129061,230024824.0,6.69,0.94,0.16,15.67,605007
234,2022-06-20,17.4,18.49,18.54,17.4,94372,175104307.0,6.63,7.5,1.29,11.46,605007
235,2022-06-21,18.24,19.08,19.33,17.84,67816,131226605.0,8.06,3.19,0.59,8.23,605007
236,2022-06-22,18.85,18.74,19.33,18.54,45962,88901216.0,4.14,-1.78,-0.34,5.58,605007
237,2022-06-23,19.0,19.27,19.39,18.34,38885,74489200.0,5.6,2.83,0.53,4.72,605007
238,2022-06-24,19.13,19.98,20.98,19.13,69125,140793807.0,9.6,3.68,0.71,8.39,605007
239,2022-06-27,19.73,19.75,20.21,19.59,38356,76676460.0,3.1,-1.15,-0.23,4.66,605007
240,2022-06-28,19.63,19.86,20.2,19.59,37928,76029214.0,3.09,0.56,0.11,4.61,605007
241,2022-06-29,19.61,19.22,20.16,19.2,41157,81439355.0,4.83,-3.22,-0.64,5.0,605007
242,2022-06-30,18.61,19.28,19.57,18.61,45420,87067541.0,4.99,0.31,0.06,5.51,605007
243,2022-07-01,19.04,19.29,19.94,18.84,40088,78396685.0,5.71,0.05,0.01,4.87,605007
244,2022-07-04,19.81,20.04,20.33,19.35,40047,80366781.0,5.08,3.89,0.75,4.86,605007
245,2022-07-05,20.01,19.94,20.48,19.54,25273,50644226.0,4.69,-0.5,-0.1,3.07,605007
246,2022-07-06,20.04,20.34,20.79,19.66,47373,96885862.0,5.67,2.01,0.4,5.75,605007
247,2022-07-07,20.34,20.69,21.19,19.86,59006,122678066.0,6.54,1.72,0.35,7.16,605007
248,2022-07-08,20.55,20.01,20.96,19.67,43906,88996749.0,6.23,-3.29,-0.68,5.33,605007
249,2022-07-11,19.96,19.76,20.68,19.64,61065,124162949.0,5.2,-1.25,-0.25,7.41,605007
250,2022-07-12,19.92,19.31,20.14,19.19,24361,47877754.0,4.81,-2.28,-0.45,2.96,605007
251,2022-07-13,19.24,19.12,19.64,19.05,21993,42666358.0,3.06,-0.98,-0.19,2.67,605007
252,2022-07-14,19.11,19.07,19.35,18.92,31972,61664194.0,2.25,-0.26,-0.05,3.88,605007
253,2022-07-15,19.07,18.64,19.14,18.62,22577,42803781.0,2.73,-2.25,-0.43,2.74,605007
254,2022-07-18,18.64,19.38,19.49,18.57,29019,55699701.0,4.94,3.97,0.74,3.52,605007
255,2022-07-19,19.34,19.47,20.16,19.34,27598,54551777.0,4.23,0.46,0.09,3.35,605007
256,2022-07-20,19.47,19.89,19.94,18.86,33329,65106247.0,5.55,2.16,0.42,4.05,605007
